n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
170,0.1565815416019014,0.5523988050549874,0.6549522358144216,0.2410168430729685,68.4375139722567,44.46183637851944,0.9426447480316142,1.0530078896834787,170,-3.487304015986217,160.0,0.2801398730371147,21.46999664098257,197.80617671564687,69444,0.0028484271746392,29,2029,328.8957562446594
180,0.1565815416019014,0.5523988050549874,0.6549522358144216,0.2410168430729685,70.84768240298638,46.02765179453845,0.9426447480316142,1.031120645004033,180,-3.487304015986217,170.0,0.3019663690356537,20.46561776800081,214.43894157209436,74734,0.0028693625601746,29,2029,328.8957562446594
190,0.1479430532304591,0.5580566023279204,0.6549522358144216,0.2277201212824718,73.19136722476358,47.550274768700255,0.9115187191920608,1.0617951540778643,190,-3.487304015986217,180.0,0.3248390160151757,21.59619733999716,232.21392713784007,80098,0.0028991226639596,29,2029,328.8957562446594
200,0.1403240935818159,0.5630466569843792,0.6549522358144216,0.2159927006476374,75.40993133441413,48.99161050276163,0.8862496121740014,1.0293257122464683,200,-3.487304015986217,190.0,0.3550000159884803,21.050066274998244,249.4220083275577,85366,0.0029217956601874,29,2029,328.8957562446594
30,0.5967340471745057,0.2641199374308906,0.6549522358144216,1.0,0.0,0.0,5.064241819690256,0.7976917432130406,30,-3.6761460131486703,,,,0.0,0,,30,2030,352.6167879104614
40,0.58884294568186,0.2692882319965374,0.6549522358144216,0.9867761835779112,9.933880917889557,5.927884964281828,2.7179548639580005,0.5495525472318424,40,-3.6761460131486703,30.0,0.120439946942497,8.736236808996182,6.313272138650063,2710,0.002329620715369,30,2030,352.6167879104614
50,0.5578401589344892,0.2895935764932056,0.6549522358144216,0.9348220728745472,19.54187220015185,11.661300487363574,2.786349007851103,0.8628344911072219,50,-3.6761460131486703,40.0,0.078383770014625,15.314413682033774,18.48421667475486,6912,0.0026742211624355,30,2030,352.6167879104614
60,0.4619556246748045,0.3523933665866106,0.6549522358144216,0.7741398816811816,28.08668197293049,16.760279405410042,1.8775366036305208,0.7749162872321957,60,-3.6761460131486703,50.0,0.0907450859667733,15.98676019598497,30.718093111063357,12082,0.002542467564233,30,2030,352.6167879104614
70,0.4603299356760863,0.35345811523106,0.6549522358144216,0.7714155708991578,35.81445923583219,21.371707207164494,1.8076536885918963,0.7453752930395896,70,-3.6761460131486703,60.0,0.102730575017631,18.80776141799288,45.82338093366707,17318,0.0026459972822304,30,2030,352.6167879104614
80,0.4526728300888908,0.3584731536552608,0.6549522358144216,0.7585838821033679,43.46445650084482,25.936721035989383,1.7962075494273673,0.854677499873747,80,-3.6761460131486703,70.0,0.1174205400166101,19.87091411097208,61.81830270774663,22744,0.0027180048675583,30,2030,352.6167879104614
90,0.4510251638780866,0.3595522963239029,0.6549522358144216,0.7558227421640502,51.03648962218191,30.45521100582427,1.7750680392049087,0.8643847263674498,90,-3.6761460131486703,80.0,0.1333243270055391,24.375002894026693,82.33705798955634,28586,0.0028803280623226,30,2030,352.6167879104614
100,0.3962744912009802,0.3954113718061173,0.6549522358144216,0.6640721994619083,58.1359643303117,34.6917092812196,1.724755434874251,0.8601518916756149,100,-3.6761460131486703,90.0,0.148283064016141,21.430644221021797,99.93372281291522,34130,0.0029280317261328,30,2030,352.6167879104614
110,0.3962744912009802,0.3954113718061173,0.6549522358144216,0.6640721994619083,64.77668632493078,38.654454193229405,1.724755434874251,0.8601518916756149,110,-3.6761460131486703,100.0,0.1649203160195611,21.98629752703709,117.96975004626438,39647,0.0029755025612597,30,2030,352.6167879104614
120,0.2003218602516859,0.5237509855600758,0.6549522358144216,0.335697051643351,69.77553258045708,41.63743595049274,1.4537394260371288,0.7295798804585576,120,-3.6761460131486703,110.0,0.1801682909717783,21.968301208980847,136.0817715267185,45187,0.0030115248086112,30,2030,352.6167879104614
130,0.1983702930987494,0.5250291688302335,0.6549522358144216,0.3324266380274747,73.11615102881122,43.63089671724492,1.3552957298295585,0.7390810788904351,130,-3.6761460131486703,120.0,0.1944195029791444,17.528106076992117,149.8763461461058,50369,0.0029755672367151,30,2030,352.6167879104614
140,0.1937501483630806,0.5280551429546461,0.6549522358144216,0.3246842530277502,76.40170548408734,45.59149892455407,1.3366804404277912,0.7960454902904255,140,-6.938542084734641,130.0,0.2152886469848454,21.4477902870276,167.48238337796647,55824,0.0030001860020415,30,2030,352.6167879104614
150,0.1930332827190157,0.5285246557110049,0.6549522358144216,0.3234829378900281,79.64254143867623,47.52541607996455,1.313900217613447,0.7265825414342258,150,-6.938542084734641,140.0,0.2374917640117928,21.26885540498188,185.09966410626657,61037,0.0030325812885015,30,2030,352.6167879104614
160,0.1930332827190157,0.5285246557110049,0.6549522358144216,0.3234829378900281,82.87737081757652,49.45574890715471,1.313900217613447,0.7265825414342258,160,-6.938542084734641,150.0,0.2561565990326926,22.477822960994672,203.7147360468516,66529,0.003062044161897,30,2030,352.6167879104614
170,0.1835666484719391,0.5347248489767651,0.6549522358144216,0.3076188619387724,86.03287981672052,51.33874856310948,1.1220713390905213,0.7322692504107803,170,-3.47738722060018,160.0,0.2777246289770119,21.033072644029744,220.97304342588177,71723,0.0030809230431783,30,2030,352.6167879104614
180,0.1827165918203953,0.5352815954812626,0.6549522358144216,0.3061943468544248,89.10194586068651,53.17016476457116,1.14820840825658,0.7593465408882131,180,-3.47738722060018,170.0,0.3060966560151428,22.26160670496756,239.73135985760015,76741,0.003123901954074,30,2030,352.6167879104614
190,0.1790413812189494,0.5376886828817685,0.6549522358144216,0.3000354715248743,92.133094952583,54.97895462976788,1.0576431801143331,0.8862921491059079,190,-3.47738722060018,180.0,0.3242909610271454,19.685939617047552,256.265614294156,81083,0.003160534443646,30,2030,352.6167879104614
200,0.1775938840054868,0.538636724418061,0.6549522358144216,0.297609772471307,95.12132117256392,56.76213095589006,1.0825977141823109,0.8722957739330063,200,-3.47738722060018,190.0,0.3476470499881543,20.77507813402917,273.23806117638014,86360,0.0031639423480358,30,2030,352.6167879104614
30,0.6132108515542819,0.2533284175632793,0.6549522358144216,1.0,0.0,0.0,3.108743407448854,0.5134931541680074,30,-3.4740414232197487,,,,0.0,0,,31,2031,354.915712594986
40,0.5972787205941829,0.2637632023568843,0.6549522358144216,0.974018511055836,9.87009255527918,6.052447860742324,3.5995885365695823,0.6669992726559322,40,-3.375191024896408,30.0,0.1613304970087483,15.263981410011183,11.440529859042726,5133,0.0022288193763964,31,2031,354.915712594986
50,0.5912080612183582,0.2677391942879484,0.6549522358144216,0.9641187198821514,19.560778709969117,11.99488176980503,3.546638176934549,0.7517352411525877,50,-3.375191024896408,40.0,0.0797725819866173,12.26097253197804,20.640272941440344,8900,0.002319131791173,31,2031,354.915712594986
60,0.5907338621936696,0.2680497719993893,0.6549522358144216,0.9633454148705284,29.19809938373251,17.90459138686517,3.545983693646472,0.8194164738453463,60,-3.375191024896408,50.0,0.0923656009836122,14.827079989016056,31.967598515504505,13499,0.0023681456786061,31,2031,354.915712594986
70,0.4579034224530791,0.3550473654917018,0.6549522358144216,0.7467307881007795,37.74848039858905,23.14777781009892,2.2911624533414057,0.9801544595795236,70,-3.375191024896408,60.0,0.1031731240218505,19.319684285030235,47.42173056461616,18926,0.0025056393619685,31,2031,354.915712594986
80,0.4401243073182696,0.3666918367000473,0.6549522358144216,0.7177373104254491,45.070820891220194,27.637916458955655,2.2300102080896327,0.8006405821722667,80,-3.8237853059984954,70.0,0.1195315849618054,18.597605885996018,62.41657137661241,23790,0.0026236473886764,31,2031,354.915712594986
90,0.4396340088206444,0.3670129587972834,0.6549522358144216,0.7169377510302061,52.24419619849847,32.03670803965023,2.2214168918731807,0.93186050052383,90,-3.8237853059984954,80.0,0.13287572999252,18.365882245008837,76.97046851628693,28813,0.0026713798811747,31,2031,354.915712594986
100,0.4393416636834486,0.3672044308985193,0.6549522358144216,0.7164610061447318,59.41118998437316,36.43158640217069,2.219282462395656,0.8095256641507373,100,-3.8237853059984954,90.0,0.1501597149763256,21.26501452800585,94.08743792882888,34295,0.0027434739154054,31,2031,354.915712594986
110,0.2445271466101436,0.4947986344247871,0.6549522358144216,0.398765197958174,64.98732100488769,39.850930453638654,2.195176705395,0.9240934201570644,110,-3.8237853059984954,100.0,0.1647139639826491,22.749967998010103,112.90488535363691,39929,0.0028276411969655,31,2031,354.915712594986
120,0.2372424397207044,0.4995697694892781,0.6549522358144216,0.3868855861232318,68.91557492529472,42.2597783852929,2.073394889178372,0.8347006543430106,120,-7.565613037413316,110.0,0.1798138670274056,19.683149320015215,128.71896790363826,45279,0.002842796172699,31,2031,354.915712594986
130,0.2300788149176653,0.5042616015705642,0.6549522358144216,0.37520343016516,72.72602000673668,44.596384658484745,1.7078492457993364,0.9241626422455615,130,-7.09211882276617,120.0,0.1975300220074132,19.907747043995187,144.78006292623468,50563,0.002863359826874,31,2031,354.915712594986
140,0.2300788149176653,0.5042616015705642,0.6549522358144216,0.37520343016516,76.47805430838828,46.8971728076614,1.7078492457993364,0.9241626422455615,140,-7.09211882276617,130.0,0.2192156960372813,20.22899850201793,161.13267013721634,55906,0.0028822071000825,31,2031,354.915712594986
150,0.2300788149176653,0.5042616015705642,0.6549522358144216,0.37520343016516,80.23008861003989,49.19796095683805,1.7078492457993364,0.9241626422455615,150,-7.09211882276617,140.0,0.2410062230192124,23.56829344696598,180.74804445158225,61481,0.0029399008547613,31,2031,354.915712594986
160,0.2124265464315033,0.5158229942827725,0.6549522358144216,0.3464168089867849,83.83818980579962,51.410487763583895,1.5956433360533546,0.9982912969149272,160,-7.09211882276617,150.0,0.2574682369595393,21.617201571993064,198.41285989439348,66870,0.0029671431119245,31,2031,354.915712594986
170,0.2124265464315033,0.5158229942827725,0.6549522358144216,0.3464168089867849,87.30235789566747,53.53475322789893,1.5956433360533546,1.0999498576554188,170,-7.09211882276617,160.0,0.2802190259681083,23.045765971997756,217.5632265653694,72390,0.0030054320564355,31,2031,354.915712594986
180,0.2079335685758817,0.5187656801747765,0.6549522358144216,0.3390898384280717,90.72989113274176,55.63655380293586,1.4330573397429085,1.0875364845097846,180,-7.09211882276617,170.0,0.3015447480138391,18.52820806897944,232.6848096444155,76946,0.0030240013729682,31,2031,354.915712594986
190,0.1490624358870509,0.5573234601542537,0.6549522358144216,0.2430851239980965,93.6407659448726,57.42153382525052,1.3071654400833743,1.0287424676030223,190,-7.09211882276617,180.0,0.3235201130155474,22.323701807006728,251.12865580659127,82361,0.0030491210136665,31,2031,354.915712594986
200,0.1489705308662628,0.5573836535531015,0.6549522358144216,0.2429352489256721,96.07086780949145,58.91169865901709,1.3002532112516891,0.9559975043932462,200,-7.09211882276617,190.0,0.3492033290094696,26.084188282024115,273.3002193452557,88052,0.0031038502174312,31,2031,354.915712594986
30,0.6308330632061743,0.2417867106418773,0.6549522358144216,1.0,0.0,0.0,4.050591931324459,0.6432827330752379,30,-3.454445685752825,,,,0.0,0,,32,2032,340.2949426174164
40,0.6297102476064526,0.2425221012293225,0.6549522358144216,0.9982201066094808,9.991100533047405,6.302716554063135,3.228259628816528,0.760705088102345,40,-4.0281414369637405,30.0,0.1850345639977604,15.017678025003988,11.275090031442232,5144,0.0021918915302181,32,2032,340.2949426174164
50,0.6297102476064526,0.2425221012293225,0.6549522358144216,0.9982201066094808,19.97330159914221,12.59981903012766,3.228259628816528,0.760705088102345,50,-4.0281414369637405,40.0,0.0789477439830079,15.151050682005009,22.81551369349472,9934,0.0022967096530596,32,2032,340.2949426174164
60,0.4976632280423439,0.3290065919254661,0.6549522358144216,0.7888984535987984,28.908894400183605,18.236686408371643,2.444363638678399,1.0639026225997064,60,-4.0281414369637405,50.0,0.0909192339750006,16.66947889397852,35.63229897333076,15131,0.0023549202943183,32,2032,340.2949426174164
70,0.4649755516963472,0.3504154586318548,0.6549522358144216,0.7370817714168858,36.53879552526202,23.0498803070651,2.358545506348634,1.050333435630343,70,-4.0281414369637405,60.0,0.1032358420197852,16.6026060639997,48.64350128680235,19928,0.0024409625294461,32,2032,340.2949426174164
80,0.4636423055276153,0.3512886711909568,0.6549522358144216,0.7349683023448056,43.89904589407048,27.692969593184912,2.3346816716589487,1.1996150665295156,80,-4.0281414369637405,70.0,0.1209226369974203,14.843262261012567,60.208394825225696,24184,0.0024895962134148,32,2032,340.2949426174164
90,0.4216187983308722,0.3788120611862272,0.6549522358144216,0.6683524103635562,50.91564945761229,32.119275112477354,1.9649134775326087,1.1630366124065623,90,-4.0281414369637405,80.0,0.1336636909982189,17.816813144017942,74.17939184169518,29429,0.0025206222379861,32,2032,340.2949426174164
100,0.4216047494393064,0.3788212625391688,0.6549522358144216,0.6683301399842987,57.599062209351565,36.33539285132824,1.9649134775326087,1.1817035625027608,100,-4.0281414369637405,90.0,0.1500350990099832,20.000478575006127,90.25919730582972,34821,0.0025920909022092,32,2032,340.2949426174164
110,0.4127135589947004,0.3846445675999154,0.6549522358144216,0.6542357765731341,64.21189179213873,40.50698439349828,1.549071875975585,1.1219483577569949,110,-4.0281414369637405,100.0,0.1641541040153242,19.01752244401723,105.3846681060386,40115,0.0026270638939558,32,2032,340.2949426174164
120,0.3809063089678282,0.4054767971201237,0.6549522358144216,0.6038147509768953,70.50214442988887,44.475083733310925,1.384125592099798,1.0847676018741337,120,-4.0281414369637405,110.0,0.1795282490202225,18.990288093977146,120.65569151606178,45163,0.0026715606030613,32,2032,340.2949426174164
130,0.3809063089678282,0.4054767971201237,0.6549522358144216,0.6038147509768953,76.54029193965782,48.28414682298921,1.384125592099798,1.0847676018741337,130,-4.0281414369637405,120.0,0.1954310520086437,20.37606387003325,137.12112898001214,50525,0.0027139263528948,32,2032,340.2949426174164
140,0.3805010628747799,0.4057422139548207,0.6549522358144216,0.6031723526679218,82.57522745788191,52.09118368220225,1.384125592099798,1.0715807107208672,140,-4.0281414369637405,130.0,0.2160646499833092,21.70209596498171,154.89857970451703,55995,0.0027662930566035,32,2032,340.2949426174164
150,0.3805010628747799,0.4057422139548207,0.6549522358144216,0.6031723526679218,88.60695098456112,55.89619431095005,1.384125592099798,1.0715807107208672,150,-4.0281414369637405,140.0,0.2355798669741489,19.52358443598496,170.49304022686556,61235,0.0027842416955477,32,2032,340.2949426174164
160,0.3777550032255829,0.407540751861742,0.6549522358144216,0.5988192839888004,94.61690916784474,59.68747464145186,1.3444548746326577,1.0439860895577298,160,-3.486349677133068,150.0,0.2548387970309704,18.50482415803708,185.55101992259733,65798,0.0028200100295236,32,2032,340.2949426174164
170,0.3769205519356153,0.4080872775997846,0.6549522358144216,0.5974965072691931,100.5984881241347,63.460852417257854,1.3015584168049283,0.952767428846746,170,-3.486349677133068,160.0,0.2740918899653479,23.26487991400063,204.90423556620956,71308,0.0028735097824396,32,2032,340.2949426174164
180,0.366216738535092,0.4150977641181976,0.6549522358144216,0.580528764097772,106.48861448096952,67.17653886961139,1.253879239334988,0.8694822954826465,180,-3.486349677133068,170.0,0.3018378079868853,23.77481368294684,224.7002139420947,76839,0.002924299040098,32,2032,340.2949426174164
190,0.3635663906634089,0.4168336153824425,0.6549522358144216,0.5763274182485026,112.2728953927009,70.8254545156039,1.2521523448581862,0.8624183058117957,190,-3.486349677133068,180.0,0.3235137870069593,22.166736877989024,242.93061301327543,82225,0.0029544616967257,32,2032,340.2949426174164
200,0.3628187178772089,0.4173233053454218,0.6549522358144216,0.5751422032846579,118.03024350036672,74.45738005830698,1.2717477158394863,0.9014718310677924,200,-3.486349677133068,190.0,0.3376984859933145,22.750648473971523,261.8351293753949,87461,0.0029937358294027,32,2032,340.2949426174164
30,0.662276065305424,0.2211930461162562,0.6549522358144216,1.0,0.0,0.0,3.880502798018128,0.520695180244772,30,-3.456862899388932,,,,0.0,0,,33,2033,342.49688029289246
40,0.5951384768542761,0.265164959779524,0.6549522358144216,0.8986259779444303,9.493129889722152,6.2870727107985,3.74342121240289,0.6842058987830393,40,-3.456862899388932,30.0,0.1202133590122684,17.511299886973575,13.64744089427404,5308,0.0025711079303455,33,2033,342.49688029289246
50,0.594727142043595,0.265434364433448,0.6549522358144216,0.8980048852729152,18.47628420580888,12.236400805287856,3.361210666464975,0.7090258494041107,50,-3.9579997305943215,40.0,0.0975488070398569,16.251078458037227,26.241940330306534,10303,0.0025470193468219,33,2033,342.49688029289246
60,0.594727142043595,0.265434364433448,0.6549522358144216,0.8980048852729152,27.456333058538032,18.183672225723804,3.361210666464975,0.7090258494041107,60,-3.9579997305943215,50.0,0.0916313119814731,16.268663451017346,39.20739810791565,14712,0.0026649944336538,33,2033,342.49688029289246
70,0.4671539862135679,0.3489886880742258,0.6549522358144216,0.7053765199835947,35.47324008482058,23.493077867009617,2.3439549473529597,1.1391991158788344,70,-3.9579997305943215,60.0,0.1039826999767683,20.069251139997505,55.37996382248821,20183,0.0027438915831386,33,2033,342.49688029289246
80,0.4671539862135679,0.3489886880742258,0.6549522358144216,0.7053765199835947,42.527005284656525,28.1646177291453,2.3439549473529597,1.1391991158788344,80,-3.9579997305943215,70.0,0.1183444429771043,17.86069156898884,69.34959042287664,25418,0.0027283653482916,33,2033,342.49688029289246
90,0.4671539862135679,0.3489886880742258,0.6549522358144216,0.7053765199835947,49.58077048449248,32.83615759128098,2.3439549473529597,1.1391991158788344,90,-3.9579997305943215,80.0,0.1351428629714064,20.57719976000953,86.00524921226315,30889,0.0027843325848121,33,2033,342.49688029289246
100,0.4615169503198318,0.3526806773361944,0.6549522358144216,0.6968649095101943,56.59197763196142,37.479512273947975,2.337943790001989,1.2599433552157209,100,-10.898105733595935,90.0,0.1494050759938545,15.032696961017791,97.39537628903054,35334,0.0027564209058988,33,2033,342.49688029289246
110,0.4514781305135664,0.359255624813246,0.6549522358144216,0.681706850307744,63.48483643105112,42.04448767811497,2.1278574075433085,1.146715965172686,110,-11.08215573984945,100.0,0.1675541550503112,17.627749759005383,111.88764561963036,39468,0.0028348952472795,33,2033,342.49688029289246
120,0.2862620798695414,0.4674642465749789,0.6549522358144216,0.4322398088439524,69.0545697268096,45.733188730030506,2.071128091407559,0.9831217172020156,120,-7.828936352266241,110.0,0.1814829260110855,19.6222829699982,127.64626555662836,44805,0.0028489290382017,33,2033,342.49688029289246
130,0.2860594106298244,0.4675969852466624,0.6549522358144216,0.431933789571425,73.37543771888649,48.59479618252733,2.061749044021534,1.06306039006731,130,-7.828936352266241,120.0,0.2012615670100785,23.53390043298714,147.30376393941697,50467,0.0029188135601366,33,2033,342.49688029289246
140,0.2860594106298244,0.4675969852466624,0.6549522358144216,0.431933789571425,77.69477561460074,51.455390288825576,2.061749044021534,1.06306039006731,140,-7.828936352266241,130.0,0.2171106340247206,16.780129005026538,160.45264497585595,55423,0.0028950552112995,33,2033,342.49688029289246
150,0.2857660679355847,0.4677891107001145,0.6549522358144216,0.4314908584289498,82.01189885460262,54.31451768165263,2.044215083336597,1.1227345786263192,150,-7.828936352266241,140.0,0.2390999980270862,14.963130360993093,172.34561452816706,59371,0.0029028585425235,33,2033,342.49688029289246
160,0.2426427387479849,0.4960328315672943,0.6549522358144216,0.3663770313609092,86.00123830355192,56.95656171507047,1.968087586909232,1.1899975019672764,160,-7.828936352266241,150.0,0.2551778460037894,18.832239651994318,187.31267188693164,64538,0.0029023625133554,33,2033,342.49688029289246
170,0.2368473861602174,0.4998285107019855,0.6549522358144216,0.3576263714905501,89.62125531780922,59.35401233961148,1.4174047474744509,1.110770755320548,170,-7.828936352266241,160.0,0.2779291360056959,22.54502359201433,205.9038578925538,69976,0.002942492538764,33,2033,342.49688029289246
180,0.2368196265974759,0.4998466918896683,0.6549522358144216,0.3575844560957537,93.19730945574074,61.72234740339994,1.409660498650973,1.1057391063129964,180,-7.828936352266241,170.0,0.3057034499943256,21.20817541802535,223.23687608132605,75303,0.0029645150403214,33,2033,342.49688029289246
190,0.1770648875988259,0.5389831917973413,0.6549522358144216,0.2673581258250188,96.3220223653446,63.79176997438145,1.3466632525269415,1.1089545848859086,190,-3.482849974437949,180.0,0.3252032329910435,27.29561384097906,246.5543690896011,81092,0.0030404277744981,33,2033,342.49688029289246
200,0.1714872656203038,0.542636267782702,0.6549522358144216,0.2589362270569426,98.9534941297544,65.5345307404771,1.2701825249707148,1.0123896541325998,200,-3.482849974437949,190.0,0.351441029983107,24.96348414401291,267.6467412024504,86700,0.0030870443045265,33,2033,342.49688029289246
30,0.6313422431921302,0.2414532220716436,0.6549522358144216,1.0,0.0,0.0,3.444777567571002,0.6517924329439684,30,-3.4853123833512667,,,,0.0,0,,34,2034,346.57341861724854
40,0.4576682051475066,0.3552014215918888,0.6549522358144216,0.7249130088832484,8.624565044416242,5.445052241698184,3.1192107717096564,0.6944281797654903,40,-3.4853123833512667,30.0,0.1571079160203226,15.772929455968551,11.923115352808964,5154,0.0023133712364782,34,2034,346.57341861724854
50,0.4086096444698406,0.3873324355935636,0.6549522358144216,0.6472078320054571,15.48516924885977,9.77644148978492,2.458641990678166,0.8088092115731061,50,-3.536392445157549,40.0,0.0799309510039165,15.010959208011627,23.778783791989557,9331,0.0025483639258374,34,2034,346.57341861724854
60,0.2754505557096544,0.4745452784960586,0.6549522358144216,0.436293561344713,20.90267621561062,13.196742490682391,2.400789269352806,0.8961726581340707,60,-3.536392445157549,50.0,0.0911541340174153,18.822894369019195,38.78551391494693,14736,0.0026320245599176,34,2034,346.57341861724854
70,0.2641719389399381,0.4819322337662783,0.6549522358144216,0.4184290561712742,25.176289303190558,15.894854963930356,1.9581034039438807,0.940854825682539,70,-3.536392445157549,60.0,0.1043215570389293,20.20031437597936,55.07148008362856,20239,0.0027210573686263,34,2034,346.57341861724854
80,0.2605663743817111,0.4842937063350623,0.6549522358144216,0.4127181052613574,29.33202511035371,18.5185465305386,1.4049891161761028,0.8936096960228433,80,-3.536392445157549,70.0,0.1183146549738012,19.84335905296029,71.01817493181443,25671,0.002766474813284,34,2034,346.57341861724854
90,0.2564730754751864,0.4869746216057474,0.6549522358144216,0.4062346187678375,33.42678873049969,21.103743779823088,1.3919336203605834,0.8771939077907336,90,-3.536392445157549,80.0,0.1331832730211317,19.62655739201,86.66948424669681,31031,0.0027929968175919,34,2034,346.57341861724854
100,0.2548456996822413,0.488040475019847,0.6549522358144216,0.403656974375286,37.476246696215306,23.660337655610228,1.325004362453175,1.0158486274405252,100,-10.974958215499472,90.0,0.1497682909830473,13.132754799968096,96.86862771213056,34438,0.0028128412716223,34,2034,346.57341861724854
110,0.1582957471902729,0.5512760822722379,0.6549522358144216,0.2507289016333101,40.74817607625829,25.7260448899728,1.170684072845305,1.0476985389136058,110,-10.974958215499472,100.0,0.1647043300326913,19.562954765046012,112.52421277714892,39782,0.0028285207575574,34,2034,346.57341861724854
120,0.1576895788987737,0.5516730935500351,0.6549522358144216,0.2497687753340871,43.25066446109528,27.30597152041803,1.1111222651199926,1.007944622688127,120,-10.974958215499472,110.0,0.181341843039263,21.61035674501909,130.28721987869358,45306,0.0028757166794396,34,2034,346.57341861724854
130,0.1557638533827469,0.5529343517823218,0.6549522358144216,0.2467185667716279,45.73310117162385,28.873238681825637,1.0309468524087746,0.9862838099914152,130,-4.102106479924671,120.0,0.1957438430399634,21.221239262027662,147.6832246769336,50791,0.0029076652296063,34,2034,346.57341861724854
140,0.1534008538739481,0.5544820035938379,0.6549522358144216,0.2429757481430957,48.18157274619747,30.419062218109108,1.0192657292303449,1.0357804271817683,140,-4.102106479924671,130.0,0.2161825820221565,19.6566650790046,163.42000142484903,56066,0.0029147790358657,34,2034,346.57341861724854
150,0.1517227070870067,0.55558110958397,0.6549522358144216,0.2403176862043657,50.59803991793478,31.94468002291388,0.9904967326991654,1.0274444545958046,150,-4.102106479924671,140.0,0.2380523210158571,23.312234639015514,182.849400566658,61652,0.0029658308013796,34,2034,346.57341861724854
160,0.1507831731472223,0.5561964594384553,0.6549522358144216,0.2388295330672748,52.99377601429298,33.45720942408503,0.957197955291358,1.094896369360254,160,-4.102106479924671,150.0,0.2549122240161523,15.379296018043531,194.93228801642545,65902,0.0029579115659073,34,2034,346.57341861724854
170,0.1507831731472223,0.5561964594384553,0.6549522358144216,0.2388295330672748,55.38207134496573,34.96504115555725,0.957197955291358,1.094896369360254,170,-4.102106479924671,160.0,0.2813814069959335,21.365156173007563,212.4362990250229,71273,0.0029805999330044,34,2034,346.57341861724854
180,0.1507831731472223,0.5561964594384553,0.6549522358144216,0.2388295330672748,57.77036667563848,36.472872887029474,0.957197955291358,1.094896369360254,180,-4.102106479924671,170.0,0.304136777005624,20.32654119899962,228.9297176423133,76570,0.0029898095552084,34,2034,346.57341861724854
190,0.1455743390715405,0.5596079969623095,0.6549522358144216,0.2305791203444616,60.11740994269716,37.95466044812329,0.9238966716258112,1.049760130543192,190,-4.102106479924671,180.0,0.3250433250213973,25.135838540969416,250.1381136434502,82210,0.0030426725902378,34,2034,346.57341861724854
200,0.1455743390715405,0.5596079969623095,0.6549522358144216,0.2305791203444616,62.42320114614177,39.4104038388387,0.9238966716258112,1.0530227692684686,200,-4.102106479924671,190.0,0.3499352060025558,22.65331373899244,268.93373194430023,87618,0.0030693890746684,34,2034,346.57341861724854
30,0.498290853750883,0.3285955270644038,0.6549522358144216,1.0,0.0,0.0,4.352417453718774,0.9053348819076756,30,-3.7135195325632817,,,,0.0,0,,35,2035,323.79615330696106
40,0.4929166305277905,0.332115386580134,0.6549522358144216,0.9892146861965496,9.946073430982748,4.956037421393368,4.134307476010727,0.8157761081339919,40,-3.7135195325632817,30.0,0.15680647600675,12.63886063901009,9.606023615284355,3812,0.0025199432359088,35,2035,323.79615330696106
50,0.3897194855320879,0.3997045874247344,0.6549522358144216,0.7821124602197204,18.8027091630641,9.36921800169276,1.9860313199478423,0.8692200625236598,50,-10.960669804819936,40.0,0.0802223969949409,18.92147424299037,24.67464156798087,9256,0.002665799650819,35,2035,323.79615330696106
60,0.3897194855320879,0.3997045874247344,0.6549522358144216,0.7821124602197204,26.623833765261303,13.26641285701364,1.9860313199478423,0.8692200625236598,60,-10.960669804819936,50.0,0.0927870869636535,17.566980315023102,38.37957359809661,14528,0.0026417658038337,35,2035,323.79615330696106
70,0.3856133853176775,0.4023938869406406,0.6549522358144216,0.7738720918013523,34.40375652536667,17.143077211262465,1.8955971462437045,0.7944921822390892,70,-10.960669804819936,60.0,0.1040100419777445,19.428875968966167,53.86145628691884,19928,0.0027028029048032,35,2035,323.79615330696106
80,0.3271777017946024,0.4406664685154227,0.6549522358144216,0.6565998539442841,41.556116254094846,20.707032646823865,1.4760353264215165,0.7809928299989751,80,-10.960669804819936,70.0,0.1201827199547551,13.697558156971354,64.82215750589967,23244,0.0027887694676432,35,2035,323.79615330696106
90,0.3271726026154563,0.4406698082342052,0.6549522358144216,0.6565896206054465,48.1220636268435,23.97878416887416,1.47481822826706,0.8174885485429749,90,-10.960669804819936,80.0,0.1357293490436859,19.65188890596619,80.53082323208218,28611,0.0028146804806571,35,2035,323.79615330696106
100,0.3235864798151706,0.4430185473801574,0.6549522358144216,0.6493927740783807,54.65197560026263,27.23257958102729,1.470549210630914,0.8531717047491965,100,-10.960669804819936,90.0,0.1510636570164933,18.24298606795492,94.88042562111514,33869,0.0028013943612481,35,2035,323.79615330696106
110,0.1950200647657253,0.5272234083674365,0.6549522358144216,0.391377973923688,59.855829340272976,29.825612303931774,1.4720245713152176,0.9032791882182738,110,-3.768884032648173,100.0,0.1659162080031819,19.042687929002568,110.02914699626854,39172,0.0028088723321828,35,2035,323.79615330696106
