n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
145,0.2605190200497445,0.1167067049118451,21.31449531158214,47.57936945972902,6.900637168209174,6.64011814815943,145,6.900637168209174,62.0,,,77.30406820215285,259.3908572420478,1797.1203360371292,38470,0.046714851469642,0.0093226993913837,0.6766505448108755,0.3140267557977407,0.0092930706837857,0.6990443794643795,0.2916625498518349,0.0062089272813551,0.3729760729057018,0.6208149998129431,0.0135117082197132,0.3146150285929261,0.6718732631873606,0.0093448589232502,0.6798863637030788,0.3107687773736711,0.0073456109544602,0.3605125934224805,0.6321417956230593,20.000000000000004,19.99940584576218,16.375475799635655,0.0750788261199703,5.7828978315822805,0.0029325772724941,30,2030,9470.365415334702
155,0.1732874358902405,0.0776289026479179,22.286173349380952,49.74840173942895,6.81340558404967,6.64011814815943,155,6.81340558404967,71.0,,,85.64928661566228,270.59218567889184,2056.73724410031,43743,0.047018659993606,0.0092041054827106,0.6754101790723748,0.3153857154449144,0.0092259128264767,0.5213008822113251,0.4694732049621982,0.0091365348984698,0.522132276581566,0.4687311885199641,0.008863392651399,0.6357797823325362,0.3553568250160648,0.0108400321155645,0.9325114939754924,0.056648473908943,0.0091688842785959,0.6644871503795329,0.3263439653418712,20.000000000000004,20.00000000000001,14.38453019672636,19.99999999999997,4.552844192426142,6.368270408406016,30,2030,9470.365415334702
165,0.143750741007957,0.0643971227454767,22.99630347634793,51.33359262391994,6.783868889167387,6.64011814815943,165,6.783868889167387,81.0,,,93.21537514403462,278.30665821768343,2322.716700837016,49068,0.0473366899167892,0.0093198351741661,0.6784239273813942,0.3122562374444396,0.0094331753851542,0.6831095974613492,0.3074572271534965,0.0091369167319999,0.5201076894438608,0.4707553938241394,0.0092630577146434,0.6729134075259672,0.3178235347593894,0.0093395188786043,0.6737672306230095,0.3168932504983861,0.021074548684084,0.4100181149728724,0.5689073363430435,20.000000000000004,20.000000000000004,13.230683062859846,20.000000000000004,5.481104195670762,0.0395766126488836,30,2030,9470.365415334702
175,0.1368836519098017,0.0613208201368275,23.624893190759447,52.736764588508734,6.777001800069232,6.64011814815943,175,6.777001800069232,91.0,,,100.41520385909826,301.5566674079746,2607.8557134168223,54561,0.0477970659155224,0.0093118490511259,0.6750214868975983,0.3156666640512757,0.0093137654390511,0.6872144727555959,0.3034717618053529,0.0090887952226194,0.5282030030910886,0.4627082016862919,0.0093538187372315,0.6792805542977711,0.3113656269649973,0.0091849625406123,0.6599700221604141,0.3308450152989735,0.0143553874185858,0.0469027445423507,0.9387418680390636,20.000000000000004,19.999999999999996,14.416437654959946,17.640969875620865,5.575015536533939,10.14013150600474,30,2030,9470.365415334702
185,0.1368836519098017,0.0613208201368275,24.238101392127724,54.10560110760675,6.777001800069232,6.64011814815943,185,6.777001800069232,101.0,,,109.0311882365495,284.0237125949934,2879.0666557513177,59912,0.048054924818923,0.006105113455693,0.3833835409749972,0.6105113455693096,0.0093559845601046,0.6898719551772712,0.300772060262624,0.0060847130485256,0.3875449170916314,0.6063703698598429,0.0060803036922845,0.3859973018648215,0.607922394442894,0.0089947292952201,0.5249484392804568,0.4660568314243231,0.0060877012851198,0.3927834172747601,0.60112888144012,20.000000000000004,20.000000000000004,14.963839383874651,19.46616098555123,6.370041930695903,0.0059540963140661,30,2030,9470.365415334702
195,0.1368836519098017,0.0613208201368275,24.851309593496,55.47443762670477,6.777001800069232,6.64011814815943,195,6.777001800069232,111.0,,,118.49639669060709,295.5749834533781,3160.810526159592,65303,0.0484022254132213,0.0061458850259412,0.3814662420646616,0.6123878729093972,0.0110592594490051,0.9733597371679392,0.0155810033830557,0.0061482991901463,0.3837824969568787,0.6100692038529749,0.0061476795042081,0.3860620220321169,0.607790298463675,0.0061742464339542,0.3783819647766151,0.6154437887894306,0.0061693543646981,0.3824176371638084,0.6114130084714935,20.000000000000004,0.0086978113445863,14.350630696647316,17.530093388576027,0.0088944848115315,0.8287101619019368,30,2030,9470.365415334702
205,0.1179113763413113,0.052821664236981,25.422022015365044,56.74841276796033,6.758029524500741,6.64011814815943,205,6.758029524500741,117.0,,,130.55617219675332,281.36392552033067,3430.9515269985422,70590,0.0486039315341909,0.0092642575375936,0.6732238569857458,0.3175118854766603,0.0112300794486825,0.9778780323009468,0.0108918882503705,0.0136086705959362,0.0559724904240268,0.930418838980037,0.0061259718766553,0.3881508967704407,0.6057231313529039,0.0092709810987837,0.5214832826760719,0.4692457362251443,0.0090833475759287,0.5110279197747369,0.4798887326493343,20.000000000000025,0.0338248417384878,15.503352687528306,20.000000000000004,5.971841937240679,12.09867950779213,30,2030,9470.365415334702
215,0.1179113763413113,0.052821664236981,25.95023865773485,57.927526531373445,6.758029524500741,6.64011814815943,215,6.758029524500741,126.0,,,132.71393584180623,266.8536672387272,3682.451324093156,76039,0.0484284554517176,0.0092488612724621,0.6756321058707502,0.3151190328567875,0.0092273491624364,0.6863910359797374,0.3043816148578261,0.013392430289201,0.0691256140359772,0.9174819556748216,0.0135034280866461,0.3119140677646291,0.6745825041487249,0.0092257096255497,0.5256620967812423,0.4651121935932079,0.0057161358963937,0.5598287294700843,0.4344551346335218,20.000000000000004,20.00000000000001,14.456095605486864,0.1272530877556722,6.509408198812458,0.0001497716895581,30,2030,9470.365415334702
225,0.1179113763413113,0.052821664236981,26.478455300104663,59.10664029478656,6.758029524500741,6.64011814815943,225,6.758029524500741,133.0,,,141.60490034800023,265.1907491348684,3938.38871653378,81247,0.0484742663302494,0.0093870267528052,0.6775905517709696,0.313022421476225,0.0113411038031,0.9797212679197832,0.0089376282771167,0.0132726671764359,0.0673714500543898,0.9193558827691742,0.0207920652731562,0.4029778793407791,0.5762300553860646,0.0073005063430812,0.3602899251864479,0.6324095684704709,0.005746597208011,0.5508851654477026,0.4433682373442864,19.999999999999982,0.0857482375262121,15.871675275390142,0.1615458961143512,0.0035800509767765,0.0001018440540073,30,2030,9470.365415334702
235,0.1179113763413113,0.052821664236981,27.006671942474476,60.28575405819967,6.758029524500741,6.64011814815943,235,6.758029524500741,143.0,,,151.68518728483468,307.67730436567217,4231.3237155471,86677,0.0488171454428175,0.0092956086628635,0.6740913281447044,0.316613063192432,0.0092326964396972,0.6802270035883484,0.3105402999719543,0.0139281017391009,0.0299515067520918,0.9561203915088072,0.013468387506378,0.3263644729822229,0.6601671395113992,0.013419157115191,0.3335826935636941,0.6529981493211149,0.0074647930720321,0.3589553890024485,0.6335798179255194,16.67142042045762,20.000000000000004,17.16170296080454,0.0009081960957073,0.0020980121526492,0.0001207596201015,30,2030,9470.365415334702
245,0.1179113763413113,0.052821664236981,27.53488858484428,61.46486782161279,6.758029524500741,6.64011814815943,245,6.758029524500741,153.0,,,162.5636303126812,295.89412865322083,4514.22584080603,92038,0.0490474134684155,0.009339076051964,0.6768829942231722,0.3137779297248638,0.0092601208112277,0.682083479528734,0.3086563996600381,0.0060591412086912,0.388268930654723,0.6056719281365857,0.0092322625075494,0.6928368309623916,0.297930906530059,0.009023544295865,0.5245418091144215,0.4664346465897134,0.0073092844994568,0.3564380414191085,0.6362526740814347,19.785277863152206,20.000000000000032,14.983267329758624,14.856950601891102,4.873196058133384,0.0003607820100631,30,2030,9470.365415334702
255,0.0477936980524908,0.0214105097362673,27.906049454710523,62.29339319358179,6.687911846211921,6.64011814815943,255,6.687911846211921,163.0,,,174.363286415115,277.1646173996851,4781.065517224371,97290,0.0491424146081238,0.0092908381286252,0.6823883635445174,0.3083207983268573,0.0109636380603699,0.9594065406548916,0.0296298212847383,0.0061841583261062,0.3757417079903442,0.6180741336835497,0.0092801906467348,0.6962561297539458,0.2944636795993193,0.0205870165022736,0.4196063601217984,0.5598066233759279,0.0138086465610964,0.0465626748016732,0.9396286786372304,19.999999999999996,0.0001241154675083,15.188241181279746,16.76198036835631,5.597934874209544,12.366353649983946,30,2030,9470.365415334702
265,0.0386017768960407,0.0172927342672288,28.099565674728005,62.72537056832445,6.678719925055471,6.64011814815943,265,6.678719925055471,173.0,,,183.2594345388934,305.9174301028252,5073.155228848569,102686,0.0494045461781408,0.7113513398056068,0.2212449177174222,0.0674037424769709,0.2702618889206689,0.7245811160435152,0.0051569950358158,0.4495722670974434,0.0044957226709744,0.5459320102315821,0.0140321828956795,0.0643341340203608,0.9216336830839597,0.0090386106884402,0.5219108065564256,0.469050582755134,0.0073808426677602,0.3601756725702192,0.6324434847620205,20.000000000000004,19.999999999999996,15.600687639826502,20.000000000000004,12.911569368085832,0.0007963694218029,30,2030,9470.365415334702
275,0.0386017768960407,0.0172927342672288,28.272493017400294,63.11138833728486,6.678719925055471,6.64011814815943,275,6.678719925055471,183.0,,,197.11993692442772,266.02324268966913,5332.617754500359,107788,0.0494732043873191,0.009285751399379,0.677031447522141,0.3136828010784799,0.0110822125076156,0.9716609911023368,0.0172567963900475,0.0091435361097399,0.5222110995855855,0.4686453643046744,0.0091387518138042,0.6855588433693104,0.3053024048168854,0.0092008213957308,0.6774797232151049,0.3133194553891641,0.0140019190389968,0.0511666695930445,0.9348314113679586,17.737780496602163,0.0055839979641888,13.495029261619566,14.82353374075795,11.571931926120754,13.975071306922809,30,2030,9470.365415334702
285,0.0221119377969198,0.0099056544854247,28.408484961163563,63.41495691074966,6.66223008595635,6.64011814815943,285,6.66223008595635,188.0,,,196.15789342299104,306.675013165921,5626.9716264903545,113123,0.0497420650662584,0.0093198682744362,0.6778313622239344,0.3128487695016292,0.0109425722327279,0.9597332597752982,0.0293241679919738,0.0061988490165069,0.3822386203940079,0.6115625305894852,0.0138558766201001,0.045581493043164,0.9405626303367358,0.0201009312323086,0.4229876824221021,0.5569113863455892,0.0138295755176481,0.0459969535354031,0.9401734709469488,18.11360884354866,0.0619367718835741,13.783310679666632,20.000000000000004,5.0260972377134365,11.867735154291523,30,2030,9470.365415334702
295,0.0221119377969198,0.0099056544854247,28.50754150601781,63.63607628871885,6.66223008595635,6.64011814815943,295,6.66223008595635,198.0,,,210.3395071439445,282.1289674928412,5897.773391197436,118415,0.0498059653861203,0.009521196374298,0.6747053766354937,0.3157734269902082,0.0109425778829019,0.9648490549682128,0.0242083671488853,0.0061352950480089,0.3846290992153923,0.6092356057365987,0.0136624521705148,0.0503475233117471,0.935990024517738,0.02120309324654,0.3968588784548307,0.5819380282986293,0.0138272584905446,0.0382721876151151,0.94790055389434,18.671117329255576,0.0013609384501806,13.195813261701424,20.000000000000004,0.0034116557780569,10.993396181649278,30,2030,9470.365415334702
305,0.0221119377969198,0.0099056544854247,28.60659805087205,63.85719566668806,6.66223008595635,6.64011814815943,305,6.66223008595635,206.0,,,218.85228739585727,304.8236706973985,6189.651694403961,123782,0.0500044569840846,0.0091199783309978,0.6690565790041356,0.3218234426648665,0.0111614337472149,0.9732104418858112,0.0156281243669737,0.0145242516769814,0.0422293519579967,0.9432463963650218,0.0139125653712281,0.0452790528397079,0.940808381789064,0.0141262045702925,0.04427627243246,0.9415975229972472,0.0136266335918175,0.0440022517535635,0.942371114654619,19.77475072448202,0.3442721443182266,15.65785276493108,20.000000000000004,5.998005421501578,12.757506202428928,30,2030,9470.365415334702
75,1.0924009080125625,1.0,0.0,0.0,7.732519056171992,6.64011814815943,75,7.732519056171992,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,31,2031,9428.897064447405
85,0.741853062947432,0.6791033012752684,8.395516506376342,9.171269854799974,7.381971211106862,6.64011814815943,85,7.381971211106862,33.0,,,69.58588138595223,266.3258431768045,253.75906268134716,5339,0.0475293243456353,0.0092386879206377,0.6846785483472204,0.3060827637321417,0.0091423249748867,0.6828800375640485,0.3079776374610647,0.0090869930597185,0.5231533837972293,0.467759623143052,0.317699548091454,0.0031769954809145,0.6791234564276315,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.013845301528865,0.05628609470416,0.9298686037669748,20.000000000000004,20.000000000000124,14.92997634199408,20.000000000000004,4.921943877373429,20.000000000000004,31,2031,9428.897064447405
95,0.741853062947432,0.6791033012752684,15.186549519129027,16.589800484274292,7.381971211106862,6.64011814815943,95,7.381971211106862,40.0,,,71.7983029615134,194.48760667908937,438.78762437589467,9678,0.0453386675321238,0.009272664359687,0.6771692625301609,0.313558073110152,0.0092222173781826,0.6778138787871312,0.3129639038346862,0.0090855352840433,0.6650154093814221,0.3258990553345345,0.0060950638760603,0.3845741790248347,0.6093307570991049,0.0099000099000099,0.99000099000099,9.900009900007265e-05,0.0141854350079857,0.0248208152482937,0.9609937497437204,20.00000000000001,20.000000000000004,15.181794806638017,20.000000000000004,20.000000000000124,15.546934354384293,31,2031,9428.897064447405
105,0.6300051763338894,0.5767160862947986,21.465646456979364,23.4490916806809,7.270123324493319,6.64011814815943,105,7.270123324493319,44.0,,,69.31537578161806,268.358955912292,695.1342674307525,14993,0.0463639209918463,0.0092063792185606,0.5290571582674969,0.4617364625139424,0.0093041548213741,0.679652024106991,0.3110438210716348,0.0092098281453771,0.5470726834561485,0.4437174883984744,0.0090810864005044,0.5596232715838573,0.4312956420156382,0.0099000099000099,0.990000990000991,9.900009899909456e-05,0.0092015476591585,0.5144358695286854,0.476362582812156,20.000000000000004,20.000000000000004,14.052904775138805,18.83318307467053,20.000000000000423,20.000000000000004,31,2031,9428.897064447405
115,0.6300051763338894,0.5767160862947986,27.23280731992735,29.749143444019797,7.270123324493319,6.64011814815943,115,7.270123324493319,51.0,,,72.09475518018007,286.03545892611146,964.2849989254028,20496,0.047047472625166,0.0093353820957746,0.6748304941048888,0.3158341237993365,0.0132876100469485,0.0635354555747949,0.9231769343782568,0.0143514806111996,0.0717755608824387,0.9138729585063616,0.0126949451331942,0.0762882057976955,0.9110168490691102,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.0093551060992667,0.5266068563889116,0.4640380375118216,20.000000000000004,19.950516328675867,14.51305430177729,19.80883130147762,20.000000000000004,19.999999999999996,31,2031,9428.897064447405
125,0.6300051763338894,0.5767160862947986,32.999968182875335,36.049195207358686,7.270123324493319,6.64011814815943,125,7.270123324493319,58.0,,,80.90239408798516,215.06060322374103,1171.89784365613,25627,0.045729029681825,0.0093886602989415,0.6800542728841684,0.3105570668168901,0.0093718490628466,0.6912286549897269,0.2993994959474266,0.0086998712078231,0.6830068315996267,0.3082932971925501,0.0094241613312227,0.6874101102716932,0.303165728397084,0.0111296759442287,0.98875902729633,0.0001112967594413,0.0140344961579898,0.0010858317649036,0.9848796720771064,19.999999999999982,20.000000000000004,14.00657787322922,12.490583833431597,20.000000000001474,15.746372426571186,31,2031,9428.897064447405
135,0.6086587815127658,0.5571752797424132,38.66942501306139,42.24251499659197,7.248776929672196,6.64011814815943,135,7.248776929672196,61.0,,,83.44363746978343,273.3610786944628,1433.600451101549,30927,0.0463543328192695,0.009302652732297,0.6779179981286034,0.3127793491390995,0.0091324365195895,0.6720812251107768,0.3187863383696336,0.0092078162071922,0.6805658526177042,0.3102263311751034,0.0089771638312363,0.6767663112524571,0.3142565249163065,0.021367830696467,0.7419522074258548,0.236679961877678,0.2326276325562584,0.0023262763255625,0.765046091118179,20.000000000000004,20.00000000000001,14.244651178414088,12.780322323600242,20.000000000000004,9.708465898089878,31,2031,9428.897064447405
145,0.5653837796524543,0.5175607009344892,44.04310491644591,48.112727802418064,7.205501927811884,6.64011814815943,145,7.205501927811884,68.0,,,86.72129026893526,286.052563065663,1704.5971586443484,36361,0.0468798206497166,0.0092951461943554,0.6804662982093383,0.3102385555963063,0.0091380740810776,0.6753806916537369,0.3154812342651853,0.0094065151814296,0.6828972128571807,0.3076962719613896,0.006150750775624,0.3809259988123772,0.6129232504119987,0.0214133530707992,0.9783725133984928,0.0002141335307079,0.0137424620817185,0.0495500794281008,0.9367074584901806,20.000000000000004,20.000000000000004,13.72543995362243,14.676169102234647,12.1020912688303,7.24760105036453,31,2031,9428.897064447405
155,0.2158356357738045,0.1975791435092091,47.6188041386644,52.01882487954936,6.855953783933234,6.64011814815943,155,6.855953783933234,78.0,,,94.50249955430628,283.7392864758149,1973.3292587725448,41754,0.0472608434826015,0.0093303505774677,0.6836441335563432,0.3070255158661891,0.0091161913771239,0.6676188318939343,0.3232649767289416,0.0090785843532856,0.5083234100571885,0.4825980055895257,0.0132895746506116,0.059428728289035,0.9272816970603532,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.0063505153044598,0.3614881803066602,0.63216130438888,20.000000000000004,19.99999999999997,13.627954785856764,16.321402813374675,20.000000000000004,6.681723905238008,31,2031,9428.897064447405
165,0.1218003367052471,0.1114978354666897,49.16418903354389,53.707004741944615,6.761918484864677,6.64011814815943,165,6.761918484864677,87.0,,,100.46760586556049,275.5713148666546,2238.222436468117,47018,0.0476035228310033,0.0093216496651671,0.6788567886170748,0.3118215617177581,0.0092874478167599,0.5354399819305897,0.4552725702526504,0.0091131093950405,0.6737764650273177,0.3171104255776419,0.0139095425646678,0.0462752883630778,0.9398151690722544,0.0188606719786742,0.7143965675264993,0.2667427604948264,0.0214068219891986,0.3874226304269648,0.5911705475838366,20.000000000000004,20.000000000000004,12.803757287520078,15.754094049361273,0.0173569517248119,0.0179375941006662,31,2031,9428.897064447405
175,0.0461491481858979,0.0422456150003193,49.932906285878936,54.54675216640034,6.686267296345328,6.64011814815943,175,6.686267296345328,97.0,,,107.19072476774454,273.24998431187123,2498.9984701992944,52161,0.0479093282375586,0.0093433825337868,0.6812078665912438,0.3094487508749694,0.0092218415058244,0.6764698839533627,0.314308274540813,0.0090390360115024,0.5149717424701215,0.4759892215183761,0.0141933765420325,0.0562831201972614,0.929523503260706,0.0057834626884714,0.554432419610758,0.4397841177007706,0.0137296481592312,0.0431845557791511,0.9430857960616176,19.999999999999996,19.999999999999996,13.118216146767937,14.90594825416282,0.0005763361881773,7.422896299633333,31,2031,9428.897064447405
185,0.0215889224725396,0.0197628199630637,50.24294846069585,54.885442519692525,6.661707070631969,6.64011814815943,185,6.661707070631969,107.0,,,116.2872823216021,287.6064915545285,2773.60845079273,57521,0.0482190582707659,0.0091990938818026,0.6781137197434132,0.3126871863747841,0.0092645229938779,0.6820307597683323,0.3087047172377898,0.0091377983891595,0.6966713864520268,0.2941908151588136,0.0139071288962854,0.0505731460132742,0.9355197250904402,0.0140145917832762,0.0272516454901039,0.9587337627266198,0.0133999981486125,0.3197653063640374,0.6668346954873501,20.00000000000001,20.000000000000004,12.35221060427789,14.835558287317998,5.147941570068266,0.0176371018720316,31,2031,9428.897064447405
195,0.016794689132678,0.0153741076279706,50.41863309865102,55.077360577718615,6.656912837292108,6.64011814815943,195,6.656912837292108,117.0,,,124.9629526603967,298.119176665321,3058.4431599434465,62893,0.0486293094612031,0.0092672241134247,0.6737118500545077,0.3170209258320676,0.010903562602953,0.9364404613061456,0.0526559760909013,0.0061547297476596,0.3786912474481471,0.6151540228041932,0.0090510659759924,0.6866685625229253,0.3042803715010823,0.0219687355607146,0.3853525392278375,0.5926787252114478,0.0139291747394539,0.0462704496397977,0.9398003756207484,20.000000000000004,20.000000000000004,12.30561257253821,10.433243805512276,0.0188000596207932,7.595420885913391,31,2031,9428.897064447405
205,0.016794689132678,0.0153741076279706,50.57237417493073,55.24530746904539,6.656912837292108,6.64011814815943,205,6.656912837292108,127.0,,,134.53980800509453,268.044381827116,3316.1353006828576,68146,0.0486622149602743,0.0093092747702604,0.6780658882751797,0.3126248369545599,0.0092240058386785,0.6803062326697195,0.310469761491602,0.0061487590769723,0.3801794605781574,0.6136717803448704,0.0142228066283307,0.0327824006539044,0.9529947927177648,0.0137716246736285,0.0411629247181678,0.9450654506082036,0.0137212960257751,0.0402538572900185,0.9460248466842064,20.000000000000004,20.000000000000025,12.914892596194138,13.98099004211325,5.404793193477497,6.583756430478878,31,2031,9428.897064447405
215,0.016794689132678,0.0153741076279706,50.72611525121044,55.41325436037217,6.656912837292108,6.64011814815943,215,6.656912837292108,135.0,,,140.6937951501459,301.69235045369714,3604.271822105162,73529,0.0490183712835093,0.0092353229393003,0.6717945197490609,0.3189701573116388,0.0092592943747415,0.6720268347663364,0.318713870858922,0.0061815441969223,0.3839975395914376,0.60982091621164,0.0137442880053322,0.0467207780722335,0.939534933922434,0.0090980962841752,0.5180486110694642,0.4728532926463605,0.0138661260540521,0.0441787566880734,0.9419551172578744,20.000000000000004,20.000000000000004,12.00016673657879,13.346893428887665,5.145141187524997,5.890893921325401,31,2031,9428.897064447405
225,0.016794689132678,0.0153741076279706,50.87985632749015,55.58120125169895,6.656912837292108,6.64011814815943,225,6.656912837292108,145.0,,,149.93101949058473,309.9656995218247,3898.888031306677,78986,0.0493617607083113,0.4817292563943298,0.4586482808643395,0.0596224627413305,0.1842977261078813,0.8138592966310398,0.0018429772610788,0.0061101813697457,0.3829775084751213,0.6109123101551329,0.0140312763373382,0.0425663318875038,0.943402391775158,0.0090370996625336,0.5159800171165498,0.4749828832209165,0.0073161227735305,0.3611106058558008,0.6315732713706687,20.000000000000004,19.999999999999996,12.689709146822546,13.030605582297056,4.496060092743919,0.0052509032132481,31,2031,9428.897064447405
235,0.0163730550706411,0.0149881375514682,51.03166755338734,55.74703997271555,6.656491203230071,6.64011814815943,235,6.656491203230071,155.0,,,168.65700923651457,289.8834901107475,4176.92146470584,84206,0.0496036085873434,0.009299909892866,0.6770411425793136,0.3136589475278204,0.0092342718719007,0.6855541312981206,0.3052115968299788,0.0061560980032455,0.3792468272332077,0.6145970747635466,0.0136440704407884,0.0460429610912314,0.9403129684679802,0.007308707932673,0.3494141167836927,0.6432771752836342,0.7361131639685043,0.007361131639685,0.2565257043918105,20.00000000000001,20.000000000000004,12.496008028556618,13.077586549109032,0.0001397051960386,6.732885549044855,31,2031,9428.897064447405
245,0.0163730550706411,0.0149881375514682,51.18154892890202,55.91077052342196,6.656491203230071,6.64011814815943,245,6.656491203230071,165.0,,,167.8925110772252,277.0535998288542,4446.095485349186,89363,0.0497532030633392,0.0092987293526065,0.675253824822177,0.3154474458252165,0.0111681311766393,0.9781219496050394,0.0107099192183212,0.0137341292491251,0.0537825943962642,0.9324832763546108,0.0138956838290715,0.289085283157924,0.6970190330130045,0.0063146168846008,0.3852919995026185,0.6083933836127806,0.014037785755457,0.036848663914912,0.9491135503296309,20.000000000000004,0.0111878946256042,8.850082754301567,9.957771907743629,4.348418864790195,6.115247240278781,31,2031,9428.897064447405
255,0.0163730550706411,0.0149881375514682,51.3314303044167,56.07450107412837,6.656491203230071,6.64011814815943,255,6.656491203230071,172.0,,,177.26361991651356,296.1346207410097,4730.649016793817,94670,0.0499698850406022,0.0061649797514074,0.389810115430257,0.6040249048183354,0.0096260632097317,0.6854482045960569,0.3049257321942114,0.0061502507858796,0.3882860982651624,0.6055636509489578,0.0061826825900749,0.3975593234080661,0.5962579940018589,0.0061568551782409,0.3992655470784838,0.5945775977432752,0.8968611754045523,0.0158282842373919,0.0873105403580557,19.999999999999996,20.000000000000025,8.853498148487292,9.826647471745568,4.262219347563916,0.07056889242788,31,2031,9428.897064447405
265,0.0163730550706411,0.0149881375514682,51.48131167993138,56.23823162483478,6.656491203230071,6.64011814815943,265,6.656491203230071,182.0,,,191.08776524104175,283.3009987398982,5001.8734321556985,99994,0.0500217356256945,0.0093273203218656,0.6859285104277099,0.3047441692504246,0.0181132634802047,0.7263912482934517,0.2554954882263435,0.0092058941262092,0.5164885311997108,0.4743055746740798,0.0090730852210416,0.5101855870629479,0.4807413277160104,0.0137935067289884,0.334011284165839,0.6521952091051726,0.0198742090873188,0.3931105925131014,0.5870151983995798,20.000000000000004,20.000000000000004,10.085811267901471,9.37278151788168,0.0046468407433414,0.0156460303961532,31,2031,9428.897064447405
275,0.0163730550706411,0.0149881375514682,51.63119305544606,56.40196217554119,6.656491203230071,6.64011814815943,275,6.656491203230071,192.0,,,197.72278021182865,276.27066165208817,5270.767884833738,105130,0.0501357165874035,0.0093595350935005,0.6849322277720872,0.3057082371344122,0.0112631682960522,0.9818238859449996,0.0069129457589482,0.0092274083496088,0.5132371254546028,0.4775354661957884,0.0093266579527592,0.6908772027602997,0.299796139286941,0.0203856687712716,0.4064724244235618,0.5731419068051664,0.0139109423383549,0.0515094779768795,0.9345795796847656,19.989423619544787,0.0560330505494579,9.33858681677637,8.329507936847264,0.9317074362465968,5.627825124539149,31,2031,9428.897064447405
285,0.0163730550706411,0.0149881375514682,51.78107443096074,56.565692726247605,6.656491203230071,6.64011814815943,285,6.656491203230071,198.0,,,212.97754205670208,259.1718111978844,5523.57128692884,110223,0.0501126923321706,0.009317016805148,0.6835618497594196,0.3071211334354324,0.0113378999679936,0.9885487210323264,0.0001133789996799,0.0143162236282687,0.0322590857370987,0.9534246906346324,0.0093018275604166,0.6700976721812524,0.3206005002583309,0.0138979253744511,0.3368392668227124,0.6492628078028365,0.0139744716998113,0.325722239649275,0.6603032886509137,20.000000000000004,0.006249541598814,8.751823740754872,8.001022382047838,0.0193598309968158,0.0001,31,2031,9428.897064447405
295,0.0163730550706411,0.0149881375514682,51.930955806475424,56.729423276954016,6.656491203230071,6.64011814815943,295,6.656491203230071,201.0,,,208.07266669534147,280.5609225118533,5795.070842525922,115425,0.0502063750706166,0.0093291681658215,0.6843582487414396,0.3063125830927389,0.011316182210016,0.9885706559678836,0.0001131618221001,0.0204036233453613,0.422368315707425,0.5572280609472137,0.0137943149806469,0.0463274531462285,0.9398782318731244,0.0136123478454263,0.0430940648155573,0.9432935873390162,0.0139632272147379,0.0291344653606915,0.9569023074245706,20.000000000000004,0.0389209641852328,9.531307564627603,12.093401978335024,0.0697842084987367,5.865874820257948,31,2031,9428.897064447405
