n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.2005942948527471,0.5235725539089976,0.6549522358144216,0.3028862212621837,69.23937339969835,45.855579779365264,1.251524080104753,1.210976399311868,200,-3.9579997305943215,190.0,,,55.314955360256135,48.67839937377721,1009.4390807216988,77731,0.0129863128059808,0.0074278920664622,0.3645477011294171,0.6280244068041205,0.0093391369382878,0.6763092640839593,0.3143515989777528,0.0001469651908595,19.999999999999996,33,2033,1640.1882705688477
30,0.6313422431921302,0.2414532220716436,0.6549522358144216,1.0,0.0,0.0,3.444777567571002,0.6517924329439684,30,-3.4853123833512667,,,,,,0.0,0,,,,,,,,,,34,2034,1458.3179922103882
40,0.4835140999849601,0.3382735949814742,0.6549522358144216,0.7658510185224799,8.8292550926124,5.574281715885451,2.707942746328025,0.6737905922330382,40,-3.4853123833512667,30.0,,,15.453161568380892,64.21438417211175,60.194774417206645,5210,0.0115536995042623,0.006147974705267,0.3798041537704191,0.614047871524314,0.0062143912664103,0.3849349201456125,0.6088506885879772,14.17215287218738,19.999999999999996,34,2034,1458.3179922103882
50,0.267251355214868,0.4799153631920096,0.6549522358144216,0.4233066266303015,14.775043318376309,9.328108991884593,2.6765438217477078,0.9900590037877284,50,-3.4853123833512667,40.0,,,16.751060809008777,81.37195331044495,137.64913172647357,10575,0.0130164663571133,0.0091144249308087,0.5153868754642146,0.4754986996049767,0.0089960844217044,0.5139974123491693,0.4770065032291263,9.13532201670674,20.00000000000001,34,2034,1458.3179922103882
60,0.2613844156403012,0.4837579283837603,0.6549522358144216,0.4140138228652579,18.961645565854106,11.97128784616044,1.9704208320638967,0.9471744482842576,60,-3.4853123833512667,50.0,,,17.626503652893007,56.72225773334503,190.45835862215608,15721,0.0121149010000735,0.9550346210039954,0.0095503462100399,0.0354150327859647,0.4233282853060918,0.5724384318408473,0.0042332828530609,6.662915884978994,20.000000000000004,34,2034,1458.3179922103882
70,0.2606202365775542,0.484258429169469,0.6549522358144216,0.4128034190454799,23.0957317754078,14.581311107249718,1.792415577982408,0.911998002608398,70,-3.4853123833512667,60.0,,,19.92628368549049,46.3395827030763,233.0392980305478,20668,0.0112753676229218,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4210234025067713,0.574766363468161,0.0042102340250677,6.720612513040142,20.000000000000004,34,2034,1458.3179922103882
80,0.2408853909318023,0.4971838104486067,0.6549522358144216,0.381544864975075,27.06747319551057,17.0888392447965,1.670532060838693,0.8793132752580048,80,-3.4853123833512667,70.0,,,22.81113771814853,70.33278542011976,299.36060967855155,25919,0.011549851833734,0.0136539716671488,0.0489749910652924,0.9373710372675588,0.0090290504580766,0.5208149939974424,0.470155955544481,7.230961639361103,20.000000000000004,34,2034,1458.3179922103882
90,0.2212231446988344,0.5100616425800227,0.6549522358144216,0.3504013030718613,30.72720403574525,19.399381922949683,1.662876844965024,0.9239103205177182,90,-3.4853123833512667,80.0,,,24.00494487583637,58.028429228812456,354.2927226629108,29834,0.0118754683469501,0.0093258462865632,0.6692863084291087,0.321387845284328,0.0092202455004379,0.6677776056848764,0.3230021488146857,5.480829064868741,20.000000000000004,34,2034,1458.3179922103882
100,0.2180546127490055,0.5121368796648126,0.6549522358144216,0.3453825798928001,34.20612345056856,21.595770710188884,1.63558506198048,0.9340260711202992,100,-3.4853123833512667,90.0,,,27.94197728857398,40.33011041488498,391.7444605724886,33244,0.0117839147085936,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4533217623257254,0.5421450200510175,0.0045332176232572,2.482076617035384,20.000000000000004,34,2034,1458.3179922103882
110,0.21624388641768,0.5133228189239623,0.6549522358144216,0.3425145216393712,37.64560895822942,23.76726320602231,1.5533334606108775,0.9675718381621948,110,-3.4853123833512667,100.0,,,29.30911079607904,38.61894613783807,427.5631113769487,36394,0.0117481758360429,0.0208459074325679,0.4004914053052418,0.5786626872621902,0.0091519313668616,0.6790737181641643,0.311774350468974,2.8521904289771185,20.00000000000001,34,2034,1458.3179922103882
120,0.2118832906895643,0.5161788008455744,0.6549522358144216,0.3356076565038021,41.03621984894529,25.907899091558534,1.3045008305567145,0.7417969322632093,120,-6.907487027482016,110.0,,,30.21441858261824,66.56572547834367,489.3383180620149,41846,0.0116937895632083,0.0093567942093643,0.6819290725288356,0.3087141332618002,0.0092701528956357,0.6813733652106579,0.3093564818937063,7.541540404723753,20.000000000000004,34,2034,1458.3179922103882
130,0.2118832906895643,0.5161788008455744,0.6549522358144216,0.3356076565038021,44.39229641398331,28.026731998454174,1.3045008305567145,0.7417969322632093,130,-6.907487027482016,120.0,,,31.729573850519955,30.50521923787892,517.2210204415023,44645,0.0115851947685407,0.0093347098735665,0.680490949002401,0.3101743411240322,0.0093179034169017,0.6805567229861027,0.3101253735969955,5.962795432881991,20.000000000000004,34,2034,1458.3179922103882
140,0.180462201929969,0.5367581131803948,0.6549522358144216,0.2858389469038755,47.4995294310217,29.988459461551844,1.192778892003118,0.8185970117082256,140,-11.025482838523583,130.0,,,34.58937875088304,63.53946106042713,576.7993157906458,49868,0.0115665219337179,0.0093034970943149,0.6794483661868265,0.3112481367188586,0.0092989557653925,0.6889764171180931,0.3017246271165142,6.043672410425072,19.999999999999996,34,2034,1458.3179922103882
150,0.1768242624943115,0.5391407897475361,0.6549522358144216,0.2800767165527689,50.32910774830492,31.774891783673247,1.2406230383389387,0.9571073766247394,150,-11.025482838523583,140.0,,,38.723932451568544,51.90563812572509,625.211138500832,54232,0.0115284543904121,0.0108459342320267,0.9304085924320796,0.0587454733358937,0.0092753061474443,0.6785031441614087,0.3122215496911469,0.0061133744063895,20.000000000000043,34,2034,1458.3179922103882
160,0.1763621810650125,0.5394434310127838,0.6549522358144216,0.2793448133191715,53.12621539766462,33.540824001469865,1.0711383400610155,1.0752287411965962,160,-11.025482838523583,150.0,,,40.894542664289474,26.78714471962303,649.611368293874,56736,0.0114497209583663,0.0107347441813826,0.9138352716949728,0.0754299841236444,0.0093756949202668,0.6799382753158604,0.3106860297638728,0.0040146727734225,20.000000000000004,34,2034,1458.3179922103882
170,0.1762870439131632,0.5394926422583802,0.6549522358144216,0.2792258015586573,55.919068472053766,35.30407012636074,0.9936931112213008,1.058062639491602,170,-11.025482838523583,160.0,,,43.63645463902503,46.89238025248051,693.3948467997834,60631,0.0114363089310712,0.018476259552272,0.7294329708217817,0.2520907696259462,0.0094344483826398,0.6829263345148684,0.3076392171024917,0.0011501794677585,19.999999999999996,34,2034,1458.3179922103882
180,0.1748462429551685,0.5404362980671824,0.6549522358144216,0.2769436780772474,58.69991587023329,37.059736560702405,0.9384306647142184,1.003229977822384,180,-11.025482838523583,170.0,,,44.11336223222315,81.79608805477619,771.0824123881757,66001,0.0116828898408838,0.0136695216504048,0.063662678113075,0.92266780023652,0.009419168902321,0.6801601159172979,0.3104207151803811,12.333791017183714,20.000000000000004,34,2034,1458.3179922103882
190,0.17219578390052,0.5421722221509591,0.6549522358144216,0.2727455445241248,61.44836198324016,38.79494669498085,0.8972343459198682,0.973388468382396,190,-11.025482838523583,180.0,,,49.890749800018966,27.30244218558073,796.3741052038968,67946,0.0117206915080195,0.0184699275637823,0.7240577156808571,0.2574723567553605,0.0093251482584112,0.6794156220191447,0.3112592297224439,0.0537770862921408,20.00000000000001,34,2034,1458.3179922103882
200,0.1719742114970305,0.5423173414920193,0.6549522358144216,0.2723945900206385,64.17406265596397,40.5157966719686,0.8500592018141168,0.9894339412494058,200,-11.025482838523583,190.0,,,51.346818334423006,53.36252694018185,845.9321896554902,72395,0.0116849532378685,0.0183923211882502,0.7301597615055654,0.2514479173061844,0.0093197008435802,0.6866275621094835,0.3040527370469362,0.0084547955337551,20.000000000000025,34,2034,1458.3179922103882
30,0.498290853750883,0.3285955270644038,0.6549522358144216,1.0,0.0,0.0,4.352417453718774,0.9053348819076756,30,-3.7135195325632817,,,,,,0.0,0,,,,,,,,,,35,2035,1681.336543083191
40,0.498290853750883,0.3285955270644038,0.6549522358144216,1.0,10.0,4.9829085375088304,4.352417453718774,0.9053348819076756,40,-3.7135195325632817,30.0,,,15.838855878449976,54.98956950008869,51.68869228381664,4030,0.0128259782341976,0.013904159477539,0.048703843561654,0.937391996960807,0.0140630753560314,0.0497126277907512,0.9362242968532176,13.017585012599532,20.000000000000004,35,2035,1681.336543083191
50,0.4446965684785814,0.3636972240303737,0.6549522358144216,0.8924437708039978,19.462218854019987,9.697845648656152,4.156450780943067,0.8540432887448205,50,-3.7135195325632817,40.0,,,16.641400022432208,65.1293659163639,112.87080166395754,9269,0.0121772361273014,0.7092182942567185,0.2801372541923776,0.0106444515509037,0.4111513892078253,0.5847370969000967,0.0041115138920782,11.957385730368886,19.99999999999995,35,2035,1681.336543083191
60,0.3887254555144279,0.4003556296072675,0.6549522358144216,0.7801175811040845,27.8250256135604,13.8649557686212,3.0237163119465604,0.7792045299128252,60,-3.7135195325632817,50.0,,,18.069712484255437,16.697596463374794,127.63112020026892,10977,0.0116271404026846,0.9165443943469854,0.0742901617095447,0.0091654439434698,0.4946345835583628,0.5004190706060537,0.0049463458355836,6.2525421882104215,19.999999999999996,35,2035,1681.336543083191
70,0.3822969541742691,0.4045659909329406,0.6549522358144216,0.7672164786821389,35.56169591249152,17.720067817064685,3.012464095895478,0.8747007882220678,70,-3.7135195325632817,60.0,,,20.37603535503149,75.09563472867012,198.81419849023223,16218,0.0122588604322501,0.732708402837151,0.2599645131344775,0.0073270840283714,0.3074197417604926,0.6895060608219026,0.0030741974176049,6.205318735081762,20.000000000000004,35,2035,1681.336543083191
80,0.2784416955842264,0.4725862247475739,0.6549522358144216,0.5587935108346006,42.191745860075216,21.02376106585716,2.3829325056284167,0.9808300864054011,80,-3.7135195325632817,70.0,,,24.97430596500635,58.02787190582603,252.9115607356653,21413,0.0118111222498325,0.0206933058436704,0.4345297967257655,0.544776897430564,0.0094518055817836,0.6788305380907799,0.3117176563274366,5.85773677094341,19.999999999999996,35,2035,1681.336543083191
90,0.2728447125072653,0.4762519813276451,0.6549522358144216,0.5475611491831076,47.72351916016376,23.78019310631462,2.340701113892818,1.072495786751595,90,-3.7135195325632817,80.0,,,25.941302702762187,75.80597107019275,324.760558613576,26711,0.0121583077613558,0.0136286125452769,0.0637711869709323,0.9226002004837908,0.0091537323724173,0.5208690044717552,0.4699772631558275,14.919108536755711,19.999999999999996,35,2035,1681.336543083191
100,0.2727762278600555,0.4762968355004541,0.6549522358144216,0.5474237100816386,53.19844345648748,26.508297808151223,2.340701113892818,1.1196744983119151,100,-3.7135195325632817,90.0,,,27.267536763101816,86.69987353123724,407.5297968210653,32147,0.0126770708564116,0.0211643488552636,0.3867014399442692,0.5921342112004669,0.0206608364803284,0.4377183933523456,0.5416207701673259,4.670703736306748,20.000000000000004,35,2035,1681.336543083191
110,0.2727762278600555,0.4762968355004541,0.6549522358144216,0.5474237100816386,58.67268055730387,29.236060086751777,2.340701113892818,1.1196744983119151,110,-3.7135195325632817,100.0,,,28.98593274410814,86.36122744344175,489.94037119857967,37861,0.0129405026596914,0.0212674088448328,0.3909210667777513,0.5878115243774158,0.0089776463471927,0.5308658739598145,0.4601564796929928,4.921903477649439,19.999999999999996,35,2035,1681.336543083191
120,0.2720574482174309,0.476767601834449,0.6549522358144216,0.5459812199431703,64.13970520742791,31.96022846713921,2.26993476752922,1.1769024810836746,120,-3.7135195325632817,110.0,,,32.29379817750305,49.20674551371485,536.0514822788537,41857,0.0128067344118989,0.0137978440805516,0.3135789975726271,0.6726231583468213,0.0096317144812803,0.6865584717257669,0.3038098137929528,0.0029577568315816,20.000000000000004,35,2035,1681.336543083191
130,0.2681433796601952,0.4793311297871415,0.6549522358144216,0.5381262321829643,69.56024246805859,34.66123260652734,1.6344053126924756,1.204984487269056,130,-10.960669804819936,120.0,,,34.157081896439195,36.227209215052426,569.477707317099,45195,0.0126004581771678,0.0138684699587499,0.3236303387549412,0.6625011912863088,0.0092690049727023,0.68231105671246,0.3084199383148376,0.0064678310460298,20.00000000000001,35,2035,1681.336543083191
140,0.2674214878575442,0.4798039344373038,0.6549522358144216,0.5366774963749179,74.934261110848,37.33905694411604,1.567586387146377,1.2064840454420496,140,-10.960669804819936,130.0,,,37.21115037519485,72.48177313897759,637.9684209283441,50743,0.0125725404672239,0.0057573793079507,0.549227188318615,0.4450154323734342,0.0091887986383244,0.6794042255627708,0.3114069757989047,0.0004655735850528,20.000000000000004,35,2035,1681.336543083191
150,0.2672669264708443,0.4799051647630935,0.6549522358144216,0.5363673133050573,80.29948515924788,40.01249901575798,1.487939841354261,1.242014341722519,150,-10.960669804819936,140.0,,,39.26226239558309,27.635423962026834,663.609201207757,52753,0.0125795537923484,0.0057285338375589,0.5497901577932472,0.4444813083691938,0.0091202976027617,0.6755322695712377,0.3153474328260006,0.0006200819634633,20.000000000000004,35,2035,1681.336543083191
160,0.2672669264708443,0.4799051647630935,0.6549522358144216,0.5363673133050573,85.66315829229845,42.68516828046643,1.487939841354261,1.242014341722519,160,-10.960669804819936,150.0,,,40.79319373052567,84.42752790637314,742.1668660836294,58071,0.012780335556192,0.0091460690299592,0.5233285158124552,0.4675254151575855,0.0091242365892361,0.5280363628673777,0.4628394005433862,2.698375690778523,20.000000000000004,35,2035,1681.336543083191
170,0.266983996806189,0.4800904701795377,0.6549522358144216,0.5357995130684574,91.02399242416602,45.3564228968516,1.4847596983187088,1.23380696207053,170,-10.960669804819936,160.0,,,46.52309468854219,91.0917218858376,828.4423881918192,63681,0.0130092553224952,0.0138155539825676,0.3150568047989041,0.6711276412185282,0.0093897932595288,0.6768894825896383,0.3137207241508328,0.0021495538593101,20.000000000000004,35,2035,1681.336543083191
180,0.2628049488719957,0.4828275469676132,0.6549522358144216,0.5274127487866418,96.34005373344152,48.00536762524252,1.4300416581912498,1.1848432406012643,180,-10.960669804819936,170.0,,,49.49412224255502,58.590385359711945,883.3420598879457,68475,0.0129002126307111,0.0139496913397288,0.323930431280676,0.662119877379595,0.0094114521981395,0.6801087633940875,0.3104797844077728,0.0071132304429868,19.999999999999996,35,2035,1681.336543083191
190,0.2537830169323996,0.4887364814628173,0.6549522358144216,0.5093069941421735,101.5236524480856,50.588307454264495,1.407955510661817,1.1714299437802531,190,-10.960669804819936,180.0,,,49.305167596787214,92.11000902671368,971.4857124127448,73902,0.013145594333208,0.0214615138905107,0.3905529796242423,0.587985506485247,0.009295772575704,0.6797746434492367,0.3109295839750592,2.4892726954656688,20.000000000000004,35,2035,1681.336543083191
200,0.2537830169323996,0.4887364814628173,0.6549522358144216,0.5093069941421735,106.61672238950732,53.12613762358849,1.407955510661817,1.1714299437802531,200,-10.960669804819936,190.0,,,56.37983912602067,77.76982961595058,1045.160084830597,79187,0.0131986321597054,0.0138904096880384,0.3185743157927527,0.6675352745192087,0.0092146542493289,0.680814445448092,0.309970900302579,0.055433582916163,19.999999999999996,35,2035,1681.336543083191
30,0.5846963329496764,0.2720040652765376,0.6549522358144216,1.0,0.0,0.0,3.667105326496063,0.825966684026605,30,-3.380850756865195,,,,,,0.0,0,,,,,,,,,,36,2036,1720.1049818992617
40,0.577764170402011,0.27654430063616,0.6549522358144216,0.9881439951697764,9.940719975848882,5.812302516758436,3.657377852016627,0.8039673651618787,40,-3.380850756865195,30.0,,,15.830248867161572,71.63494153227657,67.60974341072142,5218,0.0129570225010964,0.0091754550164617,0.5128395674530343,0.4779849775305039,0.0091275144737763,0.519763465083397,0.4711090204428267,11.927732486280425,20.000000000000004,36,2036,1720.1049818992617
50,0.4415386722003076,0.3657654952582991,0.6549522358144216,0.7551589557143844,18.657234730269685,10.90881672977003,2.31983078772204,0.7478899191320949,50,-3.380850756865195,40.0,,,16.319080214947462,62.4809742346406,126.10269570257516,10429,0.0120915424012441,0.9353386069089716,0.0516179952257388,0.0130433978652894,0.8390060120139703,0.1526039278658899,0.0083900601201396,12.010752200792592,20.000000000000004,36,2036,1720.1049818992617
60,0.3839917514659676,0.4034559796574904,0.6549522358144216,0.6567370613200288,25.71671481544175,15.036468848101403,2.304608599333001,0.7239157722645652,60,-3.380850756865195,50.0,,,17.73244685586542,34.60207975935191,158.27066917624325,12747,0.0124163073018155,0.0136373464466917,0.0699480025243426,0.9164146510289656,0.0214349986107567,0.400786748528968,0.5777782528602753,8.063796663984387,20.00000000000001,36,2036,1720.1049818992617
70,0.3705322690454054,0.4122712977617425,0.6549522358144216,0.6337174498361295,32.16898737122254,18.80908895065827,2.1678395375006376,0.8434998634574115,70,-3.380850756865195,60.0,,,20.10841347835958,73.72954218834639,227.94807143323123,18045,0.0126322012431826,0.0092382565444444,0.5334719722031824,0.4572897712523731,0.0092148989988109,0.5194592865499004,0.4713258144512886,12.68510200179744,20.000000000000004,36,2036,1720.1049818992617
80,0.3674172680090183,0.4143114746550885,0.6549522358144216,0.6283898962654195,38.47952410173029,22.498836635930388,2.160601889363782,0.7785964617567602,80,-3.380850756865195,70.0,,,21.54910800419748,63.449781303294,287.7505255350843,22599,0.0127328875408241,0.009203167191886,0.5186868378617032,0.4721099949464107,0.0136867545734123,0.0652916295244166,0.921021615902171,6.065893736204024,20.000000000000004,36,2036,1720.1049818992617
90,0.3651509985970319,0.4157957728734268,0.6549522358144216,0.6245139194817898,44.744043180466335,26.16167796896064,2.337435521368756,0.8571240191059782,90,-3.726387937048839,80.0,,,24.294570492580533,54.79444181267172,338.9573529846966,27271,0.012429223460258,0.7784735574580874,0.0077847355745808,0.2137417069673317,0.0090827817846745,0.5279408344082038,0.4629763838071216,10.86683485530756,20.000000000000025,36,2036,1720.1049818992617
100,0.3651509985970319,0.4157957728734268,0.6549522358144216,0.6245139194817898,50.98918237528423,29.81318795493096,2.337435521368756,0.8571240191059782,100,-3.726387937048839,90.0,,,27.43903214391321,79.41538854129612,414.3962395377457,32581,0.0127189539774023,0.8093980425001308,0.0080939804250013,0.1825079770748678,0.5201615398584155,0.4746368447430004,0.0052016153985841,8.19246361730828,20.000000000000004,36,2036,1720.1049818992617
110,0.213774365263036,0.5149402373255874,0.6549522358144216,0.3656160526688905,55.93983223603763,32.7078147742313,2.2826749638833,0.8403354683562084,110,-3.726387937048839,100.0,,,30.18245339859277,86.3776283711195,496.7697564056143,38005,0.0130711684358798,0.8549738777426809,0.0085497387774268,0.1364763834798924,0.4484889208592439,0.5470261899321637,0.0044848892085924,10.238041821168617,20.000000000000004,36,2036,1720.1049818992617
120,0.2132345006766157,0.5152938228435003,0.6549522358144216,0.3646927279343283,59.59137613905372,34.84285910392956,2.276789714854705,0.9264223069588684,120,-3.726387937048839,110.0,,,31.15062698442489,64.93857529759407,557.6757913902402,43071,0.0129478254832773,0.8086038499219739,0.0080860384992197,0.1833101115788063,0.4519032822871558,0.5435776848899727,0.0045190328228715,8.567657895822752,20.000000000000004,36,2036,1720.1049818992617
130,0.2131648665205219,0.515339429889723,0.6549522358144216,0.3645736333681925,63.23770794556633,36.97485593991525,2.276789714854705,0.9445042981293088,130,-3.726387937048839,120.0,,,33.60854943562299,72.18089705798775,625.8085818774998,48309,0.0129542855757208,0.8053982020511534,0.0080539820205115,0.186547815928335,0.5040508998256185,0.4909085911761253,0.0050405089982561,6.60479950847984,20.000000000000025,36,2036,1720.1049818992617
140,0.2046771529063923,0.5208984768982498,0.6549522358144216,0.3500571858794408,66.8108620418045,39.06406603704982,1.4722394875095477,0.9339940196683364,140,-4.001121089423892,130.0,,,36.67852367181331,57.45233851950616,679.3660341296345,53577,0.0126801805649744,0.7750512057106654,0.0077505120571066,0.2171982822322278,0.4368633961196073,0.5587679699191967,0.004368633961196,5.582573131009968,19.999999999999996,36,2036,1720.1049818992617
150,0.2015104538048253,0.5229725135549725,0.6549522358144216,0.344641213650589,70.28435403945464,41.09500407060591,1.4437842519949724,0.8933975381379337,150,-4.001121089423892,140.0,,,41.64080691989511,64.69851908367127,740.0454324176535,58796,0.0125866629093416,0.0141485244376118,0.0380549464096079,0.94779652915278,0.0092821703619616,0.6768015075472945,0.3139163220907437,9.855572516158867,20.000000000000004,36,2036,1720.1049818992617
160,0.2004734555055433,0.5236516979096231,0.6549522358144216,0.3428676463459155,73.72189833943716,43.10492361715775,1.364312180079925,0.8924716705674154,160,-4.001121089423892,150.0,,,42.40968742035329,99.96802218910308,835.1981126107275,64468,0.0129552353510381,0.8140133626965181,0.0081401336269651,0.1778465036765165,0.5933238414613061,0.4007429201240808,0.005933238414613,5.96229257265534,20.000000000000004,36,2036,1720.1049818992617
170,0.1948757604905852,0.5273179207750771,0.6549522358144216,0.3332939673274089,77.10270640780378,45.0816696971384,1.3723124347235516,0.9556210103176812,170,-4.001121089423892,160.0,,,43.85273056197912,73.6104772053659,904.7661459157245,69886,0.0129463146540898,0.8064599424735552,0.0080645994247355,0.1854754581017093,0.5595145277753464,0.4348903269469001,0.0055951452777534,6.087046562646162,20.000000000000004,36,2036,1720.1049818992617
180,0.1948757604905852,0.5273179207750771,0.6549522358144216,0.3332939673274089,80.43564608107786,47.030427302044245,1.3723124347235516,0.9242685682427272,180,-4.001121089423892,170.0,,,47.65011199284345,103.4907163688913,1004.2541354773566,75725,0.0132618571868914,0.8024165039601636,0.0080241650396016,0.1895593310002347,0.4863134689169167,0.5088233963939142,0.0048631346891691,5.583263558396399,19.999999999999982,36,2036,1720.1049818992617
190,0.1948753112874333,0.5273182149816857,0.6549522358144216,0.333293199059974,83.76858191301477,48.97918266093434,1.371341251002188,0.9545575285591612,190,-4.001121089423892,180.0,,,51.47513392288238,46.18091993499547,1047.382114181295,79431,0.0131860622953418,0.7811249349801495,0.0078112493498014,0.2110638156700491,0.5067034906099622,0.4882294744839381,0.0050670349060996,5.655468180523733,20.000000000000004,36,2036,1720.1049818992617
200,0.1948630286037891,0.5273262595528003,0.6549522358144216,0.3332721921150832,87.10140886889006,50.92787436039045,1.371341251002188,0.941388153238204,200,-4.001121089423892,190.0,,,53.77510159276426,40.721608138643205,1085.2525147842243,82897,0.0130915776781333,0.812819523840097,0.0081281952384009,0.179052280921502,0.4265462347455495,0.5691883029069951,0.0042654623474554,6.001263411196587,20.000000000000004,36,2036,1720.1049818992617
30,0.6595436577685775,0.2229826425416701,0.6549522358144216,1.0,0.0,0.0,3.4056158755962227,0.7417092203952315,30,-3.389150294965434,,,,,,0.0,0,,,,,,,,,,37,2037,1817.918120622635
40,0.6483750754028338,0.2302975305329914,0.6549522358144216,0.9830661970072913,9.915330985036457,6.539593665857057,3.3825834206013305,0.8604387187147502,40,-3.389150294965434,30.0,,,15.2178826443851,50.25912616960704,46.306663821451366,5123,0.0090389740037968,0.009188314025014,0.5178573888262383,0.4729542971487475,0.0091042666235594,0.5221595857637984,0.4687361476126421,11.174084740922336,19.999999999999996,37,2037,1817.918120622635
50,0.4535896628152096,0.3578726720112904,0.6549522358144216,0.6877325821763363,18.269324880954592,12.049417356947274,4.041021531385273,1.183288118083906,50,-3.389150294965434,40.0,,,17.60387485753745,42.78066321648657,85.96899502258748,8816,0.009751474027063,0.021913669215047,0.3539515130494123,0.6241348177355407,0.0217889596923865,0.3877485374439444,0.5904625028636691,10.918156523972575,20.000000000000004,37,2037,1817.918120622635
60,0.3962634053484281,0.3954186325100322,0.6549522358144216,0.600814518767566,24.712060385674103,16.298682697765464,3.531626579268337,1.2193902105617562,60,-3.389150294965434,50.0,,,17.80623533669859,79.52745389658958,161.0717892497778,14102,0.0114219110232433,0.0208183909307412,0.3929699239693193,0.5862116850999394,0.020492808849526,0.3968185229758545,0.5826886681746193,6.147053187931998,20.000000000000004,37,2037,1817.918120622635
70,0.2384725129595613,0.4987641302712733,0.6549522358144216,0.3615719901945251,29.52399293048456,19.47236228930541,3.4390223109922133,1.3452124098370577,70,-3.389150294965434,60.0,,,19.849042374640703,74.70960845705122,231.8151874141768,19117,0.0121261279183018,0.0137923987364338,0.0607387275139343,0.9254688737496316,0.0135018552980075,0.0774989643199981,0.9089991803819945,7.093349117505243,20.000000000000004,37,2037,1817.918120622635
80,0.229701004964715,0.504509049043962,0.6549522358144216,0.3482726310216648,33.07321603656551,21.813229878926798,2.375632233823768,1.1953919373738635,80,-3.389150294965434,70.0,,,22.15532176196575,58.88747654668987,286.74214276112616,24354,0.0117739239041277,0.0138581303072592,0.0517604234770294,0.9343814462157112,0.0091037859083008,0.5231045381832692,0.4677916759084299,8.077535554432927,20.000000000000004,37,2037,1817.918120622635
90,0.2213246842384169,0.5099951390315496,0.6549522358144216,0.3355724547291089,36.49244146531938,24.06835832494245,1.8931190526708728,1.1692278450516995,90,-6.966231000834092,80.0,,,24.05301738064736,58.10851494781673,340.9080649456009,29698,0.0114791590324466,0.0138016707954657,0.0605168118247209,0.9256815173798132,0.0093325220919946,0.5267169257134823,0.4639505521945232,5.756228272595845,19.999999999999996,37,2037,1817.918120622635
100,0.218456794015887,0.5118734701448658,0.6549522358144216,0.3312241599820519,39.82642453887519,26.267265716213974,1.846184173745088,1.174573077030124,100,-6.966231000834092,90.0,,,26.2522605471313,71.1028358982876,408.004610652104,34854,0.0117061057741465,0.013843327635053,0.0553218687409149,0.930834803624032,0.0136055123883246,0.0714433399245771,0.9149511476870982,11.81608622538172,20.00000000000001,37,2037,1817.918120622635
110,0.1972377505799844,0.5257709300850536,0.6549522358144216,0.2990518493457968,42.977804585514434,28.34573843919333,1.741596671469135,1.1360851504445932,110,-6.966231000834092,100.0,,,28.49702136684209,93.06323639024048,496.96144792530686,40478,0.0122773221978681,0.0136807716867755,0.056270242377567,0.9300489859356574,0.0089038531174861,0.5130078517378611,0.4780882951446527,6.170977605953357,20.00000000000001,37,2037,1817.918120622635
120,0.1933441585115046,0.5283210469156537,0.6549522358144216,0.2931483856059544,45.93880576027319,30.29864798465077,1.447502339887158,1.189345962479114,120,-6.966231000834092,110.0,,,33.297389425337315,62.3412172915414,555.4035856164992,45629,0.0121721621253259,0.0139275055703034,0.043330526340944,0.9427419680887524,0.0091558870751363,0.5253217307662953,0.4655223821585684,5.97557264358727,19.999999999999996,37,2037,1817.918120622635
130,0.1828505758742677,0.5351938423256154,0.6549522358144216,0.2772380171054983,48.79073777383046,32.179621656579634,1.4201875842271674,1.2035832049550332,130,-6.966231000834092,120.0,,,35.18792046699673,71.38573863822967,622.744110763073,50851,0.012246447675819,0.0138234999908844,0.0443747167969247,0.9418017832121908,0.0092089240022019,0.5190846614475471,0.4717064145502511,5.685927120759771,20.00000000000001,37,2037,1817.918120622635
140,0.1828505758742677,0.5351938423256154,0.6549522358144216,0.2772380171054983,51.56311794488544,34.00812741532231,1.4201875842271674,1.2035832049550332,140,-6.966231000834092,130.0,,,35.63150668516755,95.43018045742063,714.084989471361,56415,0.0126577149600524,0.8145899228378229,0.0081458992283782,0.1772641779337989,0.4664382447757709,0.5288973727764715,0.0046643824477577,5.216176792385509,20.000000000000004,37,2037,1817.918120622635
