n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
175,0.1210761360842038,0.1621780843427809,23.499177130637957,17.543613119281375,6.761194284243634,6.64011814815943,175,6.761194284243634,92.0,,,141.44698038697243,508.0207818560302,4276.867267041118,53635,0.0797402305778152,0.5378659690547755,0.1950611102309407,1.0,1.0,0.7111585245791268,0.2569355690192496,0.0786466625166361,1.4496991416389109e-18,0.0,3.779667835400729,0.0,1.0,0.9839328304459924,0.8808242871841505,4.579669976578771e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.8647571176301436,1.1102230246251563e-16,1.0,4.9212228108408015e-18,0.0,0.8652028158122207,1.0,1.0,0.0156655708208552,0.1256512162635611,0.6774720391237269,0.007466295865815,3.6914579378861783,1.0,7.469521286538793e-19,0.0,0.0050525799848326,0.784694259896887,0.4487507453296453,0.2123614140075184,0.4443543564139641,0.0,0.0,0.0,1.8952133556328477,0.9871045237833266,0.0128954762166734,0.0,0.7268220411251697,0.4638594012204607,0.2645923041724302,0.1650573373490608,1.0,7.330667402412882e-18,0.0,9.806608653969306e-19,2.620331083867121,0.6007570903885497,0.3992429096114502,0.009838525107005,0.2163584636156431,0.722992554066908,0.8115447529982536,0.7064498730790892,1.0,0.1393007834479915,0.0168069706709172,0.0,3.623291922985808,1.0,0.0,0,52,15748.98242855072
185,0.1204919954253052,0.1613956443334546,25.11704577401913,18.75145377682892,6.760610143584735,6.64011814815943,185,6.760610143584735,102.0,,,142.1192012600368,383.77558417711407,4654.060563442181,58817,0.079127812765734,0.4892698195025253,0.6556361153841552,1.0,0.6638588011470236,0.174947742074015,0.0,0.0002626939282411,0.000634568346031,0.043445235722247,3.028054976104239,1.1102230246251563e-16,1.0,1.0,0.9103872820859992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.910387282085999,0.2440286158588097,0.7559713841411903,0.0657432292438189,0.6217464083794801,0.5804386796770218,0.2685997904591123,1.0,0.8793663044395044,0.3701698513934303,0.2671708964736027,0.3624306740970041,4.415665834162974,1.0,0.0,0.0,0.0484847057099176,0.8807881906762794,0.9318543928530856,0.547496762149262,0.7753082526378178,0.0044918071965889,0.0024316483247872,0.0,3.1908557595477385,1.0,0.0,6.459945969613383e-05,0.0075936577510059,0.4915369997776234,0.7546240696367233,0.6743730600497271,0.999828862617862,1.0368736064602931e-18,0.0,0.0,2.928021249292638,0.6613332128289189,0.3386667871710812,0.0,0.0520910268975456,0.0736510128162002,0.4705553485789859,0.6014762692751866,0.9421011888994968,0.2922058739473593,0.0,0.0,2.4320807204147745,1.0,0.0,0,52,15748.98242855072
195,0.1065801136584809,0.1427610693666939,26.63782934251988,19.88681432224785,6.746698261817911,6.64011814815943,195,6.746698261817911,109.0,,,148.6407450370025,498.5406227200292,5143.448460288695,64135,0.0801972161891119,0.9480510261471014,0.5353088338726584,1.0,0.8800737513949447,0.765792466391376,0.0383748736434321,0.0,0.0,0.0,4.167600951449512,0.0,1.0,0.9999632014190266,0.7384767522227265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7384399536417532,0.0003155401019997,0.9996844598980004,0.0125048034197898,5.3749897820643915e-17,0.9999999999999996,0.9996214491300488,0.3411118044897498,0.0522055549395568,0.2792226194857069,0.1988193984703971,0.243384159866428,3.126869789801677,1.0,6.140751268754114e-17,0.0753934486131363,0.6900454491529888,0.8011342274747222,0.645412837186417,0.962935097207258,0.2692386033074165,0.0188982967132084,0.0270596797604301,0.0,3.490117639415577,0.24904359900069,0.7509564009993099,0.0,0.0003634097562816,0.0,0.0,0.1902377914765537,0.6323114755928315,0.0,3.14289583289121e-19,0.0,0.8229126768256669,0.9852060919223564,0.0147939080776434,0.0,0.0699559461573451,0.0008596617850985,0.6039518083602555,1.0,0.9930316594443052,0.4945569780926641,6.678685382510706e-17,0.0147011071239266,3.177057160963596,1.0,9.415009571441416e-18,0,52,15748.98242855072
205,0.1065801136584809,0.1427610693666939,28.06544003618681,20.95261545883266,6.746698261817911,6.64011814815943,205,6.746698261817911,119.0,,,154.00547181698494,496.4355863489909,5631.352984966594,69421,0.0811188687135966,0.9611990437211626,0.9999999999999996,0.3538766523069171,0.7964916558260406,0.2654000044619824,0.0,0.0,0.0,0.0,3.3769673563161025,0.0,1.0,0.9008046764439924,0.1587834065673766,0.0002135654640881,0.0,0.0,0.0,0.0,0.0,0.0,1.059801648475457,0.7000140647775721,0.2999859352224278,1.4879218334455186e-17,0.3761285536473516,0.448489622786586,0.9371368680175752,0.7939041520649636,0.7314790643407991,0.2241875351283561,0.2319598963094248,0.2084848109641468,3.951770503259203,0.999378207769041,0.000621792230959,0.0612722102514173,0.986981538020104,0.0293334965302312,0.9667974926713928,1.0,0.4060843462635281,0.2922645032029707,0.0,0.0,3.7427335869396448,0.3841783686309092,0.6158216313690907,0.0937696098000771,0.0747439447143787,0.0,0.0116902865313246,0.5947841736320261,1.0,0.4309924546618744,1.0,0.4167760653993373,3.6227565347390183,1.0,0.0,1.357476231061594e-16,0.0,0.6211109341211226,0.3797062977528718,0.4602605171579263,0.6342204808871523,0.9759782218740758,0.7731454041138358,0.7229837339370006,4.567405589843985,1.0,0.0,0,52,15748.98242855072
215,0.1065801136584809,0.1427610693666939,29.493050729853756,22.01841659541747,6.746698261817911,6.64011814815943,215,6.746698261817911,129.0,,,157.73019037605263,487.5525005189702,6110.944422892877,74676,0.081832776566673,1.0,0.6154123860962031,0.7630463419399206,0.104364665665854,0.0460552955323947,0.0698977304279594,0.0,0.0,0.0,2.5987764196623315,0.0164330312233711,0.9835669687766287,0.9801899901685373,0.5940725664806068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5742625566491442,0.0,1.0,0.6852236181354943,0.0876260161245924,0.8392711963052035,1.0,0.4125807912584446,0.724927884944678,0.0666871353363894,0.707180955548161,0.4390116174657866,4.96250921511875,0.996615675576247,0.003384324423753,0.0,0.6500799615568005,0.2818805243844777,0.5994367804156873,0.9973073969392992,0.9738026566576874,0.5559699868058426,0.0,0.0,4.058477306759794,0.96304348099206,0.0369565190079399,0.0390657999165497,0.0,0.0117722374671725,0.4724191646480331,0.7743896734397795,0.9742806695171422,0.3358944128940492,0.3399954522265681,0.9242551214539394,3.8720725315632336,0.9869092263258702,0.0130907736741297,0.0,2.889464972984824e-19,0.0156229277062918,0.0632175030078663,0.6025475063236819,0.3400783512355411,0.9975918227121252,0.0,0.0,2.0190581109855064,0.6285975513620183,0.3714024486379816,0,52,15748.98242855072
225,0.0327455788773223,0.0438617833767525,30.426164993570985,22.71504505809649,6.672863727036752,6.64011814815943,225,6.672863727036752,135.0,,,162.09708271699492,538.1993882660754,6640.195600899984,79982,0.0830211247643217,0.9004326829550351,0.5649812014450013,0.9940427571951382,0.7030953178782241,0.0,0.1685981183457231,0.0,0.0,1.3350932611120786e-18,3.3311500778191223,2.220446049250313e-16,0.9999999999999998,1.0,0.4910357384746631,1.121325254871408e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.4910357384746744,1.9984014443252818e-15,0.999999999999998,0.713852437941369,0.921999489532742,0.9983144836385972,1.0,0.8815677653603247,1.0,0.1360671616506825,0.0101656590040254,0.6454360076340417,6.307403004761782,1.0,0.0,0.0558183605570083,0.0,0.4600390996082966,0.9949929572244254,0.937375165077174,0.6314806259899172,0.9604812307608912,0.0,8.673617379884034e-17,4.040187439217712,1.0,0.0,0.0,0.2172951747820426,0.6767835358194833,0.9687211708479284,1.0,0.4610859921949363,0.0,0.0,0.0,3.3238858736443904,1.0,0.0,0.0,0.0,0.4173393438750709,0.0033801014235249,0.7785092870898799,1.0,0.32509940128938,0.0393804560654712,0.0,2.563708589743327,0.9961774963936892,0.0038225036063108,0,52,15748.98242855072
235,0.0327455788773223,0.0438617833767525,30.864782827338512,23.042500846869707,6.672863727036752,6.64011814815943,235,6.672863727036752,145.0,,,165.55023270193487,429.04320974298753,7063.296986189322,85129,0.0829716898611439,1.0,0.7342040484675896,1.0,0.4059026707231127,0.4985913813866684,0.0,0.0,0.0,1.9583401740519424e-18,3.63869810057737,0.001528507364329,0.9984714926356708,0.4955924323624289,0.8064108090583757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3020032414208047,0.0069367294127574,0.9930632705872424,3.2149681820162244e-18,0.751225713854186,0.9062588049341128,0.9563224429631516,0.553546088239363,0.277957466955806,0.7642548418465901,0.0,0.4706281040448576,4.680193462838068,0.9981718222894772,0.0018281777105227,0.0,0.0,0.0,0.7756090181139417,0.4777722267033609,0.5385896541904535,0.4146065120043967,0.0,0.0,2.2065774110121525,0.993638652914994,0.0063613470850059,4.9969723149431425e-18,0.0095482574762891,0.0072994956944875,0.1133990956671577,0.2393316872409425,0.6801529253742885,0.7155874144342385,0.5209630240176824,0.0,2.286281899905086,1.0,0.0,1.4002829242799686e-16,2.0055651720207306e-17,0.1278282558957781,1.3877787807814454e-16,0.9999999999999994,0.3904019018923957,0.9447218915259312,0.0,0.5152889146061705,2.978240963920276,0.9999999999999998,2.7755575615628914e-16,0,52,15748.98242855072
245,0.0327455788773223,0.0438617833767525,31.30340066110604,23.36995663564293,6.672863727036752,6.64011814815943,245,6.672863727036752,149.0,,,171.31958955491427,531.9834373220801,7587.065763467457,90396,0.0839314324026224,0.9997036859677104,1.0,0.9966501413558924,0.03664992992843,0.4899136629575391,0.0016208928061086,0.0,0.0,0.0,3.5245383130156807,0.0,1.0,0.9062926768676044,0.1692981898738631,0.0569890282324843,3.5879585725529165e-20,8.777898045949444e-19,2.37878982583697e-19,0.0,0.0,0.0,1.1325798949739518,0.4672618762124629,0.532738123787537,0.1153855221478156,0.0381255898332982,0.5080178431661726,0.742532184390218,0.4630296953225161,0.7205833713191954,0.1270486301297541,0.0269581885329469,0.392703270624855,3.134384295466772,0.9921651390170207,0.0078348609829793,5.030698080332741e-17,0.0,0.213430299043857,0.3195250032039726,0.9082542765397412,1.0,0.0469497353678764,0.0540646081200211,0.0,2.5422239222754683,1.0,0.0,9.98184001387687e-18,0.0155759615783527,0.8335443310867503,0.0005939528083369,0.1742663381930259,0.7469896933999602,0.8962472469052232,0.2369883938083103,9.696825011872647e-19,2.90420591777996,1.0,2.181094805127987e-17,0.0,0.0,0.4625470097162776,0.3602762908872419,0.999987701621933,0.9877396863065536,0.2439520076021116,0.962467926671947,0.2714060994309793,4.288376722237045,1.0,0.0,0,52,15748.98242855072
255,0.0327455788773223,0.0438617833767525,31.74201849487357,23.69741242441615,6.672863727036752,6.64011814815943,255,6.672863727036752,159.0,,,178.34022785595153,631.4244407489896,8208.391235744464,95760,0.0857183713005896,0.8177186753058079,0.95692765579929,0.9452034902265628,0.0,0.0019030905585461,0.1079442276216412,0.0,0.0,0.0,2.829697139511848,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0015163174411527,0.2604827777101395,1.0,0.452753742320501,0.5461819695980774,0.0,0.43174401583373,0.0,0.3024079478140511,2.995086770717652,1.0,0.0,0.0,0.5413281335245003,0.5830391355909283,1.0,1.0,0.7289199363874918,0.1232816463344427,0.044585394619443,0.0,4.021154246456806,1.0,0.0,0.8206547996461512,0.7437602744751369,0.3865618864942726,0.0785421802056264,0.8735759216088911,0.9541710896798146,0.7557912197563618,0.693580223835887,0.98116834036305,6.287805936065192,0.999531652694706,0.0004683473052941,0.0,0.0,0.4653987855276583,0.3572328768100204,0.2724641075309394,0.9792068919621448,0.6604988517624412,0.0,0.0,2.7348015135932044,1.0,0.0,0,52,15748.98242855072
265,0.0327455788773223,0.0438617833767525,32.18063632864109,24.02486821318937,6.672863727036752,6.64011814815943,265,6.672863727036752,169.0,,,193.74786487896927,803.2483765269862,8998.626222481718,101276,0.0888525042703278,0.987399159436918,0.6467270261408734,1.0,0.0,0.0,0.0193038325810195,0.0,0.0,0.0,2.653430018158811,0.151787264046579,0.848212735953421,0.908301693288362,0.0983411045590419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006642797847404,0.1225867813113539,0.8774132186886461,0.0011351845494391,0.6872696630214327,1.0,0.5795560235589352,0.9021080138170264,0.1877020986823296,0.4744494247302721,0.0,0.423153627137483,4.255374035496918,1.0,0.0,0.608505298637363,0.346154936359824,0.923812419696704,0.9994263276295196,0.6991372747798511,0.8184533699841262,0.0110452987755376,0.065932674568863,0.0142640310307159,4.486731631462504,0.7954691905135627,0.2045308094864373,0.3322954176499642,0.2999561628562587,0.9199448279963438,0.9694249137687324,0.7965240549509368,0.4133913332349232,0.7412322160600933,0.0,0.0,4.4727689265172526,1.0,0.0,0.0,0.0515150031642364,0.5404208057754519,0.6898205742814579,0.963149257616758,0.9143862601895668,0.0042181317794184,0.0,0.0,3.163510032806889,0.9362861708325344,0.0637138291674656,0,52,15748.98242855072
275,0.0327455788773223,0.0438617833767525,32.619254162408616,24.352324001962597,6.672863727036752,6.64011814815943,275,6.672863727036752,178.0,,,190.0495843610261,914.4462659440468,9898.54101166036,106873,0.0926196608279019,1.0,0.9877243652076696,0.8949854744947163,0.5509778568031239,0.0,0.0329386006357658,8.122943454126294e-21,0.0,0.0,3.466626297141276,0.1073293653678579,0.892670634632142,0.9998772875159848,0.0,0.0,8.773542706691413e-07,0.0,0.0,0.0,0.0,0.0,0.9998781648702556,0.329371491883311,0.670628508116689,4.401860820291148e-16,0.3585176226714009,0.9889109839756582,0.289171473558421,0.7078394000268623,0.6990446787532845,0.4224827877774029,0.2880246893467905,0.1008509823838165,3.854842618493637,1.0,2.58194993102534e-17,0.0,0.0,0.7594960366678027,0.3846379386958917,0.703181670234553,0.2544219641709705,0.7398298509572152,0.0,0.0,2.8415674607264334,0.5263594767694961,0.4736405232305038,0.9976332287094476,0.9108760619156034,0.2073486105509533,0.4692305146848585,0.0,0.0,0.0,0.0,0.0,2.585088415860863,0.0,1.0,0.0,0.0,0.514315196267545,0.921533716155542,0.9999999999999996,0.7790497955250352,0.4694136343814039,0.0,0.0,3.684312342329526,1.0,0.0,0,52,15748.98242855072
285,0.0327455788773223,0.0438617833767525,33.05787199617614,24.67977979073581,6.672863727036752,6.64011814815943,285,6.672863727036752,188.0,,,192.58259455207732,622.321541979909,10512.265209654111,112158,0.0937272883758101,0.6620739012076768,0.9939853819911064,0.0258863379799026,0.951916071535518,0.0,0.0028372395919557,0.0,0.0,0.0,2.63669893230616,0.4005575383808009,0.5994424616191991,0.9919212457046164,0.8013159039418432,0.4195961348950326,0.0,0.0,0.0,0.0,0.0,0.0,2.212833284541492,1.1102230246251563e-16,1.0,0.0,0.0,1.0,0.8500447659832915,0.3120483995458682,0.0877497031754315,0.184135070080537,2.1454076681887604e-17,0.2916737355359182,2.7256516743210466,0.8870622554589042,0.1129377445410958,0.0,0.3732012059864875,0.1988862722127132,0.9703584998218324,0.4914360001314399,0.9018877045645723,0.0,0.0,0.0,2.9357696827170456,0.7717002210383385,0.2282997789616615,0.6991745261519291,0.5059353208210774,0.1932561258695005,0.5133586421228148,0.4749802343795967,0.6671911785540824,9.31977484963876e-18,7.020369416231358e-18,0.0,3.0538960278990013,1.0,7.44727706439924e-18,0.0,0.1776028757105971,0.9295355329220564,0.9880063493599828,0.4749342158037657,0.5221880474707297,0.5165693110470626,0.0,0.0,3.6088363323141945,1.0,0.0,0,52,15748.98242855072
295,0.0319486322835285,0.042794295793443,33.49115239202712,25.00325084654007,6.672066780442958,6.64011814815943,295,6.672066780442958,195.0,,,206.80176287400536,661.2342706959462,11164.156165063498,117481,0.0950294614879299,0.9802590205985616,0.9882648701365632,0.9723932755645373,0.0022117093361107,0.2224023746026846,0.0516775039861728,0.000826120378062,0.0,0.0,3.2180348746026923,0.0,1.0,0.9266269425439148,0.9863176864497908,2.8092205392988987e-18,3.207064035293931e-18,1.055715331150988e-17,0.0,0.0005681250516453,0.0,0.0,1.913512754045351,0.9474730913256496,0.0525269086743504,8.090858712173077e-18,0.0278070023481493,0.9787834428896178,0.95998090786451,0.939150020174663,0.0052734844571828,0.0152508292565724,0.1407988945256471,0.2782233291311069,3.3452679106474497,0.8795245909065946,0.1204754090934053,0.0,0.3530167506154345,0.3756405562052405,0.6278551958124998,0.9635343952964897,0.4191896445382769,0.0,0.0,0.0,2.7392365424679417,0.5317970268560859,0.468202973143914,1.0,0.3700344724023314,0.4965629682297518,0.7341899342963032,1.0,0.5229261450372195,0.4341291772540191,0.0,1.3107052062237152e-18,4.557842697219625,0.4253952949495339,0.5746047050504661,0.00269342356585,0.1166911659548726,0.9935039284648548,0.9533309308331588,0.0219407746341902,0.0,0.0,2.4653174626956513e-19,0.0003994416261866,2.088559665079113,0.7786353317947343,0.2213646682052657,0,52,15748.98242855072
305,0.0319486322835285,0.042794295793443,33.919095349961545,25.322737169375355,6.672066780442958,6.64011814815943,305,6.672066780442958,204.0,,,205.83802986494263,727.0910125520313,11880.821615412598,122870,0.0966942428209701,0.9864548907506766,0.9847226861951226,0.9579176687607962,4.0872375115793e-05,0.512477794015352,0.0178881329666683,6.99167305609533e-05,0.0001303053745646,1.3763723046068018e-05,3.4597160308919035,0.0004846935338553,0.9995153064661446,0.9999999999999992,2.130240428499519e-15,2.275957200481571e-15,2.6091590095513067e-15,0.0,0.0,0.0,0.0,0.0,1.0000000000000062,0.0,1.0,0.0748529497000308,1.0,0.7654410436976455,0.8433783184275357,0.7609468417376852,0.6915880304659585,0.7689720907251015,0.730221564292519,1.1226184854441693e-17,5.6354008390464765,0.6377290702631904,0.3622709297368096,0.0,0.0,0.6161113286354967,0.2779906156710357,0.360514431331965,0.8879536304587178,0.0033883444063294,0.001546561936973,0.0,2.147504912440517,0.8142020880732911,0.1857979119267089,0.8017944865569846,0.0275286341790437,0.0,1.8214596497756478e-17,0.0,0.9614989725117096,0.6069314193109788,0.5797463580353814,0.1814840001723365,3.1589838707664346,0.4014028701024538,0.5985971298975462,0.0,0.0197830680566706,0.770656401943753,0.2618455548967854,0.5608405378952266,0.0,0.0,0.0,0.0,1.6131255627924357,1.0,0.0,0,52,15748.98242855072
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,15322.215145111084
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,,,122.51159754896072,356.7717114589177,343.5824722908437,4865,0.0706233242118897,0.9956974730360992,0.698164024759303,0.7806936683083677,0.2775849964461341,0.0303702372090276,0.0,0.0033497387714304,0.0,0.0,2.7858601385303623,0.0,1.0,1.0,0.6907919307420318,0.99782887462116,0.950832245237902,0.8979516142040184,0.0,0.0,0.0,0.0,4.537404664805112,0.0,1.0,0.0,0.7334493700916891,1.0,0.4171831988070308,0.9512729220514138,0.5937768241145187,0.0,0.0,0.0,3.695682315064652,0.9998634866648644,0.0001365133351355,0.0133886843902368,0.0,0.9611582839946192,5.433317336429116e-18,0.0,0.0,0.057237979044875,0.0,0.0928825923681235,1.1246675397978547,1.0,0.0,0.0,2.9418613320292687e-05,0.8454756051953394,0.9940403558050416,0.3758285052486214,0.9916767336876424,8.10509478944498e-05,6.776263578034403e-20,5.421010862427522e-20,3.2071316694978598,1.0,1.0842021724855044e-19,0.0,0.9608973871978052,1.0,0.9477470030947956,0.9086137203157504,2.3766329776379883e-22,2.314419304201537e-21,0.0,0.0,3.817258110608351,1.0,0.0,1,53,15322.215145111084
