n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
40,0.5012152599013834,0.3266801807177041,0.6549522358144216,0.8918562688715359,9.45928134435768,5.316031655517197,2.936612112613396,0.6883472720714772,40,-3.4577113498759866,30.0,,,8.789738790132105,70.3466541050002,67.55479353107512,3520,0.0191917027076917,0.5998910521673348,0.3941100373109917,0.0059989105216733,0.2860496600240296,0.7110898433757301,0.0028604966002402,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
50,0.4792292438100729,0.3410799711133598,0.6549522358144216,0.852734622251272,18.18223579997172,10.218254174074476,2.715391457121782,0.6700697367991555,50,-4.031144375727823,40.0,,,8.92643506731838,57.68065928667784,121.57493559643626,8262,0.0147149522629431,0.0088885638325437,0.8023037014669697,0.1888077347004866,0.2172131756708656,0.7806146925724258,0.0021721317567086,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
60,0.2876316737771088,0.4665672279830598,0.6549522358144216,0.5118082626506621,25.004950224481387,14.052558762010388,2.8106993487066374,0.7213452783501687,60,-4.031144375727823,50.0,,,9.02845059428364,89.37452803738415,206.86828065104783,13614,0.0151952608088032,0.0087140485108703,0.8087166890983949,0.1825692623907347,0.1824333838160918,0.8157422823457473,0.0018243338381609,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
70,0.1812453743329588,0.5362451726640285,0.6549522358144216,0.3225057898967838,29.176520487218617,16.396944002560726,2.351244265940521,0.8534181107410168,70,-7.538491267103226,60.0,,,9.119002733379602,50.414271702989936,253.77025413978845,17842,0.0142231955016135,0.0154232114153919,0.198054382097167,0.786522406487441,0.1516020376660638,0.8468819419572755,0.0015160203766606,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
80,0.1799442934856573,0.5370973184739439,0.6549522358144216,0.3201906626394796,32.390002749899935,18.202892341653808,1.8287881948434528,0.9286901235701266,80,-7.538491267103226,70.0,,,9.31387679465115,30.96190728154033,282.3743109609932,20262,0.0139361519574076,0.0084603753663582,0.241169275820973,0.7503703488126687,0.1633333970357327,0.8003308507011418,0.0363357522631254,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
90,0.1744894038557383,0.5406700106331802,0.6549522358144216,0.3104842991233274,35.54337755871397,19.975060828360785,1.3473435581846962,0.8404004043007071,90,-7.538491267103226,80.0,,,10.269352223724129,71.15104162041098,349.58240535110235,25471,0.0137247224432139,0.0080807690811577,0.2967678213147765,0.6951514096040659,0.1853251346037542,0.8128216140502083,0.0018532513460375,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
100,0.1733445096319533,0.5414198616648193,0.6549522358144216,0.3084470884229222,38.63803449644522,21.714230395799245,1.150819319766231,0.7994345439257722,100,-7.538491267103226,90.0,,,10.666353315114977,75.87822539079934,421.4622663427144,30665,0.0137440817330087,0.0068650290251157,0.5619256254829352,0.4312093454919489,0.1679043613727702,0.8304165950135021,0.0016790436137277,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
110,0.169803881035024,0.5437388042805665,0.6549522358144216,0.3021469374448005,41.69100462578383,23.429972349134133,1.145872494454853,0.7772506391831604,110,-7.538491267103226,100.0,,,9.849294988438489,72.33616089262068,489.8213352318853,35833,0.0136695597698179,0.0153030327916373,0.2088867145000349,0.7758102527083277,0.2315274676369047,0.7661572576867264,0.002315274676369,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
120,0.160650356406539,0.5497339257015752,0.6549522358144216,0.2858592683028222,44.631035654521945,25.08224353634195,1.0581677058028316,0.870990438486614,120,-3.482849974437949,110.0,,,10.211140032857656,84.06581482943147,569.7523313080892,40996,0.0138977542030463,0.0155203751895464,0.2044909742338543,0.7799886505765993,0.1550560027475541,0.8433934372249704,0.0015505600274755,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
130,0.1548459874007282,0.5535355101594229,0.6549522358144216,0.2755310454835598,47.43798722345385,26.659725255378284,1.0126053810540778,0.8843935866628876,130,-3.482849974437949,120.0,,,10.555404637940228,97.61309683695436,663.6497022872791,45745,0.0145075899505362,0.1819335668845973,0.3100183894128531,0.5080480437025495,0.1776632077885973,0.8205601601335167,0.0017766320778859,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
140,0.1544446633554362,0.553798358240173,0.6549522358144216,0.2748169344133722,50.189727122938514,28.206178509159106,0.868531295729219,0.9843170762796968,140,-3.482849974437949,130.0,,,10.907368720509112,59.79940230026841,720.6959049003199,48887,0.0147420767259254,0.0154639238352057,0.2108160549744561,0.773720021190338,0.1583575525812925,0.8400588718928946,0.0015835755258129,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
150,0.153999167495597,0.5540901367496207,0.6549522358144216,0.2740242245596618,52.93393291780369,29.748397663414277,0.8689788849349224,0.9769158186383952,150,-3.482849974437949,140.0,,,12.521839992143214,98.30261748749764,814.9809404052794,54236,0.0150265679697116,0.0153330734123811,0.2076401392555294,0.7770267873320894,0.1644407369325019,0.8339148556981731,0.001644407369325,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
160,0.1468967048166619,0.5587419105609778,0.6549522358144216,0.2613861898240858,55.610984989722425,31.252877024975568,0.8474906870632664,1.049369554328527,160,-3.482849974437949,150.0,,,11.73785427492112,100.86317820101976,911.78554440476,59476,0.0153303104513544,0.0153553204017903,0.2107324314073152,0.7739122481908943,0.1605172689747555,0.837877558335497,0.0016051726897475,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
170,0.1468967048166619,0.5587419105609778,0.6549522358144216,0.2613861898240858,58.22484688796328,32.72184407314219,0.8474906870632664,1.049369554328527,170,-3.482849974437949,160.0,,,14.263563570566475,113.64788010623306,1021.363229208626,64769,0.0157693221943927,0.0157223729132005,0.2023752922904415,0.781902334796358,0.1521895915601106,0.8462885125242883,0.0015218959156011,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
180,0.1322785984457334,0.5683160720119904,0.6549522358144216,0.2353749111401354,60.70865239278439,34.117720589454166,0.8188157400883797,1.05628201045046,180,-3.482849974437949,170.0,,,12.503343497402966,140.69703642930835,1158.019751585089,70273,0.0164788717086945,0.0082503073174806,0.2394607997942517,0.7522888928882677,0.1892586677101309,0.8088487456127678,0.0018925866771013,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
190,0.1314383395422234,0.5688664014595073,0.6549522358144216,0.2338797647818262,63.0549257723942,35.43630527939395,0.7458222535116612,1.0290310033807295,190,-3.482849974437949,180.0,,,13.233746571466328,91.55719903856516,1245.699732077308,75099,0.0165874343476918,0.0152161435773033,0.2052905646013144,0.7794932918213823,0.1405771798385695,0.8580170483630447,0.0014057717983856,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
200,0.1314383395422234,0.5688664014595073,0.6549522358144216,0.2338797647818262,65.39372342021247,36.75068867481618,0.7458222535116612,1.0290310033807295,200,-3.482849974437949,190.0,,,13.523880598135293,77.33383492566645,1319.153654214926,79817,0.0165272267087829,0.0151842486591238,0.2106028557641262,0.7742128955767499,0.1461016023215325,0.8524373816552522,0.0014610160232153,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
30,0.6273800924650239,0.2440482415489956,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1569.3534715175629
40,0.6200317401622599,0.2488610613192429,0.6549522358144216,0.988287240237586,9.94143620118793,6.237059163136419,2.69148227143492,0.577301816617654,40,-3.4115349712528378,30.0,,,8.783718088641763,48.81226772908121,45.25060201715678,4468,0.0101277085982893,0.122155246538736,0.8766232009958768,0.0012215524653873,0.2139002779088225,0.7839607193120893,0.0021390027790882,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
50,0.4138318920903799,0.3839121128385148,0.6549522358144216,0.6596191002242405,18.180967903497063,11.406377324399616,1.8179378066343703,0.9342554459087152,50,-3.4115349712528378,40.0,,,11.47228856291622,62.325653988868,103.72320905793458,9471,0.0109516639275614,0.9803921568627452,0.0098039215686273,0.0098039215686274,0.1735829574510025,0.8246812129744875,0.00173582957451,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
60,0.2320300813825352,0.502983615236728,0.6549522358144216,0.3698397258205492,23.32826203372101,14.635687191764193,1.791122067153486,0.967764473095237,60,-3.4115349712528378,50.0,,,9.741732944734396,87.16107439622283,186.94632430560887,14735,0.0126872293386907,0.0155196406056821,0.2026016195697581,0.7818787398245598,0.1451098471264645,0.8534390544022709,0.0014510984712646,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
70,0.2083930552150099,0.5184647383731527,0.6549522358144216,0.3321639588470489,26.838280457059,16.83780287475192,1.460583057930421,0.8845313979443525,70,-3.4115349712528378,60.0,,,9.623036696575582,61.776306783780456,245.59245277382436,18492,0.0132810108573342,0.1948873978561831,0.1278833758781679,0.677229226265649,0.1422209436534157,0.8563568469100501,0.0014222094365341,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
80,0.198864305001874,0.5247056146297632,0.6549522358144216,0.316975797272306,30.08397923765577,18.874089675836338,1.4194531228434923,0.8642272798622171,80,-3.4115349712528378,70.0,,,11.043273814953864,93.97828021086752,335.8810482285917,23307,0.0144111660972493,0.0083718835296187,0.2340456846561521,0.7575824318142291,0.1538739107325703,0.844587350160104,0.0015387391073257,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
90,0.1937997465580198,0.5280226585059783,0.6549522358144216,0.3089032452345849,33.21337445019023,20.837409933635808,1.2462725270948214,0.9414404783473338,90,-3.4115349712528378,80.0,,,9.713685991242528,52.5882925176993,385.58627442643046,26735,0.0144225275641081,0.0082481018966581,0.23271474157546,0.7590371565278818,0.1465846764740205,0.8519494767612393,0.0014658467647402,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
100,0.1654983054694261,0.5465587506237228,0.6549522358144216,0.2637927270200283,36.07685431146329,22.63390019377304,1.0482020265132508,0.91336595698891,100,-3.4115349712528378,90.0,,,10.851930507458746,126.88095298968256,508.38126961514354,32465,0.0156593645345801,0.0154211006770342,0.2333622568328948,0.751216642490071,0.1453392265024788,0.8532073812324964,0.0014533922650247,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
110,0.1602348293037191,0.5500060761066086,0.6549522358144216,0.2554031140423095,38.672833516774986,24.262565867638763,1.1126039124765468,0.9151569805979418,110,-11.326853861652136,100.0,,,10.165549430064855,56.94908442161977,562.9435167899355,35107,0.0160350789526286,0.0158394526282295,0.1967191829537048,0.7874413644180656,0.1676724946872291,0.8306507803658987,0.0016767249468722,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
120,0.1598090050354369,0.550284970663184,0.6549522358144216,0.254724379932961,41.223470986651336,25.862785039334543,0.953028486546682,0.9664125585002308,120,-11.326853861652136,110.0,,,10.724321111105382,43.13297346793115,603.1805006787181,38330,0.0157365118883046,0.008185065779745,0.3004833050636835,0.6913316291565715,0.1498373751728957,0.8486642510753754,0.0014983737517289,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
130,0.1598086781846089,0.5502851847348647,0.6549522358144216,0.254723858955595,43.77071218109411,27.46087345543477,0.953028486546682,0.9709951909462144,130,-11.326853861652136,120.0,,,10.910165494307876,101.71519566141068,700.7830567890778,43701,0.016035858602528,0.0152846994257279,0.2077981109459565,0.7769171896283155,0.1488751915764126,0.8496360565078233,0.0014887519157641,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
140,0.1399190953315231,0.5633119114939094,0.6549522358144216,0.2230212545982618,46.1594377488634,28.95951232301543,0.8783550452600117,0.9108536873754964,140,-11.326853861652136,130.0,,,11.0542073501274,127.7901525022462,824.4741689283401,49280,0.0167304011552017,0.0154851039792936,0.202481331013398,0.7820335650073085,0.1827914532567279,0.8153806322107048,0.0018279145325672,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
150,0.1392625902483375,0.5637418909659653,0.6549522358144216,0.2219748313995178,48.38441817885229,30.355420750914732,0.8237144838082275,0.946079345601631,150,-11.326853861652136,140.0,,,11.386859412305055,59.23796244524419,880.3012817688286,53602,0.0164229185808146,0.0082340498982508,0.2359513169897349,0.7558146331120142,0.1660735698515482,0.8322656944499364,0.0016607356985154,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
160,0.1385183918006727,0.564229305403153,0.6549522358144216,0.2207886311094499,50.59823549139713,31.744325661159788,0.823099005338195,0.9597410852960496,160,-11.326853861652136,150.0,,,11.953574545681477,97.98232977092266,974.156303732656,58849,0.0165534895025005,0.0153423993248417,0.2053438347371698,0.7793137659379884,0.1582420208135981,0.840175558978266,0.0015824202081359,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
170,0.1384890471403605,0.5642485247540336,0.6549522358144216,0.2207418577727364,52.80588793580807,33.129362855864954,0.8137968876813859,0.9714509032105366,170,-11.326853861652136,160.0,,,14.281451024115086,87.14509017020464,1057.9624060988426,63133,0.0167576767474829,0.0151143918667081,0.2095033463433262,0.7753822617899656,0.1646021215157545,0.833751857269088,0.0016460212151575,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
180,0.137808757237049,0.5646940821472095,0.6549522358144216,0.2196575232337832,55.00788484084067,34.510851877752,0.7750007812302173,0.965666303240028,180,-11.326853861652136,170.0,,,14.292550046928229,89.66666218824685,1143.6113613685593,68330,0.016736592439171,0.008249673970531,0.2378403832364879,0.7539099427929811,0.1982192220018187,0.7997985857781631,0.0019821922200181,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
190,0.1371649022643269,0.5651157764011341,0.6549522358144216,0.2186312634266025,57.19932877414259,35.88572017525888,0.771219571992134,0.970794155210428,190,-11.326853861652136,180.0,,,13.03015002887696,115.10620208084585,1254.642004732974,73639,0.0170377382193263,0.0083804080503134,0.2374304595634568,0.7541891323862296,0.1926066519968537,0.8054672814831778,0.0019260665199685,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
200,0.1370728392483807,0.5651760732792639,0.6549522358144216,0.2184845214163732,59.38490769835747,37.25690888282242,0.7569671352715948,0.9562253056710656,200,-11.326853861652136,190.0,,,13.554768743924797,55.1767273824662,1306.9669856671244,76964,0.0169815366361821,0.008246500032508,0.234312356600648,0.757441143366844,0.1850728132823821,0.813076458584794,0.0018507281328238,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
30,0.5636910159382114,0.2857615446171873,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.4475837640731531,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1580.24192404747
40,0.5417854336475942,0.3001086547152438,0.6549522358144216,0.9611390253325977,9.805695126662988,5.527382247929028,4.338919809428641,0.7977511976846695,40,-3.465775937020713,30.0,,,8.252958374097943,45.1450889101252,42.78764028195292,2693,0.0158884664990541,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.8453036251432324,0.1200499341495846,0.0346464407071828,5.0,6.0,5.0,6.0,13,65,1580.24192404747
50,0.4315434463324464,0.372311890787925,0.6549522358144216,0.7655673660403872,18.43922708352791,10.39402664782923,3.376073807822329,0.9475872093564086,50,-3.74339247897581,40.0,,,8.412176881916821,25.032129143364727,65.54408519156277,5087,0.0128846245707809,0.0152355248382145,0.2070286565921906,0.7777358185695946,0.1256013267021354,0.634083401281759,0.2403152720161055,5.0,6.0,5.0,6.0,13,65,1580.24192404747
60,0.3016588170109688,0.4573801191599541,0.6549522358144216,0.5351492368720578,24.94281009809013,14.060037964546307,2.9401692203819736,0.9952252655917624,60,-3.74339247897581,50.0,,,8.704307115636766,65.91800236143172,127.55382786877452,10268,0.0124224608364603,0.0083729478730279,0.2327403645613025,0.7588866875656695,0.0086832268864175,0.8081053570192085,0.1832114160943739,5.0,6.0,5.0,6.0,13,65,1580.24192404747
70,0.2514956265619952,0.490234612900094,0.6549522358144216,0.4461586568723366,29.84934956681211,16.82581018241113,2.349280647096617,0.9619968771782048,70,-7.20556477741904,60.0,,,9.327967527322471,90.4630213920027,214.3501853654161,15241,0.0140640499550827,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4749509708264447,0.520299519465291,0.0047495097082644,5.0,6.0,5.0,6.0,13,65,1580.24192404747
80,0.2468464843400978,0.4932795789929449,0.6549522358144216,0.437910978462633,34.26969774348696,19.317520736921598,1.7519406012546035,0.9411787757361492,80,-7.20556477741904,70.0,,,9.05287026334554,74.65788332466036,285.19168237876147,20492,0.0139172204947668,0.006860836077946,0.5443390470240769,0.4488001168979769,0.1841437891235293,0.8140147729852354,0.0018414378912352,5.0,6.0,5.0,6.0,13,65,1580.24192404747
90,0.2146761749500952,0.5143495950547688,0.6549522358144216,0.3808401568947956,38.3634534202741,21.62513403337256,1.5751628334169228,0.95235549292578,90,-3.485540283484068,80.0,,,9.377481881529093,104.94585833977908,386.1136625222862,25995,0.0148533819012227,0.0081368394301223,0.2912867794699721,0.7005763810999055,0.1658370812576588,0.8325045479297647,0.0016583708125765,5.0,6.0,5.0,6.0,13,65,1580.24192404747
100,0.208271345243268,0.5185444525912659,0.6549522358144216,0.369477851082334,42.11504346015975,23.739871634339377,1.4945516587443255,0.915566079669484,100,-3.485540283484068,90.0,,,9.59029093477875,80.03811962995678,462.2000403692946,31233,0.0147984516495147,0.0081771959571448,0.2953466803523224,0.6964761236905327,0.1478127791778467,0.8507090930303748,0.0014781277917784,5.0,6.0,5.0,6.0,13,65,1580.24192404747
110,0.2060740101920139,0.5199836020959182,0.6549522358144216,0.3655797313871019,45.79033137250693,25.811598411515785,1.2585319061289286,0.9589074835977413,110,-3.485540283484068,100.0,,,10.185034614056349,53.46869090013206,512.1530707431957,35271,0.0145205146081255,0.0086938530513374,0.8045481859366301,0.1867579610120324,0.2331715891285551,0.7644966949801594,0.0023317158912855,5.0,6.0,5.0,6.0,13,65,1580.24192404747
120,0.1534432338586844,0.5544542467280811,0.6549522358144216,0.2722116008950266,48.97928803391757,27.60918463176928,1.195168070281129,1.0187981770265664,120,-3.485540283484068,110.0,,,10.352238724008204,96.55216092523187,604.7512524118647,40519,0.014925127777385,0.0081241638351573,0.2985169228841401,0.6933589132807025,0.008839563912824,0.8169709749893395,0.1741894610978366,5.0,6.0,5.0,6.0,13,65,1580.24192404747
130,0.1224011835210896,0.5747853070009526,0.6549522358144216,0.2171423351804963,51.42605771429518,28.98840671866815,1.0694593888120203,1.0664772133291542,130,-3.485540283484068,120.0,,,10.645624624565244,100.35942187998444,701.1669907961041,45813,0.0153049787352084,0.0068639987627735,0.5544100268884102,0.4387259743488161,0.1912619854694874,0.8068253946758177,0.0019126198546948,5.0,6.0,5.0,6.0,13,65,1580.24192404747
140,0.1190047764795864,0.577009791386521,0.6549522358144216,0.211117035955441,53.56735456997487,30.195436518671528,0.904883325309965,1.02548880022794,140,-3.485540283484068,130.0,,,10.980148915201426,99.42238700482994,797.3260180139914,49989,0.0159500293667405,0.0153491426551143,0.2351376965385314,0.7495131608063543,0.2383401164565741,0.75927648237886,0.0023834011645657,5.0,6.0,5.0,6.0,13,65,1580.24192404747
150,0.1181049477440943,0.5775991362286816,0.6549522358144216,0.2095207204030378,55.67054335176727,31.38098513978993,0.7384305654000458,1.0088131547855694,150,-3.485540283484068,140.0,,,11.311244330368936,65.63013293873519,859.7032285453752,53997,0.0159213146757296,0.0081600224800111,0.288630784166895,0.7032091933530938,0.1913144510228739,0.8067724044668974,0.0019131445102287,5.0,6.0,5.0,6.0,13,65,1580.24192404747
160,0.1181049477440943,0.5775991362286816,0.6549522358144216,0.2095207204030378,57.765750555797645,32.56203461723087,0.7384305654000458,1.0088131547855694,160,-3.485540283484068,150.0,,,13.012386248447,127.17479017283767,982.8007621718572,59529,0.0165096131662191,0.0082831566864591,0.2397198497433212,0.7519969935702195,0.177625002161442,0.8205987478169435,0.0017762500216144,5.0,6.0,5.0,6.0,13,65,1580.24192404747
170,0.114477341165179,0.5799750452681973,0.6549522358144216,0.2030852682202892,59.82878049891429,33.72494606177724,0.7127610889396806,1.0340094390220669,170,-3.485540283484068,160.0,,,12.04608770366758,100.47445340175182,1079.2769210580736,64797,0.016656279165055,0.0082170257787205,0.2953722159148248,0.6964107583064546,0.1590547114693591,0.8393547414159472,0.0015905471146935,5.0,6.0,5.0,6.0,13,65,1580.24192404747
180,0.1115685352924582,0.5818801741780859,0.6549522358144216,0.1979249839679683,61.83383175985557,34.855175444065424,0.8167025352032913,1.065026499539463,180,-3.485540283484068,170.0,,,14.102609761059284,34.2879052516073,1111.2187895784157,67112,0.0165576765642271,0.0156196368077664,0.2344303893277581,0.7499499738644755,0.1570678536386315,0.8413614678249822,0.0015706785363863,5.0,6.0,5.0,6.0,13,65,1580.24192404747
190,0.1110351797821228,0.582229496562064,0.6549522358144216,0.1969787998081095,63.80835067873596,35.96819401943833,0.6815686486250978,1.1050838844532676,190,-3.485540283484068,180.0,,,13.06919306702912,94.85981416981669,1202.1048433268445,72330,0.0166197268536823,0.0080392710673312,0.2956890245059649,0.6962717044267038,0.1902629501192387,0.8078344203795689,0.0019026295011923,5.0,6.0,5.0,6.0,13,65,1580.24192404747
200,0.1104078960059832,0.5826403374737368,0.6549522358144216,0.1958659848821956,65.77257460218749,37.07540939837886,0.672411784752466,1.0804331601984496,200,-3.485540283484068,190.0,,,13.427121638320386,129.73287899326533,1327.901192614809,77702,0.0170896655506268,0.0081915148275752,0.2972596299603033,0.6945488552121214,0.1828064450323617,0.8153654905173147,0.0018280644503236,5.0,6.0,5.0,6.0,13,65,1580.24192404747
30,0.6412353940138333,0.2349736808217198,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1814.080717802048
40,0.5677637758964251,0.2830940813766198,0.6549522358144216,0.8854217674144431,9.427108837072216,6.0449958495512925,3.996789548743494,0.8381746252163005,40,-3.380213155774895,30.0,,,8.365975881926715,73.71748267486691,69.7718974146992,5361,0.0130147169212272,0.0082931695210494,0.2346604372240212,0.7570463932549294,0.1608325547121775,0.2769670481273809,0.5622003971604416,5.0,6.0,5.0,6.0,14,66,1814.080717802048
50,0.5461586222526457,0.2972444250607272,0.6549522358144216,0.8517287525785943,18.1128614370374,11.614607840296646,3.1710317604091487,0.8026119682940375,50,-7.6591804952650495,40.0,,,9.635406598448752,60.15664989221841,126.0214328635484,10581,0.0119101628261552,0.0152468959739356,0.2061245603266022,0.778628543699462,0.0085538669052726,0.5165001880692375,0.47494594502549,5.0,6.0,5.0,6.0,14,66,1814.080717802048
60,0.2782474959744122,0.4727134162162161,0.6549522358144216,0.4339241073901319,24.541125736881035,15.736638431431937,2.645718788706837,0.904569647817304,60,-11.12722424020789,50.0,,,8.575913544744253,93.6214117370546,215.56375081744045,16112,0.0133790808600695,0.1118701177469831,0.5953185548106238,0.2928113274423929,0.1174576510403384,0.802600573803299,0.0799417751563625,5.0,6.0,5.0,6.0,14,66,1814.080717802048
70,0.2718089557153426,0.4769303525542749,0.6549522358144216,0.4238832700951608,28.830162624307498,18.48692068988071,2.080736480721562,0.7029219967302452,70,-11.12722424020789,60.0,,,8.83450879342854,90.99665554612876,302.5341039793566,21609,0.0140003750279678,0.0156908308268093,0.2111664132067572,0.7731427559664334,0.154270709554757,0.7084124839187697,0.1373168065264733,5.0,6.0,5.0,6.0,14,66,1814.080717802048
80,0.2124396239398928,0.5158144291394139,0.6549522358144216,0.3312974079769993,32.6060660146683,20.908163588156885,1.6273737113597626,0.916977596935658,80,-11.12722424020789,70.0,,,9.035982301458716,60.88698595855385,359.6652890685946,26496,0.0135743240137603,0.0081737908285012,0.3053791457779709,0.6864470633935278,0.1603263344969401,0.7760742657408144,0.0635993997622454,5.0,6.0,5.0,6.0,14,66,1814.080717802048
90,0.1642070599043274,0.5474044547935697,0.6549522358144216,0.2560792205752526,35.54294915742956,22.791397007377988,1.5329209308808178,1.0347585948241962,90,-11.12722424020789,80.0,,,9.447833768092096,86.35457514598966,441.9865480028093,31683,0.0139502745321721,0.0153997821885337,0.2130430450102076,0.7715571728012587,0.2284297769230601,0.7692859253077092,0.0022842977692306,5.0,6.0,5.0,6.0,14,66,1814.080717802048
100,0.1604275992866669,0.549879820975279,0.6549522358144216,0.2501851906247179,38.07427121342941,24.41457030333296,1.5739947454298295,0.9827999890869388,100,-11.12722424020789,90.0,,,9.926744986325502,96.54516640398651,534.4395333649591,37155,0.0143840541882642,0.0156591355244747,0.2053663692807638,0.7789744951947614,0.197294667056865,0.8007323862725664,0.0019729466705686,5.0,6.0,5.0,6.0,14,66,1814.080717802048
110,0.1470984999303916,0.5586097444000641,0.6549522358144216,0.2293985973070262,40.472190153088135,25.95220079941825,1.4869342945271884,0.9379368909290816,110,-11.12722424020789,100.0,,,10.12911363504827,98.88711839634924,629.274947527796,42518,0.0148002010331576,0.0154077663246013,0.2060285292797367,0.7785637043956618,0.1991934897934423,0.7988145753086233,0.0019919348979344,5.0,6.0,5.0,6.0,14,66,1814.080717802048
120,0.1469983017962906,0.558675369392018,0.6549522358144216,0.2292423393477238,42.765394836361885,27.422684808051663,1.4630885379623542,0.8957830388677974,120,-11.12722424020789,110.0,,,10.270269435830414,69.71643246524036,695.090988971293,47742,0.0145593186077519,0.0148749258878862,0.2066306946549419,0.7784943794571719,0.1672953286854464,0.8310317180276992,0.0016729532868544,5.0,6.0,5.0,6.0,14,66,1814.080717802048
130,0.1469983017962906,0.558675369392018,0.6549522358144216,0.2292423393477238,45.05781822983912,28.89266782601457,1.4630885379623542,0.8957830388677974,130,-11.12722424020789,120.0,,,11.940942279063163,80.96573025453836,771.9976924676448,52850,0.0146073357136735,0.0155925771098429,0.2089450964713813,0.7754623264187757,0.1466034047475604,0.8519305612049639,0.0014660340474756,5.0,6.0,5.0,6.0,14,66,1814.080717802048
140,0.1469983017962906,0.558675369392018,0.6549522358144216,0.2292423393477238,47.35024162331636,30.36265084397748,1.4630885379623542,0.9558868781999722,140,-11.12722424020789,130.0,,,11.000804744660854,86.13196117710322,854.1331657804549,57922,0.0147462650768353,0.0156477960986167,0.2014151814432016,0.7829370224581816,0.1638320903678135,0.8345295887285084,0.0016383209036781,5.0,6.0,5.0,6.0,14,66,1814.080717802048
150,0.1462778096869507,0.5591472573099168,0.6549522358144216,0.2281187393155579,49.63704701663276,31.829031401393685,1.3264664888432984,1.041565938121607,150,-11.12722424020789,140.0,,,11.374975598417222,97.29736181441694,948.067971041426,62175,0.0152483791080245,0.0151811825442311,0.2082019670910211,0.7766168503647477,0.1796849413318929,0.8185182092547882,0.0017968494133189,5.0,6.0,5.0,6.0,14,66,1814.080717802048
160,0.1338358544255586,0.5672961437262686,0.6549522358144216,0.2087156380869883,51.82121890364549,33.229599721956234,1.3353931779027064,0.9926219500371796,160,-3.640171299672862,150.0,,,11.78389657381922,129.72467459831387,1073.728981663473,67641,0.0158739371337424,0.0155471691689518,0.2093407283591946,0.7751121024718535,0.1681940861191272,0.8301239730196815,0.0016819408611912,5.0,6.0,5.0,6.0,14,66,1814.080717802048
