n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
170,0.1814300057513786,0.5361242479037328,0.6549522358144216,0.2876038310821418,52.14705920527874,32.896089095659704,1.0691804719007476,1.067822997968047,170,-7.270222351532282,160.0,,,27.53098126035184,12.013367427978665,250.06996044702828,45393,0.0055089983135511,0.0009186178840152,0.0303087097055488,0.0164468595461555,160.0,320.0,32,2032,747.3202066421509
180,0.1805113956968904,0.5367258936127615,0.6549522358144216,0.2861476454316634,55.015816587847766,34.70579610290105,1.049663714444622,1.0597745430862486,180,-7.270222351532282,170.0,,,36.328363076318055,28.413338168989867,274.8584040077403,49843,0.0055144835585285,0.000781517673371,0.0279556375955015,0.014545240546191,170.0,340.0,32,2032,747.3202066421509
190,0.1805113956968904,0.5367258936127615,0.6549522358144216,0.2861476454316634,57.8772930421644,36.51091005986995,1.049663714444622,1.0597745430862486,190,-7.270222351532282,180.0,,,33.603952975943685,21.41747935302556,293.21666148211807,53306,0.0055006314764213,0.0012379365099373,0.0351843219337441,0.0177184592515469,180.0,360.0,32,2032,747.3202066421509
200,0.1798410721861559,0.537164923494836,0.6549522358144216,0.2850850449596341,60.73345649412089,38.312672399285184,0.9730260254227856,1.0678321539150728,200,-7.270222351532282,190.0,,,37.45333393197507,26.434106948785484,315.6571956500411,58374,0.0054074964136437,0.000896761467967,0.0299459758225884,0.0150326937155453,190.0,380.0,32,2032,747.3202066421509
30,0.662276065305424,0.2211930461162562,0.6549522358144216,1.0,0.0,0.0,3.880502798018128,0.520695180244772,30,-3.456862899388932,,,,,,0.0,0,,,,,,,33,2033,773.2320756912231
40,0.5366059603157165,0.3035009623542983,0.6549522358144216,0.8102451355663113,9.051225677831557,5.994410128105702,3.687582268716608,0.6657853207466342,40,-3.456862899388932,30.0,,,6.356403828132898,23.03363762004301,20.1983628612943,3134,0.0064449147611022,0.0007661163162279,0.027678806264504,0.0205281388947088,30.0,60.0,33,2033,773.2320756912231
50,0.4294014844860674,0.37371477348824,0.6549522358144216,0.6483723434698474,16.34431307301235,10.82444735211462,2.6638846253259856,1.1925622241593283,50,-3.456862899388932,40.0,,,7.41071576718241,35.44572112895548,51.71998399775475,8394,0.0061615420535805,0.0035284348674514,0.0594006301940594,0.0386904523316844,40.0,80.0,33,2033,773.2320756912231
60,0.2858116094925084,0.4677592831555848,0.6549522358144216,0.4315596236453143,21.74397290858816,14.4005128220075,2.717840018784553,1.1696390299187307,60,-3.456862899388932,50.0,,,8.775589677970856,23.427651112899184,72.44318497460335,11631,0.0062284571382171,0.0031866898387616,0.0564507735886907,0.0333866951157501,50.0,100.0,33,2033,773.2320756912231
70,0.2856605995557487,0.4678581874512958,0.6549522358144216,0.4313316070451823,26.058429062040645,17.257873867248787,2.8739866868033697,1.132284572865608,70,-3.9579997305943215,60.0,,,10.709980519954115,23.908816749230027,93.10043655475602,15863,0.0058690308614231,0.0045349596904455,0.0673421093406311,0.0384587450703977,60.0,120.0,33,2033,773.2320756912231
80,0.2836528539316855,0.4691731649367227,0.6549522358144216,0.4283000228928285,30.356587211730695,20.10444113468596,2.704421433095967,0.9480863350077016,80,-3.9579997305943215,70.0,,,13.45774950599298,23.638697437942028,113.33138870820405,20584,0.0055058000732706,0.0046893217704307,0.0684786227258609,0.0409955214290255,70.0,140.0,33,2033,773.2320756912231
90,0.2836528539316855,0.4691731649367227,0.6549522358144216,0.4283000228928285,34.639587440658985,22.94096967400281,2.704421433095967,0.9480863350077016,90,-3.9579997305943215,80.0,,,14.80608020722866,21.280596520286053,131.2732065366581,24923,0.0052671510868137,0.0041067015917399,0.064083551647361,0.0367221967032979,80.0,160.0,33,2033,773.2320756912231
100,0.2472081407425229,0.49304271132358,0.6549522358144216,0.3732705342877175,38.64744022656171,25.595274647373856,2.6424856131364947,0.9291475867345724,100,-3.9579997305943215,90.0,,,17.830079912673682,33.49456644337624,160.5711472183466,29955,0.0053604121922332,0.0037199833878599,0.0609916665443728,0.0318589748314596,90.0,180.0,33,2033,773.2320756912231
110,0.2456261023369234,0.4940788709144716,0.6549522358144216,0.3708817443427421,42.368201619714014,28.05944586277109,2.026486183244853,0.8925250916110696,110,-3.9579997305943215,100.0,,,17.155828358605504,22.63826661882922,179.81707688840106,34097,0.0052736920224184,0.0034577713950433,0.0588028179175396,0.0299253278098952,100.0,200.0,33,2033,773.2320756912231
120,0.2446512903007642,0.4947173262370529,0.6549522358144216,0.3694098324207709,46.06965950353158,30.510832825959525,1.841146332846095,0.8446536483512662,120,-3.9579997305943215,110.0,,,18.299674584995955,12.545188616029918,190.0126137766056,36844,0.005157220002622,0.0029587091017864,0.0543940171506615,0.0280856132820264,110.0,220.0,33,2033,773.2320756912231
130,0.2443853785430988,0.4948914857372652,0.6549522358144216,0.3690083204658692,49.76175026796479,32.95601617017884,1.853280988077008,0.8759767939491171,130,-3.9579997305943215,120.0,,,25.52692564902827,9.662008468061686,197.7321589328349,38692,0.0051104145283995,0.002827460222386,0.0531738678524147,0.0261877613211868,120.0,240.0,33,2033,773.2320756912231
140,0.1743464451699835,0.5407636417440445,0.6549522358144216,0.2632534290508892,52.923059015548574,35.049675288744254,1.4914377689437164,0.985606524803894,140,-3.9579997305943215,130.0,,,24.98443640675396,33.34285911079496,226.93585271015763,43850,0.0051752760025121,0.0025425096783851,0.0504233049133552,0.0240552014657054,130.0,260.0,33,2033,773.2320756912231
150,0.1743464451699835,0.5407636417440445,0.6549522358144216,0.2632534290508892,55.55559330605747,36.79313974044409,1.4914377689437164,0.985606524803894,150,-3.9579997305943215,140.0,,,29.26294429879636,16.00348094291985,240.157167759724,46906,0.005119966907426,0.0017917106248823,0.0423286029167318,0.0199010904688717,140.0,280.0,33,2033,773.2320756912231
160,0.1743464451699835,0.5407636417440445,0.6549522358144216,0.2632534290508892,58.18812759656636,38.536604192143926,1.4899124070443854,1.102121530069138,160,-3.9579997305943215,150.0,,,30.60785410180688,41.51548614725471,277.4696625992656,52236,0.0053118474347052,0.0008999686360172,0.029999477262399,0.0144087855792047,150.0,300.0,33,2033,773.2320756912231
170,0.1735358212810312,0.5412945616725183,0.6549522358144216,0.2620294320933992,60.8145419022878,40.276015524399,1.4176395352215023,1.112097081777936,170,-3.9579997305943215,160.0,,,35.538448181934655,16.484024537261575,290.8835347844288,55296,0.0052604805914429,0.0009859087600918,0.0313991840672954,0.013797154178848,160.0,320.0,33,2033,773.2320756912231
180,0.1735358212810312,0.5412945616725183,0.6549522358144216,0.2620294320933992,63.434836223221794,42.01137373720931,1.4176395352215023,1.112097081777936,180,-3.9579997305943215,170.0,,,34.91256434703246,19.003901589196172,306.4905150462873,59254,0.0051724864995829,0.0015920243746031,0.039900180132465,0.0156211473413524,170.0,340.0,33,2033,773.2320756912231
190,0.1732441999895142,0.5414855596894085,0.6549522358144216,0.2615891001732316,66.05292888455494,43.74527384356204,1.4187511771527352,1.1120164747246102,190,-3.9579997305943215,180.0,,,35.03138756286353,19.017954239156097,322.5863296734169,62553,0.0051570081318788,0.0011077262540862,0.0332825217507058,0.0141285871595497,180.0,360.0,33,2033,773.2320756912231
200,0.1732424595716297,0.5414866995799932,0.6549522358144216,0.261586472239088,68.66880674661654,45.47770714136776,1.3871608828288768,1.1395827182920997,200,-3.9579997305943215,190.0,,,36.36894519487396,16.523528506048024,336.3045204500668,66215,0.0050789778819008,0.0011796125894841,0.0343454886336493,0.0131527322669336,190.0,380.0,33,2033,773.2320756912231
30,0.6313422431921302,0.2414532220716436,0.6549522358144216,1.0,0.0,0.0,3.444777567571002,0.6517924329439684,30,-3.4853123833512667,,,,,,0.0,0,,,,,,,34,2034,839.5331878662109
40,0.4307481177785535,0.3728327930025041,0.6549522358144216,0.6822735567331081,8.41136778366554,5.310451804853419,2.2593411263042285,1.06464849370883,40,-3.4853123833512667,30.0,,,6.303385185077786,32.2115021571517,28.352012556046247,5062,0.0056009507222533,0.0019245043818585,0.0438691734804587,0.0253800709160251,30.0,60.0,34,2034,839.5331878662109
50,0.4108753950861384,0.3858484771616214,0.6549522358144216,0.6507966154913235,15.076718644787697,9.51856936917688,2.1535864040244026,1.2339839308610308,50,-3.4853123833512667,40.0,,,7.929845022968948,42.32434986997396,66.45598998619244,10392,0.0063949182049838,0.0019448093760016,0.0440999929251881,0.0258979835144219,40.0,80.0,34,2034,839.5331878662109
60,0.2653448420549176,0.4811640382487288,0.6549522358144216,0.4202868490365974,20.4321359674273,12.899670554882158,1.624827544373991,1.082926784127541,60,-3.4853123833512667,50.0,,,9.427002133335918,48.814806307666,111.21812935872003,16122,0.0068985317800967,0.0022427368676106,0.047357542879785,0.0229261933123586,50.0,100.0,34,2034,839.5331878662109
70,0.2653448420549176,0.4811640382487288,0.6549522358144216,0.4202868490365974,24.635004457793272,15.553118975431335,1.624827544373991,1.082926784127541,70,-3.4853123833512667,60.0,,,9.954485428985208,35.36343812709674,142.2916278205812,21451,0.0066333330763405,0.0004099339321243,0.0202468252356845,0.0129548023315499,60.0,120.0,34,2034,839.5331878662109
80,0.2653448420549176,0.4811640382487288,0.6549522358144216,0.4202868490365974,28.837872948159244,18.20656739598051,1.624827544373991,1.082926784127541,80,-3.4853123833512667,70.0,,,11.897025100886822,38.04441134305671,176.21027013333514,26705,0.0065983999301005,0.0010085087653942,0.0317570270238608,0.0173343373771772,70.0,140.0,34,2034,839.5331878662109
90,0.2580169919248243,0.4859634300751463,0.6549522358144216,0.4086800696564582,32.98270754162452,20.82337656587922,1.5741244323861183,1.0919757304808504,90,-3.4853123833512667,80.0,,,13.87765102274716,25.80753535218537,198.08045799843967,31763,0.0062362011774215,0.0016973266078094,0.0411986238582006,0.0239775216755954,80.0,160.0,34,2034,839.5331878662109
100,0.2524361280729453,0.4896186293327104,0.6549522358144216,0.3998403889411909,37.02530983461277,23.375642165868065,1.556349625605296,1.1479967146941623,100,-3.4853123833512667,90.0,,,17.554471356794238,41.45226753782481,235.35928427893668,36944,0.0063707038836871,0.0003718003107594,0.0192821241246764,0.0135659162687342,90.0,180.0,34,2034,839.5331878662109
110,0.2520429831246721,0.489876120495581,0.6549522358144216,0.3992176760584202,41.02060015961082,25.898037721856152,1.402016435397479,1.1216607410440735,110,-3.4853123833512667,100.0,,,20.66406161384657,21.201245409902185,253.1973316106014,40644,0.0062296361482777,0.0031087334394255,0.055756017069241,0.0317045758169543,100.0,200.0,34,2034,839.5331878662109
120,0.2520429831246721,0.489876120495581,0.6549522358144216,0.3992176760584202,45.01277692019502,28.418467553102875,1.402016435397479,1.1216607410440735,120,-3.4853123833512667,110.0,,,24.28270564088598,34.61957751121372,283.7584059247747,45414,0.0062482583768171,0.0037927341007965,0.0615851776062756,0.0371137903592482,110.0,220.0,34,2034,839.5331878662109
130,0.2507671243269731,0.4907117470677175,0.6549522358144216,0.3971968089115488,48.99484934504487,30.9325180903611,1.657301553719693,1.205704349436216,130,-6.965699948875898,120.0,,,23.12290304899216,23.42392786219716,303.5838410104625,49774,0.00609924540946,0.0020794483604044,0.0456009688537918,0.0250681951731044,120.0,240.0,34,2034,839.5331878662109
140,0.2507671243269731,0.4907117470677175,0.6549522358144216,0.3971968089115488,52.96681743416036,33.44018933363083,1.657301553719693,1.205704349436216,140,-6.965699948875898,130.0,,,26.836467578075823,29.21408751467243,328.63425847142935,54928,0.0059830006275748,0.0024232908965443,0.0492269326339183,0.0267473482240822,130.0,260.0,34,2034,839.5331878662109
150,0.2507671243269731,0.4907117470677175,0.6549522358144216,0.3971968089115488,56.938785523275854,35.94786057690057,1.657301553719693,1.205704349436216,150,-6.965699948875898,140.0,,,30.947063681203872,6.229311306029558,333.2598588038236,56073,0.0059433213632911,0.0043629479226604,0.0660526148056264,0.0349233840516139,140.0,280.0,34,2034,839.5331878662109
160,0.2506335604133641,0.4907992250515599,0.6549522358144216,0.396985253427896,60.90969583497308,38.45486400060226,1.534117164878996,1.168365463185102,160,-6.965699948875898,150.0,,,29.564206758048385,17.97314297221601,348.4007135638967,58758,0.0059294175016831,0.0028513481434196,0.0533980162873084,0.0280504324981847,150.0,300.0,34,2034,839.5331878662109
170,0.2506335604127455,0.490799225051965,0.6549522358144216,0.3969852534269161,64.87954836924715,40.961199604732805,1.5341171648736245,1.1905108888140663,170,-6.965699948875898,160.0,,,29.996480823960155,18.66686017299071,363.8937312266789,62208,0.0058496291670955,0.0030177473119094,0.0549340269041827,0.0264887589284312,160.0,320.0,34,2034,839.5331878662109
180,0.2506335604127455,0.490799225051965,0.6549522358144216,0.3969852534269161,68.84940090351631,43.46753520886026,1.5341171648736245,1.1905108888140663,180,-6.965699948875898,170.0,,,32.49605168681592,11.93175671575591,373.6997246383689,64092,0.0058306765998622,0.002461581457772,0.0496143271421876,0.0249726647371149,170.0,340.0,34,2034,839.5331878662109
190,0.2506335604127455,0.490799225051965,0.6549522358144216,0.3969852534269161,72.81925343778548,45.97387081298772,1.5341171648736245,1.1905108888140663,190,-6.965699948875898,180.0,,,32.777694733347744,9.982850911095738,381.7081451164559,66047,0.0057793411527617,0.0023442238801546,0.0484171857934205,0.023107801137393,180.0,360.0,34,2034,839.5331878662109
200,0.2506335604127455,0.490799225051965,0.6549522358144216,0.3969852534269161,76.78910597205464,48.48020641711518,1.5341171648736245,1.1905108888140663,200,-6.965699948875898,190.0,,,29.85438110725954,28.44445110624656,406.2315737842582,71229,0.0057031767087037,0.0024665532819138,0.0496644065897686,0.0240232663705104,190.0,380.0,34,2034,839.5331878662109
30,0.498290853750883,0.3285955270644038,0.6549522358144216,1.0,0.0,0.0,4.352417453718774,0.9053348819076756,30,-3.7135195325632817,,,,,,0.0,0,,,,,,,35,2035,678.406375169754
40,0.2076639120981903,0.5189422922877424,0.6549522358144216,0.416752405818812,7.083762029094061,3.529773829245366,3.642052182170364,0.9574124068207877,40,-3.7135195325632817,30.0,,,6.336874993052334,39.78331049205735,35.64186164923012,5231,0.0068135847159682,0.0009580982621106,0.0309531623927297,0.023312984592889,30.0,60.0,35,2035,678.406375169754
50,0.207663912097202,0.5189422922883896,0.6549522358144216,0.4167524058168288,11.251286087272266,5.606412950222328,2.5453898415856178,0.9723689867385203,50,-3.7135195325632817,40.0,,,6.889733329880983,5.286858824081719,39.418986541219056,6339,0.0062184865974473,0.0037061876849423,0.0608784665127363,0.0385268250666129,40.0,80.0,35,2035,678.406375169754
60,0.1340046414830201,0.5671855962656076,0.6549522358144216,0.2689285594433463,14.679690913573143,7.314755718123439,1.811585111654556,1.0746947980213877,60,-3.7135195325632817,50.0,,,8.93884470500052,32.03088884893805,67.54398573609069,11509,0.0058687970923703,0.0054048167385376,0.073517458732859,0.0449019615325818,50.0,100.0,35,2035,678.406375169754
70,0.1340046414830201,0.5671855962656076,0.6549522358144216,0.2689285594433463,17.368976508006607,8.654802132953641,1.811585111654556,1.0746947980213877,70,-3.7135195325632817,60.0,,,11.935223313979805,22.68638457497582,86.67515895562246,16269,0.0053276267106535,0.0050506634138029,0.0710680196276985,0.0402617843348824,60.0,120.0,35,2035,678.406375169754
80,0.1325269263451499,0.5681534290990525,0.6549522358144216,0.2659629919906292,20.043434265176487,9.987459972094491,1.2939600244617089,1.12020645635918,80,-3.7135195325632817,70.0,,,12.096885700244457,13.328037103172392,97.62845677509904,18896,0.0051666202781064,0.0039646426491071,0.0629654083533743,0.0357789367890925,70.0,140.0,35,2035,678.406375169754
90,0.1316844360417398,0.5687052200069229,0.6549522358144216,0.2642722318711765,22.694610384485514,11.30851678402894,0.9464593058037218,0.9976010688835036,90,-3.7135195325632817,80.0,,,15.74965063808486,13.430046151857823,108.6291181067936,21716,0.0050022618395097,0.0036694298371638,0.0605758189145127,0.0323891021679517,80.0,160.0,35,2035,678.406375169754
100,0.1260311059626692,0.5724078811820071,0.6549522358144216,0.2529267896730803,25.2806054922068,12.597094494050983,0.834102238484412,0.9491795281636156,100,-10.960669804819936,90.0,,,17.344832490663975,17.43608278175816,123.13631623890252,24829,0.0049593747730034,0.0033387052428046,0.0577815302913016,0.0288976808105462,90.0,180.0,35,2035,678.406375169754
110,0.1254965069913001,0.5727580179735694,0.6549522358144216,0.2518539243629008,27.804509062386707,13.854732558820832,0.9075390609200368,1.0036284145947163,110,-10.960669804819936,100.0,,,18.977706231642514,18.70793150458485,138.7082570376806,28319,0.0048980633863371,0.0029981905616479,0.0547557354224008,0.0271657439713759,100.0,200.0,35,2035,678.406375169754
120,0.1254965069913001,0.5727580179735694,0.6549522358144216,0.2518539243629008,30.323048306015718,15.109697628733834,0.9075390609200368,1.0130697196017648,120,-10.960669804819936,110.0,,,24.14955000672489,11.435019737575203,147.82153285620734,30627,0.0048265103619749,0.0027277050937253,0.0522274362162775,0.0253439046189852,110.0,220.0,35,2035,678.406375169754
130,0.1254965069913001,0.5727580179735694,0.6549522358144216,0.2518539243629008,32.84158754964472,16.364662698646836,0.9075390609200368,1.0130697196017648,130,-10.960669804819936,120.0,,,25.306734026875347,8.711308857891709,154.42741531552747,32438,0.0047606947196352,0.0020368879535916,0.0451318950808814,0.0221650895416327,120.0,240.0,35,2035,678.406375169754
140,0.1254212633249215,0.572807298981095,0.6549522358144216,0.2517029208559886,35.35937177573917,17.619251550227943,0.8819784096690414,1.0196750927248306,140,-10.960669804819936,130.0,,,27.746322404127568,17.49857616983354,168.83320240862668,35890,0.0047041850768633,0.0024705047207929,0.0497041720662657,0.0243209100643049,130.0,260.0,35,2035,678.406375169754
150,0.1246854929194311,0.5732891934532169,0.6549522358144216,0.2502263326345677,37.86901804319195,18.869785331449705,0.8541472322252761,1.0010284034184838,150,-10.960669804819936,140.0,,,29.31294067716226,17.23196869296953,183.1589477546513,39102,0.0046841324677676,0.0021394318170974,0.0462539924449491,0.0240027390220233,140.0,280.0,35,2035,678.406375169754
160,0.1228124672424124,0.5745159358081182,0.6549522358144216,0.2464674322595767,40.35248686766267,20.107275132258923,0.92683047220802,1.025029326881041,160,-10.960669804819936,150.0,,,29.99360225675628,14.45038914307952,195.06409120606256,41676,0.0046804897592394,0.0021413826508561,0.0462750759141041,0.0224120541125164,150.0,300.0,35,2035,678.406375169754
170,0.1228124672424124,0.5745159358081182,0.6549522358144216,0.2464674322595767,42.81716119025844,21.33539980468305,0.92683047220802,1.025029326881041,170,-10.960669804819936,160.0,,,32.1716273589991,19.862642677035183,211.51304398383945,45314,0.0046677195565132,0.0020122299792905,0.0448578864781939,0.0221596968415378,160.0,320.0,35,2035,678.406375169754
180,0.1228124672424124,0.5745159358081182,0.6549522358144216,0.2464674322595767,45.28183551285421,22.56352447710717,0.92683047220802,1.025029326881041,180,-10.960669804819936,170.0,,,31.368280737195164,10.590734879020602,219.82933418778703,47832,0.004595863317189,0.0012756818712886,0.0357166889743249,0.0172205939291807,170.0,340.0,35,2035,678.406375169754
190,0.1228124672424124,0.5745159358081182,0.6549522358144216,0.2464674322595767,47.74650983544998,23.79164914953129,0.92683047220802,1.025029326881041,190,-10.960669804819936,180.0,,,41.68131044087932,10.68466628389433,228.53815231006595,49667,0.0046014084263206,0.0010508284903083,0.0324164848542887,0.013943290047079,180.0,360.0,35,2035,678.406375169754
200,0.1228124672424124,0.5745159358081182,0.6549522358144216,0.2464674322595767,50.21118415804575,25.01977382195541,0.92683047220802,1.025029326881041,200,-10.960669804819936,190.0,,,41.46466945204884,8.443748607765883,234.8912621908821,51389,0.004570847111072,0.0010769002449734,0.0328161582909012,0.0140538702099471,190.0,380.0,35,2035,678.406375169754
30,0.5846963329496764,0.2720040652765376,0.6549522358144216,1.0,0.0,0.0,3.667105326496063,0.825966684026605,30,-3.380850756865195,,,,,,0.0,0,,,,,,,36,2036,819.1934525966644
40,0.4026972161979671,0.3912047937093195,0.6549522358144216,0.6887288212779443,8.443644106389721,4.936967745738218,2.3586491086945247,0.9376995795620088,40,-3.380850756865195,30.0,,,5.4842102699913085,33.87846323661506,29.850612555164844,5188,0.0057537803691528,0.0014972346176463,0.0386941160597622,0.0220402244260157,30.0,60.0,36,2036,819.1934525966644
50,0.4026972161979671,0.3912047937093195,0.6549522358144216,0.6887288212779443,15.330932319169165,8.96393990771789,2.3586491086945247,0.9376995795620088,50,-3.380850756865195,40.0,,,6.917115254793316,40.49937517568469,66.5200268435292,10471,0.0063527864428926,0.0015345168612809,0.0391729097882829,0.0213231317584008,40.0,80.0,36,2036,819.1934525966644
60,0.4008158687631455,0.3924369864180996,0.6549522358144216,0.6855111725108818,22.202132288113297,12.981505332523454,2.5894337781731185,1.1060496930787749,60,-3.726387937048839,50.0,,,8.66877957014367,5.564855705946684,70.49367650737986,11579,0.0060880625708074,0.0019712793153134,0.0443990913793675,0.0212419638211923,50.0,100.0,36,2036,819.1934525966644
70,0.2358016222437766,0.5005134361171925,0.6549522358144216,0.403289039037075,27.64613334585308,16.164592787558064,2.253721127557452,0.9117879599557526,70,-3.726387937048839,60.0,,,11.89166567567736,40.87714938214049,107.37563279038297,16876,0.0063626234173016,0.0033074064063627,0.0575100548283755,0.0323111178633724,60.0,120.0,36,2036,819.1934525966644
80,0.2343228418894309,0.5014819666165496,0.6549522358144216,0.400759896521531,31.66637802364611,18.5152151082241,2.220774125861382,0.9300849439919712,80,-3.726387937048839,70.0,,,13.17555293207988,40.265177860856056,143.39849770627916,22204,0.0064582281438605,0.0069129517891264,0.0831441626882273,0.0429447899026432,70.0,140.0,36,2036,819.1934525966644
90,0.2334128720637719,0.5020779533883887,0.6549522358144216,0.3992035846817279,35.66619542966241,20.853893677990115,2.220774125861382,0.8631821684680241,90,-3.726387937048839,80.0,,,15.643305824138224,38.81030678888783,178.09616970596835,27769,0.0064134887718667,0.0038366461705337,0.0619406665328505,0.0356562466914577,80.0,160.0,36,2036,819.1934525966644
100,0.2323591514967821,0.5027680900296623,0.6549522358144216,0.397401417458147,39.64922044036178,23.182753795792884,2.1374905751471025,0.8575966180724753,100,-4.001121089423892,90.0,,,18.872879988048226,18.539369912352413,193.8474586023949,30973,0.0062585948601167,0.0075531356245837,0.0869087776037827,0.0511728239774262,90.0,180.0,36,2036,819.1934525966644
110,0.2311152317247819,0.5035827980655075,0.6549522358144216,0.3952739545309814,43.61259730030742,25.500125711900704,2.1109753960230373,0.9010625505202644,110,-7.891210144412896,100.0,,,21.055475207045674,17.628703175112605,208.53264858573675,34261,0.0060865896671357,0.0021573770425606,0.0464475730535051,0.0288360728564006,100.0,200.0,36,2036,819.1934525966644
120,0.2283835847876946,0.5053718963344085,0.6549522358144216,0.3906020474517858,47.541977310221256,27.79761979446309,1.3465338325002156,0.9179636372091572,120,-7.891210144412896,110.0,,,23.99141130875796,22.04854722181335,227.13902090117332,38038,0.00597137128401,0.0020220658435814,0.0449673864437492,0.0272806823894547,110.0,220.0,36,2036,819.1934525966644
130,0.2257101578158742,0.5071228633068888,0.6549522358144216,0.3860297133679829,51.4251361143201,30.068088507480933,1.3600698302165513,0.9305990131834716,130,-7.891210144412896,120.0,,,25.478292054962367,24.35890555428341,247.73065322544423,43050,0.005754486718361,0.0017269402991574,0.0415564712067498,0.0238138861001738,120.0,240.0,36,2036,819.1934525966644
140,0.224473855878704,0.5079325820247802,0.6549522358144216,0.3839152791437534,55.27486107687878,32.31900857595382,1.3635402506292444,0.9325798968054162,140,-7.891210144412896,130.0,,,26.179099498782307,29.33735761791468,272.89515160536394,48217,0.0056597289670731,0.0011866043758828,0.0344471243485267,0.0194136319539626,130.0,260.0,36,2036,819.1934525966644
150,0.224473855878704,0.5079325820247802,0.6549522358144216,0.3839152791437534,59.11401386831631,34.563747134740865,1.3635402506292444,0.9325798968054162,150,-7.891210144412896,140.0,,,29.053274176083505,17.456763570662588,287.8371633128263,50887,0.0056563987523891,0.0014808948368337,0.0384823964538813,0.0225638708394944,140.0,280.0,36,2036,819.1934525966644
160,0.224473855878704,0.5079325820247802,0.6549522358144216,0.3839152791437534,62.95316665975385,36.80848569352791,1.3635402506292444,0.9325798968054162,160,-7.891210144412896,150.0,,,27.568885557353497,10.867765170056373,296.81737931398675,52743,0.0056276165427447,0.0015824222246722,0.0397796709975365,0.0207499909158609,150.0,300.0,36,2036,819.1934525966644
170,0.1860654143960472,0.5330882766479936,0.6549522358144216,0.3182257248944667,66.46387167994494,38.86118204490166,1.2017124429878667,1.0226906759592829,170,-7.891210144412896,160.0,,,37.553568434901536,34.563390949741006,327.5908309170045,57793,0.0056683479126711,0.0003121848540348,0.017668753607281,0.0117146015093647,160.0,320.0,36,2036,819.1934525966644
180,0.1860654143960472,0.5330882766479936,0.6549522358144216,0.3182257248944667,69.64612892888961,40.721836188862135,1.2017124429878667,1.0226906759592829,180,-7.891210144412896,170.0,,,31.497192417737097,32.32416593423113,356.1151360552758,62858,0.0056653908182773,0.0009903883031342,0.0314704353820252,0.0164037395766058,170.0,340.0,36,2036,819.1934525966644
190,0.1841694846243941,0.5343300200908849,0.6549522358144216,0.3149831361098091,72.81217323391098,42.57301068396434,1.2705915938487526,1.0233584708643355,190,-7.891210144412896,180.0,,,26.53120878012851,17.30779988411814,370.50726971263066,66715,0.0055535826982332,0.0008742966126141,0.0295685071083089,0.0166763848559541,180.0,360.0,36,2036,819.1934525966644
200,0.1841694846243941,0.5343300200908849,0.6549522358144216,0.3149831361098091,75.96200459500908,44.41470553020828,1.2705915938487526,1.0233584708643355,200,-7.891210144412896,190.0,,,23.01159276207909,29.756757905241106,396.57678968831897,71799,0.0055234305448309,0.0001626702841047,0.0127542261272391,0.0078496380361381,190.0,380.0,36,2036,819.1934525966644
30,0.6595436577685775,0.2229826425416701,0.6549522358144216,1.0,0.0,0.0,3.4056158755962227,0.7417092203952315,30,-3.389150294965434,,,,,,0.0,0,,,,,,,37,2037,724.2924296855927
40,0.4375033174548316,0.368408459871153,0.6549522358144216,0.6633424676313755,8.316712338156877,5.485234876117046,3.48848100622062,0.900865186747716,40,-3.389150294965434,30.0,,,6.26249735802412,20.842324705794454,17.840210932772607,3414,0.0052256036709937,0.0011447214359247,0.0338337322198541,0.0232335501532356,30.0,60.0,37,2037,724.2924296855927
50,0.1596655947681756,0.5503788975383656,0.6549522358144216,0.2420849520536206,12.84384943658186,8.471079437232081,2.5732455470127804,1.215164472907647,50,-3.389150294965434,40.0,,,7.153779563959688,40.53416620520875,54.35994367673993,8691,0.0062547398086227,0.0029186538002731,0.0540245666366066,0.0360554160521159,40.0,80.0,37,2037,724.2924296855927
60,0.1567645476549163,0.5522789448313977,0.6549522358144216,0.2376863848335606,15.242706121017765,10.053230149347542,1.9876594147402795,1.177233348530164,60,-3.678828512500788,50.0,,,8.832020078785717,15.411697877105324,67.26761344028637,11435,0.0058826072094697,0.0029399999726293,0.0542217665945088,0.0321036882173962,50.0,100.0,37,2037,724.2924296855927
70,0.1489222662260223,0.5574152645871377,0.6549522358144216,0.22579591884769,17.560117639424018,11.581664218752236,1.677391005795524,1.2339668045222625,70,-7.210184946989694,60.0,,,11.858207073062658,24.075112523976717,87.97972139157355,15629,0.0056292610782246,0.0028725023016453,0.0535957302557338,0.0312467003768126,60.0,120.0,37,2037,724.2924296855927
80,0.1419506550959826,0.561981336883986,0.6549522358144216,0.2152255630449723,19.76522504888733,13.03602882536226,1.6382263621076127,1.031762506919355,80,-7.210184946989694,70.0,,,12.7645575851202,11.877886948175728,97.84105299273506,17508,0.0055883626338094,0.0024559067498631,0.0495571059472114,0.0279513670613068,70.0,140.0,37,2037,724.2924296855927
