n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
40,0.5565447910810944,0.2904419805649886,0.6549522358144216,0.9903089561381956,9.951544780690975,5.592679311415752,3.2527229531151005,0.908965975471599,40,-3.4577113498759866,30.0,,,9.752848212607203,52.128219198435545,48.21263769827783,5287,0.0091190916773742,0.1293459525791456,0.869360587895063,0.0012934595257914,0.0083001108602205,0.23527124614155,0.7564286429982295,0.0,1.0,0.0,1.0,11,63,1274.50723528862
50,0.5409684863241618,0.3006437161912684,0.6549522358144216,0.962592671031359,19.71605291653875,11.080245698442036,3.036525376409774,1.0341300046862765,50,-3.4577113498759866,40.0,,,11.112464129924774,35.57656669430435,80.80916360486299,8991,0.0089877837398357,0.1463774638620155,0.0014637746386201,0.8521587614993644,0.0087048585054349,0.5180624507198143,0.4732326907747508,0.0,1.0,0.0,1.0,11,63,1274.50723528862
60,0.5409684863241618,0.3006437161912684,0.6549522358144216,0.962592671031359,29.341979626852343,16.489930561683654,3.036525376409774,1.0341300046862765,60,-3.4577113498759866,50.0,,,10.799237984232605,44.44421504251659,121.70860150363296,13662,0.0089085493707826,0.0126276349469244,0.6238606273657951,0.3635117376872805,0.0085549307611229,0.5182361468567243,0.4732089223821528,0.0,1.0,0.0,1.0,11,63,1274.50723528862
70,0.5409684863241618,0.3006437161912684,0.6549522358144216,0.962592671031359,38.967906337165935,21.899615424925276,3.036525376409774,1.0341300046862765,70,-3.4577113498759866,60.0,,,9.932739116251469,50.35161216929555,168.28670256957412,18662,0.0090176134695945,0.0057515148521206,0.5484589764445471,0.4457895087033321,0.0126723575138081,0.6318375188017455,0.3554901236844463,0.0,1.0,0.0,1.0,11,63,1274.50723528862
80,0.3944882601057795,0.3965812678556002,0.6549522358144216,0.7019475581026567,47.290607482836016,26.57689915707498,2.871756305175434,0.9729367609011932,80,-3.4577113498759866,70.0,,,10.146986306644976,72.39377192314714,236.77115275058893,23976,0.0098753400379791,0.0127068282496381,0.6265843805320989,0.3607087912182629,0.0124395581701394,0.6235819218451661,0.3639785199846945,0.0,1.0,0.0,1.0,11,63,1274.50723528862
90,0.3944852845239384,0.3965832167195799,0.6549522358144216,0.7019422633889262,54.31005659029393,30.52176688022357,2.605699841691492,0.9395176742808832,90,-3.4577113498759866,80.0,,,10.243256921879947,53.9239901099354,286.8421060042456,29196,0.0098247056447542,0.0126910551866409,0.6219393087189945,0.3653696360943644,0.1984616675119084,0.5107046583067496,0.290833674181342,0.0,1.0,0.0,1.0,11,63,1274.50723528862
100,0.3554731535884803,0.4221342990996431,0.6549522358144216,0.632524557424285,60.98239069435999,34.27155907078566,2.1634793497537546,0.987276414226762,100,-3.4577113498759866,90.0,,,10.78097902610898,61.52855841815472,344.4607345452532,34581,0.0099609824627758,0.0157357537141472,0.2186280557823136,0.7656361905035391,0.1795623121280104,0.7538813861463995,0.06655630172559,0.0,1.0,0.0,1.0,11,63,1274.50723528862
110,0.3554731535879327,0.4221342991000018,0.6549522358144216,0.6325245574233106,67.30763626859796,37.826290606667726,2.082152325301964,0.9884348181857392,110,-3.637606351758751,100.0,,,10.488016749732196,55.42038199771196,396.0019071530551,39826,0.0099433010383431,0.3408135662980786,0.0034081356629807,0.6557782980389405,0.7604090764879691,0.2319868327471511,0.0076040907648796,0.0,1.0,0.0,1.0,11,63,1274.50723528862
120,0.3548913243666455,0.422515369449346,0.6549522358144216,0.6314892576630444,73.62770534402974,41.37811299644062,1.9973794065867263,0.907866837133159,120,-3.637606351758751,110.0,,,10.866204500198364,69.65730375889689,461.6762212663889,45149,0.0102256134414137,0.0155777205582832,0.1997211211476298,0.7847011582940869,0.1370472819735031,0.8615822452067619,0.001370472819735,0.0,1.0,0.0,1.0,11,63,1274.50723528862
130,0.3548913243666455,0.422515369449346,0.6549522358144216,0.6314892576630444,79.94259792066018,44.92702624010708,1.9973794065867263,0.907866837133159,130,-3.637606351758751,120.0,,,12.690357971005142,66.68065872695297,524.341007180512,50555,0.0103716943364753,0.3893425189618654,0.0038934251896186,0.606764055848516,0.1391362197751244,0.8594724180271244,0.0013913621977512,0.0,1.0,0.0,1.0,11,63,1274.50723528862
140,0.3501588136077417,0.4256149379519058,0.6549522358144216,0.6230682862252219,86.2153856401015,48.45227692997901,1.8869383800549728,0.827005426429472,140,-3.637606351758751,130.0,,,11.335841527208686,72.74602814763784,593.0786578347906,55864,0.0106164731819202,0.422169235329491,0.0042216923532948,0.573609072317214,0.1724066410796007,0.8258692925096033,0.001724066410796,0.0,1.0,0.0,1.0,11,63,1274.50723528862
150,0.3475857017542746,0.4273002033133347,0.6549522358144216,0.6184897226406378,92.4231756844308,51.9409995067891,1.8567605935316092,0.8475526362740887,150,-4.102115575041608,140.0,,,11.681861532852054,73.42193811200559,662.5073048193008,61298,0.0108079758690218,0.549748162185804,0.005497481621858,0.4447543561923379,0.1505913480501174,0.8479027384693815,0.0015059134805011,0.0,1.0,0.0,1.0,11,63,1274.50723528862
160,0.3459994825212012,0.428339101146528,0.6549522358144216,0.6156672236466937,98.59396041586746,55.40892542816648,1.8492562516617768,0.903992057802394,160,-4.102115575041608,150.0,,,13.765163948759437,73.14860573317856,731.7029222268611,66832,0.0109483918216851,0.0122631241753253,0.6110772213561709,0.3766596544685037,0.168221258964641,0.8300965284457126,0.0016822125896464,0.0,1.0,0.0,1.0,11,63,1274.50723528862
170,0.3459016686983321,0.4284031645285097,0.6549522358144216,0.615493174933322,104.74976240876754,58.86843118426415,1.8459785327459988,0.9324141218565216,170,-4.102115575041608,160.0,,,12.414760947227478,60.295868111774325,788.0865081092343,71938,0.0109550794866306,0.3566561800185622,0.0035665618001856,0.6397772581812521,0.2249859644077768,0.7727641759481454,0.0022498596440777,0.0,1.0,0.0,1.0,11,63,1274.50723528862
180,0.3459016686983321,0.4284031645285097,0.6549522358144216,0.615493174933322,110.90469415810075,62.327447871247465,1.8459785327459988,0.9324141218565216,180,-4.102115575041608,170.0,,,12.560791983269157,69.25877196528018,853.4671617830172,77146,0.0110630124929745,0.223293636651571,0.0022329363665157,0.7744734269819131,0.1672321331602038,0.8310955455081942,0.001672321331602,0.0,1.0,0.0,1.0,11,63,1274.50723528862
190,0.3459010400216014,0.4284035762817401,0.6549522358144216,0.6154920562736796,117.05962031413576,65.78646141484714,1.845850679844031,0.8649787734724917,190,-4.102115575041608,180.0,,,13.10031055752188,69.3363540917635,918.821313808672,82407,0.0111497969081348,0.0154229229191649,0.2198396338766623,0.7647374432041727,0.1543761006505518,0.8440801383429427,0.0015437610065055,0.0,1.0,0.0,1.0,11,63,1274.50723528862
200,0.3425492819939564,0.430598817695855,0.6549522358144216,0.6095279792635667,123.184720491822,69.22871302492493,1.83639254804694,0.9929843208259104,200,-4.102115575041608,190.0,,,13.800594558939338,88.3238932993263,1003.0769834155216,87941,0.0114062494560616,0.720666810297921,0.0072066681029792,0.2721265215990998,0.1384410997885451,0.8601744892135694,0.0013844109978854,0.0,1.0,0.0,1.0,11,63,1274.50723528862
30,0.6273800924650239,0.2440482415489956,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1196.175374031067
40,0.4940571330539647,0.3313684119006642,0.6549522358144216,0.7874925248469024,8.937462624234511,5.607186127594943,2.032547423891991,0.9990941465922192,40,-3.4115349712528378,30.0,,,8.946585797704756,35.68846514914185,32.55823747254908,3972,0.0081969379336729,0.0126106314716557,0.6425708230688496,0.3448185454594946,0.2253960979904309,0.7723499410296649,0.0022539609799043,0.0,1.0,0.0,1.0,12,64,1196.175374031067
50,0.4682832506873142,0.3482490737823199,0.6549522358144216,0.7464107585042965,16.606979040990506,10.418888046301335,2.0289654466818514,1.042438655347206,50,-3.4115349712528378,40.0,,,9.166285297833385,56.87906384002417,85.53518312703818,9114,0.009385032162282,0.3510741581966011,0.2457615448400764,0.4031642969633224,0.2159628441899607,0.751008210092835,0.0330289457172043,0.0,1.0,0.0,1.0,12,64,1196.175374031067
60,0.4611729996530471,0.3529059485944149,0.6549522358144216,0.7350775155154565,24.014420411089272,15.066169298003144,2.140359331907141,1.0513021223193515,60,-7.522651387574444,50.0,,,10.366712475195529,38.46795057039708,120.67377081234008,13388,0.0090135771446325,0.0057471328376891,0.5448015374292156,0.4494513297330954,0.4986508299812943,0.4963626617188927,0.0049865082998129,0.0,1.0,0.0,1.0,12,64,1196.175374031067
70,0.4611729996530471,0.3529059485944149,0.6549522358144216,0.7350775155154565,31.36519556624384,19.677899294533617,2.140359331907141,1.0513021223193515,70,-7.522651387574444,60.0,,,9.808335156179965,46.12341445684433,163.24564107321203,17929,0.0091051169096554,0.0081064745846293,0.2986877964722402,0.6932057289431304,0.2070295982811654,0.7909001057360229,0.0020702959828116,0.0,1.0,0.0,1.0,12,64,1196.175374031067
80,0.4611729996530471,0.3529059485944149,0.6549522358144216,0.7350775155154565,38.715970721398406,24.289629291064088,2.140359331907141,1.0513021223193515,80,-7.522651387574444,70.0,,,10.41384553257376,46.96373784448952,206.16607815679163,22697,0.0090834065364053,0.3709279720759545,0.0037092797207595,0.625362748203286,0.008728218120977,0.8085043882072417,0.1827673936717811,0.0,1.0,0.0,1.0,12,64,1196.175374031067
90,0.4595174336695344,0.3539902652368549,0.6549522358144216,0.7324386590974789,46.05355159446309,28.893081457676995,2.1347828535384648,1.0319581085922829,90,-7.522651387574444,80.0,,,10.209714725613594,53.97719187289477,256.2419337639585,27911,0.0091806790786413,0.0150350745698278,0.2142370438584177,0.7707278815717544,0.201040540735841,0.7859280118843144,0.0130314473798444,0.0,1.0,0.0,1.0,12,64,1196.175374031067
100,0.3465497200908874,0.4279787218200329,0.6549522358144216,0.5523760225308829,52.477625002604896,32.9234172264791,2.0858124817192065,1.0285510634552002,100,-7.522651387574444,90.0,,,10.45895907189697,75.8424651157111,328.0207766890526,33289,0.0098537287599222,0.632804908653662,0.0063280490865366,0.3608670422598014,0.7585836892475156,0.2338304738600091,0.0075858368924751,0.0,1.0,0.0,1.0,12,64,1196.175374031067
110,0.3465497200908874,0.4279787218200329,0.6549522358144216,0.5523760225308829,58.00138522791372,36.38891442738797,2.0858124817192065,1.0285510634552002,110,-7.522651387574444,100.0,,,10.813879057765009,72.28126365318894,396.320756200701,38592,0.010269505498567,0.0081755272666973,0.2987020059489137,0.6931224667843889,0.1657561103979616,0.6606950887915454,0.1735488008104929,0.0,1.0,0.0,1.0,12,64,1196.175374031067
120,0.3352109109856762,0.4354051001949639,0.6549522358144216,0.5343027536442975,63.43477910878963,39.7977175827708,2.08121444176224,0.9981650115977724,120,-7.522651387574444,110.0,,,11.041095552034676,38.47464595083147,432.0213643657044,41801,0.0103351920854932,0.0068826493780788,0.551120567459843,0.4419967831620781,0.1407697502821158,0.8578225522150631,0.0014076975028211,0.0,1.0,0.0,1.0,12,64,1196.175374031067
130,0.3344409582285655,0.435909382474705,0.6549522358144216,0.5330755027857541,68.77167039093989,43.145976928842,2.0248812173884474,0.9713977939415508,130,-7.522651387574444,120.0,,,11.580365505069494,42.67790307290852,471.5806116852909,45613,0.0103387326351104,0.462650481361433,0.0046265048136143,0.5327230138249527,0.1486598273574864,0.8498535743689387,0.0014865982735748,0.0,1.0,0.0,1.0,12,64,1196.175374031067
140,0.3328678880079281,0.4369396683328045,0.6549522358144216,0.5305681388455681,74.0898885990965,46.48252116002447,1.907827545668029,0.978040485379746,140,-7.522651387574444,130.0,,,12.967030940577388,75.19620593264699,542.8426949586719,50872,0.0106707559159984,0.012790281909579,0.5906926234568284,0.3965170946335925,0.1660007417490839,0.8287287601313702,0.0052704981195458,0.0,1.0,0.0,1.0,12,64,1196.175374031067
150,0.3143429562199917,0.4490726138256232,0.6549522358144216,0.5010406928675637,79.24793275766216,49.71857538116407,1.8637933692437665,0.976185173058252,150,-11.326853861652136,140.0,,,12.482440588064492,79.06419613026083,617.8693839227781,56237,0.0109868837939928,0.0081670611139452,0.2982562814443468,0.693576657441708,0.1310394409827992,0.8676501646073729,0.0013103944098279,0.0,1.0,0.0,1.0,12,64,1196.175374031067
160,0.3143429562199917,0.4490726138256232,0.6549522358144216,0.5010406928675637,84.25833968633779,52.86200494336399,1.8637933692437665,0.976185173058252,160,-11.326853861652136,150.0,,,12.783114666119218,53.58962222468108,667.9449776876718,60733,0.010998056702084,0.0157201232294937,0.2052091625163231,0.7790707142541831,0.1340915747734003,0.8645675094788657,0.0013409157477339,0.0,1.0,0.0,1.0,12,64,1196.175374031067
170,0.3143429562199917,0.4490726138256232,0.6549522358144216,0.5010406928675637,89.26874661501343,56.00543450556391,1.8637933692437665,0.9628184132790536,170,-11.326853861652136,160.0,,,12.742940478026869,86.04810733161867,749.9560921266675,66158,0.0113358337937462,0.1326092334043794,0.1771787670089713,0.6902119995866492,0.1343330255510628,0.8643236441934266,0.0013433302555106,0.0,1.0,0.0,1.0,12,64,1196.175374031067
180,0.3143429562199917,0.4490726138256232,0.6549522358144216,0.5010406928675637,94.27915354368906,59.148864067763824,1.8637933692437665,0.9628184132790536,180,-11.326853861652136,170.0,,,15.35620482545346,54.3706543976441,800.879725413397,70654,0.0113352354489964,0.008352316488465,0.2358524942687521,0.7557951892427829,0.1388124507887836,0.8597994247033286,0.0013881245078878,0.0,1.0,0.0,1.0,12,64,1196.175374031067
190,0.3141398927244663,0.4492056107160299,0.6549522358144216,0.5007170238542107,99.28794212729794,62.291278312486114,1.86101986149137,1.0130919630485886,190,-11.326853861652136,180.0,,,15.156694194301965,71.9214163934812,868.4500033920631,75932,0.0114372070193339,0.0068836158255736,0.5572490506458464,0.43586733352858,0.1244422293427813,0.8743133483637907,0.0012444222934278,0.0,1.0,0.0,1.0,12,64,1196.175374031067
200,0.3141398927244663,0.4492056107160299,0.6549522358144216,0.5007170238542107,104.29511236584004,65.43267723973078,1.86101986149137,1.0130919630485886,200,-11.326853861652136,190.0,,,15.79778915643692,60.24569311738014,924.7697353344412,81140,0.0113972114288198,0.2714323825184548,0.0027143238251845,0.7258532936563605,0.1404892607008197,0.8581058466921722,0.0014048926070081,0.0,1.0,0.0,1.0,12,64,1196.175374031067
30,0.5636910159382114,0.2857615446171873,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.4475837640731531,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1174.203509092331
40,0.5636910159382114,0.2857615446171873,0.6549522358144216,1.0,10.0,5.636910159382113,4.490537579007602,0.4475837640731531,40,-3.465775937020713,30.0,,,9.27515308186412,46.435947593301535,42.700559575110674,5179,0.0082449429571559,0.1488469482091781,0.8496645823087301,0.0014884694820918,0.0081976487749435,0.2406395387743375,0.7511628124507188,0.0,1.0,0.0,1.0,13,65,1174.203509092331
50,0.4460698981740265,0.3627977586758316,0.6549522358144216,0.7913376043994325,18.956688021997163,10.685714729943305,2.975533471872731,1.0154353277976516,50,-4.038742955087373,40.0,,,9.636858687736094,47.26019025128335,86.09337225090712,10362,0.0083085670962079,0.0057607189027807,0.5463830194068888,0.4478562616903305,0.0082624725341948,0.235853209662248,0.7558843178035571,0.0,1.0,0.0,1.0,13,65,1174.203509092331
60,0.4458441399489805,0.3629456195300789,0.6549522358144216,0.7909371044470425,26.86806156622953,15.14528492055834,2.9159420358698505,1.048866520248777,60,-4.038742955087373,50.0,,,11.003960745409133,38.209316295571625,121.07147763855755,14519,0.0083388303353232,0.2446510613971265,0.6876311145304494,0.067717824072424,0.1756239631788277,0.8226197971893839,0.0017562396317882,0.0,1.0,0.0,1.0,13,65,1174.203509092331
70,0.3839645208046652,0.4034738144399931,0.6549522358144216,0.6811613276567694,34.22855372674859,19.294328224326566,2.5734432340718034,0.8956649361061928,70,-4.038742955087373,60.0,,,10.696093214675784,26.83137674536556,145.8560949927196,16530,0.0088237202052461,0.0057804436733835,0.5558213870401202,0.4383981692864963,0.0057750096457106,0.5606770452992902,0.4335479450549991,0.0,1.0,0.0,1.0,13,65,1174.203509092331
80,0.3694526854759994,0.4129783734342735,0.6549522358144216,0.6554170193063654,40.91144546156427,23.06141425572989,2.3971056270613174,0.9994259954997364,80,-10.721400752497177,70.0,,,10.94789097364992,71.32071291189641,213.222119666636,22005,0.0096897123229555,0.0057085727555002,0.5530027869395797,0.4412886403049199,0.1462802624572288,0.8522569349181989,0.0014628026245722,0.0,1.0,0.0,1.0,13,65,1174.203509092331
90,0.3686274751541744,0.4135188467795699,0.6549522358144216,0.653953078426535,47.45829595022877,26.75181505888076,2.3729619612812822,1.0228733656581417,90,-10.721400752497177,80.0,,,11.070394361391664,49.72498553059995,260.3938077259809,25314,0.0102865532008367,0.0058218294275965,0.5553153706284523,0.4388627999439513,0.1537218042593076,0.8447409776980993,0.001537218042593,0.0,1.0,0.0,1.0,13,65,1174.203509092331
100,0.3484722428895532,0.4267195612146425,0.6549522358144216,0.6181972623948132,53.81904765433551,30.3373136490994,1.9091145784806465,0.9321475009492136,100,-10.721400752497177,90.0,,,12.21049522422254,44.1359689226374,301.64444791805,28768,0.0104854160149489,0.0057701155827016,0.5531282484747643,0.4411016359425342,0.0068400288308835,0.5535922044295137,0.4395677667396028,0.0,1.0,0.0,1.0,13,65,1174.203509092331
110,0.3386339466595274,0.4331631753271026,0.6549522358144216,0.6007439130387818,59.91375353150349,33.7728445968448,1.6342908986287386,0.8875370404281929,110,-10.721400752497177,100.0,,,10.805327142588794,73.39859107229859,371.0662709623575,34166,0.0108606881391546,0.0086104879101686,0.5068581631980275,0.4845313488918037,0.0068537972613135,0.552130547995541,0.4410156547431455,0.0,1.0,0.0,1.0,13,65,1174.203509092331
120,0.3314712464485409,0.4378544018447566,0.6549522358144216,0.5880371286330293,65.85765873986254,37.12337056238514,1.5520364871121808,0.9099367234761706,120,-10.721400752497177,110.0,,,11.482978560961785,68.26388932950795,435.4125206796453,39441,0.0110395913054852,0.0083577081075922,0.2404097041766909,0.7512325877157168,0.0068646941976679,0.5541639385724089,0.4389713672299232,0.0,1.0,0.0,1.0,13,65,1174.203509092331
130,0.3314688779911033,0.4378559530712507,0.6549522358144216,0.5880329269385359,71.73800901772037,40.43807118458336,1.5226513272869673,0.9214098881684026,130,-10.721400752497177,120.0,,,11.394103397615254,60.02817744389176,491.6009906344116,44521,0.0110420024400712,0.0083254369982926,0.2489853281594779,0.7426892348422294,0.1596127268847574,0.838791145846395,0.0015961272688475,0.0,1.0,0.0,1.0,13,65,1174.203509092331
140,0.3314688779911033,0.4378559530712507,0.6549522358144216,0.5880329269385359,77.61833828710573,43.7527599644944,1.5226513272869673,0.9214098881684026,140,-10.721400752497177,130.0,,,13.26626974157989,53.34550859499723,541.6921618711203,48846,0.0110897957227023,0.0059485906358735,0.5351276941693213,0.4589237151948051,0.1309549404858312,0.8677355101093105,0.0013095494048583,0.0,1.0,0.0,1.0,13,65,1174.203509092331
150,0.3314688779911033,0.4378559530712507,0.6549522358144216,0.5880329269385359,83.49866755649109,47.06744874440544,1.5226513272869673,0.9214098881684026,150,-10.721400752497177,140.0,,,11.950436293147504,67.95029702689499,605.7646954730153,54151,0.011186583728334,0.1576850669908364,0.3584490798360771,0.4838658531730865,0.14729018669998,0.8512369114330202,0.0014729018669998,0.0,1.0,0.0,1.0,13,65,1174.203509092331
160,0.3287764175865487,0.4396193860330556,0.6549522358144216,0.5832564442052193,89.35511441220986,50.3686752222937,1.5223555883878803,0.8827451196066877,160,-10.721400752497177,150.0,,,12.177405196242034,64.89192361757159,666.7520418735221,59403,0.0112242149701786,0.0081389983799802,0.2961810505184954,0.6956799511015244,0.1511121082501473,0.8473767706673513,0.0015111210825014,0.0,1.0,0.0,1.0,13,65,1174.203509092331
170,0.3287764175865487,0.4396193860330556,0.6549522358144216,0.5832564442052193,95.18767885426205,53.65643939815919,1.5223555883878803,0.8827451196066877,170,-10.721400752497177,160.0,,,12.348564366810024,68.04960249736905,730.8058848092332,64688,0.0112973949543846,0.0059577776493666,0.5318590612757217,0.4621831610749117,0.1365517639335567,0.8620827184271077,0.0013655176393355,0.0,1.0,0.0,1.0,13,65,1174.203509092331
180,0.3287754319441318,0.4396200315817603,0.6549522358144216,0.5832546956543483,101.02023455355987,56.9441986458126,1.522319198877926,0.9441453284227816,180,-10.721400752497177,170.0,,,12.657754636369646,43.61959447339177,771.2482518237084,68639,0.0112362979038696,0.5609978340334703,0.0056099783403347,0.433392187626195,0.4520226207495063,0.5434571530429988,0.004520226207495,0.0,1.0,0.0,1.0,13,65,1174.203509092331
190,0.3207133052847932,0.4449003394627132,0.6549522358144216,0.5689523093622411,106.78126957864283,60.191642331957226,1.4422093560463098,0.8927326499808568,190,-10.721400752497177,180.0,,,14.46819612942636,86.6801418652758,853.9170193839818,74286,0.0114949925878898,0.6773822334753709,0.0067738223347537,0.3158439441898753,0.1488360507153791,0.8496755887774671,0.0014883605071537,0.0,1.0,0.0,1.0,13,65,1174.203509092331
200,0.3200361268424023,0.4453438589976023,0.6549522358144216,0.5677509802240363,112.46478602657422,63.3953894925932,1.4102598272539284,0.9961957667183928,200,-10.721400752497177,190.0,,,13.35916697513312,55.229390954598784,905.616039417684,78895,0.0114787507372797,0.5499524345539213,0.0054995243455392,0.4445480411005395,0.135676184693754,0.8629670534593085,0.0013567618469375,0.0,1.0,0.0,1.0,13,65,1174.203509092331
30,0.6412353940138333,0.2349736808217198,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1178.549872159958
40,0.6388740619954506,0.2365202405066598,0.6549522358144216,0.996317527010476,9.98158763505238,6.40054728004642,4.340301964090096,0.8518016081616602,40,-3.380213155774895,30.0,,,9.758161963894963,17.814024695195258,15.800460468046367,1725,0.0091596872278529,0.162991424518137,0.8353786612366816,0.0016299142451813,0.1550170930306044,0.6564905843284614,0.188492322640934,0.0,1.0,0.0,1.0,14,66,1178.549872159958
50,0.4745571951287219,0.3441399398430445,0.6549522358144216,0.7400670636070414,18.663510588139964,11.967703565667282,3.312537948399874,0.8314086965639951,50,-3.380213155774895,40.0,,,9.541519190184772,39.03402318060398,51.60856662038714,5706,0.0090446138486482,0.0068498226737324,0.5495253286183798,0.4436248487078879,0.008498015439101,0.5160379484560598,0.4754640361048392,0.0,1.0,0.0,1.0,14,66,1178.549872159958
60,0.4685234129941069,0.3480917789425277,0.6549522358144216,0.7306574424430469,26.017133118390404,16.683106606281427,2.66975768156545,0.8421153757538165,60,-4.04670780216813,50.0,,,10.650274366140366,28.48038639780134,77.32069184444845,8973,0.0086170391000165,0.5070662341696186,0.0050706623416961,0.4878631034886853,0.0124583966402896,0.6363784989990352,0.351163104360675,0.0,1.0,0.0,1.0,14,66,1178.549872159958
70,0.4618580901409054,0.3524572470476569,0.6549522358144216,0.7202629400256433,33.27173503073385,21.33501412195649,2.3630493420141176,0.7882077191884662,70,-4.04670780216813,60.0,,,9.736882463097572,64.6814836235717,138.05989684723318,14160,0.0097499927152,0.0152178513224472,0.2091324097935156,0.7756497388840371,0.1056953731719677,0.6869895349430447,0.2073150918849876,0.0,1.0,0.0,1.0,14,66,1178.549872159958
80,0.4538439879518944,0.3577061011943949,0.6549522358144216,0.7077650301101497,40.411874881412814,25.913524512420487,2.29406623081905,0.7479677701920816,80,-4.04670780216813,70.0,,,10.080021863803267,73.266427163966,207.3122084224597,19524,0.0106183265940616,0.3751494774056969,0.0037514947740569,0.6210990278202462,0.1806362781091114,0.7451872391796526,0.074176482711236,0.0,1.0,0.0,1.0,14,66,1178.549872159958
90,0.4481134363323049,0.361459338790095,0.6549522358144216,0.6988282938147325,47.44484150103722,30.42331163384149,1.9900527505389007,0.5930278794196412,90,-4.04670780216813,80.0,,,11.944709586910903,60.26803002785891,263.6068658074364,24890,0.0105908744800094,0.4156895278618662,0.0041568952786186,0.5801535768595152,0.1797728687653174,0.7284710770349206,0.0917560541997619,0.0,1.0,0.0,1.0,14,66,1178.549872159958
100,0.279961246951247,0.4715909911823089,0.6549522358144216,0.4365966844076099,53.12196639214893,34.063685050259245,1.936933357167304,0.6627326403109323,100,-4.04670780216813,90.0,,,10.81535846181214,74.50695535354316,334.0965104745701,30273,0.0110361216422082,0.1313906108439684,0.2293238655540421,0.6392855236019894,0.0088345998928891,0.8046591705163613,0.1865062295907495,0.0,1.0,0.0,1.0,14,66,1178.549872159958
110,0.2720954420119097,0.476742717713808,0.6549522358144216,0.4243300425273154,57.42660002682357,36.82396849507503,1.8772735657803796,0.8186682119412598,110,-11.12722424020789,100.0,,,10.834005339071156,50.10607151221484,380.6165776951239,34901,0.0109056066500995,0.641117846439084,0.0064111784643908,0.3524709750965251,0.2257157215869969,0.7337625221272256,0.0405217562857774,0.0,1.0,0.0,1.0,14,66,1178.549872159958
120,0.2720954420119097,0.476742717713808,0.6549522358144216,0.4243300425273154,61.66990045209672,39.54492291519413,1.8772735657803796,0.8186682119412598,120,-11.12722424020789,110.0,,,10.896686566062272,63.86932961177081,440.50475202780217,40104,0.0109840602440604,0.00858749318126,0.5197900328375582,0.4716224739811818,0.2540649016298514,0.7014783381816742,0.0444567601884744,0.0,1.0,0.0,1.0,14,66,1178.549872159958
130,0.272016523187167,0.4767944057745211,0.6549522358144216,0.424206969432038,65.91258551189348,42.26548274118952,1.9356223655303264,0.8370536973884568,130,-11.12722424020789,120.0,,,13.069495979696512,48.03609923366457,485.11843611113727,44339,0.0109411226259306,0.1468153893879812,0.0014681538938798,0.851716456718139,0.2054939911677686,0.6474642185211257,0.1470417903111057,0.0,1.0,0.0,1.0,14,66,1178.549872159958
140,0.2674750874636668,0.479768829255435,0.6549522358144216,0.4171246471430686,70.11924359476902,44.96294079444368,1.8988068565663243,1.0005090096638938,140,-11.12722424020789,130.0,,,11.814330998808146,67.86465640924871,548.9705113945529,49601,0.0110677307190289,0.0080538755641889,0.3083536990260815,0.6835924254097294,0.0125886670311813,0.6438501888878672,0.3435611440809515,0.0,1.0,0.0,1.0,14,66,1178.549872159958
150,0.2661545362300659,0.4806337272383894,0.6549522358144216,0.415065261079965,74.28019313588419,47.63108891291235,1.8382087935793483,1.0141340271533232,150,-11.12722424020789,140.0,,,11.669351011514664,84.31446516606957,629.2260841932148,55243,0.0113901505022032,0.0082001288713719,0.2961592251665339,0.6956406459620941,0.1710989019753742,0.8264386342368606,0.0024624637877651,0.0,1.0,0.0,1.0,14,66,1178.549872159958
160,0.2661545362300659,0.4806337272383894,0.6549522358144216,0.415065261079965,78.43084574668384,50.29263427521301,1.8382087935793483,1.0141340271533232,160,-11.12722424020789,150.0,,,12.262280454859138,52.64161671325565,678.3889612080529,59625,0.0113775926408059,0.0084291678260513,0.2912134659724459,0.7003573662015027,0.170683413197029,0.8276097526710008,0.0017068341319702,0.0,1.0,0.0,1.0,14,66,1178.549872159958
