n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
220,-0.0233158600511404,0.6203778165608447,0.606242745548614,-0.0367355990847079,63.01366476831636,39.994387614578045,1.457227541723174,1.1000225474628265,220,-7.194156806359732,210.0,123.93687502801184,287.36160180400475,1876.585659001692,84244,0.0222756001495856,0.4615682385263168,0.53381607908842,0.0046156823852631,0.0138804847151835,0.5453948298235277,0.4407246854612888,0.7363817745530381,0.0480785241142399,0.967647842660188,0.0582011319404834,0.3124331616477293,0.1773046483134125,0.096083875715865,1.4291281901581254e-20,0.0,2.396130958944956,0.886156371653241,0.634147069228089,2.816289954841956e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.5203316037808785,15,67,4356.165811538696
230,-0.02426126814959,0.6209509633621126,0.606242745548614,-0.0382251488075104,62.63886102885527,39.7565019735744,1.367573669367543,1.0717858236530866,230,-7.194156806359732,220.0,127.24936232699838,142.36402656399878,2013.676503791823,89480,0.0225042076865425,0.541556009790382,0.4519970484455582,0.0064469417640599,0.0138929580024646,0.5297797703566377,0.4563272716408976,0.3987678791395504,0.9909759900836864,0.9737823559596605,0.5206482346094575,0.998726955860448,0.8847508718128431,0.7042439424830852,0.0060301327836513,0.0004273293144026,5.478353692046785,0.945747080240236,0.1808911087269805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1266381889672163,15,67,4356.165811538696
240,-0.02426126814959,0.6209509633621126,0.606242745548614,-0.0382251488075104,62.25660954078016,39.513889292078495,1.367573669367543,1.0717858236530866,240,-7.194156806359732,230.0,130.30402611500176,38.14592778899532,2049.6974222917925,92090,0.0222575461210966,0.0103597823208833,0.8233966760177331,0.1662435416613834,0.0101713412958126,0.829763314576619,0.1600653441275683,1.0,0.0,0.737652266888963,0.0,0.8067964711640141,0.916333963354544,0.0,0.0,0.0,3.460782701407521,0.9899960683669268,0.7182358920973874,1.0008290610833832e-15,2.951244743380418e-18,0.0,6.3571996055253145e-18,2.4581205323916992e-18,0.0,8.271170849191602e-19,1.7082319604643157,15,67,4356.165811538696
250,-0.02426126814959,0.6209509633621126,0.606242745548614,-0.0382251488075104,61.874358052705055,39.2712766105826,1.367573669367543,1.0717858236530866,250,-7.194156806359732,240.0,130.41337442000804,251.23346017500444,2297.161160520671,97808,0.0234864342438314,0.012506401185074,0.9169272264955892,0.0705663723193366,0.0140073539455947,0.5554235580250629,0.4305690880293422,1.0,0.3255423937260037,0.8261517372267468,0.0,0.973578927649142,0.9183636681250824,0.1788921683830016,0.0,0.0,4.222528895109977,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15,67,4356.165811538696
30,0.6665093055637672,0.2021763142099356,0.606242745548614,1.0,0.0,0.0,7.95892926515238,0.292829065636857,30,-7.436034641490655,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,3272.5729427337646
40,0.4850965107034618,0.3121565050436947,0.606242745548614,0.7278165610803329,8.639082805401664,5.7580290813361446,3.042901508720354,0.7458461761755448,40,-7.436034641490655,30.0,30.95075588399777,36.14037022499542,34.45303960793535,3967,0.0086849104128901,0.3830612995301769,0.6131080874745215,0.0038306129953017,0.0122831744015949,0.892762037660279,0.0949547879381261,0.998758321334802,0.7235988758230096,0.9153452945891776,0.2933948079199664,0.7847020528274935,0.8231133570818838,0.0,0.0,0.0,4.538912709576333,0.9970160648214372,0.8836507488695894,2.020016879619458e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.8806668136910267,16,68,3272.5729427337646
50,0.4610432995040039,0.3267385898405147,0.606242745548614,0.6917282259308147,15.736806740457402,10.488728132373474,3.2582907204396125,0.8303134740346376,50,-3.553183500807027,40.0,33.32120549499814,62.76758410700131,95.02293819027544,9308,0.0102087385249543,0.0123843729700676,0.8999836267603856,0.0876320002695468,0.0127285533929296,0.370038545484592,0.6172329011224783,1.0,0.5722725771317198,0.0139895954630486,9.046478892854628e-18,0.0,0.0774113105921835,0.0,0.0,0.0,1.6636734831869515,0.5266455721664136,1.0,0.4238780496132497,0.0,0.0,0.0,0.0,0.0,0.0,1.9505236217796635,16,68,3272.5729427337646
60,0.4492386920914558,0.3338950474484214,0.606242745548614,0.6740171342566134,22.565533541394544,15.040138090350773,2.5551735241419813,0.7085498944955829,60,-7.405066458798008,50.0,35.196443565990194,36.02608321499429,129.63058869815725,12618,0.0102734655807701,0.0140150376142607,0.5329335485859034,0.4530514137998358,0.0129556130267745,0.365636733363538,0.6214076536096874,0.1507651996145471,0.574924634724093,0.4519854159569522,0.6004530379158718,0.9770613984831114,0.3529166752463513,7.253222172916264e-18,4.5086865662834245e-18,0.0,3.108106361940927,0.9514670414512216,0.9577348877104556,0.9330226766151504,0.0,0.0,0.0,0.0,0.0,0.0,2.842224605776828,16,68,3272.5729427337646
70,0.4357160221987968,0.3420930679712946,0.606242745548614,0.6537283404171623,29.204260914763424,19.464911661802034,2.717902234340241,0.9081529907019136,70,-7.405066458798008,60.0,38.64417714498995,46.30887172800431,174.29366090706026,16566,0.0105211675061608,0.0123175989722974,0.8973080396966061,0.0903743613310964,0.0123498607233746,0.8991946684807535,0.0884554707958718,0.9318302183826888,0.3110912416168352,0.8621291782131818,0.5038989647460624,0.0959027769183737,1.0,0.0,0.0,0.0,3.704852379877142,1.0,0.9882727114592506,0.000474261469412,0.0,0.0,0.0,0.0,0.0,0.0,1.9887469729286624,16,68,3272.5729427337646
80,0.422078157654861,0.3503609244158303,0.606242745548614,0.6332667138050624,35.639236185874545,23.753882561070323,2.4054112223170927,0.8918457160391904,80,-7.026702335803341,70.0,41.41484988399316,79.71339269100281,251.40704664382795,22032,0.0114109952180386,0.0118900318333882,0.6220776464281211,0.3660323217384905,0.0116602423832425,0.6188707655504474,0.36946899206631,0.8823951030438358,0.061036681159656,2.2394759846756694e-18,7.482844881888768e-18,1.5178830414797062e-18,0.0192419629451961,0.0,0.0,2.6545554494223567e-18,0.962673747148688,0.6367970808596133,0.0,0.0,0.0,0.0,0.0004786388999539,0.0001153814187803,0.0,0.0,0.6373911011783475,16,68,3272.5729427337646
90,0.2016564738201033,0.4839899712022623,0.606242745548614,0.3025561265788062,40.318350387793885,26.872555718445145,2.9110801417575387,0.8998795246509245,90,-7.026702335803341,80.0,43.182262763992185,77.67092311500164,325.0686786908627,27308,0.0119037893178139,0.0123159144931839,0.8954033066057422,0.0922807789010738,0.0131969220707874,0.0893250707255784,0.897478007203634,0.9999920119337156,0.5337465689251844,0.5334380057510731,0.5372211679010013,0.6550343492539416,0.952764664671086,0.0,0.0,0.0,4.212196768436002,0.7853959334976687,0.99469384148936,0.5116782320557828,0.0,0.0,0.0,0.0,0.0,4.0934757443007154e-19,2.2917680070428115,16,68,3272.5729427337646
100,0.1995985770561228,0.4852375561865135,0.606242745548614,0.2994685526367743,43.328473783871786,28.878830972826275,2.688264910336469,0.8343051937831422,100,-7.026702335803341,90.0,46.5348348050029,32.98478851300024,356.62479768283083,30715,0.0116107699066524,0.0124276501174853,0.8978639596821345,0.0897083902003801,0.0122153083201078,0.8895812035499854,0.0982034881299068,0.6998652260111344,0.984953621136284,0.721810025835958,0.0,0.9838700283208892,0.9913474640235008,0.1664511657399698,0.0,0.0,4.548297531067736,1.0,0.7689173659444463,0.0,1.3701604954785562e-17,2.0599841277224584e-17,0.0,3.4558944247975454e-17,0.0,2.0328790734103212e-18,1.7689173659444462,16,68,3272.5729427337646
110,0.1360761400490068,0.5237475728016464,0.606242745548614,0.2041624009043756,45.84662855157754,30.557204558351923,2.619403607146434,0.9283843583747304,110,-7.026702335803341,100.0,49.058166574002826,67.43156204700063,421.9456548548624,36034,0.0117096535176461,0.0125911744027657,0.9086560864820802,0.0787527391151541,0.0124375281423825,0.8942992071701292,0.0932632646874882,0.0136960584570338,0.9793722561155794,0.0004849869580594,0.009500675453659,0.5477818608221298,1.0,0.0,0.0,0.0,2.5508358378064613,0.993312713220472,0.8868596094256621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8801723226461344,16,68,3272.5729427337646
120,0.1258907351378232,0.5299224006395267,0.606242745548614,0.1888806864164312,47.81184398818157,31.867038934286075,2.512827550493567,0.7876170431405706,120,-3.4828378996307543,110.0,52.673562493000645,68.54156562799471,488.3167314179009,41301,0.0118233633911503,0.012432160125747,0.9018521532378908,0.0857156866363621,0.0119582958506984,0.6256578193298427,0.3623838848194589,0.8937881101774683,0.6603106694788715,0.0137646426596334,1.02987918936721e-19,0.8830365912380199,0.9768248373973518,0.0,0.0,1.4292116983204621e-19,3.4277248509513445,0.8349238997621493,0.9697082479836512,0.5474683083144952,6.162975822039155e-33,2.465190328815662e-32,0.0,9.034904948289157e-19,0.0,0.0,2.352100456060296,16,68,3272.5729427337646
130,0.1230907196582365,0.5316198897114499,0.606242745548614,0.1846796715825599,49.67964577817653,33.111946208266374,2.4285222528370736,0.7421364927569669,130,-3.4828378996307543,120.0,55.13728544599144,64.63867294699594,550.7730882248434,46517,0.0118402538475147,0.0121072626357078,0.8852805815935856,0.1026121557707066,0.0136978391353868,0.5527077214723302,0.433594439392283,0.9841226656242388,0.4853794916934028,0.3685361052122659,0.7197897948934211,0.0115844578097932,1.0,0.0,0.0,0.0,3.569412515233122,1.0,0.7105986976046006,0.2491574935924824,0.0,0.0,0.0,0.0,0.0,0.0,1.959756191197083,16,68,3272.5729427337646
140,0.1226887276029802,0.5318635944787172,0.606242745548614,0.184076541135767,51.52342684176816,34.34084344457246,2.397419902643975,0.6891715512489772,140,-3.4828378996307543,130.0,55.728578783993726,75.32319860500866,623.8303352609219,51824,0.0120374794547105,0.0123023165340335,0.8972152926481306,0.0904823908178358,0.012128119344194,0.6298284077303068,0.3580434729254991,1.0,0.0845577753614474,0.9037955897056142,0.6081947953211585,0.6861528589819244,0.311454730400449,9.550296480292236e-19,0.0,1.0299920638612292e-18,3.594155749770594,1.0,0.9606058089486096,0.8959242130819117,0.0,0.0,0.0,0.0,0.0,0.0,2.856530022030521,16,68,3272.5729427337646
150,0.1162121348042772,0.5357899818788033,0.606242745548614,0.174359358277795,53.31560633883598,35.53534775660874,2.374584197973419,0.6689834935244852,150,-3.4828378996307543,140.0,58.53839481800969,88.4943570309988,710.0454402629694,57233,0.0124062243856336,0.0123892878128022,0.9116905597660618,0.0759201524211358,0.0057890181034198,0.5773518755651881,0.4168591063313921,0.08213121058727,0.4172814783338725,0.0671544499036093,0.2941682197198533,0.5496459096182622,0.9977205540309414,0.0,0.0,0.0,2.408101822193809,1.0,0.656318150627622,0.4012761727153344,0.0,0.0,0.0,0.0,0.0,0.0,2.0575943233429568,16,68,3272.5729427337646
160,0.1155365605210909,0.5361995438870643,0.606242745548614,0.1733457576010349,55.05413191823013,36.69409123323558,2.2274978489306494,0.9356414899532096,160,-3.4828378996307543,150.0,61.070054454001365,44.56650005601114,752.8802040468436,61169,0.0123081986634871,0.0122316885328577,0.8906132971996314,0.0971550142675107,0.005828756706732,0.5812563164280306,0.4129149268652374,0.964140060353348,0.9815414816472954,0.0044377124450951,0.029748883623564,0.0216355006993221,0.0072489834646185,0.008280872222063,3.489394451227501e-05,0.0,2.0170683883998186,0.9967577163384383,0.860784616656562,0.5455730524709627,0.0,0.0,0.0,0.0035489958858328,0.0015807293538179,0.0,2.408245110705614,16,68,3272.5729427337646
170,0.0585742374760011,0.5707325390027466,0.606242745548614,0.0878821000502852,56.36027120648673,37.56464522322104,2.263183062646721,0.8676962426560061,170,-3.4828378996307543,160.0,63.573421054999926,102.48058286499872,853.0674045828782,66637,0.0128017078287269,0.0123378149352177,0.9002683824164246,0.0873938026483576,0.0123416797713603,0.8975733876761248,0.0900849325525147,1.0,0.8854450535592784,2.209022687666945e-19,0.0016417968912228,0.0,0.0378105829167185,2.1833188345226294e-18,0.0,3.2218568964063537e-19,1.92489743336722,0.936111195243143,0.5880811671835322,0.3035997204744569,0.0,0.0,0.0,0.0,0.0,0.0,1.827792082901132,16,68,3272.5729427337646
180,0.0585742374760011,0.5707325390027466,0.606242745548614,0.0878821000502852,57.23909220698958,38.15038759798105,2.242900626624432,1.10890030406966,180,-3.4828378996307543,170.0,66.84952316801355,143.82256777700968,991.2960238590168,72362,0.0136991241792517,0.0123522342902964,0.9029896424450802,0.0846581232646233,0.0121954386571256,0.9017750819039712,0.0860294794389032,0.9976075150384645,0.9351333257702364,0.3998481232577383,0.4739483770104252,0.0139816133049808,0.0001940241368839,0.0,0.0,0.0,2.820712978518729,0.9665348984089178,0.0125885603852148,0.0,0.0,0.0,0.0006165909918875,0.0002254640181993,3.140960541906421e-06,0.0,0.9799686547647616,16,68,3272.5729427337646
190,0.0585742374760011,0.5707325390027466,0.606242745548614,0.0878821000502852,58.11791320749244,38.73612997274106,1.8201358831299868,0.8971118835402406,190,-3.4828378996307543,180.0,73.98493340599816,130.38290577700536,1117.2184986888606,77979,0.0143271714011318,0.0120938439122647,0.8923551786679963,0.0955509774197389,0.0124765063702748,0.6328517600476607,0.3546717335820644,1.0,1.0,0.2351755355544613,0.0,0.0,0.0884972801873407,0.0,0.0,0.0,2.3236728157418023,0.5760515471985068,0.8571333744969274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4331849216954342,16,68,3272.5729427337646
200,0.0505557574089479,0.5755936843737237,0.606242745548614,0.0758515402364643,58.93658140892618,39.28177994716581,1.2519425730058795,0.8286517004674645,200,-3.4828378996307543,190.0,72.281640383997,157.0404401220003,1271.07955988482,83791,0.0151696430390473,0.0120702386917419,0.893169371697596,0.0947603896106619,0.0138033399121588,0.5250402591709054,0.4611564009169357,0.9999999999999996,0.8898846980001611,1.0,0.0059524793599538,0.0006567376236502,0.0391258643851554,0.0040718293157308,0.0074392817447681,1.867882055620141e-05,2.947149569249975,0.8468273800268241,1.0,0.178607053012943,0.0,0.0,0.0,0.0,0.0,0.0,2.025434433039767,16,68,3272.5729427337646
210,0.0505557574089479,0.5755936843737237,0.606242745548614,0.0758515402364643,59.69509681129082,39.78733752125529,1.2519425730058795,0.8286517004674645,210,-3.4828378996307543,200.0,72.91804676500033,160.29258901398862,1427.8687341970654,89579,0.0159397708636741,0.0122611866883476,0.8911650128277564,0.0965738004838957,0.0131162031208675,0.0687130804682626,0.9181707164108698,0.9999197890394624,0.8989439962689998,0.984225040646577,0.3871973063432204,0.0001263083896667,0.0,0.0005259470766749,0.0,0.0011560196891961,3.272094407453797,0.9607906203112916,0.9456786133631778,0.9092890013920272,0.0,0.0,2.7412233715822633e-18,6.85389684466299e-18,0.0,0.0,2.8157582350664967,16,68,3272.5729427337646
220,0.0471627962864212,0.577650642440184,0.606242745548614,0.0707608969488108,60.4281589972172,40.27593028973214,1.2292806761655208,0.9594239245386909,220,-3.4828378996307543,210.0,77.78351623599883,105.67295932900744,1529.153440259106,94865,0.0161192583171781,0.0122470748092037,0.892293964037998,0.0954589611527982,0.0060577438693259,0.3881678691980755,0.6057743869325986,0.9998104540711202,0.9886823044435248,0.9976737037993364,2.128909699539828e-05,0.0,0.0646489290401063,0.0081618504861387,0.0001672435718572,1.1858461261560203e-20,3.0591657745090792,0.9939890070159456,0.8577522942873413,0.0012826489225122,0.0,0.0,0.0,0.0012271890225644,1.7131077234019086e-05,0.0,1.8542682703255973,16,68,3272.5729427337646
230,0.0407034679454784,0.5815665633879972,0.606242745548614,0.0610696168916192,61.08731156641935,40.71526161089164,1.2631567373675547,0.9140190875603422,230,-3.4828378996307543,220.0,80.18084498800454,125.2288402159902,1650.826912481265,100284,0.016461518412521,0.0123542007563402,0.9051233777885213,0.0825224214551385,0.0117273542316505,0.6068429057040554,0.381429740064294,1.0,1.0,0.6029157607627836,0.6710957606371423,0.0,0.0,2.5423107313922073e-18,0.0,5.707275274941625e-18,3.2740115213999257,0.6365326499730012,0.8519340339878936,0.1064033676444078,0.0,0.0,0.0,0.0,0.0,0.0,1.5948700516053027,16,68,3272.5729427337646
240,0.0407034679454784,0.5815665633879972,0.606242745548614,0.0610696168916192,61.69800773533554,41.12229629034642,1.2631567373675547,0.9064721664276936,240,-3.4828378996307543,230.0,81.36146446100611,128.89202470800956,1776.5524374910892,105715,0.0168051122119953,0.0122021845587009,0.8892431493624147,0.0985546660788843,0.0074552439662259,0.3815571684588321,0.6109875875749419,0.9999271361304444,0.0515328263425341,0.2109461249175589,0.1820629395792057,0.0001018596585732,1.3552527156068804e-20,4.651197026027016e-05,4.0657581468206416e-20,1.8315367833015e-05,1.44463571396641,0.7443099949470529,0.8914158607656151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635725855712668,16,68,3272.5729427337646
250,0.0407034679454784,0.5815665633879972,0.606242745548614,0.0610696168916192,62.308703904251736,41.5293309698012,1.2631567373675547,0.974756345959258,250,-3.4828378996307543,240.0,87.26161953499832,153.06520415500563,1924.721484885944,111302,0.0172927843604422,0.0057118681596937,0.5534795205329986,0.4408086113073075,0.0058361539603627,0.576960051670099,0.4172037943695384,1.0,0.6820754412986691,0.6619205009028982,0.0356554583859887,0.0252243285020204,0.027960805157074,0.0,0.0,0.0,2.4328365342466505,0.6822296058144474,0.4822398690510764,0.0109069020645016,0.0,0.0,0.0,0.0,0.0,0.0,1.1753763769300254,16,68,3272.5729427337646
30,0.6593111222371261,0.2065401606328409,0.606242745548614,1.0,0.0,0.0,9.318404430278989,0.871099883409265,30,-3.943875602187976,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,2797.107837200165
40,0.6556521407214067,0.2087583916328422,0.606242745548614,0.994450296085854,9.97225148042927,6.574816314792664,7.488384305573558,0.8704291177813142,40,-3.943875602187976,30.0,31.636493197991516,32.85253331399872,31.198004096964723,3850,0.0081033776875233,0.0057745109980061,0.5747275746393395,0.4194979143626543,0.0129002507508818,0.3733071239836465,0.6137926252654715,0.9920376195623116,0.9146287279980174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.906666347560329,0.7479716351761829,0.9337972060350028,0.7555917477222236,0.0018290390210139,0.0,0.0,0.0,0.0,0.0,2.439189627954423,17,69,2797.107837200165
50,0.5060578994226282,0.2994488151960755,0.606242745548614,0.7675555323646138,18.782280622681608,12.38336651551284,2.7881715658765205,0.9531977195147128,50,-3.943875602187976,40.0,34.32740084300167,56.60032437799964,84.20432099585014,9019,0.0093363256453986,0.0101447616137264,0.8314847832218594,0.1583704551644142,0.0130131462870527,0.1036049053288654,0.8833819483840818,0.1207667547116413,1.0,0.9367643671742524,1.0,0.3419972426207417,0.7952846316013245,0.0286178504344141,0.8623028631760163,0.1305641851560545,5.216297894874445,0.9886177993310464,0.8596129519340765,0.9387569482864184,0.0,0.0,0.0,0.0,0.0,0.0,2.786987699551541,17,69,2797.107837200165
60,0.4018191612582216,0.3626427940133884,0.606242745548614,0.6094530301487989,25.667323435248672,16.92275181891709,2.377285192694999,0.9157854835431128,60,-3.943875602187976,50.0,38.41534541799047,59.95856609501061,141.88193402606703,14301,0.0099211197836561,0.0101885670527743,0.8303503206622087,0.1594611122850168,0.0060598218039381,0.3915869392391278,0.602353238956934,1.0,0.5621535795365223,0.1818325089998041,0.3341634594524753,0.0077769399368113,0.0404147570591078,0.3246956103735672,0.5397237944862658,0.0,2.990760649844554,0.9179783754856572,0.6061227855380428,0.858731731930647,0.2726234743138578,0.1534279740936023,0.0,0.136271831090189,0.1436565374903071,0.0,3.088812709942303,17,69,2797.107837200165
70,0.3093173104567269,0.4187213700116148,0.606242745548614,0.4691522712481691,31.060349942233515,20.47843417749183,2.2479245672181207,1.1323115667547394,70,-10.740867245862436,60.0,40.35272558599536,49.29309816099703,188.9919308530807,19441,0.0097213070754117,0.0101116644279632,0.8321733466347181,0.1577149889373185,0.012801108080931,0.3722576581063682,0.6149412338127006,0.7631082669943486,0.0863547983712063,0.995957159810666,0.7837230456354775,0.9645488664188666,0.9539064642784424,0.9432217621668628,0.9388742788133168,0.0391484735056203,6.468843115994807,0.99124853157028,0.9894863793722491,0.847668368928658,0.0,0.0,0.0,0.0,0.0,0.0,2.828403279871188,17,69,2797.107837200165
80,0.2998839446161105,0.4244402796185946,0.606242745548614,0.4548443587582239,35.68033309226548,23.52444045285602,2.055967801824169,1.1230752470880394,80,-7.693312141834635,70.0,43.88108383999497,41.0470362269989,228.3108218510461,23630,0.0096619052835821,0.0102081998857692,0.8290008509017522,0.1607909492124784,0.0129629337582209,0.3766911345029674,0.6103459317388117,0.9468799398780814,0.1015103395278714,0.1893156308451996,0.8883555711028134,0.4321240657214305,0.5242824237746008,0.2121544282688621,0.6136089608745547,6.537429282720536e-17,3.908231359993414,0.9975994947542864,0.543464266108411,0.5975339719263415,0.0,0.0,0.0,0.0,0.0,0.0,2.138597732789039,17,69,2797.107837200165
90,0.2875581831477534,0.4319126830921488,0.606242745548614,0.4361494497044613,40.13530213457891,26.46165109167534,2.1111791841094125,1.1856481913528327,90,-3.646822061398416,80.0,45.67767489899416,66.50459499999124,292.3187778771098,28861,0.0101285048292543,0.0101732590990037,0.8202886061825748,0.1695381347184213,0.0130519732132357,0.368211787157714,0.6187362396290501,0.9369109723426328,0.3111571031704915,0.3409141395541775,0.323509751599567,0.6408412006280795,0.798869039291182,0.0561218817222395,0.0,0.0,3.40832408830837,1.0,0.7809646354856464,0.7183055931007118,0.0,0.0,0.0,0.0,0.0,0.0,2.499270228586358,17,69,2797.107837200165
100,0.2875581831477534,0.4319126830921488,0.606242745548614,0.4361494497044613,44.496796631623525,29.33723292315287,2.1111791841094125,1.1856481913528327,100,-3.646822061398416,90.0,48.01024233300996,57.323368708006456,347.40958940816927,34054,0.0102017263583769,0.0057997791296583,0.5719176095895817,0.4222826112807599,0.0131586241643958,0.0989420769332519,0.8878992989023521,0.4497332134669499,0.8283292095757352,0.9999999999999994,0.5481537819522794,0.0,0.0385394731635813,0.0937934290677454,1.8544551412436196e-16,0.0,2.9585491072262906,0.5659919793937838,0.4512258179248598,0.0094541975758447,0.0,0.0,0.0,0.0,0.0,0.0,1.0266719948944882,17,69,2797.107837200165
110,0.2781571973817898,0.43761196251377,0.606242745548614,0.4218906491945218,48.78699712611844,32.16580982580059,2.051783073043732,1.1144952536023154,110,-10.665937832396809,100.0,51.82639801899495,48.21168546799163,393.49057953422016,39190,0.0100405863621898,0.0127741812078028,0.3728527103897545,0.6143731084024427,0.0119805534604747,0.6202869904133413,0.3677324561261839,0.625059685299412,0.8748659541447732,0.3081303083901778,0.8447652406928006,0.3363607680824427,0.60262774850605,0.0492829716529999,0.950081384906074,0.0,4.591174061674731,1.0,0.7852164407562136,0.870338462621104,0.0008799021023091,0.0,0.0,0.0,0.0,0.0,2.6564348054796265,17,69,2797.107837200165
120,0.2768345642409577,0.4384137992604216,0.606242745548614,0.4198845657291857,52.99587320073698,34.940768633914324,1.999705187424668,1.0660892367030357,120,-10.665937832396809,110.0,55.45040297799278,101.93428979700548,492.4695342891209,44767,0.0110007267471378,0.0122509942810277,0.8934897303082889,0.0942592754106834,0.0119230235408971,0.8834365806013064,0.1046403958577964,0.8937727801623623,0.5020063002800057,0.5697050253828437,0.5025985009761008,0.731498979655345,0.6530358929317517,1.8615151582078248e-17,0.0,0.0,3.85261747938841,0.9376224360707694,0.9750566827239572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9126791187947263,17,69,2797.107837200165
130,0.2768345642409577,0.4384137992604216,0.606242745548614,0.4198845657291857,57.19471885802884,37.7091142763239,1.999705187424668,1.0916066707238667,130,-10.665937832396809,120.0,55.13315729900205,81.81220324400056,570.2954729211488,50018,0.0114018048086918,0.0102310101626269,0.8340733538619353,0.1556956359754379,0.013598118443685,0.5324888109977184,0.4539130705585966,0.7529464082297423,0.2160680741933356,0.8709580058338193,0.4511717969392397,0.0537663385330292,0.9999999999999998,0.474249853037336,0.5375199641701283,0.0001746942086676,4.356855135145298,0.4275532314960965,0.854985756649921,0.0799723054137574,0.0,0.0,0.0,0.0,0.0,0.0,1.3625112935597752,17,69,2797.107837200165
140,0.247007766824522,0.4564960788170839,0.606242745548614,0.3746452296851802,61.16736783510066,40.3283259316513,1.8892088516888983,1.146337259314525,140,-10.665937832396809,130.0,58.24641686800169,64.45832161800354,632.4508914141188,55202,0.0114570285753073,0.268417484382868,0.716557910979708,0.015024604637424,0.0137522855435546,0.5378850029927084,0.4483627114637371,0.7352452301577524,0.8702822124262591,0.9356374428508112,0.7583697610839097,0.9193919023282798,0.9473447562581256,0.3955670635428704,0.4631268880065627,0.4131911117812362,6.438156368435807,0.9999999999999986,0.9874214219278016,0.3701175309283918,0.0,0.0,0.0,0.0,0.0,0.0,2.357538952856192,17,69,2797.107837200165
150,0.0865649829540982,0.5537633526141525,0.606242745548614,0.1312961059421722,63.69707451323743,41.9961896805444,2.247270909098744,1.246706755722102,150,-10.665937832396809,140.0,62.0665558949986,70.22889031200611,699.9226542040851,60302,0.0116069558920779,0.4684174626380945,0.5268983627355246,0.0046841746263809,0.0136935623807636,0.5345951778351469,0.4517112597840896,0.9735338552456358,0.8097223441552936,0.5098180998727185,0.5610095518842972,0.8102523976101136,0.7350754312343759,5.204170427930421e-18,0.0,2.0984824372935265e-18,4.3994116800024345,0.990914784419328,0.6854980136569525,1.0,3.574111606058175e-17,0.0,0.0,0.0,0.0,0.0,2.6764127980762806,17,69,2797.107837200165
160,0.0844334442274847,0.5550555825040179,0.606242745548614,0.1280631273760275,64.99387067982842,42.85118181645232,1.8141500475267232,1.0842212966799385,160,-10.665937832396809,150.0,65.85894419898978,123.4337705890066,820.2080807919992,65893,0.0124475753235093,0.0123014496135419,0.6298043200625654,0.3578942303238926,0.0120862425461632,0.6179072873113305,0.3700064701425062,0.9235631239433352,0.3478889809404856,0.3934433167475289,0.9714706182987348,0.9540056909979282,0.9399062175557372,0.4501459406411137,0.0,5.88726870217945e-18,4.980423889124864,0.9983442887530526,0.9976935682951792,0.8011225852413133,0.0,0.0,0.0,0.0,0.0,0.0,2.7971604422895453,17,69,2797.107837200165
