n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
50,0.282621643061974,0.4698485588014363,0.6549522358144216,0.5021505853294923,14.061801047052697,7.91429788680007,2.9443409204567805,0.8494293847490199,50,-3.4273373120851334,40.0,41.80698562299949,63.35359193199838,126.184172904992,7965,0.0158423318148138,0.0102920911824775,0.9897079088175224,0.0101950178927943,0.9898049821072056,0.9703674749031306,0.2556039474613029,0.0,0.0,0.1275098961825473,0.0,0.0,0.0,0.0,1.353481318546981,1.0,0.0001803609040944,0.002573736392822,0.0,0.0,0.0,0.0,0.0,0.0,1.0027540972969164,15,67,2849.015750646591
60,0.274158467041628,0.4753915348580529,0.6549522358144216,0.487113560046077,19.00812177393054,10.69819843731808,2.1340075115501853,0.5795030377466841,60,-3.4273373120851334,50.0,46.98867508200056,77.3472798379953,199.9361709820514,12583,0.0158893881413058,0.9900990099009904,0.0099009900990097,0.0337730107203405,0.9662269892796594,0.0,0.3398915523478675,1.0,0.9991736243378362,0.9999999999999984,0.5469283749615458,0.0435686730620863,0.0,0.0,3.9295622247093354,0.9781528948182208,0.5308173456879551,0.6509664873743781,2.0658273005470616e-19,1.1957022855397683e-06,4.759280069238571e-19,0.0,4.2645908631387513e-19,5.897015644646507e-19,2.15993792358284,15,67,2849.015750646591
70,0.2567885314284354,0.486768013023866,0.6549522358144216,0.4562513683158152,23.72494641574,13.352933429668395,2.0518040753256965,0.8131770710779481,70,-11.215138316349464,60.0,46.11616728499939,105.2612298210006,301.0957789983513,18051,0.0166802824773337,0.9665586792681988,0.0334413207318011,0.0101426016960789,0.989857398303921,0.1120364576211206,0.110163932714183,0.9693901506864812,0.9869051521203008,0.8713745298920998,0.8027045656980913,0.0475591352728425,0.0003062915568963,0.0469920199764827,3.9474322355384985,0.996848145694996,0.6280883161799586,7.574600582331952e-05,0.000108015365939,3.3881317890172014e-20,2.507217523872729e-19,1.670408528989584e-19,5.421010862427522e-20,6.776263578034403e-21,1.625120223246717,15,67,2849.015750646591
80,0.2558752778964907,0.4873661504664786,0.6549522358144216,0.454628736762719,28.279346941132676,15.916252476293028,1.7684923910315884,1.0079554918667917,80,-11.215138316349464,70.0,48.81334334598796,60.586640320994775,358.756363502398,21428,0.016742410094381,0.99009900990099,0.0099009900990098,0.0100629655610677,0.9899370344389322,0.2082100110311344,0.7415601802540627,0.978912619603956,0.892606500115621,0.9688804791289458,0.6675251440082212,0.392544490710717,0.0084174317015427,0.0,4.858656856554201,0.8808728560001151,1.0,0.4382002022437178,0.0,0.0,0.0,0.0,0.0,0.0,2.319073058243833,15,67,2849.015750646591
90,0.2528055568626298,0.4893766711209323,0.6549522358144216,0.4491745818818294,32.79836353435542,18.459656650088636,1.4230279600344755,0.9065852589074684,90,-11.215138316349464,80.0,51.51634485900286,90.60128692099534,445.6194792542083,26070,0.0170931906119757,0.99009900990099,0.0099009900990099,0.0885757302548698,0.91142426974513,0.2516632519983748,0.8597409339307782,1.0,0.9994488654042378,0.999104812893736,0.451929575979174,0.6108257155982653,0.7240466415000886,0.4698994046222826,6.366659201926938,1.0,0.9948346480099648,0.1526622155569304,1.1424437617570188e-19,2.270350614787933e-18,0.0,0.0002611760991123,2.1561587352130083e-18,0.0,2.1477580396660074,15,67,2849.015750646591
100,0.2524917836801404,0.4895821775683424,0.6549522358144216,0.4486170825143333,37.28732185633624,20.98614335280249,1.3767018922210932,0.9087408761979608,100,-11.215138316349464,90.0,53.59941878799873,79.15614382199419,520.6836650272453,31261,0.0166560143638157,0.99009900990099,0.0099009900990098,0.0101371361864995,0.9898628638135004,0.07302476725983,0.4856389196490494,1.0,0.9299590799423292,0.9292616355214504,0.6573418077648258,0.4702764721993983,0.0,1.1548805470740621e-18,4.545502682336883,0.9904758013182404,0.99839347167264,0.0061013154091122,0.0,0.0,0.0,0.0,0.0,0.0018640204559761,1.996834608855969,15,67,2849.015750646591
110,0.2521441050349949,0.4898098904743253,0.6549522358144216,0.4479993413064242,41.770403975440026,23.509322796378164,1.3652247542288716,0.924132132714978,110,-11.215138316349464,100.0,55.09711485399748,71.42063088199939,589.0299398510979,35026,0.0168169342731427,0.99009900990099,0.0099009900990098,0.0118815107959143,0.9881184892040856,0.1640528870871542,0.3818308306625261,0.999579596918165,0.7815088588651913,0.9457578421293544,0.6545172827745022,0.7977663249086044,0.4605982986409609,0.2947807226426575,5.4803926446291165,0.9987135038385148,0.9875557399649564,0.0634007086167839,0.0,0.0,0.0,0.0,0.0,0.0,2.0496699524202557,15,67,2849.015750646591
120,0.2521441050349949,0.4898098904743253,0.6549522358144216,0.4479993413064242,46.25039738850427,26.030763846728117,1.3652247542288716,0.924132132714978,120,-11.215138316349464,110.0,57.402752277994296,105.72011288999056,690.6504851269856,40330,0.0171249810346388,0.954454024899762,0.0455459751002379,0.0147058468951571,0.9852941531048428,0.5220425744442442,0.498723294672082,1.0,0.9066683039559597,0.9080548912055264,0.8874054633777325,0.3173499546791827,0.2998871202886481,0.2892446984024914,5.629376301025867,0.6966709191770113,0.9834466514002717,0.2904146480097094,7.38529025671581e-17,0.0,0.0,0.0,0.0,0.0,1.970532218586992,15,67,2849.015750646591
130,0.2508973875061505,0.490626430907271,0.6549522358144216,0.4457842245515035,50.71931521779391,28.54597130943384,1.3610147559982062,0.8919666578988568,130,-11.215138316349464,120.0,58.643817037998815,111.18439360099728,797.6299322949926,45657,0.0174700469215014,0.9581137413202596,0.0418862586797404,0.0101001724189782,0.9898998275810218,0.5097382244686193,0.5199117222824549,0.9572241196770164,0.970611793850823,0.8987841329370737,0.96262198251571,0.4971637817362981,0.2471114487095259,0.388774148699687,5.951941354877208,0.9504271055685808,0.9928401916871124,0.8110116830249305,4.81482486096809e-34,2.8888949165808534e-34,0.0,4.452946556944114e-20,0.0002961037612653,0.0048025648311577,2.7593776488730466,15,67,2849.015750646591
140,0.1433532056677528,0.5610627332511623,0.6549522358144216,0.2547041173316516,54.22175692720968,30.51722427530336,1.1679481474947713,0.9687864488670276,140,-11.215138316349464,130.0,60.71319316601148,84.65389265900012,878.3033816879615,50577,0.0173656678270352,0.9689117269401883,0.0310882730598116,0.0187068281802568,0.9812931718197432,0.4633438784824115,0.6152532204704547,0.967331003939629,0.9935287018719188,0.7487649359211203,0.9266444709449676,0.2824302245162774,0.0361862747784821,0.0009739390851332,5.034456650010394,0.9123863632707624,0.497655125413159,0.1598687013841462,0.0,0.0,0.0,0.0,0.0,0.0017892022634948,1.5716993923315623,15,67,2849.015750646591
150,0.1419776660674853,0.5619636459878088,0.6549522358144216,0.2522601147848728,56.75657808779231,31.94387863397955,1.1075082301298305,0.9477934343442044,150,-11.215138316349464,140.0,62.99572929900023,64.60558554700401,940.1397544879,53655,0.0175219411888528,0.99009900990099,0.0099009900990099,0.0203585339996203,0.9796414660003796,0.0544227096340538,0.9573129117686072,0.9026658368642376,0.7544643258849841,1.0,0.1236567574389574,0.6994640750070135,0.0,0.0,4.4919866165978535,0.7555944813104671,0.7667393873803982,2.596382478613992e-05,0.0,0.0004454371710619,0.0,0.0007764348040588,0.0,0.0,1.523581704490772,15,67,2849.015750646591
160,0.1305244188555492,0.5694649758566016,0.6549522358144216,0.2319104532052184,59.17743092774276,33.306389058594725,1.0076670817522697,0.8910099260419514,160,-11.215138316349464,150.0,65.023478143994,160.51948122799513,1096.5562809786788,59164,0.018534180937372,0.97779985536844,0.0222001446315599,0.0204086206004109,0.9795913793995892,0.2656747699237683,0.2812171609760363,0.972714837962494,0.9991385777674698,0.8904102019780711,0.6036080194571214,0.2777812838201835,0.1143275326845515,0.0007354240241066,4.405607808593803,0.9974911092833836,0.6735719305766157,0.4952418682040899,8.673617379884035e-19,0.0,0.0,7.37257477290143e-18,1.3552527156068805e-18,2.1684043449710093e-19,2.166304908064089,15,67,2849.015750646591
170,0.1305244188555492,0.5694649758566016,0.6549522358144216,0.2319104532052184,61.49653545979495,34.611633247150216,1.0076670817522697,0.8910099260419514,170,-11.215138316349464,160.0,66.00082650101103,282.7406374029961,1375.083881434839,65432,0.0210154646264035,0.9648772052336724,0.0351227947663275,0.0128799227143613,0.9871200772856388,0.3223773834579801,0.5574092986415272,0.9426526105280992,0.9545729620083854,0.9325870982434578,0.8918963329314449,0.02209879819149,0.0003644582620615,0.0013500971382563,4.625309039402702,0.9965550850669136,0.4604305876364545,0.0103350722669254,0.0024752345605822,0.0,0.0,7.481379979553449e-05,0.0,4.336808689942019e-19,1.4698707933306712,15,67,2849.015750646591
180,0.1065139836408788,0.5851906640833273,0.6549522358144216,0.1892496931642093,63.60233619164209,35.79682525963236,0.7788240864199382,0.9357586359291254,180,-11.215138316349464,170.0,73.08672095600923,107.816340897989,1478.746588854774,70612,0.0209418595827164,0.99009900990099,0.0099009900990098,0.0273711901384337,0.9726288098615662,0.472238721742909,0.6566127144288719,0.9999999999999994,0.9692114055781564,0.982313396788254,0.3339302458033885,0.6088389263635376,0.5750121239545097,0.5342853790081635,6.132442913667791,1.0,0.9870517491162946,1.0,0.0,0.0,0.0,0.0,0.0,0.0009866627743644,2.988038411890659,15,67,2849.015750646591
190,0.1060827254744002,0.5854731175836757,0.6549522358144216,0.1884834512784884,65.49100191385557,36.85980880520875,0.7455250062458075,0.9130007234801212,190,-11.215138316349464,180.0,73.7671372689947,92.72187958400173,1568.0958309897103,74637,0.0210096310273686,0.99009900990099,0.0099009900990098,0.0118200191635894,0.9881799808364106,0.3544874429848357,0.5654933142887669,0.9687276057493428,0.8581283690897937,0.9925585622151032,0.1871007743403839,0.125557704393809,0.1477388273636569,0.0,4.199792600425693,0.4627011260534093,0.9957121637596652,0.9007716612591892,0.022792580665574,0.0,0.0,0.0,0.0,0.0,2.3819775317378378,15,67,2849.015750646591
200,0.1004075674767343,0.589190075002847,0.6549522358144216,0.1784000624782175,67.3254194826391,37.89226026996442,0.7002589954759483,0.9221062105720196,200,-11.215138316349464,190.0,76.22922838300292,228.82389331598824,1792.6996276357968,80405,0.0222958724909619,0.99009900990099,0.0099009900990098,0.0184076739805808,0.9815923260194191,0.5130792541874752,0.4983132666331986,0.979828511414816,1.0,0.9147123200740336,0.4884817802360839,0.7139025144668822,0.6943017975304495,0.6894786015456803,6.49209804608862,0.4842341757962857,0.9838145966383844,0.1584023165176369,0.0,0.0,0.0001295112865957,0.0,0.0,0.0012775584724802,1.627858158711383,15,67,2849.015750646591
30,0.6135957839618608,0.253076305222298,0.6549522358144216,1.0,0.0,0.0,3.760254974413375,0.8325031518046503,30,-3.455456425906021,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,2525.134242296219
40,0.5396957540464129,0.3014772950421733,0.6549522358144216,0.8795623570972234,9.397811785486116,5.766457690041369,3.522905588951304,0.5306851672821815,40,-3.455456425906021,30.0,40.49593246800941,14.830591813995852,13.183824247025768,1127,0.0116981581606262,0.0146098672641003,0.9853901327358996,0.0145581236288845,0.9854418763711156,0.9767223059107524,0.9727399988118616,0.958572915905526,0.1983585623481317,0.0,0.0,0.0,0.0,1.574996056590641e-17,3.106393782976272,1.0,0.9700500934459336,0.8280686905877775,0.6135064705046789,0.0,0.0,0.0,0.0,0.0,3.4116252545383903,16,68,2525.134242296219
50,0.3573242430199399,0.4209219239378162,0.6549522358144216,0.5823446841710211,16.707346991827336,10.251557675373132,3.333860625882383,1.12959897228636,50,-3.455456425906021,40.0,45.84986934100744,67.65033069300989,77.0642933529889,5995,0.0128547611931591,0.99009900990099,0.0099009900990099,0.2390625603268905,0.7609374396731095,0.9823530153324774,0.7750564536626227,0.0,3.1253118543507103e-20,0.0393856937175258,0.2783219007658882,0.0,0.0,0.0,2.075117063478514,1.0,1.2393894533706744e-20,0.0,0.0,3.089978573902716e-22,1.4380794217365461e-21,1.4525933500988808e-21,5.264680148435054e-21,0.0,1.0,16,68,2525.134242296219
60,0.3498479395109985,0.4258185456366246,0.6549522358144216,0.570160272699566,22.46987177618027,13.787418588027826,2.8948325546644784,0.9595817653333762,60,-3.455456425906021,50.0,49.167851268997765,57.32407546699688,131.5681612129847,9197,0.0143055519422621,0.1065639090277611,0.8934360909722389,0.1090109875104796,0.8909890124895203,0.992317184548835,0.1179806878703138,0.6837429007494984,0.0016350848885648,2.179365123831284e-19,0.0,0.0,3.8019566945391393e-19,0.0002650189290735,1.7959408769862857,0.950871631340178,4.4035014218403617e-17,7.378715761769025e-19,0.0,0.0,0.0,0.0001005473189637,0.0060926758200651,0.0001175972149379,0.9571824516941448,16,68,2525.134242296219
70,0.157361440015894,0.5518880088450349,0.6549522358144216,0.2564578247259846,26.602962263308022,16.32346548566229,2.843710200118217,1.1272289210464237,70,-3.455456425906021,60.0,49.10903064200829,95.66505942599906,223.2729928498302,14383,0.0155233951783237,0.99009900990099,0.0099009900990099,0.0103263021104549,0.9896736978895452,1.0,0.815321082518931,1.0,0.9776638440881724,0.3346874206756475,0.8756084178269028,0.0,0.0,0.0,5.003280765109654,0.9887537604304794,0.4137590845855307,0.4509404308280481,0.0,0.0032703727005628,0.0127325283045294,0.1551205755853778,0.2317464570186283,0.1038538578767637,2.3601770673299205,16,68,2525.134242296219
80,0.1553505429716818,0.5532050503601342,0.6549522358144216,0.2531805905976335,29.151154339926112,17.88702540060017,2.0746164771323885,1.165591087050755,80,-3.455456425906021,70.0,52.87328446999891,51.39778494500206,271.70454406888166,17917,0.0151646226527254,0.9900990099009904,0.0099009900990097,0.625469774687071,0.3745302253129289,1.0,0.3570442393797878,0.0445876373212814,0.0,0.3553525197148864,0.0,0.0,0.0,0.0,1.7569843964159555,0.9638302636281462,0.9935565090079024,0.0,1.6398880390323734e-05,0.0,0.0,2.9646153153900508e-21,0.0,0.0,1.9574031715164388,16,68,2525.134242296219
90,0.1544379905298984,0.5538027286221782,0.6549522358144216,0.2516933697502359,31.67552414166546,19.43596806810807,1.8013855629901168,1.16931865711666,90,-3.455456425906021,80.0,54.4598094150133,39.81525597799919,308.5508884618612,21367,0.0144405339290429,0.0147084000933075,0.9852915999066924,0.0325046688777414,0.9674953311222586,0.9380558798487798,0.0,0.1264693514813028,5.421010862427522e-20,0.0871074314627725,3.3881317890172014e-20,0.0,5.082197683525802e-20,3.3881317890172014e-21,1.1516326627928553,0.8914760977942714,0.8341284918684074,0.4727702121913837,4.3103549678420854e-18,9.860761315262648e-32,7.087117132280485e-19,0.0,0.0,1.241373912228945e-18,2.1983748018540625,16,68,2525.134242296219
100,0.1493579322696332,0.5571299241378064,0.6549522358144216,0.2434142087894738,34.15106203436401,20.95494768210573,1.7087553914923876,1.087761451725739,100,-3.455456425906021,90.0,56.197334008989856,74.03374864099897,378.887516531875,26146,0.0144912229990008,0.99009900990099,0.0099009900990099,0.0118228712962434,0.9881771287037564,0.9705284916270328,1.0,0.97600857795297,0.5109720295868171,0.7159035685966672,0.5779672138416423,0.0009056479220835,8.900824998298291e-19,1.4136261793692758e-19,4.752285529527213,0.5357580700728983,0.7090969350612469,1.5073031957736166e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.2448550051341454,16,68,2525.134242296219
110,0.1487922317082902,0.5575004309852595,0.6549522358144216,0.242492265425244,36.5805944054376,22.445698501995345,1.6531147397620731,1.0041368237469428,110,-3.455456425906021,100.0,56.466980318989954,42.14243154600263,419.007124527925,28007,0.0149607999617211,0.99009900990099,0.0099009900990098,0.0268083436990568,0.9731916563009432,0.9323724200640132,0.8738343419038858,0.9998797600657848,0.8027946365271819,0.7352700283021079,0.2109365433673719,0.0,0.0,0.0,4.555087730230345,0.9972423692740896,0.5429288671502126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5401712364243023,16,68,2525.134242296219
120,0.1457736691806067,0.5594774452617114,0.6549522358144216,0.2375728011678574,38.98091973840311,23.91852800643983,1.2991595843886248,1.0443068228732646,120,-11.29217170817371,110.0,59.079451946003246,107.19820410299872,522.0255748819036,33272,0.0156896361770228,0.99009900990099,0.0099009900990098,0.0334901016234484,0.9665098983765515,0.3784649301123417,0.9077535524092536,0.9999999999999996,0.8758204167221849,0.9552666437714824,0.8770410502937369,0.0,0.0,0.0,4.994346593308999,0.6947062176999477,0.7735106408460273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.468216858545975,16,68,2525.134242296219
130,0.1348386606190965,0.5666393535677223,0.6549522358144216,0.2197516087031617,41.267541787758205,25.321589655438345,1.2340879826869997,1.0580521730115056,130,-11.29217170817371,120.0,60.819170290997135,172.31203008900047,690.246181728493,39035,0.0176827509088892,0.99009900990099,0.0099009900990098,0.0131500853379784,0.9868499146620217,0.999477510402167,0.9831770186683708,0.99544744701014,0.9328074219067668,0.8192934665555555,0.761300014778376,0.0,0.0,0.0,5.491502879321376,1.0,0.9998349980651434,0.0,6.174008013142601e-21,2.30645394393061e-21,1.8583811837731446e-20,0.0,3.553245229755852e-21,1.4158181747418155e-20,1.9998349980651435,16,68,2525.134242296219
140,0.1346590408697381,0.5667569959241611,0.6549522358144216,0.2194588756791525,43.46359420966978,26.66907816288252,1.1687697092863558,1.1000339456695094,140,-11.29217170817371,130.0,60.13436090099276,55.37744580800063,742.7166348034516,42464,0.0174905010079938,0.99009900990099,0.0099009900990098,0.0206450390218063,0.9793549609781936,0.3081309647146872,0.980583454852731,1.0,0.902422455115194,0.8754583572333431,0.6076538393990043,0.0,0.0,0.0,4.67424907131496,0.9933020240694096,0.5383125929329503,0.0527017055755068,0.0,0.0,0.0,0.0,0.0,0.0,1.5843163225778667,16,68,2525.134242296219
150,0.1188993868010992,0.5770788165920779,0.6549522358144216,0.1937747779709152,45.52976247792012,27.936870301236706,1.1355883152203097,1.1985693155805073,150,-7.089492166993447,140.0,65.94401434301108,93.59532943699742,832.262844215511,47521,0.0175135801901372,0.9734286265078842,0.0265713734921158,0.0129874633555314,0.9870125366444684,0.4852207102754047,0.958684536063543,0.8956900275552027,1.0,0.5126255146196889,0.8667362527338254,0.0481931810211493,3.8363229422839075e-18,1.2713645306112625e-18,4.767150222268814,1.0,0.999945660686989,0.2939408317414962,0.0,0.0,0.0,0.0,0.0,0.0,2.293886492428485,16,68,2525.134242296219
160,0.1187966083476325,0.5771461315699695,0.6549522358144216,0.1936072760809852,47.46667274817962,29.12535027698036,1.1081547761432504,1.1893009059589723,160,-7.089492166993447,150.0,65.19182358699618,81.07386298800702,909.6369024195156,52286,0.017397332028067,0.9635753127191944,0.0364246872808056,0.0101732242130322,0.9898267757869678,0.4576913937453019,0.929691914233572,0.9889183659658316,0.9995259653212308,0.962509220711104,0.9606260901873934,0.2256328011946735,0.0523091921298691,0.0002521253669251,5.577157068855902,0.9999999999999976,0.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999999999999997,16,68,2525.134242296219
170,0.1184726023000028,0.577358340055282,0.6549522358144216,0.1930792313060722,49.4001052851149,30.31169633021854,0.8909805921014742,1.149144589538753,170,-7.089492166993447,160.0,65.78022798600432,262.3946384769952,1168.1983006063674,58001,0.0201410027517864,0.99009900990099,0.0099009900990098,0.0192021891918017,0.9807978108081982,0.9150340967897226,0.8877042662744618,0.9080939988233182,0.3950758530561716,0.5238031071742478,0.3096125077760359,0.0,0.0,0.0,3.9393238298939575,1.0,1.0,0.0166841693102621,1.1448867931910697e-17,0.0,4.423196333317313e-18,0.0,0.0,2.260594287955684e-18,2.0166841693102624,16,68,2525.134242296219
180,0.1134496008822515,0.5806481660643372,0.6549522358144216,0.1848930580157037,51.28996673172379,31.47130734612981,0.855164121973117,1.0857984080633052,180,-7.089492166993447,170.0,70.05527994399017,52.92661761700583,1218.2985334043042,60918,0.0199989909945222,0.99009900990099,0.0099009900990098,0.0103376626380164,0.9896623373619836,1.0,0.9930136409288248,0.830175443442377,0.8605428073372671,0.4819450247596505,0.67980356503579,0.0,0.0,0.0,4.84548048150391,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16,68,2525.134242296219
190,0.1134207168063658,0.580667083754418,0.6549522358144216,0.1848459845568555,53.13866194458658,32.605658934572894,0.8464724231162326,1.136967356426826,190,-7.089492166993447,180.0,77.55488148699806,70.56885669901385,1286.05242456228,64068,0.0200732413148885,0.99009900990099,0.0099009900990099,0.1050265659898202,0.8949734340101798,0.9999999999999976,1.0,1.0,0.6105995778076755,0.9198945722989904,0.3120435540298867,0.2418357013845447,4.8567930509774695e-18,1.7509866821661373e-17,5.084373405521095,0.8441912076836783,0.6012516482068672,0.0070510707065499,0.0,0.0,0.0,0.0,0.0,0.0,1.4524939265970953,16,68,2525.134242296219
200,0.0797108084362983,0.602745463610493,0.6549522358144216,0.1299076860040044,54.71243029739088,33.571316560786215,0.6867499907349635,1.1470693354268977,200,-7.089492166993447,190.0,79.7163757620001,163.43591944201034,1445.2896847122463,69462,0.020806911472636,0.96926227998899,0.0307377200110101,0.0205244765747751,0.9794755234252248,0.4667696332113329,0.9992485558462872,0.9414155656563792,0.9686259933064248,0.9923669789457764,0.2937893695248044,0.0,0.1936689865336564,0.0,4.855885083024662,0.9140086492945882,0.9187502058269436,0.0138159730155452,0.0,0.0,0.0,0.0,0.0,0.0,1.846574828137077,16,68,2525.134242296219
30,0.5734717926039548,0.2793556030719571,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.40784899703652,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,2381.3850696086884
40,0.5709174555595283,0.2810285718302278,0.6549522358144216,0.9955458366438076,9.977729183219038,5.721946240817415,3.053392106920435,0.7206795996019745,40,-3.40784899703652,30.0,41.50013385800412,42.97622030999628,39.79155658901436,4096,0.0097147354953648,0.010040413787459,0.989959586212541,0.0213391532460062,0.9786608467539936,0.9165420901525038,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.916542090152504,0.9790097554536632,0.8790961301950448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8581058856487085,17,69,2381.3850696086884
50,0.5548510821553477,0.2915512790127252,0.6549522358144216,0.9675298581573536,19.793107657224844,11.350788929391795,2.8582573745485864,0.8302231628035839,50,-3.40784899703652,40.0,44.76857811099035,73.69702218800376,109.56196280311268,9366,0.011697839291385,0.9776789752344612,0.0223210247655388,0.2826200545776852,0.7173799454223149,0.4609737313005257,0.7521446879654299,0.9893373726583936,0.7329202100909026,0.9414001236252934,0.9763813809381716,0.0,0.0010477947862536,0.0,4.854205301364971,0.9320033997133464,0.9046810259289222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8366844256422683,17,69,2381.3850696086884
60,0.406285714997368,0.3888544983974346,0.6549522358144216,0.7084667811690485,28.173090853856856,16.156472915155373,2.652328662477806,0.7812357461148766,60,-3.40784899703652,50.0,47.55817374399339,50.19444076599029,156.16693334508454,13880,0.0112512199816343,0.99009900990099,0.0099009900990099,0.01014042671455,0.98985957328545,0.9617098437643232,0.4392840159088505,0.9865197559239612,0.9416869718890698,0.9056088732184396,0.7973644446605207,0.0180656100880551,3.0814879110195774e-33,2.763279174855775e-18,5.05023951545322,0.9510955909090064,0.9625721320493424,0.1155782093489913,0.0,0.0,0.0,0.0,0.0,0.0,2.02924593230734,17,69,2381.3850696086884
70,0.2398928198243022,0.4978338971146687,0.6549522358144216,0.418316686048366,33.80700818994393,19.387365589263723,2.356936665616512,0.8462458937807894,70,-3.602060205793232,60.0,51.45559629499621,98.90246994599876,251.1276861360966,19127,0.0131294863876246,0.1170957324675844,0.8829042675324156,0.0102024009300187,0.9897975990699812,0.0,0.0,0.0257757280396223,0.0012723973101617,0.3745769547072125,1.0,0.0,0.0,0.0,1.4016250800569965,0.4829218145165208,0.9999999999999988,2.156268758137888e-16,1.3557386878426382e-16,0.0,0.0,0.0,0.0,0.0,1.48292181451652,17,69,2381.3850696086884
80,0.2398234227044617,0.4978793489134673,0.6549522358144216,0.4181956737845799,37.98956998910866,21.785946801907546,2.055582332979032,0.8269691959651336,80,-3.602060205793232,70.0,52.84722165801213,32.774555625001085,281.93045021810394,20964,0.0134483137864006,0.99009900990099,0.0099009900990098,0.0117076032578669,0.988292396742133,0.4068767317775345,0.5141869779000998,0.9304325137603292,0.8075716720919032,0.9098252857196808,0.9145408955913564,3.2126460524835163e-17,0.0,0.0,4.483434076840904,1.0,0.7913118595403447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7913118595403446,17,69,2381.3850696086884
90,0.2334401168634371,0.5020601093459336,0.6549522358144216,0.4070646889247318,42.11587180265522,24.15226449974704,2.025173480859756,0.8185504465300583,90,-3.602060205793232,80.0,55.41854923999927,92.33263878499564,370.2223375359754,26297,0.0140785008759925,0.99009900990099,0.0099009900990098,0.0195426800435285,0.9804573199564716,0.1255225231535497,0.4194908531972579,0.975422202598758,0.9650839340069752,0.9620503837782456,0.5907613291695292,0.3263289774875511,0.2066070204438646,0.0,4.571267223835732,0.7914650884558425,0.8667745022383921,0.0,0.0,0.0,0.0,0.0,0.0,8.611092626511999e-20,1.6582395906942349,17,69,2381.3850696086884
100,0.2252044982265685,0.5074540461854656,0.6549522358144216,0.3927037059730276,46.11471377714402,26.445487575197067,1.534381963296875,0.8271201835771328,100,-7.211890455861424,90.0,55.512650880991714,91.71270171600918,458.59265964096994,30415,0.0150778451303951,0.9677272951535714,0.0322727048464285,0.0206137826989948,0.9793862173010052,0.9704684390073032,0.9014171827177212,0.5366415402867688,0.3888241975104642,0.2157764641765751,0.8572613527735508,0.1846493081408877,0.0367294966145752,0.0,4.091767981227847,0.9978651594655024,0.999702111728864,0.5327141761086103,1.7075360574692e-18,0.0,0.0,3.145952285288348e-18,0.0,4.8015654698484195e-18,2.530281447302977,17,69,2381.3850696086884
