n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
40,0.5427725057021632,0.2994621696661939,0.6549522358144216,0.9658027209243988,9.829013604621991,5.523817884521096,3.228452511581376,0.9453042098603224,40,-3.4577113498759866,30.0,,,8.725136883556843,49.75445083528757,46.00213404651731,5071,0.0090716099480412,0.1747813644491405,0.7962635028108925,0.0289551327399669,0.1789083887530023,0.8193025273594676,0.00178908388753,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
50,0.43927245158766,0.3672497615154014,0.6549522358144216,0.7816359976112961,18.566207197300464,10.43404267097021,2.11412655269281,1.011756016883719,50,-3.4577113498759866,40.0,,,9.989215755835176,58.2703543798998,100.40404216758908,10144,0.0098978748193601,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2041181252770031,0.7674346484102743,0.0284472263127225,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
60,0.2757403932881798,0.4743554487259803,0.6549522358144216,0.4906490644030912,24.9276325073724,14.009106895349412,2.082479858258937,0.956885585779788,60,-7.652461368854541,50.0,,,9.195031839422882,80.69818189553916,177.1208987031132,15549,0.0113911440416176,0.0081787581926396,0.2821540987063097,0.7096671431010506,0.1629094406116304,0.8354614649822533,0.0016290944061163,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
70,0.2653922335427236,0.4811329990878316,0.6549522358144216,0.4722356762271505,29.74205621052361,16.714770029503928,1.893246183974029,0.9498091810075524,70,-11.035188904749328,60.0,,,9.091112568974497,81.44782374799252,253.91778175532815,21002,0.0120901714958255,0.0082976782773256,0.2870922935952816,0.7046100281273927,0.1714990403336389,0.8267859692630247,0.0017149904033363,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
80,0.2539514622862565,0.4886261578016961,0.6549522358144216,0.451878108566874,34.36262513449373,19.31148850864883,2.1916981797622945,1.0223591046968863,80,-11.035188904749328,70.0,,,9.606185515411198,69.96487397421151,319.86115128546953,26213,0.0122023862696169,0.0086078332389662,0.5131665762047644,0.4782255905562694,0.1520588051666549,0.8464206067816785,0.0015205880516665,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
90,0.2359267582640646,0.5004314780009239,0.6549522358144216,0.419805171921033,38.72104153693327,21.760879611400437,1.6865655263050818,0.939820459408382,90,-11.035188904749328,80.0,,,9.375239385291934,82.16902593430132,398.0469085369259,31511,0.0126319986207015,0.015404467266391,0.2102378699624021,0.7743576627712067,0.1582796777395069,0.840137525483098,0.001582796777395,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
100,0.2359258335716735,0.5004320836302729,0.6549522358144216,0.4198035265347654,42.91908502921226,24.120142570579123,1.501710538050207,0.923984980160183,100,-4.102114456010054,90.0,,,9.927809150889516,60.42347746808082,454.5899741016328,36630,0.0124103187032932,0.0155428267947532,0.198549283514223,0.7859078896910238,0.1674286492029378,0.8308970643050329,0.0016742864920293,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
110,0.2359258335716735,0.5004320836302729,0.6549522358144216,0.4198035265347654,47.11712029455992,26.479400906295854,1.501710538050207,0.923984980160183,110,-4.102114456010054,100.0,,,10.265109214000404,83.95015294104815,534.0743965692818,41957,0.0127290892239502,0.0155155088481451,0.191676172879315,0.7928083182725397,0.1726112941604947,0.8256625928979004,0.0017261129416049,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
120,0.2307862852727323,0.5037982422797407,0.6549522358144216,0.4106582775044771,51.26942931475613,28.812961500517886,1.4783116386235655,0.8837635243975188,120,-4.102114456010054,110.0,,,10.6751310788095,96.3384620482102,626.4661342082545,47424,0.0132098965546612,0.0083597369750239,0.2377079562383203,0.7539323067866558,0.148771801032611,0.8497404809570629,0.0014877180103261,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
130,0.12344588920513,0.5741010746774223,0.6549522358144216,0.2196580969535489,54.42101118704626,30.5841223729072,1.314892038267376,0.8667244331896999,130,-4.102114456010054,120.0,,,10.713607315905392,107.13463924080132,729.5837129745632,53066,0.0137486095235096,0.0155285455936955,0.2088091120447295,0.7756623423615749,0.1610187344589549,0.8373710781964555,0.0016101873445895,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
140,0.12344588920513,0.5741010746774223,0.6549522358144216,0.2196580969535489,56.61759215658175,31.8185812649585,1.314892038267376,0.8667244331896999,140,-4.102114456010054,130.0,,,11.230201870203018,33.518684652633965,760.3480448527262,56307,0.0135036149120487,0.2462160503750527,0.0143681523717346,0.7394157972532127,0.165422306576029,0.8329234703582107,0.0016542230657602,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
150,0.1187773930334455,0.5771587166829582,0.6549522358144216,0.2113510322848898,58.77263780277394,33.02969767615138,1.0497671865076263,0.8283441861818684,150,-4.102114456010054,140.0,,,12.64095992781222,72.47751256637275,828.8462460767478,61618,0.0134513656086979,0.0152780179515924,0.219906207015352,0.7648157750330556,0.1608935018304969,0.837497563151198,0.0016089350183049,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
160,0.1187773930334455,0.5771587166829582,0.6549522358144216,0.2113510322848898,60.88614812562284,34.21747160648584,1.0497671865076263,0.8283441861818684,160,-4.102114456010054,150.0,,,12.035684203729032,52.14454490598291,877.7823050692677,65545,0.0133920559168398,0.0155374736034477,0.1991799208895001,0.7852826055070521,0.1731018359920983,0.8251671456479808,0.0017310183599209,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
170,0.1100704477748179,0.5828613499472101,0.6549522358144216,0.1958580009810221,62.9221932919524,35.36171081052716,1.0785549845587328,0.8923302275984467,170,-4.102114456010054,160.0,,,13.72688955347985,111.95779159851372,985.7865385115148,71127,0.0138595264598747,0.0156046819179413,0.2164268569805833,0.7679684611014753,0.1347258084050438,0.8639269335109058,0.0013472580840504,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
180,0.1073603397060659,0.584636341286138,0.6549522358144216,0.1910356680159176,64.85666163693709,36.44886474793157,1.0110233991419777,0.7150992947457724,180,-4.102114456010054,170.0,,,15.383651322685182,152.82398177403957,1134.588097930886,77299,0.0146779143058886,0.0082057442679428,0.2384227670014725,0.7533714887305846,0.1575208469829559,0.8409039445472145,0.0015752084698295,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
190,0.1073603397060659,0.584636341286138,0.6549522358144216,0.1910356680159176,66.76701831709627,37.52246814499223,1.0110233991419777,0.7150992947457724,190,-4.102114456010054,180.0,,,12.979478627443314,55.09269278217107,1186.4096946539355,81112,0.0146268085444069,0.1313842177322263,0.2942285823057659,0.5743871999620078,0.1934448626262856,0.8046206887474515,0.0019344486262628,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
200,0.105539037244166,0.5858292074056536,0.6549522358144216,0.1877948648159588,68.66117098125565,38.58696502974339,0.9852707614249888,0.6988222714397686,200,-4.102114456010054,190.0,,,13.697495130822062,175.24427521042526,1357.5380419585854,87516,0.0155118840207343,0.0081619945511224,0.2382650843846971,0.7535729210641805,0.1740637679479588,0.8241955943725616,0.0017406376794795,2.0,3.0,2.0,3.0,11,63,1623.3907248973846
30,0.6273800924650239,0.2440482415489956,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1601.1362743377686
40,0.6215503619903502,0.2478664365575786,0.6549522358144216,0.9907078172471678,9.95353908623584,6.244652272276871,2.6090236605307315,0.8221273987333622,40,-3.4115349712528378,30.0,,,9.074626536108552,42.05276997666806,38.55282127577812,4464,0.0086363846943947,0.0087636581876853,0.8230299059300918,0.1682064358822228,0.1738457134747512,0.8244158293905013,0.0017384571347475,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
50,0.4863989075142168,0.3363841838402932,0.6549522358144216,0.7752858488115533,18.78350741652945,11.784398619799706,2.1715539748348918,0.7695832602315854,50,-3.4115349712528378,40.0,,,10.337431567721069,53.56270185112953,88.20305826701224,9625,0.0091639541056636,0.1430157099762513,0.4477768860578584,0.4092074039658903,0.1683613384891143,0.8299550481259945,0.0016836133848911,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
60,0.2093592021114556,0.5178319583032004,0.6549522358144216,0.3337039294454936,24.328456307814683,15.263189167928068,2.007541937947348,0.8872387825345089,60,-3.4115349712528378,50.0,,,11.602604493498802,92.3106114109978,176.50477223377675,15250,0.0115740834251656,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1788068178268789,0.8194051139948523,0.0017880681782687,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
70,0.1690861284475762,0.5442088979424771,0.6549522358144216,0.2695114659810516,27.34453328494741,17.155415820723228,1.269398232024144,0.8816961185720923,70,-3.4115349712528378,60.0,,,10.230907612480223,62.73432860337198,235.2782749198377,20465,0.0114966173916363,0.0085199123585816,0.2328203330803303,0.758659754561088,0.18821543980952,0.8099024057923848,0.0018821543980952,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
80,0.1685122291287043,0.5445847745845046,0.6549522358144216,0.2685967105947003,30.03507416782617,18.843407608604632,1.2007160722954344,0.8305660326161094,80,-3.4115349712528378,70.0,,,10.218762825243177,84.33798207901418,315.5365012353286,26049,0.0121131905729712,0.1629270763375138,0.282732376993984,0.5543405466685021,0.1816171160570464,0.8165667127823831,0.0018161711605704,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
90,0.1572785960391116,0.5519422676928523,0.6549522358144216,0.2506910849229405,32.631513145414374,20.472361734443712,1.1111564895936037,0.8546904035003312,90,-11.326853861652136,80.0,,,9.957752937451003,83.9870948344469,395.4643472237513,31589,0.0125190524303951,0.2331308453898321,0.0792587391940043,0.6876104154161634,0.1256455682900939,0.8730979760270051,0.0012564556829009,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
100,0.1531702871919354,0.5546330137577264,0.6549522358144216,0.2441427278798691,35.10568220942842,22.02460615059895,1.0873732004581544,0.902390790718797,100,-11.326853861652136,90.0,,,10.01086365059018,58.94478401821107,451.212680587545,35474,0.0127195320682061,0.0083163273748671,0.2275084807514695,0.7641751918736632,0.1728573958998975,0.8254140301411036,0.0017285739589989,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
110,0.1447642121508892,0.5601385914002834,0.6549522358144216,0.2307440320302477,37.48011600897901,23.514278647313077,0.9284052542064404,0.961034052236412,110,-11.326853861652136,100.0,,,10.163081731647251,90.59582454897463,537.9862519167364,40961,0.01313410932147,0.0085419921477177,0.5130272097117244,0.4784307981405579,0.1796300925622834,0.8185736065120938,0.0017963009256228,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
120,0.1445830745619241,0.5602572278691662,0.6549522358144216,0.2304553113788585,39.78611272602454,24.96101508087714,0.9234308230639272,0.9703641430203358,120,-11.326853861652136,110.0,,,12.30516198463738,97.43406358454376,631.3743769042194,46625,0.0135415415958009,0.008554518096145,0.5093420304898918,0.4821034514139631,0.1801131381991751,0.8180857304188331,0.0018011313819917,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
130,0.1445830745619241,0.5602572278691662,0.6549522358144216,0.2304553113788585,42.09066583981313,26.40684582649638,0.9234308230639272,0.9860246953328096,130,-11.326853861652136,120.0,,,10.532188046723604,118.13230000901969,745.4845432098955,52413,0.0142232755844904,0.0082731395919154,0.2357540731998157,0.7559727872082689,0.2088227170771464,0.7890890557520821,0.0020882271707714,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
140,0.1445830745619241,0.5602572278691662,0.6549522358144216,0.2304553113788585,44.39521895360171,27.85267657211562,0.9234308230639272,1.020268036151422,140,-11.326853861652136,130.0,,,10.672206445597112,97.53419457469136,838.9956929329783,57826,0.0145089698912769,0.0083379619360834,0.2286356382777258,0.7630263997861908,0.1650013384018838,0.8333486482140973,0.0016500133840188,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
150,0.1372862411773911,0.5650363052087314,0.6549522358144216,0.2188246691698219,46.64161885634512,29.2620231508122,0.852248529691858,1.0534972394216238,150,-11.326853861652136,140.0,,,11.076596545055509,78.05317845009267,912.9691547369584,63048,0.014480541091501,0.0152915856061255,0.2058087529973102,0.7788996613965643,0.2047108773218018,0.7932420139049801,0.002047108773218,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
160,0.1280605066888966,0.5710787206390011,0.6549522358144216,0.2041194934728278,48.756339669558365,30.588756890143635,0.8213231740464301,1.0757629895184684,160,-7.149169900442383,150.0,,,11.518539904616771,135.47241120506078,1044.3629855727777,69007,0.015134160093509,0.0152897549890868,0.1983063586792922,0.786403886331621,0.2016968054023173,0.7962862265436595,0.0020169680540231,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
170,0.1271086797062248,0.5717021218494105,0.6549522358144216,0.2026023478156681,50.78994887600084,31.86460282211924,0.7974449036882072,1.0728448343568944,170,-7.149169900442383,160.0,,,14.656701220199466,42.57085294462741,1083.5771272042766,73116,0.0148199727447381,0.0082519898742558,0.2977759245875661,0.693972085538178,0.1715531907169816,0.8267312773758486,0.0017155319071698,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
180,0.1271086797062248,0.5717021218494105,0.6549522358144216,0.2026023478156681,52.81597235415752,33.13568961918149,0.7974449036882072,1.0728448343568944,180,-7.149169900442383,170.0,,,13.618883770890534,52.77537165302783,1132.8502273419872,77239,0.0146668163407344,0.008147162757891,0.2961572454474456,0.6956955917946632,0.1553010848710021,0.8431459042802879,0.00155301084871,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
190,0.1269881978986954,0.5717810316786268,0.6549522358144216,0.2024103082387412,54.84103563442957,34.40617400720609,0.7834318631921141,0.9215266696757616,190,-7.149169900442383,180.0,,,14.370911268517377,114.6923381984234,1243.477219027467,82799,0.01501802218659,0.0081303069745902,0.296002293276535,0.6958673997488747,0.1591093872611724,0.8392995188662159,0.0015910938726117,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
200,0.1233413841554992,0.5741695204933319,0.6549522358144216,0.1965975421229602,56.83607488623808,35.657821917477065,0.7747346770820516,0.938568978438438,200,-7.149169900442383,190.0,,,13.092181406915188,88.77264472004026,1328.2657365873456,87955,0.0151016512601596,0.0080414914120575,0.3052129444774591,0.6867455641104834,0.1894306246351067,0.8086750691185423,0.001894306246351,2.0,3.0,2.0,3.0,12,64,1601.1362743377686
30,0.5636910159382114,0.2857615446171873,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.4475837640731531,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1479.9832820892334
40,0.4570547451316904,0.3556032086008303,0.6549522358144216,0.8108249594344966,9.054124797172484,5.103728805349509,3.1058784700009348,0.6749429752507266,40,-3.74339247897581,30.0,,,8.579761674860492,37.95903418282978,34.62125837896019,4252,0.0081423467495202,0.0082772247367154,0.2352637205417643,0.7564590547215202,0.2326490427157471,0.7650244668570956,0.0023264904271574,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
50,0.448718776176765,0.3610628701055384,0.6549522358144216,0.7960367710134856,17.088433449412392,9.632596411891786,2.110019373723521,0.9949848099561616,50,-4.038742955087373,40.0,,,8.45782649400644,42.137603560928255,73.5197501371149,8297,0.008861003993867,0.7588874130582018,0.007588874130582,0.2335237128112162,0.164762290626597,0.833590086467137,0.0016476229062659,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
60,0.3893360217963437,0.3999557378558139,0.6549522358144216,0.6906904860783174,24.52206973487141,13.82287040175733,1.954443743846944,0.9978896749242304,60,-4.038742955087373,50.0,,,8.7934159419965,54.01875765691511,124.37070942204446,12287,0.0101221379850284,0.0081090118682182,0.2948393209097811,0.6970516672220006,0.1767454597334548,0.8214870856692106,0.0017674545973345,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
70,0.3872141162079781,0.4013454846651011,0.6549522358144216,0.6869261798744408,31.4101530646352,17.705621091778937,1.8923616864395527,0.975745551226814,70,-4.038742955087373,60.0,,,9.009157919092104,67.1695247660391,187.60797445918436,17565,0.0106807841992134,0.0081087801213532,0.2988835179836075,0.6930077018950391,0.1861760244548978,0.8119622153005532,0.0018617602445489,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
80,0.2402019570374175,0.4976314270057653,0.6549522358144216,0.4261234439538187,36.9754011837765,20.84270145800592,1.8730816503748569,0.997872942070785,80,-4.038742955087373,70.0,,,10.80560968699865,67.08228616905399,250.79487413656895,22601,0.0110966273234179,0.0082745332415495,0.2386157839748763,0.753109682783574,0.1632406005628068,0.8351269934315652,0.001632406005628,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
90,0.1822750574183192,0.5355707794250913,0.6549522358144216,0.3233598767135562,40.72281778711337,22.9550865302846,1.75273859675485,1.19628585042227,90,-3.482849974437949,80.0,,,9.288323756074533,62.13410235592164,309.1605482182931,27494,0.0112446551326941,0.0080533179522606,0.2875309978290682,0.7044156842186712,0.1586963487123184,0.8397166878005584,0.0015869634871231,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
100,0.1806794428598323,0.5366158307476704,0.6549522358144216,0.3205292221290918,43.94226328132661,24.76985903167536,1.632882701412006,1.137296270891982,100,-3.482849974437949,90.0,,,9.437551786890252,80.18356060190126,385.3636819035746,32910,0.0117096226649521,0.0157547066530584,0.2096028330766801,0.7746424602702614,0.1571009450268079,0.841328045522924,0.001571009450268,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
110,0.1798825681791515,0.5371377456014462,0.6549522358144216,0.3191155492867908,47.14048713840602,26.57266908687028,1.4393167082250309,1.1330442917426324,110,-3.482849974437949,100.0,,,9.429228208959104,40.11267609917559,422.8846024656668,35698,0.0118461707228883,0.0153204498765126,0.2045069360452142,0.7801726140782732,0.165358062031908,0.8329883573477729,0.001653580620319,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
120,0.1797905837231109,0.5371979910265902,0.6549522358144216,0.3189523668811116,50.330826719245536,28.37103484638159,1.4002551987998926,1.1351646412683325,120,-3.482849974437949,110.0,,,9.77515977085568,44.9367284309119,464.5607357788831,39729,0.0116932400961233,0.0083003896981375,0.2327998961735611,0.7588997141283014,0.1598403850025151,0.8385612111474597,0.0015984038500251,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
130,0.1779071625823381,0.5384315419137194,0.6549522358144216,0.3156111372224519,53.50364423976336,30.15952357790884,1.0774108699446523,1.1125476822668716,130,-3.482849974437949,120.0,,,9.922284996835517,82.53393235593103,543.1328790148254,45181,0.0120212673250885,0.0083159027066566,0.2345291385909569,0.7571549587023865,0.1572737228625933,0.8411535399087807,0.0015727372286259,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
140,0.1746122304109658,0.5405895651062166,0.6549522358144216,0.3097658566020252,56.63052920888574,31.922120542875355,1.028793385780044,1.1688967269012225,140,-3.482849974437949,130.0,,,10.387213116977364,124.46253361087292,663.5824639315251,51070,0.0129935865269536,0.0154960152836322,0.2052784620072989,0.7792255227090689,0.1660123941861488,0.8323274818719897,0.0016601239418614,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
150,0.1746122304109658,0.5405895651062166,0.6549522358144216,0.3097658566020252,59.72818777490599,33.66824284698502,1.028793385780044,1.2038225538309455,150,-3.482849974437949,140.0,,,10.916883685160428,97.20167759200558,756.8159380268771,56467,0.0134028005388435,0.008255851963416,0.2390991560886064,0.7526449919479776,0.1488386642274629,0.8496729491302625,0.0014883866422746,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
160,0.1702687867640613,0.5434343132338907,0.6549522358144216,0.30206049404684,62.78731952815032,35.39264793286015,0.9932544733809864,1.2323796499230686,160,-3.482849974437949,150.0,,,11.329028005013242,67.75715922587551,821.0592475563753,60984,0.0134635190796991,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1757710580349436,0.8224712313847069,0.0017577105803494,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
170,0.1700851158428642,0.5435546089143828,0.6549522358144216,0.3017346578777264,65.80629528777315,37.09441744589478,0.9572616552671204,1.17518578020384,170,-3.482849974437949,160.0,,,11.680781901115552,97.60077724512666,914.6506378096528,66500,0.0137541449294684,0.015663695840673,0.2125482394704375,0.7717880646888893,0.1593673362350786,0.8390389904025706,0.0015936733623507,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
180,0.1700851158428642,0.5435546089143828,0.6549522358144216,0.3017346578777264,68.82364186655042,38.79526860432342,0.9572616552671204,1.17518578020384,180,-3.482849974437949,170.0,,,11.934124887920916,76.4890688417945,987.0726076764986,71699,0.0137668950428387,0.015638544017306,0.2233486520733032,0.7610128039093907,0.1647004214116955,0.8336525743741875,0.0016470042141169,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
190,0.163950418014036,0.5475725429734197,0.6549522358144216,0.2908515718334729,71.78657301510641,40.46544627360792,0.9520903990372294,1.2079604321536168,190,-3.482849974437949,180.0,,,12.46546568791382,98.18493039812893,1081.1630349829793,77133,0.0140168674235797,0.0156870099510472,0.2132475535045227,0.77106543654443,0.1406196193733245,0.8579741844329423,0.0014061961937332,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
200,0.1392663251177527,0.5637394448048914,0.6549522358144216,0.2470614595230985,74.47613817188927,41.98152998926686,0.9481578929493518,1.17915395453561,200,-3.482849974437949,190.0,,,12.97097794013098,151.23179076891392,1228.3004357272291,83239,0.0147563093709346,0.0082411307809919,0.2435441760265752,0.7482146931924328,0.1517920360046366,0.8466900436353171,0.0015179203600463,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
30,0.6412353940138333,0.2349736808217198,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1356.4622740745544
40,0.4535735820093833,0.3578832041710201,0.6549522358144216,0.7073433348247125,8.536716674123562,5.474044880116083,3.067798550455738,0.7765737555856173,40,-3.380213155774895,30.0,,,9.141269876854494,43.93573659006506,40.77473166654818,3840,0.0106184197048302,0.0068801691758372,0.5422282814777512,0.4508915493464115,0.1389786803682911,0.4422028927318817,0.4188184268998269,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
50,0.3053354579390288,0.4549720949638344,0.6549522358144216,0.4761675053957515,14.454270875225882,9.268590079858145,3.4267878016890685,0.8531384438643156,50,-7.463461751443101,40.0,,,9.253515993943438,61.70009767194279,98.56305906898342,8963,0.0109966594967068,0.0152516818792776,0.2277630587197397,0.7569852594009827,0.1873126354801927,0.8108142381650054,0.0018731263548019,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
60,0.2962405978972289,0.4609287938826304,0.6549522358144216,0.4619841647275605,19.145029225842443,12.276470359039433,2.286203718004136,0.8227594407502354,60,-7.463461751443101,50.0,,,10.516014616936443,38.48609749088064,134.36127017321996,12142,0.0110658268961637,0.0085002268158777,0.2347168237835802,0.756782949400542,0.1331006809198411,0.8655683122709604,0.0013310068091984,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
70,0.2870380768285441,0.4669560056316949,0.6549522358144216,0.4476329277955482,23.693114688457985,15.192863732668298,2.0411525774607573,0.8671826026932865,70,-7.463461751443101,60.0,,,9.259476904990152,38.11769264610484,169.74850907432847,15308,0.0110888756907713,0.0086700603464777,0.512896867061803,0.4784330725917192,0.1372693073071878,0.8613579996197404,0.0013726930730718,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
80,0.214441426766916,0.5145033439021954,0.6549522358144216,0.3344191988913979,27.60337532189272,17.7002612506456,1.8226473016829825,0.9293213186423231,80,-11.12722424020789,70.0,,,9.552408927120268,76.22708487696946,241.8990654153749,20566,0.011762086230447,0.6281277878933028,0.006281277878933,0.3655909342277642,0.1264352281929565,0.872300419525114,0.0012643522819295,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
90,0.214441426766916,0.5145033439021954,0.6549522358144216,0.3344191988913979,30.947567310806697,19.84467551831476,1.8226473016829825,0.9293213186423231,90,-11.12722424020789,80.0,,,9.46128891617991,70.29485579114407,308.3258057879284,25841,0.0119316514758689,0.0151235015100318,0.2019157736981542,0.7829607247918139,0.1532704226191931,0.8451968731546149,0.0015327042261919,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
100,0.214441426766916,0.5145033439021954,0.6549522358144216,0.3344191988913979,34.291759299720674,21.98908978598392,1.8226473016829825,0.9293213186423231,100,-11.12722424020789,90.0,,,10.193919982062653,59.31646354892291,363.8025766757783,30839,0.0117968344199156,0.2579147396489284,0.0025791473964892,0.7395061129545822,0.1367508201830595,0.8618816716151099,0.0013675082018305,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
110,0.1844777252336256,0.5341281372147,0.6549522358144216,0.2876911146137481,37.402310867246406,23.983685545986624,1.7879017658834997,1.0435407787015454,110,-11.12722424020789,100.0,,,10.456734000938011,49.42439031298272,409.8299585999921,34995,0.0117111004029144,0.1582374951956053,0.001582374951956,0.8401801298524386,0.1719472594452023,0.8263332679603457,0.001719472594452,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
120,0.1841065171048637,0.5343712608085851,0.6549522358144216,0.2871122193558953,40.27632753709462,25.82660675767907,1.6379900730350418,1.0426905975419274,120,-11.12722424020789,110.0,,,10.63123681093566,63.84293481404893,469.8492274438031,40324,0.0116518506954618,0.1819593213679867,0.0018195932136798,0.8162210854183334,0.153830774244056,0.8446087091430822,0.0015605166128618,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
130,0.1841065171048637,0.5343712608085851,0.6549522358144216,0.2871122193558953,43.14744973065358,27.667671928727707,1.6379900730350418,1.0426905975419274,130,-11.12722424020789,120.0,,,10.49168873904273,85.30539774801582,551.1825726570096,45750,0.0120477065061641,0.3319925273219857,0.0033199252732198,0.6646875474047945,0.1811374696727753,0.8170511556304969,0.0018113746967277,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
140,0.1841065171048637,0.5343712608085851,0.6549522358144216,0.2871122193558953,46.01857192421253,29.508737099776344,1.6379900730350418,1.0426905975419274,140,-11.12722424020789,130.0,,,12.904911879915744,55.618355785962194,603.4299563628156,50054,0.0120555791018263,0.0154641486019753,0.2074742615993085,0.777061589798716,0.1651663872029804,0.8331819489249898,0.0016516638720298,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
150,0.1841065171048637,0.5343712608085851,0.6549522358144216,0.2871122193558953,48.88969411777149,31.34980227082498,1.6379900730350418,1.0426905975419274,150,-11.12722424020789,140.0,,,11.110135433031246,72.16168824001215,671.6052065344993,55198,0.0121672018285897,0.0153296658900048,0.2085798185959705,0.7760905155140246,0.1254495456287756,0.8732959589149366,0.0012544954562877,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
