n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
250,0.10358072231433457,0.6011120360101025,0.6705701795726954,0.14622198999010108,62.513786541692895,44.28351142691351,0.9350346105828732,0.8731703822582714,250,-7.1528042317967495,240.0,,,182.0884144231677,184.81691076932475,3904.358661191072,105383,0.0370492267366754,0.1874965580616981,0.2855479620337389,0.0018749655806169,0.4910180039724683,0.0321875447708607,0.0018749655806169,0.005036332655662,0.1338545685008652,0.3775353307499234,0.0763852064485875,0.0733779334806823,0.3338106281642793,0.5005465314063458,0.9897884068862912,0.9888495336950186,0.1457942747839901,0.3579171285917806,0.0024608151217398,0.0,0.0117574645522302,0.0,2.9971141550373965,1.0,0.0,0.9999585238865418,0.9996985978149396,0.0,8.72255359866376e-21,0.0,7.878173791785401e-21,1.1907765785979045e-21,0.0,0.0,1.9996571217014816,0.999865224525066,0.0001347754749338,33,2033,6925.931041955948
30,0.6713138155057922,0.220407153759345,0.6705701795726954,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2034,6336.757821798325
40,0.4517751456129673,0.3676232390525273,0.6705701795726954,0.6729716194989723,8.364858097494862,5.615444805593796,5.4309700674630985,1.2295932115226358,40,-7.036692952657677,30.0,,,80.97007765714079,82.55794529197738,79.25145173817873,5168,0.0153350332310717,0.0028183111463755,0.2713261822881869,0.2193102172909801,0.0315810841311746,0.2354345964923926,0.2395296086508902,0.0050225873054671,0.1359825195760792,0.3757106183886859,0.0754426624020003,0.080830223415131,0.3270113889126364,0.9990398151508366,0.2288099872223323,0.0003263908237314,0.0,0.0,0.0,0.0,0.0,0.0,1.2281761931969004,1.0,0.0,1.0,0.7824770817588348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.782477081758835,0.9963051263218944,0.0036948736781055,34,2034,6336.757821798325
50,0.2728421093661738,0.4876103973000272,0.6705701795726954,0.4064300526283742,13.761866458131594,9.238531080489501,4.775087504363094,1.1576854925952675,50,-11.057232926103197,40.0,,,81.63541325600818,109.25881215045229,184.1191440434195,10377,0.017743003184294,0.0033817854026505,0.3283810196954328,0.0703733663936873,0.2549934487414781,0.2253216071548246,0.1175487726119264,0.0057837004871778,0.2923739054961343,0.0355625949722893,0.1680352346471202,0.1600949321483374,0.3381496322489407,0.9770388239777024,0.6043085947813626,1.5903824071486047e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.581347418759065,1.0,0.0,0.9019331036765184,0.9999005222856236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.901833625962142,1.0,3.0363301804127677e-20,34,2034,6336.757821798325
60,0.23654978112520292,0.5119469503656863,0.6705701795726954,0.352368409023398,17.555858766390458,11.785490532946385,4.470271205877083,1.114631788228798,60,-11.057232926103197,50.0,,,83.27503097197041,115.78726895106956,296.6130216643214,15629,0.0189783749225364,0.0022774989058925,0.160757691168301,0.2103351003797594,0.1967175571831718,0.2245916629888472,0.2053204893740279,0.0050645346492044,0.1343503123487054,0.3759407133397987,0.0749017607823876,0.0746445687561896,0.335098110123714,0.9915224590872151,0.2661895309938882,0.2767625694768556,0.0,0.0,0.0,0.0,0.0017504624345962,0.0,1.5362250219925553,0.999990128465986,9.871534013872086e-06,1.0,0.9990226218833348,0.7849481849432706,0.0,0.0,0.0002541951741266,0.0021872380998841,0.0,4.691348173149221e-19,2.786412240100616,0.9988422463464236,0.0011577536535763,34,2034,6336.757821798325
70,0.23237766132367854,0.5147446494901933,0.6705701795726954,0.3461535513738784,21.04846856837684,14.130127745190793,2.4515929544588784,1.2047315279603563,70,-11.057232926103197,60.0,,,89.58569276984781,61.1291416361928,355.168435651809,19731,0.0180005288962449,0.1695437886085636,0.5335465555276895,0.0016954378860856,0.2918233422054901,0.0016954378860856,0.0016954378860856,0.1163746699506248,0.1852508986495219,0.2895692333209544,0.062202917091229,0.1050417856242466,0.241560495363423,0.9535748648092996,0.4214021851102508,0.9999999999999976,0.5273486392527252,0.0,0.0051698007574922,0.0,0.0,0.0,2.9074954899297656,1.0,1.4913721907802996e-16,0.9684462533888611,0.838564314573576,1.3214533990130887e-20,0.0,0.0,0.0,0.0,0.0,0.0,1.8070105679624373,0.6270829681741946,0.3729170318258054,34,2034,6336.757821798325
80,0.22212399603594438,0.5216204516634675,0.6705701795726954,0.3308795244569607,24.433633947531035,16.402636031988905,2.4449723595403214,1.26144444003348,80,-11.057232926103197,70.0,,,90.18634597258642,101.50399583997203,452.7212388110347,24811,0.0182467953250991,0.0028148957648312,0.26662066480498,0.2184842954932468,0.0372670917748064,0.2358161425727349,0.2389969095894006,0.0049589386806685,0.1333426252917026,0.3758459131292923,0.0785954705547937,0.0764594265754061,0.3307976257681365,0.959627381244267,0.9967824195360666,0.9414302127019512,0.0422872035101506,0.0008883121468207,0.0033299683101409,0.0,0.0,0.0,2.9443454974493974,0.9994950546292992,0.0005049453707006,0.3783334207446333,1.0,0.8316009368304129,0.0,3.944304526105059e-31,0.0,2.301008203324987e-20,2.562300521070402e-21,1.914562505058997e-20,2.2099343575750465,0.6727654087103518,0.3272345912896482,34,2034,6336.757821798325
90,0.22102446647630716,0.5223577633977189,0.6705701795726954,0.329241647305857,27.734239806345123,18.618378344550162,2.1407789700340047,1.2402763249465358,90,-11.057232926103197,80.0,,,95.70141287799925,76.26433072891086,526.4914683019742,28774,0.0182974723118778,0.0035754377528128,0.1579653352770541,0.1664937077314259,0.2403635879316709,0.3219362983389059,0.1096656329681304,0.005035343615798,0.1338440320253029,0.3758166675250283,0.0751709374774025,0.0724921367942849,0.337640882562183,0.997132009091756,0.997263719218152,0.7063442266525352,0.0,0.0018519964972088,0.000244005083276,0.0,0.0002408268803517,0.0014506271845024,2.7045274106077817,1.0,0.0,0.8924381164991275,1.0,0.8742934578011817,0.0,0.0,0.0,0.0,0.0,0.0,2.766731574300309,0.9516205491965412,0.0483794508034588,34,2034,6336.757821798325
100,0.11034583260512608,0.5965755547875774,0.6705701795726954,0.1643729505581343,30.20231279566508,20.27522983995733,2.507202261559766,1.256414624570158,100,-11.057232926103197,90.0,,,101.59823243506251,124.49544504005462,647.7333939629607,33956,0.0190756683344021,0.0036268053732168,0.1618516052645766,0.1681385950391155,0.2346032901856291,0.3229455362077043,0.1088341679297577,0.0050552009775422,0.1377073486965017,0.3761496234570196,0.0721933271465345,0.0747635925847822,0.3341309071376196,0.9976099793971496,0.6825538965090328,0.3775591282966835,0.0002336607434,0.0,0.0648065720940398,0.0,0.0,0.0,2.122763237040306,1.0,0.0,0.9977340158729516,1.0,1.0,0.0,1.7012427736328263e-16,0.0,0.0,0.0,0.0,2.9977340158729517,0.6449717480361423,0.3550282519638577,34,2034,6336.757821798325
110,0.10779265167390302,0.5982876417831092,0.6705701795726954,0.16056969063371374,31.82702600162432,21.365922261352477,1.9909202292241064,1.2066901245740844,110,-6.644633309810541,100.0,,,104.96942825987936,170.20802107593045,813.319336055778,39165,0.0207664837496687,0.0035907037851126,0.1611402454820737,0.1659304901304942,0.2391594316261008,0.3210660836237344,0.1091130453524841,0.005009245140324,0.1416726662096341,0.3717384144038906,0.0741647790673366,0.0748108923612714,0.3326040028175432,0.9935900186436252,0.9648097526379558,0.5997367103982346,0.0,0.0314125709614912,0.0,0.0,0.0,0.0,2.5895490526413067,1.0,0.0,1.0,1.0,0.9950047212215252,0.0,0.0,0.0,0.0,0.0,0.0,2.995004721221525,0.9162852711957844,0.0837147288042157,34,2034,6336.757821798325
120,0.10765354698340833,0.5983809212403937,0.6705701795726954,0.16036247801975928,33.431686844891686,22.443153254639032,1.9156065622372336,1.202425154095955,120,-6.644633309810541,110.0,,,111.21005358127876,87.99319341080263,898.3316538734362,44280,0.020287526058569,0.1632222999355372,0.3934085748936595,0.0016322229993553,0.4355940955142878,0.0045105836578048,0.0016322229993553,0.1159375870260819,0.2064170850154256,0.2028286515859271,0.204135662552527,0.0443013082352366,0.2263797055848017,0.9821158959806716,0.792071114224826,0.6305426590571735,0.0048986092569489,9.76175566835178e-21,0.0152671149830488,0.0,0.0,0.0,2.42489539350267,0.999946255842072,5.3744157928055743e-05,0.8898486658802378,0.0450389056537708,1.3183898417423734e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9348875715340088,0.0901006940035404,0.9098993059964596,34,2034,6336.757821798325
130,0.10425077796971677,0.6006627166689492,0.6705701795726954,0.15529365784192964,35.00996752420013,23.50267487940466,1.958108769086787,1.1714404116957269,130,-6.644633309810541,120.0,,,119.18011443130672,81.56336097419262,977.4189776726998,48222,0.0202691505469018,0.2646305963927802,0.5995721228791834,0.0026463059639278,0.1278583628362532,0.0026463059639278,0.0026463059639277,0.005062228557969,0.1337105596993918,0.3746242381559286,0.0743474177993644,0.0745934598309859,0.3376620959563601,0.996375225564082,0.9370967241190052,0.9821635549574556,0.0,0.0778151273545781,0.0269249476813082,0.0,0.0,0.0,3.020375579676429,1.0,0.0,0.9999999999999998,1.0,1.0,0.0,1.8307845516137184e-17,2.5808031601631868e-17,5.0081552247065484e-17,0.0,2.0637725415384463e-18,3.0,0.1120126833151916,0.8879873166848083,34,2034,6336.757821798325
140,0.10425077796971677,0.6006627166689492,0.6705701795726954,0.15529365784192964,36.56290410261943,24.545182659101826,1.958108769086787,1.2303179439553789,140,-6.644633309810541,130.0,,,123.3568267528899,269.12152233021334,1240.386820022948,53875,0.0230234212533261,0.0042981473910417,0.3513915547452871,0.0639298728707025,0.2121999376849349,0.1911196554511947,0.1770608318568389,0.0049784979763867,0.135253105616258,0.3770318405049898,0.0756034081428408,0.0734652845480964,0.3336678632114282,0.9999999999999998,0.9301255709738008,0.9732135039329926,0.000267895417866,0.1179000931633312,0.0,0.0,0.0,0.0,3.0215070634879906,1.0,0.0,0.7883483859526008,1.0,0.9999134360761368,0.0,0.0,0.0,0.0,0.0,0.0,2.7882618220287374,0.8996366721089861,0.1003633278910138,34,2034,6336.757821798325
150,0.10369898453567158,0.6010327328911039,0.6705701795726954,0.1544716973499808,38.11173087857898,25.584931471628767,1.6233821037692946,1.2329816072048267,150,-6.644633309810541,140.0,,,124.42942666867748,59.479831121861935,1297.9487869464792,56351,0.0230332875538407,0.2501574209438209,0.3580001436206824,0.0025015742094382,0.3744619562681293,0.0110301267833944,0.0038487781745347,0.0042956085971801,0.3472385846942469,0.0682040387786168,0.2067897119188788,0.1921235308897252,0.181348525121352,0.9448624626187914,0.9281159569654966,1.0,0.8499442548865193,0.541636966633343,0.0745623168750392,0.0003147582323108,2.761327408049019e-19,3.424130689275509e-19,4.3394367162115,1.0,0.0,1.0,0.9930491264943838,0.0,0.0,0.0,0.0,1.19033324444081e-20,1.9259299443872363e-34,2.5696931479649728e-21,1.993049126494384,0.126927913591896,0.873072086408104,34,2034,6336.757821798325
160,0.10369898453567158,0.6010327328911039,0.6705701795726954,0.1544716973499808,39.65644785207879,26.621921316985482,1.6233821037692946,1.1840876894720531,160,-6.644633309810541,150.0,,,129.9821695499122,271.15120639884844,1565.1267182803713,61992,0.0252472370351072,0.0036196819410644,0.1560222716119288,0.1688852664659417,0.2373117261996128,0.3245354746060901,0.109625579175362,0.004993625552583,0.1365607987328044,0.3686516883366018,0.0752036831368265,0.0790702932652048,0.3355199109759791,0.9705885437867664,0.8106041033198922,0.9552262788543496,0.0035957329752352,0.0,0.0079092106581185,0.0,0.0008847322488054,0.0,2.7488086018431677,1.0,0.0,0.8505726108242946,1.0,0.9071012759010976,2.3037127760972002e-15,0.0,0.0,0.0,0.0,2.8106719453411265e-17,2.7576738867253945,0.8807801309320535,0.1192198690679464,34,2034,6336.757821798325
170,0.10297614781540146,0.6015174456404172,0.6705701795726954,0.15339494799137346,41.195781078785565,27.655296978740846,1.6052255153977422,1.1898735123033344,170,-6.644633309810541,160.0,,,134.4053608328104,87.52858972596005,1650.2539872275663,65791,0.0250832786737937,0.2033847305217269,0.4387316835432489,0.0020338473052172,0.3416401146918309,0.0121757766327589,0.0020338473052172,0.0050733228855545,0.131829965470584,0.3761655170507142,0.0688131851827352,0.0784378160689301,0.3396801933414818,0.9976755466189948,0.9804786450100454,0.9999999999999996,6.48457413859841e-17,0.0704655746296714,0.0001601759145951,0.0009672452431675,0.0,0.0,3.049747187416474,0.9720019497860858,0.0279980502139141,1.0,0.7911496303786077,0.9999999999999994,9.298117831235686e-16,1.8729686265659945e-17,5.91834233423004e-17,0.0,0.0,0.0,2.7911496303786083,0.8100898067876449,0.1899101932123551,34,2034,6336.757821798325
180,0.10175228287685009,0.6023381329720343,0.6705701795726954,0.15157185883354155,42.72061511291014,28.678939132202103,1.4605897330907638,1.1934843091318006,180,-6.644633309810541,170.0,,,137.55529528204352,144.9120615492575,1791.64866545517,70979,0.0252419541759558,0.003578294393953,0.1614420540620919,0.1677855971789512,0.2358123938268241,0.3219922566232633,0.1093894039149161,0.0057369816702833,0.2943044576500408,0.041795988352866,0.1622115544546798,0.160886841414805,0.3350641764573249,0.9237104693020108,1.0,0.8907740909890273,0.1403524080029573,0.0,0.0263105750678942,0.0,0.0,0.0,2.9811475433618897,1.0,0.0,0.8806145024010006,0.8588758660057882,0.621233910665758,0.0,0.0,0.0,0.0,0.0,0.0,2.3607242790725467,0.9564334109651612,0.0435665890348389,34,2034,6336.757821798325
190,0.10147895951045448,0.6025214154709196,0.6705701795726954,0.15116471189259906,44.234297966540844,29.695095344138625,1.382279025032874,1.2058172526531812,190,-6.644633309810541,180.0,,,147.6192891621031,83.54974765423685,1873.518856557552,73432,0.0255136569418993,0.1804436946782599,0.3770286232338581,0.0018044369467826,0.4214783171778676,0.0099554317002632,0.0092894962629684,0.0052805834940511,0.3511144855055524,0.3563213093314648,0.0004305436733098,0.1823618714894207,0.1044912065062011,0.8858433586564226,0.9480740517058598,0.9546939177518948,0.1624885127133023,1.1437357071667177e-17,0.0051587035671995,1.5231756739201688e-17,0.0010900934687344,2.4065046140094856e-18,2.9573486378634137,1.0,0.0,0.9810856976879616,0.9260199050666742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907105602754636,0.4778974828884099,0.5221025171115901,34,2034,6336.757821798325
200,0.10147895951045448,0.6025214154709196,0.6705701795726954,0.15116471189259906,45.745945085466836,30.70988493924317,1.382279025032874,1.1733428141935782,200,-6.644633309810541,190.0,,,151.79273530002683,253.8696605837904,2120.8294933559373,78855,0.0268953077592535,0.1864766932833335,0.4014807298493685,0.0018647669328333,0.386910086655539,0.00920881488871,0.0140589083902154,0.0058394539422732,0.295158535969438,0.0354955066560329,0.1702482742109188,0.1544427613233276,0.3388154678980092,1.0,1.0,1.0,1.0,0.5627198298149163,0.4738455529021242,0.0138365736113727,0.139720817143576,5.8260183480160426e-18,5.190122773471989,1.0,0.0,1.0,0.9997570263081336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9997570263081337,0.2597717063627837,0.7402282936372163,34,2034,6336.757821798325
210,0.10147895951045448,0.6025214154709196,0.6705701795726954,0.15116471189259906,47.25759220439283,31.724674534347717,1.382279025032874,1.1733428141935782,210,-6.644633309810541,200.0,,,154.2204383397475,129.57761537097394,2247.2775166272186,83152,0.0270261390781607,0.1912976318398501,0.4968482804695511,0.0019129763183985,0.2838493870571732,0.010680005877466,0.0154117184375608,0.0050318619743544,0.1424863308173334,0.372801515431774,0.0679596813402503,0.0757021122818097,0.336018498154478,0.988533966927952,0.8581085738134279,0.9792298046614828,0.6128142813184354,7.804627093733357e-18,0.3352163549895063,0.0,0.0014405343891452,0.0,3.77534351609995,1.0,6.0306621353752296e-18,0.889475523186921,0.5829908883080801,0.4614545268202957,0.0,0.0,0.0,0.0,0.0,0.0,1.9339209383152969,1.0,0.0,34,2034,6336.757821798325
220,0.10142836326885202,0.6025553438017367,0.6705701795726954,0.1510893429065395,48.76886247838852,32.73921114824425,1.3715793454878291,1.1702299928583395,220,-6.644633309810541,210.0,,,168.91981349792331,164.5055144620128,2407.550045470707,88352,0.0272495251434116,0.1487488798634796,0.502854526930007,0.0014874887986347,0.3146589306672895,0.0133616388893641,0.0188885348512249,0.1094849076064141,0.2947202416246536,0.2020260798281423,0.1839907673365484,0.0223656976169104,0.187412305987331,1.0,0.9692182974080958,0.4491779452725993,0.8810756294154842,0.0,0.2659550450929893,0.0,0.0,0.0,3.5654269171891686,1.0,0.0,1.0,0.6726769802098297,5.852412086086634e-19,3.6189621382299785e-20,1.833715388063014e-19,1.400012302362434e-18,0.0,0.0,0.0,1.6726769802098298,0.4481141748795999,0.5518858251204001,34,2034,6336.757821798325
230,0.10097445350815153,0.6028597221514794,0.6705701795726954,0.15041319152961824,50.27637515056931,33.75122523212927,1.3126355187107972,1.0952665708155365,230,-6.644633309810541,220.0,,,168.5991974240169,284.59999630693346,2686.511076965835,93806,0.0286390111183275,0.2257287414213915,0.4889352355859059,0.0022572874142139,0.2557379655936611,0.0085910488378911,0.0187497211469364,0.0090655950895504,0.1338131882571373,0.4650870582687846,0.3167290596632618,9.065595089550306e-05,0.0752144427703701,0.9955480147590172,0.9886843947826692,0.8659865477766018,0.6600270784756892,0.3822501900676419,0.1884148331881653,0.0462512759188385,0.0,0.0,4.127162334968624,0.99953198831722,0.00046801168278,0.9908037621266262,0.8872004607203283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8780042228469545,1.0,0.0,34,2034,6336.757821798325
240,0.0786587127847087,0.6178239924156962,0.6705701795726954,0.11717130046764251,51.61429761055561,34.649391063593576,1.1972077885134118,1.0747689190682403,240,-6.644633309810541,230.0,,,176.6142471008934,389.1673698341474,3070.9974868339486,99532,0.0308543733355498,0.1762309531502777,0.4900422551896324,0.0017623095315027,0.2999550599533174,0.0097693890734482,0.0222400331018214,0.1129529655759189,0.3481490360576754,0.2966775595494562,0.118821856548346,0.0011295296557591,0.1222690526128442,0.4330558920722267,0.9982066681371288,0.8232114992017803,0.8390065920024681,0.5268503629230861,0.545391075423008,0.0,0.0,0.0,4.165722089759698,1.0,0.0,0.9835866619788108,0.9362275025942384,0.1752966988088536,0.0,0.0,0.0,0.0,0.0,0.0,2.095110863381903,0.5588455656789433,0.4411544343210568,34,2034,6336.757821798325
250,0.06832549939212709,0.6247531371759226,0.6705701795726954,0.1017787773973461,52.70904799988055,35.38431212447775,0.9163006166900408,0.9711640933698606,250,-6.644633309810541,240.0,,,190.5882236212492,410.4983933023177,3476.4639180582017,105296,0.0330161061964196,0.1512749293565733,0.3868685962104021,0.0015127492935657,0.437222312981439,0.0069271668989033,0.0161942452591165,0.0050099828202049,0.1409512506434889,0.3685928594527466,0.0683689868528685,0.080569044688511,0.3365078755421797,0.4810737352867218,0.986019337979037,0.9999999999999996,0.9239585238682456,0.6369689053080231,0.2431464774001096,0.0,0.0,0.0,4.271166979842137,0.999108171761578,0.000891828238422,1.0,0.9938478831259268,0.7328240725238023,0.0,0.0,0.0,0.0,0.0,0.0,2.726671955649729,0.5179947587321726,0.4820052412678274,34,2034,6336.757821798325
30,0.7168508768026074,0.1898713583883268,0.6705701795726954,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.800162551521301,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2035,6368.166837453842
40,0.5780167968367034,0.282969352321873,0.6705701795726954,0.8063278089507959,9.03163904475398,6.474338368196554,5.586711694826916,0.6737524322861366,40,-4.044426136931856,30.0,,,81.42591730225831,71.89680373622105,68.85288927331567,4071,0.0169130162793701,0.0035810252221269,0.1638408587463126,0.1670829554948228,0.2351668720156573,0.3262951304862503,0.1040331580348296,0.0050037492722543,0.1381101439515059,0.3669824573158465,0.077655049276708,0.0789254557703247,0.3333231444133602,0.998808774901567,0.9999185441969728,0.0517063375323822,4.708192805882012e-05,0.0009225708390461,0.0029247436375746,5.220651063858946e-05,6.425322552703794e-09,0.0017603451550215,2.0561406111265845,0.999999990416519,9.583480957071341e-09,0.9993463129493362,0.1418481948385402,3.5563670989987246e-17,0.0,4.105817879185077e-18,0.0,0.0,0.0,1.3794002301467985e-18,1.1411945077878765,0.8763496721396059,0.123650327860394,35,2035,6368.166837453842
50,0.3893534382728144,0.4094813745528479,0.6705701795726954,0.5431442589698151,15.778999384357036,11.311189543744142,6.000573196395351,1.1683438460743678,50,-3.4826104046317297,40.0,,,81.04818668169901,94.5321620600298,160.3248577620834,9279,0.0172782474148166,0.0022767950662901,0.1613952124614203,0.2101488823539236,0.1944161266454397,0.2261458967654039,0.2056170867075222,0.0052361574715773,0.3576637214194736,0.343462305455762,0.0130466162922221,0.1762272636186142,0.1043639357423504,0.8968967950204428,0.90894637390569,0.3407227478276587,0.0,0.0,0.0,0.0,0.0,0.0,2.146565916753792,1.0,0.0,0.9999999999999996,0.771056882961247,0.0,2.8619862342694464e-17,0.0,1.7738531717315024e-19,8.433406071235687e-18,1.4259543326276129e-18,3.946039102285503e-18,1.7710568829612463,1.0,1.2408321245124218e-17,35,2035,6368.166837453842
60,0.3649235208853431,0.4258633486423106,0.6705701795726954,0.5090647618553847,21.040044488483034,15.08257433953493,4.664844546050263,1.1308395890822054,60,-10.976802175823815,50.0,,,87.34212813712656,128.4261721340008,285.58683700626716,14677,0.019458120665413,0.2091562438688865,0.2921131597931528,0.0020915624386888,0.4924559090218942,0.0020915624386888,0.0020915624386888,0.1586156350910412,0.1240122746562233,0.1965699044342277,0.2887455651151673,0.0277875007142438,0.2042691199890966,0.6306568946765935,1.0,0.5124686213347021,0.0,0.0,0.0,0.0,0.0,0.0,2.1431255160112954,1.0,4.364892201246313e-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35,2035,6368.166837453842
70,0.2794546838409812,0.4831762020470178,0.6705701795726954,0.3898365655733613,25.534551125626763,18.30446536316655,4.51784204856072,1.059026161056523,70,-10.976802175823815,60.0,,,90.64731654711068,175.80600188905373,457.9704687302001,20352,0.0225024797921678,0.0043370135372452,0.3530717361581082,0.0673278502319499,0.2110168088327026,0.1838980157172018,0.180348575522792,0.0052778445299858,0.3483785182903288,0.3563855327369307,0.0102034318287511,0.1771795240459493,0.1025751485680541,0.0026623221667076,0.9381085804108464,0.2107418712507386,0.0,0.0,0.0,0.0,0.0,0.0,1.1515127738282926,0.9982677476774924,0.0017322523225076,0.9729873327011744,0.8635391993443646,4.622231866529366e-33,0.0,0.0,0.0,0.0,0.0,1.053848231257854e-19,1.8365265320455393,1.0,0.0,35,2035,6368.166837453842
80,0.2773787941348378,0.4845682317800395,0.6705701795726954,0.3869407196264294,29.418437551625715,21.088632753045644,2.2326494652604967,0.9750871609400994,80,-10.976802175823815,70.0,,,94.74956608796492,52.59505867166445,508.5878809387795,23471,0.0216687776804899,0.0022437477210176,0.162660989712129,0.2131205701889711,0.1954734285259424,0.2231080123283631,0.2033932515235768,0.0050343337289684,0.1417289668807419,0.373756166249291,0.0710143508067838,0.0755987013775861,0.3328674809566286,0.5411759442389484,0.9796727334120002,0.0042480758322161,0.0,0.0,0.0,0.0,0.0,0.0,1.5250967534831648,1.0,0.0,1.0,0.9999416645914356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999416645914352,0.6176616577485026,0.3823383422514975,35,2035,6368.166837453842
90,0.2767363634843512,0.4849990266166993,0.6705701795726954,0.38604453511822034,33.283363825348964,23.85920854114159,1.7645648805089942,1.0923571637511638,90,-10.976802175823815,80.0,,,95.8668296262622,54.46793619310483,561.1128436201252,26587,0.021104782172495,0.0036212067976323,0.159525050331321,0.1647908218803193,0.2397677259640574,0.323015407462146,0.1092797875645239,0.0050310947195472,0.1390229273623707,0.3756649376544573,0.0755092289039924,0.0747999276867882,0.329971883672844,0.9238624601542186,0.9266588488909668,0.0049424856390311,0.0,0.0,0.0,0.0,0.0002551363909545,3.088762029871573e-06,1.8557220198372009,1.0,0.0,1.0,0.9567094011599988,0.8778945028604447,0.0,0.0,0.0,0.0,0.0,0.0,2.8346039040204434,0.623507472745797,0.3764925272542029,35,2035,6368.166837453842
