n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
40,0.4678215927741542,0.3485514376647254,0.6549522358144216,0.8324359883040837,9.16217994152042,5.149063319881051,3.163861430343387,1.0167782674544308,40,-7.223019731828912,30.0,,,8.462812073063105,41.88017682218924,38.307781849987805,4235,0.00904552109799,0.9779778160856796,0.0122342411630925,0.0097879427512278,0.1678942688027981,0.7982441753965168,0.033861555800685,3.0,4.0,3.0,4.0,11,63,1434.713862657547
50,0.375125013554755,0.4092632694768196,0.6549522358144216,0.6674928353441474,16.661824059761575,9.363796351525597,2.292997911161409,0.9899704092885556,50,-7.778562381541602,40.0,,,10.966169854160398,75.52943351306021,109.32457314897329,9602,0.0113856043687745,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1868856241221941,0.811245519636584,0.0018688562412219,3.0,4.0,3.0,4.0,11,63,1434.713862657547
60,0.3726324547792124,0.4108957764197601,0.6549522358144216,0.6630576069156757,23.31457627106069,13.102583693195434,2.1329837872841493,1.0332338053080974,60,-8.166140283751197,50.0,,,9.484607222955674,71.3049755981192,176.94671640219167,14269,0.0124007790596532,0.0155721862196469,0.215459071325869,0.768968742454484,0.2117960929911612,0.7860859460789272,0.0021179609299116,3.0,4.0,3.0,4.0,11,63,1434.713862657547
70,0.1868566538946602,0.5325700525693123,0.6549522358144216,0.3324904317340632,28.292316464309387,15.900029236564798,2.1289523450804677,1.0402833212834162,70,-11.035188904749328,60.0,,,9.508497683797032,84.37787107704207,257.4168226579204,19549,0.0131677744466683,0.008388634674573,0.2335411985108469,0.75807016681458,0.1512979133031029,0.8471891075638661,0.001512979133031,3.0,4.0,3.0,4.0,11,63,1434.713862657547
80,0.1819405710166796,0.5357898520416947,0.6549522358144216,0.323742814325364,31.573482694606525,17.744015361121498,1.5585512639668653,1.055476147309961,80,-11.035188904749328,70.0,,,9.554256751202049,33.53651378629729,288.640673882328,22059,0.0130849392031519,0.0154169646772642,0.2092386864039032,0.7753443489188326,0.1883190980981451,0.8097977109208735,0.0018831909809814,3.0,4.0,3.0,4.0,11,63,1434.713862657547
90,0.1815684446052254,0.5360335770668823,0.6549522358144216,0.3230806571657169,34.80760005206193,19.561560439231023,1.3729464793983686,1.0632115169583622,90,-11.035188904749328,80.0,,,9.609531784895808,42.16102481773123,328.0555273089558,25399,0.0129160804484017,0.0081884638071341,0.2878164136440247,0.7039951225488411,0.1855054547106458,0.811834387693343,0.002660157596011,3.0,4.0,3.0,4.0,11,63,1434.713862657547
100,0.1785682057817984,0.537998590192263,0.6549522358144216,0.317742069104149,38.01171368341126,21.362243691166142,1.1810107843902835,1.0549910499378097,100,-3.482849974437949,90.0,,,9.68430546298623,45.53822594136,371.153890251182,28263,0.0131321476931388,0.0081473045769486,0.2900447902371473,0.7018079051859041,0.2040139212882138,0.7880528460064058,0.0079332327053804,3.0,4.0,3.0,4.0,11,63,1434.713862657547
110,0.1771429105301051,0.5389320905040552,0.6549522358144216,0.3152059162634202,41.17645361024911,23.14079927272566,1.1522542400812146,1.0140981206676902,110,-3.482849974437949,100.0,,,9.947792285121976,89.32463415712118,456.5379732628353,33793,0.0135098385246304,0.0086473530729359,0.5176281106873906,0.4737245362396735,0.2233354685623935,0.7720349489780376,0.004629582459569,3.0,4.0,3.0,4.0,11,63,1434.713862657547
120,0.1685238008555766,0.5445771956561174,0.6549522358144216,0.2998691785175822,44.25182908415412,24.869132829654067,1.0505893144476175,1.0236496331453135,120,-3.482849974437949,110.0,,,10.272109412122518,67.76901382906362,520.4183436813764,38251,0.0136053526360455,0.0081275908902661,0.2969029591589556,0.6949694499507783,0.1761747714271656,0.8220634808585627,0.0017617477142716,3.0,4.0,3.0,4.0,11,63,1434.713862657547
130,0.16774281760267,0.5450887023837422,0.6549522358144216,0.2984795065229078,47.24357250935657,26.5504659219453,1.044173375666797,1.0031376830141987,130,-3.482849974437949,120.0,,,10.656329492107034,94.65835217991844,610.9982137330808,43711,0.0139781339647475,0.0081985762077137,0.2923582140763567,0.6994432097159295,0.1640098206092581,0.8343500811846493,0.0016400982060925,3.0,4.0,3.0,4.0,11,63,1434.713862657547
140,0.1482037392573164,0.5578858654317846,0.6549522358144216,0.2637119108321774,50.05452959613199,28.13019870624523,0.8607380728633008,1.1290197330281493,140,-3.482849974437949,130.0,,,10.752442596014587,66.50264482479542,673.6382082430646,48853,0.0137890857929516,0.0155083862973787,0.2034335554020169,0.7810580583006043,0.1862621385190211,0.8118752400957887,0.0018626213851902,3.0,4.0,3.0,4.0,11,63,1434.713862657547
150,0.1473879190989142,0.5584201886685527,0.6549522358144216,0.2622602504763335,52.68439040267455,29.608156998026384,0.8209468955575617,1.1040617509610164,150,-3.482849974437949,140.0,,,12.52796731935814,56.75501384399831,727.2988363606855,52666,0.0138096463821191,0.015337181841145,0.2009457911934153,0.7837170269654397,0.183973909962964,0.8141863509374063,0.0018397390996296,3.0,4.0,3.0,4.0,11,63,1434.713862657547
160,0.1397562198043259,0.5634185871846066,0.6549522358144216,0.2486804986161045,55.239094148136736,31.043877692542587,0.7855816818399094,0.9874191456855994,160,-3.482849974437949,150.0,,,11.48181665316224,79.21155748609453,802.6025203396566,57915,0.0138582840428154,0.0152994151719291,0.2117637241793851,0.7729368606486857,0.1911215593798198,0.806967225026382,0.0019112155937981,3.0,4.0,3.0,4.0,11,63,1434.713862657547
170,0.1076247834197639,0.5844631432846044,0.6549522358144216,0.1915062159075992,57.44002772075525,32.28078270866304,0.6974424548077109,0.9755026489382436,170,-3.482849974437949,160.0,,,11.742524799890816,116.6160457059741,915.2802363745868,63448,0.0144256751414479,0.0153512220329234,0.2061271960285953,0.7785215819384813,0.1709292972376166,0.8273602894371063,0.001710413325277,3.0,4.0,3.0,4.0,11,63,1434.713862657547
180,0.105593275220538,0.5857936841217627,0.6549522358144216,0.187891375204026,59.33701567631338,33.34687300186455,0.683388505225008,0.9677237388516284,180,-3.482849974437949,170.0,,,12.2436186298728,85.89740513032302,997.3147328956984,68389,0.014582969964405,0.0154228237724721,0.2120597990493657,0.772517377178162,0.166144978382824,0.8321935718333477,0.0016614497838282,3.0,4.0,3.0,4.0,11,63,1434.713862657547
190,0.104033547398001,0.5868152313463952,0.6549522358144216,0.1851160147001646,61.202052625834334,34.395007114957245,0.639456750192709,0.9345129873662382,190,-3.482849974437949,180.0,,,12.882764007896183,96.8713525692001,1090.4592229570262,73350,0.014866519740382,0.0154191426044754,0.1998963004265545,0.7846845569689702,0.1785595998904982,0.8196548041105969,0.0017855959989049,3.0,4.0,3.0,4.0,11,63,1434.713862657547
200,0.1027532783374523,0.5876537464300456,0.6549522358144216,0.1828379196802378,63.041822297736346,35.42894124363451,0.6115751190275477,0.8986739051393053,200,-3.482849974437949,190.0,,,13.361617701128123,90.77305502071977,1177.540160859469,78204,0.0150572881292449,0.0154711378091589,0.1953134688190721,0.7892153933717688,0.172484668577987,0.8257904847362331,0.0017248466857798,3.0,4.0,3.0,4.0,11,63,1434.713862657547
30,0.6273800924650239,0.2440482415489956,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1677.8296236991882
40,0.6087386497555851,0.256257496130349,0.6549522358144216,0.9702868437597452,9.851434218798726,6.180593711103045,2.783338163401722,0.7029119203236884,40,-3.4115349712528378,30.0,,,8.705497052054852,39.17868249164894,36.00391098903492,3966,0.0090781419538665,0.1422236143637539,0.8563541494926086,0.0014222361436375,0.2249560394735085,0.7727944001317563,0.002249560394735,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
50,0.3566998079364215,0.4213308990918876,0.6549522358144216,0.5685545528467774,17.545641201831337,11.007785999563078,2.478720455619925,0.7439411882283823,50,-3.4115349712528378,40.0,,,10.99780955631286,58.13257671473548,90.21967758284882,9028,0.0099933182967267,0.9788515473021762,0.0097885154730217,0.011359937224802,0.1586767945866901,0.839736437467443,0.0015867679458669,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
60,0.1738100852830535,0.5411149318511904,0.6549522358144216,0.2770411228704126,21.77361958041729,13.660335465660452,2.1442167724753984,1.0773020643024598,60,-3.4115349712528378,50.0,,,10.1113986489363,91.52095762081444,177.77306913537905,14551,0.012217240680048,0.181338680079463,0.0029661225653029,0.8156951973552339,0.1600915182584358,0.8383075665589798,0.0016009151825843,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
70,0.1628840379528424,0.5482709709787263,0.6549522358144216,0.2596257673922338,24.45695403173052,15.343806081839933,1.9833670918625437,1.04049372834953,70,-3.4115349712528378,60.0,,,9.73975114012137,96.9297234150581,270.7648124140688,20251,0.0133704415788883,0.0082871409898915,0.2338767582674059,0.7578361007427025,0.1661439208415679,0.8321946399500164,0.0016614392084156,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
80,0.1581873799130611,0.551347057662737,0.6549522358144216,0.2521396228744378,27.01578098306388,16.949163171169452,1.74012072013234,1.035914459491274,80,-3.4115349712528378,70.0,,,10.873317299876362,63.2601883392781,330.1090802596882,25490,0.0129505327681321,0.0081511338414195,0.2936686945636362,0.6981801715949442,0.1782529423877717,0.8199645281883505,0.0017825294238777,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
90,0.1502461624877826,0.5565481757705115,0.6549522358144216,0.2394818775607846,29.473888485239996,18.49133088317367,1.2790949043688835,1.1675374483318686,90,-7.21007702251171,80.0,,,9.71369342599064,59.335599350743,385.8851655181497,29995,0.0128649830144407,0.1979597924587756,0.1968857510419913,0.605154456499233,0.1548755677654084,0.8435756765569375,0.001548755677654,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
100,0.1464199718117975,0.5590541479084002,0.6549522358144216,0.2333831971564516,31.83821385882617,19.97466155467157,1.251749940725729,1.1607952204711671,100,-7.21007702251171,90.0,,,9.575932103209198,94.17388035776094,475.9931105794385,35454,0.0134256532571624,0.0083922424663778,0.2308437748847326,0.7607639826488896,0.1649955874630833,0.8333437455439807,0.0016606669929358,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
110,0.1452389313211065,0.5598276730183657,0.6549522358144216,0.2315007011944733,34.1626333505808,21.43295607033609,0.9486398996789877,1.173353311180074,110,-7.21007702251171,100.0,,,9.892167458776385,55.10877643385902,527.8797320923768,39497,0.0133650589182058,0.0155201403338853,0.2076570902976663,0.7768227693684484,0.1604620943782597,0.8379332846779577,0.0016046209437825,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
120,0.1422509936217058,0.5617846294950624,0.6549522358144216,0.2267381374228674,36.4538275436675,22.870405695050152,0.9045381485538934,1.0592103075616712,120,-7.21007702251171,110.0,,,10.210345370694997,116.88227543001994,640.732710655313,45304,0.0141429611216517,0.0083123465076488,0.2344830814952171,0.7572045719971341,0.1653544754294554,0.8329919798162501,0.0016535447542945,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
130,0.1422509936217058,0.5617846294950624,0.6549522358144216,0.2267381374228674,38.72120891789618,24.29291563126721,0.9016529417960204,1.024027121450543,130,-7.21007702251171,120.0,,,10.389838537201284,102.00476549239828,738.7244676933624,50763,0.0145524194333148,0.0082300516809704,0.2414264443548942,0.7503435039641354,0.1669093772310744,0.8314215289966149,0.0016690937723107,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
140,0.1422379007947219,0.5617932046713686,0.6549522358144216,0.2267172683721257,40.98848594687114,25.715360103349347,0.8974429060487795,1.0246138672818472,140,-7.21007702251171,130.0,,,10.702227204106748,80.86287936801091,815.5419741380028,55989,0.0145661107385022,0.0083815067476008,0.2335198993628234,0.7580985938895757,0.1777744075791904,0.8204478483450177,0.0017777440757919,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
150,0.1351072926321734,0.5664634124301463,0.6549522358144216,0.2153515775442071,43.19883017645281,27.102086070483825,0.9050586566650864,1.064199846880718,150,-7.21007702251171,140.0,,,12.62254888471216,90.67880398081616,902.257205142174,61200,0.0147427647899048,0.2644453907348602,0.0896264654858425,0.6459281437792972,0.2064658274322627,0.7914695142934146,0.0020646582743226,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
160,0.1286824439321837,0.570671381450974,0.6549522358144216,0.2051108179518107,45.3011421539329,28.42103475330561,0.8724660153939628,1.0667693740337747,160,-7.21007702251171,150.0,,,11.521409535780547,95.61333024175838,993.8380893003196,66463,0.0149532535290359,0.0082343310937497,0.2385464202557518,0.7532192486504985,0.1778220274887508,0.8203997522363617,0.0017782202748875,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
170,0.1253333103924274,0.5728649039508784,0.6549522358144216,0.1997725332660514,47.32555891002221,29.691113524928667,0.869645123114108,1.0510396193721097,170,-7.21007702251171,160.0,,,11.798704884015024,145.54497803281993,1135.3055524053052,72369,0.0156877330404635,0.0083078707528905,0.2394367251633072,0.7522554040838022,0.1914973825384511,0.8065876436361643,0.0019149738253845,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
180,0.1240335773261144,0.573716167028622,0.6549522358144216,0.1977008496377006,49.31292582454097,30.937947963521378,0.8581626505137632,1.029699608892629,180,-7.21007702251171,170.0,,,12.356374027673157,90.1503761219792,1221.5137769407593,77391,0.0157836670535431,0.0082335074937559,0.2383335426223921,0.7534329498838519,0.2111569261045188,0.786731504634436,0.0021115692610451,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
190,0.1218279490376775,0.5751607482075093,0.6549522358144216,0.1941852323668836,51.27235623456389,32.167255595340336,0.8562885822390957,1.014244711877513,190,-7.21007702251171,180.0,,,12.559866630937904,84.85595464101061,1302.2937168576757,82527,0.0157802139524964,0.0152004139641944,0.2098633823105909,0.7749362037252145,0.1551564495797087,0.8432919859244943,0.001551564495797,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
200,0.1213485670381848,0.5754747205198862,0.6549522358144216,0.1934211309788251,53.21038805129243,33.38313817571965,0.7814560433108251,0.9694840067263508,200,-7.21007702251171,190.0,,,15.112034399062397,109.21472878428176,1407.5722281886265,88077,0.0159811554456739,0.0082314797366649,0.2337323629538046,0.7580361573095306,0.1491761958815908,0.8493320421595933,0.0014917619588159,3.0,4.0,3.0,4.0,12,64,1677.8296236991882
30,0.5636910159382114,0.2857615446171873,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.4475837640731531,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1503.1988615989685
40,0.4520078979487524,0.3589086524471093,0.6549522358144216,0.8018717438602907,9.009358719301453,5.078494569434819,3.03150093031988,0.7561364020266799,40,-3.74339247897581,30.0,,,8.324425473809242,41.2595438840799,38.23310223361477,3804,0.0100507629425906,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1986643925606949,0.7694564434490582,0.0318791639902469,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
50,0.4241113442452893,0.3771795626667095,0.6549522358144216,0.7523826569053889,16.78063072312985,9.459090780405027,2.117484263098901,1.0421138129423848,50,-3.74339247897581,40.0,,,8.537388022989035,53.78413013601676,88.49128025397658,8333,0.0106193784056134,0.8602905571031704,0.1311065373257978,0.0086029055710317,0.3821063362633619,0.6140726003740046,0.0038210633626336,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
60,0.3922789464019671,0.3980282628055276,0.6549522358144216,0.6959112976974721,24.022100496144155,13.54104223364131,1.9310238765261272,0.9096670038724743,60,-3.74339247897581,50.0,,,8.553529357071966,53.30367973633111,138.2309399829246,13078,0.0105697308443894,0.0083539451173128,0.2344761425727147,0.7571699123099724,0.1725374871288575,0.8257371379998539,0.0017253748712885,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
70,0.2506689145116165,0.4907760698058643,0.6549522358144216,0.4446920518937158,29.725117244100097,16.755781538209227,1.9487763735692207,0.8496817941970103,70,-3.74339247897581,60.0,,,8.95946794282645,105.11073876870796,239.3530813162215,18855,0.0126944089799109,0.008712368194057,0.5158376612387394,0.4754499705672036,0.1926110509732192,0.8054628385170486,0.0019261105097321,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
80,0.1901393419717714,0.530420048673727,0.6549522358144216,0.3373112868497684,33.63513393781752,18.959822820626165,2.2570778656093147,0.9324717920329376,80,-3.74339247897581,70.0,,,8.9509740001522,53.04564633965492,289.0182653758675,23214,0.0124501708182935,0.0085521333244403,0.5122708959322921,0.4791769707432675,0.2174968692167685,0.7803281620910638,0.0021749686921676,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
90,0.1846639267088559,0.5340061841421859,0.6549522358144216,0.3275977822735031,36.95967928343388,20.833839164029303,1.6311622425348695,0.8727081454032766,90,-3.4820825419429955,80.0,,,9.722971307113768,58.49563920823857,343.86825311230496,27961,0.0122981385899039,0.0157177864136235,0.2278954621890258,0.7563867513973507,0.1845516598602929,0.8136028235411041,0.0018455165986029,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
100,0.1704219446456628,0.5433340021369032,0.6549522358144216,0.3023321994266864,40.109329191934826,22.609268520801898,1.4995111346661114,0.8811199424293276,100,-3.4820825419429955,90.0,,,10.905447495169938,91.12916593579575,431.0375411426649,33511,0.0128625687428803,0.0153881406126937,0.2358085337416557,0.7488033256456506,0.1803913643806211,0.8178047219755726,0.0018039136438062,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
110,0.1652606687434806,0.5467143913286925,0.6549522358144216,0.293175984840595,43.08687011327123,24.287681587747613,1.637239450173265,0.97619183000948,110,-3.4820825419429955,100.0,,,9.910890738945454,68.1742201410234,495.3358120582998,38796,0.0127677031667774,0.0086397899702621,0.5194966116261586,0.4718635984035793,0.1762402310800125,0.8219973666091873,0.0017624023108001,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
120,0.1651049155941386,0.5468164022020892,0.6549522358144216,0.2928996753998941,46.01724841447368,25.93950950943571,1.5195451291955946,0.9347403198568476,120,-3.4820825419429955,110.0,,,11.674835670273753,53.553846769966185,546.1169509352185,42088,0.0129755975797191,0.0156322275325706,0.2435378924811695,0.7408298799862598,0.2301941621771007,0.7675038962011284,0.002301941621771,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
130,0.1569986865337174,0.5521255950492359,0.6549522358144216,0.2785190504986277,48.87434204396629,27.55002752007499,1.2636460594837513,1.081164886935802,130,-3.4820825419429955,120.0,,,10.641506036743522,77.88480122201145,620.0111717777327,47190,0.0131386135151034,0.0157640597665036,0.2265074854111223,0.7577284548223739,0.1364984126350603,0.8621366032385891,0.0013649841263506,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
140,0.1554737423340189,0.5531243606623206,0.6549522358144216,0.2758137666523695,51.64600612972127,29.112389664413676,1.139121665927021,0.9710827275300696,140,-3.4820825419429955,130.0,,,10.794864229857922,112.93089673900975,728.9184665055946,52868,0.0137875173357341,0.0152330487481484,0.2253013701560994,0.7594655810957521,0.1489231416359347,0.849587626947706,0.0014892314163593,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
150,0.1554737423340189,0.5531243606623206,0.6549522358144216,0.2758137666523695,54.404143796244966,30.66712708775386,1.139121665927021,0.9710827275300696,150,-3.4820825419429955,140.0,,,11.257552643772216,55.99767806194723,781.801442022901,56513,0.0138340106174314,0.015234302620782,0.2254586592748962,0.7593070381043217,0.1496384936238858,0.8488651214398754,0.0014963849362388,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
160,0.1554737423340189,0.5531243606623206,0.6549522358144216,0.2758137666523695,57.16228146276866,32.221864511094054,1.139121665927021,0.9710827275300696,160,-3.4820825419429955,150.0,,,11.831268732901664,88.3336389278993,866.1519613848068,61746,0.0140276610854922,0.0149369850971927,0.2523738464912223,0.732689168411585,0.1470846687391727,0.8514444845734355,0.0014708466873917,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
170,0.1545994010085448,0.5536970124683048,0.6549522358144216,0.2742626663141482,59.91266362760125,33.77223022780687,1.0533048026193466,1.1011294069800448,170,-3.4820825419429955,160.0,,,12.01164060877636,95.17179997917265,957.366419046186,66996,0.0142899041591466,0.0155598490987201,0.2240917754507843,0.7603483754504955,0.1537004254239223,0.8447625703218385,0.0015370042542392,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
180,0.1545935874937663,0.553700820042807,0.6549522358144216,0.2742523530137511,62.655238724240746,35.318195170318425,1.0663471816011991,1.2180391643892456,180,-3.4820825419429955,170.0,,,12.51596821192652,90.65951715921985,1044.0366300484166,72185,0.0144633459866789,0.0151611731037793,0.2452315396285971,0.7396072872676235,0.1513146223859282,0.8471722313902125,0.0015131462238592,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
190,0.1545935874937663,0.553700820042807,0.6549522358144216,0.2742523530137511,65.39776225437825,36.86413104525609,1.0663471816011991,1.1977018906443735,190,-3.4820825419429955,180.0,,,12.819525809027256,111.40513624809682,1151.5037797847765,77577,0.0148433656855095,0.0154688293782136,0.2369515108555202,0.7475796597662661,0.1410316861702963,0.8575579969680007,0.0014103168617029,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
200,0.1545727681124247,0.5537144557431649,0.6549522358144216,0.274215418982956,68.14010111436178,38.409962823287046,1.0567517319291957,1.186196037786549,200,-3.4820825419429955,190.0,,,15.722633353900164,94.35892983106896,1241.899349536281,82751,0.0150076657627857,0.0155161891920377,0.2256335141551577,0.7588502966528046,0.1476900330935129,0.850833066575552,0.0014769003309351,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
30,0.6412353940138333,0.2349736808217198,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1313.332629919052
40,0.513056071227839,0.3189250148655853,0.6549522358144216,0.8001056648110895,9.000528324055448,5.771457326208362,3.8335989893622178,0.8305419495447227,40,-3.380213155774895,30.0,,,9.38930436829105,33.614898403175175,31.133814039174467,2622,0.0118740709531557,0.0060216658819771,0.5250010624767573,0.4689772716412656,0.0082127461849209,0.2878440991045818,0.7039431547104973,3.0,4.0,3.0,4.0,14,66,1313.332629919052
50,0.5120417969225874,0.3195893160895389,0.6549522358144216,0.7985239144668006,16.993676220444897,10.896946666960496,3.310150302939261,0.8196373966353089,50,-3.380213155774895,40.0,,,10.043480336666107,35.31720633385703,63.47705931123346,6053,0.0104868758155019,0.0082442281866285,0.2968152907702329,0.6949404810431385,0.1314808842082797,0.7147286639094338,0.1537904518822865,3.0,4.0,3.0,4.0,14,66,1313.332629919052
60,0.5038998115682548,0.3249219276013274,0.6549522358144216,0.7858265720706368,24.91542865313208,15.976654709414706,3.067343849612482,0.7455302373392442,60,-4.102837218788417,50.0,,,9.170720736961812,28.38694168208167,89.2892774939537,8763,0.0101893503930108,0.0083749534637718,0.2317516675271903,0.7598733790090377,0.0125538144305015,0.6369548392139581,0.3504913463555403,3.0,4.0,3.0,4.0,14,66,1313.332629919052
70,0.4916855909059977,0.3329216587328034,0.6549522358144216,0.7667786206065079,32.678454616517804,20.95458172178597,2.9409998765266394,0.8194267850837322,70,-7.6591804952650495,60.0,,,9.30811127461493,63.04483411507681,148.28704642737284,13988,0.0106010184749337,0.0083383919372241,0.2330282017273317,0.758633406335444,0.1750174568772781,0.8232323685539491,0.0017501745687727,3.0,4.0,3.0,4.0,14,66,1313.332629919052
80,0.481570900068145,0.3395462981116266,0.6549522358144216,0.7510048643037882,40.26737204106929,25.820864176656684,2.546033868402035,0.7292480174889624,80,-7.6591804952650495,70.0,,,9.488863909617066,75.81648558937013,220.26143970526755,18980,0.0116049230613944,0.0156482334150391,0.2177102354750893,0.7666415311098715,0.132193612910021,0.8664844509608788,0.0013219361291002,3.0,4.0,3.0,4.0,14,66,1313.332629919052
90,0.3529945700334285,0.4237576529406772,0.6549522358144216,0.5504914003948657,46.77485336456256,29.99369152716455,2.5752145828427344,0.9228111917931522,90,-7.463461751443101,80.0,,,9.736626032739878,59.63897166028619,275.79772239085287,24064,0.0114610090754177,0.0084115416232039,0.2343228535146494,0.7572656048621467,0.1299916670038045,0.8687084163261575,0.001299916670038,3.0,4.0,3.0,4.0,14,66,1313.332629919052
100,0.3494807929802476,0.4260590090778114,0.6549522358144216,0.5450117012298112,52.25236887268595,33.50606834223293,2.131344247904813,1.0250528756431825,100,-7.463461751443101,90.0,,,9.84119652910158,68.29617060907185,339.968937757425,29245,0.0116248568219328,0.008401292220369,0.2305391614585534,0.7610595463210774,0.1073247942243097,0.8916019578334472,0.001073247942243,3.0,4.0,3.0,4.0,14,66,1313.332629919052
110,0.1386832141391534,0.5641213546440529,0.6549522358144216,0.2162750456911953,56.05880260729098,35.946888377829936,2.0398484777551222,1.1124975801594763,110,-11.12722424020789,100.0,,,10.203316105995327,94.3172846660018,430.1699778032489,34573,0.0124423676800754,0.008454540685542,0.2379916780641633,0.7535537812502946,0.130839836033788,0.8678517656058741,0.0013083983603378,3.0,4.0,3.0,4.0,14,66,1313.332629919052
120,0.1355425363137463,0.566178348607776,0.6549522358144216,0.2113771909334472,58.19706379041419,37.31801713009443,1.73895877410154,1.0679199555957255,120,-11.12722424020789,110.0,,,10.58367206575349,55.056729758158326,481.6851444356144,38976,0.0123585063740664,0.0154046338717403,0.2278944882910611,0.7567008778371984,0.1539834657552439,0.8444766995872037,0.0015398346575524,3.0,4.0,3.0,4.0,14,66,1313.332629919052
130,0.114722375187023,0.57981455968774,0.6549522358144216,0.1789083638520242,60.14849156434155,38.56934168759828,1.686469050510713,1.0867226304887587,130,-3.482849974437949,120.0,,,10.994301683735102,22.999595873989165,502.9663937105797,40196,0.0125128468929888,0.0152316001513274,0.2050689414895269,0.7796994583591457,0.1470883291008013,0.8514407876081908,0.001470883291008,3.0,4.0,3.0,4.0,14,66,1313.332629919052
140,0.1119757973183483,0.5816134370036669,0.6549522358144216,0.1746251039223401,61.91615890321337,39.70283255012514,1.1242902544821458,1.0911041630947604,140,-3.482849974437949,130.0,,,11.44923591427505,76.14661965798587,574.9954754202627,45427,0.0126575709472398,0.0154240074935429,0.2136067245658844,0.7709692679405726,0.1517465305204355,0.8467360041743601,0.0015174653052043,3.0,4.0,3.0,4.0,14,66,1313.332629919052
150,0.1115188764262971,0.5819126983635061,0.6549522358144216,0.1739125404919419,63.65884712528478,40.82030591884836,1.0254787664179916,1.1217897496718017,150,-3.482849974437949,140.0,,,11.548247161787003,41.21238191379234,613.477496502921,48485,0.0126529338249545,0.0149941479450921,0.2184385880779839,0.7665672639769239,0.176169113314808,0.8220691955520439,0.001761691133148,3.0,4.0,3.0,4.0,14,66,1313.332629919052
160,0.1040656086080239,0.5867942327852078,0.6549522358144216,0.1622892460078068,65.33985605778352,41.89822834401997,1.3296093904177708,1.0859377944774795,160,-3.482849974437949,150.0,,,12.014252392109483,74.90035322494805,684.2680680924095,53689,0.0127450328389876,0.9543821804689072,0.009543821804689,0.0360739977264035,0.1499956454774108,0.8485043980678152,0.0014999564547741,3.0,4.0,3.0,4.0,14,66,1313.332629919052
