n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
40,0.5360782774726474,0.3038465694121673,0.6549522358144216,0.9538910935471212,9.769455467735606,5.490346743373518,2.768730134999448,0.7656767139513216,40,-3.4577113498759866,30.0,,,8.695003529079258,42.668410799931735,39.76315857889131,3486,0.0114065285653732,0.5386685844064847,0.4559447297494504,0.0053866858440648,0.0156513831859474,0.2087898939133298,0.7755587229007227,4.0,5.0,4.0,5.0,11,63,1380.974035739899
50,0.5197124468749309,0.3145654067531018,0.6549522358144216,0.9247699358698096,19.162760614820257,10.769300365111407,2.487677446852943,0.7758028930001898,50,-3.4577113498759866,40.0,,,9.180939468089491,51.348215281032026,89.0700377849862,5856,0.0152100474359607,0.1646532419989287,0.0016465324199892,0.833700225581082,0.1618690805716514,0.8365122286226321,0.0016186908057165,4.0,5.0,4.0,5.0,11,63,1380.974035739899
60,0.3472355740300321,0.427529520249148,0.6549522358144216,0.6178667096744468,26.87594384254154,15.104040469636224,2.4619617438694843,0.5205520329206443,60,-7.085438766973514,50.0,,,8.406527129001915,68.18919724598527,154.13087096065283,9950,0.0154905397950404,0.1211344854694966,0.4921753935497532,0.38669012098075,0.1578929821310512,0.8405280880476382,0.0015789298213105,4.0,5.0,4.0,5.0,11,63,1380.974035739899
70,0.2657271493330224,0.4809136452421659,0.6549522358144216,0.4728316212651783,32.329435497239665,18.168854086451496,2.5872491653907463,1.007941446716813,70,-7.652461368854541,60.0,,,8.66358118597418,66.30292946984991,216.5108291273937,15123,0.0143166586740325,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1737484938057015,0.8245140212562415,0.001737484938057,4.0,5.0,4.0,5.0,11,63,1380.974035739899
80,0.2397249905268576,0.4979438172882652,0.6549522358144216,0.4265636996938477,36.8264121020348,20.696114785750897,2.028398835253312,0.952749204250367,80,-3.663046134541315,70.0,,,8.75839541386813,91.33784967986868,303.81660643359646,20533,0.0147965035033164,0.008298203444842,0.2414172614330487,0.7502845351221092,0.1653270124545268,0.8330197174209278,0.0016532701245452,4.0,5.0,4.0,5.0,11,63,1380.974035739899
90,0.2372227447009891,0.499582668786475,0.6549522358144216,0.4221112342471701,41.069786771739885,23.08085346189013,1.4888806247364887,0.8191681092255645,90,-3.663046134541315,80.0,,,10.832528377883136,69.01373654417694,368.98519520275295,25876,0.014259746297834,0.0154799694763882,0.2129882222237748,0.771531808299837,0.1806728508786356,0.8175155542315624,0.001811594889802,4.0,5.0,4.0,5.0,11,63,1380.974035739899
100,0.136967003130563,0.5652453908812585,0.6549522358144216,0.2437174007722241,44.39892994683686,24.95180220104789,1.2999673783911732,0.915708756776366,100,-3.663046134541315,90.0,,,9.219737765844911,102.71113285887986,467.7868393622339,31334,0.0149290495743356,0.0082276998352896,0.2322409973093409,0.7595313028553693,0.1683122599948795,0.8300046174051717,0.0016831225999487,4.0,5.0,4.0,5.0,11,63,1380.974035739899
110,0.1361118296337092,0.5658054886750321,0.6549522358144216,0.2421957155699581,46.82849552854777,26.31719636486925,1.29777044505175,0.9881067641045644,110,-3.663046134541315,100.0,,,9.66671637399122,57.88203651318327,523.164142862428,34224,0.0152864698124832,0.0083420511536044,0.2340307650899989,0.7576271837563967,0.1395673788497118,0.8590369473617911,0.0013956737884971,4.0,5.0,4.0,5.0,11,63,1380.974035739899
120,0.1331581656043902,0.5677399975348792,0.6549522358144216,0.2369400021241886,49.22417411701851,27.66354634105975,1.2439509210292168,0.9354945112152622,120,-3.663046134541315,110.0,,,11.052605005912485,57.944102950859815,577.6662863153033,38703,0.0149256203993308,0.0082001380985563,0.235919263541754,0.7558805983596896,0.1484698487618012,0.8500454527505809,0.001484698487618,4.0,5.0,4.0,5.0,11,63,1380.974035739899
130,0.1330396846491846,0.5678175969013926,0.6549522358144216,0.2367291785697287,51.592520020488095,28.994535592327622,1.1834267195415806,0.998732703558672,130,-3.663046134541315,120.0,,,10.317476616241038,64.08009206689894,638.7958956509829,42203,0.0151362674608673,0.0082240162345358,0.2298014699484696,0.7619745138169945,0.1457871818572151,0.8527549463242127,0.0014578718185721,4.0,5.0,4.0,5.0,11,63,1380.974035739899
140,0.1304916875837552,0.5694864132762442,0.6549522358144216,0.2321953039300845,53.93714243298716,30.31219245349232,1.1681636277133765,0.9515442024737628,140,-3.663046134541315,130.0,,,10.679161495063454,94.9352780468762,730.1401169663295,46978,0.0155421711645095,0.0082294666460506,0.2345404417905855,0.7572300915633637,0.1915492072368652,0.8065353006907662,0.0019154920723686,4.0,5.0,4.0,5.0,11,63,1380.974035739899
150,0.1297049352490586,0.5700016984768859,0.6549522358144216,0.2307953665022288,56.252095785148725,31.61317556765639,0.9815012951726508,0.9933006514223184,150,-3.663046134541315,140.0,,,10.901078277267516,76.04925720021129,802.280053299386,52159,0.0153814308805649,0.0081949507088123,0.2351464835850742,0.7566585657061135,0.1459831817764416,0.8525569864057939,0.0014598318177644,4.0,5.0,4.0,5.0,11,63,1380.974035739899
160,0.1293857142731173,0.5702107729687975,0.6549522358144216,0.2302273486238333,58.55720936077904,32.90862881526727,0.9490414334036484,1.042991979966061,160,-3.663046134541315,150.0,,,11.203917637001725,66.64023735700175,865.2777547677979,56941,0.0151960407222879,0.0082179334515408,0.2371095876775609,0.7546724788708982,0.1503381483444932,0.8481584701720618,0.0015033814834449,4.0,5.0,4.0,5.0,11,63,1380.974035739899
170,0.1264516281906257,0.5721324592085973,0.6549522358144216,0.2250064719358536,60.83337846357747,34.18781552758599,0.9338354331410949,1.0430015272059798,170,-3.663046134541315,160.0,,,11.586116467602553,78.65136413415894,940.691610832233,60940,0.0154363572502827,0.0153105577924177,0.2079230678229229,0.7767663743846592,0.1665624437393009,0.8317719318233061,0.001665624437393,4.0,5.0,4.0,5.0,11,63,1380.974035739899
180,0.1264516281906257,0.5721324592085973,0.6549522358144216,0.2250064719358536,63.083443182936,35.45233180949225,0.9338354331410949,1.0430015272059798,180,-3.663046134541315,170.0,,,11.988715709652752,79.54809958301485,1016.271235070657,65996,0.0153989822878758,0.0152673482010657,0.2079597666165868,0.7767728851823474,0.1585585400617373,0.8398558745376453,0.0015855854006173,4.0,5.0,4.0,5.0,11,63,1380.974035739899
190,0.1263792403572899,0.5721798697818864,0.6549522358144216,0.2248776659155356,65.33286387219295,36.71648615223183,0.8944923579112228,1.0824464725462188,190,-3.663046134541315,180.0,,,12.529583325143903,44.72907352587208,1058.6908296081235,68478,0.0154603059319507,0.0152030881849771,0.2057643158498103,0.7790325959652126,0.1432882704232444,0.8552788468725232,0.0014328827042324,4.0,5.0,4.0,5.0,11,63,1380.974035739899
200,0.1231646500275224,0.5742852729055951,0.6549522358144216,0.219157663419959,67.55304051887042,37.96420560415589,0.96690983313432,1.1340742304664444,200,-3.663046134541315,190.0,,,13.993325638119131,77.46603543777019,1132.1450893417932,73530,0.015397050038648,0.0082773342150124,0.236959744164961,0.7547629216200265,0.1678356678470561,0.8304859754744733,0.0016783566784705,4.0,5.0,4.0,5.0,11,63,1380.974035739899
30,0.6273800924650239,0.2440482415489956,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1484.5837547779083
40,0.6162142302718755,0.2513613479571939,0.6549522358144216,0.9822023963985262,9.911011981992631,6.2179716136844965,2.631140597686868,0.7827438053560721,40,-3.4115349712528378,30.0,,,8.805529933888465,30.653042564634237,28.17757495911792,2752,0.0102389443892143,0.1055932087501279,0.8933508591623708,0.0010559320875012,0.2104382553995717,0.7874573620464325,0.0021043825539957,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
50,0.4574300132397304,0.3553574259144397,0.6549522358144216,0.7291114568880457,18.46758124842549,11.586192831242524,1.7484830767712372,0.9678966365362592,50,-3.4115349712528378,40.0,,,9.62799817090854,46.57179139787331,71.7203974807635,6448,0.0111228904281581,0.8199606458039822,0.0649550057868486,0.1150843484091692,0.1493111096824123,0.8491957792207635,0.0014931110968241,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
60,0.2192294571344466,0.5113674127078339,0.6549522358144216,0.3494364258085994,23.86032066190872,14.96949018311341,1.7151657221907584,0.9823878764948972,60,-3.4115349712528378,50.0,,,8.860098397824913,62.99236772302538,131.01596201583743,11172,0.0117271716806155,0.008206969138274,0.2316385200103295,0.7601545108513964,0.1588644836712812,0.839546871492006,0.0015886448367128,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
70,0.2033202126873123,0.5217872079286027,0.6549522358144216,0.3240782025589174,27.2278938037463,17.082238532222203,1.3437772708074784,0.9325318837772262,70,-3.4115349712528378,60.0,,,8.983986672013998,55.1162634678185,182.91567426919937,15279,0.0119717045794357,0.0151132451617592,0.2176017500503062,0.7672850047879345,0.1595265244161417,0.8388782103396969,0.0015952652441614,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
80,0.2000784208098862,0.5239104267667679,0.6549522358144216,0.3189110129774169,30.44283988142797,19.099231699708195,1.333347563663147,0.879684313011029,80,-3.4115349712528378,70.0,,,9.30288895731792,75.44464401807636,254.3416215996258,20534,0.012386365130984,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.154035406936327,0.8444242389943096,0.0015403540693632,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
90,0.151104438543572,0.5559860459488263,0.6549522358144216,0.2408499095817197,33.24164449422366,20.85514599647549,1.1889610596797135,0.8816748331837951,90,-3.4115349712528378,80.0,,,9.243801620788872,78.22590710921213,328.9635440376587,25266,0.0130200088671597,0.0155019329980865,0.2261368439973278,0.7583612230045857,0.1587601960284007,0.8396522020113153,0.001587601960284,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
100,0.1287718718275567,0.5706128104509552,0.6549522358144216,0.2052533597640981,35.472160840952746,22.25452754833113,1.199510766147812,0.8565400632371645,100,-7.136213902289953,90.0,,,11.272441904991863,105.35593723971397,430.4127719309181,30922,0.0139193057347816,0.0083082419568963,0.2367820526776332,0.7549097053654705,0.1610485836268643,0.837340930536867,0.0016104858362686,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
110,0.1149368230777531,0.5796741065622406,0.6549522358144216,0.1832012594249805,37.41443393689814,23.47307102285768,1.1191940076718514,0.9868685199076188,110,-7.136213902289953,100.0,,,9.650235207285732,81.62585993902758,508.5965386698954,35593,0.0142892293054784,0.0153139168275097,0.2142484891303984,0.7704375940420919,0.1617493121471503,0.8366331947313782,0.0016174931214715,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
120,0.1139660111665201,0.5803099419940579,0.6549522358144216,0.1816538531191498,39.23870949961879,24.617585194079044,1.058091773711754,0.9391981027916024,120,-7.136213902289953,110.0,,,10.206445969175547,82.59127469919622,587.2212798898108,40914,0.0143525756437847,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1549317521953928,0.8435189302826532,0.0015493175219539,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
130,0.1134721531007231,0.5806333954384266,0.6549522358144216,0.1808666778935916,41.0513121546825,25.75477601541526,0.9213474884700046,0.9454457468279698,130,-7.136213902289953,120.0,,,12.171252323314548,58.72351379087195,643.0545654189773,44395,0.0144848421087729,0.9065215615706506,0.0294719885352664,0.0640064498940829,0.1523157211929218,0.846161121595149,0.0015231572119292,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
140,0.1128887303463898,0.5810155094758023,0.6549522358144216,0.1799367428170082,42.8553292582355,26.886580432650824,0.8435930201353148,0.9695674106892762,140,-7.136213902289953,130.0,,,10.603914101608098,112.50058834487572,751.5712515055202,50013,0.0150275178754627,0.0083284742457539,0.23854456035061,0.753126965403636,0.1352030661417731,0.8634449031968091,0.0013520306614177,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
150,0.110138219676551,0.5828169625886446,0.6549522358144216,0.1755526211292578,44.63277607796683,28.00171518276553,0.8219644647734664,0.989366841301624,150,-7.136213902289953,140.0,,,11.164993174839765,88.88113309303299,836.4800912658684,55271,0.0151341588041806,0.9248323307517984,0.0092483233075179,0.0659193459406835,0.1636964527187084,0.8346665827541044,0.001636964527187,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
160,0.1097471554095659,0.5830730910046537,0.6549522358144216,0.1749292920315036,46.38518564377064,29.101142058196118,0.833506013187669,1.0386135780736594,160,-7.136213902289953,150.0,,,11.451751161832362,101.17628645617516,933.6163439927624,60641,0.0153957940006392,0.9269756332058712,0.0092697563320587,0.06375461046207,0.1569674074098485,0.841462918516053,0.0015696740740984,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
170,0.10948589991615,0.5832442008741852,0.6549522358144216,0.1745128690423881,48.132396449140096,30.197307334824693,0.7903396254611675,1.0648238978415223,170,-7.136213902289953,160.0,,,11.741204695310444,36.14706276729703,967.7313426611944,62602,0.0154584732542282,0.9235809531132712,0.0092358095311327,0.067183237355596,0.1683697749715371,0.8299465272787475,0.0016836977497153,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
180,0.1082065837931074,0.5840820918292854,0.6549522358144216,0.1724737285940258,49.86732943732216,31.285769753370975,0.8270197565915075,1.0479716699080512,180,-7.136213902289953,170.0,,,12.224999165162444,96.87973910197616,1060.8702307394706,67310,0.0157609601952083,0.8872179413000751,0.0088721794130007,0.1039098792869241,0.156467529023719,0.8419677956860439,0.0015646752902371,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
190,0.1033629072775358,0.5872544685927208,0.6549522358144216,0.1647532469055802,51.55346431482019,32.3436172087242,0.801978872084779,1.065013767036145,190,-7.136213902289953,180.0,,,14.402879764791578,100.21991404518484,1157.038443148136,72628,0.0159310244416497,0.9100997018048892,0.0091039963179158,0.0807963018771949,0.1613570778458648,0.8370293513756766,0.0016135707784586,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
200,0.1033416623310917,0.5872683830178941,0.6549522358144216,0.164719383946428,53.20082746908023,33.37714005676734,0.800053121979484,1.0657123606720147,200,-7.136213902289953,190.0,,,12.985418634023516,76.82231514295563,1230.2558437413536,77346,0.0159058754653292,0.0082923257222216,0.2419205432594899,0.7497871310182884,0.1531709805726238,0.84529730962165,0.0015317098057262,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
30,0.5636910159382114,0.2857615446171873,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.4475837640731531,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1439.2767338752749
40,0.4634863769065183,0.3513907969899717,0.6549522358144216,0.8222348126927095,9.111174063463547,5.135886964223648,4.084641473575924,0.4884294955177083,40,-3.465775937020713,30.0,,,8.609776199795306,48.753327710554,45.49250211101025,4235,0.0107420311950437,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0154965456100055,0.2061583987614181,0.7783450556285763,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
50,0.3533497136681355,0.4235250508230905,0.6549522358144216,0.62685000058058,16.356598129829997,9.220067417096915,2.82200133283351,0.546811857012742,50,-4.038742955087373,40.0,,,8.27374605089426,24.95223371032625,68.0468901405111,6819,0.0099790130723729,0.0081535511344723,0.2949202595293544,0.6969261893361731,0.0087512437673258,0.815478731732803,0.1757700244998709,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
60,0.2769607782165238,0.4735561548886072,0.6549522358144216,0.4913343842380533,21.947520053923164,12.371619876520214,2.4829434039416403,0.671094593263672,60,-10.721400752497177,50.0,,,8.445149034261703,51.67445674072951,116.7876719608903,10293,0.0113463200195171,0.0081619698989132,0.2325744217255072,0.7592636083755795,0.0087851823297423,0.8213450673415783,0.1698697503286794,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
70,0.2611425888863728,0.4839163133569254,0.6549522358144216,0.463272575759834,26.7205548539126,15.062136712034697,1.9002624784416,0.7235679448392578,70,-7.059819447543063,60.0,,,9.580199709162116,109.44889837130904,222.6821665884927,15575,0.014297410374863,0.0082099482419273,0.3012825592692397,0.6905074924888329,0.1946479896552446,0.7209904009133608,0.0843616094313945,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
80,0.1716638622430021,0.5425206054298285,0.6549522358144216,0.3045353879860646,30.55959467264209,17.226168967681573,1.7685672658328877,0.8754536823768506,80,-4.030670849299906,70.0,,,8.971683613955975,86.10783409606665,304.72456815931946,20913,0.0145710595399665,0.0083452216125865,0.2329877524681332,0.7586670259192803,0.1798681501414194,0.8183331683571664,0.0017986815014141,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
90,0.1709743630651622,0.542972194457947,0.6549522358144216,0.3033122015978758,33.598832620561794,18.939360094222398,1.539054357865764,0.800917782649412,90,-4.030670849299906,80.0,,,11.277553952299058,66.77289610076696,367.6498571261764,26162,0.014052819246471,0.0082309852929588,0.2360197588321146,0.7557492558749266,0.1955201412841259,0.8025246573030326,0.0019552014128413,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
100,0.1637649731826645,0.5476940004803467,0.6549522358144216,0.2905225887095131,36.56800657209874,20.61305677546153,1.3130055484726193,0.8350227024161547,100,-4.030670849299906,90.0,,,9.634962779469788,95.02174899727106,458.73578706849366,31702,0.014470247525976,0.0155258402496643,0.2062049023911469,0.7782692573591887,0.1294884793023795,0.8692166359045967,0.0012948847930237,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
110,0.1624694030722325,0.5485425370208284,0.6549522358144216,0.2882242194366311,39.46174061282946,22.244228656736016,1.2881055734298612,0.9042150657571312,110,-4.030670849299906,100.0,,,10.00038885511458,84.4912171466276,539.5793139105663,36544,0.0147651957615632,0.0159681590699409,0.2165253956210663,0.7675064453089927,0.1385503854262851,0.8600641107194521,0.0013855038542628,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
120,0.1606854151703085,0.5497109638858595,0.6549522358144216,0.2850593864847439,42.328158642436335,23.860002747948723,1.1396594214486162,0.951188586047505,120,-4.030670849299906,110.0,,,10.281501771882176,79.60627503506839,615.2914620609954,41888,0.0146889672951918,0.0154529763401021,0.2177146489777401,0.7668323746821579,0.1305592007536365,0.8681352072388271,0.0013055920075363,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
130,0.1556124450865695,0.553033516984424,0.6549522358144216,0.2760598283220232,45.13375471647017,25.441492049233112,1.1406665098384594,0.9663569687381875,130,-4.030670849299906,120.0,,,10.493747997097673,81.71842606551945,693.2852627821267,46668,0.0148556883256648,0.0153221659387498,0.227293265999853,0.7573845680613971,0.1452396319499924,0.8533079717305077,0.0014523963194999,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
140,0.1525213413931323,0.5550580422595749,0.6549522358144216,0.2705761438104078,47.86693457713233,26.982160981631623,1.1423166005910677,0.9390053300787564,140,-4.030670849299906,130.0,,,12.488980024121702,82.01544452831149,771.2087651658803,51879,0.0148655287335122,0.0083589319055364,0.2385825244360329,0.7530585436584307,0.1457893658658118,0.8527527404755301,0.0014578936586581,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
150,0.1480735253525109,0.5579711493198711,0.6549522358144216,0.2626856223813614,50.53324340809117,28.48513531535984,1.0211830146574368,0.8970497721868234,150,-4.030670849299906,140.0,,,12.944345644675195,98.6826210282743,865.8060008622706,57274,0.0151169117027319,0.0083735237480599,0.2292250569469429,0.7624014193049973,0.1375423430372229,0.8610822335324049,0.0013754234303722,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
160,0.1474795639663443,0.5583601656577284,0.6549522358144216,0.2616319220927768,53.154831130461865,29.96290076195412,0.8071269594643813,0.9692446870719956,160,-4.030670849299906,150.0,,,11.552471994422376,44.5226045595482,907.4337774179876,60785,0.014928580692901,0.0153561452601573,0.1963593441735145,0.7882845105663282,0.1450008380801163,0.8535491535390826,0.0014500083808011,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
170,0.1471963072876859,0.5585456852527251,0.6549522358144216,0.2611294186455879,55.76863783415369,31.436280118224268,0.73851254108908,1.0138844175131636,170,-4.030670849299906,160.0,,,11.88522178400308,50.74197283294052,954.9974990738556,64613,0.0147802686622483,0.0151262516648322,0.2168726995071515,0.7680010488280162,0.1495244807868092,0.8489802744053228,0.001495244807868,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
180,0.1260732805021056,0.5723802588731088,0.6549522358144216,0.223656714294565,58.19256849885445,32.80262805717322,0.6693995506738926,0.9922588295346744,180,-4.030670849299906,170.0,,,12.245117149315774,66.2734829839319,1017.3545788777992,69641,0.0146085578736347,0.0156417467788787,0.2028855898209127,0.7814726634002086,0.1528739475806216,0.8455973129435722,0.0015287394758062,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
190,0.1260732805021056,0.5723802588731088,0.6549522358144216,0.223656714294565,60.4291356418001,34.06336086219428,0.6693995506738926,0.9922588295346744,190,-4.030670849299906,180.0,,,12.597120550461112,129.73214466124773,1143.0761540047824,75279,0.015184528939077,0.0152318411218124,0.2137481236053761,0.7710200352728114,0.1603646192078928,0.8380317346000282,0.0016036461920789,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
200,0.1260381264040267,0.5724032831282436,0.6549522358144216,0.2235943501676144,62.665390964111,35.32391789672494,0.6586028050343081,1.067434667028141,200,-4.030670849299906,190.0,,,12.90773296263069,45.1700690202415,1185.6935745067894,78123,0.0151772662917039,0.1713223692884125,0.1812531059475021,0.6474245247640852,0.1460060463893755,0.8525338931467308,0.0014600604638937,4.0,5.0,4.0,5.0,13,65,1439.2767338752749
30,0.6412353940138333,0.2349736808217198,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1192.701104402542
40,0.5309088658658854,0.3072322871018611,0.6549522358144216,0.8279469143813857,9.139734571906928,5.860721299398594,3.868676946703094,0.9373991671125732,40,-3.380213155774895,30.0,,,8.588853283785284,41.03923127986491,38.2474677823484,3292,0.0116183073457923,0.0082277462736655,0.2913513919569995,0.700420861769335,0.0081070305694335,0.2918764681106671,0.7000165013198993,4.0,5.0,4.0,5.0,14,66,1192.701104402542
50,0.529982677094363,0.3078388965085559,0.6549522358144216,0.8265025325207325,17.41198180641752,11.165179014199836,3.28764930910842,0.9598837765365552,50,-3.380213155774895,40.0,,,8.828175174072385,36.11797959450632,71.48582572769374,6713,0.0106488642525985,0.167062356417236,0.1955724684754134,0.6373651751073505,0.0087601092923865,0.8093204504479737,0.1819194402596397,4.0,5.0,4.0,5.0,14,66,1192.701104402542
60,0.489158227243225,0.3345769612144524,0.6549522358144216,0.7628372229756745,25.35868058389956,16.26088353588778,3.316312339400865,1.0542847133476168,60,-4.102837218788417,50.0,,,8.504507939331234,15.92356298584491,85.507135652937,8421,0.0101540358215101,0.0099589878133568,0.623130516039903,0.3669104961467401,0.1770954525231023,0.8211335929516667,0.001770954525231,4.0,5.0,4.0,5.0,14,66,1192.701104402542
70,0.268288794714669,0.4792358898720927,0.6549522358144216,0.4183936152296691,31.264834774926275,20.04811864567725,3.1468581317125253,1.0282904040287026,70,-4.102837218788417,60.0,,,9.194525349885224,75.36073111929,156.98754759598523,13608,0.0115364159021153,0.0068721840132825,0.5491394396819526,0.4439883763047648,0.1631791621198784,0.8351890462589228,0.0016317916211987,4.0,5.0,4.0,5.0,14,66,1192.701104402542
80,0.1499420630335377,0.5567473463879792,0.6549522358144216,0.2338331047120942,34.52596837463509,22.139272934418283,2.57463589920948,1.0699134969186872,80,-11.12722424020789,70.0,,,9.134977649897335,41.4638990405947,195.67291261348876,16887,0.0115871920775441,0.0157743334877627,0.2123530465714224,0.7718726199408149,0.1457712010539001,0.8527710869355609,0.0014577120105389,4.0,5.0,4.0,5.0,14,66,1192.701104402542
90,0.1478105830194191,0.5581433639888199,0.6549522358144216,0.2305090835585261,36.8476793159882,23.628036164683067,2.215324738746707,0.97550425265238,90,-11.12722424020789,80.0,,,10.315373132936656,60.92041317559779,253.4990353770554,20831,0.0121693166615647,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1391283218547769,0.8594803949266754,0.0013912832185477,4.0,5.0,4.0,5.0,14,66,1192.701104402542
100,0.1457847552691074,0.5594701844032615,0.6549522358144216,0.227349826023425,39.13697386389795,25.0960128561257,1.75246071258401,0.8886460856930293,100,-11.12722424020789,90.0,,,9.601015774533153,48.4076559478417,298.5715697417036,24976,0.011954338955065,0.0155782465228935,0.2144813099868596,0.7699404434902467,0.1771623106164835,0.8210660662773517,0.0017716231061648,4.0,5.0,4.0,5.0,14,66,1192.701104402542
110,0.1441303530960418,0.560553738805447,0.6549522358144216,0.2247698028548506,41.39757200828933,26.545588397951445,1.350172035211167,0.9470237830507232,110,-11.12722424020789,100.0,,,9.949225844815372,34.33797197975218,330.47698457632214,27599,0.0119742376381869,0.0154155887332625,0.2057876416792328,0.7787967695875045,0.1558119248092243,0.8426299559426834,0.0015581192480922,4.0,5.0,4.0,5.0,14,66,1192.701104402542
120,0.1433361869950241,0.5610738796689165,0.6549522358144216,0.2235313089906138,43.63907756751665,27.982921098406774,1.3008370412462245,0.8669595487881134,120,-11.12722424020789,110.0,,,10.286800991743805,35.00720008928329,362.7820540126413,30513,0.0118894259500095,0.0153334918564463,0.200809607826932,0.7838569003166217,0.1426446237851757,0.8559289299769726,0.0014264462378517,4.0,5.0,4.0,5.0,14,66,1192.701104402542
130,0.1429970953219667,0.5612959685183315,0.6549522358144216,0.2230024990150214,45.87174660754483,29.41458750999173,1.177839002481038,1.1219288901557964,130,-11.12722424020789,120.0,,,11.364822836592792,47.47534115239978,406.8975692270324,34924,0.0116509440278041,0.0152014148598357,0.2069595016575978,0.7778390834825665,0.1542511058569901,0.8442063830844401,0.0015425110585699,4.0,5.0,4.0,5.0,14,66,1192.701104402542
140,0.1426831440041197,0.5615015916358923,0.6549522358144216,0.2225128951647383,48.09932357844363,30.84298870662216,1.1531701699062165,1.0887563698105982,140,-11.12722424020789,130.0,,,10.802944604307411,35.28959867823869,439.5474884165451,37839,0.0116162554088782,0.0155234320586918,0.2068939612408087,0.7775826067004994,0.1448466219324655,0.8537049118482098,0.0014484662193246,4.0,5.0,4.0,5.0,14,66,1192.701104402542
150,0.1390617770946534,0.5638734139899516,0.6549522358144216,0.2168654107256804,50.296215107895726,32.25171331211603,0.8891721592990032,1.1179062256478915,150,-11.12722424020789,140.0,,,11.114770769141614,62.65779691841453,498.8131825206801,42106,0.0118466057692651,0.0155253734150359,0.2101039999241199,0.7743706266608442,0.1685984293404998,0.8297155863660952,0.0016859842934049,4.0,5.0,4.0,5.0,14,66,1192.701104402542
160,0.13158251358759,0.568771974346148,0.6549522358144216,0.2052015762323179,52.40655004268572,33.60493476552725,0.7599459149089017,1.0823542444349734,160,-11.12722424020789,150.0,,,11.336146525107324,90.65031041298062,585.5471854023635,47306,0.0123778629645787,0.0155496184689665,0.2128145513387641,0.7716358301922694,0.1592695690139407,0.8391377352959198,0.0015926956901394,4.0,5.0,4.0,5.0,14,66,1192.701104402542
