n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
160,0.1482115845713229,0.5163905475959846,0.606242745548614,0.2345648915295462,78.40583034387498,49.54131148579102,1.61325138867958,1.0475210464770202,160,-10.875272671422852,150.0,54.59084897900175,10.9109463470013,79.80577931075823,55426,0.0014398617852769,13,65,1693.7436640262604
170,0.1474374138712171,0.51685988296674,0.606242745548614,0.2333396616204207,80.74535310962482,51.01955647800372,1.6431591461009674,1.0082993465280927,170,-10.875272671422852,160.0,67.0870386289971,12.381845816998975,89.38985698876058,60110,0.0014871045913951,13,65,1693.7436640262604
180,0.1409810916579086,0.5207739814714827,0.606242745548614,0.2231216579196658,83.02765970732524,52.46164900564935,1.5628248467822488,1.005065314441988,180,-10.875272671422852,170.0,79.88864850799291,13.969957882000015,100.41275706481974,65063,0.0015433158179736,13,65,1693.7436640262604
190,0.1370115345131783,0.5231804966935161,0.606242745548614,0.2168392964985455,85.2274644794163,53.851612136504784,1.4525801138318652,0.9460813122365068,190,-10.875272671422852,180.0,95.79443389399968,16.60553937700024,113.67228492382856,70430,0.0016139753645297,13,65,1693.7436640262604
200,0.1146672111472739,0.536726580638288,0.606242745548614,0.1814763806928495,87.21904286537327,55.11000586480704,0.7289548857389575,0.819116127486119,200,-6.998488633796889,190.0,101.95759303000524,19.528646962993665,128.94546216975868,75904,0.0016987966664439,13,65,1693.7436640262604
210,0.1146672111472739,0.536726580638288,0.606242745548614,0.1814763806928495,89.03380667230176,56.25667797627978,0.7289548857389575,0.819116127486119,210,-6.998488633796889,200.0,99.48452063600416,18.411458442998992,143.82373147380713,81339,0.0017682013729429,13,65,1693.7436640262604
220,0.1085116810047477,0.5404583261322004,0.606242745548614,0.1717344211532855,90.79986068153244,57.37257243703989,0.6394248552973432,0.7726315015875258,220,-6.998488633796889,210.0,115.11950350400002,21.06223810600204,160.6264850358566,86928,0.0018478106598087,13,65,1693.7436640262604
230,0.1083536496217293,0.5405541315117243,0.606242745548614,0.1714843151017026,92.51595436280738,58.45689909017228,0.59968218868325,0.7701260306998586,230,-6.998488633796889,220.0,121.84450074699998,20.60213341499912,177.9242305658263,92587,0.0019216977606556,13,65,1693.7436640262604
240,0.0636006692297022,0.5676853012160701,0.606242745548614,0.1006566667661023,93.8766592721464,59.31667068442944,0.6657028993331113,0.8371295210884214,240,-6.998488633796889,230.0,141.50961858899973,25.35604976800096,197.96513878372932,98328,0.0020133139978818,13,65,1693.7436640262604
250,0.0625445661895187,0.5683255560227332,0.606242745548614,0.0989852407721008,94.8748688098374,59.94739686152555,0.7148012480924888,0.863982497368837,250,-6.998488633796889,240.0,144.48170719900372,11.633381020001252,207.4467027417195,101775,0.0020382874256125,13,65,1693.7436640262604
30,0.6863350037953051,0.1901571284816297,0.606242745548614,1.0,0.0,0.0,5.369109050564305,0.7771235245629454,30,-3.421718851237434,,,,0.0,0,,14,66,1542.1232380867004
40,0.5334846866207141,0.2828215244235303,0.606242745548614,0.7772948832139449,8.886474416069724,6.099098452080096,5.077498725388621,0.7567223263588564,40,-3.421718851237434,30.0,26.498077750999077,6.59049956400122,3.3762317840592004,5208,0.0006482779923308,14,66,1542.1232380867004
50,0.5334846866207141,0.2828215244235303,0.606242745548614,0.7772948832139449,16.659423248209173,11.433945318287236,5.07548733633326,0.7107367185268696,50,-3.421718851237434,40.0,19.24570293400029,6.517978089999815,6.749439729035657,10308,0.0006547768460453,14,66,1542.1232380867004
60,0.4710644395766324,0.3206633463693571,0.606242745548614,0.6863476829416154,23.977636078986976,16.45669094927397,2.940820229497038,0.759870370716652,60,-3.421718851237434,50.0,14.743750326000736,6.708382363001874,11.051809740107274,14438,0.0007654668056591,14,66,1542.1232380867004
70,0.4412327894674576,0.3387485678357889,0.606242745548614,0.6428825384506432,30.623787185948267,21.01817709449442,3.2437209998542995,0.922601088272094,70,-3.421718851237434,60.0,17.53474545199424,8.806436577993736,16.71847914315731,19765,0.0008458628455935,14,66,1542.1232380867004
80,0.4334392415430284,0.3434733497270596,0.606242745548614,0.6315272267131793,36.99583601176738,25.39153724954685,2.7614046971913497,0.9434081330827536,80,-8.783187488767107,70.0,24.061931434000144,8.621382491000986,22.513966915175843,24338,0.0009250541094245,14,66,1542.1232380867004
90,0.404021736555116,0.3613074987181217,0.606242745548614,0.5886654976373794,43.09679963352018,29.578842140037573,2.00722879378634,0.9438314816323634,90,-8.783187488767107,80.0,22.56870460799837,12.951642184001685,30.6544357501698,29870,0.0010262616588607,14,66,1542.1232380867004
100,0.3600951038707063,0.3879377011194236,0.606242745548614,0.5246637602328997,48.66344592287157,33.399426342166684,1.9062605603959824,0.9983857238808104,100,-7.231585586019642,90.0,31.959789995999017,14.25035537000076,38.93075490011688,35317,0.0011023233825103,14,66,1542.1232380867004
110,0.3600951038707063,0.3879377011194236,0.606242745548614,0.5246637602328997,53.91008352520057,37.00037738087375,1.9062605603959824,0.9983857238808104,110,-7.231585586019642,100.0,40.04308975700405,9.639450470000156,45.55099156912911,39708,0.0011471489767585,14,66,1542.1232380867004
120,0.2942797875322047,0.4278377591956274,0.606242745548614,0.428769895029238,58.67725180151126,40.27225183788831,1.8164940987988856,0.9339801064407152,120,-7.231585586019642,110.0,37.87028906399792,12.104058917000655,54.224417307159456,44987,0.0012053352592339,14,66,1542.1232380867004
130,0.2747126627293703,0.4397001866585902,0.606242745548614,0.4002603119617392,62.82240283646615,43.11721408919618,1.8425752652115903,1.1659427925674974,130,-7.231585586019642,120.0,33.20151700399583,12.616982062005263,63.11404575321649,50003,0.0012622051827533,14,66,1542.1232380867004
140,0.1532598329218481,0.513330083655751,0.606242745548614,0.2233017871365291,65.9402133319575,45.25707656745227,1.70947988334133,1.1885144391697449,140,-7.231585586019642,130.0,43.74048205000145,15.467236666001554,74.0192221011821,55374,0.0013367143804164,14,66,1542.1232380867004
150,0.1467133271373744,0.5172988552962802,0.606242745548614,0.2137634337839057,68.12553943655966,46.75694236774839,1.6961768839858191,1.1788218651451778,150,-7.231585586019642,140.0,46.27863695000269,16.05064418300026,86.85890189402562,60974,0.001424523598485,14,66,1542.1232380867004
160,0.1466643799968226,0.517328529145155,0.606242745548614,0.2136921170941244,70.26281719094982,48.22383090341937,1.6720158116556942,1.2069037874540085,160,-7.231585586019642,150.0,55.89520744099718,14.481849723000778,97.80430400702608,66236,0.0014766034181868,14,66,1542.1232380867004
170,0.1462734015091146,0.5175655570169936,0.606242745548614,0.2131224557981887,72.39689005541139,49.68851981094905,1.501239745904396,1.1999830116590435,170,-7.231585586019642,160.0,65.29848238600243,9.760174123999604,105.44424754704232,69650,0.0015139159733961,14,66,1542.1232380867004
180,0.145993426336219,0.5177352899344952,0.606242745548614,0.2127145279330101,74.52607497406738,51.149853950175725,1.3214682499445674,1.1862508870753463,180,-7.231585586019642,170.0,69.38723575100448,10.492182422996848,113.48830725108564,73386,0.0015464571887156,14,66,1542.1232380867004
190,0.1395495261600277,0.5216418576693507,0.606242745548614,0.2033256724316037,76.60627597589045,52.57756871265696,1.317349362793002,1.240196334243687,190,-7.606470546902144,180.0,72.96645718999935,14.694779634999575,124.9468147480802,78506,0.0015915575210567,14,66,1542.1232380867004
200,0.1378690980619291,0.522660605013239,0.606242745548614,0.2008772644547322,78.62729066032213,53.96466183376675,1.1424889511109202,1.1167919020486714,200,-7.606470546902144,190.0,85.1514010030005,14.219305753002118,136.30625467908249,83194,0.0016384144851681,14,66,1542.1232380867004
210,0.1114667462663176,0.5386668392547509,0.606242745548614,0.1624086570696922,80.44372026794426,55.21134105540799,1.010891597553897,1.0720346559159368,210,-7.606470546902144,200.0,97.0443157310001,17.50377663999825,149.37869909309666,88425,0.0016893265376657,14,66,1542.1232380867004
220,0.1079669069812231,0.5407885914319255,0.606242745548614,0.1573093407507794,82.04231025704662,56.30850932164569,1.0020034601261265,1.1128092933061058,220,-7.606470546902144,210.0,89.40495891799947,16.63984099800291,162.76240916611275,93674,0.0017375409309532,14,66,1542.1232380867004
230,0.0758376063696813,0.5602667468472233,0.606242745548614,0.1104964863373039,83.38133939248704,57.22753188840021,0.7009982979190451,1.006491383164581,230,-7.606470546902144,220.0,107.40589312899829,21.066612606999115,179.6389407371462,99120,0.0018123379816096,14,66,1542.1232380867004
240,0.0758376063696813,0.5602667468472233,0.606242745548614,0.1104964863373039,84.48630425586008,57.98590795209702,0.7009982979190451,1.006491383164581,240,-7.606470546902144,230.0,110.43978434999735,18.938328596996143,195.31729942007223,104421,0.0018704791126312,14,66,1542.1232380867004
250,0.0726440431045834,0.5622028214091395,0.606242745548614,0.1058434185971506,85.56800378053235,58.728316199468345,0.7818629963074053,1.0027263856806272,250,-11.290906342881664,240.0,132.6079892189955,20.592295431997627,212.34304421409612,109816,0.001933625739547,14,66,1542.1232380867004
30,0.6346938836461301,0.2214641829440715,0.606242745548614,1.0,0.0,0.0,6.296890044912403,0.4505066278981022,30,-7.69353909446112,,,,0.0,0,,15,67,1683.539741039276
40,0.6234045183016296,0.2283082787860228,0.606242745548614,0.982212897216456,9.91106448608228,6.290492009738799,6.270961732857511,0.5726906339764433,40,-7.69353909446112,30.0,22.03181491800933,4.790455727998051,2.098357431983459,4135,0.0005074624986658,15,67,1683.539741039276
50,0.5007895444922401,0.3026427171535986,0.606242745548614,0.7890253197578511,18.76725557095381,11.911462323708149,6.016837888150337,0.7629459508270793,50,-7.69353909446112,40.0,33.327213309006765,6.805748364000465,5.785427377879387,9298,0.0006222227767132,15,67,1683.539741039276
60,0.4650497288984881,0.3243097210845559,0.606242745548614,0.7327149999097422,26.37595716929178,16.74065869066179,5.938786498744472,0.7471176265291769,60,-7.69353909446112,50.0,29.04870077398664,4.684240160000627,8.46439770089637,11805,0.000717018017865,15,67,1683.539741039276
70,0.4489701313456136,0.3340578604523274,0.606242745548614,0.707380586002203,33.576435098851505,21.310757991882294,5.96494540846644,0.8343401847619721,70,-3.5178568903727694,60.0,26.379127387990597,9.090415719998418,14.284981827921,17148,0.0008330406944203,15,67,1683.539741039276
80,0.4383470680103015,0.3404980155348638,0.606242745548614,0.6906432838018325,40.56655444787168,25.747343988661875,3.111200029873218,0.8111014250794935,80,-3.5178568903727694,70.0,28.91078217899485,7.678667853004299,19.321898275069543,20737,0.000931759573471,15,67,1683.539741039276
90,0.4263266469807035,0.3477853085824975,0.606242745548614,0.671704356959582,47.37829265167876,30.0707125636169,2.728126563882835,0.9712871893564686,90,-11.201310232491966,80.0,31.76468412199756,4.753823712002486,22.250917119105,23157,0.0009608721820229,15,67,1683.539741039276
100,0.3146741018404391,0.415473854095822,0.606242745548614,0.4957887730581689,53.21575830176751,33.77571630772261,2.6718103752190405,1.0624366325011674,100,-11.201310232491966,90.0,24.81232593698951,11.48173092500656,30.09264798015647,28544,0.0010542547638788,15,67,1683.539741039276
110,0.2951673091735527,0.4272997056390428,0.606242745548614,0.4650545984119197,58.01997515911795,36.82492336279257,2.3236489973761647,0.9678349487944564,110,-11.201310232491966,100.0,38.48925122999936,12.660381777997827,38.42566205607727,33847,0.001135275269775,15,67,1683.539741039276
120,0.2943197231609318,0.4278135485104227,0.606242745548614,0.4637191735173993,62.66384401876454,39.77235852446499,2.149787967527443,0.9665038413884643,120,-11.201310232491966,110.0,42.828409503010334,13.453589437005576,48.06996975601942,39256,0.0012245254166501,15,67,1683.539741039276
130,0.2904143463109261,0.4301811548943721,0.606242745548614,0.4575660074784098,67.27026992374358,42.69602887182428,2.139632328873431,0.994647843684043,130,-11.201310232491966,120.0,38.84792841599847,10.601416157995118,55.89746314797958,43958,0.0012716106999403,15,67,1683.539741039276
140,0.2258969946958272,0.469294331273035,0.606242745548614,0.3559148756848187,71.33767433955973,45.27758557685805,1.9732413642645248,0.9769546985828744,140,-11.201310232491966,130.0,40.13499432700337,12.062690352002392,64.88547242789355,49153,0.0013200714590745,15,67,1683.539741039276
150,0.2257572135561656,0.4693790725749193,0.606242745548614,0.3556946417369847,74.89572192666874,47.53585661811802,1.9732413642645248,1.0261179445257884,150,-11.201310232491966,140.0,49.24175616799039,12.2424236460065,74.1796265768935,54158,0.0013696891793805,15,67,1683.539741039276
160,0.2050373350111379,0.4819403486314907,0.606242745548614,0.3230491742464235,78.28944100658579,49.68982936095453,2.3556674728299414,1.0784815865446689,160,-11.201310232491966,150.0,51.66421304100368,17.55940494198876,85.86439214767597,58924,0.0014572057590739,15,67,1683.539741039276
170,0.1968793270346097,0.4868860817853887,0.606242745548614,0.3101957212878684,81.45566548425725,51.69941267118328,2.366852567182441,1.0981050924531397,170,-11.201310232491966,160.0,63.40779328599456,16.022045192003134,97.55895917357702,64171,0.0015202966943569,15,67,1683.539741039276
180,0.1880857081059571,0.4922171494680034,0.606242745548614,0.2963408234304384,84.48834820784879,53.62423784688611,2.1843166577004336,1.0466378143214723,180,-11.201310232491966,170.0,70.78683168999851,14.689524104003794,108.93835538059648,69373,0.001570327870794,15,67,1683.539741039276
190,0.1019546013365277,0.544433508113043,0.606242745548614,0.160635865514929,86.77323165257562,55.07443939409853,2.2504922450450384,1.117919156460351,190,-11.201310232491966,180.0,76.01554922500509,21.43155276600737,122.42818804466516,74689,0.001639172944405,15,67,1683.539741039276
200,0.1002534805097051,0.5454648002736059,0.606242745548614,0.157955643016092,88.36618919523072,56.0854798033297,1.4504114692203067,1.087654837933902,200,-11.201310232491966,190.0,89.42398944600427,12.267129690008003,131.8829330758017,78908,0.0016713505991255,15,67,1683.539741039276
210,0.079082284587706,0.5582996842159063,0.606242745548614,0.1245990967069062,89.77896289384572,56.98215862881676,1.3173088188285078,1.0818913919354702,210,-11.201310232491966,200.0,91.94516256300268,15.588559994997922,143.88264213064394,84035,0.001712175190464,15,67,1683.539741039276
220,0.0714503639985327,0.5629264807076957,0.606242745548614,0.1125745274053554,90.96483101440704,57.73482187174795,1.394096680147065,1.1328171310110131,220,-11.201310232491966,210.0,118.02210717300476,16.942399188992567,157.43722834570508,89349,0.0017620480178368,15,67,1683.539741039276
230,0.0697193052111838,0.5639759225396441,0.606242745548614,0.1098471357730232,92.07693933029891,58.44067021779653,1.296502352333539,1.083385984786794,230,-11.201310232491966,220.0,141.19010605900257,20.074863075991743,172.6255105546879,94689,0.0018230788217711,15,67,1683.539741039276
240,0.0695636588000574,0.5640702820472602,0.606242745548614,0.1096019050954684,93.17418453464136,59.137085037852735,1.308658750788024,1.0838345013945343,240,-11.201310232491966,230.0,130.69220870100253,20.25628993099963,188.87121621072583,100085,0.001887108120205,15,67,1683.539741039276
250,0.0695065007682432,0.5641049336893974,0.606242745548614,0.1095118490333462,94.26975330528543,59.83243583569424,1.308658750788024,1.102667361304682,250,-11.201310232491966,240.0,143.59814475200255,24.347803045995533,207.01457797373587,105612,0.0019601425782461,15,67,1683.539741039276
30,0.6665093055637672,0.2021763142099356,0.606242745548614,1.0,0.0,0.0,7.95892926515238,0.292829065636857,30,-7.436034641490655,,,,0.0,0,,16,68,1492.817790031433
40,0.5183901840068932,0.2919724571308238,0.606242745548614,0.7777688618591944,8.88884430929597,5.924497447853302,8.030879803966922,0.8007265943376797,40,-3.553183500807027,30.0,24.21083647799969,6.819353956001578,3.7397023860248737,5204,0.0007186207505812,16,68,1492.817790031433
50,0.5157266393018213,0.2935872117857181,0.606242745548614,0.7737726015176842,16.64655162618036,11.095081564396876,8.019410102658028,1.0101271429955234,50,-3.553183500807027,40.0,23.412417416999237,6.823267429004773,7.530173163919244,10401,0.0007239854979251,16,68,1492.817790031433
60,0.5102433660308742,0.2969114064280904,0.606242745548614,0.7655457497315579,24.34314338242657,16.22493159106035,3.8815138787919232,1.1849410692910884,60,-3.553183500807027,50.0,17.47546873499232,4.253892677006661,9.948234901909018,13395,0.0007426827101089,16,68,1492.817790031433
70,0.5065873215944185,0.299127856845095,0.606242745548614,0.7600603883030882,31.9711740725998,21.30908502918681,3.725835429620079,1.211906483951744,70,-3.854946077671111,60.0,10.32522218101076,7.109727513990947,14.311133880968557,18250,0.0007841717195051,16,68,1492.817790031433
80,0.5044435193250465,0.3004275214187925,0.606242745548614,0.7568439256798714,39.5556956425146,26.36423923378414,3.572717020194265,1.14922160663522,80,-3.854946077671111,70.0,12.92839542099682,9.42330150399357,19.795108323858585,23433,0.000844753481153,16,68,1492.817790031433
90,0.3214814381110016,0.4113469558652835,0.606242745548614,0.4823360085559142,45.75159531369353,30.49386402096438,3.5412489793498803,1.2901352286310606,90,-3.854946077671111,80.0,15.67510598700028,10.824882529996104,26.71182278281776,28755,0.0009289453236938,16,68,1492.817790031433
100,0.3205703169517415,0.4118993164584008,0.606242745548614,0.4809690041470418,50.56812037720831,33.7041227962781,3.514123838883588,1.2530090047718123,100,-3.854946077671111,90.0,17.697850393000408,7.219936840003356,31.556305679827343,32792,0.0009623172017512,16,68,1492.817790031433
110,0.3111804303605717,0.4175918670858217,0.606242745548614,0.4668808488688085,55.30736964228756,36.862876532839664,3.3678180171375423,1.2500016249652128,110,-3.854946077671111,100.0,20.75829878800141,8.92196243199578,38.12212776484375,36902,0.0010330640009984,16,68,1492.817790031433
120,0.3010767770374531,0.4237171336165005,0.606242745548614,0.4517217907149656,59.90038284020643,39.92416256982979,3.3135254275541133,1.1750722900739874,120,-7.474331697957601,110.0,24.605590978011605,11.556690252997214,46.77977140581061,41980,0.00111433471667,16,68,1492.817790031433
130,0.2822526991498774,0.4351290942774853,0.606242745548614,0.4234790074103075,64.27638683083279,42.84080995076644,3.270473555576302,1.2399054104637135,130,-7.474331697957601,120.0,30.22455224400619,11.692254901005072,55.500898202037206,47229,0.0011751444706014,16,68,1492.817790031433
140,0.2750433154704798,0.4394997308329967,0.606242745548614,0.4126623787162795,68.45709376146573,45.62729002386823,1.753738284185748,1.07516156922357,140,-7.474331697957601,130.0,37.197518150002,13.191103650009609,65.48776097880909,52554,0.001246104216212,16,68,1492.817790031433
150,0.2093691521955836,0.4793142158883777,0.606242745548614,0.3141278755567991,72.09104503283112,48.04935236219855,1.6267906777268262,1.120365650730149,150,-7.474331697957601,140.0,41.458751416997984,13.047448145996896,75.44489661880652,57793,0.0013054331254443,16,68,1492.817790031433
160,0.1982397328226439,0.4860613456453906,0.606242745548614,0.2974298050572043,75.14883343590114,50.08739678728968,1.3968355184066454,0.8373798712677373,160,-7.474331697957601,150.0,55.275040356995305,14.18844156600244,86.60687317686097,63156,0.0013713166314659,16,68,1492.817790031433
170,0.1921564595005298,0.4897492859661117,0.606242745548614,0.2883027407066646,78.07749616472049,52.03937774890555,1.362050574072115,0.9005306457497381,170,-11.208992943574762,160.0,54.35330860500108,13.60889167500136,97.16844597896852,68188,0.0014250080069655,16,68,1492.817790031433
180,0.1908784885137756,0.4905240466058531,0.606242745548614,0.2863853316381247,80.95093652644444,53.95455248897708,1.2265147543930917,0.9012603717453044,180,-11.208992943574762,170.0,65.93176840899105,10.686061574000632,105.82611430285031,71557,0.0014789065263056,16,68,1492.817790031433
190,0.1840605222692889,0.4946573891809684,0.606242745548614,0.2761559677154114,83.76364302321211,55.8292475428924,1.2309860978342848,0.9170781360321693,190,-11.208992943574762,180.0,73.2077588490065,18.01263618200028,120.48363236778825,77121,0.001562267506487,16,68,1492.817790031433
200,0.1669404788933577,0.5050362912811044,0.606242745548614,0.2504698396553533,86.39677206006594,57.58425254870564,1.0005754377240217,0.8606945455221564,200,-11.208992943574762,190.0,77.7554302179924,25.2518188499962,138.10315566962527,82911,0.0016656795319031,16,68,1492.817790031433
210,0.1655708393252286,0.505866625333299,0.606242745548614,0.2484148952506829,88.89119573459612,59.246809139798565,0.984815146852969,0.8903303201444916,210,-11.208992943574762,200.0,99.59814309800277,15.452321596996626,150.67293385358062,87531,0.0017213665313269,16,68,1492.817790031433
220,0.1143818303008771,0.5368995907061346,0.606242745548614,0.1716132533275394,90.99133647748724,60.64657248792909,0.8887061456139603,0.8831975389988941,220,-11.208992943574762,210.0,108.66448733401194,18.2585506230098,164.79963649754063,92794,0.0017759729777522,16,68,1492.817790031433
230,0.113283326778251,0.5375655504976863,0.606242745548614,0.1699651090128895,92.69922828918938,61.784898273324735,0.8588068874553461,0.8590587705908108,230,-11.208992943574762,220.0,120.19633732899092,19.646123910002643,178.51234810761525,97925,0.0018229496870831,16,68,1492.817790031433
240,0.1014655832384505,0.5447299717874443,0.606242745548614,0.1522343084957018,94.31022537673232,62.858642823408246,0.8367339850522013,0.7932834516805599,240,-11.208992943574762,230.0,126.33097545300552,16.89611061300093,192.09016098950812,103038,0.0018642652321425,16,68,1492.817790031433
250,0.1014655832384505,0.5447299717874443,0.606242745548614,0.1522343084957018,95.83256846168936,63.87329865579275,0.8367339850522013,0.7932834516805599,250,-11.208992943574762,240.0,139.1346239859995,22.224585413991008,209.6548005603836,108478,0.0019326941920056,16,68,1492.817790031433
30,0.6593111222371261,0.2065401606328409,0.606242745548614,1.0,0.0,0.0,9.318404430278989,0.871099883409265,30,-3.943875602187976,,,,0.0,0,,17,69,2207.7415330410004
40,0.6479197915925748,0.2134460721982456,0.606242745548614,0.9827223745203948,9.913611872601976,6.536154569148504,9.0922663870354,0.89662818769188,40,-3.943875602187976,30.0,20.29770072599058,4.580519063994871,2.5674823640438262,2868,0.0008952170028046,17,69,2207.7415330410004
50,0.5822436394054329,0.2532617630172472,0.606242745548614,0.8831090812328579,19.24276915136824,12.686971724138544,8.60846003675829,0.8610942423696901,50,-3.943875602187976,40.0,28.832735609001247,6.630121861002408,6.664382798946463,6861,0.0009713427778671,17,69,2207.7415330410004
60,0.5822436394054329,0.2532617630172472,0.606242745548614,0.8831090812328579,28.07385996369682,18.509408118192876,8.60846003675829,0.8136655930761395,60,-3.943875602187976,50.0,26.324331922005516,8.96646797399444,11.53776482398098,12102,0.000953376700048,17,69,2207.7415330410004
70,0.4689977041701034,0.3219162897165338,0.606242745548614,0.7113450514511797,36.04613062711701,23.765614836070554,8.394991043299541,0.8564646572125978,70,-3.943875602187976,60.0,25.1137786420004,8.251759870996466,16.679335035034455,17325,0.0009627321809543,17,69,2207.7415330410004
80,0.4689977041701034,0.3219162897165338,0.606242745548614,0.7113450514511797,43.159581141628806,28.45559187777159,8.394991043299541,0.8438759214157795,80,-3.943875602187976,70.0,28.989535594009794,12.206395165994763,24.17862206879363,22837,0.0010587477369529,17,69,2207.7415330410004
90,0.4668084750558119,0.3232434939854168,0.606242745548614,0.7080245718771917,50.25642925827066,33.134622773901164,8.384306613559952,0.9165487861146066,90,-3.943875602187976,80.0,35.93165093498828,11.322805946998416,31.33724221070588,28197,0.0011113679544173,17,69,2207.7415330410004
100,0.4123601934623638,0.3562523697090329,0.606242745548614,0.6254409785522403,56.92375701041782,37.53046611649204,8.235978931449267,0.799439249992186,100,-3.943875602187976,90.0,48.16771293200145,10.897011768000084,38.49487023963593,33464,0.0011503367869841,17,69,2207.7415330410004
110,0.4123601934623638,0.3562523697090329,0.606242745548614,0.6254409785522403,63.17816679594023,41.65406805111568,8.235978931449267,0.8065284055415083,110,-3.943875602187976,100.0,51.223829299997305,12.427674537000712,47.1425922196504,38780,0.0012156418829203,17,69,2207.7415330410004
120,0.4123601934623638,0.3562523697090329,0.606242745548614,0.6254409785522403,69.43257658146263,45.77766998573932,8.211603680609148,0.7251409354250614,120,-3.943875602187976,110.0,62.06870911900478,12.92970013100421,54.52915919659426,43820,0.0012443897580236,17,69,2207.7415330410004
130,0.4109401018029608,0.3571132899755601,0.606242745548614,0.6232870763784313,75.67621685611599,49.89417146206594,8.21015216511007,0.7225954341650506,130,-3.943875602187976,120.0,81.50574324199988,18.543273371004037,65.18810556450626,49291,0.0013225153793695,17,69,2207.7415330410004
140,0.4109401018029608,0.3571132899755601,0.606242745548614,0.6232870763784313,81.9090876199003,54.00357248009555,8.21015216511007,0.7225954341650506,140,-3.943875602187976,130.0,77.7007148059929,15.087182729999768,75.39777027753007,54573,0.0013815947497394,17,69,2207.7415330410004
150,0.3972496934441039,0.3654130007267152,0.606242745548614,0.6025223601509792,88.03813480254736,58.04452145633087,3.805812381737993,0.657047069630928,150,-3.943875602187976,140.0,89.31659534700157,9.72506265899574,82.7823252575181,58339,0.0014189877313206,17,69,2207.7415330410004
160,0.2753516406064322,0.4393128109560553,0.606242745548614,0.4176353641238893,93.13892342392172,61.40752812658355,4.326469351129684,0.7691910412639889,160,-7.693312141834635,150.0,95.93829524399187,13.580206935992464,93.2680667675304,63523,0.001468256643539,17,69,2207.7415330410004
170,0.2096720617257693,0.4791305791831451,0.606242745548614,0.31801687345168,96.81718461179956,63.83264663824456,4.595494843970089,0.9819157278888648,170,-7.693312141834635,160.0,135.5707732449955,16.26286485500168,105.2992109463521,68775,0.0015310681344435,17,69,2207.7415330410004
180,0.200124661297966,0.4849186214313486,0.606242745548614,0.3035360007562405,99.92494898283915,65.88163025336323,3.357393906518168,0.9941172682606856,180,-7.693312141834635,170.0,120.68430054299824,15.81364120199578,117.77746748035132,74166,0.0015880250718705,17,69,2207.7415330410004
190,0.1861055046154727,0.4934176334688195,0.606242745548614,0.28227266056728,102.85399228945676,67.81278108293041,3.1432119196666446,0.9511613991614544,190,-7.693312141834635,180.0,108.72016399799033,16.28108849801356,130.65416858816752,79549,0.0016424363422314,17,69,2207.7415330410004
200,0.1861055046154727,0.4934176334688195,0.606242745548614,0.28227266056728,105.67671889512955,69.67383612908515,3.1432119196666446,0.9511613991614544,200,-7.693312141834635,190.0,119.67303647700464,16.56827140999667,143.03649962018244,84696,0.001688822372015,17,69,2207.7415330410004
210,0.1809669639599337,0.4965328364639467,0.606242745548614,0.2744788580934141,108.46047648843305,71.50919847196218,2.9007752980706094,0.912692764052308,210,-7.693312141834635,200.0,122.25377835200923,14.828800960996888,154.7218660461658,89759,0.0017237476581308,17,69,2207.7415330410004
220,0.1809669639599337,0.4965328364639467,0.606242745548614,0.2744788580934141,111.2052650693672,73.31886811156151,2.9007752980706094,0.912692764052308,220,-7.693312141834635,210.0,139.4432286240044,17.593829153003753,168.98738442924514,95084,0.0017772431158685,17,69,2207.7415330410004
230,0.1809669639599337,0.4965328364639467,0.606242745548614,0.2744788580934141,113.95005365030131,75.12853775116085,2.9007752980706094,0.912692764052308,230,-7.693312141834635,220.0,138.18314871299663,18.48478480799531,184.34068082527665,100515,0.0018339619044448,17,69,2207.7415330410004
240,0.1722893703389026,0.5017935646455157,0.606242745548614,0.2613172514886492,116.62903419821164,76.89481942265503,2.811686801586547,0.9084205362448182,240,-11.366630957268743,230.0,173.32895124799688,21.11489097001322,202.12376831240545,106213,0.0019030040419949,17,69,2207.7415330410004
250,0.171539009101705,0.5022484657021077,0.606242745548614,0.2601791526277479,119.23651621879362,78.61396131985808,2.766585912614646,0.9032782185212704,250,-11.366630957268743,240.0,163.38954649200605,21.4847085759975,220.3682411377813,111785,0.0019713578846695,17,69,2207.7415330410004
30,0.5872864001788733,0.2502046258808117,0.606242745548614,1.0,0.0,0.0,7.744858097779846,0.6004032062673664,30,-3.953413500465391,,,,0.0,0,,18,70,1473.498689413071
40,0.4985374734232753,0.3040080189016184,0.606242745548614,0.8488830547947862,9.244415273973932,5.429119368010743,7.527878444609512,0.7458166662438483,40,-3.953413500465391,30.0,19.469015463997493,5.691508791001979,3.404804274890921,3669,0.0009279924434153,18,70,1473.498689413071
50,0.4922168652350518,0.3078398417631841,0.606242745548614,0.8381206598435352,17.67943384716554,10.382891061302375,7.398893681673998,0.6611271212441941,50,-3.953413500465391,40.0,21.970616221005912,8.729994748005993,7.607080421963474,8915,0.0008532900080721,18,70,1473.498689413071
