n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
180,0.1488717986260442,0.5574483184545796,0.6549522358144216,0.2645093277683963,53.42079402957306,30.06642434242424,0.9269479936160046,1.0415024703863036,180,-10.909586639161445,170.0,,,73.37331389915198,31.87614289112389,1371.902189919725,71388,0.019217546225132,0.0065618882467142,0.3938179197132852,0.5996201920400006,0.0065491741743006,0.6192227846590196,0.3742280411666798,0.4476617820773558,0.9768247179085224,0.0,0.2453858060756028,0.2510859065194402,0.7191760545907655,0.0844161240909086,0.0,0.0,2.7245503912625955,0.993482985540689,0.3132627357140388,6.324915750669787e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.3067457212547284,15,67,2753.122599363327
190,0.1488717986260442,0.5574483184545796,0.6549522358144216,0.2645093277683963,56.06588730725702,31.555142328684685,0.9269479936160046,1.0415024703863036,190,-10.909586639161445,180.0,,,75.56771406903863,86.63278268370777,1455.2650357661769,75398,0.0193011092570913,0.0121352178469675,0.0166518626863166,0.9712129194667158,0.0176116616303047,0.4704973194251534,0.5118910189445418,0.9541631392678211,0.7723989565165237,0.8234936471449545,0.4778322044706439,0.6111255899332655,0.3946657340060756,0.1367351480293544,0.0070252528678207,1.2716547778277665e-17,4.177439672236459,1.0,0.4507895490544278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4507895490544278,15,67,2753.122599363327
200,0.0988665924145861,0.5901993400651353,0.6549522358144216,0.1756621209637164,58.26674455091759,32.79383428388784,0.7321265198914012,0.96929445628016,200,-10.909586639161445,190.0,,,77.48381354101002,206.38675626832992,1657.4982629502192,81050,0.0204503178649009,0.0120127860838808,0.0202703043470589,0.9677169095690602,0.0177875312629748,0.461209663667223,0.5210028050698021,1.0,1.0,0.8679835292240303,0.6643044728332193,0.5005501667765745,0.688915979866662,0.0782990933678318,0.0,0.0,4.800053242068318,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15,67,2753.122599363327
30,0.6135957839618608,0.253076305222298,0.6549522358144216,1.0,0.0,0.0,3.760254974413375,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,2907.360672235489
40,0.4539432395161271,0.3576410961604926,0.6549522358144216,0.7398082766884573,8.699041383442287,5.33769511738994,2.438658078386458,0.8191736027028622,40,-3.455456425906021,30.0,,,47.28205667063594,63.01753283105791,59.17751931771636,5059,0.0116974736741878,0.3078553599768108,0.6890660864234212,0.003078553599768,0.5301937736627498,0.4638572912671714,0.0059489350700787,0.9576666098439144,0.9891761311167968,0.7348009397695335,0.2752119753869022,0.0556084178070307,0.0923139618616716,0.0032587884181981,0.0145949332561384,0.0001183882677006,3.122750145727887,0.9594710757918816,0.0240313972497349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835024730416166,16,68,2907.360672235489
50,0.4417089931414327,0.3656539431771032,0.6549522358144216,0.7198696677630496,15.99743110569982,9.81595628067774,1.923003126303224,0.7498853966706766,50,-3.455456425906021,40.0,,,47.465475384145975,89.29105668421835,145.70236197765917,8667,0.0168111644141755,0.0122217585764401,0.4736170644256008,0.5141611769979592,0.0063493872886034,0.5397536040745288,0.4538970086368678,0.9333680486405638,0.9982522903289118,0.9939403965439868,0.0001336317606298,0.203269955244958,0.7610082304569761,0.0,0.0,0.0,3.8899725529760265,0.660760354482784,0.0168243157798708,0.0143391266738396,3.0112623790192373e-19,0.0,0.0,1.4479794025843164e-19,1.2377196939058898e-19,0.0,0.6919237969364944,16,68,2907.360672235489
60,0.2255414786840833,0.5072333400813905,0.6549522358144216,0.3675733839431046,21.43464636423059,13.15220863980532,1.5106240669378954,0.8970443971462171,60,-3.455456425906021,50.0,,,50.26036326121539,93.69229116756468,235.42984272446483,13900,0.0169373987571557,0.011998668779232,0.0236694893155661,0.9643318419052018,0.0063500263038361,0.5431787620655041,0.4504712116306597,1.0,0.8478131747552874,0.945693765433794,0.1478400471125147,0.8827379432484577,0.3939459390457341,0.0,0.0,0.0,4.218030869595788,0.9973478879500258,0.8722353470842099,0.084539976623397,0.0004386482140784,0.0,0.0,0.0,0.0,4.0462072738699288e-19,1.9545618598717112,16,68,2907.360672235489
70,0.1878856885469186,0.5318960840230852,0.6549522358144216,0.3062043342830352,24.80353495536129,15.21934447596033,1.2026354435101736,0.925093061783022,70,-3.455456425906021,60.0,,,54.13623567204922,60.946230630390346,292.497594377026,18942,0.0154417481985548,0.006539539507901,0.4004293075458046,0.5930311529462945,0.0161563234568318,0.6786723562420429,0.3051713203011251,0.3334573459910668,0.7705260343469147,0.7435115810873184,0.3747618559457681,0.7381784090986016,0.1721729426084973,0.0,0.0,0.0,3.132608169078167,0.9969449574610628,0.9893438393075572,0.0475066073087639,0.0,0.0,0.0,0.0,0.0051433714447197,0.0,2.038938775522104,16,68,2907.360672235489
80,0.1852911921265015,0.5335953552544499,0.6549522358144216,0.3019759864223882,27.844436558888408,17.08522887932743,1.235243688820337,0.9272586070913738,80,-11.29217170817371,70.0,,,54.6884588804096,37.568835721351206,328.0366303948685,20916,0.0156835260276758,0.0065514428989827,0.4001341286907525,0.5933144284102648,0.0162899615812884,0.6829529191950827,0.3007571192236287,0.792929731273228,0.99502380488236,0.6215955891786192,1.850962858405894e-17,0.1128988669277406,0.813715117978543,0.0,0.0,0.0,3.336163110240491,0.9680786387285316,0.2050715511707596,0.0,0.0029911324281096,0.0,0.0,0.0,0.0,0.0,1.1761413223274009,16,68,2907.360672235489
90,0.1843541280778665,0.5342090874482047,0.6549522358144216,0.3004488180924747,30.856560581462723,18.93345548034927,1.1164131743554166,0.8434234343556575,90,-11.29217170817371,80.0,,,57.09656959213317,140.42217681743205,464.3616636404768,26559,0.0174841546609615,0.0118988198533405,0.0100427079939097,0.9780584721527495,0.006485522936711,0.3982335335582057,0.5952809435050832,0.8350959863718654,0.4339867125285564,0.7806641738425121,8.673617379884035e-18,0.6588093858682116,0.1802258025176324,0.0,0.0,0.0,2.8887820611287776,0.9856735140552768,0.7090615727905925,0.1026689490459029,6.687733171088721e-18,0.0,0.0,0.0,0.0,0.0,1.7974040358917722,16,68,2907.360672235489
100,0.1838205183505954,0.5345585763321332,0.6549522358144216,0.2995791743608544,33.85670054372937,20.77432871249158,1.0795983792537485,1.0311264683595869,100,-11.29217170817371,90.0,,,58.261945370584726,42.23792780935764,504.1257196497172,29179,0.0172770046831528,0.0118710922554191,0.0304421443909453,0.9576867633536356,0.0065883832780577,0.3968921237911025,0.5965194929308397,0.024218854937783,0.8973130890947387,0.6848125379878995,0.1209356640337103,0.8079613067774947,0.1750117651828723,0.0,0.0,0.0,2.7102532180144983,0.305972903950853,0.9956457745679762,0.0385948211339484,0.0080160656817134,0.0065561021617189,0.0,0.0,0.0,0.0003760313535214,1.3551616988497317,16,68,2907.360672235489
110,0.1793890475773245,0.5374609780230333,0.6549522358144216,0.2923570406873506,36.81638161897039,22.59037654213118,0.9703939739360352,0.9577742081745496,110,-11.29217170817371,100.0,,,60.78454999811947,131.6045465078205,631.6420578835532,34663,0.0182223713436099,0.0119255671824148,0.0244458910070132,0.963628541810572,0.0065620906736571,0.4022356141118496,0.5912022952144932,0.0689502544965384,0.7796839832811058,0.8590694071700385,0.6949453996263337,0.6099328927953248,0.2650383251562688,0.0,0.0,0.0,3.2776202625256103,0.816404388145331,0.69711026761744,0.6214087634005305,0.0,0.0,0.0,0.0,0.0,0.0,2.134923419163301,16,68,2907.360672235489
120,0.1717793294002184,0.5424449799570465,0.6549522358144216,0.2799551983409581,39.67794281411194,24.346218427018897,0.8781157339915083,0.9671971536571546,120,-11.29217170817371,110.0,,,62.063608719967306,108.13503953255712,736.4142326777801,39065,0.018850997892686,0.0063794462188342,0.5390906400285257,0.4545299137526401,0.0063941167933588,0.5466076455108511,0.44699823769579,0.7123392661527388,0.0334857780856445,0.9953037537096684,0.9892674356327564,0.8726605493452716,0.1890363382673184,0.0,0.0,0.0,3.792093121193399,0.9925901118741592,0.4982871594811608,0.0252802192196017,0.0,0.0,0.0014904946623156,0.0,0.0,0.0,1.5176479852372378,16,68,2907.360672235489
130,0.1716365717680897,0.5425384793873889,0.6549522358144216,0.2797225408881852,42.47633151025765,26.06329793286044,0.8497665164532981,1.0235475045640023,130,-11.29217170817371,120.0,,,64.40842883847654,53.70225527137518,787.6410494698212,41649,0.0189114036224116,0.0120387244881383,0.0125991078518912,0.9753621676599704,0.0073770454515024,0.51738650304366,0.4752364515048374,0.5201751967136137,0.0855754724487622,0.9562118745998752,0.9718341584937724,0.9880441407067364,0.0,0.0,0.0,0.0,3.52184084296276,0.283118243434227,0.7430531988706551,0.0170326946061432,1.5178830414797062e-18,0.0,0.0,0.0,6.938893903907228e-18,8.673617379884035e-18,1.0432041369110254,16,68,2907.360672235489
140,0.1707452066383056,0.5431222809720679,0.6549522358144216,0.278269849795641,45.26629346367678,27.77520682489241,0.8497665164532981,1.03674440765168,140,-11.29217170817371,130.0,,,65.91872586030513,124.06657696980984,907.6421000100672,46989,0.0193160548215554,0.0119891954266509,0.0223114020557883,0.9656994025175606,0.0065564801753912,0.4042611655695829,0.5891823542550257,0.436783019267864,0.7019998349293571,0.9990956541332272,0.0769286346331826,0.4334678179491011,0.9402067971605496,0.0,0.0,0.0,3.5884817580732813,0.9947555472811016,0.865626033514586,0.0025320070395456,0.00053686003554,0.0392893324273608,0.0024913074465521,0.0,0.0,0.0010222851840722,1.9062533729287587,16,68,2907.360672235489
150,0.1558139669634698,0.5529015297805826,0.6549522358144216,0.2539358500109166,47.92732196270957,29.40800269290129,0.8106956535905199,1.051273426158876,150,-11.29217170817371,140.0,,,69.035235860385,140.87922304775566,1044.406976272352,52374,0.019941325395661,0.0121480817969823,0.0142520876112883,0.9735998305917292,0.017787832427309,0.4784905893613403,0.5037215782113506,0.4217043096690806,0.7591592518628655,0.986204533530432,0.414142834588814,0.9576617029462972,0.3527039797971876,0.0,0.0,5.170855365728968e-19,3.891576612394677,0.9824429411506188,0.5400161883376032,1.6183622088533512e-16,0.0,0.0,0.0,0.0,0.0037599540306605,0.0,1.5262190835188827,16,68,2907.360672235489
160,0.1551064017242184,0.5533649512160149,0.6549522358144216,0.2527827044748067,50.46091473513819,30.96260453633973,0.7514135538435255,1.0128651312777806,160,-11.29217170817371,150.0,,,70.01772207580507,77.74959137197584,1118.9015602869913,56458,0.0198182996260404,0.0122710820301004,0.0101439060528476,0.977585011917052,0.0169751659367014,0.692480375584676,0.2905444584786225,0.7421551706782326,0.5728718497760596,0.666681070435533,0.9643509042644802,0.3167585923595308,0.5328293299862246,1.3877787807814457e-17,0.0,0.0,3.795646917500061,0.8907321848444236,0.9596542281719171,2.6020852139652106e-18,1.951563910473908e-18,0.0064717898230044,0.0,0.0,0.0,7.637993919999261e-19,1.8568582028393452,16,68,2907.360672235489
170,0.1551064017242184,0.5533649512160149,0.6549522358144216,0.2527827044748067,52.988741779886254,32.513668553581915,0.7514135538435255,1.0128651312777806,170,-11.29217170817371,160.0,,,73.61239461228251,97.21492122579366,1212.135819199495,61644,0.0196634841866117,0.0121050949221383,0.0217641564403758,0.9661307486374858,0.0072908532349498,0.5205856875710295,0.4721234591940207,0.5041314072663772,0.9705323095427624,0.9343736157447564,0.8231914531285976,0.4973407795393544,0.6743085825870746,0.0,0.0,0.0,4.403878147808922,1.0,0.996683093648374,0.0036509290561714,0.0014706983031365,0.0073114391474067,0.0,0.0,0.0,2.483094045344635e-18,2.009116160155089,16,68,2907.360672235489
180,0.1530133570409659,0.5547357955109706,0.6549522358144216,0.2493715912664692,55.49951325859264,34.05426734740784,0.8261733344859942,1.0461442948528243,180,-11.29217170817371,170.0,,,74.696791395545,54.40051424037665,1263.636549634859,64903,0.0194696169612322,0.0120732375068157,0.0190610941882434,0.9688656683049408,0.007295663614574,0.5226850205734637,0.4700193158119622,0.260936249822664,0.3863849905201634,0.948146344528288,0.9756976496078456,0.6908176233763867,0.2699911551758708,0.0,0.0,0.0,3.5319740130312187,0.9964306769703788,0.6723968155381534,0.0099169674147347,0.0001606797813939,0.005651890364364,0.0005935156287202,0.0,0.0,0.0,1.6851505456977456,16,68,2907.360672235489
190,0.1454479897968436,0.5596907497022657,0.6549522358144216,0.2370420292944584,57.93158136139728,35.54657408159689,0.8065344212312269,1.0499809874894417,190,-4.016211223801392,180.0,,,81.30819456931204,388.0077046882361,1647.4730325322598,71573,0.023018079897898,0.0121617229587611,0.0174226225859943,0.9704156544552446,0.0166196477080176,0.6922594638848537,0.2911208884071286,0.4305939351374243,0.6772115959542553,0.968077674299388,0.3084939575254349,0.99510292788734,0.1657768949552185,0.0,0.0,0.0,3.545256985759061,0.9999999999999998,0.5578568866321494,0.0080670970776199,0.0035990385889165,0.0036678882396393,6.497440914900199e-19,0.0,0.0,0.0,1.5731909105383248,16,68,2907.360672235489
200,0.1454479897968436,0.5596907497022657,0.6549522358144216,0.2370420292944584,60.302001654341865,37.00105397956532,0.8065344212312269,1.0499809874894417,200,-4.016211223801392,190.0,,,78.80802615918219,118.08510114066304,1761.6261707991362,76722,0.022961160694444,0.012090543607188,0.0208599464540893,0.9670495099387226,0.0176648830853299,0.4460455164002902,0.5362896005143799,0.7739738434438336,0.5099569060575372,0.9562381313726476,0.9409494486933736,0.3864139357360753,0.2981164739641221,0.0068587103066071,0.0,0.0,3.872507449574196,1.0,1.0,0.00114840981289,0.0013139832549251,0.0015107731117381,1.5070410197548512e-17,2.846030702774449e-18,0.0,1.1275702593849246e-17,2.003973166179553,16,68,2907.360672235489
30,0.5734717926039548,0.2793556030719571,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.40784899703652,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,2697.3252968788147
40,0.4772405331451195,0.342382481609759,0.6549522358144216,0.8321953046341138,9.16097652317057,5.253561628745372,3.042082094282308,0.9662650944716632,40,-3.40784899703652,30.0,,,48.87973024137318,55.549017732962966,52.45458406023681,3699,0.0141807472452654,0.0065525719958396,0.6157085261478222,0.3777389018563382,0.0073375697271679,0.5197895702108136,0.4728728600620184,0.993510830460805,0.8925710073988722,4.236633551649492e-15,0.0,0.0,0.4577988883146165,0.0,0.0,0.0,2.343880726174298,0.9950746033068512,0.2316094814492186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2266840847560698,17,69,2697.3252968788147
50,0.4765925333289074,0.3428068905381944,0.6549522358144216,0.8310653452802811,17.477279772742545,10.022726961115506,3.394144619295912,0.8773299026461978,50,-4.234322022142236,40.0,,,49.41484328731895,34.93901669699699,83.56637810636312,6978,0.0119756919040359,0.0073760902075381,0.5128036779717353,0.4798202318207266,0.0065269557304931,0.4005441214734093,0.5929289227960974,0.0,0.977617043191082,0.641462030573327,0.9998163598153936,0.2076548420280723,0.0,0.0,0.0,0.0,2.826550275607875,0.9942374308781828,0.0058550643632096,0.0026738708509779,4.1677535341118715e-21,4.814824860968091e-35,0.0,0.0,7.316193019230989e-22,3.874061409093512e-21,1.0027663660923705,17,69,2697.3252968788147
60,0.4698666748945864,0.3472120065575243,0.6549522358144216,0.8193370292217336,25.729291645252616,14.755023002232974,2.3597200438585477,0.9268286868270692,60,-4.234322022142236,50.0,,,51.93670665472746,43.838749496266246,124.53885853104292,10306,0.0120841120251351,0.8462946289359541,0.1452424247746863,0.0084629462893595,0.0064550259735259,0.538246749618977,0.455298224407497,0.0634230684360816,0.7876090991671505,0.960774919195893,0.6800363638955927,0.8789042737487974,0.3742716617012035,9.316997414575389e-18,0.0,0.0,3.745019386144719,1.0,0.96731028144555,2.2396661049562737e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.967310281445552,17,69,2697.3252968788147
70,0.3856663890753763,0.4023591720110293,0.6549522358144216,0.672511523756359,33.18853441014308,19.032688322082787,1.4351717636560382,0.8735370228589913,70,-10.866585897828164,60.0,,,52.147358200512826,99.1740335803479,219.7023556176573,15690,0.0140026995294874,0.0064175463260294,0.5411454418981497,0.4524370117758208,0.0120112916652852,0.482648355335683,0.5053403529990317,0.9651660812865056,0.7297224766689391,0.98049082502606,0.949681450941506,0.510152658568907,0.0,0.0,0.0,0.0,4.135213492491918,1.0,0.409074445303928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.409074445303928,17,69,2697.3252968788147
80,0.1523811722359351,0.5551498463624734,0.6549522358144216,0.26571694406105,37.87967674923012,21.722926128639344,1.4122072672183303,0.9003021416265785,80,-7.428333199281047,70.0,,,52.90499911829829,102.23695945274083,317.9783358117565,20919,0.0152004558445316,0.0120913168513896,0.0143811261091362,0.973527557039474,0.0175701418088363,0.449694799068192,0.5327350591229717,0.5421548917968216,0.7151105548804892,0.9438537490236064,1.0,0.1287033550958069,0.2453096757424223,0.0,0.0,6.733511572964016e-19,3.5751322265391465,0.9999999999999968,0.0987630984192445,0.002802777699251,0.0,1.654321705041182e-17,0.0,7.081014665643057e-18,2.8690021484973632e-18,0.0,1.1015658761184923,17,69,2697.3252968788147
90,0.1515013834197438,0.5557260660146824,0.6549522358144216,0.2641827991780098,40.52917546542542,23.242338906917738,1.373569459151059,0.89350511316295,90,-7.428333199281047,80.0,,,60.20768960099667,127.49614857975394,441.982334622182,25721,0.0171837150430458,0.0120619235682324,0.013262192231037,0.9746758842007304,0.0172925387627257,0.466172877133476,0.5165345841037983,0.6573181246319325,0.3948650868899047,1.0,1.0,0.3742826488741433,0.2567916638827653,0.0,0.0,0.0,3.683257524278746,0.9994552707909924,0.0944077837218571,0.0034595545297261,0.0,3.240536214777409e-19,0.0,0.0,6.556392966728236e-19,0.0,1.0973226090425758,17,69,2697.3252968788147
100,0.1509105104000158,0.5561130596200358,0.6549522358144216,0.2631524555284205,43.16585173895757,24.754398376016532,1.2315202958990512,0.9842682016005456,100,-7.428333199281047,90.0,,,58.0897397166118,60.61009672749788,499.8122041290626,28858,0.0173197104487165,0.0121387115067043,0.0242154265823152,0.9636458619109805,0.0102223622969724,0.6309027515445199,0.3588748861585075,5.740945838331115e-17,0.2576233050444835,1.0,0.9825253604426613,0.00226174090656,0.3467281916411596,0.0,0.0,0.0,2.5891385980348645,0.9206590877052064,0.2127890449554229,3.6809743536579844e-19,0.0,0.0,0.0,0.0,0.0014179351735111,5.090638780807135e-20,1.1348660678341405,17,69,2697.3252968788147
110,0.150119524958954,0.5566311173031558,0.6549522358144216,0.2617731628565522,45.79047983088243,26.259548552811385,1.16259061490034,0.9858442401601466,110,-7.428333199281047,100.0,,,59.68127459473908,78.13236570358276,573.9058377910405,33931,0.0169139087498464,0.012239358726475,0.0137871234578302,0.9739735178156947,0.0156274497333121,0.6844658344812036,0.2999067157854843,0.3144565187617649,0.6374678656102633,0.8859647389827253,0.9101620736743,0.9274878717613232,0.170580006993511,0.0,0.0,0.0,3.846119075783888,0.9981236708384156,0.0615094753741013,3.1143764325542888e-15,0.0082642514587643,0.0014281645166479,5.1956704643292884e-20,0.0,0.0044138374651539,0.0,1.0737393996530862,17,69,2697.3252968788147
120,0.1491331538702891,0.5572771432530196,0.6549522358144216,0.2600531635446662,48.39961146288852,27.7558119469576,1.1231920309452303,1.0064886394611283,120,-7.428333199281047,110.0,,,65.78504317905754,82.86499135941267,652.7346986895427,39020,0.0167282085773844,0.0122185034783143,0.0101047296510057,0.9776767668706798,0.0162492792441272,0.6923764111141552,0.2913743096417175,0.9987115672946524,0.9761684065771604,0.8429950829138447,0.8500597704876511,0.5721659766080309,0.8598144986857041,0.0,0.0,0.0,5.099915302567044,0.9927935263122916,0.9799109107625628,0.963882575032634,0.0,0.0,0.0,0.0,0.0,0.0,2.9365870121074886,17,69,2697.3252968788147
130,0.1463463975201964,0.5591023355551828,0.6549522358144216,0.2551937155543144,50.97584585838342,29.233209703910028,1.1220506759572728,0.9977748423420536,130,-7.428333199281047,120.0,,,67.62685234099627,191.20286292769012,839.7244925554842,44850,0.0187229541260977,0.0120623116384471,0.0189222353485471,0.9690154530130056,0.0175193209185952,0.464396142544222,0.5180845365371828,0.7022822705943241,0.7174641913671693,1.0,0.4374082903904622,0.8811751600197747,0.6383345468073419,0.0,0.0,0.0,4.376664459179072,1.0,0.8360802888492285,0.0260864977702368,0.0,0.0,0.0021339244590652,0.0,0.0,0.0,1.8643007110785303,17,69,2697.3252968788147
140,0.1382665462992605,0.5643942521773827,0.6549522358144216,0.2411043543596725,53.45733620795336,30.65627442300731,1.130701531212272,0.9386469906731776,140,-7.428333199281047,130.0,,,67.27689911890775,122.88130080979316,958.619215001352,50197,0.0190971415622716,0.0120176704188234,0.0177481031780324,0.9702342264031442,0.0101278596814016,0.6088370232838876,0.3810351170347107,0.0463941120996023,0.7294310659605059,0.6065435774929483,0.8223976183131677,1.0,0.4786454585060427,0.0,0.0,0.0,3.683411832372267,0.983670218211432,0.6345916644678444,0.0243820941902583,0.0,0.0,0.001299385923542,0.0,0.0,0.0,1.6439433627930766,17,69,2697.3252968788147
150,0.1382665462992605,0.5643942521773827,0.6549522358144216,0.2411043543596725,55.86837975155009,32.03893988599992,1.130701531212272,0.9386469906731776,150,-7.428333199281047,140.0,,,69.99471930786967,134.29320775531232,1088.7848556330428,55601,0.0195821092360396,0.006538948511654,0.3922164556202785,0.6012445958680674,0.0066674344666045,0.6222081449915116,0.3711244205418839,0.4283512661860191,6.700369425960416e-17,0.8241076142712982,0.7580087653872866,0.774745020165002,1.0,0.0,0.0,0.0,3.7852126660096057,1.0,0.8837581765964835,0.0896293404466859,0.0,0.0,0.0,0.0,0.0,0.0,1.9733875170431692,17,69,2697.3252968788147
160,0.1379657654608579,0.5645912492599846,0.6549522358144216,0.2405798632822006,58.27680083975945,33.42010144480051,1.1247837241263907,0.8879549474380621,160,-7.428333199281047,150.0,,,71.613230349496,87.55615191999823,1172.2768611265346,60665,0.0193237758365867,0.0184064370469695,0.4600050179587808,0.5215885449942497,0.0174568345140295,0.4636225551791817,0.5189206103067887,0.0,0.0345540555794217,0.7932744213947516,0.2326722049862456,0.6730866288773797,0.6344317531110465,0.0,0.0,0.0,2.3680190639488448,0.9953566969722764,0.6850660202404276,0.0071190551825127,0.0026835132633068,0.0,0.0,0.0,0.0,0.0,1.6902252856585236,17,69,2697.3252968788147
170,0.1361264498999229,0.5657959130989872,0.6549522358144216,0.2373725293127594,60.666562802734255,34.790562521604414,1.0960998089543408,0.9122186248862484,170,-7.646413114570043,160.0,,,73.7222037743777,116.59238155838102,1284.7593898624182,65905,0.0194941110668753,0.011920145588913,0.0256891966458524,0.9623906577652344,0.0063075184535254,0.5449651379256075,0.4487273436208672,0.9124509178390836,0.5702208870208826,0.9758470429621146,0.0533275978899869,0.7167366079853623,0.7572003768180476,3.725334940162486e-16,0.0,0.0,3.985783430515478,1.0,0.4152928719790974,0.0012101729993203,0.0053959258928571,0.0034990417908818,0.0,1.8848432034800915e-20,1.3357104186900142e-20,5.814783639789744e-22,1.4253980126621566,17,69,2697.3252968788147
180,0.1352862074402099,0.5663462317766025,0.6549522358144216,0.2359073439792355,63.03296216919423,36.14762580830508,1.1064332637106045,0.934290744084516,180,-7.646413114570043,170.0,,,76.89797637332231,136.8826692858711,1417.553178240545,71132,0.0199284875757822,0.8844634440169983,0.0088446344401699,0.1066919215428316,0.3230737198572752,0.6736668372185012,0.0032594429242235,0.9810390526874264,0.7782009304198761,0.9657385870288396,0.0605411182822136,0.96403383498539,0.5471492501836104,0.2892753459931127,0.043513156028033,0.0,4.629491275608502,0.943968860261736,0.8196936315026226,0.0557674466981155,0.0182166098811614,0.0013273703970611,0.0,1.0818331153164078e-18,0.0,9.677579465818053e-18,1.8389739187406968,17,69,2697.3252968788147
190,0.1351556389127391,0.5664317479255965,0.6549522358144216,0.2356796631601355,65.39089720489109,37.49983504006983,1.022395006492455,0.943328308011634,190,-7.646413114570043,180.0,,,78.86850155424327,68.44741818774492,1482.483977748081,75486,0.0196391910784527,0.0117525416316607,0.0203341687558738,0.9679132896124656,0.010228529670247,0.6197023611488851,0.370069109180868,0.6207411553610882,0.9776806291536256,1.0,0.3207754033783976,0.3390996673316516,0.8880078252279212,0.4664299545806304,0.0,0.0,4.6127346350333145,0.7528686880894637,0.8863107480949624,0.0354107602140022,0.0043763098164803,0.0013228832468631,0.00023357041376,0.0,0.0,0.0,1.6805229598755318,17,69,2697.3252968788147
200,0.1351556389127391,0.5664317479255965,0.6549522358144216,0.2356796631601355,67.74769383649245,38.851391429197214,1.022395006492455,0.943328308011634,200,-7.646413114570043,190.0,,,82.31569290626794,51.53512601554394,1531.822622040287,77484,0.0197695346399293,0.0119796094832331,0.0217879174106417,0.9662324731061251,0.0103312470353122,0.6173501236282066,0.3723186293364812,0.761403428036009,0.8464033118368304,0.4140035392620617,0.0243060245870017,0.7044628652987837,0.664579768750869,4.156635401759013e-18,0.0,0.0,3.4151589377715554,0.9950748247044744,0.5733278820249551,0.014704044059509,0.0017844032506753,0.0059292975948257,5.663526983138269e-18,1.40438062654763e-18,9.626529445545125e-19,6.0665558473537066e-18,1.5908204516344395,17,69,2697.3252968788147
30,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,2910.184693098068
