n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
295,0.1529457068439388,0.435686396551857,120.99005556838192,42.47300286730683,6.793063855003369,6.64011814815943,295,6.793063855003369,211.0,,,57.51108615472913,545.3279975620098,7944.889261664823,113832,0.0697948666602082,0.2772998889269624,0.6977159923738819,0.0249841186991556,0.1895515980361165,0.8085528859835224,0.0018955159803611,0.1623148777196272,0.3471638842308099,0.4905212380495628,0.3625173382435481,0.3399320231984726,0.2975506385579791,0.0084633717583433,0.2382743101952721,0.7532623180463844,0.5813018766786315,0.4128851045545821,0.0058130187667863,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
305,0.1529457068439388,0.435686396551857,125.34691953390048,44.00245993574622,6.793063855003369,6.64011814815943,305,6.793063855003369,221.0,,,54.74899666802958,401.16321714408696,8337.949766616337,118999,0.0700673935631084,0.0059362637095484,0.5392806518723914,0.4547830844180602,0.1578414945881644,0.8405800904659539,0.0015784149458816,0.0082190716020319,0.2889361820499358,0.7028447463480322,0.0086632397524555,0.5182688232075077,0.4730679370400367,0.0082939346834611,0.2522778173216891,0.7394282479948497,0.1460381181158126,0.8525015007030292,0.0014603811811581,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,14,66,9634.129353523254
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,9787.785029649734
85,1.211727610772873,0.675527269632557,8.377636348162785,15.027392279226532,7.851845758932303,6.64011814815943,85,7.851845758932303,34.0,,,39.933576511684805,278.827575576026,267.59034291654825,5299,0.0504982719223529,0.682760042613606,0.310412356960258,0.006827600426136,0.7544706203660653,0.2379846734302741,0.0075447062036606,0.0153996734817649,0.2264692077711248,0.7581311187471103,0.0183452259517812,0.0001834522595178,0.981471321788701,0.8312362060337166,0.1604514319059463,0.0083123620603371,0.0086885674574256,0.5164405282525664,0.4748709042900079,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
95,1.0805075789922751,0.6023732794108556,14.767139093379848,26.488568228052277,7.720625727151705,6.64011814815943,95,7.720625727151705,39.0,,,36.54425564408302,228.45334090990943,488.13194896746427,9783,0.0498959367236496,0.0087797295390825,0.8121224757080239,0.1790977947528935,0.0085694090426467,0.5210853705717039,0.4703452203856493,0.0153878887825369,0.2208898397252648,0.7637222714921983,0.0120994121383964,0.631182150871163,0.3567184369904405,0.8699783171844232,0.1213218996437326,0.0086997831718442,0.0084108256520907,0.5135690986161643,0.4780200757317449,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
105,0.7029257334205106,0.3918747887152218,19.738379434010238,35.4057347901162,7.34304388157994,6.64011814815943,105,7.34304388157994,49.0,,,36.17131749913096,324.7329479921609,799.5041218101978,15166,0.0527168747072529,0.1846075225253147,0.754952298585664,0.0604401788890211,0.178797056635158,0.8100457357298861,0.0111572076349557,0.0155600354970064,0.2033457771387371,0.7810941873642564,0.012196160506518,0.6290323935053399,0.3587714459881421,0.858335864581522,0.1330807767726627,0.0085833586458152,0.2592792135600329,0.7381279943043668,0.0025927921356003,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
115,0.5910446677815573,0.3295020985803021,23.34526387048785,41.87558679612654,7.231162815940987,6.64011814815943,115,7.231162815940987,56.0,,,37.11520968610421,330.2500459998846,1117.7383796516806,20495,0.0545371251354808,0.0086995214779073,0.8091857995237923,0.1821146789983003,0.0086424713146982,0.8143677480032673,0.1769897806820345,0.0154604704780757,0.2087921196371077,0.7757474098848165,0.0155753670302901,0.1998917166827788,0.7845329162869309,0.8938935506760363,0.0971675138172033,0.0089389355067603,0.3327015097625033,0.6639714751398719,0.0033270150976247,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
125,0.5865042188911573,0.326970839067381,26.627628558726272,47.76333122949011,7.226622367050587,6.64011814815943,125,7.226622367050587,63.0,,,36.45837255008519,317.238589304965,1422.8225463638082,25439,0.0559307577484888,0.0088762925141149,0.8179760399694714,0.1731476675164136,0.0081490182821517,0.3019041446718332,0.689946837046015,0.0084874381239591,0.5036329135486056,0.4878796483274352,0.0084918880769169,0.5237352856943496,0.4677728262287335,0.9384469778731104,0.0521685523481584,0.0093844697787311,0.7406815901450952,0.2519115939534539,0.0074068159014509,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
135,0.2108301653328022,0.1175359252997529,28.85016238056194,51.75000315060991,6.850948313492232,6.64011814815943,135,6.850948313492232,73.0,,,37.77175692282617,313.6102167740464,1725.784882958047,30709,0.0561980163130693,0.0088974699878216,0.8130119281658632,0.1780906018463151,0.2155932488204168,0.7822508186913791,0.0021559324882041,0.0085822458451145,0.5039196497596932,0.4874981043951923,0.0086699579960455,0.5097753978062332,0.4815546441977213,0.9454339216710792,0.0451117391122099,0.0094543392167107,0.6845964297091721,0.3085576059937361,0.0068459642970917,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
145,0.2108301653328022,0.1175359252997529,30.02552163355947,53.85830480393793,6.850948313492232,6.64011814815943,145,6.850948313492232,81.0,,,38.88515945104882,332.6393729397096,2047.831110198982,35977,0.0569205634210462,0.1447361231262087,0.7717131090716409,0.0835507678021504,0.1397799964077545,0.8575987383256776,0.0026212652665678,0.0086147059239994,0.5011160301466864,0.4902692639293142,0.0086041006786426,0.5097827938453826,0.4816131054759747,0.944518380778306,0.0460364354139108,0.009445183807783,0.5985440263221546,0.3954705334146238,0.0059854402632215,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
155,0.2108301653328022,0.1175359252997529,31.200880886557,55.966606457265954,6.850948313492232,6.64011814815943,155,6.850948313492232,88.0,,,36.2830018424429,284.4438540348783,2323.622482090257,40391,0.057528223665922,0.0126864693979683,0.6411207861204627,0.3461927444815689,0.0068134353267263,0.5519560478558543,0.4412305168174195,0.008204576555886,0.2923990903642892,0.6993963330798247,0.0085956243577216,0.5111531386092402,0.480251237033038,0.6566160857616462,0.0065661608576164,0.3368177533807374,0.5188557841327399,0.4759556580259327,0.0051885578413273,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
165,0.1846313906959142,0.1029303435329997,32.30321223072077,57.94391423740954,6.824749538855344,6.64011814815943,165,6.824749538855344,98.0,,,37.56982261827216,362.32200134079903,2674.5560222389176,45691,0.0585357296237534,0.1358532633091234,0.8005852560695044,0.0635614806213721,0.0068144853489658,0.5568724485054624,0.4363130661455718,0.0082685134583579,0.2343995707569986,0.7573319157846434,0.00859061341107,0.5104615752591576,0.4809478113297725,0.6812878574074104,0.0068128785740741,0.3118992640185156,0.1531232369194644,0.845345530711341,0.0015312323691946,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
175,0.1846313906959142,0.1029303435329997,33.33251566605077,59.79022814436868,6.824749538855344,6.64011814815943,175,6.824749538855344,108.0,,,38.25798645988107,354.66041916655377,3016.492681186646,49977,0.0603576181280718,0.0127488963734049,0.6457779323484055,0.3414731712781895,0.0069032324911178,0.5464733337487485,0.4466234337601336,0.008238862638304,0.2994321046274836,0.6923290327342123,0.0086231346907961,0.50824137832546,0.4831354869837438,0.7067478941623168,0.0070674789416231,0.2861846268960601,0.6000038841377261,0.3939960770208965,0.0060000388413772,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
185,0.1638681386583531,0.0913550168399982,34.30394246791576,61.53272579114002,6.803986286817783,6.64011814815943,185,6.803986286817783,110.0,,,39.13645683275536,299.95918846828863,3308.5842086877674,55131,0.0600131361427829,0.0069445113781586,0.5594826135849916,0.4335728750368497,0.0069760690681593,0.5585316556402794,0.4344922752915611,0.008652406971258,0.5095209287520669,0.481826664276675,0.0086385075338153,0.5163221347244525,0.475039357741732,0.7090621184061506,0.0070906211840615,0.2838472604097878,0.5384179054934399,0.4561979154516256,0.0053841790549343,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
195,0.1578681760368923,0.0880100915188794,35.200768009710146,63.14140736461625,6.797986324196322,6.64011814815943,195,6.797986324196322,120.0,,,40.494791560806334,395.0354157029651,3691.6335889007896,60453,0.0610661768464888,0.0068952062929492,0.557616235793326,0.4354885579137247,0.0068446101118805,0.5615143792435154,0.4316410106446039,0.0085667785870009,0.5060339059125171,0.4853993155004821,0.008623510859874,0.5109795583465254,0.4803969307936004,0.7305280238592602,0.0073052802385926,0.2621666959021472,0.2519075408328806,0.7455733837587907,0.0025190754083288,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
205,0.1574433197193467,0.0877732379342734,36.07968465697591,64.71796484339744,6.797561467878777,6.64011814815943,205,6.797561467878777,129.0,,,47.64776022871956,309.3765391777269,3993.8749037124217,65579,0.0609017353682188,0.0085610902933168,0.5111885663521484,0.4802503433545347,0.012672482664682,0.6299124102165716,0.3574151071187462,0.0152216259177525,0.2099685596114744,0.7748098144707729,0.0086707087780296,0.509341398176421,0.4819878930455494,0.7454509191186186,0.0074545091911861,0.2470945716901952,0.3343454108440569,0.6623111350475026,0.0033434541084405,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
215,0.0865473354811712,0.0482493629028374,36.75979766116146,65.93791811940002,6.726665483640601,6.64011814815943,215,6.726665483640601,135.0,,,43.51360054779798,484.81805041385815,4464.068683984689,71009,0.0628662378569574,0.3846008005865853,0.5871134387182622,0.0282857606951526,0.1076236744847351,0.7057131921764335,0.1866631333388314,0.0150702913713339,0.2061997387700769,0.7787299698585891,0.0086348145231489,0.5162244086308603,0.4751407768459906,0.7589787887008239,0.0075897878870082,0.2334314234121678,0.2900699214254302,0.7070293793603155,0.0029006992142543,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
225,0.0865473354811712,0.0482493629028374,37.24229129018984,66.80339147421174,6.726665483640601,6.64011814815943,225,6.726665483640601,145.0,,,49.8438414032571,468.863882646896,4919.32063368801,76396,0.064392384858998,0.0059956680631748,0.5309516892478306,0.4630526426889944,0.0125839601282918,0.6205545217488321,0.3668615181228761,0.0082384091683109,0.2334596241288242,0.7583019667028649,0.0086087665635458,0.509524983365457,0.481866250070997,0.7739821877758641,0.0077398218777586,0.2182779903463772,0.5254556713956513,0.4692897718903921,0.0052545567139565,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
235,0.0865473354811712,0.0482493629028374,37.724784919218216,67.66886482902345,6.726665483640601,6.64011814815943,235,6.726665483640601,155.0,,,45.47166053624824,387.33749710116535,5296.361719162669,81651,0.0648658524594024,0.0126087671667765,0.6315791052679066,0.3558121275653167,0.0086048370383709,0.5089466010972454,0.4824485618643836,0.0080739272556129,0.3057956251327775,0.6861304476116095,0.0086099899580002,0.5095227273399446,0.4818672827020551,0.7831742084057719,0.0078317420840577,0.2089940495101704,0.2370394082079594,0.7605901977099612,0.0023703940820795,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
245,0.0865473354811712,0.0482493629028374,38.20727854824659,68.53433818383516,6.726665483640601,6.64011814815943,245,6.726665483640601,160.0,,,46.49163523083553,526.0605557654053,5805.00949002197,85932,0.0675535247640223,0.0086581866409281,0.5079728892990538,0.4833689240600181,0.0086841145620858,0.514624821451481,0.4766910639864329,0.0151493490655388,0.2217306979493267,0.7631199529851345,0.008687817660324,0.5095610482141616,0.4817511341255144,0.7785318203125374,0.0077853182031253,0.2136828614843373,0.1906931967156509,0.8073998713171926,0.0019069319671565,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
255,0.0428142546793601,0.0238685627923042,38.5678681767223,69.18114613463781,6.68293240283879,6.64011814815943,255,6.68293240283879,168.0,,,47.29274494992569,308.4858805211261,6107.703864342067,91003,0.0671154122868704,0.0126755243718353,0.6340279126032223,0.3532965630249425,0.00866724574517,0.5139148300785285,0.4774179241763014,0.1100842471918607,0.3379508512372955,0.5519649015708438,0.0085780214241705,0.5227864315870682,0.4686355469887612,0.7848573514412551,0.0078485735144125,0.2072940750443323,0.2029573010344112,0.7950131259552448,0.0020295730103441,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
265,0.0428142546793601,0.0238685627923042,38.80655380464534,69.60928868143142,6.68293240283879,6.64011814815943,265,6.68293240283879,172.0,,,48.26747152302414,486.25595875130966,6581.867710316088,96331,0.0683255412101617,0.0126700512630787,0.6265632862446141,0.3607666624923071,0.0087625809132998,0.5125051909717034,0.4787322281149969,0.008327013293512,0.2371349627975597,0.7545380239089282,0.0086634451462094,0.5130399240664447,0.4782966307873457,0.7885838165532133,0.0078858381655321,0.2035303452812546,0.2129428763104497,0.7849276949264458,0.0021294287631044,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
275,0.0427072527637371,0.0238089101845203,39.044941169529466,70.03689621864692,6.682825400923167,6.64011814815943,275,6.682825400923167,182.0,,,56.81875149393454,594.923308158759,7160.1180542539805,101842,0.0703061414176271,0.0126643685065242,0.6190803616292038,0.368255269864272,0.0088059930060738,0.5157152354621029,0.4754787715318233,0.0081498006729005,0.2955449933419385,0.696305205985161,0.0086026565904432,0.5103463618626541,0.4810509815469026,0.7953387480321867,0.0079533874803218,0.1967078644874914,0.3668349641938659,0.6294966861641956,0.0036683496419386,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
285,0.0427072527637371,0.0238089101845203,39.28303027137467,70.46396874628428,6.682825400923167,6.64011814815943,285,6.682825400923167,192.0,,,52.3240218530409,534.3052912182175,7681.271118951961,107212,0.0716456284646491,0.0086226182855839,0.5100470405248989,0.4813303411895172,0.0068585617831988,0.5596645882939547,0.4334768499228464,0.0085532327065114,0.5120557826646955,0.479390984628793,0.0086780996951884,0.5174216618629947,0.4739002384418169,0.7994604368415114,0.0079946043684151,0.1925449587900735,0.2266465561659414,0.7710869782723994,0.0022664655616594,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
295,0.0427072527637371,0.0238089101845203,39.52111937321988,70.89104127392164,6.682825400923167,6.64011814815943,295,6.682825400923167,198.0,,,52.44928390812129,415.0561750149354,8087.388450340368,112410,0.0719454536993182,0.0086983187562112,0.510980245510117,0.4803214357336717,0.0068440471513104,0.5558173460397516,0.437338606808938,0.0086130340977943,0.499946731420637,0.4914402344815687,0.0086460397945448,0.5159811018152178,0.4753728583902373,0.8010585454806877,0.0080105854548068,0.1909308690645055,0.2655794386174671,0.7317647669963583,0.0026557943861746,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
305,0.0223261359329871,0.012446620440246,39.70239702634371,71.21620821740527,6.662444284092417,6.64011814815943,305,6.662444284092417,206.0,,,53.67311028158292,409.3423114246689,8488.584078450222,117578,0.0721953433333635,0.6644471991197586,0.2960014122594201,0.0395513886208213,0.0068698586207246,0.5547652771561222,0.4383648642231531,0.4814688249280511,0.0048146882492804,0.5137164868226682,0.008523907435518,0.5165889894233062,0.4748871031411757,0.795052589430701,0.007950525894307,0.1969968846749919,0.5050988289434436,0.4898501827671219,0.0050509882894344,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,15,67,9787.785029649734
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,9398.291241407394
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,37.95552449207753,290.80363351199776,279.02809204673395,5318,0.0524686145255234,0.012435302585996,0.6328893285467753,0.3546753688672288,0.0124309127556042,0.6233568626965881,0.3642122245478076,0.0083405191957561,0.2387758679981509,0.752883612806093,0.926092792645956,0.0092609279264595,0.0646462794275842,0.9731287739231378,0.0171399383376308,0.0097312877392313,0.7313440418859526,0.2613425176951878,0.0073134404188595,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
95,0.4259320548249201,0.813933037365402,19.06966518682701,9.97917679338781,7.06605020298435,6.64011814815943,95,7.06605020298435,34.0,,,37.749420726671815,350.7536348490976,613.8809940251522,10803,0.0568250480445387,0.0085692109879213,0.520862855557846,0.4705679334542326,0.0125580207841123,0.6384891879075757,0.348952791308312,0.0153806948026737,0.2250598790074503,0.7595594261898759,0.9365326192915556,0.0093653261929155,0.0541020545155288,0.958261613181578,0.0321557706866061,0.0095826161318157,0.2201885095060275,0.4983415383837066,0.281469952110266,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
105,0.4259320548249201,0.813933037365402,27.20899556048103,14.23849734163701,7.06605020298435,6.64011814815943,105,7.06605020298435,38.0,,,37.18388997903094,261.7428035829216,864.1402802527882,15330,0.0563692289793077,0.0085199289556386,0.510483771465687,0.4809962995786742,0.2098938541611914,0.7880072072971968,0.0020989385416119,0.0083959775615783,0.239750724022855,0.7518532984155667,0.0081146945651638,0.2285311841755985,0.7633541212592375,0.9556445115511666,0.0347990433333218,0.0095564451155116,0.7618750418732927,0.2305062077079746,0.0076187504187328,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
115,0.4259320548249201,0.813933037365402,35.34832593413505,18.49781788988621,7.06605020298435,6.64011814815943,115,7.06605020298435,42.0,,,39.66058716876432,340.617400506977,1190.277884437237,20754,0.0573517338555091,0.0086570914142677,0.5183216414236986,0.4730212671620336,0.0087144146057845,0.5276407580450055,0.4636448273492098,0.0084832644484766,0.5064396335471274,0.4850771020043959,0.0062990825664499,0.3637926607885594,0.6299082566449907,0.0099000099000099,0.99000099000099,9.900009900006372e-05,0.2000347077609474,0.7979649451614431,0.0020003470776094,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
125,0.4259320548249201,0.813933037365402,43.48765630778907,22.757138438135414,7.06605020298435,6.64011814815943,125,7.06605020298435,46.0,,,39.47267605597153,272.37424491532147,1452.6986610437743,25990,0.0558945233183445,0.00861031398883,0.5167267018103728,0.4746629842007971,0.0125109568695994,0.636446246651415,0.3510427964789855,0.0083577576414643,0.2246809369635568,0.766961305394979,0.0087220105585916,0.227790443478032,0.7634875459633763,0.0098980446780767,0.9857874701831404,0.0043144851387829,0.0140441962948909,0.8249164234601482,0.1610393802449609,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
135,0.4003852968654557,0.7651145695716768,51.38289434247446,26.88872519658729,7.040503445024886,6.64011814815943,135,7.040503445024886,48.0,,,39.91583368415013,344.03321171505377,1783.3306107702665,31370,0.0568482821412262,0.0086905303047317,0.5243273021811247,0.4669821675141435,0.2911256114698496,0.6956785277212516,0.0131958608088988,0.0086338578166505,0.5084546028304222,0.4829115393529273,0.0159315113464726,0.180775420047721,0.8032930686058063,0.0098586718564934,0.9858671856493496,0.0042741424941568,0.0099961810115689,0.8144963266104333,0.1755074923779978,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
145,0.4003852968654557,0.7651145695716768,59.03404003819122,30.89257816524185,7.040503445024886,6.64011814815943,145,7.040503445024886,51.0,,,38.767650061286986,328.86371724214405,2099.8733234792016,36704,0.0572110212369006,0.0086352534180524,0.5036368286353312,0.4877279179466162,0.1564698769861535,0.841965424243985,0.0015646987698615,0.0085212422376663,0.5132220282061811,0.4782567295561525,0.0161486029871953,0.2000425040343615,0.7838088929784431,0.0099000099000099,0.99000099000099,9.900009900006382e-05,0.0083397195057244,0.2190168140398055,0.77264346645447,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
155,0.4003852968654557,0.7651145695716768,66.68518573390799,34.89643113389641,7.040503445024886,6.64011814815943,155,7.040503445024886,56.0,,,39.04933967767283,323.3857341231778,2412.878871775698,41961,0.0575028924900669,0.0086814373779338,0.5132358009466358,0.4780827616754304,0.0101153929387843,0.6233853538995338,0.3664992531616818,0.0086527696198845,0.5151487779300898,0.4761984524500257,0.0084188299555833,0.2445632172290472,0.7470179528153695,0.1274767735925412,0.8712484586715333,0.0012747677359254,0.0084124280640152,0.2141554909536664,0.7774320809823183,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
165,0.2543967973861711,0.4861384712584501,72.94145093805862,38.17034160515454,6.894514945545601,6.64011814815943,165,6.894514945545601,64.0,,,44.822012608870864,372.820926822722,2772.4457477489486,47335,0.058570735137825,0.0086442921814606,0.5167396080654515,0.4746160997530879,0.1319912524913326,0.845014237829289,0.0229945096793783,0.0083015263348049,0.2375366144240868,0.7541618592411081,0.3667295303980017,0.5781131039437443,0.055157365658254,0.1421828406395856,0.8563953309540185,0.0014218284063958,0.0082741223145907,0.2566575075897677,0.7350683700956415,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
175,0.2543967973861711,0.4861384712584501,77.80283565064312,40.71430957901625,6.894514945545601,6.64011814815943,175,6.894514945545601,70.0,,,38.62734457012266,323.96315601002425,3086.370430442039,52576,0.0587030285765756,0.0085329027030734,0.5345877539373917,0.456879343359535,0.1296299972374934,0.8590241667798366,0.0113458359826698,0.0086107162819755,0.5075012017451018,0.4838880819729226,0.015576533982029,0.2104167542318588,0.7740067117861122,0.1555917407844391,0.8428523418077165,0.0015559174078443,0.0088903426819677,0.2807994191253725,0.7103102381926597,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
185,0.23200750010594,0.4433537394371596,82.45029670412117,43.1463310664768,6.87212564826537,6.64011814815943,185,6.87212564826537,71.0,,,39.15473124291748,398.452346499078,3470.623430397361,57987,0.059851750054277,0.1773051444934657,0.7650130422841657,0.0576818132223686,0.1660665592561057,0.824418053090104,0.0095153876537903,0.0153988410844059,0.222251375687849,0.7623497832277452,0.0081965078395202,0.308021564025023,0.6837819281354568,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.0156072402394856,0.2235472736199416,0.7608454861405728,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
195,0.23200750010594,0.4433537394371596,86.88383409849277,45.466406067536205,6.87212564826537,6.64011814815943,195,6.87212564826537,75.0,,,38.589958619792014,403.3965360210277,3858.234015458264,63457,0.0608007629648149,0.0086381706790804,0.5165824714867002,0.4747793578342194,0.119640434473689,0.8791631611815742,0.0011964043447368,0.008862576685012,0.51283867100788,0.4782987523071078,0.0084693193430199,0.2255282150600256,0.7660024655969543,0.2373494150176673,0.7602770908321559,0.0023734941501766,0.0085239993583536,0.2369070135851544,0.7545689870564919,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
205,0.23200750010594,0.4433537394371596,91.31737149286435,47.786481068595606,6.87212564826537,6.64011814815943,205,6.87212564826537,85.0,,,40.34763155132532,371.7545400667004,4218.006035276223,68776,0.0613296213108675,0.0068588230187344,0.5471028336830552,0.4460383432982104,0.1331062937043409,0.8655626433586157,0.0013310629370434,0.0082739654049709,0.2393192108524439,0.7524068237425852,0.008187562669846,0.2982571713612311,0.6935552659689228,0.0133372212563066,0.7503967261461597,0.2362660525975336,0.0082128509360233,0.3028592495070927,0.6889278995568839,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
215,0.2187239252155217,0.4179695488481859,95.6239879342911,50.040138195202914,6.858842073374952,6.64011814815943,215,6.858842073374952,90.0,,,40.92990005062893,303.0246066655964,4512.402048897464,73956,0.0610146850681143,0.008544042803999,0.5113157695306229,0.480140187665378,0.1282893700328889,0.8704277362667822,0.0012828937003288,0.0084498900337674,0.2271197616244836,0.764430348341749,0.0154057105547267,0.2234770576042821,0.7611172318409911,0.0177168509025962,0.2513994495872193,0.7308836995101844,0.0072216241423228,0.5926884603343724,0.4000899155233048,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,16,68,9398.291241407394
