n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
80,0.3580417248893511,0.4304780758191256,0.6705701795726954,0.543486233780419,33.97427491354554,22.38181436040839,2.8976634674105086,0.925788401728082,80,-7.354152366969785,70.0,,,0.0017124558798968,3.446974123362452,2.0497820107266307,25744,7.962173752045644e-05,29,2029,81.81999087333679
90,0.25245679965865875,0.5012801780912406,0.6705701795726954,0.38321454093414525,38.60777878711836,25.434306983148442,2.7113649190460145,0.958086278021388,90,-11.202326864779762,80.0,,,0.0018075359985232,4.200997945852578,2.5218144031241536,31170,8.090517815605241e-05,29,2029,81.81999087333679
100,0.25101635115925647,0.50224609990015,0.6705701795726954,0.3810280250186141,42.42899161688216,27.951672737238017,2.4517797564534685,1.0962284679223282,100,-11.202326864779762,90.0,,,0.0018012388609349,2.5674719591625035,2.833867199253291,35037,8.088213029806464e-05,29,2029,81.81999087333679
110,0.24522089640102132,0.5061323590380852,0.6705701795726954,0.37223086630597685,46.195286073505116,30.432858975039405,1.1420976582559308,1.043311419340499,110,-11.202326864779762,100.0,,,0.0017868401482701,2.6994441766291857,3.178399301599711,39283,8.09102996614238e-05,29,2029,81.81999087333679
120,0.2281663912523968,0.5175686016181218,0.6705701795726954,0.34634313276017525,49.788156068835875,32.7997954133065,0.9644597570955596,0.9561876517210732,120,-11.202326864779762,110.0,,,0.0018599098548293,3.8142623002640903,3.6248780586756766,44522,8.141768246430251e-05,29,2029,81.81999087333679
130,0.2281663912523968,0.5175686016181218,0.6705701795726954,0.34634313276017525,53.25158739643763,35.081459325830465,0.9644597570955596,0.9561876517210732,130,-11.202326864779762,120.0,,,0.0018244972452521,2.4260420720092952,3.919583771377802,48181,8.135123329482165e-05,29,2029,81.81999087333679
140,0.2281663912523968,0.5175686016181218,0.6705701795726954,0.34634313276017525,56.71501872403938,37.36312323835443,0.9644597570955596,0.9561876517210732,140,-11.202326864779762,130.0,,,0.0018509137444198,2.712205191142857,4.220839641522616,51994,8.117935995542978e-05,29,2029,81.81999087333679
150,0.22762313592282088,0.5179328924420293,0.6705701795726954,0.34551850319180977,60.174326903799304,39.64207087423052,0.964102050982154,1.1084779698739202,150,-11.15731985689678,140.0,,,0.0018741679377853,4.54036206798628,4.650042235851288,57141,8.137838392487509e-05,29,2029,81.81999087333679
160,0.2270276439535303,0.5183322115988106,0.6705701795726954,0.3446145814834216,63.62499232717546,41.91532477361228,0.9622351758844776,1.1411388011878156,160,-11.15731985689678,150.0,,,0.0019146921113133,3.350201731082052,5.091895851306617,62321,8.170433483587583e-05,29,2029,81.81999087333679
170,0.2270276439535303,0.5183322115988106,0.6705701795726954,0.3446145814834216,67.07113814200967,44.18560121314758,0.9622351758844776,1.1411388011878156,170,-11.15731985689678,160.0,,,0.0019699661061167,3.404438561294228,5.5253779804334044,67489,8.18707934690602e-05,29,2029,81.81999087333679
180,0.22690657206205167,0.5184133987988206,0.6705701795726954,0.34443080148868294,70.5163650568702,46.45527229322549,0.9616544180055594,1.1511214698765542,180,-11.15731985689678,170.0,,,0.0020197872072458,3.1855788081884384,5.951667836867273,72565,8.201843639312716e-05,29,2029,81.81999087333679
190,0.2268203000939046,0.5184712502079931,0.6705701795726954,0.3442998457262964,73.9600182929451,48.723906654005276,0.9622351758844776,1.140562301203339,190,-11.15731985689678,180.0,,,0.0021418309770524,2.2278200266882777,6.236484359484166,75789,8.228746070648993e-05,29,2029,81.81999087333679
200,0.2268203000939046,0.5184712502079931,0.6705701795726954,0.3442998457262964,77.40301675020805,50.99210965494432,0.9622351758844776,1.140562301203339,200,-11.15731985689678,190.0,,,0.0022009131498634,2.240720077883452,6.53732154937461,79229,8.25117261277387e-05,29,2029,81.81999087333679
210,0.22648832848848968,0.5186938604670492,0.6705701795726954,0.3437959323971872,80.84349564082547,53.25865279785629,0.9575841902862116,1.0689671199404904,210,-11.15731985689678,200.0,,,0.0022180182859301,2.5137046109884977,6.872654386330396,83135,8.266860391327836e-05,29,2029,81.81999087333679
220,0.22648832848848968,0.5186938604670492,0.6705701795726954,0.3437959323971872,84.28145496479733,55.52353608274119,0.9575841902862116,1.0689671199404904,220,-11.15731985689678,210.0,,,0.0022245761938393,3.347326514311135,7.264170229434967,88145,8.24115971346641e-05,29,2029,81.81999087333679
230,0.22648832848848968,0.5186938604670492,0.6705701795726954,0.3437959323971872,87.7194142887692,57.788419367626084,0.9575841902862116,1.0689671199404904,230,-11.15731985689678,220.0,,,0.0022173961624503,3.3379596220329404,7.650410908740014,93157,8.212384371265727e-05,29,2029,81.81999087333679
240,0.22648832848848968,0.5186938604670492,0.6705701795726954,0.3437959323971872,91.15737361274107,60.05330265251098,0.9575841902862116,1.0689671199404904,240,-11.15731985689678,230.0,,,0.0022569210268557,2.080794299952686,7.887586019001901,96183,8.200603036921183e-05,29,2029,81.81999087333679
250,0.22648832848848968,0.5186938604670492,0.6705701795726954,0.3437959323971872,94.59533293671294,62.318185937395874,0.9575841902862116,1.0689671199404904,250,-11.15731985689678,240.0,,,0.0023225280456244,3.169781445991248,8.263584665954113,100996,8.182091039203644e-05,29,2029,81.81999087333679
30,0.628710273756292,0.2489758184007402,0.6705701795726954,1.0,0.0,0.0,8.35983390870692,0.602818376332444,30,-7.222052259313486,,,,,,0.0,0,,30,2030,75.93692684173584
40,0.4680147862357439,0.356733420323916,0.6705701795726954,0.7444045465322892,8.722022732661445,5.483625299960179,8.078804966773566,0.8098821028167226,40,-3.6922110919776263,30.0,,,0.0026412853039801,3.9475653772242367,0.4578408258967101,5352,8.554574474901161e-05,30,2030,75.93692684173584
50,0.46541689135385783,0.3584754911613733,0.6705701795726954,0.740272444687723,16.145407688761505,10.150783687908188,2.859987249506021,0.8680340548898119,50,-3.6922110919776263,40.0,,,0.0023556910455226,1.0540785198099911,0.5430718036368489,6468,8.396286388943242e-05,30,2030,75.93692684173584
60,0.46541689135385783,0.3584754911613733,0.6705701795726954,0.740272444687723,23.548132135638735,14.804952601446766,2.859987249506021,0.8680340548898119,60,-3.6922110919776263,50.0,,,0.0018142173066735,3.815107225906104,0.9659330896101892,11669,8.277770928187413e-05,30,2030,75.93692684173584
70,0.46279782105785217,0.3602317616000793,0.6705701795726954,0.7361066621240665,30.930027669697683,19.446026163505316,2.727616972001079,0.9214426380602196,70,-4.417059209243818,60.0,,,0.0017134938389062,2.2703762841410935,1.2549089048989115,15143,8.287056097859814e-05,30,2030,75.93692684173584
80,0.4624949240521446,0.3604348752995887,0.6705701795726954,0.7356248869434291,38.28868541503516,24.072489889055298,2.7228661850693747,0.8649088551097555,80,-4.417059209243818,70.0,,,0.0017308788374066,4.090047605335712,1.7006737482734025,20427,8.325616822212769e-05,30,2030,75.93692684173584
90,0.46125938245468034,0.3612633926504698,0.6705701795726954,0.733659686677045,45.635108283137534,28.691261421589424,2.9311736770054058,0.8744643528021524,90,-4.417059209243818,80.0,,,0.0017004157416522,0.9661112357862294,1.7827054876834154,21535,8.27817732845793e-05,30,2030,75.93692684173584
100,0.46125938245468034,0.3612633926504698,0.6705701795726954,0.733659686677045,52.97170514990798,33.30385524613623,2.9311736770054058,0.8744643528021524,100,-4.417059209243818,90.0,,,0.0016840430907905,3.416022310964763,2.2067772881127894,26722,8.258278901701929e-05,30,2030,75.93692684173584
110,0.45948607349994347,0.3624525207546856,0.6705701795726954,0.7308391363715091,60.29419926515075,37.90758252590935,2.9311736770054058,0.8954562582230416,110,-4.417059209243818,100.0,,,0.0017008720897138,2.963041062001139,2.592122184112668,31395,8.256480917702399e-05,30,2030,75.93692684173584
120,0.45948607349994347,0.3624525207546856,0.6705701795726954,0.7308391363715091,67.60259062886584,42.502443260908784,2.9311736770054058,0.8954562582230416,120,-4.417059209243818,110.0,,,0.0017557651735842,3.255599922966212,3.0205859751440585,36584,8.25657657758599e-05,30,2030,75.93692684173584
130,0.4102939437522478,0.3954392960331612,0.6705701795726954,0.6525962130392843,74.51976737591981,46.85134334716974,2.7735260401016153,0.8772454621536143,130,-11.23434085433997,120.0,,,0.0017661373130977,3.2557802316732705,3.4376498656347394,41526,8.278307242774983e-05,30,2030,75.93692684173584
140,0.4102939437522478,0.3954392960331612,0.6705701795726954,0.6525962130392843,81.04572950631265,50.95428278469222,2.7735260401016153,0.8772454621536143,140,-11.23434085433997,130.0,,,0.0017705070786178,3.3145619588904083,3.8613430173136294,46704,8.267692311822604e-05,30,2030,75.93692684173584
150,0.3652581244435175,0.4256389734742199,0.6705701795726954,0.5809641414975559,87.21353127899685,54.83204312567104,2.68173471245551,0.9722114967285672,150,-11.23434085433997,140.0,,,0.0017768959514796,3.328559377230704,4.288607199210674,51891,8.26464550540686e-05,30,2030,75.93692684173584
160,0.36009800053626156,0.4290991986893259,0.6705701795726954,0.572756666413005,92.98213531854967,58.458823750569934,2.6750653959388164,1.0831026900675989,160,-11.23434085433997,150.0,,,0.001803149934858,2.010702481027693,4.533428827766329,54887,8.25956752558225e-05,30,2030,75.93692684173584
170,0.27369582471557785,0.4870379212448734,0.6705701795726954,0.4353290158284753,98.02256372975707,61.62779287682913,2.5421049269967546,1.0516213249771813,170,-11.23434085433997,160.0,,,0.0018051308579742,3.39348563272506,4.966065356973559,60087,8.264791647067682e-05,30,2030,75.93692684173584
180,0.27369582471557785,0.4870379212448734,0.6705701795726954,0.4353290158284753,102.37585388804182,64.36475112398492,2.5421049269967546,1.0516213249771813,180,-11.23434085433997,170.0,,,0.0018023122102022,3.4410309731028974,5.410014581866562,65366,8.276496315923512e-05,30,2030,75.93692684173584
190,0.27343964029601214,0.4872097108771053,0.6705701795726954,0.4349215397138651,106.72710666575352,67.10042844904287,2.228408972696989,1.0313638118180932,190,-11.23434085433997,180.0,,,0.0019964189268648,1.753355500753969,5.588305924087763,67784,8.244284674978996e-05,30,2030,75.93692684173584
200,0.27343964029601214,0.4872097108771053,0.6705701795726954,0.4349215397138651,111.07632206289217,69.83482485200298,2.228408972696989,1.0313638118180932,200,-11.23434085433997,190.0,,,0.001990764401853,3.4280062611214817,6.025685732718557,73067,8.246795041152034e-05,30,2030,75.93692684173584
210,0.2719179846197992,0.4882300877971512,0.6705701795726954,0.43250125848142773,115.41343605386864,72.56161297658204,2.085070530183127,1.0348776951915395,210,-11.23434085433997,200.0,,,0.0020604860037565,1.2799234502017498,6.207362703047693,75010,8.275380220034253e-05,30,2030,75.93692684173584
220,0.27191609897633323,0.4882313522534288,0.6705701795726954,0.43249825925659446,119.73843364255875,75.2807833945627,2.0252420614242963,1.0332366469613363,220,-11.23434085433997,210.0,,,0.0020942501723766,2.7493143039755523,6.527730526868254,79218,8.240211223293006e-05,30,2030,75.93692684173584
230,0.27191609897633323,0.4882313522534288,0.6705701795726954,0.43249825925659446,124.06341623512469,77.99994438432604,2.0252420614242963,1.0332366469613363,230,-11.23434085433997,220.0,,,0.0021754200570285,5.745611508842558,7.057013367768377,84865,8.315575758873949e-05,30,2030,75.93692684173584
240,0.2684810359117145,0.4905348031095137,0.6705701795726954,0.42703459306883584,128.36108049675184,80.70193005876628,1.9477674118454291,0.9675509645862672,240,-11.23434085433997,230.0,,,0.0021479660645127,1.6550518423318863,7.229121501557529,87185,8.291703276432332e-05,30,2030,75.93692684173584
250,0.2684810359117145,0.4905348031095137,0.6705701795726954,0.42703459306883584,132.6314264274402,83.38674041788343,1.9477674118454291,0.9567118150022932,250,-11.23434085433997,240.0,,,0.0022380473092198,4.208114824257791,7.620363139547408,92216,8.263601912409352e-05,30,2030,75.93692684173584
30,0.6998925770833522,0.2012430884763154,0.6705701795726954,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,,,,,0.0,0,,31,2031,86.59361457824707
40,0.6948476865376773,0.2046260416354532,0.6705701795726954,0.9927919073428405,9.963959536714203,6.973701318105148,6.730639809744693,0.8981829638398539,40,-4.200908423912292,30.0,,,0.0025015510618686,3.26125132991001,0.4176770579069853,5167,8.083550569130739e-05,31,2031,86.59361457824707
50,0.6948476865376773,0.2046260416354532,0.6705701795726954,0.9927919073428405,19.89187861014261,13.92217818348192,6.730639809744693,0.8477247519100977,50,-4.200908423912292,40.0,,,0.0043204543180763,4.588229818735272,0.847642666194588,10376,8.169262395861488e-05,31,2031,86.59361457824707
60,0.6840224821024143,0.2118851009175186,0.6705701795726954,0.9773249559995721,29.74246292685467,20.816529026682378,5.075320963153953,0.7765945163177678,60,-4.200908423912292,50.0,,,0.0020211269147694,4.446718140039593,1.2824741946533322,15576,8.233655589710659e-05,31,2031,86.59361457824707
70,0.5185499522337939,0.3228460449858676,0.6705701795726954,0.7408993454320323,38.33358443401269,26.829391198363417,5.339968154860329,1.089354726925359,70,-3.999869374511511,60.0,,,0.0017475648783147,3.477783768903464,1.7227908885106444,20813,8.27747508052969e-05,31,2031,86.59361457824707
80,0.5159284028232036,0.3246039778448858,0.6705701795726954,0.7371537000338272,45.72384966134199,32.0017829736484,2.993434210612239,1.0319282853395444,80,-3.999869374511511,70.0,,,0.0019525070674717,2.3054935839027166,1.9630043925717473,23937,8.200711837622706e-05,31,2031,86.59361457824707
90,0.45144207795590563,0.367846584291133,0.6705701795726954,0.6450162392594458,52.63469935780835,36.83863537754395,2.2318170600331015,0.8958170854205644,90,-3.999869374511511,80.0,,,0.0020342958159744,5.198584383819252,2.3962994925677776,29129,8.226507921891509e-05,31,2031,86.59361457824707
100,0.45144207795590563,0.367846584291133,0.6705701795726954,0.6450162392594458,59.08486175040281,41.35305615710301,2.2318170600331015,0.8958170854205644,100,-3.999869374511511,90.0,,,0.0022015492431819,3.275326333940029,2.817337688524276,34177,8.2433732876621e-05,31,2031,86.59361457824707
110,0.4507512919671932,0.3683098047756302,0.6705701795726954,0.6440292506681521,65.53008920004079,45.864023006718504,2.223883413831096,0.9984580062270304,110,-11.606985322008548,100.0,,,0.0021179150789976,3.287292320281267,3.2415428878739476,39317,8.244634351232158e-05,31,2031,86.59361457824707
120,0.3988569468874512,0.4031086050745602,0.6705701795726954,0.5698830934164204,71.59965092046366,50.112064200991725,2.091497310301997,0.9169841598145564,120,-11.606985322008548,110.0,,,0.0022276411764323,4.195902269799262,3.750859463121742,44805,8.371519837343471e-05,31,2031,86.59361457824707
130,0.3988569468874512,0.4031086050745602,0.6705701795726954,0.5698830934164204,77.29848185462787,54.100633669866234,2.091497310301997,0.9169841598145564,130,-11.606985322008548,120.0,,,0.0020092600025236,3.7590609532780945,4.2674592370167375,50317,8.48114799574048e-05,31,2031,86.59361457824707
140,0.3988569468874512,0.4031086050745602,0.6705701795726954,0.5698830934164204,82.99731278879207,58.08920313874074,2.091497310301997,0.9289207875065142,140,-11.606985322008548,130.0,,,0.0019505070522427,3.2748424117453396,4.712754036765546,55510,8.489918999757784e-05,31,2031,86.59361457824707
150,0.39745723874973204,0.4040472076118199,0.6705701795726954,0.5678832034568039,88.68614427315819,62.07077406692666,2.0809679525104734,0.8139616300602858,150,-11.606985322008548,140.0,,,0.0018655881285667,3.394114055670798,5.156951650511473,60704,8.495241912413471e-05,31,2031,86.59361457824707
160,0.39745723874973204,0.4040472076118199,0.6705701795726954,0.5678832034568039,94.36497630772624,66.04534645442398,2.065469257200804,0.7663261354672307,160,-11.606985322008548,150.0,,,0.0018806159496307,2.927711986936629,5.517768179066479,65167,8.467120136060398e-05,31,2031,86.59361457824707
170,0.39736553413179126,0.4041087019939401,0.6705701795726954,0.5677521767522159,100.04315320877134,70.01946031883159,2.063005417732502,0.7151498416198775,170,-11.606985322008548,160.0,,,0.0018929089419543,3.362879804801196,5.972635105252266,70440,8.479039047774369e-05,31,2031,86.59361457824707
180,0.39736553413179126,0.4041087019939401,0.6705701795726954,0.5677521767522159,105.72067497629351,73.9931156601495,2.063005417732502,0.716622280423318,180,-11.606985322008548,170.0,,,0.0020622271113097,1.361491029150784,6.106505192350596,72160,8.462451763235305e-05,31,2031,86.59361457824707
190,0.3970835450555344,0.4042977954594432,0.6705701795726954,0.5673492733846277,111.39618222697773,77.96536105608612,2.047618312074444,0.7183403161531354,190,-11.606985322008548,180.0,,,0.0020457729697227,2.0565636260434985,6.332285747397691,75071,8.435062470724636e-05,31,2031,86.59361457824707
200,0.39666951974735976,0.4045754284846935,0.6705701795726954,0.5667577178777812,117.06671718328977,81.9341263801006,2.0412470822822484,0.6952059832286203,200,-11.606985322008548,190.0,,,0.0021170959807932,3.4408076032996178,6.774194459896535,80286,8.437578730907673e-05,31,2031,86.59361457824707
210,0.39666951974735976,0.4045754284846935,0.6705701795726954,0.5667577178777812,122.73429436206757,85.90082157757419,2.0412470822822484,0.6952059832286203,210,-11.606985322008548,200.0,,,0.0021794461645185,3.8129834621213377,7.194730678573251,85388,8.42592715436976e-05,31,2031,86.59361457824707
220,0.3817267792019517,0.414595584695536,0.6705701795726954,0.5454076692636373,128.29512129777467,89.79280307232075,2.0081869254007296,0.668662185101482,220,-11.606985322008548,210.0,,,0.0021178652532398,3.353056273888797,7.611045273020864,90473,8.412504584816314e-05,31,2031,86.59361457824707
230,0.3817267792019517,0.414595584695536,0.6705701795726954,0.5454076692636373,133.74919799041103,93.61007086434027,2.0081869254007296,0.668662185101482,230,-11.606985322008548,220.0,,,0.0021842890419065,3.35609609214589,8.091765348799527,95822,8.44457989689166e-05,31,2031,86.59361457824707
240,0.3817267792019517,0.414595584695536,0.6705701795726954,0.5454076692636373,139.2032746830474,97.4273386563598,2.0081869254007296,0.6309394363868086,240,-11.606985322008548,230.0,,,0.0022892481647431,3.291344567667693,8.514455945696682,100928,8.436168303837074e-05,31,2031,86.59361457824707
250,0.3817267792019517,0.414595584695536,0.6705701795726954,0.5454076692636373,144.65735137568376,101.24460644837932,2.0081869254007296,0.6309394363868086,250,-11.606985322008548,240.0,,,0.0023643197491765,3.447790288832038,8.927011082414538,105989,8.422582609907196e-05,31,2031,86.59361457824707
30,0.6926206737572949,0.2061194099955049,0.6705701795726954,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,0.0,0,,32,2032,89.07382893562317
40,0.5275885556921923,0.316785027041683,0.6705701795726954,0.7617279929433173,8.808639964716587,6.101046147247436,6.327940434672612,0.9764736809331748,40,-11.21138829187272,30.0,,,0.0022386680357158,3.885131482966244,0.4457000233232975,5314,8.387279324864461e-05,32,2032,89.07382893562317
50,0.2992279794247689,0.4699168196766533,0.6705701795726954,0.4320228817334192,14.777394338100269,10.235128822832241,3.1778249163994285,0.8566556129955154,50,-11.21138829187272,40.0,,,0.0020293639972805,3.351467377971858,0.8553751138970256,10470,8.169771861480665e-05,32,2032,89.07382893562317
60,0.2891759448275007,0.4766574143216144,0.6705701795726954,0.4175098373237881,19.025057933386307,13.17714844409359,2.999465502584804,0.8948516589449291,60,-11.21138829187272,50.0,,,0.0016332021914422,3.956347187049687,1.3453554543666542,16000,8.408471589791589e-05,32,2032,89.07382893562317
70,0.2811428351806885,0.4820441781000044,0.6705701795726954,0.40591170005879057,23.142165620299203,16.028742344134535,1.719989218605004,0.8668126893512996,70,-11.21138829187272,60.0,,,0.0015789289027452,3.355359790381044,1.767116941511631,21189,8.339784517965128e-05,32,2032,89.07382893562317
80,0.2805828927866143,0.4824196587717491,0.6705701795726954,0.4051032598615948,27.197240419901128,18.83737098397105,1.719989218605004,0.9803034179341428,80,-11.21138829187272,70.0,,,0.001564078964293,3.3142745797522366,2.205233735963702,26469,8.331382885502672e-05,32,2032,89.07382893562317
90,0.27859950005616674,0.4837496627911685,0.6705701795726954,0.40223965384231714,31.233954988420688,21.633282948184956,1.5766591824011384,0.9936816023209644,90,-11.21138829187272,80.0,,,0.0016125319525599,5.7707292241975665,2.658166238106787,31773,8.366116633955834e-05,32,2032,89.07382893562317
100,0.27859950005616674,0.4837496627911685,0.6705701795726954,0.40223965384231714,35.25635152684386,24.419277948746622,1.5766591824011384,0.9936816023209644,100,-11.21138829187272,90.0,,,0.0016033980064094,4.441165376920253,3.1012280914001167,37025,8.376038059149538e-05,32,2032,89.07382893562317
110,0.27740979766141205,0.4845474417396572,0.6705701795726954,0.40052197136497947,39.27015965288034,27.199324437334518,1.4483960915880414,1.0596858073742368,110,-11.21138829187272,100.0,,,0.0016443459317088,3.2734828260727227,3.534257034305483,42238,8.367481969566464e-05,32,2032,89.07382893562317
120,0.2601333824025677,0.4961324906221529,0.6705701795726954,0.3755784259101145,43.15066163925581,29.88704033765442,1.4456487506572735,0.9856993480573332,120,-10.852561861639956,110.0,,,0.0017077759839594,3.276407339144498,3.9431171845644712,47326,8.331820108533304e-05,32,2032,89.07382893562317
130,0.2601333824025677,0.4961324906221529,0.6705701795726954,0.3755784259101145,46.90644589835696,32.4883741616801,1.4456487506572735,0.9856993480573332,130,-10.852561861639956,120.0,,,0.0016409587115049,3.5971896848641336,4.433629859238863,52769,8.401959217038153e-05,32,2032,89.07382893562317
140,0.2601322982029328,0.4961332176540968,0.6705701795726954,0.3755768605516492,50.66222233066578,35.0897025647076,1.4456487506572735,1.0105555637594128,140,-10.852561861639956,130.0,,,0.0017204219475388,3.2388287987560034,4.816939918324351,57574,8.366519467683939e-05,32,2032,89.07382893562317
150,0.2601322982029328,0.4961332176540968,0.6705701795726954,0.3755768605516492,54.41799093618227,37.69102554673693,1.4456487506572735,1.0105555637594128,150,-10.852561861639956,140.0,,,0.0017534573562443,3.858826233074069,5.301677498500794,63012,8.413758488067026e-05,32,2032,89.07382893562317
160,0.25982111948907305,0.4963418848201289,0.6705701795726954,0.3751275832983848,58.17151315543244,40.29079263519696,1.4456487506572735,1.0202854406294786,160,-10.852561861639956,150.0,,,0.0018304460681974,3.454752328339964,5.722177961375564,68209,8.389183188986152e-05,32,2032,89.07382893562317
170,0.25982111948907305,0.4963418848201289,0.6705701795726954,0.3751275832983848,61.92278898841629,42.88900383008769,1.4456487506572735,1.0202854406294786,170,-10.852561861639956,160.0,,,0.001878164242953,2.044355500955134,5.979124553967267,71281,8.388104198828955e-05,32,2032,89.07382893562317
180,0.25982111948907305,0.4963418848201289,0.6705701795726954,0.3751275832983848,65.67406482140014,45.48721502497842,1.4456487506572735,1.0202854406294786,180,-10.852561861639956,170.0,,,0.001828437205404,1.0761182219721377,6.0907730450853705,72524,8.398286146772614e-05,32,2032,89.07382893562317
190,0.2511592745940083,0.5021502597068433,0.6705701795726954,0.3626216832823249,69.36281115430369,48.042116995393826,1.363468808371072,1.0102025242167665,190,-10.852561861639956,180.0,,,0.0020226561464369,3.643003849778325,6.554091660771519,77875,8.416169066801308e-05,32,2032,89.07382893562317
200,0.24994895367276454,0.5029618648243424,0.6705701795726954,0.36087423194698137,72.98029073045022,50.54765813672769,1.33173729190978,1.089869887938898,200,-10.852561861639956,190.0,,,0.0020200400613248,3.550293783657253,7.006090415176004,83142,8.426656100618225e-05,32,2032,89.07382893562317
210,0.24994895367276454,0.5029618648243424,0.6705701795726954,0.36087423194698137,76.58903304992003,53.047147673455335,1.33173729190978,1.089869887938898,210,-10.852561861639956,200.0,,,0.002105139195919,3.657842068001628,7.3995926305651665,88168,8.392605741953051e-05,32,2032,89.07382893562317
220,0.24994895367276454,0.5029618648243424,0.6705701795726954,0.36087423194698137,80.19777536938984,55.54663721018298,1.33173729190978,1.089869887938898,220,-10.852561861639956,210.0,,,0.0021440740674734,3.569800280034542,7.82498910324648,93320,8.385114769874068e-05,32,2032,89.07382893562317
230,0.2479515685164669,0.5043012517472767,0.6705701795726954,0.3579904237789948,83.79209864801973,58.03613982112913,1.2173703807603544,1.0572299181211635,230,-10.852561861639956,220.0,,,0.0021878178231418,2.873977841809392,8.162686575204134,97609,8.362637231407077e-05,32,2032,89.07382893562317
240,0.2479515685164669,0.5043012517472767,0.6705701795726954,0.3579904237789948,87.37200288580968,60.515655506293804,1.2173703807603544,1.0572299181211635,240,-10.852561861639956,230.0,,,0.0022813063114881,3.3987827179953456,8.642553224693984,102958,8.394251272066264e-05,32,2032,89.07382893562317
250,0.2479515685164669,0.5043012517472767,0.6705701795726954,0.3579904237789948,90.95190712359963,62.995171191458475,1.2173703807603544,1.037282885117643,250,-10.852561861639956,240.0,,,0.0022517195902764,5.142208398785442,9.225726671516895,108772,8.481710984000382e-05,32,2032,89.07382893562317
30,0.708379925080672,0.1955517260056566,0.6705701795726954,1.0,0.0,0.0,3.832773348119862,0.6598522783879771,30,-3.263845001832914,,,,,,0.0,0,,33,2033,89.8312931060791
40,0.5691128000875655,0.2889401070208571,0.6705701795726954,0.8034005198873381,9.01700259943669,6.387463625841187,3.462173335605453,0.7494668132891079,40,-3.263845001832914,30.0,,,0.0040928442031145,3.454695344902575,0.4219164680689573,5190,8.129411716164882e-05,33,2033,89.8312931060791
50,0.5513431693962818,0.3008558914644517,0.6705701795726954,0.7783156324390382,16.925583361068572,11.989743473260424,3.323544713144015,0.8853993951262469,50,-3.263845001832914,40.0,,,0.0024764728732407,3.8953846939839423,0.833298176061362,10330,8.06677808384668e-05,33,2033,89.8312931060791
60,0.4693370362805286,0.3558467588739447,0.6705701795726954,0.6625498827159442,24.129910936843483,17.093144501644474,3.364277083630542,1.098271423561414,60,-11.067145980138994,50.0,,,0.00217224098742,3.518553719855845,1.2799799782224,15633,8.187679768581845e-05,33,2033,89.8312931060791
70,0.44820216482924646,0.3700191734182768,0.6705701795726954,0.6327143796151536,30.606232248498973,21.68084050719335,3.3454168479920128,1.0107999885924177,70,-11.067145980138994,60.0,,,0.0022471412084996,2.732274340931326,1.5695591107942164,19443,8.072617964276174e-05,33,2033,89.8312931060791
80,0.44238245690540096,0.3739216960058305,0.6705701795726954,0.6244988617584291,36.892298455366884,26.133763615866584,3.063384609742341,0.9410349227916798,80,-11.067145980138994,70.0,,,0.0018786936998367,3.494672027882189,1.9808210097253325,24578,8.059325452540208e-05,33,2033,89.8312931060791
90,0.24787030302478813,0.5043557459626248,0.6705701795726954,0.3499115294614822,41.76435041146644,29.58502741551753,3.4019256663919974,1.0587395745517636,90,-11.067145980138994,80.0,,,0.001872117165476,4.997412268072367,2.4249103418551385,29833,8.128281908809501e-05,33,2033,89.8312931060791
100,0.2426922691305717,0.507827981080903,0.6705701795726954,0.3426018447698575,45.226917282623134,32.03784027629433,3.046218754717654,1.0845801044562449,100,-11.067145980138994,90.0,,,0.0018479167483747,2.99316588928923,2.8135735113173723,34525,8.149380192085076e-05,33,2033,89.8312931060791
110,0.23765830879331803,0.511203604768217,0.6705701795726954,0.3354955446630605,48.617404229787724,34.439593165913784,1.9279854703897263,1.0787790870141818,110,-11.067145980138994,100.0,,,0.0018717688508331,2.5666364640928805,3.1338476822711527,38503,8.139229884089948e-05,33,2033,89.8312931060791
120,0.23765830879331803,0.511203604768217,0.6705701795726954,0.3354955446630605,51.97235967641833,36.81617625384696,1.9279854703897263,1.0787790870141818,120,-11.067145980138994,110.0,,,0.0019477237947285,3.1974871261045337,3.556553151458502,43624,8.152744249629795e-05,33,2033,89.8312931060791
130,0.23765830879331803,0.511203604768217,0.6705701795726954,0.3354955446630605,55.32731512304893,39.19275934178014,1.9279854703897263,1.0787790870141818,130,-11.067145980138994,120.0,,,0.0019098222255706,3.3197367168031633,3.974519015289843,48742,8.15419764328473e-05,33,2033,89.8312931060791
140,0.23765830879331803,0.511203604768217,0.6705701795726954,0.3354955446630605,58.68227056967954,41.569342429713316,1.9279854703897263,1.0787790870141818,140,-11.067145980138994,130.0,,,0.0019067768007516,3.1985193812288344,4.379772551357746,53798,8.141143818279018e-05,33,2033,89.8312931060791
