problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,5,25,f0_failure_rate.sizing,0.002033676204848
mdgnc_edge_failures,ESP + EW,10,5,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3990478264743722
mdgnc_edge_failures,ESP + EW,10,5,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.002033676204848
mdgnc_edge_failures,ESP + EW,10,5,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002033676204848
mdgnc_edge_failures,ESP + EW,10,5,25,f1_mass.graph_0.esp_semantic_type,0.1927671932195278
mdgnc_edge_failures,ESP + EW,10,5,25,f1_mass.graph_1.edge_weight,0.2692126600876096
mdgnc_edge_failures,ESP + EW,10,5,25,f1_mass.sizing,0.0422072509675472
mdgnc_edge_failures,ESP + EW,10,5,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.4919575518609249
mdgnc_edge_failures,ESP + EW,10,5,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0019276719321952
mdgnc_edge_failures,ESP + EW,10,5,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.0019276719321952
mdgnc_edge_failures,ESP + EW,10,5,50,f0_failure_rate.graph_0.esp_semantic_type,0.0030587399468303
mdgnc_edge_failures,ESP + EW,10,5,50,f0_failure_rate.graph_1.edge_weight,0.2417606181006014
mdgnc_edge_failures,ESP + EW,10,5,50,f0_failure_rate.sizing,0.1684425533397218
mdgnc_edge_failures,ESP + EW,10,5,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2803172582429414
mdgnc_edge_failures,ESP + EW,10,5,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0512325382288723
mdgnc_edge_failures,ESP + EW,10,5,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2551882921410327
mdgnc_edge_failures,ESP + EW,10,5,50,f1_mass.graph_0.esp_semantic_type,0.0024948709574976
mdgnc_edge_failures,ESP + EW,10,5,50,f1_mass.graph_1.edge_weight,0.1414133258523173
mdgnc_edge_failures,ESP + EW,10,5,50,f1_mass.sizing,0.2434920511796836
mdgnc_edge_failures,ESP + EW,10,5,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2190813057983361
mdgnc_edge_failures,ESP + EW,10,5,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.2243039160421714
mdgnc_edge_failures,ESP + EW,10,5,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.1692145301699939
mdgnc_edge_failures,ESP + EW,10,5,75,f0_failure_rate.graph_0.esp_semantic_type,0.0034483004192233
mdgnc_edge_failures,ESP + EW,10,5,75,f0_failure_rate.graph_1.edge_weight,0.1061920186961664
mdgnc_edge_failures,ESP + EW,10,5,75,f0_failure_rate.sizing,0.1564600768984401
mdgnc_edge_failures,ESP + EW,10,5,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2627854007419582
mdgnc_edge_failures,ESP + EW,10,5,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1441589724426542
mdgnc_edge_failures,ESP + EW,10,5,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3269552308015576
mdgnc_edge_failures,ESP + EW,10,5,75,f1_mass.graph_0.esp_semantic_type,0.0034295379207674
mdgnc_edge_failures,ESP + EW,10,5,75,f1_mass.graph_1.edge_weight,0.1084627616881654
mdgnc_edge_failures,ESP + EW,10,5,75,f1_mass.sizing,0.1594856772018129
mdgnc_edge_failures,ESP + EW,10,5,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2632814171554255
mdgnc_edge_failures,ESP + EW,10,5,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1413235655209776
mdgnc_edge_failures,ESP + EW,10,5,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.3240170405128509
mdgnc_edge_failures,ESP + EW,10,5,100,f0_failure_rate.graph_0.esp_semantic_type,0.003112805602542
mdgnc_edge_failures,ESP + EW,10,5,100,f0_failure_rate.graph_1.edge_weight,0.2760573164606278
mdgnc_edge_failures,ESP + EW,10,5,100,f0_failure_rate.sizing,0.2507751953006044
mdgnc_edge_failures,ESP + EW,10,5,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1552669158164956
mdgnc_edge_failures,ESP + EW,10,5,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1788823875016103
mdgnc_edge_failures,ESP + EW,10,5,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1359053793181198
mdgnc_edge_failures,ESP + EW,10,5,100,f1_mass.graph_0.esp_semantic_type,0.0034643148797841
mdgnc_edge_failures,ESP + EW,10,5,100,f1_mass.graph_1.edge_weight,0.1083457146674719
mdgnc_edge_failures,ESP + EW,10,5,100,f1_mass.sizing,0.1569569218350384
mdgnc_edge_failures,ESP + EW,10,5,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2654543249908598
mdgnc_edge_failures,ESP + EW,10,5,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1411190607734878
mdgnc_edge_failures,ESP + EW,10,5,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.3246596628533578
mdgnc_edge_failures,ESP + EW,10,5,125,f0_failure_rate.graph_0.esp_semantic_type,0.0034528694658943
mdgnc_edge_failures,ESP + EW,10,5,125,f0_failure_rate.graph_1.edge_weight,0.1061978346238138
mdgnc_edge_failures,ESP + EW,10,5,125,f0_failure_rate.sizing,0.1572689796310207
mdgnc_edge_failures,ESP + EW,10,5,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2625669132497623
mdgnc_edge_failures,ESP + EW,10,5,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1430501828421981
mdgnc_edge_failures,ESP + EW,10,5,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3274632201873106
mdgnc_edge_failures,ESP + EW,10,5,125,f1_mass.graph_0.esp_semantic_type,0.0034287643568119
mdgnc_edge_failures,ESP + EW,10,5,125,f1_mass.graph_1.edge_weight,0.1045145882560087
mdgnc_edge_failures,ESP + EW,10,5,125,f1_mass.sizing,0.1586306101847774
mdgnc_edge_failures,ESP + EW,10,5,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.257748021019393
mdgnc_edge_failures,ESP + EW,10,5,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1452927830361536
mdgnc_edge_failures,ESP + EW,10,5,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.3303852331468553
mdgnc_edge_failures,ESP + EW,10,5,150,f0_failure_rate.graph_0.esp_semantic_type,0.1311990731212045
mdgnc_edge_failures,ESP + EW,10,5,150,f0_failure_rate.graph_1.edge_weight,0.2415476022950226
mdgnc_edge_failures,ESP + EW,10,5,150,f0_failure_rate.sizing,0.1566742247364499
mdgnc_edge_failures,ESP + EW,10,5,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2147474747494261
mdgnc_edge_failures,ESP + EW,10,5,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2087554606772515
mdgnc_edge_failures,ESP + EW,10,5,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0470761644206453
mdgnc_edge_failures,ESP + EW,10,5,150,f1_mass.graph_0.esp_semantic_type,0.1388654903572463
mdgnc_edge_failures,ESP + EW,10,5,150,f1_mass.graph_1.edge_weight,0.2702253009582709
mdgnc_edge_failures,ESP + EW,10,5,150,f1_mass.sizing,0.4256893869736798
mdgnc_edge_failures,ESP + EW,10,5,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0013886549035724
mdgnc_edge_failures,ESP + EW,10,5,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013886549035724
mdgnc_edge_failures,ESP + EW,10,5,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.1624425119036581
mdgnc_edge_failures,ESP + EW,10,5,175,f0_failure_rate.graph_0.esp_semantic_type,0.1537586885997154
mdgnc_edge_failures,ESP + EW,10,5,175,f0_failure_rate.graph_1.edge_weight,0.3715328027757368
mdgnc_edge_failures,ESP + EW,10,5,175,f0_failure_rate.sizing,0.0955204226855459
mdgnc_edge_failures,ESP + EW,10,5,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2517299489013607
mdgnc_edge_failures,ESP + EW,10,5,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1259205501516438
mdgnc_edge_failures,ESP + EW,10,5,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0015375868859971
mdgnc_edge_failures,ESP + EW,10,5,175,f1_mass.graph_0.esp_semantic_type,0.1301687637098091
mdgnc_edge_failures,ESP + EW,10,5,175,f1_mass.graph_1.edge_weight,0.3982941232376524
mdgnc_edge_failures,ESP + EW,10,5,175,f1_mass.sizing,0.2924810889352316
mdgnc_edge_failures,ESP + EW,10,5,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.001301687637098
mdgnc_edge_failures,ESP + EW,10,5,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001301687637098
mdgnc_edge_failures,ESP + EW,10,5,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.1764526488431106
mdgnc_edge_failures,ESP + EW,10,5,200,f0_failure_rate.graph_0.esp_semantic_type,0.1455382250086811
mdgnc_edge_failures,ESP + EW,10,5,200,f0_failure_rate.graph_1.edge_weight,0.2833754793386546
mdgnc_edge_failures,ESP + EW,10,5,200,f0_failure_rate.sizing,0.1656642156233376
mdgnc_edge_failures,ESP + EW,10,5,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2848866042277661
mdgnc_edge_failures,ESP + EW,10,5,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0761380488488612
mdgnc_edge_failures,ESP + EW,10,5,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0443974269526991
mdgnc_edge_failures,ESP + EW,10,5,200,f1_mass.graph_0.esp_semantic_type,0.1106182315249764
mdgnc_edge_failures,ESP + EW,10,5,200,f1_mass.graph_1.edge_weight,0.2046168103365259
mdgnc_edge_failures,ESP + EW,10,5,200,f1_mass.sizing,0.3980460110562968
mdgnc_edge_failures,ESP + EW,10,5,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0011061823152497
mdgnc_edge_failures,ESP + EW,10,5,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0011061823152497
mdgnc_edge_failures,ESP + EW,10,5,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.2845065824517013
mdgnc_edge_failures,ESP + EW,10,5,225,f0_failure_rate.graph_0.esp_semantic_type,0.0034315605275704
mdgnc_edge_failures,ESP + EW,10,5,225,f0_failure_rate.graph_1.edge_weight,0.1086716612717532
mdgnc_edge_failures,ESP + EW,10,5,225,f0_failure_rate.sizing,0.1574655040897185
mdgnc_edge_failures,ESP + EW,10,5,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2612523475514435
mdgnc_edge_failures,ESP + EW,10,5,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1452124640486191
mdgnc_edge_failures,ESP + EW,10,5,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.323966462510895
mdgnc_edge_failures,ESP + EW,10,5,225,f1_mass.graph_0.esp_semantic_type,0.0030616535508079
mdgnc_edge_failures,ESP + EW,10,5,225,f1_mass.graph_1.edge_weight,0.2359407119266846
mdgnc_edge_failures,ESP + EW,10,5,225,f1_mass.sizing,0.1732871375276039
mdgnc_edge_failures,ESP + EW,10,5,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2789376968158923
mdgnc_edge_failures,ESP + EW,10,5,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0539121597009412
mdgnc_edge_failures,ESP + EW,10,5,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.25486064047807
mdgnc_edge_failures,ESP + EW,10,5,250,f0_failure_rate.graph_0.esp_semantic_type,0.1077309244657686
mdgnc_edge_failures,ESP + EW,10,5,250,f0_failure_rate.graph_1.edge_weight,0.2556790883202209
mdgnc_edge_failures,ESP + EW,10,5,250,f0_failure_rate.sizing,0.1743144687611799
mdgnc_edge_failures,ESP + EW,10,5,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2168023111031736
mdgnc_edge_failures,ESP + EW,10,5,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1870904871170847
mdgnc_edge_failures,ESP + EW,10,5,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0583827202325721
mdgnc_edge_failures,ESP + EW,10,5,250,f1_mass.graph_0.esp_semantic_type,0.0975193479358116
mdgnc_edge_failures,ESP + EW,10,5,250,f1_mass.graph_1.edge_weight,0.30067934743912
mdgnc_edge_failures,ESP + EW,10,5,250,f1_mass.sizing,0.3492072690221641
mdgnc_edge_failures,ESP + EW,10,5,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0009751934793581
mdgnc_edge_failures,ESP + EW,10,5,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0009751934793581
mdgnc_edge_failures,ESP + EW,10,5,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.2506436486441881
mdgnc_edge_failures,ESP + EW,10,5,275,f0_failure_rate.graph_0.esp_semantic_type,0.1312550132506381
mdgnc_edge_failures,ESP + EW,10,5,275,f0_failure_rate.graph_1.edge_weight,0.2684147916389905
mdgnc_edge_failures,ESP + EW,10,5,275,f0_failure_rate.sizing,0.1540426825215664
mdgnc_edge_failures,ESP + EW,10,5,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2161426979366452
mdgnc_edge_failures,ESP + EW,10,5,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1590743989388649
mdgnc_edge_failures,ESP + EW,10,5,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0710704157132949
mdgnc_edge_failures,ESP + EW,10,5,275,f1_mass.graph_0.esp_semantic_type,0.1016844828040819
mdgnc_edge_failures,ESP + EW,10,5,275,f1_mass.graph_1.edge_weight,0.1434646678874847
mdgnc_edge_failures,ESP + EW,10,5,275,f1_mass.sizing,0.3505197047425542
mdgnc_edge_failures,ESP + EW,10,5,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1336767846322044
mdgnc_edge_failures,ESP + EW,10,5,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0010168448280408
mdgnc_edge_failures,ESP + EW,10,5,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2696375151056338
mdgnc_edge_failures,ESP + EW,10,5,300,f0_failure_rate.graph_0.esp_semantic_type,0.1235961750196955
mdgnc_edge_failures,ESP + EW,10,5,300,f0_failure_rate.graph_1.edge_weight,0.2717598761732483
mdgnc_edge_failures,ESP + EW,10,5,300,f0_failure_rate.sizing,0.1596875651993845
mdgnc_edge_failures,ESP + EW,10,5,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.234119770966829
mdgnc_edge_failures,ESP + EW,10,5,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0863995316390811
mdgnc_edge_failures,ESP + EW,10,5,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1244370810017613
mdgnc_edge_failures,ESP + EW,10,5,300,f1_mass.graph_0.esp_semantic_type,0.1039360180550911
mdgnc_edge_failures,ESP + EW,10,5,300,f1_mass.graph_1.edge_weight,0.2772316820092295
mdgnc_edge_failures,ESP + EW,10,5,300,f1_mass.sizing,0.251305018147279
mdgnc_edge_failures,ESP + EW,10,5,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.069884102835859
mdgnc_edge_failures,ESP + EW,10,5,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0010393601805509
mdgnc_edge_failures,ESP + EW,10,5,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.2966038187719906
mdgnc_edge_failures,ESP + EW,10,6,25,f0_failure_rate.graph_0.esp_semantic_type,0.2004944199715267
mdgnc_edge_failures,ESP + EW,10,6,25,f0_failure_rate.graph_1.edge_weight,0.3892206739155458
mdgnc_edge_failures,ESP + EW,10,6,25,f0_failure_rate.sizing,0.0081702527944258
mdgnc_edge_failures,ESP + EW,10,6,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2450177323789602
mdgnc_edge_failures,ESP + EW,10,6,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0020049441997152
mdgnc_edge_failures,ESP + EW,10,6,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1550919767398261
mdgnc_edge_failures,ESP + EW,10,6,25,f1_mass.graph_0.esp_semantic_type,0.2070544157350447
mdgnc_edge_failures,ESP + EW,10,6,25,f1_mass.graph_1.edge_weight,0.2850175846074044
mdgnc_edge_failures,ESP + EW,10,6,25,f1_mass.sizing,0.0655179260863614
mdgnc_edge_failures,ESP + EW,10,6,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3365802158474891
mdgnc_edge_failures,ESP + EW,10,6,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0020705441573504
mdgnc_edge_failures,ESP + EW,10,6,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.1037593135663498
mdgnc_edge_failures,ESP + EW,10,6,50,f0_failure_rate.graph_0.esp_semantic_type,0.0034474016803489
mdgnc_edge_failures,ESP + EW,10,6,50,f0_failure_rate.graph_1.edge_weight,0.1050715515482471
mdgnc_edge_failures,ESP + EW,10,6,50,f0_failure_rate.sizing,0.1611055799796168
mdgnc_edge_failures,ESP + EW,10,6,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2618603357393484
mdgnc_edge_failures,ESP + EW,10,6,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1429051009144805
mdgnc_edge_failures,ESP + EW,10,6,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.325610030137958
mdgnc_edge_failures,ESP + EW,10,6,50,f1_mass.graph_0.esp_semantic_type,0.0034251006606415
mdgnc_edge_failures,ESP + EW,10,6,50,f1_mass.graph_1.edge_weight,0.1056131739683067
mdgnc_edge_failures,ESP + EW,10,6,50,f1_mass.sizing,0.1668286374065233
mdgnc_edge_failures,ESP + EW,10,6,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2586752137123375
mdgnc_edge_failures,ESP + EW,10,6,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1396226289788484
mdgnc_edge_failures,ESP + EW,10,6,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.3258352452733425
mdgnc_edge_failures,ESP + EW,10,6,75,f0_failure_rate.graph_0.esp_semantic_type,0.0025102103917636
mdgnc_edge_failures,ESP + EW,10,6,75,f0_failure_rate.graph_1.edge_weight,0.1394336389683746
mdgnc_edge_failures,ESP + EW,10,6,75,f0_failure_rate.sizing,0.243197931954899
mdgnc_edge_failures,ESP + EW,10,6,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2202363589720141
mdgnc_edge_failures,ESP + EW,10,6,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.225274508989729
mdgnc_edge_failures,ESP + EW,10,6,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1693473507232193
mdgnc_edge_failures,ESP + EW,10,6,75,f1_mass.graph_0.esp_semantic_type,0.0025025942444055
mdgnc_edge_failures,ESP + EW,10,6,75,f1_mass.graph_1.edge_weight,0.1388615340614603
mdgnc_edge_failures,ESP + EW,10,6,75,f1_mass.sizing,0.244900935597186
mdgnc_edge_failures,ESP + EW,10,6,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.218560825103636
mdgnc_edge_failures,ESP + EW,10,6,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.2249768453248492
mdgnc_edge_failures,ESP + EW,10,6,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.1701972656684628
mdgnc_edge_failures,ESP + EW,10,6,100,f0_failure_rate.graph_0.esp_semantic_type,0.0025053626999381
mdgnc_edge_failures,ESP + EW,10,6,100,f0_failure_rate.graph_1.edge_weight,0.1397923756725858
mdgnc_edge_failures,ESP + EW,10,6,100,f0_failure_rate.sizing,0.2442850566953225
mdgnc_edge_failures,ESP + EW,10,6,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2189655045321354
mdgnc_edge_failures,ESP + EW,10,6,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.224722439620648
mdgnc_edge_failures,ESP + EW,10,6,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1697292607793699
mdgnc_edge_failures,ESP + EW,10,6,100,f1_mass.graph_0.esp_semantic_type,0.0030365671485517
mdgnc_edge_failures,ESP + EW,10,6,100,f1_mass.graph_1.edge_weight,0.2410346241730409
mdgnc_edge_failures,ESP + EW,10,6,100,f1_mass.sizing,0.1687490747313582
mdgnc_edge_failures,ESP + EW,10,6,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2777110078536109
mdgnc_edge_failures,ESP + EW,10,6,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.052797532212343
mdgnc_edge_failures,ESP + EW,10,6,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.256671193881095
mdgnc_edge_failures,ESP + EW,10,6,125,f0_failure_rate.graph_0.esp_semantic_type,0.2043020466393549
mdgnc_edge_failures,ESP + EW,10,6,125,f0_failure_rate.graph_1.edge_weight,0.3930863534036447
mdgnc_edge_failures,ESP + EW,10,6,125,f0_failure_rate.sizing,0.0111780999727686
mdgnc_edge_failures,ESP + EW,10,6,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3736453084702756
mdgnc_edge_failures,ESP + EW,10,6,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0157451710475624
mdgnc_edge_failures,ESP + EW,10,6,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0020430204663935
mdgnc_edge_failures,ESP + EW,10,6,125,f1_mass.graph_0.esp_semantic_type,0.1555993129286562
mdgnc_edge_failures,ESP + EW,10,6,125,f1_mass.graph_1.edge_weight,0.2840104572702143
mdgnc_edge_failures,ESP + EW,10,6,125,f1_mass.sizing,0.3523093290509548
mdgnc_edge_failures,ESP + EW,10,6,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0015559931292865
mdgnc_edge_failures,ESP + EW,10,6,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015559931292865
mdgnc_edge_failures,ESP + EW,10,6,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.2049689144916016
mdgnc_edge_failures,ESP + EW,10,6,150,f0_failure_rate.graph_0.esp_semantic_type,0.1510496583273316
mdgnc_edge_failures,ESP + EW,10,6,150,f0_failure_rate.graph_1.edge_weight,0.2588721394506503
mdgnc_edge_failures,ESP + EW,10,6,150,f0_failure_rate.sizing,0.071874899789861
mdgnc_edge_failures,ESP + EW,10,6,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1998164957627662
mdgnc_edge_failures,ESP + EW,10,6,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1325409890470536
mdgnc_edge_failures,ESP + EW,10,6,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1858458176223369
mdgnc_edge_failures,ESP + EW,10,6,150,f1_mass.graph_0.esp_semantic_type,0.1588141150311428
mdgnc_edge_failures,ESP + EW,10,6,150,f1_mass.graph_1.edge_weight,0.1855799234492383
mdgnc_edge_failures,ESP + EW,10,6,150,f1_mass.sizing,0.2540814195781561
mdgnc_edge_failures,ESP + EW,10,6,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0015881411503114
mdgnc_edge_failures,ESP + EW,10,6,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015881411503114
mdgnc_edge_failures,ESP + EW,10,6,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.3983482596408399
mdgnc_edge_failures,ESP + EW,10,6,175,f0_failure_rate.graph_0.esp_semantic_type,0.0034578660095747
mdgnc_edge_failures,ESP + EW,10,6,175,f0_failure_rate.graph_1.edge_weight,0.108251442329385
mdgnc_edge_failures,ESP + EW,10,6,175,f0_failure_rate.sizing,0.1578705598468748
mdgnc_edge_failures,ESP + EW,10,6,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2625125685563504
mdgnc_edge_failures,ESP + EW,10,6,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1434144473680401
mdgnc_edge_failures,ESP + EW,10,6,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3244931158897747
mdgnc_edge_failures,ESP + EW,10,6,175,f1_mass.graph_0.esp_semantic_type,0.0030483095757477
mdgnc_edge_failures,ESP + EW,10,6,175,f1_mass.graph_1.edge_weight,0.2379320133584505
mdgnc_edge_failures,ESP + EW,10,6,175,f1_mass.sizing,0.1730397892526232
mdgnc_edge_failures,ESP + EW,10,6,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2771990735567796
mdgnc_edge_failures,ESP + EW,10,6,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0552604074182033
mdgnc_edge_failures,ESP + EW,10,6,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.2535204068381956
mdgnc_edge_failures,ESP + EW,10,6,200,f0_failure_rate.graph_0.esp_semantic_type,0.0034353473620738
mdgnc_edge_failures,ESP + EW,10,6,200,f0_failure_rate.graph_1.edge_weight,0.1080256691783833
mdgnc_edge_failures,ESP + EW,10,6,200,f0_failure_rate.sizing,0.1586096409682958
mdgnc_edge_failures,ESP + EW,10,6,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2616814019883058
mdgnc_edge_failures,ESP + EW,10,6,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1430331470072733
mdgnc_edge_failures,ESP + EW,10,6,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3252147934956679
mdgnc_edge_failures,ESP + EW,10,6,200,f1_mass.graph_0.esp_semantic_type,0.0030549952113011
mdgnc_edge_failures,ESP + EW,10,6,200,f1_mass.graph_1.edge_weight,0.2393701586279219
mdgnc_edge_failures,ESP + EW,10,6,200,f1_mass.sizing,0.1701038592265814
mdgnc_edge_failures,ESP + EW,10,6,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2801163724306452
mdgnc_edge_failures,ESP + EW,10,6,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0533863600388779
mdgnc_edge_failures,ESP + EW,10,6,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.2539682544646723
mdgnc_edge_failures,ESP + EW,10,6,225,f0_failure_rate.graph_0.esp_semantic_type,0.0034461094903148
mdgnc_edge_failures,ESP + EW,10,6,225,f0_failure_rate.graph_1.edge_weight,0.1072879796080319
mdgnc_edge_failures,ESP + EW,10,6,225,f0_failure_rate.sizing,0.1560155207274897
