n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.22977971712137846,0.5164867534004495,0.6705701795726954,0.3654779104348601,76.82744807511155,48.302205911300696,2.354722048386238,1.1727430991448204,130,-11.23434085433997,120.0,,,31.77378455316648,5.1049601030536,45.92703878879547,40725,0.0011277357590864,30,2030,1326.0070223808289
140,0.2290766293319598,0.5169582231056553,0.6705701795726954,0.3643596087007116,80.4766356707894,50.596487643567386,2.2138959043127935,1.1582002921809142,140,-11.23434085433997,130.0,,,35.97849142085761,12.25383056490682,55.27920521260239,46020,0.0012011995917558,30,2030,1326.0070223808289
150,0.2237918253659874,0.5205020550501239,0.6705701795726954,0.35595382278218696,84.0782028282039,52.860829917057124,2.1090839994783894,1.1574334038908234,150,-11.23434085433997,140.0,,,37.68321697390638,9.382746329065412,62.43780429614708,49957,0.0012498309405317,30,2030,1326.0070223808289
160,0.21844992750792627,0.524084172456063,0.6705701795726954,0.34745722573098015,87.59525807076973,55.07203868142669,1.9460880654010733,1.091499837433058,160,-11.23434085433997,150.0,,,44.544260075083,15.096688915975392,74.52025672816671,55474,0.0013433366392934,30,2030,1326.0070223808289
170,0.21559738764424563,0.5259970006246896,0.6705701795726954,0.34292009633648524,91.04714468110706,57.24227525718755,1.8338350484762664,1.0908906912126275,170,-11.23434085433997,160.0,,,53.5138936729636,13.489719389006495,85.02678235457279,60700,0.0014007707142433,30,2030,1326.0070223808289
180,0.21532096256029623,0.5261823630428719,0.6705701795726954,0.3424804262762238,94.4741472941706,59.39686700821026,1.6308224211941909,1.084811655016135,180,-11.23434085433997,170.0,,,78.00899658887647,11.15827189409174,93.61732893134467,65154,0.0014368623404755,30,2030,1326.0070223808289
190,0.21495292200277227,0.5264291600656208,0.6705701795726954,0.3418950365142193,97.89602460812281,61.5482364310256,1.5741295452770991,1.0645915709539164,190,-11.23434085433997,180.0,,,66.99570736312307,13.221940712071955,103.77236007642932,70114,0.001480051916542,30,2030,1326.0070223808289
200,0.21448624916066303,0.5267420969571557,0.6705701795726954,0.3411527664073209,101.31126362273052,63.695432286842774,1.4012877341440986,1.044682975848218,200,-11.23434085433997,190.0,,,80.872813367052,9.294590967008844,110.98572169151156,73531,0.0015093732125431,30,2030,1326.0070223808289
210,0.21376877398410543,0.5272232144151389,0.6705701795726954,0.3400115807030203,104.71708535828223,65.83670740256662,1.3436666691799088,1.0524542253230311,210,-11.23434085433997,200.0,,,80.87022157106549,10.567161332117394,119.37590494309552,77276,0.001544799225414,30,2030,1326.0070223808289
220,0.21319940085375147,0.5276050190574042,0.6705701795726954,0.33910595985647013,108.11267306107969,67.9715482767559,1.3620708643726875,1.0571977097192513,220,-11.23434085433997,210.0,,,93.34469371987508,10.46084678801708,127.82421889528632,80621,0.001585495328702,30,2030,1326.0070223808289
230,0.21308885160613547,0.5276791500862297,0.6705701795726954,0.3389301248936413,111.50285348483024,70.10298953905533,1.3209076549359244,1.0600163715272837,230,-11.23434085433997,220.0,,,100.55516012106092,16.078628610819578,140.93260954739526,85793,0.001642705227086,30,2030,1326.0070223808289
240,0.20973678447312696,0.5299269463455509,0.6705701795726954,0.33359846852833136,114.8654964519401,72.21711771945164,1.2023330907122096,1.0550471265499732,240,-11.23434085433997,230.0,,,109.45475926203652,20.49803129001521,158.33865430066362,91404,0.0017322945855833,30,2030,1326.0070223808289
250,0.1631815335644316,0.5611455093074467,0.6705701795726954,0.25954965327588386,117.83123706096117,74.08170930963944,1.1408365709033517,1.0926121149377337,250,-11.23434085433997,240.0,,,115.06743371090852,16.70084609813057,172.0756279930938,96615,0.0017810446410297,30,2030,1326.0070223808289
30,0.6998925770833522,0.2012430884763154,0.6705701795726954,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,,,,,0.0,0,,31,2031,1383.3136591911316
40,0.6880529933046304,0.2091823602968788,0.6705701795726954,0.9830837128919689,9.915418564459845,6.939727851939913,6.7984067534937065,0.7724706520171738,40,-4.200908423912292,30.0,,,20.889137172838673,4.617734185885638,2.36692080530338,3933,0.0006018105276642,31,2031,1383.3136591911316
50,0.5912460273486585,0.2740982248418627,0.6705701795726954,0.8447668209492174,19.05467123366578,13.336222955206356,6.412253858245634,0.6126994214069931,50,-3.410357727642694,40.0,,,9.196622974937782,5.812081445008516,5.831919380929321,8008,0.0007282616609552,31,2031,1383.3136591911316
60,0.5912281779159915,0.2741101941391315,0.6705701795726954,0.8447413178459534,27.502211927641632,19.248593981529606,6.410896856177203,0.7832013385520756,60,-3.410357727642694,50.0,,,10.789060642011464,7.602659043157473,10.437758474843577,13285,0.0007856799755245,31,2031,1383.3136591911316
70,0.5808118576427262,0.2810950678952617,0.6705701795726954,0.8298585763877243,35.87521139881002,25.108794159323196,4.901410837744797,0.9856239350149406,70,-7.780763914679085,60.0,,,11.040847463998944,7.48413735604845,14.891561846248806,18442,0.0008074808505719,31,2031,1383.3136591911316
80,0.47312694547834144,0.3533053587826031,0.6705701795726954,0.6759993761471133,43.40450116148421,30.378488174928535,4.9064289108477706,1.0729716758393752,80,-7.780763914679085,70.0,,,12.021647611865774,8.059213432949036,19.85009367694147,23598,0.0008411769504594,31,2031,1383.3136591911316
90,0.4367162144758649,0.3777213092093069,0.6705701795726954,0.6239760625777506,49.904378355108534,34.92770397469957,4.746407214110254,1.0145028986082452,90,-7.139463500097389,80.0,,,14.568312681978568,4.1764819549862295,21.711465102853253,25338,0.0008568736720677,31,2031,1383.3136591911316
100,0.4304362361956012,0.381932475372416,0.6705701795726954,0.6150032880607895,56.099275108301235,39.2634662280569,4.718712139416906,1.070655008339543,100,-6.975538645181359,90.0,,,20.03871905314736,11.928024691995232,29.492141937371343,30779,0.0009581903875165,31,2031,1383.3136591911316
110,0.29368891565219174,0.473631150665295,0.6705701795726954,0.41961998922188243,61.2723914947146,42.88409198729586,4.684106334394879,1.1407412421874454,110,-6.975538645181359,100.0,,,25.80810500192456,13.140050115995107,38.22341153025627,36162,0.0010570049093041,31,2031,1383.3136591911316
120,0.26789906308409495,0.490925056733037,0.6705701795726954,0.3827716879074574,65.28434988036129,45.6920318809773,4.73625874426244,1.2647879152360562,120,-4.101682645593397,110.0,,,28.148294405080375,10.98196676489897,46.18536876747385,41388,0.0011159120703458,31,2031,1383.3136591911316
130,0.2637645417296781,0.4936975434601154,0.6705701795726954,0.3768643222776538,69.08252993128684,48.35034990504616,2.826508633513546,1.2528661530642444,130,-4.101682645593397,120.0,,,32.31062866398133,9.149186027934777,52.573870786698535,45741,0.0011493817534968,31,2031,1383.3136591911316
140,0.2626728275525913,0.4944296144318866,0.6705701795726954,0.3753044912223849,72.84337399878703,50.9825367514575,2.4026144893022026,1.226154498136626,140,-4.101682645593397,130.0,,,31.704015095951036,14.088250892003998,62.78424683515914,51129,0.0012279576529006,31,2031,1383.3136591911316
150,0.2626728275525913,0.4944296144318866,0.6705701795726954,0.3753044912223849,76.59641891101087,53.609265026983415,2.4026144893022026,1.226154498136626,150,-4.101682645593397,140.0,,,39.86224244488403,4.1924062529578805,65.68583550280891,52937,0.0012408303361129,31,2031,1383.3136591911316
160,0.2626728275525913,0.4944296144318866,0.6705701795726954,0.3753044912223849,80.34946382323471,56.23599330250933,2.4026144893022026,1.226154498136626,160,-4.101682645593397,150.0,,,42.78451137593947,2.968262742040679,67.58232342894189,54045,0.0012504824392439,31,2031,1383.3136591911316
170,0.2626728275525913,0.4944296144318866,0.6705701795726954,0.3753044912223849,84.10250873545856,58.86272157803524,2.3949292137534015,1.1696025349383032,170,-4.101682645593397,160.0,,,49.10751418815926,21.53461518511176,85.1107196311932,60173,0.0014144337099894,31,2031,1383.3136591911316
180,0.259555043555742,0.4965203074065227,0.6705701795726954,0.3708498304659557,87.83328034390026,61.47386093357691,2.199768317024742,1.1415986525273103,180,-4.101682645593397,170.0,,,67.27624564478174,15.179813037859276,97.02368622808716,65489,0.0014815264583073,31,2031,1383.3136591911316
190,0.25886426267234325,0.4969835244675488,0.6705701795726954,0.3698628491690867,91.53684374207546,64.06595746471733,2.1714885518086975,1.2020416050488345,190,-4.101682645593397,180.0,,,72.45012404490262,13.152057050028816,107.1201794303488,70598,0.0015173259785029,31,2031,1383.3136591911316
200,0.25886426267234325,0.4969835244675488,0.6705701795726954,0.3698628491690867,95.23547223376633,66.65460009144076,2.1714885518086975,1.2020416050488345,200,-4.101682645593397,190.0,,,80.37702693394385,11.760041857138276,115.68777173897251,74830,0.0015460079077772,31,2031,1383.3136591911316
210,0.1968405648637179,0.5385747666448413,0.6705701795726954,0.28124396701563475,98.49100631468994,68.93312422912106,2.044588668520286,1.1617024198403874,210,-4.101682645593397,200.0,,,89.19384818407707,18.628400722984225,130.0397014573682,80217,0.001621099037079,31,2031,1383.3136591911316
220,0.18288440322879754,0.5479333524585154,0.6705701795726954,0.26130353316637234,101.20374381559998,70.83174906958364,1.9618548401062124,1.1300904489901666,220,-4.101682645593397,210.0,,,91.00721151800826,23.48606457794085,147.60744083160537,85933,0.0017177038021668,31,2031,1383.3136591911316
230,0.1497067249799385,0.5701813141196579,0.6705701795726954,0.21389957528026407,103.57975935783315,72.49470471062732,1.844792746016253,1.072681085850975,230,-4.101682645593397,220.0,,,119.38240017578936,20.72578541818075,164.62048112903722,91517,0.0017987967386282,31,2031,1383.3136591911316
240,0.1497067249799385,0.5701813141196579,0.6705701795726954,0.21389957528026407,105.7187551106358,73.9917719604267,1.844792746016253,1.072681085850975,240,-4.101682645593397,230.0,,,123.4576598640997,8.935482762055472,171.7883436945267,94308,0.0018215670324312,31,2031,1383.3136591911316
250,0.14950764405938424,0.5703148118483035,0.6705701795726954,0.2136151303138895,107.85632863860657,75.48784380562331,1.0830515579493214,1.1168900662796906,250,-4.101682645593397,240.0,,,135.49313948489726,8.230827755993232,178.50942685408518,96726,0.0018455164780316,31,2031,1383.3136591911316
30,0.6926206737572949,0.2061194099955049,0.6705701795726954,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,0.0,0,,32,2032,1473.3741145133972
40,0.685568866831267,0.2108481414322033,0.6705701795726954,0.9898186594867671,9.949093297433835,6.890947702942809,4.8980888294623455,0.7717066204749246,40,-7.975829298146358,30.0,,,20.480784690007567,2.72996636480093,1.4238583822734654,2010,0.0007083872548624,32,2032,1473.3741145133972
50,0.6822687325709025,0.21306111305579,0.6705701795726954,0.9850539529375644,19.823456359555493,13.730135699953657,2.987599780115954,0.832668538352776,50,-7.975829298146358,40.0,,,10.618408103007823,5.012024958850816,3.961836562491954,6360,0.0006229302771213,32,2032,1473.3741145133972
60,0.6822687325709025,0.21306111305579,0.6705701795726954,0.9850539529375644,29.673995888931138,20.552823025662683,2.987599780115954,0.832668538352776,60,-7.975829298146358,50.0,,,7.080978712067008,7.535962040070444,8.34486343874596,11587,0.000720191890804,32,2032,1473.3741145133972
70,0.5397838881082618,0.3086072007934905,0.6705701795726954,0.7793355130161919,38.49594321869992,26.663086129058506,2.6390414056377702,0.7485498358714561,70,-7.975829298146358,60.0,,,8.55139791383408,6.901643472025171,12.541499078972263,16255,0.0007715471595799,32,2032,1473.3741145133972
80,0.5282901505533739,0.3163145584496332,0.6705701795726954,0.7627409498008936,46.20632553278535,32.00345632236669,2.574371362508807,0.7517568086540837,80,-7.975829298146358,70.0,,,11.40500980685465,9.891015426954256,18.29355818219483,21525,0.0008498749445851,32,2032,1473.3741145133972
90,0.5214550232241191,0.3208979910102138,0.6705701795726954,0.7528724494972916,53.784392529276275,37.25218219125415,2.6411414454564697,0.8889398602740158,90,-11.21138829187272,80.0,,,14.703342643100768,11.963368771132082,25.399246667977422,26934,0.0009430179946527,32,2032,1473.3741145133972
100,0.512022740673829,0.3272229984137422,0.6705701795726954,0.7392541979670243,61.245025766597855,42.41957101074389,2.5724344375499792,0.950084404010832,100,-11.21138829187272,90.0,,,19.528367360122505,10.977793806931004,32.2859258572571,32203,0.001002575097266,32,2032,1473.3741145133972
110,0.512022740673829,0.3272229984137422,0.6705701795726954,0.7392541979670243,68.6375677462681,47.539798417482174,2.5724344375499792,0.950084404010832,110,-11.21138829187272,100.0,,,20.882720166817307,14.36170418211259,42.00281467474997,37753,0.0011125689263038,32,2032,1473.3741145133972
120,0.37813188344098453,0.4170062145915129,0.6705701795726954,0.5459436857258579,75.06355716473252,51.990571538056244,2.663714740658867,1.036077698122548,120,-11.21138829187272,110.0,,,29.323791292961687,12.814089298946785,50.53567865444347,43014,0.0011748658263459,32,2032,1473.3741145133972
130,0.36846543916242974,0.4234882438672128,0.6705701795726954,0.5319873534291092,80.45321236050735,55.72355815107331,2.264080661128884,0.9135308583348278,130,-11.21138829187272,120.0,,,30.258580988971516,10.912947795121,58.519836779451,48245,0.0012129720547093,32,2032,1473.3741145133972
140,0.3087147233660296,0.4635552920884019,0.6705701795726954,0.4457197641695115,85.34174794850045,59.10945896371561,2.091599031686731,1.1501433763214342,140,-11.21138829187272,130.0,,,40.11353747593239,10.233191973995416,66.13944708206691,52702,0.0012549703442386,32,2032,1473.3741145133972
150,0.2996603727937794,0.4696268695775499,0.6705701795726954,0.43264716770320527,89.73358260786404,62.15133444451465,2.2618992873949217,1.149609819896951,150,-11.21138829187272,140.0,,,43.0788554798346,12.709544718964024,75.81737860711291,57932,0.0013087305566373,32,2032,1473.3741145133972
160,0.2686829057808578,0.490399435195112,0.6705701795726954,0.38792215704928334,93.83642923162648,64.99305083738784,2.19540029479101,1.2014218729563335,160,-11.21138829187272,150.0,,,50.38396675395779,13.43185555911623,86.16559078055434,63163,0.0013641782496169,32,2032,1473.3741145133972
170,0.2678521181957227,0.4909565365752628,0.6705701795726954,0.3867226728054356,97.70965338090008,67.67572595727074,1.65578657947707,1.1573998670684844,170,-11.21138829187272,160.0,,,55.8118575529661,18.364191343076527,101.44086725544184,69050,0.0014690929363568,32,2032,1473.3741145133972
180,0.26784463736528924,0.4909615529970699,0.6705701795726954,0.3867118720443309,101.57682610514891,70.3542097350758,1.65578657947707,1.119689103438947,180,-11.21138829187272,170.0,,,72.97691363096237,14.629896074999124,112.86460845195688,74272,0.0015196118113415,32,2032,1473.3741145133972
190,0.2669472252116224,0.491563330826105,0.6705701795726954,0.3854161957994989,105.43746644436806,73.02816904796036,1.5461628102435403,1.1447336072871646,190,-11.21138829187272,180.0,,,81.91866935812868,11.709164204075933,122.03149518324062,78612,0.0015523265555289,32,2032,1473.3741145133972
200,0.26645243680763325,0.4918951211750185,0.6705701795726954,0.3847018243942894,109.288056545337,75.69516735805664,1.3675487143919,1.1192057490693763,200,-11.21138829187272,190.0,,,101.80351930600592,14.549107419792564,133.4988218373619,83782,0.0015934069589811,32,2032,1473.3741145133972
210,0.2576995679089804,0.4977645340441644,0.6705701795726954,0.3720645046747224,113.07188819068206,78.31592738163971,1.3694124341594025,1.157676813067869,210,-11.21138829187272,200.0,,,100.6442170839291,16.136481676949188,146.25462407711893,89037,0.0016426274928076,32,2032,1473.3741145133972
220,0.25623414127019195,0.4987472054484874,0.6705701795726954,0.3699487338144059,116.7819543831277,80.88559592753558,1.3671953653922244,1.1574181685137506,220,-11.21138829187272,210.0,,,106.78103918000124,10.761819415027276,154.89162705955096,92359,0.0016770604603725,32,2032,1473.3741145133972
230,0.25623414127019195,0.4987472054484874,0.6705701795726954,0.3699487338144059,120.48144172127175,83.4479373402375,1.3671953653922244,1.153869883001782,230,-11.21138829187272,220.0,,,114.80510025611149,16.115309877786785,167.73107005655766,97451,0.0017211836723744,32,2032,1473.3741145133972
240,0.25574199627983385,0.4990772232030476,0.6705701795726954,0.3692381789479328,124.17737628508344,86.00781802798762,1.3912535285263354,1.1459464244911046,240,-11.21138829187272,230.0,,,123.84964109584688,12.4462957510259,177.81099276337773,101369,0.0017540963486211,32,2032,1473.3741145133972
250,0.25553261156258494,0.499217630350493,0.6705701795726954,0.3689358710250217,127.86824653494821,88.56419106719972,1.3913019023451036,1.1803956635470818,250,-11.21138829187272,240.0,,,138.029188611079,15.447567865019664,190.1760157218669,106447,0.001786579384312,32,2032,1473.3741145133972
30,0.708379925080672,0.1955517260056566,0.6705701795726954,1.0,0.0,0.0,3.832773348119862,0.6598522783879771,30,-3.263845001832914,,,,,,0.0,0,,33,2033,1901.1403732299805
40,0.5723432287370636,0.2867738779012664,0.6705701795726954,0.8079608250782709,9.039804125391356,6.4036157690886775,3.621039415058589,0.9291787112078644,40,-3.263845001832914,30.0,,,25.88704530708492,6.071421127999201,3.103259570663795,5150,0.0006025746739153,33,2033,1901.1403732299805
50,0.5723432287370636,0.2867738779012664,0.6705701795726954,0.8079608250782709,17.119412376174065,12.127048056459312,3.621039415058589,0.9291787112078644,50,-3.263845001832914,40.0,,,10.898951082956046,7.692614011000842,6.9946345230564475,10322,0.0006776433368587,33,2033,1901.1403732299805
60,0.5332711251063589,0.312974465449191,0.6705701795726954,0.7528038362262012,24.923235682696426,17.655119825676422,2.807326637548981,0.9652713016918736,60,-7.736455415564446,50.0,,,14.124212470138444,6.650811814004555,11.056461700005457,14313,0.000772476888144,33,2033,1901.1403732299805
70,0.512140497167284,0.3271440344207802,0.6705701795726954,0.7229743235721428,32.30212648168815,22.882177937044638,2.5576680619213947,0.8494794639906871,70,-7.736455415564446,60.0,,,15.496075621806083,7.224539992865175,15.992076003458353,17780,0.0008994418449639,33,2033,1901.1403732299805
80,0.40301802679468784,0.4003183089739482,0.6705701795726954,0.5689292038432501,38.76164411876511,27.457970556854498,2.506191342929533,1.0840586479363463,80,-7.736455415564446,70.0,,,26.506595291895792,13.268609608989207,24.29530262597837,23423,0.0010372412853169,33,2033,1901.1403732299805
90,0.33811133059804377,0.4438428038980022,0.6705701795726954,0.4773022478856086,43.99280137740941,31.163617343818157,2.211879300651488,1.0892853837541168,90,-7.736455415564446,80.0,,,35.31101031997241,8.331830102950335,29.897813321556896,28134,0.001062693300688,33,2033,1901.1403732299805
100,0.33609487819553224,0.4451949767476541,0.6705701795726954,0.4744556787902437,48.751591010788665,34.534648387786035,2.14200063597557,1.1306672846675228,100,-7.736455415564446,90.0,,,27.625582668930292,10.84686981816776,37.636365498416126,33534,0.001122334511195,33,2033,1901.1403732299805
110,0.30839679802466424,0.463768483341652,0.6705701795726954,0.4353550786882382,53.300644798181075,37.75710676888702,2.020671922111293,1.0353945317399735,110,-11.067145980138994,100.0,,,36.39608430210501,12.074458942981437,46.54453843389638,38931,0.0011955649337005,33,2033,1901.1403732299805
120,0.1880113152258421,0.5444953981600038,0.6705701795726954,0.26541028136057204,56.804471598425124,40.23914733513955,1.960507211173273,1.0414935786102495,120,-11.067145980138994,110.0,,,47.78740148199722,12.154274147003887,55.87680740165524,43273,0.0012912626210721,33,2033,1901.1403732299805
130,0.18598647605595936,0.5458531949257579,0.6705701795726954,0.26255187290178894,59.444282369736925,42.10913629154856,1.6184626975922,0.9746644853010692,130,-11.067145980138994,120.0,,,43.89263999299146,9.19529096595943,62.61373985349201,47329,0.0013229466046925,33,2033,1901.1403732299805
140,0.1859825162561978,0.5458558502493951,0.6705701795726954,0.2625462829639302,62.06977314906552,43.96898125310935,1.4719259465113967,0.9732969328048436,140,-11.067145980138994,130.0,,,54.66137829399668,8.527652584016323,69.1387571960222,50535,0.0013681360877811,33,2033,1901.1403732299805
150,0.14411661049828411,0.5739298781914528,0.6705701795726954,0.2034453622918122,64.39973137534423,45.619476886881756,1.4102289261456888,1.0637621470744438,150,-11.067145980138994,140.0,,,61.182696836069226,12.895643777912484,78.91082574077882,55495,0.0014219447831476,33,2033,1901.1403732299805
160,0.14411661049828411,0.5739298781914528,0.6705701795726954,0.2034453622918122,66.43418499826235,47.0606429918646,1.4102289261456888,1.0637621470744438,160,-11.067145980138994,150.0,,,74.64267664914951,15.363760889042169,90.05505877546966,60759,0.0014821682182963,33,2033,1901.1403732299805
170,0.14411661049828411,0.5739298781914528,0.6705701795726954,0.2034453622918122,68.46863862118047,48.50180909684744,1.4102289261456888,1.0637621470744438,170,-11.067145980138994,160.0,,,86.09968524798751,18.18477028189227,104.54981489502823,66525,0.001571586845472,33,2033,1901.1403732299805
180,0.14150598018132327,0.5756804890318952,0.6705701795726954,0.19976000896017518,70.48466547744042,49.92992205024547,1.3888353363874018,1.064589173845249,180,-11.067145980138994,170.0,,,100.37748256116174,15.167653874028474,116.0909524478484,71867,0.0016153582652378,33,2033,1901.1403732299805
190,0.140703427851669,0.5762186566917079,0.6705701795726954,0.19862706842750427,72.47660086437881,51.34096909041043,1.3369227827677557,1.090145291577628,190,-11.067145980138994,180.0,,,104.23513071192428,15.265100787160918,127.40046094404534,77063,0.0016531988236124,33,2033,1901.1403732299805
200,0.13807912489960833,0.5779784359935244,0.6705701795726954,0.19492241382176878,74.44434827562517,52.73488185416682,1.3482518819345015,1.1115727455608653,200,-11.067145980138994,190.0,,,111.58194049401207,11.523814079118893,136.4362093862146,80994,0.0016845224261823,33,2033,1901.1403732299805
210,0.11733737026246632,0.5918872381252055,0.6705701795726954,0.16564186266162703,76.24716965804215,54.0119643299772,1.2631349459665857,1.0060421746150583,210,-3.823602803802156,200.0,,,140.93359221797436,19.44449303811416,152.4401975297369,86583,0.0017606250364359,33,2033,1901.1403732299805
220,0.11733737026246632,0.5918872381252055,0.6705701795726954,0.16564186266162703,77.90358828465843,55.18533803260186,1.2631349459665857,1.0556547494998691,220,-3.823602803802156,210.0,,,132.9057588709984,21.018869384890422,169.8659862948116,92251,0.0018413457447053,33,2033,1901.1403732299805
230,0.11450993908277285,0.593783229159102,0.6705701795726954,0.1616504576548131,79.54004988624062,56.34457457932806,1.1190319195030412,1.0908619814586316,230,-3.823602803802156,220.0,,,153.40533171989955,22.53246205113828,188.3150047285017,97984,0.0019218954597536,33,2033,1901.1403732299805
240,0.11450993908277285,0.593783229159102,0.6705701795726954,0.1616504576548131,81.15655446278876,57.48967397015579,1.1190319195030412,1.0908619814586316,240,-3.823602803802156,230.0,,,145.21854234696366,26.404177808901295,210.92359570227563,104242,0.0020234031935522,33,2033,1901.1403732299805
250,0.11373605077509295,0.5943021755805521,0.6705701795726954,0.16055798131509785,82.76759665763832,58.63090391944512,1.093977944954576,1.096619986654167,250,-3.823602803802156,240.0,,,147.36967755411752,13.549728514859453,222.1479458641261,108055,0.0020558784495314,33,2033,1901.1403732299805
30,0.6713138155057922,0.220407153759345,0.6705701795726954,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,0.0,0,,34,2034,1503.9819567203522
40,0.6376363541205129,0.2429902550880243,0.6705701795726954,0.9498335046778302,9.74916752338915,6.5447508481315255,4.8924009500156895,0.7809780882421956,40,-11.057232926103197,30.0,,,24.725456001935527,6.638592625036836,3.488408604171127,5219,0.0006684055574192,34,2034,1503.9819567203522
50,0.6360435393941141,0.2440583491451316,0.6705701795726954,0.9474608219032343,19.235639156294475,12.91315031570466,4.8910974015704705,0.8457989186251471,50,-11.057232926103197,40.0,,,12.824009153991938,7.275458530057222,7.615082864649594,10459,0.000728089001305,34,2034,1503.9819567203522
60,0.6194502913446563,0.2551852864693507,0.6705701795726954,0.9227432491880717,28.586659511751005,19.190619469398513,3.674554242520982,0.751754537796236,60,-11.057232926103197,50.0,,,15.47891160286963,6.2684996370226145,11.2090673239436,14797,0.0007575229657324,34,2034,1503.9819567203522
70,0.5740301517865319,0.2856426776090591,0.6705701795726954,0.8550846690888326,37.47579910313553,25.158021685054454,3.57617900972286,0.835459507973486,70,-11.057232926103197,60.0,,,21.312375102890655,8.788157152943313,16.8837247856427,20124,0.0008389845351641,34,2034,1503.9819567203522
80,0.5699183244813818,0.2883999463834455,0.6705701795726954,0.8489596241245008,45.996020569202194,30.877764066394022,2.3103278016494544,0.8711353506892688,80,-11.057232926103197,70.0,,,24.166332351975143,7.574863194022328,21.865711730206385,24469,0.0008936087183867,34,2034,1503.9819567203522
90,0.45446669632970776,0.3658183654050736,0.6705701795726954,0.6769809973109164,53.62572367637928,35.99968917044947,2.36312471393563,0.9276219151548536,90,-11.057232926103197,80.0,,,32.25152603094466,8.62584359711036,27.700493945507333,29305,0.0009452480445489,34,2034,1503.9819567203522
100,0.4109404647102684,0.3950057583582438,0.6705701795726954,0.6121436133422206,60.071346729644965,40.326724975649356,2.1699969758767295,1.0258785139284412,100,-11.057232926103197,90.0,,,19.86977588688023,10.387640208937228,34.89094203431159,34610,0.0010081173659148,34,2034,1503.9819567203522
110,0.25697884352151107,0.4982478303260921,0.6705701795726954,0.3827998733020173,65.04606416286616,43.66632151680825,2.656741647859334,1.0628094104044563,110,-11.057232926103197,100.0,,,28.11067811609246,12.87780312099494,43.4720193836838,39860,0.0010906176463543,34,2034,1503.9819567203522
120,0.25538394614849635,0.4993173209439146,0.6705701795726954,0.38042408818308143,68.86218397029165,46.22813546515829,2.6231224343106097,0.9827591783340702,120,-11.057232926103197,110.0,,,32.92150043300353,6.3056991109624505,47.969284190563485,42856,0.0011193131461303,34,2034,1503.9819567203522
130,0.1793271187053136,0.5503187613802192,0.6705701795726954,0.26712859852318405,72.09994740382298,48.40169078942734,2.657655769600592,1.2018259297086538,130,-11.057232926103197,120.0,,,33.60207466897555,11.73462780099362,56.591747677186504,48055,0.0011776453579687,34,2034,1503.9819567203522
140,0.1422631805342102,0.5751727330552873,0.6705701795726954,0.2119175521913309,74.49517815739556,50.00964228562496,2.3408355045873033,1.14842978790384,140,-11.057232926103197,130.0,,,43.49245789204724,15.352700209012257,67.1987472367473,53429,0.0012577204745877,34,2034,1503.9819567203522
150,0.13937311217115417,0.5771107267164791,0.6705701795726954,0.20761245925818675,76.59282821464315,51.417823749151786,2.3809902757992,1.1742314298998184,150,-11.057232926103197,140.0,,,45.39171174983494,15.291976570850238,78.86206561955623,58883,0.0013393010821384,34,2034,1503.9819567203522
160,0.13936953002840272,0.5771131287945872,0.6705701795726954,0.20760712323996589,78.66892612713391,52.81153696014957,2.380581556562051,1.1946436293169067,160,-11.057232926103197,150.0,,,57.39644987299107,14.08562212716788,89.91105510899797,63796,0.0014093525473226,34,2034,1503.9819567203522
170,0.13718170637879645,0.5785802180921771,0.6705701795726954,0.20434810547648088,80.72870227071616,54.194293142185565,2.1951674028379577,1.123709797922908,170,-11.057232926103197,160.0,,,55.478011989966035,14.27687517902814,101.08157357107848,69060,0.001463677578498,34,2034,1503.9819567203522
180,0.13572678786947734,0.5795558430582348,0.6705701795726954,0.20218083515414598,82.7613469738693,55.558835613426936,1.7822361117067644,1.099273418374648,180,-11.057232926103197,170.0,,,65.83622325095348,7.613500091945752,107.00846501928754,71635,0.0014938014241542,34,2034,1503.9819567203522
190,0.13207788049020808,0.5820026915347956,0.6705701795726954,0.19674536325562705,84.75597796591816,56.89785895522536,1.3559198754467634,1.19984007745095,190,-3.7810926050528257,180.0,,,77.26179859996773,18.90319461096078,122.15035376581363,77281,0.0015806000668445,34,2034,1503.9819567203522
200,0.13111783459296472,0.5826464696845081,0.6705701795726954,0.19531526324119486,86.71628109840228,58.21383753064122,1.281516442219154,1.1817541748065166,200,-3.7810926050528257,190.0,,,93.93509454885498,11.119591583963484,130.8498403893318,81095,0.0016135377074953,34,2034,1503.9819567203522
210,0.1307836955215813,0.5828705333816079,0.6705701795726954,0.19481752423498708,88.66694503578319,59.523345181213955,1.244371294404908,1.1859120871735989,210,-10.156966791233812,200.0,,,79.9971769771073,12.121061576996,140.59123605675995,84720,0.0016594810677143,34,2034,1503.9819567203522
