n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.2177236922580823,0.2916347718752452,49.56542055752959,37.00370261995502,6.857841840417512,6.64011814815943,175,6.857841840417512,63.0,,,169.02261370280758,301.8824929199181,3288.339739373885,52517,0.0626147673967264,0.0542163632679702,0.7600228467660719,0.185760789965958,0.0649245564874639,0.9344261979476614,0.0006492455648746,0.0123311669521268,0.0120539103773111,0.975614922670562,0.0066077384290713,0.3965586183069002,0.5968336432640283,0.0057902191638653,0.5541711948154584,0.4400385860206762,0.0119358020440096,0.0167073067364783,0.971356891219512,0.1417706817091434,0.0101492567538675,0.9925300285221798,0.6425969515566741,0.0235318371740054,0.1948633284512725,0.0,0.0,0.0,2.0054420841671425,0.114016201904458,0.8475503453894161,0.9992155494518592,0.2018021345102027,0.9523975066509446,2.9380175044772213e-18,1.6412786069735852e-16,0.0,0.0,3.1149817379068807,0.4152263857759694,0.8436620320308145,1.0,0.990780517516676,0.9976750129088756,0.3083417378902092,0.2094323003915235,0.0,0.0,4.765117986514068,0.0,0.8056936478851063,0.0937548371533087,0.7224825493418695,0.9819829462479676,0.6779399600112135,0.7635996102902025,0.0,0.0,4.045453550929668,0.0857757998990401,0.1566934477475429,0.7460480018074326,0.8873954654207208,0.8474294041214632,0.5725397253698834,0.0011544870322405,0.0029440809201852,0.0,3.299980412318509,0.0531262124358832,0.1271684821518188,0.7955621341795464,1.0,0.497908971102619,0.9999999999999998,0.6332509880139446,0.0,0.0,4.107016787883811,0,52,13568.812398433683
185,0.1615622978502955,0.2164081611355379,52.10563522258351,38.90013257049691,6.801680446009725,6.64011814815943,185,6.801680446009725,68.0,,,163.08634962094948,302.6800740486942,3582.7440840899944,57681,0.0621130716195973,0.011903125928316,0.037196115933081,0.9509007581386028,0.012184244583964,0.4804427154494954,0.5073730399665404,0.0118036881270784,0.030510362661219,0.9576859492117024,0.0101798707836534,0.6021679737333001,0.3876521554830465,0.0115980613923121,0.0631249683176907,0.9252769702899972,0.0120885981870667,0.0255310776933649,0.9623803241195684,0.9967493555973224,0.9943242928844016,0.8281542269427798,0.1748486732746257,0.0014866111100774,0.1492997579280822,0.0,0.0,0.0,3.144862917737289,0.9844484264741674,0.9266224127573904,0.6014513004605534,0.27751727983148,0.0,0.0,0.0,0.0045969608506075,0.0577192159712417,2.8523555963454403,0.00168199262175,7.678069356235863e-21,0.4933438607690061,0.9993688748558576,0.9996090591636988,0.0,0.0577519252818397,0.0073613653527821,0.0006803951375597,2.559797473182494,0.9971300334590958,1.0,1.0,0.638462910654544,0.0,0.0,0.0,0.0,0.0069926598900881,3.642585604003728,0.2292445687459143,0.0008917812012638,0.9453842986599356,0.7354470310818348,0.9841241260293724,0.0017442814773333,6.741211477712431e-06,0.0008509362340632,0.0017339239041317,2.8994276885453267,0.0,0.0158429398054362,0.8739289956715424,0.8725610016153579,0.9931112135761092,0.8000376870076974,0.0128752440508114,0.0,0.0,3.5683570817269548,0,52,13568.812398433683
195,0.1615622978502955,0.2164081611355379,54.26971683393889,40.51575554899986,6.801680446009725,6.64011814815943,195,6.801680446009725,78.0,,,164.72505006426945,472.3057768177241,4038.977268035058,63158,0.0639503668266103,0.0074620153882033,0.5210459737643849,0.4714920108474117,0.0671764407168137,0.9193293785608504,0.0134941807223359,0.0119641298092133,0.0197943578752578,0.9682415123155288,0.0065394156014492,0.3928328636842704,0.6006277207142803,0.017404954380514,0.4488252547464436,0.5337697908730423,0.0120040565842237,0.0212900709233387,0.9667058724924374,1.0,0.5944519987017085,1.0,1.0,0.2889995691703194,0.6202203752480528,0.0,0.0,0.0,4.5036719431200805,0.9925350904142356,0.8630347531512201,0.2168282432603132,0.380339402912463,0.1187288002581417,0.1669804918147027,0.4234762668441235,0.0097011034716385,0.1133836762683369,3.285007828395176,0.0,0.0089396534534261,0.9185962277267388,1.0,0.5134836729037239,1.2230340477797178e-17,0.114573125564279,0.0,0.0136271795900617,2.5692198592382294,0.0,0.0,0.7069155712453626,0.859020575982741,0.9946323890330409,0.9584217992970264,0.4959655809703124,0.0,0.0,4.014955916528484,1.2644613751007141e-19,0.0075093529675184,0.6541273310196523,0.0010459927845852,0.990322589125005,0.846219078958432,0.0,0.0039291780430634,0.0,2.5031535228982564,0.8547044759018687,0.0891008130237659,0.9969896038459812,0.8629805758718956,0.2082228989122528,0.1248474754588616,0.018447790714872,0.0,0.0,3.155293633729498,0,52,13568.812398433683
205,0.1615622978502955,0.2164081611355379,56.433798445294265,42.13137852750282,6.801680446009725,6.64011814815943,205,6.801680446009725,86.0,,,165.21490140724927,384.9587226728909,4411.24176599225,67820,0.0650433760836368,0.0121332234015194,0.0224339612226124,0.965432815375868,0.0511694186153536,0.8214055030661893,0.127425078318457,0.0120550907857378,0.0341829943924868,0.9537619148217752,0.0065638523025201,0.4036029307006146,0.5898332169968652,0.0179997971958858,0.44164026882774,0.540359933976374,0.0121667303291464,0.0159551219397433,0.9718781477311104,0.2490162258355531,0.0,1.0,0.9252394794066348,0.2304001257994306,0.147065967228338,0.0001914646752366,0.0,0.0,2.551913262945193,1.0,0.919506123177412,0.0981978366488795,0.0,0.0,0.0,0.0,0.0,0.0449495995311299,2.0626535593574213,0.0,0.2063836904818474,0.6456466044289105,1.0,0.3083600806730468,0.0,0.3321985991779054,0.0,0.0,2.4925889747617105,0.0,0.0,0.4878852566875458,0.794853585112807,0.9968900623596948,0.9423424549918898,0.3201842990016973,0.4298746102401176,0.0,3.9720302683937527,3.5236570605778894e-19,0.0007026149573757,0.5772740520458408,0.7421783213037307,1.0,0.9970294469569028,0.0251315510893253,0.0,0.001873147220863,3.344189133574038,0.9296917706742516,0.246574711665625,0.9999979967866331,0.8653037726862642,0.0099989225237479,0.0371712054154577,0.0259493234299337,0.0,4.840933741754789e-19,3.1146877031819136,0,52,13568.812398433683
215,0.1609492917676531,0.2155870567016777,58.593774534480346,43.74393647559256,6.801067439927083,6.64011814815943,215,6.801067439927083,95.0,,,180.51465448411184,377.98487653629854,4779.013887587469,73062,0.0654103896360278,0.0120402253463177,0.0195168179476017,0.9684429567060804,0.0590468984000356,0.940362632615964,0.0005904689840003,0.0121554205284494,0.0265401311015417,0.9613044483700088,0.0065496725630054,0.3885863560340831,0.6048639714029115,0.0123380759220114,0.0079808254020399,0.9796810986759484,0.0065313202163697,0.3940010952780106,0.5994675845056195,0.7267320622912217,1.0,0.9653759441564508,1.0,0.9629054881063064,0.0369383694178472,0.1579935299494321,2.6518763050659018e-18,0.0,4.849945393921258,0.944228975885144,0.9647230494567754,0.3794828563458736,0.2425797317517724,0.7437794421094779,0.0051232123918946,0.0,0.0,0.0,3.279917267940938,0.0,0.0,0.9883157006621758,0.8266279937956446,1.0,0.0231109965272658,0.508037736282057,0.0,0.0,3.346092427267143,0.0,0.0,0.0218065784199529,0.0,0.2926764553267098,0.9803376476039932,0.1087005450534033,0.0,0.0,1.4035212264040595,0.2500264471601924,0.0515432411880644,0.0444467543696509,0.9037501907843636,0.882982024335263,0.839117296527702,0.0,0.0052005265457136,0.0,2.97706648091095,0.4301167685911073,0.8297625740338349,0.9998525642677372,0.938051908068054,0.4668441033998279,0.7531640725500081,0.0385757489328357,0.0015570852247741,2.3107058801097317e-18,4.457924825068179,0,52,13568.812398433683
225,0.1609492917676531,0.2155870567016777,60.74964510149712,45.353429393269096,6.801067439927083,6.64011814815943,225,6.801067439927083,105.0,,,186.8052994930185,507.06445522932336,5269.758255060762,78548,0.0670896554343937,0.01193133876154,0.0198130153227478,0.968255645915712,0.0683149960437821,0.93100185399578,0.0006831499604378,0.0120068439816101,0.0220254777664548,0.965967678251935,0.0065870355874888,0.3923089419716346,0.6011040224408766,0.0116188608792343,0.0191566172781561,0.9692245218426097,0.0064693845045318,0.3905513669327208,0.6029792485627474,0.9443673278690704,0.1701991093697172,0.7687552570307398,0.397594382520028,0.843375480956195,0.416600265147487,7.093635152383166e-18,0.0,0.0,3.5408918228932373,0.9999999999999992,0.905792472573426,0.999999999999999,1.0,0.6623492108194392,0.3625506156171577,2.7755575615628914e-16,0.0,0.0,4.930692299010022,0.0,0.0,0.8656327071811802,0.9132665553218772,0.6224211462557103,0.0,0.0381860933133051,0.0071480218298377,0.0657088509126563,2.512363374814567,0.0,0.4338129881211353,0.8214756845885098,0.9435928273334082,0.9598851049606208,0.9999999999999998,0.943354222208872,0.0,0.3982319721321807,5.500352799344727,0.5747690859472886,0.0063695681432831,0.1019344804015953,0.6651665717298532,0.9708294856797528,0.939549113576255,0.0053915057858294,0.0052150020019167,0.0,3.269224813265774,0.0079450829131811,1.0,0.8280230299700003,0.9470242590383252,0.6008383668870266,2.3902653541721712e-20,0.0309814400072213,2.4712512256177756e-05,0.0,3.4148368913280107,0,52,13568.812398433683
235,0.1609492917676531,0.2155870567016777,62.9055156685139,46.96292231094563,6.801067439927083,6.64011814815943,235,6.801067439927083,109.0,,,187.0572442649864,416.9846283807419,5675.553588700015,83828,0.0677047476821588,0.0120883165380603,0.0160149172466035,0.971896766215336,0.0678023277703496,0.9315196489519468,0.0006780232777034,0.0120668345413833,0.0306019316611731,0.9573312337974436,0.0065471602997859,0.3943476463325359,0.599105193367678,0.0057211198664354,0.5511392665043159,0.4431396136292486,0.0065775711508555,0.3956589794917046,0.5977634493574399,0.9067584265945398,0.4851967292041367,0.9907660911692112,0.983884665756809,0.950717801817889,0.3039823633271207,0.4637588151345908,0.0,0.0,5.085064893004297,0.9997804413769436,0.9546162944372912,0.9947452516345076,0.9905227182528192,0.1402185345656629,0.9276113131786534,2.496172231049973e-17,0.0,0.0,5.007494553445878,0.0,0.0046694924533266,0.5924163409735177,0.9342866917331164,0.8503711585545894,0.0,0.0219113271121,0.0,0.072553309036138,2.4762083198627884,0.0,0.0011574937770801,0.0594350252299372,0.9535876992343192,0.8009706167019062,1.0,0.796561225533482,0.0,0.0,3.6117120604767248,0.0,0.0,0.0132537151544753,0.9935471809637716,0.7196050664465452,0.8059054440101634,0.0646703390023214,0.0,0.0,2.596981745577277,0.1925262310594803,0.9416220493420177,0.8516105952836432,0.8292954218259307,0.68081762684652,0.0,0.0270613304235294,0.0002312496487801,0.0,3.5231645044299014,0,52,13568.812398433683
245,0.1609492917676531,0.2155870567016777,65.06138623553068,48.57241522862216,6.801067439927083,6.64011814815943,245,6.801067439927083,119.0,,,194.6250632000156,378.940659429878,6044.53932004422,88574,0.0682428175316031,0.0119896148964994,0.0212891699813707,0.9667212151221296,0.0584292408514509,0.9409864667400344,0.0005842924085145,0.0118459250636502,0.0359335924576663,0.9522204824786834,0.0066106584152546,0.389047646036326,0.6043416955484192,0.0119872506114752,0.0231552938654338,0.9648574555230908,0.0122724267925591,0.0168653425317933,0.9708622306756476,0.2661202247571403,0.2972390618208194,0.8802431409401764,0.9701889376907972,0.9234547104444628,0.0999869193091532,0.0,0.0,0.0,3.437232994962549,0.6477549643041552,0.927677586207198,1.0,0.9963950351499796,0.7407010915546595,0.5183928009895442,0.1681283102863934,0.0565778549404371,0.0008108888685106,5.056438532300877,0.0,0.0,0.3179148266058285,0.9443361845413224,0.7178644115114845,1.3684715268378441e-18,0.2425096549641291,0.0006615076144718,3.6780676200769394e-19,2.2232865852372363,0.0,0.03546159025026,0.9816905161183948,0.000384920028227,0.6791620972135471,0.5578752442820828,0.7588060056441434,0.0,0.0,3.013380373536655,0.0795158859886,0.2295344058269035,0.0,1.0,0.6904309260682339,0.999938183671593,0.0604979297031799,0.0,0.0,3.059917331258511,0.41058733880582,1.0,0.970977374653828,1.0,0.0033709525771722,0.1074767614364702,0.0191254446341657,0.0,0.0020577868300847,3.513595658937541,0,52,13568.812398433683
255,0.1609492917676531,0.2155870567016777,67.21725680254745,50.181908146298696,6.801067439927083,6.64011814815943,255,6.801067439927083,129.0,,,213.97436880599707,497.4339407128282,6529.330711298622,93914,0.0695245726015143,0.017498544318224,0.4545707321265943,0.5279307235551817,0.0617957307047065,0.9375863119882464,0.000617957307047,0.0119231555110081,0.022374746461357,0.9657020980276348,0.0064976148122228,0.3916394449413177,0.6018629402464593,0.0120694071295407,0.0043875093024187,0.9835430835680404,0.0066021584899882,0.3940393555296692,0.5993584859803425,0.942544694742433,0.1299907262365555,0.9993140326340508,0.837264941493308,0.2112730594944971,0.0042875567044148,0.0,0.0,0.0,3.1246750113052597,0.9717714108692048,1.0,0.9003812459830874,0.0637251646757243,0.3593194888843404,0.1427025704943118,0.0,0.0,0.0,3.437899880906669,0.0,0.0934325256547096,1.0,0.9789738344205516,0.4656659504377969,0.5645437301025976,0.7250745782315267,0.0,0.0,3.8276906188471824,0.0033019511261075,0.2814580156483014,0.7823885742418922,0.0493591207697059,0.909683753811268,0.9447697541888436,0.4752899736571351,1.0274047281821746e-17,1.181887234579205e-18,3.446251143443254,0.6990397121116534,0.0021847954395225,0.4324466388547366,1.0,0.8855512440605054,0.9139200125018712,1.3435333657160007e-20,0.0,4.126651596946136e-20,3.933142402968289,0.6314912679893053,0.4515334111915017,0.9729924368539772,0.3014700615719852,0.9824159241151272,2.6877729111180313e-19,0.0255287446063293,0.0,1.5548984442268452e-18,3.365431846328226,0,52,13568.812398433683
265,0.1609492917676531,0.2155870567016777,69.37312736956423,51.79140106397523,6.801067439927083,6.64011814815943,265,6.801067439927083,139.0,,,204.03086472395808,384.07907060626894,6904.35090518184,98430,0.0701447821312794,0.0176060722759419,0.460105024733569,0.522288902990489,0.0579903063978605,0.9414297905381608,0.0005799030639786,0.0122701921283951,0.0088841181754406,0.9788456896961644,0.0170109286817448,0.4615319222701094,0.5214571490481458,0.017750164175912,0.4347063052740492,0.5475435305500388,0.006530130057221,0.5910024826221921,0.4024673873205869,0.6979311116034883,0.7641349030848377,0.5295092408638022,0.9757554722611615,1.0,0.5421211594166743,0.0,2.561273249635136e-20,9.044110292355868e-20,4.5094518872299645,0.9849739184487292,1.0,0.1840877025523302,0.3350145909865967,0.8247390098863456,0.8226887220687537,0.0,0.0,3.045017989480734e-18,4.151503943942755,0.0,0.0044821546744262,0.9971110010553366,1.0,0.7296602594533491,0.0978671886536084,0.5247672688543517,0.0,0.0,3.353887872691072,0.5820049164026421,0.8288102602071102,0.0315253475344481,0.6202537308022669,0.8972646171702665,0.9999999999999996,1.0,0.0,0.2727851114665935,5.232643983583326,0.0,0.0,0.055788528727784,0.790110577157963,1.0,0.9700237253314454,0.5635741902109375,0.6336442773904147,0.7158630723900845,4.729004371208629,0.4638889215160334,0.920303200879653,1.0,0.8167637055672029,0.8021797410764621,0.2313710154606688,0.0434124929606448,4.344840057142935e-18,0.0,4.277919077460665,0,52,13568.812398433683
275,0.1558068355739674,0.2086988810356769,71.494557058251,53.375181700683335,6.795924983733397,6.64011814815943,275,6.795924983733397,149.0,,,215.73820358794185,452.695808716584,7346.192125719972,103598,0.0709105593324192,0.0120157092763475,0.0173864129965883,0.9705978777270642,0.0611023735689481,0.9382866026953622,0.0006110237356894,0.0120369949537515,0.0146532895227291,0.9733097155235192,0.0073241071479886,0.519549790099796,0.4731261027522154,0.0176798454663553,0.4427008388260923,0.5396193157075524,0.0173608257390961,0.4674321105832802,0.5152070636776236,0.9985674110716216,0.5293264482829981,0.999197368330912,0.6755925148967398,0.9339582935826548,0.0010382193122614,0.0,0.0,0.0,4.137680255477187,0.1838422185598983,0.9973047962840556,0.7272963701049118,0.3654789150636278,0.4552725700818508,0.7701630623325422,0.0,0.0,0.0,3.499357932426886,0.0068689557281457,0.0188981311839553,0.9033920512931706,0.9980360021206616,0.796431333229856,0.6639589940619758,0.1529515657536742,0.1349963653378956,0.0353805175483041,3.7109139162576392,1.3552527156068804e-20,0.0017273038886193,3.631085903155408e-19,0.0026205196077867,0.9704825874898788,0.9640111525044364,5.382636669594045e-19,2.7088563388086985e-19,0.0,1.938841563490721,0.0,0.0,0.0,0.9537636276225472,0.9640941034723768,0.8611729573441199,0.7073037882555961,0.8229560718081897,0.0,4.30929054850283,0.519263694067773,0.3251096184274846,0.1753525330485492,0.8134835040528577,0.0581917619063796,0.0320759711059587,0.0156948872807482,0.0009273151899469,0.0,1.940099285079698,0,52,13568.812398433683
285,0.1558068355739674,0.2086988810356769,73.58154586860778,54.933250056423006,6.795924983733397,6.64011814815943,285,6.795924983733397,159.0,,,217.8967963308096,389.8347298530862,7728.269052107353,108739,0.0710717318727168,0.9039357015051416,0.087024941479807,0.0090393570150513,0.2499793441638118,0.7475208623945501,0.0024997934416381,0.0122018550196624,0.0241779008067961,0.9636202441735412,0.8625592102602057,0.008625592102602,0.1288151976371922,0.017763692930528,0.4319834693252311,0.5502528377442409,0.7726197199996804,0.2196540828003229,0.0077261971999968,0.2352647841476216,0.0964082544585851,0.8198167809429531,0.9289397138210452,0.8376896541310244,0.661272015343606,0.0,0.0,0.0,3.579391202844836,0.9990686029358388,0.88909870898014,0.4855964346122219,0.9966615041243724,0.1423653884194278,0.0090723278672904,0.0,0.0,0.0,3.521862966939292,0.0,0.481871984437827,1.0,0.4641182848823443,0.9971711415724896,0.0,0.0083212882396495,0.4077043641138045,1.2514389790741988e-17,3.359187063246115,0.91347400986535,0.8551125892958918,0.8186235036809981,0.6478222420899382,0.752941543252791,0.9688275793450096,0.0,0.0,0.0,4.956801467529979,0.0,0.0,0.0,0.913664975443914,1.0,1.0,0.880730831188815,0.4087679016629835,0.3074027780857212,4.510566486381434,0.4728136515466138,0.6685401793409991,0.6745657133795273,0.6240434818313038,0.9854617704316766,0.7389692506303461,0.0028893841560086,0.0037994123645607,0.992714525318976,5.1637973690000125,0,52,13568.812398433683
295,0.1558068355739674,0.2086988810356769,75.66853467896455,56.49131841216269,6.795924983733397,6.64011814815943,295,6.795924983733397,169.0,,,227.91106718825176,883.9557710741647,8588.064027938992,114535,0.0749820057444361,0.0174958945181445,0.4674345338062839,0.5150695716755714,0.0599035517521116,0.9394974127303672,0.0005990355175211,0.012236279967817,0.0082946509288568,0.9794690691033262,0.0120335381501754,0.0140854432212806,0.9738810186285438,0.0178817549216743,0.4324271798967933,0.5496910651815323,0.0101093049419644,0.6130195674556946,0.3768711276023409,0.9203648787034948,0.9515959359416948,0.9789942860384891,1.0,0.4584922170663945,0.7876647139320616,0.0,0.0,9.045294382425116e-05,5.097202484625959,0.7883314104923274,0.9653684255343572,0.9046848424783616,0.7692577686225575,0.2187564645469249,0.0228202036660394,0.0,0.0,0.0,3.669219115340568,0.0,0.0,0.9580425344141504,0.9592615124597598,0.7477006466091479,0.0117119674263899,0.3338558986007478,0.0,0.0672207273665155,3.077793286876712,0.0,0.0,0.661871243496844,0.8143340291407687,0.2467573805011848,0.9900910783250918,0.5058745398600825,0.0,0.0,3.218928271323972,0.0,0.0,0.0,0.9610172539976344,0.6845007292942755,0.529951740619799,0.96014909580333,0.7341372882612428,0.6649086621958568,4.534664770172139,0.1107613614091603,1.0,1.0,0.3036379603509263,0.601641875666358,0.0,0.0333483556728216,0.0,5.856264478688785e-19,3.049389553099266,0,52,13568.812398433683
305,0.1558068355739674,0.2086988810356769,77.75552348932132,58.04938676790236,6.795924983733397,6.64011814815943,305,6.795924983733397,179.0,,,235.51500811427832,428.48073195898905,9007.8315585074,119712,0.0752458530348453,0.0175575996711802,0.4591520045716109,0.5232903957572088,0.0620536262865579,0.9373258374505764,0.0006205362628655,0.0119914530897476,0.0248001631351507,0.9632083837751017,0.0065334381102172,0.3959238534399916,0.5975427084497911,0.0066552164811359,0.3984217165639102,0.594923066954954,0.0122234228091373,0.0337574859124507,0.954019091278412,0.7626500378076235,0.7831909085448382,0.9329284806937278,0.7448859091097719,0.9480369902620264,0.3004541007226675,0.0,0.0,0.0,4.472146427140656,0.6859085154830117,0.9729052697537088,0.4472549074890727,0.4024437936574914,0.7350959893000562,0.0011649116875342,0.0,0.0,0.0,3.244773387370875,0.2108438315445193,0.4588278860862049,0.4394022143811091,0.9921310501039936,0.9959824080601878,0.3555755042443286,0.6370185081789073,0.0154950982932344,0.0157769570955119,4.121053457987997,0.0893346620059302,0.0,0.0,0.0,0.9491511806618042,0.7492892985609418,0.3715239291074544,0.0,0.0,2.1592990703361306,0.0,2.193561232101607e-18,0.899451579907655,0.9079984014405508,0.4493078927614774,0.992118955458788,0.9859956963447236,0.5894092087862591,0.1725997497185557,4.99688148441801,0.9654926622169728,0.35543879715268,0.9950241666062964,0.8054283229234382,0.2442735917618529,0.004372982204841,0.0409097431080082,1.2061106124208064e-19,2.5593589517442093e-19,3.410940265974089,0,52,13568.812398433683
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,16300.155745744703
