n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
30,0.5628224905414146,0.2863303872676809,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,3031.9112515449524
40,0.3048868799733393,0.4552658921053998,0.6549522358144216,0.5417105483472228,7.708552741736114,4.338546852573771,2.8505092659325046,0.802401249388398,40,-3.4273373120851334,30.0,,,51.608778526075184,101.06753847980872,97.10774543415756,5202,0.0186673866655435,0.0163613343599348,0.9836386656400652,0.037536648329898,0.962463351670102,0.9999999999999776,0.1205285901605797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1205285901605575,1.0,0.0,0.7300344545493191,0.3692179785041761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0992524330534952,0.0,1.0,15,67,3031.9112515449524
50,0.2904286953220936,0.464735312468551,0.6549522358144216,0.5160218367299285,12.99721466712187,7.315124729050935,3.123754711896352,1.1102401346374933,50,-3.4273373120851334,40.0,,,55.60610505985096,69.87185066565871,163.4256914188154,9646,0.01694232753668,0.99009900990099,0.0099009900990098,0.3863557340414652,0.6136442659585348,0.9275136692369996,0.9999999999999758,0.8457760209492372,2.612120204795395e-15,0.0,0.0312668297276135,5.523299117482507e-18,0.0,0.0,2.8045565199138287,1.0,0.0,0.9910714437356148,1.0,4.499997358965864e-06,0.0,2.5369887803412546e-21,2.226967322301925e-21,0.0,1.2819250838362584e-21,1.0618683487006596e-21,1.9910759437329737,1.0,0.0,15,67,3031.9112515449524
60,0.2824979565708792,0.4699295675453189,0.6549522358144216,0.5019308242268828,18.086977971905927,10.1797579885158,2.681585511881508,1.0990453695894289,60,-3.4273373120851334,50.0,,,55.87909230263904,83.21797337476164,242.69452966796237,14812,0.0163849939014287,0.9482744968491392,0.0517255031508608,0.014024143689393,0.9859758563106068,1.0,1.0,0.0540576243060269,0.1153558253605455,7.74814434037994e-18,0.0,0.0,0.0,1.424353915514233e-18,2.1694134496665725,1.0,0.0,0.9626475577819208,0.8366298205865059,0.0,0.0,0.0,0.0,1.5657136343988302e-20,4.1431596877751633e-19,2.720889063482286e-19,1.7992773783684268,0.9917445143914942,0.0082554856085057,15,67,3031.9112515449524
70,0.1856472554887805,0.5333621507592337,0.6549522358144216,0.3298504565981268,22.245884376030972,12.520484048814096,1.854119594110032,1.3596724509259488,70,-3.4273373120851334,60.0,,,56.7322525898926,96.34775142883882,335.0578685356304,20019,0.0167369932831625,0.9259840138070212,0.0740159861929788,0.010599969589277,0.989400030410723,0.9579706134684584,0.9936668676768714,0.9824900512403004,0.8371776257569167,0.797937455772315,0.053218944712074,0.000525674764095,2.1858496063294957e-18,0.0301935426793011,4.653180776070332,1.0,0.0,0.9446169508899218,0.8287263184359727,1.1372398046566013e-18,1.1787127165988074e-19,0.0,0.0,2.7867609428538347e-19,0.0,0.0,1.7733432693258946,1.0,0.0,15,67,3031.9112515449524
80,0.1856472554887805,0.5333621507592337,0.6549522358144216,0.3298504565981268,25.544388942012244,14.376956603701904,1.854119594110032,1.3596724509259488,80,-3.4273373120851334,70.0,,,61.02329892572016,130.2510072607547,461.33127501560375,25372,0.018182692535693,0.99009900990099,0.0099009900990098,0.0232521616889958,0.9767478383110042,0.3950813296999756,0.61783094587951,0.9543031191007576,0.953977137003484,0.985009354372729,0.6934707744160864,0.2739508285036217,0.0020949039123271,0.0834898140325811,4.9592082069210734,0.9421703655144882,0.0578296344855118,0.9980993260608444,1.0,0.0,2.8964675189948373e-18,0.0,2.500543932627723e-20,1.2265041324185237e-19,6.378824643442067e-19,1.7298490537151289e-18,1.998099326060844,1.0,8.824461848986721e-19,15,67,3031.9112515449524
90,0.1856206585952398,0.5333795704541239,0.6549522358144216,0.3298032003246344,28.84265722662605,16.233296174122003,1.85030457200891,1.3549437472095376,90,-3.4273373120851334,80.0,,,62.2679764488712,106.8062698589638,565.2994212624617,28721,0.0196824421594812,0.8391994076239404,0.1608005923760596,0.0247576813402294,0.9752423186597706,0.0669310227110448,0.9754601138524124,0.4230749846100279,0.0,0.0,0.0505236778454096,0.0,0.0,0.0,1.5159897990188949,1.0,0.0,0.9899290396355218,0.7158880584622143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.705817098097736,0.0900398018825516,0.9099601981174484,15,67,3031.9112515449524
100,0.1849609961542493,0.5338116178447334,0.6549522358144216,0.328631139058291,32.134828923540674,18.08620444786945,1.64179540004005,1.2776310727806526,100,-3.4273373120851334,90.0,,,62.759214917663485,112.78481689374894,674.1664677732624,33922,0.019874018860128,0.927134469025906,0.0728655309740938,0.0370818668398662,0.9629181331601336,0.7395366484911502,0.996750564374008,0.9989299518992352,0.7678550320616516,0.6980098795791255,0.8554271132123609,0.1622794408142244,0.0,4.451455133989148e-18,5.218788630431756,1.0,0.0,1.0,0.3511497333968091,2.137090879513666e-19,1.0646174457135504e-19,2.1633267825818508e-20,2.072989642194073e-19,0.0,0.0,3.403150929939326e-19,1.351149733396809,1.0,0.0,15,67,3031.9112515449524
110,0.1812014867888612,0.5362739169091596,0.6549522358144216,0.3219513964599247,35.38774160113175,19.917016862585,1.7777197646955605,1.1682861656789891,110,-10.725975172293072,100.0,,,63.81701084086672,25.067274373956025,697.2831892259419,35630,0.0195701147691816,0.9329035560752704,0.0670964439247296,0.0160270677731483,0.9839729322268516,0.9843756981536468,0.9865826497259996,0.600547350213852,0.9997525002158772,0.6303741113891662,0.8690192978989986,0.2618930798984774,0.0474932251151479,0.1150270327632227,5.495064945374388,0.9661526468670324,0.0338473531329674,0.9999999999999992,0.8821527300112558,5.460909502374989e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.8821527300112608,0.9999999999999998,1.734723475976807e-16,15,67,3031.9112515449524
120,0.1799025665120949,0.5371246476485724,0.6549522358144216,0.3196435279958965,38.59571622341085,21.722537129089783,1.288657794588283,1.220290568243079,120,-10.725975172293072,110.0,,,67.14640085259452,68.75396401528269,763.1770746144466,39067,0.0195350826686064,0.9079022207366972,0.0920977792633029,0.0369942133970958,0.963005786602904,0.9985843044712096,0.9999999999999988,0.8165499230464108,0.9377508155180592,0.7417451972757209,0.9999999999999996,0.0129964465087567,0.0121024181746577,0.0,5.519729104994813,0.992405186885804,0.007594813114196,0.8299339204157434,0.9999928522663664,0.0,5.293955920339377e-23,0.0,1.1716186196201084e-20,0.0,4.824117332409258e-21,0.0,1.8299267726821096,1.0,0.0,15,67,3031.9112515449524
130,0.1789928037378336,0.5377204988116355,0.6549522358144216,0.3180270986783934,41.784069356782304,23.517013980339428,1.286320163820193,1.209336353937322,130,-10.725975172293072,120.0,,,71.75284251617268,115.65244717383756,875.7198545900173,42823,0.0204497549118468,0.9299977795143228,0.070002220485677,0.0158134773963204,0.9841865226036796,0.9498863643273248,0.8502207695088833,0.9858593677478998,0.6071809083949387,0.9097869568943688,1.0,0.7447458832013544,0.6625965453096346,0.0,6.710276795384404,0.9833927602243996,0.0166072397756004,0.9999999999999998,0.7312501379215177,2.818925648462312e-18,1.9642687001101983e-18,0.0,0.0,1.092598452934145e-17,0.0,0.0,1.7312501379215175,0.272295700283071,0.727704299716929,15,67,3031.9112515449524
140,0.1789240671453648,0.5377655179965553,0.6549522358144216,0.3179049703099931,44.96372970172423,25.30659833475542,1.261751964277415,1.2097468991800384,140,-10.725975172293072,130.0,,,71.69420607807115,145.22501688823104,1018.167176540941,46145,0.0220645178576431,0.067390724641919,0.9326092753580808,0.0102728609697076,0.9897271390302924,0.4674521819888023,0.9761740611937318,1.0,0.6078829476483967,0.8021697077493245,0.0160709861433801,0.0,0.0,0.0,3.8697498847236353,1.0,0.0,0.9993234208156074,0.165713676084889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1650370969004964,0.999989659369602,1.0340630397999402e-05,15,67,3031.9112515449524
150,0.1734646450944228,0.5413411786750743,0.6549522358144216,0.3082048923232549,48.09427901489048,27.06854189595436,1.2608223863492416,1.2323662897655434,150,-10.725975172293072,140.0,,,77.01406363490969,167.55722496891394,1181.2930525490085,51494,0.0229404018438848,0.9499443785179046,0.0500556214820955,0.0105104230209708,0.9894895769790292,0.9958546614459076,0.9672261060092738,0.9955973373918016,0.9368019489893848,0.7747576082780515,0.3034624576118225,0.3242647566623647,0.0309663393574195,0.0339722267783965,5.362903442524423,1.0,3.0950033768651312e-18,1.0,0.933172907850886,0.0,0.0,4.193396529365847e-18,0.0,0.0,0.0,0.0,1.933172907850886,1.0,4.655141887272332e-18,15,67,3031.9112515449524
160,0.1677541639759111,0.5450812710512195,0.6549522358144216,0.2980587428454357,51.12559719073393,28.774635941306027,1.245944312346312,1.2348501570519856,160,-10.725975172293072,150.0,,,77.46700154384598,160.66184614691883,1337.8935813540593,56773,0.0235656664497923,0.0242735079399555,0.9757264920600444,0.0119438773673874,0.9880561226326126,0.5377766107221919,0.9860242151876282,1.0,0.6315397280601185,0.7569460641792068,0.1979088874609264,0.0126318855283985,0.0,0.0,4.12282739113847,1.0,0.0,0.881624485472767,0.2479229472812198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1295474327539867,0.9999999999999885,1.1647911631182593e-14,15,67,3031.9112515449524
170,0.1660750894801879,0.5461809846462924,0.6549522358144216,0.2950754319011485,54.091268064466846,30.443782208586523,1.132756715429894,1.1974416603647982,170,-10.725975172293072,160.0,,,81.63931622123346,142.54640239477158,1477.0930254794655,61065,0.0241888647421512,0.0245411163657589,0.975458883634241,0.2125945430556824,0.7874054569443175,0.7471206705187932,1.0,0.9346556262371482,0.4065287337886241,0.034984832031764,0.6240429977472977,0.0,0.0,0.0,3.7473328603236262,1.0,0.0,1.0,0.8352316927308997,0.7968153336314195,3.9898639947466563e-17,0.0,0.0,0.0,0.0,0.0,2.632047026362319,0.6124350036258531,0.3875649963741469,15,67,3031.9112515449524
180,0.1649200070570577,0.5469375084618715,0.6549522358144216,0.2930231286571556,57.03176086725836,32.09875769127275,1.0991079392831131,1.2721203387226354,180,-10.725975172293072,170.0,,,81.43084623198956,114.46550270495936,1588.306304977741,65073,0.0244080694754774,0.9685216592511297,0.0314783407488704,0.0242140327322853,0.9757859672677146,0.9949099422167914,0.7292168191451917,0.8175572038705271,0.4855818261809406,0.6609323311766773,0.9995222830976568,0.1660243072244188,0.2876341545533974,0.212376716700755,5.353755584166356,0.9865471447050084,0.0134528552949914,0.586913815361207,0.4975205755271756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084434390888383,0.8566421261285233,0.1433578738714767,15,67,3031.9112515449524
190,0.1634713564819248,0.5478863053949686,0.6549522358144216,0.2904492255181049,59.94912263813467,33.74071450896766,1.0929859599511775,1.2629212226822413,190,-10.725975172293072,180.0,,,85.71234853100032,27.816758641973134,1614.47536325315,66200,0.0243878453663617,0.9432463082444494,0.0567536917555505,0.016272769152167,0.9837272308478328,0.3485815849197878,0.9928143529688954,0.754753220056194,0.9998262478836694,0.727110299539079,0.9970243182611394,0.1956827947217262,0.433020462884251,0.5295541998328358,5.978367481067578,0.6251504904338911,0.3748495095661088,0.9971819183877256,0.915551025803245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9127329441909708,0.0485303546718423,0.9514696453281576,15,67,3031.9112515449524
200,0.1630521856046654,0.5481608422982179,0.6549522358144216,0.2897044598338905,62.84989106489464,35.373332219400616,0.9883567658268544,1.208198810935271,200,-10.725975172293072,190.0,,,89.25549869891256,175.11551206372678,1785.579101937357,71483,0.0249790733732126,0.9591725039116408,0.0408274960883593,0.0115089394278314,0.9884910605721684,0.4113631091258855,0.2751976445516608,0.6032682110065821,0.9095567963865048,0.0719442589680543,0.1110691452812706,0.6435670054984346,8.834686600540846e-17,0.0,3.0259661708183927,1.0,0.0,1.0,0.839162163866245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839162163866245,0.5871179640728614,0.4128820359271385,15,67,3031.9112515449524
30,0.6135957839618608,0.253076305222298,0.6549522358144216,1.0,0.0,0.0,3.760254974413375,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,3733.205353975296
40,0.4119920560778597,0.3851171175484468,0.6549522358144216,0.6714388639011051,8.357194319505526,5.127939200198602,3.709914491974594,0.9126068027409668,40,-3.455456425906021,30.0,,,53.59004723420367,117.40527813509108,113.40676304046065,5340,0.0212372215431574,0.99009900990099,0.0099009900990099,0.8343837824777219,0.1656162175222779,0.9999999999999988,1.0,0.0,4.661709248282657e-20,2.5275910439147262e-20,0.0,0.0,0.0,0.0,1.999999999999999,1.0,0.0,0.9177374931881526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9177374931881526,0.0360885624289311,0.9639114375710688,16,68,3733.205353975296
50,0.2203068473327363,0.5106617735886195,0.6549522358144216,0.3590423094341696,13.5096001861819,8.289433717251583,3.297906343019433,0.7748833439854066,50,-3.455456425906021,40.0,,,54.41136463126168,70.92311226110905,180.37502331566063,10375,0.0173855444159672,0.99009900990099,0.0099009900990098,0.0139887046103549,0.986011295389645,0.997873720492246,0.9947270689793942,0.0077438654657646,0.0027305831734297,0.0027761828619484,0.0025237053234949,0.0,0.0,0.0,2.0083751262962783,1.0,0.0,1.0,0.4127389146290615,5.377642775528102e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.412738914629062,0.1984349638483675,0.8015650361516324,16,68,3733.205353975296
60,0.2171568310073022,0.5127248838238145,0.6549522358144216,0.3539086100057037,17.074354783381267,10.476752108951777,2.5271891673085545,0.8046221193624473,60,-3.455456425906021,50.0,,,56.04300032183528,78.90760460821912,255.3749632388353,15524,0.0164503325971937,0.0675755765135663,0.9324244234864336,0.0106337452774297,0.9893662547225702,0.9985792806053276,0.997070253850634,0.0114362101732952,0.0,0.0014200390377463,0.0026654636114991,0.0,0.0,0.0,2.011171247278502,1.0,0.0,0.9537800210987952,0.0407861964308997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945662175296952,0.0258511473746955,0.9741488526253044,16,68,3733.205353975296
70,0.216847467279834,0.5129275022887997,0.6549522358144216,0.3534044283676379,20.61091997524797,12.646773600387457,2.3449565916650807,0.8519011096188427,70,-3.455456425906021,60.0,,,58.26357980677858,105.53464034292848,357.6703259269707,19706,0.0181503260898696,0.99009900990099,0.0099009900990098,0.0164196842327023,0.9835803157672977,0.9999999999999994,1.0,7.33187953201114e-15,0.0,0.0,0.0,6.344790560913247e-17,0.0,0.0,2.000000000000007,1.0,0.0,0.9992872098246603,0.7462001691266301,0.4698600055402346,0.0,0.0,0.0,0.0,0.0,0.0,2.215347384491525,0.0698424749049275,0.9301575250950724,16,68,3733.205353975296
80,0.216847467279834,0.5129275022887997,0.6549522358144216,0.3534044283676379,24.144964258924357,14.815248273185798,2.3449565916650807,0.8519011096188427,80,-3.455456425906021,70.0,,,61.61802317900583,53.8849740200676,408.53688653884456,23032,0.0177377946569487,0.8758549386807409,0.124145061319259,0.0243384369918423,0.9756615630081577,0.6822252158105698,0.9473199132282236,2.7695504724799545e-17,0.0171126608769361,0.0,0.0,0.0,0.0,0.0,1.6466577899157298,1.0,1.1768545178233388e-17,0.9999999999999984,0.9735175133408012,1.901256929670581e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.9735175133408016,1.0,7.985636755227866e-17,16,68,3733.205353975296
90,0.2131959971401353,0.5153190408208049,0.6549522358144216,0.347453490901735,27.64925385527122,16.965465595285647,1.6007669930655044,0.80891013545942,90,-3.455456425906021,80.0,,,60.4950073491782,101.08356228331104,505.73508641682565,28196,0.017936412484637,0.99009900990099,0.0099009900990098,0.0245781710874679,0.975421828912532,0.9999999999999968,0.9999999999999984,0.0,0.0,0.0,4.5982880402336766e-18,1.3833514378060253e-17,1.634770730240429e-17,0.0,1.9999999999999951,1.0,5.3991674565703676e-17,0.99025921621378,0.4217200621305053,0.0,2.320870275476783e-19,0.0,1.2197274440461925e-19,7.724940478959219e-19,1.9651164376299768e-19,4.4045713257223624e-20,1.4119792783442855,0.1175897465880984,0.8824102534119016,16,68,3733.205353975296
100,0.2094131440518954,0.5177966289087051,0.6549522358144216,0.3412884337303594,31.09296347843169,19.0785113012458,1.5079895172220694,0.9310579492991464,100,-3.455456425906021,90.0,,,61.53542385576293,133.50523780379444,635.2500673728064,33471,0.0189791182627589,0.0252509232537031,0.9747490767462968,0.0160104984666431,0.9839895015333568,0.897656990019619,0.8913980212377804,0.0118696654761811,0.0117555348402526,0.0,0.0,0.0,0.0,0.0,1.812680211573833,1.0,0.0,0.9911338571748748,0.7079351610085275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6990690181834025,0.119393902299921,0.8806060977000789,16,68,3733.205353975296
110,0.1931452130304762,0.5284513467032584,0.6549522358144216,0.3147759780606341,34.37328553738666,21.09130308665766,1.5999787034294892,0.8377088793879601,110,-11.29217170817371,100.0,,,65.16912541817874,195.44439734099436,826.6293857553974,39013,0.0211885624216388,0.689973883504543,0.3100261164954569,0.01040908541438,0.98959091458562,0.6108313930529445,0.999991176699958,0.2511191606698487,0.0,0.0,2.3555005031610974e-18,0.0,0.0,1.4999754660711373e-19,1.861941730422751,1.0,0.0,0.5455078181269118,0.7911053589265417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3366131770534535,1.0,0.0,16,68,3733.205353975296
120,0.1885395877660618,0.5314678112675101,0.6549522358144216,0.3072700182988559,37.48351551918411,22.999727090640352,1.6317871312023895,1.0255550168966885,120,-11.29217170817371,110.0,,,64.34827934857458,216.3248305451125,1039.449399317149,43788,0.0237382250689035,0.99009900990099,0.0099009900990099,0.0140059483283502,0.9859940516716498,0.9489653544159816,0.999770793984642,1.0,0.7067209720305853,1.0,0.5459477504069591,0.6476076655446297,0.3160174657117856,0.0,6.165030002094583,0.9999043629194266,9.563708057341588e-05,0.9813575618022364,0.325979110834289,6.437450399132684e-20,0.0,4.912791094074942e-20,3.3881317890172014e-20,5.082197683525802e-20,0.0,1.2906664533787401e-19,1.3073366726365256,0.4386340442663534,0.5613659557336466,16,68,3733.205353975296
130,0.1881228442620118,0.5317407583572488,0.6549522358144216,0.3065908358224719,40.552819789790746,24.88303925078072,1.5927991066554372,1.1696197280268603,130,-11.29217170817371,120.0,,,68.3098563561216,140.78753285529092,1176.8874077959915,47914,0.0245624954667945,0.9900990099009904,0.0099009900990096,0.0374465519714262,0.9625534480285738,1.0,0.9994880600761044,0.999958235238821,0.1850808511841195,0.2325441947114276,1.8376793508652286e-16,0.0,0.0002436966640182,0.0,3.417315037874491,1.0,0.0,0.7652900504080745,1.0,7.272652940746738e-17,3.3635934049950056e-18,1.5452582806567072e-05,4.100243303081241e-20,2.108581047422567e-18,0.0,8.404632951204318e-19,1.765305502990881,0.8973467880877045,0.1026532119122955,16,68,3733.205353975296
140,0.1867219142102209,0.5326583006268888,0.6549522358144216,0.3043076877168162,43.60731240748719,26.757263043141883,1.3143153103126035,1.1058864225244047,140,-11.29217170817371,130.0,,,72.1465462911874,156.44540370674804,1329.585766484961,52747,0.0252068509391048,0.99009900990099,0.0099009900990098,0.0161867840683883,0.9838132159316116,1.0,1.0,0.9525123957115,0.5524886615132988,0.5835978695085046,0.2801156504914331,9.464465931060324e-16,0.0,0.0,4.368714577224738,1.0,0.0,1.0,0.8902907652792138,5.942231593093052e-16,2.402157765803039e-18,0.0,2.839449914532197e-18,2.5846390759420974e-18,6.6784774605726786e-18,0.0,1.8902907652792145,0.2366655541615854,0.7633344458384146,16,68,3733.205353975296
150,0.1867219142102209,0.5326583006268888,0.6549522358144216,0.3043076877168162,46.65038928465535,28.62448218524409,1.3143153103126035,1.1058864225244047,150,-11.29217170817371,140.0,,,74.9499929761514,74.07957471208647,1401.977646232117,54033,0.0259466926920977,0.99009900990099,0.0099009900990099,0.0137570681639853,0.9862429318360146,1.0,1.0,1.0,0.6384676256287903,0.8285704753142896,0.7753102032563247,0.0,0.0,0.0,5.242348304199404,1.0,0.0,0.7617264185490495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7617264185490495,1.0,0.0,16,68,3733.205353975296
160,0.1803514620461078,0.5368306425149235,0.6549522358144216,0.2939255235451844,49.64155534096536,30.459849066525734,1.284318901331443,1.0459865624509932,160,-11.29217170817371,150.0,,,76.60501978220418,447.2126133288257,1845.1277331593449,60221,0.0306392742259235,0.99009900990099,0.0099009900990098,0.0248657917738776,0.9751342082261224,0.999999999999996,0.9999999999999986,0.9999999999999976,5.856426454897701e-15,0.0,1.5543122344752194e-15,0.0,0.0,0.0,3.0,1.0,0.0,0.9832272282901502,0.9906445206539224,1.5881867761018133e-21,1.2705494208814505e-21,1.905824131322176e-21,2.117582368135751e-21,7.782115202898884e-21,0.0,0.0,1.9738717489440725,1.0,7.199780051661553e-21,16,68,3733.205353975296
170,0.1734278544352777,0.5413652747995384,0.6549522358144216,0.2826418612518652,52.5243922649506,32.228745648932666,1.1009622025881756,0.9143184318831542,170,-11.29217170817371,160.0,,,80.95036730915308,213.5161159140989,2054.42793456465,65624,0.0313060455712033,0.99009900990099,0.0099009900990099,0.0142452408119905,0.9857547591880096,0.99906764872189,1.0,1.0,0.157038251252807,0.4135207085320262,0.5072321953817595,0.0014106335995884,0.0,0.0001850739117234,4.078454511399793,1.0,2.8561643652554726e-17,0.0645333608991097,0.8121658008829601,9.940789713873261e-21,0.0,0.0,1.7023292831538947e-21,3.376431820374052e-21,1.7245904765940553e-21,4.480447967117515e-21,0.8766991617820699,0.7777610981796572,0.2222389018203427,16,68,3733.205353975296
180,0.172901102543373,0.5417102721288609,0.6549522358144216,0.2817833939910513,55.34651854116518,33.96039043382592,1.0070758585757231,0.9009346018006308,180,-11.29217170817371,170.0,,,93.04093226697296,154.0362079651095,2204.404120112304,70821,0.0311264190015998,0.99009900990099,0.0099009900990099,0.0162331524436993,0.9837668475563006,0.9999536785267478,0.9998955854098088,0.9671492398291132,0.9119794711114644,0.2226651386386373,0.8838667252965062,0.0,3.2526065174565133e-19,0.0,4.985509838812278,1.0,1.335334891886747e-19,0.9996369919190358,0.98081031811639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9804473100354256,0.9423264626860683,0.0576735373139314,16,68,3733.205353975296
190,0.1708302671916612,0.5430665703724681,0.6549522358144216,0.2784084761610414,58.14747789192565,35.679047282501095,1.1773378219276018,0.9049066303785316,190,-11.29217170817371,180.0,,,86.64439481403679,80.52532815793529,2281.135600554291,75639,0.0301581935318326,0.99009900990099,0.0099009900990098,0.0105783614404435,0.9894216385595564,0.9123788972820148,1.0,0.9709429963547288,0.6609575703959962,0.0,5.2579468556857015e-15,0.0,0.0041387435755123,0.0,3.548418207608257,1.0,4.40659197951462e-18,0.7416752816634734,0.9936129775357442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7352882591992176,0.7875553134430683,0.2124446865569317,16,68,3733.205353975296
200,0.1099058469730285,0.5829691556103589,0.6549522358144216,0.1791176697196146,60.43510862132893,37.08272785332454,0.9991396232546031,0.9184519384945792,200,-11.29217170817371,190.0,,,91.15101383486764,199.8877468239516,2477.0012791957706,80936,0.0306044439952032,0.99009900990099,0.0099009900990099,0.0142884802036396,0.9857115197963604,0.8195565930354178,1.0,0.9677562938791152,1.0,0.0399111542745734,0.1111759838207827,0.0,2.8995341958503583e-16,0.0,3.9384000250098894,0.9999999999999998,2.324907422462875e-16,0.1374701644757387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1374701644757388,0.5109504496418489,0.4890495503581511,16,68,3733.205353975296
30,0.5734717926039548,0.2793556030719571,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.40784899703652,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,3744.6972827911377
40,0.2899267523757172,0.4650640611235314,0.6549522358144216,0.5055641029164681,7.52782051458234,4.31699272489836,3.228211403926416,0.837687421980197,40,-3.40784899703652,30.0,,,51.75998445507139,110.48542327899486,106.3942925739102,5226,0.0203586476413911,0.99009900990099,0.0099009900990098,0.4791797053491531,0.520820294650847,0.6278668637760689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627866863776069,1.0,0.0,0.9999157931287602,1.565037983781764e-05,0.000821498325585,4.821858772990922e-05,0.0,0.0,0.0,0.0,0.0,1.000801160421913,0.9999802770706762,1.972292932380369e-05,17,69,3744.6972827911377
