n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
40,0.5438605739885404,0.2987495369093124,0.6549522358144216,0.9677388162506996,9.838694081253498,5.529258225952982,2.8641305605755147,0.9384182514050434,40,-3.4577113498759866,30.0,,,8.933404591865838,48.59593582339585,44.743511027656496,5205,0.0085962557209714,0.1314586800438763,0.867226733155685,0.0013145868004387,0.1992449066737366,0.798762644259526,0.0019924490667374,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
50,0.4712145058981163,0.3463292416282623,0.6549522358144216,0.8384732961864046,18.869754643439023,10.604633625386269,2.8065638613649884,0.9413594717504694,50,-3.4577113498759866,40.0,,,9.38877052627504,41.50367810204625,83.15371047891676,9017,0.009221882053778,0.8195446288088825,0.0081954462880888,0.1722599249030287,0.2250014275865915,0.7727485581375427,0.0022500142758659,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
60,0.4692105533450045,0.3476417348333889,0.6549522358144216,0.8349074876606117,27.236658562674105,15.306758921601872,2.811010966944566,1.0388637010897437,60,-3.4577113498759866,50.0,,,10.381995464675128,55.858228201046586,135.1504327217117,14284,0.0094616656904026,0.5503481222547373,0.0055034812225473,0.4441483965227153,0.2773933471807605,0.719832719347432,0.0027739334718076,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
70,0.2848333748848985,0.46839998009899,0.6549522358144216,0.5068290040189815,33.94534102107207,19.07697856275139,2.7869680878423204,1.074839763854589,70,-3.4577113498759866,60.0,,,9.65410199854523,77.75267195142806,208.94333660416305,19679,0.0106175789727203,0.262921402779369,0.1157440266353318,0.6213345705852992,0.1732474207626843,0.7966271462832989,0.0301254329540167,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
80,0.2590580955873091,0.4852815569036874,0.6549522358144216,0.4609647890547506,38.784309986440725,21.796435915112426,1.9777275318156649,1.1041370200711176,80,-3.642074017186761,70.0,,,9.944524131715298,70.88769940845668,275.8418993987143,25061,0.0110068193367668,0.2370350475965147,0.0027679526363487,0.7601969997671364,0.1787873508329806,0.7669441393124045,0.0542685098546149,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
90,0.2590094371329994,0.4853134258671288,0.6549522358144216,0.460878206799617,43.393524965712565,24.386773578713967,1.9756907702118185,1.166070752695747,90,-3.642074017186761,80.0,,,11.698573276400566,53.02693325001746,325.12098885234445,29937,0.0108601726576592,0.7054328659007777,0.0070543286590077,0.2875128054402144,0.392970343117928,0.583114217174834,0.0239154397072379,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
100,0.2579511937641204,0.4860065247276118,0.6549522358144216,0.4589951815646866,47.99289190753409,26.97157673319957,1.9068249058727704,1.1704767505837306,100,-3.642074017186761,90.0,,,10.440585452131929,29.748828162439167,352.46774151548743,32411,0.0108749418874915,0.2823670445066446,0.0028236704450664,0.7148092850482889,0.194387102198536,0.7612074623643332,0.0444054354371309,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
110,0.2572408992067043,0.4864717337360783,0.6549522358144216,0.4577312921653464,52.57652427618425,29.54753719805369,1.8676688791668457,1.1846720664587405,110,-3.642074017186761,100.0,,,10.90699660219252,99.65903100650758,448.0692572295666,38261,0.0117108611178371,0.0085104366833101,0.2287229734112667,0.7627665899054231,0.1721632819638725,0.787910924276802,0.0399257937593254,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
120,0.2570433323709807,0.4866011305768583,0.6549522358144216,0.4573797441677937,57.15207945784995,32.11895835594211,1.867162569766236,1.206892601243667,120,-3.642074017186761,110.0,,,10.789676638320088,46.53471146058291,491.4028769778088,41973,0.0117075948104211,0.0081807295233654,0.2318525795229359,0.7599666909536986,0.1968528156220685,0.7623458138968943,0.0408013704810371,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
130,0.2570433323709807,0.4866011305768583,0.6549522358144216,0.4573797441677937,61.72587689952789,34.68939167965192,1.867162569766236,1.206892601243667,130,-3.642074017186761,120.0,,,10.816814274527133,67.26647068280727,554.701617943123,47138,0.0117676103768323,0.01521566841998,0.2195205909525042,0.7652637406275157,0.1647860989226687,0.7227271622870758,0.1124867387902554,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
140,0.2570180567066094,0.48661768492975,0.6549522358144216,0.4573347689614844,66.29944946517428,37.259698625039874,1.6413674150761304,1.1458416376025842,140,-3.642074017186761,130.0,,,11.19225124642253,67.30293797980994,618.0435162261128,52361,0.0118035086462464,0.0082827136194183,0.2981686683760567,0.6935486180045249,0.2098356891377505,0.7025772966580159,0.0875870142042336,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
150,0.2570034125606131,0.4866272761459119,0.6549522358144216,0.4573087113482112,70.87266686672275,39.82980597137599,1.641227392459241,1.1568522346045582,150,-3.642074017186761,140.0,,,11.67438154760748,71.71349471714348,685.707457584329,57603,0.0119040233596223,0.6677022514427261,0.0066770225144272,0.3256207260428466,0.2199564121751772,0.6411914618302401,0.1388521259945828,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
160,0.2570034125606131,0.4866272761459119,0.6549522358144216,0.4573087113482112,75.44575398020487,42.39984009698212,1.641227392459241,1.1568522346045582,160,-3.642074017186761,150.0,,,11.666921614669263,84.59600925538689,766.2529017291963,62937,0.0121749193912832,0.0159396940213669,0.2057327903785416,0.7783275156000915,0.1771889683576946,0.6625371471654807,0.1602738844768246,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
170,0.2570034125606131,0.4866272761459119,0.6549522358144216,0.4573087113482112,80.01884109368699,44.969874222588246,1.641227392459241,1.1568522346045582,170,-3.642074017186761,160.0,,,11.967081798240542,85.07348947320133,847.3579382840544,68280,0.0124100459619808,0.7438217392247385,0.0074382173922473,0.2487400433830141,0.7278172373657024,0.2649045902606405,0.0072781723736569,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
180,0.2570034125606131,0.4866272761459119,0.6549522358144216,0.4573087113482112,84.5919282071691,47.53990834819437,1.641227392459241,1.1568522346045582,180,-3.642074017186761,170.0,,,14.75082070287317,82.38762522861362,926.0300212036818,73106,0.0126669496512417,0.3123956509314958,0.0031239565093149,0.6844803925591892,0.2369141311312914,0.757061415326263,0.0060244535424455,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
190,0.256656824593733,0.4868542747097263,0.6549522358144216,0.4566919969827344,89.16193174882383,50.1082095339661,1.6102498517277457,1.055237617180424,190,-3.642074017186761,180.0,,,12.70996785722673,83.94141066353768,1005.978835565038,78386,0.0128336544225376,0.5046633159372346,0.0050466331593723,0.490290050903393,0.5709073660090014,0.4232132774584259,0.0058793565325728,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
200,0.256656824593733,0.4868542747097263,0.6549522358144216,0.4566919969827344,93.72885171865116,52.67477777990344,1.6102498517277457,1.055237617180424,200,-3.642074017186761,190.0,,,13.157859908416867,91.29946596827358,1093.272454475984,83862,0.0130365654822921,0.0126665958766213,0.6193808714749023,0.3679525326484765,0.0087958145888276,0.8155497349408428,0.1756544504703294,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
30,0.6273800924650239,0.2440482415489956,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1359.4872360229492
40,0.5363913900344439,0.3036414956397571,0.6549522358144216,0.8549703703968698,9.27485185198435,5.818857412497339,2.502311480639891,0.7070121166731561,40,-3.4115349712528378,30.0,,,8.525864638388157,47.341500444337726,43.4923096941784,5124,0.0084879605179895,0.0142548862024097,0.2584748598640864,0.7272702539335036,0.2228060165133036,0.7749659233215633,0.002228060165133,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
50,0.5275041874185417,0.309462188863178,0.6549522358144216,0.8408047908341142,17.75372765813927,11.138335299762266,2.3568370605545708,0.8934058896313883,50,-3.4115349712528378,40.0,,,10.241723597981036,37.90188970789313,78.24370065238327,9097,0.0086010443720328,0.2119161079586407,0.4973011645211536,0.2907827275202058,0.1542600428945829,0.8441745767735911,0.0015653803318259,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
60,0.2975205340698343,0.4600904968246828,0.6549522358144216,0.4742269282100642,24.32888625336016,15.263458907204146,2.191489331835499,1.0679006293495417,60,-3.4115349712528378,50.0,,,9.728739656507967,73.13393819145858,147.36854659952223,14359,0.0102631483111304,0.0082688785573137,0.2320833841769237,0.7596477372657625,0.1616528578176523,0.8367306136041712,0.0016165285781765,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
70,0.2770699010065671,0.47348468467329,0.6549522358144216,0.4416300490472028,28.90817113964649,18.136411082586157,2.0266108056654297,0.9746308134053472,70,-3.4115349712528378,60.0,,,11.915114893577991,55.52635635714978,199.09507926553488,19307,0.0103120670878714,0.2188085458096981,0.0021880854580969,0.7790033687322049,0.1327683648753433,0.7309036936944089,0.1363279414302478,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
80,0.2080272078101824,0.5187043509489113,0.6549522358144216,0.3315808236643719,32.77422550320437,20.561896626669903,1.4012278540623704,0.969410631060852,80,-3.4115349712528378,70.0,,,9.93217654619366,58.6768969334662,253.82889800798148,24481,0.0103684039870912,0.0155380805702665,0.2082585024826012,0.7762034169471324,0.1466795476697545,0.7243317145708433,0.1289887377594021,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
90,0.2079725168184793,0.5187401709362062,0.6549522358144216,0.3314936500476761,36.08959787176461,22.64189524981321,1.5351427051800537,0.9702000625892234,90,-11.326853861652136,80.0,,,9.696676805615423,71.52965771313757,321.39934778772295,29925,0.0107401619979188,0.2525412605671727,0.0025254126056717,0.7449333268271556,0.1917994643950143,0.7865213305636919,0.0216792050412938,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
100,0.2053996449318264,0.5204252791308336,0.6549522358144216,0.3273926721595447,39.38402948280071,24.708756058564735,1.4824636884399416,0.966643717248178,100,-11.326853861652136,90.0,,,9.83405635226518,69.73601512797177,387.10615181177855,35167,0.0110076535334767,0.8723808876052562,0.0087238088760525,0.1188953035186911,0.0087677625830464,0.8122435253047352,0.1789887121122183,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
110,0.2053996449318264,0.5204252791308336,0.6549522358144216,0.3273926721595447,42.65795620439616,26.762752507883,1.4824636884399416,0.966643717248178,110,-11.326853861652136,100.0,,,10.05479395762086,67.70935774128884,450.8509642574936,40357,0.0111715678632577,0.0082316067249341,0.225134302737873,0.7666340905371928,0.1237382255250635,0.7257327494943183,0.1505290249806181,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
120,0.2023784784676974,0.5224039988612824,0.6549522358144216,0.3225771440603687,45.907805285495726,28.80164312488062,1.474643447548608,0.966657122786116,120,-11.326853861652136,110.0,,,10.25727905333042,75.51744278427213,522.4579316228628,45550,0.0114699875219069,0.0083454970489448,0.2299326362556826,0.7617218666953726,0.1525339999926906,0.6883135405208168,0.1591524594864926,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
130,0.2023784784676974,0.5224039988612824,0.6549522358144216,0.3225771440603687,49.13357672609941,30.825427909557597,1.474643447548608,0.966657122786116,130,-11.326853861652136,120.0,,,11.71827244013548,75.5106810098514,593.9375746930018,50919,0.011664360547006,0.0149752642278293,0.198955318264497,0.7860694175076736,0.1310388884921341,0.6396305532388545,0.2293305582690113,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
140,0.1889147671983229,0.5312220866595191,0.6549522358144216,0.3011169297005623,52.25204709490407,32.7818941378877,1.405031494109712,1.0070225745794017,140,-11.326853861652136,130.0,,,10.732447567395866,90.09402277320623,679.9320171643049,56421,0.0120510451279542,0.2417398474720479,0.0024173984747204,0.7558427540532315,0.2581915132886819,0.689232885850248,0.05257560086107,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
150,0.1867361534785431,0.5326489745862648,0.6549522358144216,0.2976443717632841,55.245853602223306,34.660148741272025,1.155477828677999,0.9962209460835796,150,-11.326853861652136,140.0,,,13.14704950992018,49.66173404827714,726.8677915912122,59718,0.012171670042386,0.2394427133962216,0.0023944271339622,0.7581628594698162,0.1552474254978215,0.7215427317772138,0.1232098427249646,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
160,0.1867361534785431,0.5326489745862648,0.6549522358144216,0.2976443717632841,58.22229731985615,36.527510276057455,1.155477828677999,1.0917851613356515,160,-11.326853861652136,150.0,,,11.43264132272452,85.3231026576832,808.1223216857761,65148,0.0124044072217992,0.0081035184552897,0.3028582580369654,0.6890382235077449,0.0127326192496226,0.6513530134178164,0.335914367332561,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
170,0.1867361534785431,0.5326489745862648,0.6549522358144216,0.2976443717632841,61.198741037488986,38.394871810842886,1.155477828677999,1.0917851613356515,170,-11.326853861652136,160.0,,,11.775731636211276,97.63069939799608,901.7054922729732,70621,0.0127682345516627,0.6560411336271432,0.0065604113362714,0.3373984550365854,0.6831677373090459,0.3100005853178636,0.0068316773730904,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
180,0.1864616263712914,0.532828776728951,0.6549522358144216,0.297206794749686,64.17299687005384,40.26086071009206,1.1413875132729852,1.0676140671897554,180,-11.326853861652136,170.0,,,12.17145074531436,93.4484647559002,991.0906783053651,76096,0.0130242151795805,0.6994698304637865,0.0069946983046378,0.2935354712315756,0.695776964798295,0.2972652655537221,0.0069577696479829,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
190,0.185633456774258,0.5333711882581615,0.6549522358144216,0.2958867503189177,67.13846459539685,42.12133612581981,1.1128615317706214,1.0744174826018773,190,-11.326853861652136,180.0,,,14.79734276328236,45.87825613934547,1033.655017375946,80202,0.0128881451506938,0.8670118855428803,0.0086701188554288,0.1243179956016908,0.0086157593042612,0.8103330135243229,0.1810512271714158,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
200,0.185633456774258,0.5333711882581615,0.6549522358144216,0.2958867503189177,70.09733209858604,43.97767069356239,1.1128615317706214,1.0744174826018773,200,-11.326853861652136,190.0,,,13.149413554929197,65.19772451650351,1095.5338769024238,84482,0.0129676602933456,0.0081337555754725,0.2955640046485683,0.6963022397759591,0.1634631508199721,0.826198473832389,0.0103383753476388,1.0,2.0,1.0,2.0,12,64,1359.4872360229492
30,0.5636910159382114,0.2857615446171873,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.4475837640731531,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1420.354221343994
40,0.5624596452573751,0.2865680335977173,0.6549522358144216,0.9978155218976008,9.989077609488003,5.630753305977932,4.268040224685932,0.5175369814433994,40,-3.74339247897581,30.0,,,10.0309684779495,40.9351952355355,37.739049904979765,3463,0.0108977909052785,0.6125274908865296,0.3813472342046051,0.0061252749088652,0.0059398997538537,0.5269883805145171,0.4670717197316292,1.0,2.0,1.0,2.0,13,65,1420.354221343994
50,0.5562236636487777,0.2906523036947658,0.6549522358144216,0.986752756247135,19.91191900021168,11.224169850508698,3.6957685911925866,0.6396600011835551,50,-4.049262083360738,40.0,,,9.724940797314048,28.01332813501358,63.23284100275487,5886,0.0107429223586059,0.1959683955626059,0.802071920481768,0.001959683955626,0.272853544342676,0.7244179202138973,0.0027285354434267,1.0,2.0,1.0,2.0,13,65,1420.354221343994
60,0.5281645137569848,0.3090297066514476,0.6549522358144216,0.9369752201530196,29.530558882212453,16.646110737537512,3.0297315649692123,0.5883077702341675,60,-4.049262083360738,50.0,,,11.683622338809071,31.65694385766983,92.0911222677678,8698,0.0105876204032844,0.1153337429482902,0.4329287927468941,0.4517374643048157,0.1495432521771253,0.8489613153011034,0.0014954325217712,1.0,2.0,1.0,2.0,13,65,1420.354221343994
70,0.5281645137569848,0.3090297066514476,0.6549522358144216,0.9369752201530196,38.90031108374265,21.92775587510736,3.0297315649692123,0.5883077702341675,70,-4.049262083360738,60.0,,,9.706877630203962,44.88419176079333,134.03948467876762,11893,0.0112704519195129,0.0059433006550523,0.5311437653180153,0.4629129340269323,0.1371474016058674,0.8614811243780739,0.0013714740160586,1.0,2.0,1.0,2.0,13,65,1420.354221343994
80,0.4219582454936305,0.3785897395080377,0.6549522358144216,0.7485630133581607,47.32800225129855,26.67836967136044,2.8062170715357784,0.8559300868535474,80,-4.038742955087373,70.0,,,12.53998772148043,72.46671298984438,202.20846228301525,17123,0.0118091725914276,0.0149830919581837,0.1968430922699221,0.7881738157718942,0.1691700032242623,0.8291382967434952,0.0016917000322426,1.0,2.0,1.0,2.0,13,65,1420.354221343994
90,0.4187537272146738,0.3806885459195486,0.6549522358144216,0.7428781289297242,54.78520796273797,30.88192953490196,2.5946983357151483,0.8267472815953378,90,-4.038742955087373,80.0,,,11.07420230936259,61.59191508870572,259.56361596286297,22293,0.0116432788751116,0.8087851465561863,0.0080878514655618,0.1831270019782519,0.3696739501088005,0.6248467584171603,0.005479291474039,1.0,2.0,1.0,2.0,13,65,1420.354221343994
100,0.4131793919870716,0.3843394692400457,0.6549522358144216,0.7329891382061019,62.1645442984171,35.041595130910686,2.725759424340824,0.9640700435566784,100,-7.343660823427892,90.0,,,10.672173999249935,63.929779772646725,319.55165241565555,26778,0.0119333651660189,0.0082646324736785,0.2442905667739118,0.7474448007524096,0.1613306198516826,0.794621491396627,0.0440478887516903,1.0,2.0,1.0,2.0,13,65,1420.354221343994
110,0.3647892124554574,0.4160327255157377,0.6549522358144216,0.6471439177512873,69.06520957820405,38.93143815312333,1.87960016629112,0.9426349981272052,110,-7.5087690401830995,100.0,,,11.569209675304592,72.73849835339934,387.9440531264991,31966,0.0121361463156634,0.0084096613993938,0.2321409876659112,0.7594493509346949,0.1433181808343198,0.8127067379793161,0.0439750811863641,1.0,2.0,1.0,2.0,13,65,1420.354221343994
120,0.2365219736618921,0.5000416403453256,0.6549522358144216,0.419595074206076,74.39890453799086,41.93799408371008,1.9498144193836275,0.9960318539830468,120,-3.747111557333172,110.0,,,14.809944797307253,94.53823720198125,478.081870066002,37254,0.0128330345752402,0.0154616199751565,0.1987233759057442,0.7858150041190992,0.1459174578871627,0.8132961948573346,0.0407863472555025,1.0,2.0,1.0,2.0,13,65,1420.354221343994
130,0.2365214842253516,0.5000419609028821,0.6549522358144216,0.4195942059351143,78.59485093869681,44.3032113731463,1.626417446766551,0.932998983039214,130,-3.747111557333172,120.0,,,11.524054878391324,94.1113964682445,567.9217498283833,42456,0.0133767135346802,0.0153554623766896,0.2048163269789772,0.7798282106443332,0.1591791682849565,0.7821497975841629,0.0586710341308805,1.0,2.0,1.0,2.0,13,65,1420.354221343994
140,0.2365214842253516,0.5000419609028821,0.6549522358144216,0.4195942059351143,82.79079299804795,46.66842621539981,1.626417446766551,0.932998983039214,140,-3.747111557333172,130.0,,,11.948960112407804,74.86596391350031,638.4088136274368,47663,0.0133942222190679,0.2324001978273076,0.002324001978273,0.7652758001944193,0.1539854219053934,0.752018383562465,0.0939961945321416,1.0,2.0,1.0,2.0,13,65,1420.354221343994
150,0.2365164710915029,0.5000452442661047,0.6549522358144216,0.4195853125277209,86.98669059036213,49.033615991984085,1.5091968854448183,0.8774111717702024,150,-3.747111557333172,140.0,,,13.173313076607885,53.44660240598023,688.6034101657569,51263,0.0134327567673713,0.0158422343414346,0.2124284404752731,0.7717293251832922,0.1842148496735092,0.7318229666220654,0.0839621837044254,1.0,2.0,1.0,2.0,13,65,1420.354221343994
160,0.2347287126826177,0.5012161406331002,0.6549522358144216,0.4164137906152959,91.1666861060772,51.38984191085469,1.4902966592460538,0.9711658493462788,160,-3.747111557333172,150.0,,,16.744221014901996,72.8029817501083,757.4818637128919,55761,0.0135844382940207,0.0158351488865157,0.2121854711953109,0.7719793799181732,0.1670312497587656,0.7625686864566226,0.0704000637846118,1.0,2.0,1.0,2.0,13,65,1420.354221343994
170,0.2347287126826177,0.5012161406331002,0.6549522358144216,0.4164137906152959,95.33082401223017,53.73712903768087,1.436297965450068,0.9289625428399694,170,-3.747111557333172,160.0,,,16.94338756147772,117.59095844440162,870.6691411118954,61442,0.0141705859365238,0.3889912467584764,0.0038899124675847,0.6071188407739389,0.1352320863268847,0.7763187716825972,0.088449141990518,1.0,2.0,1.0,2.0,13,65,1420.354221343994
180,0.2196099007225707,0.5111182403291907,0.6549522358144216,0.3895926926510448,99.36085642856187,56.008822104706816,1.4103489394761557,1.0528018426453012,180,-3.747111557333172,170.0,,,14.258121814578772,123.52680341061205,989.6468258975074,67041,0.0147618147983697,0.8729984385003389,0.0087299843850033,0.1182715771146576,0.1696228322649993,0.7621635550973318,0.0682136126376688,1.0,2.0,1.0,2.0,13,65,1420.354221343994
190,0.2196099007225707,0.5111182403291907,0.6549522358144216,0.3895926926510448,103.25678335507232,58.20492111193252,1.4103489394761557,1.0528018426453012,190,-3.747111557333172,180.0,,,15.030623944476249,62.5113746188581,1048.8322303183377,70572,0.0148618748273867,0.0082335619813823,0.2449014512543195,0.7468649867642981,0.1647317403392422,0.7344639656006144,0.1008042940601432,1.0,2.0,1.0,2.0,13,65,1420.354221343994
200,0.2196099007225707,0.5111182403291907,0.6549522358144216,0.3895926926510448,107.15271028158276,60.40102011915823,1.4103489394761557,1.0528018426453012,200,-3.747111557333172,190.0,,,16.827241524122655,80.33615383785218,1125.0454410454258,75318,0.0149372718479702,0.0125365625112196,0.619490160009412,0.3679732774793683,0.0088489658301924,0.8225447819821532,0.1686062521876545,1.0,2.0,1.0,2.0,13,65,1420.354221343994
30,0.6412353940138333,0.2349736808217198,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1644.7133646011353
40,0.4144439448620935,0.3835112475072446,0.6549522358144216,0.6463210682552448,8.231605341276225,5.2783966943796345,2.964337967352193,0.8989351845642367,40,-3.380213155774895,30.0,,,10.457043775357306,62.64593127463013,58.32378409616649,5202,0.0112118000953799,0.0057519269505366,0.5540569825079436,0.4401910905415198,0.008347850821496,0.2348989882648242,0.7567531609136796,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
50,0.3465099699201604,0.4280047562832246,0.6549522358144216,0.540378733231131,14.165104348708104,9.083166268290904,2.8775274476380024,0.9456294288962984,50,-11.12722424020789,40.0,,,9.212220176123084,77.53139926027507,131.54349815193564,10444,0.012595126211407,0.2151282518163078,0.002151282518163,0.782720465665529,0.2162766413167735,0.7815605922700588,0.0021627664131677,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
60,0.3432416231252034,0.4301453673239985,0.6549522358144216,0.5352817800288153,19.54340691500784,12.531924233517724,2.117377370991352,0.8247042411800205,60,-11.12722424020789,50.0,,,13.56080950703472,56.18597279395908,183.9235003767535,14810,0.0124188724089637,0.0085834975170781,0.5174938701469637,0.4739226323359582,0.2016968865365678,0.7962861445980667,0.0020169688653656,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
70,0.3177873842238067,0.4468166780034227,0.6549522358144216,0.4955861563327104,24.697746596815463,15.837069270262775,1.9007380552250817,0.6965076810603809,70,-11.12722424020789,60.0,,,10.071552337147295,91.92027817107736,271.548962646164,20224,0.0134270650042604,0.0068936339948887,0.5491053107188529,0.4440010552862584,0.232837123642213,0.764834505121365,0.0023283712364221,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
80,0.2101013901648472,0.5173458605782368,0.6549522358144216,0.3276509564603271,28.81393216078065,18.476513142206045,1.7947847740093748,0.820648638459598,80,-11.12722424020789,70.0,,,9.78176763560623,94.54828309454024,361.73552310466766,25550,0.0141579461097717,0.159769781050983,0.3291005818125608,0.5111296371364561,0.1854515698481501,0.7968366223948228,0.017711807757027,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
90,0.2060464056226798,0.5200016817703222,0.6549522358144216,0.321327249784086,32.05882319200272,20.55725212114368,1.8479396185130836,0.7485813644693347,90,-11.12722424020789,80.0,,,11.735083235427735,47.07086751889437,405.652843689546,28955,0.0140097683885182,0.6437886430129892,0.3497734705568808,0.0064378864301298,0.5432679579587821,0.431395966541833,0.0253360754993849,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
100,0.1975988912224272,0.5255344002138422,0.6549522358144216,0.3081534379840618,35.20622663084346,22.575478605369216,1.3439251515516533,0.8614469406620114,100,-11.12722424020789,90.0,,,12.873706890270114,76.24891630932689,477.4862898672,34194,0.0139640372541147,0.0127448472062813,0.6191123452611638,0.368142807532555,0.1963075867056478,0.741347373034327,0.0623450402600252,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
110,0.1975982060182872,0.5255348489898257,0.6549522358144216,0.3081523694152547,38.287755667840045,24.55146409157279,1.3401716471188927,0.9481058107699843,110,-11.12722424020789,100.0,,,12.57716966420412,28.46918776538223,503.4081943947822,36565,0.0137674878817115,0.9195653386309984,0.0712390079826916,0.0091956533863099,0.1936104195385105,0.743107359976977,0.0632822204845125,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
120,0.1973031286052642,0.5257281106012235,0.6549522358144216,0.3076921992253718,41.36697851104318,26.52597076469055,1.3083371336971106,0.8889253689607511,120,-11.12722424020789,110.0,,,14.889099379070103,113.81379954237492,612.808128640987,42106,0.0145539383613021,0.0058105688016628,0.5501245444521405,0.4440648867461965,0.2109238282861754,0.7332820079210686,0.0557941637927558,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
130,0.1964266625613896,0.5263021539962746,0.6549522358144216,0.306325359446943,44.43706630440475,28.49461972052382,1.267078468970577,0.866059248841732,130,-11.12722424020789,120.0,,,12.848302190192044,76.44507968425751,684.8901601117104,47272,0.0144882839759627,0.0058042869067194,0.5513567865297967,0.4428389265634839,0.2241915274339719,0.7176731020782032,0.0581353704878248,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
140,0.1964266625613896,0.5263021539962746,0.6549522358144216,0.306325359446943,47.50031989887418,30.458886346137717,1.267078468970577,0.866059248841732,140,-11.12722424020789,130.0,,,13.762089510448275,113.12254199571908,793.4531773207709,52818,0.0150224010246652,0.0126950059517091,0.6231013532303404,0.3642036408179503,0.1923473008836501,0.7535147103269136,0.0541379887894361,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
150,0.1964266625613896,0.5263021539962746,0.6549522358144216,0.306325359446943,50.56357349334361,32.42315297175161,1.267078468970577,0.866059248841732,150,-11.12722424020789,140.0,,,18.36465970799327,107.05767043028028,896.1683762380853,58233,0.0153893561423606,0.8973359131541895,0.0089733591315418,0.0936907277142685,0.6377943576179075,0.3321104525701353,0.0300951898119571,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
160,0.1964266625613896,0.5263021539962746,0.6549522358144216,0.306325359446943,53.62682708781304,34.38741959736551,1.267078468970577,0.866059248841732,160,-11.12722424020789,150.0,,,14.383851556107402,107.75842213910072,999.4161816863344,63697,0.0156901609445709,0.832927918657454,0.0083292791865745,0.1587428021559716,0.7398220565547688,0.2387635122203329,0.0214144312248981,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
