n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.1595273308860392,0.2136823800308749,52.28125742053966,39.03124558262378,6.799645479045469,6.64011814815943,175,6.799645479045469,84.0,,,161.03035087999888,454.45964546711184,3322.56443627947,53767,0.061795607645572,0.0514211777949791,0.7875388959127405,0.1610399262922804,0.0592215056282619,0.9401862793154556,0.0005922150562826,0.0122033881501159,0.0029620880216093,0.9848345238282746,0.0175566481573108,0.4642660233598036,0.5181773284828856,0.0073470844740778,0.5286765399152823,0.4639763756106398,0.0122944559267165,0.0109814703265142,0.9767240737467692,3.979508592717703e-15,6.938893903907228e-18,0.3878810611987878,0.9999999999999988,0.9651325281277774,0.5014839125173384,0.0,2.4510550104734945e-08,0.0,2.8544975263544563,0.6493310368933011,0.3512932061303453,0.9949395622584528,0.4159248408559497,0.0,0.0,0.0,0.0,0.0,2.411488646138049,0.5995520282713641,2.1033522146218786e-17,0.9091266848165328,0.9926283917329995,1.0,0.97519365517902,0.3787410059654274,0.5229344672369205,0.1928048818721868,5.570981115074451,0.0,2.924327802918011e-17,0.0247873829250196,1.0,1.0,0.5438865656983827,0.0,0.0997621724474306,0.0,2.668436121070833,0.0,0.0,0.0,1.0,0.0,0.885541244342602,0.8262722652028724,0.0,0.0,2.7118135095454745,0.0616590214210552,5.991927054443677e-17,0.2666955560078032,0.6380603775240938,0.96713894024292,0.9999999999999996,0.9606525077753478,0.3652096975365192,0.0846363034134853,4.344052403921224,0,52,13538.2983045578
185,0.1595273308860392,0.2136823800308749,54.41808122084841,40.626518891484174,6.799645479045469,6.64011814815943,185,6.799645479045469,91.0,,,169.9928862231318,330.8749348958954,3644.846057433868,58954,0.0618252545617577,0.7836381033373302,0.2085255156292965,0.0078363810333732,0.2109446865802774,0.7869458665539197,0.0021094468658027,0.0121418960280809,0.0096692304313321,0.9781888735405868,0.4585106413127353,0.0045851064131273,0.5369042522741374,0.0064584697944912,0.6110084848409548,0.3825330453645538,0.0119482037437136,0.0156204053942252,0.9724313908620612,0.0025377522332374,0.015898320000169,0.0034551374521831,0.7575436910574284,0.9959689890890724,0.9528983091755808,0.9625168868725912,0.0,0.0,3.6908190858802623,0.9712407424185084,1.0,0.5249431513767827,0.0,0.6294213494456135,0.0,0.0,0.0,0.0,3.1256052432409045,0.0,0.0,0.1316270402109205,1.0,0.7982340398185627,0.4363813971049384,0.0029830228166411,0.0060239255017003,0.0866064666325772,2.46185589208534,0.6165832779895662,0.7907171285666859,0.0156303198960407,0.7725811205562892,0.1061154043707777,0.4890803226574651,0.0074535149987324,0.0187993664942877,0.0,2.8169604555298453,3.4694469519536136e-17,0.0,0.0249871746611747,0.2906231764968021,0.6482779158793318,0.5384768426361287,0.9371784260933004,0.0677616678859402,0.0,2.5073052036526784,0.0,0.0,0.4789116106255809,0.7901565730509656,0.6475114731393407,0.75594115938567,0.9349506995981516,0.8107824023766964,0.0,4.418253918176405,0,52,13538.2983045578
195,0.1595273308860392,0.2136823800308749,56.554905021157154,42.22179220034457,6.799645479045469,6.64011814815943,195,6.799645479045469,101.0,,,176.41922489693388,400.0377731148619,4032.264675578568,64303,0.0627072558913047,0.0512335352339877,0.7560202051803675,0.1927462595856448,0.0603063241719125,0.9390906125863682,0.0006030632417191,0.0120586268008534,0.0127993162202302,0.9751420569789164,0.0122453539393144,0.0197496834748054,0.9680049625858802,0.0176344731952309,0.4335082750181058,0.5488572517866632,0.0065659158188143,0.4004729324997715,0.592961151681414,0.0201515970487097,0.1884180919116069,0.5215176226241903,0.8450212355890477,0.6563247806976771,0.565220123452211,0.0,0.0,0.0,2.7966534513234427,0.0,0.5484811576793384,0.9996547793443058,0.2087579268417372,0.8004449587333111,0.0,0.0,0.0,0.0,2.5573388225986924,4.6679070564008266e-17,0.4271845137648063,0.4628435707311035,0.7428025652743782,0.9697724354362296,0.939615187842476,0.6494991482080356,0.0,0.2863240676357348,4.478041488892765,0.8459072114623735,0.7025207086902394,0.9519878265828816,1.0,0.0183468653610412,0.9694487799098463,0.0159965908463133,0.8378604267959308,9.54097911787244e-18,5.3420684096486255,0.0,0.0,0.0,0.2567641203474006,0.6693390093671696,0.8790512650409603,0.5294703293906415,0.0,0.0,2.334624724146172,0.0113791176184292,0.1302561008337351,0.172021225542866,0.7300353537302302,0.9302483135242204,0.9720310391980368,0.9928614252775,0.8635139584378788,0.7862173254609225,5.58856385962382,0,52,13538.2983045578
205,0.1595273308860392,0.2136823800308749,58.6917288214659,43.81706550920496,6.799645479045469,6.64011814815943,205,6.799645479045469,111.0,,,185.83938179002143,682.7690369500779,4685.554602315882,70330,0.0666224172090982,0.0550702518171342,0.8653886907221957,0.0795410574606701,0.0571710549010405,0.9422572345499488,0.0005717105490104,0.012092120046813,0.0104067857572535,0.9775010941959332,0.0120348820109732,0.0115173277100904,0.9764477902789362,0.0176709271279005,0.45511159039839,0.5272174824737094,0.0120429879027343,0.0391879543252754,0.9487690577719902,0.015979815400088,0.0,0.1161449550327854,0.9794454478894314,0.9874735758278164,0.765327324894397,0.0303870556254772,0.0,0.0,2.894758174669996,0.3248118924600556,0.7974109187468656,0.5846293351215897,0.8848269170122638,0.4643494512735069,0.0,0.0,0.0,0.0,3.0560285146142814,0.0,0.0873185344706919,0.9275740753531022,1.0,0.9060051301628684,0.4391373540101914,0.9596890561806648,0.0880135180205397,0.1572243656347218,4.5649620338327805,0.2434756056468243,0.796570626000412,0.8249811687920046,1.0,0.1255463236666205,0.9999999999999998,0.2204441004718987,0.0031742818036743,0.1563242417512535,4.370516348132687,0.0,0.0,3.642919299551295e-17,1.0,0.9999999999999998,0.4684474257926561,0.7977056010890268,0.5147241534597132,0.0,3.780877180341396,0.0201230020480762,0.0,0.0021966874860542,0.9966809891582988,0.9256041316982452,0.6705311373973296,0.6275544473369432,0.9760562851033688,0.0310396675142236,4.24978634774254,0,52,13538.2983045578
215,0.0425220066391078,0.0569570338315514,60.04492589077803,44.8273121968307,6.682640154798538,6.64011814815943,215,6.682640154798538,121.0,,,184.2046178570017,441.4981444331352,5114.120982748689,75691,0.0675657737742755,0.0552758268139822,0.8405393428388181,0.1041848303471997,0.0562716528927044,0.9431656305783684,0.000562716528927,0.0121316960526445,0.0128959761613343,0.974972327786021,0.0065719316385527,0.3933248029261756,0.6001032654352716,0.0177407866775072,0.4453581677062244,0.5369010456162683,0.0121249637676127,0.0059040229899875,0.9819710132423995,0.0,0.1827152394739148,0.0029891366573337,0.5821218389910829,0.9315243231912856,0.0727768534147978,0.0,0.0,0.0,1.772127391728415,0.6521542373711997,0.7085260143904076,0.0,0.0,0.0,2.5887934643052735e-19,0.0,1.8100566695898527e-05,0.0,1.3606983523283034,0.0,0.0,0.5358359978045849,0.9948749374894,0.9895730894682108,0.5012601315722603,0.6447708930848066,0.2226740002137475,0.0,3.88898904963301,0.0,0.0,0.0333461836861926,0.696700652511585,0.8892143083620843,0.5827159973071196,0.0016411483162759,0.4385506809554909,0.3589064421892072,3.001075413327956,0.0,0.0,0.0,0.8917377172414069,0.9912169868941628,0.9515651777281292,0.9587551112157618,0.7221742368081212,0.5168280806449146,5.032277310532496,4.7570366887955867e-17,0.2779551727502518,0.5226977405394646,0.8646592359927059,0.9999999999999996,0.9410689089042592,0.8513532727809394,0.9994374305588366,0.7536564951311887,6.210828256657646,0,52,13538.2983045578
225,0.0425220066391078,0.0569570338315514,60.61449622909355,45.252532263221774,6.682640154798538,6.64011814815943,225,6.682640154798538,131.0,,,195.11133834114295,353.4612708578352,5458.057698447024,80910,0.0674583821338156,0.006590051168711,0.6210112623288548,0.3723986865024342,0.0066100087033556,0.6212626151557809,0.3721273761408634,0.0121419833163349,0.0049533895296403,0.9829046271540246,0.0065831502436966,0.6224771439057649,0.3709397058505385,0.0172944644279425,0.4517119717855186,0.5309935637865388,0.0065045895081156,0.3939876475472532,0.5995077629446312,0.2160275328099889,0.7691315705158555,0.2098649251368747,0.6337292829996016,0.7773518487421313,1.6371452804531114e-16,0.0,0.0,0.0,2.606105160204452,0.9956872565997552,0.9801808577856376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975868114385393,0.0,0.2757882322586346,0.049458387302678,0.77997366317881,1.0,0.6068131111620234,0.2808860537536387,0.1934085214787952,0.0040803445759543,3.190408313710534,0.0,0.0,0.2205195144737922,0.7275389820358048,0.9999999999999996,0.5639387847602488,0.3857922284923025,0.8475309538747852,0.9302518161471576,4.675572279784091,0.0,1.3011457004647677e-18,0.0,1.0,0.9759044698267,1.0,0.7122715732276157,0.0,6.4340720595457234e-18,3.688176043054316,0.0,0.0,0.0,0.0,0.9789999310076573,0.3545842241897788,0.9166760626540064,0.3864081392400628,0.0,2.636668357091505,0,52,13538.2983045578
235,0.0425220066391078,0.0569570338315514,61.18406656740906,45.67775232961285,6.682640154798538,6.64011814815943,235,6.682640154798538,141.0,,,201.33057246590036,762.3258548998274,6191.982128423406,86891,0.0712614900095914,0.0066042458486133,0.6206687281298129,0.3727270260215738,0.0065762501767552,0.6211273008307088,0.372296448992536,0.0119568565979453,0.0071945587514255,0.9808485846506292,0.0121499386031099,0.021309566824238,0.966540494572652,0.0172675442545709,0.4394330126758199,0.5432994430696091,0.0121975558717577,0.0125566943038453,0.9752457498243968,0.0,0.7417583975742298,0.9827024625179388,0.6015511173150542,1.0,0.0,0.0,0.0,0.0,3.326011977407223,0.966566681471907,0.8753088766115644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8418755580834716,0.7318980337706187,0.3129468684484547,0.0030651260004157,0.4159442781859342,1.0,1.0,0.9011950852118408,0.4599998189784038,0.4133653091500198,5.238414519745688,2.5348936661306217e-17,0.3213724600202952,0.0,0.7520579745763403,0.8964487950150103,0.3480367139400429,0.9824537723341156,1.0,0.483521032480921,4.783890748366725,3.2879657802463746e-17,0.041100742864202,7.69047882008385e-05,0.9374012460156436,0.9278628905380848,0.9970881816052966,1.0,0.916879475149972,9.296272331329883e-17,4.8204094409614,2.829915870439933e-17,0.0107468893731075,0.2444064892348881,0.5180426076675351,0.9506502016072568,0.1162560909861259,0.97512604615856,0.04019504391006,0.0,2.855423368937534,0,52,13538.2983045578
245,0.0425220066391078,0.0569570338315514,61.753636905724576,46.10297239600393,6.682640154798538,6.64011814815943,245,6.682640154798538,151.0,,,209.61698349798095,447.02051032288,6627.352380091324,92198,0.0718817369150233,0.0164935568977782,0.6977373188765218,0.2857691242257,0.0692344220382228,0.930073233741395,0.0006923442203822,0.0120822864400691,0.0091371562795698,0.9787805572803612,0.0121773322651992,0.0167897425811396,0.9710329251536612,0.0122200624816707,0.4815701644959269,0.5062097730224023,0.0120972298213754,0.0221269187190005,0.965775851459624,0.6529740591107522,0.8625200591716433,0.0493692416234758,0.4927876355714862,0.8642148770390266,0.0189490605510334,0.0,0.0,0.0,2.9408149330674176,0.7717965522027957,0.9640448936267716,0.3867143794592786,0.4796585952793322,0.3516733706950768,0.6097640651983708,0.8617148729751364,0.0,0.0,4.425366729436762,0.0170836099734201,0.2052969002471033,0.7483263737740861,0.8897373636122073,0.9778586242017602,1.0,0.986470813326184,0.74033165422919,0.4081281364144252,5.973233475778376,0.1304619829633863,0.0070796869703855,0.316513974651161,1.0,0.8249720993105049,0.8594769932000241,0.9093198398562208,0.9193556982448252,0.8111863232942736,5.7783665984907815,0.5072771856723598,0.0,0.0013377477149293,1.0,0.6903504327020189,0.9430010934621806,0.0,0.0138968726121903,0.0,3.155863332163679,0.4119514443009492,0.0343644313644726,0.0,0.941107568379636,0.5192969259196857,0.7308703963020742,1.0,0.640241443776812,0.0018062959875543,4.279638506031184,0,52,13538.2983045578
255,0.0425220066391078,0.0569570338315514,62.32320724404009,46.528192462395005,6.682640154798538,6.64011814815943,255,6.682640154798538,160.0,,,218.19960246398117,486.7004284870345,7100.965787261957,97565,0.072781897066181,0.8689118071751857,0.1223990747530625,0.0086891180717518,0.2282987005304964,0.7694183124641988,0.0022829870053049,0.012065812552317,0.0107669276740691,0.9771672597736138,0.3109288226797374,0.0031092882267973,0.6859618890934652,0.0120251130293743,0.0016673508561113,0.9863075361145144,0.0119266370255741,0.012832698569745,0.9752406644046808,0.5188932527215057,1.0,0.5434789062872133,0.9469846904903784,0.9854800045935614,0.2937144314244684,0.0,0.0,0.0,4.288551285517127,0.8652585403075189,1.0,0.9961986829085436,0.6609023786963973,0.1794785782955449,0.0,0.0,0.0,0.0,3.701838180208005,0.0,0.0,0.0161586443856301,0.6419631045262755,0.981428025430682,1.0,0.519628888246511,0.2400145049984848,0.258542734850984,3.657735902438568,0.0,0.0,0.2506457416031263,0.0,0.97943462926054,0.7153114918515592,0.5412259072341468,0.4100875226698942,0.5318615882049166,3.428566880824184,0.9483096302174808,0.6384330139251088,0.2409285226326708,1.0,0.9824765050977804,0.3691419947707364,0.0,0.0,0.0,4.179289666643777,0.0,0.0,0.1709856509498968,0.3474087472885883,0.2465840613210858,0.5702269069474151,0.9283928268571734,0.0083647997661668,0.0321552204212389,2.304118213551565,0,52,13538.2983045578
265,0.0425220066391078,0.0569570338315514,62.892777582355606,46.95341252878608,6.682640154798538,6.64011814815943,265,6.682640154798538,170.0,,,225.13501113001257,310.665927802911,7406.335215798579,102616,0.0721752476787107,0.8523826076671124,0.1390935662562165,0.0085238260766711,0.2042755230695143,0.7936817216997906,0.0020427552306951,0.3346826746633103,0.003346826746633,0.6619704985900566,0.6263355555662992,0.0062633555556629,0.3674010888780378,0.8873312185693881,0.0088733121856938,0.1037954692449179,0.0121598235794835,0.0099829421626562,0.9778572342578602,0.4094426146055439,0.9118364693513832,0.2887027128646858,0.9633327029737884,0.4130450284840087,0.1817699454821276,0.4396663693822711,0.819959481587061,0.7198712914023034,5.147626616133174,0.295977807778677,0.9909848984733411,0.9955230859697758,0.1837959257583425,0.5002405624360465,0.3591412634969421,0.0,0.0,0.0,3.325663543913125,0.2798825122132702,0.0365587377723025,0.4528334467005889,1.0,0.8363244875862583,0.6086910555909949,0.4593661075788274,0.8760838142483869,0.4837996662007984,5.033539827891428,0.1867573061620499,3.2357321902628517e-18,5.188793475713627e-18,0.9221281303049744,0.6439981246124614,0.8269062305582857,0.4073998188135538,1.0,1.4495369350254456e-16,3.987189610451325,0.0,0.4563117324241734,0.4412892861264403,1.0,0.9992644696313984,0.8111822856913421,0.1020161538183325,0.0,0.0,3.810063927691687,0.0,0.0049705073472044,0.8090399969195,1.0,0.8858556717086464,0.9445151331898932,0.8412226657985877,0.634146376939326,0.0,5.119750351903158,0,52,13538.2983045578
275,0.0425220066391078,0.0569570338315514,63.46234792067112,47.37863259517716,6.682640154798538,6.64011814815943,275,6.682640154798538,174.0,,,227.0927508031018,322.073007209925,7721.596319803502,107727,0.0716774468777883,0.8241317219210517,0.1676269608597377,0.0082413172192105,0.2658880922485187,0.7314530268289962,0.0026588809224851,0.0121160361179524,0.0051138348107737,0.9827701290712738,0.7501995285230405,0.0075019952852303,0.242298476191729,0.897957899110627,0.0089795789911062,0.0930625218982668,0.0120586913136469,0.0186059721016078,0.9693353365847452,0.2504527895227423,0.8338624918384717,0.2417561152315244,0.1707256783900332,0.9555597237399732,0.8624626600685912,0.956400631907793,0.8737045724537232,0.1770402776880415,5.3219649408408936,0.8213673347611257,0.4387461740961373,0.8370381076920366,0.999999999999999,1.0543358188997735e-16,0.0,0.0,1.1979393056058687e-16,1.52061129373538e-17,3.097151616549299,0.0,0.1877198752865298,0.0514317975896207,0.8001104554769717,0.9152680828882442,0.8847194082300169,0.5151525796695392,0.5042079855178979,0.2149965955706935,4.073606780229515,0.0,0.0,0.0280663815956565,0.8031570438426638,0.6450057957241302,0.4969765986771758,1.0,0.0,0.0,2.9732058198396265,0.0,0.5970587786153639,0.0684623441424245,0.1636293296862541,0.917778703899751,0.8228627789106122,0.1265195336515284,0.2784927755004636,0.0,2.974804244406398,0.0160692621859004,1.2604013241317333e-17,2.0623053246269388e-17,0.9606713780104312,0.2292992984930522,0.95187822525091,0.9942800439127758,0.2721659049664602,0.039458985015756,3.463823097835286,0,52,13538.2983045578
285,0.0425220066391078,0.0569570338315514,64.03191825898664,47.80385266156824,6.682640154798538,6.64011814815943,285,6.682640154798538,179.0,,,232.0494109611027,383.5316123499069,8097.290176790673,112688,0.0718558336006555,0.829614394692104,0.162089461360975,0.008296143946921,0.0598354949297021,0.9395661501210008,0.000598354949297,0.0119732174985181,0.0096240411461215,0.9784027413553604,0.5709425235738419,0.0057094252357384,0.4233480511904196,0.8992496702574115,0.008992496702574,0.0917578330400143,0.4199078710568507,0.0041990787105684,0.5758930502325807,0.123063214807635,0.2530077446556117,0.313724788462179,1.0,1.0,0.0634532030881378,0.9219065009594188,0.7513320411970188,0.2513874167748223,4.677874909944823,0.9648201343225988,0.8698259973491672,0.3213762027126564,0.1288419354799843,0.9175298738365022,0.0450090175883009,3.6440579655242067e-17,0.0,0.0,3.2474031612892102,0.2555977158695466,0.0,0.2975552331016368,1.0,1.0,1.0,0.2714113804397253,0.4563063419679257,0.5189514266896167,4.799822098068451,0.0,0.0491621938308179,0.1563281521153994,0.8408774252822687,0.8529153112920564,0.9849572141942524,0.9811120955535992,0.7948263883857778,0.3174191256829061,4.977597906337078,0.0,0.0260093676395648,0.1162658051817722,0.9901663847307008,0.9735557376071462,0.5530611627290517,0.0,0.0,0.0,2.659058457888236,0.0156812135411835,0.0,0.2688255743074182,0.7086718047983831,1.0,0.1931872865745225,0.1232747396778459,0.9484631979252462,0.5348113032712886,3.7929151200958886,0,52,13538.2983045578
295,0.0251372404692897,0.0336706277291343,64.48505656679006,48.14214889711023,6.66525538862872,6.64011814815943,295,6.66525538862872,188.0,,,241.09700322686692,416.1233386758249,8504.393398525659,117891,0.0721377662291918,0.7741620219658293,0.2180963578145122,0.0077416202196582,0.268189660289039,0.7291284431080707,0.0026818966028903,0.3227338819840679,0.0032273388198406,0.6740387791960913,0.2800016962016462,0.048076242875159,0.6719220609231947,0.0119178980632546,0.0246865249327236,0.9633955770040216,0.0120405150497753,0.0346633561076703,0.9532961288425544,0.2519171075131826,0.3366607224334395,0.0933669237777248,0.9809028592947768,0.768818177017812,0.8321998148323974,0.6579934024214352,4.599628441853913e-19,0.3178415065880789,4.239700513878847,0.8214283343502696,0.8237601719326693,0.995072087124234,0.7420937882086956,0.5122937733277082,0.9826803913105088,0.6486701712907815,0.0054356618207367,0.0,5.531434379365604,0.0,0.1455929954385765,0.1543308360053208,0.7570826104633451,0.3008973329354593,0.97993494834158,0.701221799324614,0.5607333060788837,0.0848775296978613,3.684671358285641,0.0,0.0045814321055932,0.0,0.0,0.9823588327710084,1.0,0.515636078139798,0.795108871220614,0.0,3.297685214237014,0.0,0.7858055424939423,0.944412030867382,0.7730264439191307,0.0018779645590844,0.0,0.0,0.0,0.0,2.5051219818395394,0.0,0.0216144714320967,0.4007587908564463,0.9928722531160646,0.959891937045483,0.185185138478584,0.0580666128242669,0.0060806365422559,0.0,2.6244698402951974,0,52,13538.2983045578
305,0.0251372404692897,0.0336706277291343,64.8217628440814,48.39352130180312,6.66525538862872,6.64011814815943,305,6.66525538862872,198.0,,,256.27642780099995,337.7606138761621,8834.243748026202,122176,0.0723075215101673,0.7749548697795832,0.217295581522621,0.0077495486977958,0.0623564379469985,0.9370199976735314,0.0006235643794699,0.0119793092992239,0.0105245198997984,0.9774961708009776,0.6991153190301836,0.0069911531903018,0.2938935277795145,0.3689574980792053,0.0113390421174496,0.619703459803345,0.0122546353755866,0.0084917319415706,0.9792536326828426,0.06034278445509,0.8746886896566451,0.8374726025522452,0.9421446162421396,0.981275840398043,0.7383620367195368,0.2408562725069521,0.1043101543025485,0.0,4.7794529968332,0.9647916457191026,0.972436314110588,0.7921653418371888,0.3011746636928255,0.936336657340512,2.0383798588693575e-18,0.0228581320786297,9.25673369674139e-19,0.0,3.9897627547788463,0.0,0.0028534554064134,0.3196347779063703,0.9999999999999994,0.9999999999999998,0.8061502553765606,0.1644044825579712,0.3615029789228637,0.1714849022377982,3.826030852407977,0.5022812464235248,2.1833731323180043e-17,0.7781233586136609,0.8076871709126746,0.0124409815981983,0.9588312568424544,0.2012771378222715,0.9750390242644318,0.9484772913655592,5.184157467842775,0.0316484191520922,0.001667073103732,0.742803786557246,0.9572762010748418,1.0,0.5784470255572979,0.0,0.0,0.0,3.3118425054452096,0.0,0.0,0.6450729604009338,0.8488078708050898,0.5978313121705717,1.0,0.1692150319320743,0.0,0.0,3.260927175308669,0,52,13538.2983045578
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,12950.592537403109
