n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.0452776338713853,0.5787935084784804,0.606242745548614,0.0677759513886044,25.5696561930634,17.08177469451771,1.0703587985963854,1.0675206573120095,130,-6.860194136438486,120.0,,,20.11273046117276,28.01164671499282,209.61026892112568,43161,0.0048564738750521,0.0025410769280793,0.0504090956879742,0.0278384552247974,120.0,240.0,31,2031,930.6182596683502
140,0.0445239841713952,0.5792504031417843,0.606242745548614,0.0666478154622514,26.24177502731768,17.53078278473161,1.0663872722249137,1.0678978375305452,140,-6.860194136438486,130.0,,,22.11069930391386,15.566723205149174,223.0441253008321,46911,0.0047546231225263,0.0019171571993573,0.0437853537082585,0.0216630341428461,130.0,260.0,31,2031,930.6182596683502
150,0.0443211403177036,0.579373375756564,0.606242745548614,0.0663441791192762,26.90673500022532,17.975008407177103,0.9952404295008456,1.1217567636123886,150,-6.860194136438486,140.0,,,23.55833599204197,22.298472754191607,242.68711621966213,51659,0.0046978670942074,0.0017145097372743,0.0414066388067702,0.0203032272296364,140.0,280.0,31,2031,930.6182596683502
160,0.0426998634397488,0.5803562631023498,0.606242745548614,0.0639172947290745,27.55804236946707,18.410113425964365,1.139843084648869,1.121029843434484,160,-6.860194136438486,150.0,,,24.921690503135324,18.8070901199244,259.07488020369783,55783,0.004644333940514,0.0015532506517109,0.0394113010659502,0.0189201913605603,150.0,300.0,31,2031,930.6182596683502
170,0.0426998634397488,0.5803562631023498,0.606242745548614,0.0639172947290745,28.197215316757816,18.837112060361854,1.139843084648869,1.121029843434484,170,-6.860194136438486,160.0,,,26.786674887873232,13.72529287263751,271.0182398343459,58942,0.0045980496052788,0.0019500883593467,0.0441598047928971,0.0215438486296834,160.0,320.0,31,2031,930.6182596683502
180,0.0405600812406452,0.5816534905376104,0.606242745548614,0.0607142613126066,28.82037309696622,19.253411783763823,1.014130498874145,1.2034544732993386,180,-6.860194136438486,170.0,,,29.14028368005529,20.61932153906673,289.1202632300556,63502,0.004552931612076,0.0018171337208757,0.0426278514691481,0.0196657129270538,170.0,340.0,31,2031,930.6182596683502
190,0.0405600812406452,0.5816534905376104,0.606242745548614,0.0607142613126066,29.427515710092287,19.659012596170275,1.014130498874145,1.2034544732993386,190,-6.860194136438486,180.0,,,29.82860439410433,24.500512283295397,311.0932602453977,67920,0.0045802894617991,0.0008168373359076,0.0285803662661559,0.0123305563709837,180.0,360.0,31,2031,930.6182596683502
200,0.0396335738780946,0.5822151789048541,0.606242745548614,0.0593273752808898,30.02772389305977,20.059980871763976,0.980162579849122,1.135884510626456,200,-6.860194136438486,190.0,,,30.93947062361985,29.380231380928308,337.5507445568219,73120,0.004616394208928,0.0021701986046648,0.0465853904638012,0.0241578525733326,190.0,380.0,31,2031,930.6182596683502
210,0.0396307833239197,0.5822168706580787,0.606242745548614,0.0593231981088969,30.620976760008705,20.45630265777405,0.9745410685294515,1.130895078732442,210,-6.860194136438486,200.0,,,29.885945369955152,24.454692844767123,359.17486964771524,78168,0.0045949092934156,0.0014275935525748,0.0377835090029353,0.0170933169255831,200.0,400.0,31,2031,930.6182596683502
220,0.0396307833239197,0.5822168706580787,0.606242745548614,0.0593231981088969,31.21420874109767,20.852610491013248,0.9745410685294515,1.130895078732442,220,-6.860194136438486,210.0,,,30.860587156377733,15.47302814712748,373.0844432101585,80837,0.0046152682955844,0.0014947702697964,0.0386622589846534,0.0180219911365101,210.0,420.0,31,2031,930.6182596683502
230,0.0396307833239197,0.5822168706580787,0.606242745548614,0.0593231981088969,31.80744072218664,21.248918324252447,0.9745410685294515,1.130895078732442,230,-6.860194136438486,220.0,,,34.11027842480689,9.080126747954637,381.0101135345176,82693,0.0046075255890403,0.0017379072058957,0.0416882142325109,0.0205119385365157,220.0,440.0,31,2031,930.6182596683502
240,0.0396307833239197,0.5822168706580787,0.606242745548614,0.0593231981088969,32.40067270327561,21.64522615749165,0.9745410685294515,1.130895078732442,240,-6.860194136438486,230.0,,,31.0577057688497,21.44859628006816,399.8990787258372,87119,0.0045902624998661,0.0012343975503954,0.0351339942277483,0.0156770320342457,230.0,460.0,31,2031,930.6182596683502
250,0.039601278557429,0.5822347577087228,0.606242745548614,0.0592790325143545,32.99368385639187,22.041386466898388,0.9732882360903058,1.141642732533729,250,-6.860194136438486,240.0,,,34.673659613821656,13.958294972777368,411.6342470096424,90835,0.004531670028179,0.0012223054730793,0.0349614855673969,0.0160513914918504,240.0,480.0,31,2031,930.6182596683502
30,0.6600051522117943,0.2061194099955049,0.606242745548614,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,0.0,0,,,,,,,32,2032,935.7464361190796
40,0.3996293686383044,0.3639703399034691,0.606242745548614,0.6054943166717343,8.027471583358672,5.298172604250494,6.721853148067401,0.8395407098884633,40,-11.21138829187272,30.0,,,6.528599277604371,31.760228797327727,28.72093218192458,5034,0.0057053897858411,0.0034436772622204,0.0586828532215366,0.0332693267964415,30.0,60.0,32,2032,935.7464361190796
50,0.142370782891406,0.5199314912426224,0.606242745548614,0.2157116234839929,12.133501284137306,8.008173361899047,5.448760836456826,0.8912605750198414,50,-11.21138829187272,40.0,,,6.225158782210201,39.385625551920384,64.76598322764039,10331,0.0062690913975065,0.0023595380225766,0.0485750761458656,0.032328461499068,40.0,80.0,32,2032,935.7464361190796
60,0.1423580781467911,0.5199391934018792,0.606242745548614,0.2156923740212086,14.290521271663314,9.431817667090032,3.139063480580537,0.8699833511770195,60,-11.21138829187272,50.0,,,6.598683953285217,6.876424155663699,70.52532664407045,12039,0.0058580718202567,0.0022639580842449,0.0475810685487928,0.0272739726715257,50.0,100.0,32,2032,935.7464361190796
70,0.1423580781467911,0.5199391934018792,0.606242745548614,0.2156923740212086,16.447445011875402,10.855398448557942,3.139063480580537,0.8699833511770195,70,-11.21138829187272,60.0,,,9.459231476765126,13.327836280222982,81.97528056288138,15358,0.0053376273318714,0.0017577091057367,0.0419250415114487,0.0246755474520246,60.0,120.0,32,2032,935.7464361190796
80,0.122422764180194,0.5320248328743626,0.606242745548614,0.1854875886497759,18.453344825230324,12.179302660192867,2.1326502325272223,0.9800229983395832,80,-11.21138829187272,70.0,,,8.768474020063877,24.558653159067035,103.74634424736723,20451,0.0050729228031571,0.0015367090107866,0.0392008802297431,0.0223566246823245,70.0,140.0,32,2032,935.7464361190796
90,0.1182881090780907,0.5345314375353584,0.606242745548614,0.1792230086108968,20.27689781153369,13.382857026484292,1.4368822083445951,1.0663676941395954,90,-11.21138829187272,80.0,,,10.000396126881242,14.83599083404988,116.8161470699124,23577,0.0049546654396196,0.0013863476977325,0.0372336903587674,0.0212151293354074,80.0,160.0,32,2032,935.7464361190796
100,0.1171501456255462,0.5352213196231629,0.606242745548614,0.1774988350211439,22.06050702969389,14.560048300002476,1.284656616101453,1.059159778436565,100,-11.21138829187272,90.0,,,13.18093519611284,15.40949019510299,130.3925688820891,26973,0.0048341885916319,0.0011325985700651,0.0336541018312053,0.0180785217369177,90.0,180.0,32,2032,935.7464361190796
110,0.1171501456255462,0.5352213196231629,0.606242745548614,0.1774988350211439,23.835495379905336,15.73154975625794,1.284656616101453,1.059159778436565,110,-11.21138829187272,100.0,,,15.556693895719944,11.263537053950133,140.08017370197922,29449,0.0047567039187062,0.0009231421133923,0.0303832538315495,0.0165980003048093,100.0,200.0,32,2032,935.7464361190796
120,0.1171479989404666,0.5352226210354194,0.606242745548614,0.1774955824933834,25.61046746747797,16.903040479088002,1.2846635717869324,1.0766310898595453,120,-11.21138829187272,110.0,,,15.784028362017123,12.709219632670283,151.28296729084104,32004,0.0047270018526072,0.0009819188765383,0.0313355848284079,0.0166137509109154,110.0,220.0,32,2032,935.7464361190796
130,0.1170652794456352,0.5352727691290764,0.606242745548614,0.1773702509038432,27.384796634464102,18.07410687101851,1.2470127125718686,1.124242328089041,130,-11.21138829187272,120.0,,,17.939081605058163,13.98677942994982,163.43425177130848,35262,0.0046348548514352,0.0009098804362138,0.0301642244424386,0.0154569375444658,120.0,240.0,32,2032,935.7464361190796
140,0.116949969102623,0.5353426751880143,0.606242745548614,0.1771955396267785,29.15762558711721,19.244183113759803,1.2057143386548237,1.1978974181250088,140,-11.21138829187272,130.0,,,21.210293550044295,20.91465968405828,181.615678306669,40428,0.0044923240899047,0.0007405449137803,0.0272129548888095,0.0141352562687411,130.0,260.0,32,2032,935.7464361190796
150,0.116949969102623,0.5353426751880143,0.606242745548614,0.1771955396267785,30.929580983384994,20.413682804786035,1.2057143386548237,1.1978974181250088,150,-11.21138829187272,140.0,,,21.60337414359674,37.89602912589908,215.83602761663496,45658,0.0047272335103735,0.0002335801274608,0.015283328415659,0.0092566098293705,140.0,280.0,32,2032,935.7464361190796
160,0.116949969102623,0.5353426751880143,0.606242745548614,0.1771955396267785,32.70153637965278,21.583182495812267,1.2057143386548237,1.1978974181250088,160,-11.21138829187272,150.0,,,21.00689129764214,12.6731514679268,226.9802526650019,48368,0.0046927773045195,0.0007659427896294,0.0276756714395413,0.0133114209175193,150.0,300.0,32,2032,935.7464361190796
170,0.1169476541312766,0.5353440786225991,0.606242745548614,0.1771920321218165,34.47347423839575,22.752670611981763,1.2044989180419785,1.2210457855951942,170,-11.21138829187272,160.0,,,25.12102591991425,10.94655065704137,236.44431315734985,50932,0.0046423528068277,0.0007754839386142,0.0278475122518019,0.0133067927478028,160.0,320.0,32,2032,935.7464361190796
180,0.1169475821215801,0.5353441222779552,0.606242745548614,0.1771919230170675,36.245394014090174,23.922146793246046,1.2044989180419785,1.2285639855277617,180,-11.21138829187272,170.0,,,28.573179226834327,14.12726582493633,249.091347460635,53528,0.00465347757175,0.0007099982659562,0.0266457926501767,0.0130460149938296,170.0,340.0,32,2032,935.7464361190796
190,0.0912530919481089,0.5509212205461923,0.606242745548614,0.1382611812079098,37.82265953521506,24.96315016359449,1.1769209356025008,1.2236851601115746,190,-11.21138829187272,180.0,,,30.597877950873222,16.108873863704503,263.1793133621104,57046,0.0046134577947991,0.0003611239966653,0.0190032627899894,0.0100654095999201,180.0,360.0,32,2032,935.7464361190796
200,0.0905532170915714,0.5513455146007601,0.606242745548614,0.1372007730365611,39.19996930643742,25.87218170879289,1.1570435506546215,1.219054962567134,200,-11.21138829187272,190.0,,,31.42705106595531,26.58506623422727,286.84287416096777,62282,0.0046055501454829,0.0003377346794895,0.018377559127631,0.010273189322009,190.0,380.0,32,2032,935.7464361190796
210,0.0647248646520273,0.5670037658967065,0.606242745548614,0.098067211195432,40.37630922759738,26.648572117510888,1.0859432816808132,1.1951829155320126,210,-11.21138829187272,200.0,,,32.42299417499453,38.07911172183231,321.99112819042057,67739,0.0047534083495537,0.0003136103087976,0.0177090459595552,0.0104948286107031,200.0,400.0,32,2032,935.7464361190796
220,0.0647248646520273,0.5670037658967065,0.606242745548614,0.098067211195432,41.3569813395517,27.295820764031163,1.0859432816808132,1.185926364292784,220,-11.21138829187272,210.0,,,29.054871316067874,31.91509605431929,348.6329115550034,71722,0.0048608922165444,0.000176694642622,0.0132926537087985,0.0085341213362518,210.0,420.0,32,2032,935.7464361190796
230,0.0644226316713567,0.5671869924487036,0.606242745548614,0.0976092860115789,42.335363825586754,27.94155824564808,1.2120727247084877,1.169842926946862,230,-11.21138829187272,220.0,,,28.91153507679701,24.467756405938417,370.4621244338341,76376,0.0048505044049679,0.0011168414955803,0.03341917855933,0.0152484944541802,220.0,440.0,32,2032,935.7464361190796
240,0.0644226315343611,0.5671869925317562,0.606242745548614,0.0976092858040115,43.31145668466471,28.58578456167667,1.2120727247084877,1.1796769490288317,240,-11.21138829187272,230.0,,,36.89029623288661,17.80116619868204,386.0166327576153,80326,0.0048056249876455,0.0011828069652858,0.0343919607653565,0.0150353955305034,230.0,460.0,32,2032,935.7464361190796
250,0.0644226315343611,0.5671869925317562,0.606242745548614,0.0976092858040115,44.28754954270482,29.230010877020284,1.2120727247084877,1.1796769490288317,250,-11.21138829187272,240.0,,,37.547030217945576,35.87520115682855,417.054945806507,85576,0.0048735036202499,0.0008396338573413,0.0289764362429429,0.0133836319446253,240.0,480.0,32,2032,935.7464361190796
30,0.6774365921217023,0.1955517260056566,0.606242745548614,1.0,0.0,0.0,3.832773348119861,0.6598522783879771,30,-3.263845001832914,,,,,,0.0,0,,,,,,,33,2033,992.1879904270172
40,0.4175167666410744,0.353126234627549,0.606242745548614,0.6163185920226569,8.081592960113284,5.474766793813883,3.902196871109308,1.1155370936144415,40,-3.263845001832914,30.0,,,6.357461271807551,30.56417036894709,27.50063353776932,5183,0.0053059296812211,0.0021404074332076,0.0462645375337051,0.0324187944719941,30.0,60.0,33,2033,992.1879904270172
50,0.205652795617452,0.4815672301037419,0.606242745548614,0.3035749736714935,12.681060788584036,8.590614605106516,3.0877206159932262,0.8931544829894671,50,-3.263845001832914,40.0,,,6.094752918928862,36.68454293673858,60.57940496597439,10417,0.0058154367827564,0.0012460656595765,0.0352996552331119,0.0203924731012297,40.0,80.0,33,2033,992.1879904270172
60,0.1299706195965997,0.5274490002837169,0.606242745548614,0.1918565089457854,15.15821820167043,10.268731681176776,3.057225245352761,0.9357102705519396,60,-3.263845001832914,50.0,,,6.833171907812357,19.11150653380901,77.4895278471522,14231,0.0054451217656631,0.0009813826044079,0.0313270267406265,0.0188888446697192,50.0,100.0,33,2033,992.1879904270172
70,0.1298749986873864,0.5275069697662502,0.606242745548614,0.1917153578619418,17.076077535709064,11.567959772596708,3.062033474479754,0.8931676991041195,70,-3.263845001832914,60.0,,,7.831701088231057,30.571485216729343,105.16433751722798,19393,0.0054227988200499,0.0031596602324587,0.0562108551123242,0.0310804260806987,60.0,120.0,33,2033,992.1879904270172
80,0.1298234501544401,0.5275382206903926,0.606242745548614,0.1916392643447834,18.99285064674269,12.86645201680584,3.0851821244299797,0.8759837028602865,80,-11.067145980138994,70.0,,,8.7630949546583,29.77175437193364,132.0701077687554,24748,0.0053365972106334,0.0036137879837775,0.0601147900585001,0.0352645498180887,70.0,140.0,33,2033,992.1879904270172
90,0.1280739414173686,0.5285988476705161,0.606242745548614,0.1890567219232231,20.89633057808273,14.155938974664885,2.439790068722145,0.8848400533358357,90,-11.067145980138994,80.0,,,12.370185780804604,12.604774188250303,143.22671913309023,27243,0.0052573769090441,0.0034500041065773,0.0587367355798514,0.0356426018818635,80.0,160.0,33,2033,992.1879904270172
100,0.1210766108536373,0.5328409285629838,0.606242745548614,0.1787275920162956,22.73525214778032,15.401691736019911,1.240430301653855,0.8657928611149744,100,-11.067145980138994,90.0,,,13.433340848889202,20.95264145778492,161.53712998935953,32026,0.0050439371132629,0.002908807007331,0.0539333570930927,0.0304855033303575,90.0,180.0,33,2033,992.1879904270172
110,0.1210766108536373,0.5328409285629838,0.606242745548614,0.1787275920162956,24.52252806794328,16.612457844556285,1.240430301653855,0.8657928611149744,110,-11.067145980138994,100.0,,,14.454669334925711,31.830072082113475,190.48960086796436,37453,0.0050860972650512,0.0028248079474626,0.0531489223546694,0.0274327682597017,100.0,200.0,33,2033,992.1879904270172
120,0.1210766108536373,0.5328409285629838,0.606242745548614,0.1787275920162956,26.309803988106232,17.823223953092658,1.240430301653855,0.8657928611149744,120,-11.067145980138994,110.0,,,16.615417518187314,12.630718061234802,201.35889059817416,40482,0.0049740351414992,0.0028236192799444,0.0531377387545278,0.030797218152485,110.0,220.0,33,2033,992.1879904270172
130,0.1178199408727712,0.5348152611135298,0.606242745548614,0.1739202491317515,28.073043193846463,19.0177067117247,1.3104558429405355,0.8920231828312858,130,-11.067145980138994,120.0,,,14.48986902879551,14.85377439390868,214.28303924575448,43699,0.0049036142530894,0.0022818912228545,0.0477691450923554,0.0285640345697571,120.0,240.0,33,2033,992.1879904270172
140,0.1168645271975653,0.5353944737231213,0.606242745548614,0.1725099124503308,29.80519400175688,20.19112905207638,1.2238008501848232,0.8995871715368849,140,-11.067145980138994,130.0,,,21.07808435196057,10.52559405285865,223.24678031122312,46258,0.0048261226233564,0.0022810909623216,0.0477607680248298,0.0288187381797315,130.0,260.0,33,2033,992.1879904270172
150,0.1160706928250082,0.5358757300526512,0.606242745548614,0.1713380915274739,31.524434021645902,21.355805152189248,1.1459337155786131,0.9324973078650224,150,-11.067145980138994,140.0,,,22.48769049718976,16.101562631316483,237.36528917960823,49663,0.0047795197466848,0.0021854893980869,0.0467492181548196,0.0271702111778707,140.0,280.0,33,2033,992.1879904270172
160,0.1144995408146448,0.5368282295610881,0.606242745548614,0.1690188309079042,33.2262186338228,22.508656320387512,1.0878227698289242,0.926235757927115,160,-11.067145980138994,150.0,,,22.177574231289327,24.61066719284281,259.07656967360526,54881,0.0047206969565715,0.0018483234402222,0.0429921323060651,0.0238733041189206,150.0,300.0,33,2033,992.1879904270172
170,0.1144995408146448,0.5368282295610881,0.606242745548614,0.1690188309079042,34.91640694290184,23.65365172853396,1.0878227698289242,0.926235757927115,170,-11.067145980138994,160.0,,,27.18151522707194,12.974663416855035,270.22774144867435,57963,0.0046620730715917,0.001661226094434,0.0407581414497033,0.0231768921011254,160.0,320.0,33,2033,992.1879904270172
180,0.1144995408146448,0.5368282295610881,0.606242745548614,0.1690188309079042,36.60659525198088,24.79864713668041,1.0878227698289242,0.926235757927115,180,-11.067145980138994,170.0,,,27.2632561288774,22.39330502320081,289.7926592216827,63139,0.0045897568732745,0.001434147300851,0.0378701373228437,0.0193677191053893,170.0,340.0,33,2033,992.1879904270172
190,0.1144993501168991,0.536828345170213,0.606242745548614,0.169018549408871,38.29678215356476,25.94364159133813,1.0877687290942848,0.911957420140942,190,-11.067145980138994,180.0,,,30.37852043518797,20.03575577493757,307.50422501191497,67093,0.0045832534692429,0.0011422678581658,0.0337974534272303,0.017335536500839,180.0,360.0,33,2033,992.1879904270172
200,0.1136232895986666,0.5373594505040531,0.606242745548614,0.1677253501214089,39.98050165121616,27.08425478991596,0.9792306279775148,0.905208975131118,200,-11.067145980138994,190.0,,,29.605410877149552,26.16294289380312,330.8126162318513,72272,0.0045773275436109,0.001236256751467,0.0351604429930433,0.0180270024802714,190.0,380.0,33,2033,992.1879904270172
210,0.1136232895986666,0.5373594505040531,0.606242745548614,0.1677253501214089,41.65775515243025,28.220487685902626,0.9792306279775148,0.905208975131118,210,-11.067145980138994,200.0,,,26.76478026388213,30.55741045437753,358.3774273865856,77670,0.0046141036099727,0.0015516269831785,0.0393906966576945,0.0209706261892973,200.0,400.0,33,2033,992.1879904270172
220,0.1112193836483721,0.5388168010474003,0.606242745548614,0.1641768173461634,43.31726598976811,29.344701052137815,0.8324646275344005,0.8386520880194607,220,-11.067145980138994,210.0,,,29.137319163884968,36.22249277494848,391.3011938286945,82882,0.0047211842598959,0.0012266716569804,0.0350238726725136,0.0172770277417343,210.0,420.0,33,2033,992.1879904270172
230,0.0985234045534708,0.546513646271321,0.606242745548614,0.1454356107999713,44.86532813049878,30.393414993147037,0.8304358462550342,0.838423749271254,230,-11.067145980138994,220.0,,,36.11159812100232,37.81106127100065,423.20893085422,88118,0.0048027523417941,0.0009046318663866,0.0300770987029442,0.0151118978535128,220.0,440.0,33,2033,992.1879904270172
240,0.0272961229900882,0.5896946690042703,0.606242745548614,0.0402932515124374,45.79397244206083,31.022512630864828,1.80459707027701,0.8666281127785119,240,-7.395286075314816,230.0,,,36.5568090477027,37.65374115481973,455.6405349662528,93186,0.0048895814281786,0.0008734702939797,0.0295545308536566,0.0172786448033267,230.0,460.0,33,2033,992.1879904270172
250,0.0272961229900882,0.5896946690042703,0.606242745548614,0.0402932515124374,46.1969049571852,31.29547386076571,1.80459707027701,0.8781324683950765,250,-7.395286075314816,240.0,,,28.08200454991311,23.29704735800624,476.1454124143347,98200,0.004848731287315,0.0008817366044666,0.0296940499842409,0.0170605973313432,240.0,480.0,33,2033,992.1879904270172
30,0.6364374578043164,0.220407153759345,0.606242745548614,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,0.0,0,,,,,,,34,2034,893.0701050758362
40,0.581267376327802,0.2538536154258078,0.606242745548614,0.9133142136749008,9.566571068374504,6.088524170660592,4.913259314770025,0.5023996887520555,40,-7.036692952657677,30.0,,,6.407244178000838,19.286049314774573,16.640182603616267,2731,0.0060930730881055,0.0005519245191859,0.0234930738556271,0.0183227905616795,30.0,60.0,34,2034,893.0701050758362
50,0.4150813948846122,0.3546026610876183,0.606242745548614,0.6521951054179406,17.39411766383871,11.070268026722662,4.978063473325105,0.6883001170111541,50,-7.036692952657677,40.0,,,6.847233295906335,30.96967964898795,44.76909650769085,7944,0.0056355861666277,0.0024929304935991,0.0499292548872819,0.0341925574262477,40.0,80.0,34,2034,893.0701050758362
60,0.176080159999203,0.4994954259140579,0.606242745548614,0.2766652996928755,22.03841968939279,14.026075801141737,5.563158647696141,0.8701326943466485,60,-11.057232926103197,50.0,,,7.820641317404807,26.37317663989961,68.66925433184952,12060,0.005693968020883,0.0007608204327582,0.0275829736025377,0.0183492566479689,50.0,100.0,34,2034,893.0701050758362
70,0.1662532497274287,0.5054529189774782,0.606242745548614,0.261224803299598,24.72787020435516,15.737742849774897,4.44345656637548,0.7053159108261794,70,-11.057232926103197,60.0,,,7.890303250867873,33.61899223085493,99.30737045966087,17388,0.0057112589406292,0.0010331206186691,0.0321421937438799,0.0207737324463902,60.0,120.0,34,2034,893.0701050758362
80,0.166242464127341,0.5054594576692878,0.606242745548614,0.2612078564653797,27.340033503180045,17.400221419048744,2.795006983474308,0.678273491975995,80,-11.057232926103197,70.0,,,10.946850068867208,8.051436667796224,106.28076515579596,19096,0.0055656035376935,0.0010568632267149,0.0325094328882389,0.0218537335973216,70.0,140.0,34,2034,893.0701050758362
90,0.166242464127341,0.5054594576692878,0.606242745548614,0.2612078564653797,29.95211206783384,19.062646060322155,2.795006983474308,0.678273491975995,90,-11.057232926103197,80.0,,,9.690614997874944,35.13494854001328,138.37942181667313,24302,0.0056941577572493,0.0014830627306361,0.0385105534968814,0.0257477617238659,80.0,160.0,34,2034,893.0701050758362
100,0.1433599619407612,0.5193318086199021,0.606242745548614,0.2252538095971712,32.384420398146595,20.610658190662665,2.429975774784242,0.8883606602692979,100,-11.057232926103197,90.0,,,11.66841941792518,25.27602796489373,160.79259265959263,29476,0.0054550343553939,0.0012775660667327,0.035743056203027,0.0225170215559697,90.0,180.0,34,2034,893.0701050758362
110,0.136003457449392,0.5237916361003905,0.606242745548614,0.2136949291429176,34.57916409184704,22.00747528761343,1.5631569514413035,0.9869809878166176,110,-11.057232926103197,100.0,,,11.978854184038935,27.06913580466062,185.21494584530592,34258,0.0054064728193503,0.0010588584502595,0.0325401052588879,0.0226682675929228,100.0,200.0,34,2034,893.0701050758362
120,0.136003457449392,0.5237916361003905,0.606242745548614,0.2136949291429176,36.716113383276216,23.36750986210735,1.5631569514413035,0.9869809878166176,120,-11.057232926103197,110.0,,,16.846740424167365,39.31520724622533,221.0250785695389,39582,0.0055839795505416,0.0004999798335913,0.0223602288358447,0.0153051076754583,110.0,220.0,34,2034,893.0701050758362
130,0.1219613267329371,0.5323045759792866,0.606242745548614,0.1916312832272614,38.74274444512711,24.657333783019,1.4463828108520818,0.962166010505411,130,-11.057232926103197,120.0,,,17.588079113978893,38.25340251624584,255.4470221172087,44860,0.0056943161417121,0.0005181746747566,0.0227634504141312,0.0156889352043825,120.0,240.0,34,2034,893.0701050758362
140,0.1219288516920328,0.5323242637372463,0.606242745548614,0.1915802569394366,40.6588021459606,25.87678467514385,1.4401922130145406,0.9933110785457562,140,-11.057232926103197,130.0,,,18.46128107188269,23.25512530328706,275.8593093692325,50021,0.005514869942009,0.0023771422130102,0.0487559454119216,0.0269423468374616,130.0,260.0,34,2034,893.0701050758362
150,0.1219288516920328,0.5323242637372463,0.606242745548614,0.1915802569394366,42.574604715354965,27.09607319206418,1.4401922130145406,0.9933110785457562,150,-11.057232926103197,140.0,,,20.718098557088524,9.26477978611365,284.0567918806337,51736,0.0054905054871005,0.0024406490660841,0.049402925683447,0.0265153916399408,140.0,280.0,34,2034,893.0701050758362
160,0.1219288516920328,0.5323242637372463,0.606242745548614,0.1915802569394366,44.49040728474933,28.315361708984508,1.4401922130145406,0.9933110785457562,160,-11.057232926103197,150.0,,,24.655400970950723,8.730902951676399,291.40639105439186,54045,0.0053919213813376,0.0024337609991255,0.0493331632791326,0.0276978992233404,150.0,300.0,34,2034,893.0701050758362
170,0.1217325637481574,0.5324432618792594,0.606242745548614,0.1912718402341211,46.40466777061712,29.53366878618546,1.3012713319835234,1.129421151571,170,-11.057232926103197,160.0,,,27.007227109279484,10.119437905028462,300.05171117419377,56489,0.0053116838884418,0.0025502780875112,0.0505002780934048,0.0282676046001178,160.0,320.0,34,2034,893.0701050758362
180,0.121645283138584,0.5324961751156403,0.606242745548614,0.191134700899371,48.31670047628458,30.750558020619167,1.243339980716839,1.212173511953365,180,-11.057232926103197,170.0,,,25.44413402862847,13.496674789115788,311.7484705760144,59725,0.0052197316128256,0.0012457940292204,0.035295807530363,0.0197319799050553,170.0,340.0,34,2034,893.0701050758362
190,0.121645283138584,0.5324961751156403,0.606242745548614,0.191134700899371,50.22804748527829,31.967010852005007,1.243339980716839,1.212173511953365,190,-11.057232926103197,180.0,,,29.48953832499683,11.34303426882252,321.37768730008975,62733,0.0051229446591122,0.0016113923263822,0.040142151491696,0.0217662117460557,180.0,360.0,34,2034,893.0701050758362
200,0.121645283138584,0.5324961751156403,0.606242745548614,0.191134700899371,52.139394494272,33.18346368339085,1.243339980716839,1.212173511953365,200,-11.057232926103197,190.0,,,28.14881971897557,8.777873983606696,328.81009373487905,65041,0.0050554280182481,0.0015098931360325,0.038857343399061,0.0208410421905619,190.0,380.0,34,2034,893.0701050758362
210,0.121645283138584,0.5324961751156403,0.606242745548614,0.191134700899371,54.050741503265705,34.39991651477669,1.243339980716839,1.212173511953365,210,-11.057232926103197,200.0,,,30.43849016912281,13.52198256738484,340.3337712138891,68549,0.0049648247416284,0.0015796416388921,0.0397447057970265,0.0210648727826942,200.0,400.0,34,2034,893.0701050758362
220,0.0596878228769427,0.5700574359318769,0.606242745548614,0.0937842707795096,55.47533636166011,35.30658204485432,1.204633750600621,1.2169857851309691,220,-11.057232926103197,210.0,,,33.582825487013906,20.292532892897725,358.47854881128296,72264,0.0049606795750481,0.0011765762966698,0.0343012579458808,0.0184654509523344,210.0,420.0,34,2034,893.0701050758362
230,0.0596878228769427,0.5700574359318769,0.606242745548614,0.0937842707795096,56.41317906945521,35.90346027362375,1.204633750600621,1.2169857851309691,230,-11.057232926103197,220.0,,,31.82847367087379,10.339790808036923,367.0894983718172,74877,0.0049025668545991,0.0013197379491106,0.0363281977134934,0.0186469476994461,220.0,440.0,34,2034,893.0701050758362
240,0.0596878228769427,0.5700574359318769,0.606242745548614,0.0937842707795096,57.35102177725031,36.50033850239318,1.204633750600621,1.2169857851309691,240,-11.057232926103197,230.0,,,31.275371002964675,8.67774444911629,374.3598499465734,77185,0.0048501632434614,0.0012524238260417,0.0353896005352097,0.0183776720740806,230.0,460.0,34,2034,893.0701050758362
250,0.0596878228769427,0.5700574359318769,0.606242745548614,0.0937842707795096,58.28886448504541,37.09721673116261,1.204633750600621,1.2169857851309691,250,-11.057232926103197,233.0,,,36.73260579211637,15.010007217060776,387.2366084288806,81029,0.0047789878738338,0.0014424283910926,0.0379793153057373,0.0197584297218029,233.0,466.0,34,2034,893.0701050758362
