n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
155,0.1609094985915717,0.0897056015519669,22.55592549524289,40.45971041848279,6.801027646751002,6.64011814815943,155,6.801027646751002,83.0,,,99.7481395015493,244.50185282994065,1854.628730783239,41956,0.0442041360182867,0.8451808189277014,0.1463673728830215,0.008451808189277,0.0112610598523158,0.9870414433435176,0.0016974968041663,0.0139224644993974,0.06428595741141,0.9217915780891924,0.0213356265772416,0.3968543383919953,0.581810035030763,0.009256301804158,0.4541620357683792,0.5365816624274626,0.0093172827944192,0.5275286004067004,0.4631541167988803,19.999999999999996,0.0001,14.355547250716914,0.2727282556672201,18.57861356147531,20.00000000000001,15,67,8899.038999557495
165,0.1609094985915717,0.0897056015519669,23.45298151076256,42.0688054043985,6.801027646751002,6.64011814815943,165,6.801027646751002,83.0,,,100.2345244437456,259.42220139317214,2101.391224419698,47299,0.0444278150578172,0.8451808189277014,0.1463673728830215,0.008451808189277,0.0112610598523158,0.9870414433435176,0.0016974968041663,0.0139224644993974,0.06428595741141,0.9217915780891924,0.0213356265772416,0.3968543383919953,0.581810035030763,0.009256301804158,0.4541620357683792,0.5365816624274626,0.0093172827944192,0.5275286004067004,0.4631541167988803,19.999999999999996,0.0001,14.355547250716914,0.2727282556672201,18.57861356147531,20.00000000000001,15,67,8899.038999557495
175,0.1601999772876459,0.08931004979188,24.348059767481796,43.67435278379459,6.800318125447076,6.64011814815943,175,6.800318125447076,93.0,,,107.12206089962274,260.0073625501245,2350.829488101416,52561,0.0447257374878981,0.0139023351449297,0.0656713228384956,0.9204263420165746,0.0112955211458431,0.9879542686090592,0.0007502102450977,0.0139028630376152,0.0666778005756224,0.9194193363867624,0.0137833335141307,0.0628242549599949,0.9233924115258744,0.2091918809691447,0.788716200221164,0.0020919188096914,0.0091978125045261,0.4965846533313294,0.4942175341641444,20.000000000000004,0.0002430946218144,14.158856401977388,19.99999999999995,0.0001054304581141,20.000000000000004,15,67,8899.038999557495
185,0.1601999772876459,0.08931004979188,25.241160265400595,45.27635255667105,6.800318125447076,6.64011814815943,185,6.800318125447076,103.0,,,115.36818786617368,153.83656177762896,2499.668530382216,56145,0.0445216587475681,0.0137262210979726,0.0688353595388676,0.9174384193631596,0.0109878753189355,0.988902245927875,0.0001098787531893,0.0136173808374376,0.0722431572744943,0.914139461888068,0.0136145029109368,0.0870692548065116,0.8993162422825516,0.029562235347622,0.9701421422989016,0.0002956223534762,0.0135307785780315,0.082551170250855,0.9039180511711136,20.00000000000001,0.0003640552555201,13.457472319122257,20.000000000000004,5.5536319091892485,20.00000000000001,15,67,8899.038999557495
195,0.1601999772876459,0.08931004979188,26.1342607633194,46.87835232954751,6.800318125447076,6.64011814815943,195,6.800318125447076,106.0,,,119.34069605823606,251.76405796967447,2740.7841676864773,61410,0.0446309097490063,0.0136905270495793,0.0650970539093231,0.9212124190410974,0.0113165583180225,0.9883988208136392,0.0002846208683382,0.0137990118161003,0.0768902547018657,0.909310733482034,0.0135704671354794,0.0781783524381102,0.9082511804264104,0.0214960952228361,0.8401783907286855,0.1383255140484782,0.0208092732890898,0.4049642997237412,0.574226426987169,20.000000000000004,0.0001002649596082,15.007377220713265,20.00000000000001,13.411869242572813,19.999999999999996,15,67,8899.038999557495
205,0.1575255918926137,0.0878191039326048,27.01990653194182,48.46698017544881,6.797643740052044,6.64011814815943,205,6.797643740052044,116.0,,,128.06482338067144,259.82806610129774,2991.259104056284,66624,0.0448976210383087,0.0136188581657198,0.0621891059103865,0.9241920359238937,0.0111211087093918,0.9887676802035142,0.0001112110870939,0.0134562283582636,0.0882490763571673,0.8982946952845691,0.0141414198217216,0.048388939728997,0.9374696404492812,0.1905184849700286,0.8075763301802711,0.0019051848497002,0.0135515335725136,0.3218000587424306,0.6646484076850558,20.00000000000001,0.0001168751748431,13.455412244450995,20.000000000000004,0.0001,20.00000000000001,15,67,8899.038999557495
215,0.1575255918926137,0.0878191039326048,27.89809757126787,50.04223609437495,6.797643740052044,6.64011814815943,215,6.797643740052044,126.0,,,136.05428998731077,293.3072536904365,3269.54753456451,71872,0.0454912557680948,0.8759443976882451,0.1152961583348726,0.0087594439768824,0.0109403997139565,0.9779526342293936,0.0111069660566498,0.0137359082658054,0.0867087059912449,0.8995553857429496,0.013467759110073,0.0518346061037122,0.9346976347862148,0.0081211076591461,0.6708748049066219,0.321004087434232,0.0091203652324133,0.5378504720557405,0.4530291627118461,20.000000000000004,0.0002488757711181,14.1114247211507,20.000000000000004,18.061638131330493,20.000000000000004,15,67,8899.038999557495
225,0.1575255918926137,0.0878191039326048,28.77628861059392,51.61749201330109,6.797643740052044,6.64011814815943,225,6.797643740052044,136.0,,,148.64879766572267,239.98504808172584,3499.0974223883823,77128,0.0453674077168911,0.876585558023099,0.11464858639667,0.0087658555802309,0.0111197748764702,0.9848133612589884,0.0040668638645412,0.2982403013716628,0.0869385372155711,0.614821161412766,0.0138052391619347,0.050549254751214,0.9356455060868512,0.0188613387567814,0.7719235758526559,0.2092150853905626,0.8737255237656529,0.1175372209966905,0.0087372552376565,19.999999999999996,0.0003145513862124,14.433007139737692,20.000000000000004,17.32516436942815,20.000000000000004,15,67,8899.038999557495
235,0.1575255918926137,0.0878191039326048,29.654479649919963,53.19274793222723,6.797643740052044,6.64011814815943,235,6.797643740052044,146.0,,,163.9386998871341,237.4222570443526,3726.033078195527,82096,0.0453862926110349,0.0092092437512975,0.6779840967211783,0.3128066595275242,0.010870792913356,0.973844345428543,0.0152848616581008,0.0135149697152532,0.0504571565169739,0.9360278737677727,0.0139095265883662,0.032178003311594,0.9539124701000395,0.1563071067186996,0.8421298222141134,0.0015630710671869,0.0091882502202578,0.6768130247724982,0.3139987250072439,19.73597037338805,0.0001022456538663,14.143464941446144,20.000000000000004,0.0001185656834925,20.000000000000004,15,67,8899.038999557495
245,0.1575255918926137,0.0878191039326048,30.53267068924601,54.76800385115337,6.797643740052044,6.64011814815943,245,6.797643740052044,156.0,,,168.00343712884933,198.4165329951793,3913.944348661229,86291,0.0453575036638957,0.8361699350924431,0.1554683655566324,0.0083616993509244,0.01126826534982,0.9886190519966818,0.0001126826534982,0.0137454099707588,0.059775757804834,0.9264788322244072,0.563192038377051,0.2770282550387645,0.1597797065841844,0.1474798592688636,0.8510453421384478,0.0014747985926886,0.0092149749462721,0.6711046006807119,0.3196804243730159,19.065416122665027,0.0038743260046718,14.3675793849757,19.999999999999996,0.0004158763000931,20.000000000000004,15,67,8899.038999557495
255,0.1575255918926137,0.0878191039326048,31.41086172857206,56.34325977007951,6.797643740052044,6.64011814815943,255,6.797643740052044,162.0,,,172.2236074442044,341.1586709730327,4232.853177228943,92032,0.045993276004313,0.8443637324075038,0.1471926302684209,0.008443637324075,0.0111546711043751,0.988733782184581,0.0001115467110437,0.5279093849887381,0.0052790938498873,0.4668115211613746,0.4789224280796034,0.3347649336530094,0.1863126382673871,0.1496187273393071,0.8488850853872999,0.001496187273393,0.0092384764053574,0.669853957558298,0.3209075660363446,20.000000000000004,0.0014913681302766,15.525985594430248,20.000000000000004,0.031777956582606,20.000000000000004,15,67,8899.038999557495
265,0.1575255918926137,0.0878191039326048,32.289052767898106,57.918515689005645,6.797643740052044,6.64011814815943,265,6.797643740052044,170.0,,,179.99184216652066,254.35046559665352,4474.301167583093,97391,0.045941628770452,0.8403715660199397,0.1512247183198608,0.0084037156601994,0.1884875253393972,0.8096275994072089,0.0018848752533939,0.0137967983147592,0.0405058824179438,0.9456973192672968,0.4141210403113454,0.4024981351941054,0.1833808244945492,0.3843524263924179,0.611804049343658,0.0038435242639241,0.0092734859664953,0.683907523509375,0.3068189905241297,19.873882939155592,20.000000000000004,14.382329085722096,20.000000000000004,16.82802842545279,20.000000000000004,15,67,8899.038999557495
275,0.1555236914961035,0.0867030624254972,33.161663599688616,59.48376210594923,6.795641839655533,6.64011814815943,275,6.795641839655533,172.0,,,181.086594812572,230.670036604628,4693.93410655763,101996,0.04602076656494,0.8111201067747064,0.1807686921575466,0.008111201067747,0.3009253849393746,0.6960653612112316,0.0030092538493937,0.0138226245858968,0.0395291069348241,0.9466482684792789,0.4521382118750323,0.3630669890555631,0.1847947990694046,0.0711886108501297,0.9280995030413688,0.0007118861085012,0.7999004829160787,0.1921005122547605,0.0079990048291607,19.999999999999982,20.000000000000004,15.02478220867375,19.999999999999996,4.828210580964528,20.000000000000004,15,67,8899.038999557495
285,0.1550670778572236,0.0864485044192198,34.0274214339122,61.036715952715866,6.795185226016653,6.64011814815943,285,6.795185226016653,182.0,,,200.25956775434315,284.69622631557286,4965.204100440256,107378,0.0462404226232585,0.8238224567788932,0.1679393186533178,0.0082382245677889,0.0113488469524645,0.9885376645780108,0.0001134884695246,0.0138629315240305,0.0402160152997333,0.945921053176236,0.0094634592464307,0.692603135759345,0.2979334049942242,0.0126983828571694,0.9062000878713228,0.0811015292715076,0.0092945338895839,0.6752218218525083,0.3154836442579077,19.999999999999996,0.0011799362226192,15.77355796894793,20.000000000000004,9.910102124549558,20.000000000000004,15,67,8899.038999557495
295,0.1550670778572236,0.0864485044192198,34.8919064781044,62.587386731288106,6.795185226016653,6.64011814815943,295,6.795185226016653,192.0,,,215.1097653973848,290.2341630952433,5243.98074577935,112681,0.0465382872514385,0.0095707133712853,0.6874467221296947,0.30298256449902,0.0111839266967777,0.9675658751472724,0.02125019815595,0.0138303984147361,0.0399967535218693,0.9461728480633944,0.0095633725286317,0.7015648246685015,0.2888718028028667,0.0150278856155991,0.7329214580965353,0.2520506562878656,0.00922324612186,0.658489786624058,0.3322869672540819,19.414138634241,0.011025261083054,15.41523520681759,20.000000000000004,17.90988262681339,20.000000000000004,15,67,8899.038999557495
305,0.1550670778572236,0.0864485044192198,35.7563915222966,64.13805750986035,6.795185226016653,6.64011814815943,305,6.795185226016653,200.0,,,217.52117823716253,281.55523785948753,5514.074476869777,117984,0.0467357817743912,0.0093885653448323,0.681396879263469,0.3092145553916987,0.0110629214324555,0.9719457139532396,0.0169913646143049,0.0061883595266,0.3819080486192051,0.6119035918541947,0.0093475463758994,0.6864005249931684,0.3042519286309321,0.0222994421871811,0.877226734558667,0.1004738232541519,0.0091312005743383,0.6817899730545522,0.3090788263711094,19.799124216855763,0.0319951396966506,12.213327050873753,19.777185394018552,0.0010561161424063,20.000000000000064,15,67,8899.038999557495
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,8830.472721338272
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,63.912885919213295,274.52283651102334,259.484601855278,5431,0.0477784205220545,0.0093531817878129,0.6696614875798365,0.3209853306323506,0.009298997114436,0.665905161350698,0.3247958415348659,0.0090681634433394,0.52063299220055,0.4702988443561105,0.0099595505138993,9.959550513899384e-05,0.9899408539809617,0.9669459848466758,0.0233845553048574,0.0096694598484667,0.0091574951906668,0.5166511483646566,0.4741913564446764,19.99798702216502,20.000000000000043,17.003343524227926,20.000000000000004,4.862552142329587,20.000000000000004,16,68,8830.472721338272
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,36.0,,,62.098067911341786,292.7110026143491,533.9712571315467,10984,0.0486135521787642,0.8572808338610012,0.1341463578003889,0.00857280833861,0.4316813107822682,0.5618115455714038,0.006507143646328,0.0137831899559219,0.0492823122719768,0.9369344977721012,0.9068461567931152,0.0090684615679311,0.0840853816389534,0.0397129932107737,0.6606106846123547,0.2996763221768714,0.0137967109651316,0.0530921121900859,0.9331111768447824,19.999999999999996,20.000000000000004,19.452488919532676,15.840329364874174,0.0001,20.00000000000001,16,68,8830.472721338272
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,43.0,,,67.88789431191981,251.48028679564595,772.3575947126374,16334,0.0472852696652771,0.0092685191120614,0.5260324709736842,0.4646990099142542,0.0093481127946325,0.6854595725383299,0.3051923146670375,0.0092284372891489,0.521389463691643,0.4693820990192081,0.019659313151831,0.7325412590295883,0.2477994278185805,0.6165204576047535,0.377314337819199,0.0061652045760475,0.0136862440193104,0.0499352962862803,0.9363784596944092,20.000000000000004,20.00000000000001,16.665019229732067,0.0001017743493686,4.835684500509792,17.754627509168415,16,68,8830.472721338272
115,0.5233011012842139,1.0,40.0,20.93204405136856,7.163419249443644,6.64011814815943,115,7.163419249443644,48.0,,,70.56956124585122,280.30317549128085,1038.8260720558465,21716,0.0478368977738002,0.0129787473252624,0.0852103624265229,0.9018108902482148,0.0093686429010802,0.6760212946350747,0.3146100624638451,0.0130283741918786,0.0978554520307941,0.8891161737773272,0.0129829296090451,0.0890544310717427,0.8979626393192119,0.0172976164411349,0.6234899903497207,0.3592123932091444,0.0131809678819339,0.0811327719414514,0.9056862601766144,20.000000000000004,20.000000000000004,17.03552614168138,16.50394852239001,3.8195216124932094,17.937787960645622,16,68,8830.472721338272
125,0.2165161416737033,0.4137505943372928,47.06875297168647,24.631130266158145,6.856634289833133,6.64011814815943,125,6.856634289833133,55.0,,,77.48110895510763,233.96960549242797,1260.412344081327,26171,0.0481606489656997,0.0092557504702513,0.6694620180404017,0.321282231489347,0.0093416879279605,0.6757864536807439,0.3148718583912956,0.0140052542075824,0.0470166023696841,0.9389781434227332,0.0138973523400947,0.0841271791691648,0.9019754684907404,0.0207200708610236,0.423642544445554,0.5556373846934224,0.0141810734595378,0.0535795896259615,0.9322393369145008,13.183060838688265,20.000000000000004,14.050671289391412,15.095775363778817,0.0194600995370386,17.632100250738223,16,68,8830.472721338272
135,0.2144004366291927,0.4097075968367743,51.1860439275568,26.785713157672625,6.854518584788623,6.64011814815943,135,6.854518584788623,58.0,,,76.75246291328222,272.2290993500501,1519.483392660506,31529,0.0481931996784073,0.0092661533534788,0.6755922196219861,0.3151416270245351,0.0092437785133453,0.524643030019609,0.4661131914670457,0.0091215868409876,0.5180388498687847,0.4728395632902275,0.0061925738252527,0.3834241481746293,0.610383278000118,0.0213782142729187,0.4290800208847773,0.5495417648423038,0.0139875479122875,0.0458426746029931,0.9401697774847192,12.373803548377325,20.000000000000004,11.462438558322036,15.423011443691305,0.0035925064486667,19.99999999999997,16,68,8830.472721338272
145,0.2144004366291927,0.4097075968367743,55.28311989592454,28.929717523964552,6.854518584788623,6.64011814815943,145,6.854518584788623,67.0,,,89.82764949183911,280.33623437490314,1777.9370915004984,37227,0.0477593437961828,0.0140287270390999,0.0556067281427094,0.9303645448181904,0.0091933594139768,0.5167189365938119,0.4740877039922113,0.0138568662782708,0.0746827894100762,0.9114603443116528,0.0139496695361795,0.0639561747569504,0.92209415570687,0.0140240453761472,0.0732027114251742,0.9127732431986784,0.0094259637094008,0.5201682159723949,0.4704058203182042,20.000000000000004,20.000000000000004,14.599585912557744,14.566997671251851,5.769008742053614,18.73517039942448,16,68,8830.472721338272
155,0.2144004366291927,0.4097075968367743,59.38019586429229,31.07372189025648,6.854518584788623,6.64011814815943,155,6.854518584788623,69.0,,,84.84565874561667,229.87528242357075,1997.5397572135555,42469,0.0470352435238304,0.8083814775248936,0.1314546878349702,0.0601638346401361,0.0089982432920966,0.5196163481685038,0.4713854085393996,0.4922539588150469,0.0049225395881504,0.5028235015968026,0.7817544139079134,0.0078175441390791,0.2104280419530074,0.9297614878246716,0.0092976148782467,0.0609408972970815,0.0139092352873745,0.0447246074944925,0.941366157218133,19.83114131690157,20.000000000000004,17.368695784556884,16.40317992447283,5.842933533677872,20.000000000000004,16,68,8830.472721338272
165,0.2144004366291927,0.4097075968367743,63.47727183266004,33.2177262565484,6.854518584788623,6.64011814815943,165,6.854518584788623,73.0,,,87.97511779051274,251.09459252282977,2239.6588559523225,47662,0.0469904505885678,0.0144444131207353,0.0263977343043202,0.9591578525749443,0.0091312929525682,0.5310767761346042,0.4597919309128275,0.0145536979705034,0.0273538316341765,0.95809247039532,0.0139070585924254,0.0580094633772834,0.9280834780302912,0.0137491270240112,0.0540386097167576,0.9322122632592312,0.0072319269428618,0.3558239147913907,0.6369441582657475,20.000000000000004,20.000000000000004,17.640340511864945,16.678586835116757,6.535102931139718,20.00000000000001,16,68,8830.472721338272
175,0.1463277566912113,0.279624400430486,66.92393181899634,35.02136722315042,6.786445904850641,6.64011814815943,175,6.786445904850641,78.0,,,93.13913026824594,274.69797676894814,2500.6380687234923,53043,0.0471436017707047,0.009148021967955,0.6736691870626244,0.3171827909694205,0.0195179381722853,0.737122593626787,0.2433594682009276,0.0139915951738006,0.0516196390982557,0.9343887657279436,0.0137352868280754,0.0621350806407724,0.9241296325311522,0.013646735240654,0.0652737364337592,0.9210795283255866,0.0091734100153622,0.6832400431194152,0.3075865468652226,19.999999999999996,0.0015134180992228,16.213536743215794,15.690679734484997,7.308998283660094,20.000000000000004,16,68,8830.472721338272
185,0.1463277566912113,0.279624400430486,69.72017582330119,36.48464479006253,6.786445904850641,6.64011814815943,185,6.786445904850641,88.0,,,100.65197807364166,263.2924732072279,2753.342101360671,58300,0.0472271372446084,0.0094134146045699,0.6785729099272608,0.3120136754681692,0.0109095869855297,0.9475992221868272,0.041491190827643,0.0139681342265004,0.0439968476355761,0.9420350181379232,0.009435887909488,0.6902199109211897,0.3003442011693222,0.0092851816858003,0.6819709965237986,0.3087438217904011,0.0060779646538369,0.3912760510121905,0.6026459843339725,20.00000000000001,0.0360763134593445,16.19109405543519,12.651347339775583,5.4537106265130735,17.984648143134,16,68,8830.472721338272
195,0.1463277566912113,0.279624400430486,72.51641982760604,37.94792235697464,6.786445904850641,6.64011814815943,195,6.786445904850641,98.0,,,108.53577110078186,240.7577078631148,2983.554961773567,63554,0.0469451956096165,0.0093518139743948,0.6745633590335623,0.3160848269920429,0.010676059409259,0.9407245532350902,0.0485993873556507,0.0139344960397828,0.0460167552093603,0.9400487487508566,0.0090446781700071,0.5092147648808959,0.4817405569490969,0.0093082693885183,0.6723878510949367,0.3183038795165449,0.0089206794920837,0.6853518315434248,0.3057274889644913,19.93098890793721,0.0107421544328586,16.40155855707308,13.953470021869151,5.84342036868418,19.999999999999996,16,68,8830.472721338272
205,0.1463277566912113,0.279624400430486,75.3126638319109,39.41119992388676,6.786445904850641,6.64011814815943,205,6.786445904850641,102.0,,,113.57118110917509,284.9678497100249,3256.3354432675987,68876,0.0472782310713107,0.0092710803133603,0.6750678093791735,0.315661110307466,0.0061655264549066,0.3843818956970445,0.6094525778480488,0.0134584121416602,0.0715425922193681,0.9149989956389716,0.0092353675818263,0.6719965627759625,0.3187680696422111,0.0091901423194339,0.6855488086321144,0.3052610490484516,0.0093910132732582,0.5316947475778689,0.4589142391488728,20.000000000000004,20.000000000000004,15.214264018822956,12.491674508561248,5.412024049255433,17.973975858324827,16,68,8830.472721338272
215,0.1298778506041253,0.2481895227917482,77.95173344802207,40.79222796036344,6.769995998763555,6.64011814815943,215,6.769995998763555,112.0,,,122.41741480585188,280.2788023445755,3525.6997903389856,74149,0.0475488515062777,0.0092937552474095,0.6803763283479888,0.3103299164046017,0.0114788340469792,0.970887765163048,0.0176334007899725,0.0140368294879584,0.0427838210407709,0.9431793494712706,0.0091921562325721,0.5202245379442227,0.4705833058232052,0.0091574140876963,0.6893991458888451,0.3014434400234586,0.0093654374895456,0.6721296275841192,0.3185049349263352,19.723643426908566,0.0001732369404935,15.784703421881304,12.403921315897469,5.058883944961354,19.999999999999996,16,68,8830.472721338272
225,0.1298778506041253,0.2481895227917482,80.43362867593954,42.09100646640469,6.769995998763555,6.64011814815943,225,6.769995998763555,122.0,,,132.02306992467493,269.5327336844057,3784.277289897203,79422,0.04764772090727,0.0093990984586488,0.6816231703622403,0.3089777311791108,0.0108707034800308,0.948797522534147,0.0403317739858221,0.0143808125207102,0.0457162044346797,0.93990298304461,0.0094853560756702,0.6700540162793889,0.3204606276449409,0.0092169243735395,0.5212498794551343,0.469533196171326,0.0136732757471275,0.0426732163276679,0.9436535079252046,20.000000000000004,0.0051791923481207,14.878528869339048,11.78343697299802,6.237038773775377,19.277862896854632,16,68,8830.472721338272
235,0.1298778506041253,0.2481895227917482,82.91552390385702,43.389784972445945,6.769995998763555,6.64011814815943,235,6.769995998763555,123.0,,,130.937471290119,292.04609922133386,4058.12857884448,84982,0.0477528015208453,0.0093730243811205,0.6798915368047116,0.3107354388141679,0.010793502475879,0.9567579929217932,0.0324485046023275,0.0140593477863246,0.0374903964360961,0.9484502557775792,0.0093437466135126,0.6824023973153476,0.3082538560711397,0.0137298822705085,0.0469194697894331,0.9393506479400584,0.0136213887241683,0.059096599813158,0.9272820114626736,19.999999999999996,0.0371040287226458,14.857291039863926,12.0899141860587,6.968452867559762,19.999999999999996,16,68,8830.472721338272
245,0.1298778506041253,0.2481895227917482,85.3974191317745,44.6885634784872,6.769995998763555,6.64011814815943,245,6.769995998763555,129.0,,,137.19900004006922,163.98405437916517,4215.208975357004,89124,0.047296003044713,0.0094028882533328,0.6805336906407994,0.3100634211058677,0.0111496074459581,0.9667767892526148,0.0220736033014269,0.0138969015035248,0.0423212820434858,0.9437818164529892,0.0090516137305271,0.5087376957375505,0.4822106905319223,0.009359409537802,0.6973522374631688,0.2932883529990291,0.0135317281044971,0.0495085589844773,0.9369597129110254,19.999999999999996,0.0259928585719096,15.22438441112308,12.683187330308794,5.670817143596607,20.00000000000001,16,68,8830.472721338272
255,0.1298778506041253,0.2481895227917482,87.87931435969197,45.98734198452845,6.769995998763555,6.64011814815943,255,6.769995998763555,134.0,,,148.60696629155427,280.19489128515124,4482.797842159867,94463,0.0474555947001457,0.0092559820569017,0.6763184050832929,0.3144256128598054,0.0108238468019533,0.9525307690725416,0.036645384125505,0.0135359389862781,0.0729041900735762,0.9135598709401456,0.0061092430968228,0.38324698150587,0.6106437753973071,0.0091412526617926,0.5258769486431922,0.4649817986950151,0.0138818832301797,0.0557986109237521,0.930319505846068,20.00000000000001,0.0038772601053055,15.429038520059096,16.871019465878277,5.876373089185716,16.539525589930157,16,68,8830.472721338272
265,0.1298778506041253,0.2481895227917482,90.36120958760944,47.2861204905697,6.769995998763555,6.64011814815943,265,6.769995998763555,144.0,,,153.2977454662323,225.73877432011068,4694.948037082329,99359,0.0472523680500239,0.0143316393465168,0.0703101506354608,0.9153582100180224,0.0108912649210176,0.9462118959068828,0.0428968391720994,0.0141538014071172,0.0920281523955868,0.893818046197296,0.0145353306470921,0.0635318249608385,0.9219328443920694,0.0142623524114234,0.0767154026311648,0.9090222449574116,0.0146078938776263,0.0660962342816179,0.9192958718407556,19.999999999999996,0.0051345622819522,14.544425201214944,15.849756296388229,7.18956742578104,14.81330975685495,16,68,8830.472721338272
275,0.1298778506041253,0.2481895227917482,92.84310481552691,48.58489899661095,6.769995998763555,6.64011814815943,275,6.769995998763555,152.0,,,168.89509939868003,291.8898239573464,4974.61699599959,104686,0.0475194103891598,0.0093428374389152,0.6800245870818981,0.3106325754791867,0.0110417836016498,0.9520446278350172,0.0369135885633329,0.0142350808605553,0.0337793637701929,0.9519855553692518,0.0134829504390926,0.0524426485996301,0.9340744009612773,0.0061569261856277,0.3791954312930904,0.6146476425212818,0.0139726870841656,0.0460338943764435,0.9399934185393908,18.593151390955637,0.0008470266503419,14.451801927847702,18.139916222687376,5.553538011823067,15.382275993428994,16,68,8830.472721338272
285,0.1298778506041253,0.2481895227917482,95.3250000434444,49.883677502652205,6.769995998763555,6.64011814815943,285,6.769995998763555,162.0,,,173.2114512063563,303.7636030325666,5265.738446349278,110030,0.0478572975220328,0.839314463989654,0.1361531139169978,0.0245324220933481,0.0111016386381794,0.9457463134565356,0.043152047905285,0.0140072182235166,0.0563500111459337,0.9296427706305496,0.0090175931699403,0.5172930729223861,0.4736893339076734,0.0145512679067598,0.049506762248831,0.935941969844409,0.0090022968969133,0.5080043973727377,0.482993305730349,18.757867297524168,0.105227454501011,14.57265406708268,17.103925374227497,6.467259900860557,14.319510906236411,16,68,8830.472721338272
295,0.1226209174660803,0.2343219174680904,97.7375572447436,51.14617134300323,6.76273906562551,6.64011814815943,295,6.76273906562551,172.0,,,183.17819186020645,332.19942720606923,5578.871714883484,115632,0.0482467804317445,0.0139225630570187,0.0505812375930641,0.9354961993499172,0.0109560377322193,0.9425669911793056,0.0464769710884749,0.0139290237315826,0.0510649243557401,0.9350060519126774,0.0061631313650421,0.3815733098211995,0.6122635588137583,0.0141158243857925,0.0691462845751093,0.916737891039098,0.0142667091971235,0.043151272307031,0.9425820184958456,19.999999999999996,0.097281408125042,15.117369479785063,15.879419618100266,7.414326188065565,16.572959317354783,16,68,8830.472721338272
305,0.0980292230740484,0.1873285243112972,99.84580945364054,52.249422045703874,6.738147371233478,6.64011814815943,305,6.738147371233478,182.0,,,202.9874170375988,269.8883897718042,5838.791462436318,120867,0.0483075733031871,0.0093568786162347,0.6773720345293244,0.313271086854441,0.010940186895267,0.953300536314218,0.035759276790515,0.0144346296699267,0.0296124258878356,0.9559529444422376,0.0061128340943715,0.3827005685859813,0.6111865973196472,0.0140363598861166,0.0929989253817355,0.8929647147321479,0.0140179021950313,0.0491842967447096,0.936797801060259,17.58907118626182,0.0280981527504466,15.409829652011442,16.260144287589064,7.320592599778587,17.33570309517084,16,68,8830.472721338272
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,8931.762456655502
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,,,62.29111193679273,258.3896258333698,246.21047233231369,5324,0.0462453930000589,0.0093737332171353,0.6734998058929962,0.3171264608898683,0.0091552160010879,0.521807698732476,0.4690370852664359,0.0091570528388548,0.5191417645308505,0.4717011826302946,0.006724771943561,0.6724771943561093,0.3207980337003296,0.9579740530259084,0.009579740530259,0.0324462064438324,0.0139722237900706,0.0572381015901704,0.9287896746197588,20.000000000000004,20.000000000000004,14.49086081777337,20.000000000000004,12.997637270632136,20.000000000000004,17,69,8931.762456655502
