n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
60,0.6257891792225189,0.2509346172868013,0.6705701795726954,0.8921775027838759,28.324570345022025,19.867357754184084,3.663938136179662,0.8097451858535772,60,-3.6035573645527785,,,,,,,,,30,2030,6.8922693729400635
70,0.6229833803483916,0.2528161023416696,0.6705701795726954,0.8881773207482218,37.22634446268251,26.11122055203864,3.631805230047111,0.6909369286161268,70,-3.6035573645527785,,,,,,,,,30,2030,6.8922693729400635
80,0.6218931233966288,0.2535471961415936,0.6705701795726954,0.8866229590607522,46.100345861727384,32.33560307076374,3.5950333463916575,0.6309967016219148,80,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
90,0.6199019529396181,0.2548824156725111,0.6705701795726954,0.8837841795724908,54.9523815548936,38.54457845244497,3.5950333463916575,0.6264735971108636,90,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
100,0.6178560751016539,0.2562543203416986,0.6705701795726954,0.8808674046567858,63.775639476039984,44.73336859265133,3.569218773357435,0.6179572783613021,100,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
110,0.5859473280624261,0.2776513745737333,0.6705701795726954,0.8353756205294386,72.35685460197111,50.752385608471734,3.526668495950686,0.7015684200695267,110,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
120,0.5859473280624261,0.2776513745737333,0.6705701795726954,0.8353756205294386,80.7106108072655,56.611858889096,3.526668495950686,0.7015684200695267,120,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
130,0.5856242395987246,0.2778680280628555,0.6705701795726954,0.8349149985367706,89.06206390259655,62.46971672740175,3.516371861908799,0.7122473784873925,130,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
140,0.5856242395987246,0.2778680280628555,0.6705701795726954,0.8349149985367706,97.41121388796425,68.325959123389,3.516371861908799,0.7122473784873925,140,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
150,0.5765906460908106,0.2839256864836441,0.6705701795726954,0.8220359505048623,105.69596863317241,74.13703355183668,3.486440593590517,0.6999286894400313,150,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
160,0.5758711587786982,0.2844081532197275,0.6705701795726954,0.8210101890907666,113.91119933115056,79.89934257618422,3.4830249241026965,0.6790770478414221,160,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
170,0.5758711587786982,0.2844081532197275,0.6705701795726954,0.8210101890907666,122.12130122205822,85.6580541639712,3.4830249241026965,0.6790770478414221,170,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
180,0.5758252276560712,0.2844389532608755,0.6705701795726954,0.8209447058327526,130.3310756966758,91.41653609614505,3.4814611865558933,0.6745962027113629,180,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
190,0.5758252276560712,0.2844389532608755,0.6705701795726954,0.8209447058327526,138.54052275500334,97.17478837270576,3.4814611865558933,0.6745962027113629,190,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
200,0.5741623990282425,0.2855539965524372,0.6705701795726954,0.8185740379752852,146.73811647404352,102.92472650612733,2.6287048323178173,0.6593951920292425,200,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
210,0.5738198171557528,0.285783721740191,0.6705701795726954,0.8180856245452597,154.92141478664624,108.66463758704731,2.6373430785104985,0.6628363356214632,210,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
220,0.5699157918427479,0.2884016446953891,0.6705701795726954,0.8125197188533633,163.07444150363935,114.38331563203981,2.634863315542915,0.6485402613808082,220,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
230,0.5693576284767754,0.2887759324039401,0.6705701795726954,0.8117239543778294,171.19565986979532,120.07968273363743,2.633897273523642,0.7167495123480753,230,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
240,0.5687644226740006,0.2891737185256304,0.6705701795726954,0.8108782304673999,179.30867079402148,125.77029298939131,2.6207581343464135,0.6759711593706308,240,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
250,0.5683201345415547,0.2894716448983866,0.6705701795726954,0.8102448160689366,187.41428602670317,131.4557157754691,2.6148713444961795,0.6681223312520789,250,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
30,0.633183076494586,0.2459764902653291,0.6705701795726954,1.0,0.0,0.0,7.0134350971795065,0.7669132697298102,30,-7.548953255376924,,,,,,,,,31,2031,7.002755403518677
40,0.618344345498297,0.2559269007741416,0.6705701795726954,0.9765648648121821,9.88282432406091,6.257637109964415,6.979013794994943,0.766209488226563,40,-7.548953255376924,,,,,,,,,31,2031,7.002755403518677
50,0.5887638566068314,0.2757626945219398,0.6705701795726954,0.9298477461942487,19.414887379093066,12.293178120490058,6.924992872333323,0.7211508238415298,50,-7.548953255376924,,,,,,,,,31,2031,7.002755403518677
60,0.577443831976777,0.2833535654708827,0.6705701795726954,0.9119697815892499,28.623975018010558,18.124216563408098,6.470488947681569,0.5474680373763553,60,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
70,0.577443831976777,0.2833535654708827,0.6705701795726954,0.9119697815892499,37.743672833903055,23.898654883175865,6.470488947681569,0.5405395592707772,70,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
80,0.5727440446549776,0.2865051026992152,0.6705701795726954,0.9045473038000168,46.826258260849386,29.64959426633464,2.8015411866067153,0.5961119321026646,80,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
90,0.5283713798087947,0.3162600885332391,0.6705701795726954,0.8344685753983705,55.521337656841325,35.1551713886535,2.722002322581863,0.5570428390619128,90,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
100,0.5283713798087947,0.3162600885332391,0.6705701795726954,0.8344685753983705,63.86602341082503,40.438885186741444,2.722002322581863,0.5570428390619128,100,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
110,0.5278678377290456,0.3165977488360789,0.6705701795726954,0.8336733202842622,72.2067328892382,45.72008127443065,2.5577827041270043,0.5527845614302553,110,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
120,0.5278678377290456,0.3165977488360789,0.6705701795726954,0.8336733202842622,80.54346609208082,50.9987596517211,2.5577827041270043,0.5527845614302553,120,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
130,0.5255738364971896,0.3181360376540645,0.6705701795726954,0.8300503535357573,88.86208446118091,56.26596802285228,2.529771809969275,0.5265494994880187,130,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
140,0.5255738364971896,0.3181360376540645,0.6705701795726954,0.8300503535357573,97.16258799653849,61.521706387824175,2.529771809969275,0.4923722899498882,140,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
150,0.5255738364971896,0.3181360376540645,0.6705701795726954,0.8300503535357573,105.46309153189607,66.77744475279607,2.529771809969275,0.4923722899498882,150,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
160,0.5254346031200081,0.3182294034048036,0.6705701795726954,0.8298304591918461,113.76249559553409,72.03248695088206,2.529771809969275,0.5531123627129498,160,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
170,0.5214852540746648,0.3208777191033347,0.6705701795726954,0.8235931651264272,122.02961371712546,77.26708623685542,2.5024470983347102,0.555965512118206,170,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
180,0.5214852540746648,0.3208777191033347,0.6705701795726954,0.8235931651264272,130.26554536838972,82.48193877760207,2.5024470983347102,0.555965512118206,180,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
190,0.5214852540746648,0.3208777191033347,0.6705701795726954,0.8235931651264272,138.501477019654,87.69679131834872,2.5024470983347102,0.555965512118206,190,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
200,0.5212919421510348,0.3210073483146768,0.6705701795726954,0.8232878633411992,146.73588216199215,92.91067729947721,2.5024470983347102,0.5964170134250283,200,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
210,0.5212919421510348,0.3210073483146768,0.6705701795726954,0.8232878633411992,154.96876079540414,98.12359672098756,2.5024470983347102,0.5964170134250283,210,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
220,0.5212919421510348,0.3210073483146768,0.6705701795726954,0.8232878633411992,163.20163942881612,103.33651614249791,2.5024470983347102,0.5964170134250283,220,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
230,0.5182481870961284,0.3230483996884207,0.6705701795726954,0.8184807938412416,171.41048271472832,108.53421678873373,2.492591318392059,0.6046231333530973,230,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
240,0.5178795661265856,0.3232955859181613,0.6705701795726954,0.8178986226126871,179.59237979699796,113.7148555548473,2.4999844331112495,0.6163574077167737,240,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
250,0.5178795661265856,0.3232955859181613,0.6705701795726954,0.8178986226126871,187.77136602312484,118.89365121611316,2.4999844331112495,0.6163574077167737,250,-4.24014059309956,,,,,,,,,31,2031,7.002755403518677
30,0.6218927847648464,0.2535474232179687,0.6705701795726954,1.0,0.0,0.0,5.93546311168161,0.6888178887861407,30,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
40,0.6194713085285212,0.2551711929725924,0.6705701795726954,0.9961062802212106,9.980531401106052,6.206820466466838,5.818276839555558,0.670520599663426,40,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
50,0.6194713085285212,0.2551711929725924,0.6705701795726954,0.9961062802212106,19.94159420331816,12.401533551752049,5.818276839555558,0.670520599663426,50,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
60,0.6184200745110673,0.2558761191564493,0.6705701795726954,0.9944159020029598,29.89420511443901,18.59099046694999,5.75671962166925,0.5380636553392812,60,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
70,0.5865898103031535,0.2772205451421964,0.6705701795726954,0.9432330213076167,39.5824497309919,24.616039891021092,4.5193084760643805,0.5916185721248027,70,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
80,0.5855866119798951,0.2778932600219708,0.6705701795726954,0.9416198842077262,49.00671425856861,30.476922002436336,4.496448424166445,0.5982805219370723,80,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
90,0.5851559213824384,0.2781820682932476,0.6705701795726954,0.9409273362187356,58.419450360700914,36.330634669248006,4.4957884910216075,0.607235968683543,90,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
100,0.5697411499524517,0.2885187543391259,0.6705701795726954,0.9161404729400188,67.70478940649468,42.10512002592246,4.529353498117287,0.8095041333681678,100,-6.776102410522583,,,,,,,,,32,2032,6.935265064239502
110,0.5553281717586371,0.2981836677147295,0.6705701795726954,0.8929644873892868,76.7503142081412,47.73046663447791,4.505988137290361,0.7749209624874325,110,-4.074048602091968,,,,,,,,,32,2032,6.935265064239502
120,0.5182240552951066,0.3230645817545653,0.6705701795726954,0.8333012827782853,85.38164305897907,53.09822776974663,4.458418195176322,0.6931884626392623,120,-8.040041088760658,,,,,,,,,32,2032,6.935265064239502
130,0.5174895141053291,0.323557143172098,0.6705701795726954,0.8321201447947415,93.70875019684419,58.27679561674881,4.455600333708773,0.6939592896114264,130,-8.040041088760658,,,,,,,,,32,2032,6.935265064239502
140,0.4499663510187191,0.3688361627684024,0.6705701795726954,0.7235432892003449,101.48706736681963,63.114074942369044,4.36287960825324,0.7637035159711961,140,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
150,0.4499663510187191,0.3688361627684024,0.6705701795726954,0.7235432892003449,108.72250025882308,67.61373845255623,4.36287960825324,0.7637035159711961,150,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
160,0.4498846823075962,0.3688909273706856,0.6705701795726954,0.7234119663853459,115.95727653675152,72.1129936191878,4.360926121733512,0.7742199660972914,160,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
170,0.4498846823075962,0.3688909273706856,0.6705701795726954,0.7234119663853459,123.19139620060498,76.61184044226377,4.360926121733512,0.7742199660972914,170,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
180,0.4498846823075962,0.3688909273706856,0.6705701795726954,0.7234119663853459,130.42551586445845,81.11068726533973,4.360926121733512,0.7742199660972914,180,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
190,0.4498846823075962,0.3688909273706856,0.6705701795726954,0.7234119663853459,137.6596355283119,85.6095340884157,4.360926121733512,0.7742199660972914,190,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
200,0.4498154234836558,0.3689373702726923,0.6705701795726954,0.72330059859714,144.89319835322434,90.10803461737196,4.360926121733512,0.7854591471262437,200,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
210,0.4498154234836558,0.3689373702726923,0.6705701795726954,0.72330059859714,152.12620433919574,94.60618885220852,4.360926121733512,0.7854591471262437,210,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
220,0.4492383039144971,0.369324369445818,0.6705701795726954,0.7223725936688035,159.35457030052547,99.10145748919928,4.357175365749727,0.8480635826404362,220,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
230,0.4492383039144971,0.369324369445818,0.6705701795726954,0.7223725936688035,166.5782962372135,103.59384052834424,4.357175365749727,0.8480635826404362,230,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
240,0.4492383039144971,0.369324369445818,0.6705701795726954,0.7223725936688035,173.80202217390152,108.08622356748921,4.357175365749727,0.8480635826404362,240,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
250,0.4492383039144971,0.369324369445818,0.6705701795726954,0.7223725936688035,181.02574811058955,112.57860660663418,4.357175365749727,0.8480635826404362,250,-3.6059464653020896,,,,,,,,,32,2032,6.935265064239502
30,0.7012299384086698,0.2003462938522436,0.6705701795726954,1.0,0.0,0.0,6.57935966233288,0.4507100258264864,30,-10.688809589253118,,,,,,,,,33,2033,6.9153733253479
40,0.5846514325906083,0.2785203634329776,0.6705701795726954,0.8337513853407087,9.168756926703542,6.42940685499639,6.384053797551456,0.7469313521182546,40,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
50,0.5444398002606031,0.3054850849454203,0.6705701795726954,0.7764069536108555,17.219548621461364,12.074863019252447,6.247927552186572,0.7446671559022823,50,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
60,0.5278154946517019,0.3166328485428526,0.6705701795726954,0.7526996007179835,24.86508139310556,17.43613949381397,6.183031003953783,0.6650869161246182,60,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
70,0.5257196331428022,0.3180382707712349,0.6705701795726954,0.7497107643975379,32.37713321868316,22.70381513278649,6.143867559712667,0.6525990432699305,70,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
80,0.5257025506132333,0.3180497258061555,0.6705701795726954,0.7496864035871486,39.874119058606595,27.96092605156667,6.143867559712667,0.7203170969663824,80,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
90,0.5257025506132333,0.3180497258061555,0.6705701795726954,0.7496864035871486,47.37098309447808,33.217951557699,6.143867559712667,0.7203170969663824,90,-3.586983687536209,,,,,,,,,33,2033,6.9153733253479
100,0.5220522244274663,0.3204975256920442,0.6705701795726954,0.744480798427091,54.84181910454927,38.4567254329025,4.160480185106056,0.7943545661667697,100,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
110,0.5218148106429927,0.3206567282961317,0.6705701795726954,0.7441422307598115,62.284934250483786,43.6760606082548,4.16046603995772,0.8158511205437952,110,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
120,0.5218148106429927,0.3206567282961317,0.6705701795726954,0.7441422307598115,69.7263565580819,48.89420871468473,4.16046603995772,0.8158511205437952,120,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
130,0.5217985720523005,0.3206676174108082,0.6705701795726954,0.7441190734617517,77.16766307918972,54.1122756281612,4.16046603995772,0.8511313263292646,130,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
140,0.5042468046752018,0.3324373092126875,0.6705701795726954,0.7190890991042254,84.4837039420196,59.24250251179871,4.085801368055849,0.8273381859766589,140,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
150,0.5031210321696572,0.3331922186838885,0.6705701795726954,0.7174836734886286,91.66656780498387,64.27934169602301,3.985830772129235,0.7729128188934643,150,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
160,0.5031210321696572,0.3331922186838885,0.6705701795726954,0.7174836734886286,98.84140453987015,69.31055201771959,3.985830772129235,0.7729128188934643,160,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
170,0.5027599175660928,0.333434371368447,0.6705701795726954,0.716968700319651,106.01366640891155,74.33995676639833,3.9806382218400937,0.7231327900496304,170,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
180,0.5027599175660928,0.333434371368447,0.6705701795726954,0.716968700319651,113.18335341210806,79.36755594205925,3.9806382218400937,0.7231327900496304,180,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
190,0.5027599175660928,0.333434371368447,0.6705701795726954,0.716968700319651,120.35304041530458,84.39515511772018,3.9806382218400937,0.7231327900496304,190,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
200,0.499689489693389,0.335493308738411,0.6705701795726954,0.7125900682839571,127.50083425832261,89.40740215401759,4.015283377892167,0.8133248298579754,200,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
210,0.499689489693389,0.335493308738411,0.6705701795726954,0.7125900682839571,134.62673494116217,94.40429705095148,4.015283377892167,0.8133248298579754,210,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
220,0.499689489693389,0.335493308738411,0.6705701795726954,0.7125900682839571,141.75263562400175,99.40119194788538,4.015283377892167,0.8133248298579754,220,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
230,0.499689489693389,0.335493308738411,0.6705701795726954,0.7125900682839571,148.87853630684134,104.39808684481928,3.988147551865012,0.8030656132452146,230,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
240,0.499689489693389,0.335493308738411,0.6705701795726954,0.7125900682839571,156.00443698968093,109.39498174175317,3.988147551865012,0.8030656132452146,240,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
250,0.499689489693389,0.335493308738411,0.6705701795726954,0.7125900682839571,163.1303376725205,114.39187663868707,3.988147551865012,0.8030656132452146,250,-4.691002609873961,,,,,,,,,33,2033,6.9153733253479
30,0.6391690656918269,0.2419624644144151,0.6705701795726954,1.0,0.0,0.0,7.475492274289914,0.6987573129521161,30,-3.518554210464041,,,,,,,,,34,2034,6.944059133529663
40,0.6390237615431691,0.2420599010434732,0.6705701795726954,0.9997726671135116,9.998863335567558,6.390964136174979,7.475492274289914,0.6787617536591831,40,-3.518554210464041,,,,,,,,,34,2034,6.944059133529663
50,0.6361528177518943,0.2439850703371315,0.6705701795726954,0.9952809857331443,19.974131599800835,12.766847032650297,3.062584940257504,0.6869365277699223,50,-3.518554210464041,,,,,,,,,34,2034,6.944059133529663
60,0.6248097680764766,0.2515913811948783,0.6705701795726954,0.977534429642949,29.8382086766813,19.07165996179215,3.126983231788451,0.8816085633350143,60,-3.518554210464041,,,,,,,,,34,2034,6.944059133529663
70,0.6221355598367929,0.2533846254943778,0.6705701795726954,0.9733505471880165,39.59263356083613,25.306386601358497,3.0701346776879914,0.7390856435685935,70,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
80,0.621991523689755,0.253481211839362,0.6705701795726954,0.9731251981297324,49.32501228742487,31.527022018991236,3.0700282667910397,0.7814586716737546,80,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
90,0.6201595166242644,0.2547097011462464,0.6705701795726954,0.9702589657605115,59.04193310687609,37.737777220561334,3.0253273493851616,0.7289051086000483,90,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
100,0.6189961626930065,0.2554898116008366,0.6705701795726954,0.9684388621389467,68.73542224637337,43.93355561714769,2.972345960070248,0.6425214576541903,100,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
110,0.6170934144418327,0.2567657378373079,0.6705701795726954,0.965461952971551,78.40492632192587,50.11400350282189,2.891128819966447,0.6350267852193212,110,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
120,0.6170934144418327,0.2567657378373079,0.6705701795726954,0.965461952971551,88.05954585164139,56.28493764724021,2.891128819966447,0.6123361293447908,120,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
130,0.6170934144418327,0.2567657378373079,0.6705701795726954,0.965461952971551,97.7141653813569,62.45587179165854,2.891128819966447,0.6123361293447908,130,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
140,0.6170213621801689,0.2568140539353504,0.6705701795726954,0.9653492249539868,107.36822127098459,68.62644567476855,2.891128819966447,0.653527749871252,140,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
150,0.6170213621801689,0.2568140539353504,0.6705701795726954,0.9653492249539868,117.02171352052446,74.79665929657024,2.891128819966447,0.653527749871252,150,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
160,0.616795311404144,0.256965636844822,0.6705701795726954,0.9649955614427838,126.67343745250831,80.9657426644918,2.890088381471625,0.6926002361188827,160,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
170,0.5952837525064776,0.2713906467577188,0.6705701795726954,0.9313400545474639,136.15511553245955,87.02613798404491,2.807822383032598,0.7163456401192023,170,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
180,0.5949748614666717,0.2715977798777498,0.6705701795726954,0.9308567848518763,145.46609972945626,92.97743105391065,2.784383922997745,0.6973340867115139,180,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
190,0.5948915066863847,0.2716536751077351,0.6705701795726954,0.9307263736903212,154.77401552216725,98.92676289467593,2.783761333833451,0.723968673959399,190,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
200,0.5831480098125685,0.2795285139152214,0.6705701795726954,0.9123533054300399,163.98941391776904,104.8169604771707,2.828151369270476,0.81680778262488,200,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
210,0.5824238051274006,0.2800141439810019,0.6705701795726954,0.9112202645429874,173.1072817676342,110.64481955187054,2.82143707408613,0.7649219899087246,210,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
220,0.5563359166919657,0.2975079040138239,0.6705701795726954,0.8704049469130616,182.01540782491443,116.33861816096737,2.7820524267477116,0.7571364904053572,220,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
230,0.5560797197946248,0.2976797020132797,0.6705701795726954,0.8700041188519231,190.71745315373937,121.90069634340033,2.781364257966596,0.8347511897234633,230,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
240,0.5546381922529238,0.2986463473957771,0.6705701795726954,0.867748803914019,199.40621776756907,127.45428590363807,2.7755558211812508,0.7999520166029653,240,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
250,0.5544866300120327,0.2987479805148679,0.6705701795726954,0.8675116800464441,208.0825201873714,132.99991001496284,2.7755558211812508,0.8273621765367853,250,-7.149523769931345,,,,,,,,,34,2034,6.944059133529663
30,0.6412913931530129,0.2405392949076556,0.6705701795726954,1.0,0.0,0.0,7.476611482641673,0.5735025189012251,30,-4.248558174095277,,,,,,,,,35,2035,6.9290971755981445
40,0.5810251325120721,0.2809520521278261,0.6705701795726954,0.9060235935108502,9.53011796755425,6.111582628325425,7.318602182319106,0.5079677998464911,40,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
50,0.5754505597007473,0.2846901944189572,0.6705701795726954,0.8973308636990301,18.546890253603653,11.89396108938952,7.263847787257211,0.5702855407300429,50,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
60,0.5738155904046729,0.2857865560734217,0.6705701795726954,0.894781368549819,27.5074514148479,17.64029183991662,7.260885464839879,0.6790580091505531,60,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
70,0.5712484101317342,0.2875080306100416,0.6705701795726954,0.8907782269197455,36.43524939219572,23.365611842598657,5.777434152962596,0.6444557579719244,70,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
80,0.5699211669106109,0.2883980403351669,0.6705701795726954,0.8887085855128997,45.33268345435894,29.07145972781038,5.408216540274474,0.7222347698696976,80,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
90,0.5671974510762877,0.290224482951294,0.6705701795726954,0.8844613496020424,54.19853312993365,34.75705281774488,5.345654515331446,0.702519867294017,90,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
100,0.5282898540839657,0.3163147572531775,0.6705701795726954,0.8237906507469922,62.73979313167882,40.234489343546144,5.321761954891115,0.6766192634441124,100,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
110,0.5261461346064661,0.3177522716081579,0.6705701795726954,0.8204478342046406,70.96098555643698,45.5066692869983,4.435192707786242,0.6101441661139348,110,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
120,0.524508624402871,0.3188503371194347,0.6705701795726954,0.8178943768823086,79.15269661187173,50.75994308204499,4.423870093489016,0.5939651371506919,120,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
130,0.5239997350699084,0.3191915831308221,0.6705701795726954,0.8171008385027264,87.32767268879691,56.00248487940889,3.978443410794232,0.6009047890884383,130,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
140,0.5239997350699084,0.3191915831308221,0.6705701795726954,0.8171008385027264,95.49868107382417,61.242482230107974,3.978443410794232,0.6009047890884383,140,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
150,0.5239997350699084,0.3191915831308221,0.6705701795726954,0.8171008385027264,103.66968945885144,66.48247958080705,3.978443410794232,0.6009047890884383,150,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
160,0.5226452781794282,0.3200998415310949,0.6705701795726954,0.8149887613644059,111.8301374581871,71.71570464705374,2.6751594802422587,0.5894358897954858,160,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
170,0.5222592059830785,0.3203587300331291,0.6705701795726954,0.8143867383207914,119.97701495661309,76.94022706786627,2.6739383684788307,0.6443443604600668,170,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
180,0.5220885898839988,0.320473140101327,0.6705701795726954,0.8141206875037972,128.11955208573602,82.16196604720166,2.6621888235754656,0.6039006315675758,180,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
190,0.5220885898839988,0.320473140101327,0.6705701795726954,0.8141206875037972,136.26075896077398,87.38285194604164,2.6621888235754656,0.6039006315675758,190,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
200,0.5217486705729519,0.3207010798547759,0.6705701795726954,0.8135906331249672,144.3993155639178,92.6020382483264,2.6440450507057363,0.5802553113635802,200,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
210,0.5217486705729519,0.3207010798547759,0.6705701795726954,0.8135906331249672,152.53522189516747,97.81952495405591,2.6440450507057363,0.5802553113635802,210,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
220,0.519363916607176,0.322300224749843,0.6705701795726954,0.8098719586015949,160.65253485380026,103.02508788995655,2.6675843577732916,0.6079519425249517,220,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
230,0.519363916607176,0.322300224749843,0.6705701795726954,0.8098719586015949,168.75125443981622,108.21872705602831,2.6675843577732916,0.6079519425249517,230,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
240,0.5185503429004318,0.3228457830164701,0.6705701795726954,0.8086033095671145,176.84363078065977,113.40829835356635,2.663436714189731,0.600954693650606,240,-8.139802743235633,,,,,,,,,35,2035,6.9290971755981445
