n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
50,0.319294820454208,0.4564605944840856,0.6705701795726954,0.44541316860539915,14.346797824591473,10.284514599868139,5.5110904277193535,1.026350685813122,50,-3.4826104046317297,40.0,,,28.26136267464608,66.06971337925643,143.4695314243436,10559,0.0135874165569034,0.003087273934342,0.2740332562706027,0.2522179213864185,0.1555299327233586,0.1795590596475813,0.1355725560376967,0.0030919827393001,0.2747528073917606,0.253992412921215,0.1549686969156188,0.1777440057323145,0.135450094299791,13.403362982497688,20.000000000000004,35,2035,3092.47727560997
60,0.2923719618972364,0.4745142605812443,0.6705701795726954,0.4078560428095064,18.613143881666,13.34284851162536,2.645634103562507,0.9956966639208644,60,-10.83859552861928,50.0,,,33.692426888272166,49.01172352209687,189.80957403220236,14587,0.0130122419985056,0.1751640069972486,0.3454255497909106,0.002425211806901,0.3996039418994377,0.0017516400699724,0.0756296494355295,0.1150534512212732,0.3033550855374187,0.2309848793334803,0.1574437827945765,0.0011505345122127,0.1920122666010384,12.148959763617876,20.000000000000004,35,2035,3092.47727560997
70,0.29235385542582915,0.4745264022410273,0.6705701795726954,0.40783078445802323,22.69157801800365,16.26647759824069,2.5728057971490403,0.960157493961964,70,-10.83859552861928,60.0,,,35.43996979575604,23.647799789905548,211.87067445833236,16914,0.0125263494417838,0.0031071571609528,0.2760776373809171,0.2548600627894757,0.1550086498916006,0.1788429439149906,0.132103548862063,0.0030789340240144,0.243895480033674,0.1681342934755059,0.2805143787600112,0.0518502942089187,0.2525266194978755,10.374724921177547,19.999999999999993,35,2035,3092.47727560997
80,0.2790203456967141,0.4834674562544143,0.6705701795726954,0.3892306680871164,26.676885280729348,19.123348603853408,2.5144611979589344,0.9795699710908428,80,-10.83859552861928,70.0,,,40.8701449893415,73.07751429453492,281.8580397516489,22213,0.0126888776730585,0.0030971717075395,0.2752745495714712,0.253819783145014,0.1539551477310561,0.1793233611349615,0.1345299867099574,0.002496945730687,0.1386795401440847,0.2486841743492072,0.2170582740691666,0.2204519967024727,0.1726290690043814,9.3967954940986,19.999999999999993,35,2035,3092.47727560997
90,0.27383509926053046,0.4869445278882546,0.6705701795726954,0.3819972997479278,30.53302511990457,21.88762582863963,2.142449103910556,1.1459513301540367,90,-10.83859552861928,80.0,,,45.53784841299057,47.87757478840649,327.1425180947408,26430,0.0123776964848558,0.2137577753217973,0.5174404609545805,0.015795513078441,0.2254670382485055,0.0021375777532179,0.0254016346434576,0.1696987673021149,0.1411277022383504,0.3307253487465926,0.1687449879131631,0.0016969876730211,0.1880062061267577,10.134633578393435,20.000000000000018,35,2035,3092.47727560997
100,0.2727085826510875,0.4876999363333404,0.6705701795726954,0.3804258200359023,34.34514071882372,24.62034423819772,1.5936930468915935,1.138100724634375,100,-10.83859552861928,90.0,,,49.90757644642144,58.57390154339373,382.6728439005092,31695,0.012073602899527,0.0031272193154846,0.2758372013591066,0.2563654878514892,0.1563214799691802,0.1749478386236128,0.1334007728811264,0.0031044504445974,0.241294958620739,0.167099185899704,0.2787635926099305,0.0560201050695217,0.2537177073555071,10.47479557367846,20.000000000000004,35,2035,3092.47727560997
110,0.27257229754981366,0.4877913250581747,0.6705701795726954,0.38023570364533343,38.1484483372299,27.346748639202225,1.4859662822454704,1.1153752236025174,110,-10.83859552861928,100.0,,,56.276292578317225,36.88090532831848,417.4864439209923,35005,0.0119264803291241,0.2022082765266095,0.2012951444101525,0.15936181290332,0.2854683554700269,0.0144549549614376,0.1372114557284532,0.1744662977365786,0.2715197978312283,0.3504885626446789,0.0639742637158965,0.0017446629773657,0.1378064150942518,12.595106964254558,20.000000000000018,35,2035,3092.47727560997
120,0.27246677258967256,0.4878620869496459,0.6705701795726954,0.3800884973524266,41.950069342218704,30.07194398989966,1.493761948491252,1.0887192025243109,120,-10.83859552861928,110.0,,,59.61424825247377,35.23067897185683,450.58926970604807,38508,0.0117011859796937,0.1662043053292721,0.2126462644825268,0.1634135144125153,0.2216984111684133,0.0185462570183332,0.217491247588939,0.1545807618661155,0.2037291842477171,0.3494446721070517,0.0131061568998577,0.0015458076186611,0.2775934172605966,10.795525867777906,19.999999999999993,35,2035,3092.47727560997
130,0.2713679357666497,0.4885989341553814,0.6705701795726954,0.37855563067320314,45.74328998234685,32.791117531681266,1.3154780446456105,1.1340662069503376,130,-10.83859552861928,120.0,,,63.629813321866095,45.681867349892855,493.6531688962132,42861,0.011517537362549,0.0034771240536216,0.1015159569113082,0.1588446606728585,0.2644450967836405,0.1428625173704444,0.3288546442081265,0.0034827573129558,0.1007033468176975,0.1632732780142771,0.2628148358609677,0.1410338921312401,0.3286918898628614,9.850518492277462,19.999999999999982,35,2035,3092.47727560997
140,0.2662834978051573,0.4920084066322456,0.6705701795726954,0.37146288917559817,49.49338258159086,35.4793746995403,1.07822484244322,1.1047859310787642,140,-10.83859552861928,130.0,,,67.21803727652878,102.5216690870002,590.449942917563,48515,0.0121704615668878,0.0030873614059892,0.2734295832555981,0.2566482427168509,0.1627234529628611,0.1770090099502556,0.127102349708445,0.0034439959304031,0.1052964127077567,0.1578706769577006,0.2599919679511829,0.148984163256776,0.3244127831961805,9.80147762741063,20.000000000000004,35,2035,3092.47727560997
150,0.25909783691739524,0.4968268965441007,0.6705701795726954,0.36143896213541304,53.157891838145915,38.10628137315307,1.0332409710805437,1.1070835056723556,150,-10.83859552861928,140.0,,,71.5798788620159,83.55923865176737,670.7333546904847,53923,0.0124387247499301,0.0031131832313085,0.2751619235618638,0.2540898901336745,0.1574439993973959,0.1790174856124476,0.1311735180633095,0.0030584571243659,0.2378612448640334,0.169321198855865,0.2816186290498359,0.0522102138474513,0.2559302562584484,10.224644650847669,20.000000000000018,35,2035,3092.47727560997
160,0.25896589692808814,0.4969153715664232,0.6705701795726954,0.36125490713377084,56.77136118449184,40.69660004238048,0.955730574942683,1.0766974445265751,160,-10.83859552861928,150.0,,,78.92938678432256,79.04840289521962,746.4330923305824,59520,0.012540878567382,0.0031511220052906,0.2798937638139274,0.2566535443254858,0.1564652419086243,0.1743692285118502,0.1294670994348216,0.0030906591040894,0.2404997236304601,0.1676382034557913,0.2805856817102572,0.0503426666210772,0.2578430654783246,9.327540943781036,20.000000000000004,35,2035,3092.47727560997
170,0.25896589692808814,0.4969153715664232,0.6705701795726954,0.36125490713377084,60.38391025582955,43.286259011661365,0.955730574942683,1.0766974445265751,170,-10.83859552861928,160.0,,,82.33576378971338,82.11702355369925,825.260942036286,64847,0.012726277885427,0.1842333974613725,0.247087259644413,0.0073912747381261,0.4211222813433426,0.077184936778626,0.0629808500341195,0.1480889867611402,0.2631454473045158,0.186077310932881,0.2615209067068285,0.0014808898676114,0.1396864584270229,11.881772863363382,20.000000000000004,35,2035,3092.47727560997
180,0.2582446898968984,0.4973989914948372,0.6705701795726954,0.36024883034077515,63.99142894320228,45.872311945786294,0.9227732833430228,1.1601603861452598,180,-10.83859552861928,170.0,,,87.51560722757131,54.808070255443454,877.709929548204,68409,0.0128303283127688,0.0062233050413466,0.1696328817378188,0.4483817255378765,0.1762932425252263,0.1457422316322887,0.0537266135254428,0.0030729557344978,0.237132437682413,0.1680707894938519,0.2807704938396417,0.0521266190725306,0.258826704177065,10.35044423756219,20.000000000000004,35,2035,3092.47727560997
190,0.2579489340973493,0.4975973165144505,0.6705701795726954,0.35983625387735746,67.59185436429294,48.45328006575753,0.8775444642943198,1.1698214502277753,190,-10.83859552861928,180.0,,,93.28044118359684,34.117633703164756,909.9431643774732,71471,0.0127316417061111,0.0025153493768326,0.1381502085882378,0.2494609688021904,0.218635193739167,0.2239962301386148,0.1672420493549571,0.0030704090033508,0.2388746068993603,0.1702581086846526,0.276119252033478,0.0515706899166941,0.2601069334624639,9.771015275963984,19.99999999999996,35,2035,3092.47727560997
200,0.2579489340973493,0.4975973165144505,0.6705701795726954,0.35983625387735746,71.19021690306651,51.03276940673103,0.8775444642943198,1.1698214502277753,200,-10.83859552861928,190.0,,,95.67216711863875,119.37023116089404,1025.6835904233158,77545,0.0132269468105398,0.1934067149463205,0.2878485498978623,0.0026696377478967,0.3726754996770859,0.0776362623254869,0.0657633354053476,0.1363719116741701,0.1859851504821467,0.026830418450012,0.2936402548804543,0.0013637191167417,0.3558085453964751,10.311324305374574,20.000000000000004,35,2035,3092.47727560997
210,0.2055203274167236,0.5327543767110239,0.6705701795726954,0.28669885755516183,74.42289246022911,53.350115714301396,0.8039164152747464,1.1454820429204142,210,-10.83859552861928,200.0,,,100.11343447118998,72.49056616052985,1095.0925188995898,82786,0.0132279916761238,0.2223983945240654,0.1524347295252388,0.0022239839452406,0.4241102400434988,0.0845012157272413,0.1143314362347148,0.1721268271826398,0.243754548397156,0.3144103853127817,0.1532310877764138,0.0017212682718263,0.1147558830591821,10.730443516742977,20.000000000000032,35,2035,3092.47727560997
220,0.20503358725771006,0.5330807701468588,0.6705701795726954,0.2860198597680843,77.28648604684534,55.40288528767356,0.8036322406598824,1.1438360912598362,220,-10.83859552861928,210.0,,,105.7654148088768,88.34628071729094,1180.0379002746197,88048,0.0134022112969586,0.2278980038682397,0.3068934935047843,0.0022789800386823,0.3442344337374346,0.0831511844250541,0.0355439044258048,0.1564636738320197,0.2233374314141172,0.2321475237926752,0.2120043359025919,0.0015646367383201,0.1744823983202757,11.985036395373848,20.000000000000004,35,2035,3092.47727560997
230,0.20147068591275666,0.535469945541544,0.6705701795726954,0.28104964704986163,80.12183358093507,57.435406653525895,0.7588537769933192,1.2018174819078498,230,-10.83859552861928,220.0,,,110.4448433155194,122.7427165945992,1296.4479528851807,93866,0.013811688501536,0.1922570503414677,0.4424093231326753,0.0155391760585248,0.2654894806768253,0.0738098670710528,0.010495102719454,0.2183672266236759,0.4560629318874605,0.2758650003640843,0.0021836722662367,0.0021836722662367,0.0453374965923056,10.511598296973316,20.000000000000004,35,2035,3092.47727560997
240,0.1384062820634786,0.5777590541553994,0.6705701795726954,0.19307541713670842,82.49245890186792,59.13479149340707,0.6866864212351492,1.1440263543658895,240,-10.83859552861928,230.0,,,116.86909227166323,112.2293406240642,1403.0827642381191,99333,0.0141250416703222,0.0034565178222274,0.1033869515220053,0.1598558303827617,0.2627151733208707,0.1449398852146895,0.3256456417374451,0.0030924789895566,0.2379954166559092,0.1692353252263469,0.2814947178804016,0.0493906531386033,0.2587914081091823,9.650020308200409,20.000000000000004,35,2035,3092.47727560997
250,0.13839488213873563,0.5777666986049814,0.6705701795726954,0.1930595143525843,84.42313355931438,60.518797314418144,0.6786543372795083,1.1821163374411012,250,-10.83859552861928,240.0,,,121.6710487967357,39.00665262155235,1440.0954101122916,102569,0.0140402598261881,0.2207450380792536,0.4404933940984818,0.0594554190762988,0.2202271961876183,0.0568715021775548,0.0022074503807925,0.1635050864730825,0.2309285985584601,0.2886403581292549,0.1357723039427147,0.0016350508647308,0.1795186020317568,9.824977095997577,20.000000000000004,35,2035,3092.47727560997
30,0.6843479124140072,0.2116668770550354,0.6705701795726954,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,0.0,0,,,,,,,,,,,,,,,,36,2036,3035.356786966324
40,0.5116527785108563,0.3274710840078019,0.6705701795726954,0.7476500902969422,8.73825045148471,5.980003454624318,7.926146026519072,0.8934660658082175,40,-7.296920672152857,30.0,,,25.774677927605808,61.120299480855465,57.98167561087757,5209,0.0111310569419999,0.2523428859368742,0.3526363482425463,0.0025234288593687,0.3874504792424733,0.0025234288593687,0.0025234288593687,0.1992717118697251,0.4031258839247565,0.3466136149160112,0.0470033550521126,0.0019927171186972,0.0019927171186972,10.227972813249751,20.000000000000004,36,2036,3035.356786966324
50,0.45337901526609403,0.3665477318912189,0.6705701795726954,0.6624978421674722,15.788990113806783,10.80516242350907,3.004734495779211,0.6852174000623874,50,-7.296920672152857,40.0,,,27.722377302125096,25.987509371712804,82.10907672625035,8141,0.0100858711124248,0.0067508498646119,0.2790867845485277,0.070952201876851,0.2872917476258225,0.2236840481818899,0.1322343679022967,0.0030504165160229,0.2398779393240396,0.1710878368969986,0.275654666729858,0.0520241771582241,0.2583049633748567,9.965403890802673,19.975967373369436,36,2036,3035.356786966324
60,0.25284032617266533,0.5010229966478723,0.6705701795726954,0.36946167524758305,20.948787700882058,14.336259130702867,2.9842443225810884,0.9883167443266244,60,-3.61314856426913,50.0,,,31.76503148768097,77.84670333191752,156.6950513664633,13321,0.0117630096363984,0.3100035751768237,0.1737871342518551,0.078121351078069,0.4318878679897157,0.0031000357517682,0.0031000357517682,0.1747133685018531,0.1393104508021811,0.2962173069515754,0.0611870896383806,0.0017471336850185,0.3268246504209911,11.427609269318031,20.000000000000004,36,2036,3035.356786966324
70,0.24626087666118612,0.5054349792882744,0.6705701795726954,0.35984748721233284,24.595333513181636,16.831765144872126,2.2476524514440097,0.810364203901423,70,-6.80105285773422,60.0,,,36.2477784762159,66.82218362763524,220.4029707405716,18535,0.0118911772722185,0.0030604166179748,0.2373650751496793,0.1681225722179309,0.2798110724352945,0.0536471027430845,0.2579937608360358,0.0034268666478822,0.1023474245430705,0.1586166885051734,0.2645379379020587,0.1453854134600276,0.3256856689417873,11.738746307823051,19.999999999999993,36,2036,3035.356786966324
80,0.24626087666118612,0.5054349792882744,0.6705701795726954,0.35984748721233284,28.193808385304965,19.294373911483987,2.2476524514440097,0.7888027201163735,80,-6.80105285773422,70.0,,,40.36057398468256,47.03610049840063,264.75092121586204,23159,0.0114318805309323,0.0030592036885966,0.2381691816565415,0.1673921405402099,0.279684679366713,0.0534042821936336,0.2582905125543051,0.0031032083891054,0.239675274583001,0.1677750395855535,0.2774782395687928,0.0481030503101241,0.2638651875634231,11.85113625469156,20.000000000000004,36,2036,3035.356786966324
90,0.2424806537192419,0.5079698840652788,0.6705701795726954,0.35432365514771874,31.764664097105225,21.738081563386128,2.2444843397885954,0.9270591998240502,90,-6.80105285773422,80.0,,,44.25813897512853,60.5359488138929,322.08725861273706,28458,0.0113179864576827,0.0030662869870743,0.2375273827860953,0.1683246369331032,0.2796175428703799,0.0515875649297056,0.2598765854936414,0.0030726057676691,0.2401639203534233,0.1676899367794813,0.2810143158818061,0.0498135510169295,0.2582456702006906,11.869857794555749,20.000000000000004,36,2036,3035.356786966324
100,0.23343571226574958,0.5140351520799716,0.6705701795726954,0.3411067792145597,35.241816268916615,24.117663393311087,2.3244024379445944,0.979336119525156,100,-6.80105285773422,90.0,,,47.927112113684416,70.81675544846803,389.82324705366045,33849,0.0115165365905539,0.0030538795968223,0.2398416216020244,0.1690659747800448,0.279156029611237,0.0517249811705468,0.2571575132393247,0.003061382829029,0.2409728543901376,0.1677190173535571,0.278780265575907,0.0547428711283286,0.2547236087230406,11.193517414036767,20.000000000000018,36,2036,3035.356786966324
110,0.22963292154556172,0.5165851901360854,0.6705701795726954,0.3355499700956808,38.625100015467815,26.433006562367645,1.9240250188407089,1.0611412621397294,110,-6.80105285773422,100.0,,,51.991585806012154,35.6580547709018,423.4853555429727,37156,0.0113974958430125,0.0030435888401496,0.2405102103311325,0.1686105551892832,0.2776850597556217,0.0515072489107961,0.2586433369730166,0.003041467132375,0.238421922850555,0.1730306016152314,0.2774217094807837,0.0501473518673533,0.2579369470537014,9.087227478705447,20.000000000000025,36,2036,3035.356786966324
120,0.22772963520367728,0.5178614772001411,0.6705701795726954,0.332768802348459,41.96669387768851,28.71981934611384,1.891883413912816,1.1297278160117252,120,-6.80105285773422,110.0,,,56.7876245174557,60.34057064447552,480.7960351612419,42421,0.0113339156352099,0.0031041409447071,0.2756317791806776,0.2551129965394167,0.156314943258517,0.1748268517163401,0.1350092883603413,0.0030831991429509,0.2399632546143474,0.1666254862721486,0.2824635493718935,0.0501829957655998,0.2576815148330598,11.91962653394416,20.000000000000004,36,2036,3035.356786966324
130,0.2275172048892491,0.5180039266342339,0.6705701795726954,0.33245838960287344,45.292829837445176,30.996053546578473,1.7457912966419424,1.127348932601938,130,-6.80105285773422,120.0,,,62.62492538243532,31.78893504757434,510.72972930502146,45400,0.0112495535089211,0.0030949849370286,0.2765060689184843,0.2554439088769309,0.1560062671071576,0.1718706370542058,0.1370781331061927,0.0030830484911813,0.2396030760940887,0.1679457807619321,0.2804512779777018,0.051495629688665,0.2574211869864311,12.701367166330908,20.000000000000004,36,2036,3035.356786966324
140,0.20361056365071048,0.5340350073425407,0.6705701795726954,0.2975249284132148,48.44274642752562,33.151692389278274,1.6607567609476852,1.0182165132328032,140,-6.80105285773422,130.0,,,65.04262974858284,108.05139377061278,610.2192036928609,50986,0.0119683678596646,0.0031029911452173,0.2757026457280689,0.2542112021202103,0.1545654773680506,0.1782177685616905,0.134199915076762,0.0030943959113558,0.2379145450449296,0.1715487125346079,0.2816197588995993,0.0485194535286049,0.2573031340809024,12.839539108756757,19.999999999999993,36,2036,3035.356786966324
150,0.17254029201997514,0.5548698049693354,0.6705701795726954,0.2521236477676199,51.19098930842979,35.0324466676317,1.6181922776994575,1.0496174803948155,150,-6.80105285773422,140.0,,,73.00869293883443,56.6128618856892,663.7593757463619,56078,0.0118363596374043,0.0030517439290145,0.2408996188583605,0.1691053071387855,0.2792180804100278,0.0533125424268476,0.2544127072369641,0.0030900165309791,0.2388558748825102,0.172452218628428,0.2815888343044618,0.0497732714741638,0.2542397841794568,10.076517208255952,20.000000000000004,36,2036,3035.356786966324
160,0.1693734281423312,0.5569934094484493,0.6705701795726954,0.2474960836000418,53.6890879652681,36.74201526844323,1.6357430407272568,1.2008904583760127,160,-6.80105285773422,150.0,,,77.77568449359387,56.481660621240735,717.2501310892403,60931,0.0117715141896446,0.0031131159400093,0.2752056900648989,0.2557647539773268,0.153691945063746,0.1770048185834932,0.1352196763705254,0.0030812648942652,0.2400314220766796,0.1713518861412061,0.2795179025104178,0.0480040178428913,0.2580135065345399,11.2468846207608,20.000000000000004,36,2036,3035.356786966324
170,0.1693734281423312,0.5569934094484493,0.6705701795726954,0.2474960836000418,56.16404880126852,38.43574954986654,1.6062130654295317,1.2224787508754356,170,-6.80105285773422,160.0,,,81.74201835878193,125.1070161005482,837.4312108820304,67223,0.0124575102402753,0.0031038908083602,0.2738844672418438,0.2525674764270539,0.1567862643237281,0.178661708246147,0.1349961929528668,0.0030678470856408,0.2365578963819732,0.1719749371656497,0.2793463677197502,0.0524083885619402,0.2566445630850457,9.51069869843777,20.000000000000004,36,2036,3035.356786966324
180,0.16324667867079115,0.5611018249417768,0.6705701795726954,0.238543401257623,58.594246225556844,40.098850083932156,1.1656909064158882,1.1915282830923684,180,-6.80105285773422,170.0,,,87.69164129160345,105.730385100469,937.255819353275,72844,0.0128666165964701,0.0030547741342956,0.2403174707502742,0.1690258660849785,0.278957221540852,0.0511754649602615,0.257469202529338,0.0031163015263742,0.2385922502593625,0.1706419910619414,0.2806509681165405,0.0481830662599548,0.2588154227758263,9.800525625108822,20.000000000000004,36,2036,3035.356786966324
190,0.16233617553632126,0.5617123811921598,0.6705701795726954,0.2372129330586946,60.97302789713843,41.72676435496772,1.1343743302303964,1.2330167160848453,190,-6.80105285773422,180.0,,,88.04882211983204,46.39983345475048,981.2065961519256,76697,0.0127932852152225,0.0030578324698415,0.2409722805523592,0.1673156505115852,0.2782586771521169,0.0530090653896216,0.2573864939244754,0.0030774773822448,0.237753721415261,0.169323610525757,0.2819888631415582,0.0503136208456178,0.257542706689561,9.6856695008724,20.000000000000018,36,2036,3035.356786966324
200,0.16231749028057607,0.5617249109674602,0.6705701795726954,0.2371856293212151,63.345020709037975,43.35003268405221,1.0633505047498737,1.253239773119766,200,-6.80105285773422,190.0,,,95.39771242812276,39.376605827361345,1018.5631593065336,79758,0.0127706707704121,0.0030476040727193,0.2391303089503088,0.1685010130975713,0.2789822858146355,0.0520667080492295,0.2582720800155353,0.0030743675061931,0.2379924820799431,0.1671440143550535,0.2825207247491272,0.050780187315184,0.2584882239944989,9.305672151457673,20.000000000000004,36,2036,3035.356786966324
210,0.16231749028057607,0.5617249109674602,0.6705701795726954,0.2371856293212151,65.71687700225013,44.97320758685797,1.0633505047498737,1.253239773119766,210,-6.80105285773422,200.0,,,100.51439454592764,74.38424097001553,1089.4596950300038,84770,0.0128519487440132,0.0030505654002754,0.2399620251519593,0.1687163149616341,0.2782068430942692,0.051378132184802,0.2586861192070597,0.0030373922100331,0.2385396895965695,0.1695161938365541,0.2766994167776775,0.052388522171892,0.2598187854072737,8.54477645284631,20.000000000000004,36,2036,3035.356786966324
220,0.1586772598040653,0.5641659409717801,0.6705701795726954,0.23186636055385665,68.06213695162549,46.57818133728117,1.023939343615298,1.260421246256227,220,-6.80105285773422,210.0,,,105.87110532540828,70.1987358443439,1156.5156746478751,89906,0.0128636094882196,0.0030580538193903,0.2409631369485529,0.168752015095928,0.2788072740715707,0.0511560491105252,0.2572634709540326,0.0030474820129762,0.2395907696376392,0.172140664193847,0.2774481914144967,0.0494806823759971,0.2582922103650436,9.001948893218518,20.000000000000004,36,2036,3035.356786966324
230,0.1586772598040653,0.5641659409717801,0.6705701795726954,0.23186636055385665,70.38080055716405,48.164953935321826,1.023939343615298,1.260421246256227,230,-6.80105285773422,220.0,,,115.3628060547635,80.00921235326678,1233.1873094141483,95090,0.0129686329731217,0.0030549964914127,0.2405622689881199,0.1685977841148067,0.2782129257764969,0.0511033606899211,0.2584686639392425,0.0030502184256162,0.2392259043897358,0.1711424580514455,0.2751477599422242,0.0520656804636523,0.2593679787273258,9.087969196548212,20.000000000000004,36,2036,3035.356786966324
240,0.1586243787606431,0.5642014014225637,0.6705701795726954,0.23178908839087792,72.69907780188773,49.75146212814537,0.9849703025422348,1.262971189177801,240,-6.80105285773422,230.0,,,116.85591244138776,68.87183782458305,1299.182450985536,99771,0.0130216440747866,0.1581567662627774,0.3617728476847379,0.0679555539702121,0.3041168323398923,0.0575502333645125,0.0504477663778676,0.1094834589629352,0.2815991491409387,0.2488201175663436,0.1986417536147506,0.0010948345896293,0.1603606861254024,10.032275445427391,20.000000000000004,36,2036,3035.356786966324
250,0.15472992093673654,0.566812908704879,0.6705701795726954,0.22609833117037437,74.98851489969398,51.31823362663227,0.8741202429799344,1.2547457297566158,250,-6.80105285773422,240.0,,,125.42381179518998,96.80949781648816,1392.255893853493,105208,0.0132333652750122,0.1567197570924025,0.1895307310604038,0.0042381946194731,0.297921637928693,0.2063968229486549,0.1451928563503724,0.1547204505286176,0.2303986002213987,0.1108539806029932,0.1557291094235349,0.0015472045052861,0.3467506547181692,9.55872124863229,19.99999999999996,36,2036,3035.356786966324
30,0.6672009674669059,0.2231651070073362,0.6705701795726954,1.0,0.0,0.0,5.738976328513077,0.4194246769511127,30,-6.834419524597136,,,,,,0.0,0,,,,,,,,,,,,,,,,37,2037,3312.7155878543854
40,0.44381326254813186,0.3729622404090508,0.6705701795726954,0.6651867790796415,8.325933895398208,5.5550711500751895,6.187027547885845,0.7121894387993623,40,-6.834419524597136,30.0,,,26.610680289566517,81.65018951240927,77.46006533876061,5235,0.0147965740857231,0.2320292010913874,0.3997695384493793,0.0023202920109138,0.3612403844264917,0.0023202920109138,0.0023202920109138,0.16040656514274,0.3001289387441597,0.3202532836868229,0.0016040656514273,0.0016040656514273,0.2160030811234226,11.288856411459458,20.000000000000004,37,2037,3312.7155878543854
50,0.42984528399716204,0.3823287502942422,0.6705701795726954,0.6442515897857761,14.873125739725296,9.92336388280166,2.9979751153130767,0.8501422470444969,50,-6.834419524597136,40.0,,,36.27444646973163,27.02062431536615,102.81981063541024,7834,0.0131248162669658,0.0065404088150847,0.1663520033943249,0.4905907481572173,0.1425700697222829,0.1189409220900399,0.07500584782105,0.0024914033671866,0.139195321953149,0.2455296678941264,0.2170347069135897,0.2231384609688753,0.1726104389030728,20.000000000000018,19.999999999999993,37,2037,3312.7155878543854
60,0.2662964270227958,0.491999736684452,0.6705701795726954,0.3991247615149846,20.0900074962291,13.40407243790145,2.605043534222058,0.8431563298964988,60,-10.741852775489107,50.0,,,38.74536300916225,45.04357096645981,145.50294671487063,11592,0.0125520140368245,0.0030691549454486,0.240727707054572,0.1675771824921832,0.2746544257167223,0.0535942770393249,0.2603772527517489,0.0030513795490255,0.2432118317292819,0.1689554510954873,0.2707887556824017,0.0560288668312117,0.2579637151125918,20.000000000000025,20.000000000000004,37,2037,3312.7155878543854
70,0.2118052731888003,0.5285398794960378,0.6705701795726954,0.31745348630554276,23.672898735331735,15.794580938959431,2.225482428417916,0.7773387362862914,70,-10.741852775489107,60.0,,,42.889458981342614,80.3497876143083,222.5744752092287,17002,0.0130910760621826,0.1146010636462867,0.0128717452773049,0.5821381245069472,0.0015428457274236,0.0011460106364628,0.2877002102055745,0.0943304607499561,0.0501731651893477,0.5367424766676341,0.0009433046074995,0.0009433046074995,0.3168672881780629,20.000000000000004,20.000000000000018,37,2037,3312.7155878543854
80,0.20897508034686613,0.5304377224182789,0.6705701795726954,0.31321159671014953,26.826224150410198,17.898482706637765,1.9136409495158355,0.9740675720250348,80,-10.741852775489107,70.0,,,46.60970739275217,30.76413004472852,251.32071209978312,20016,0.0125559908123392,0.0030632223242051,0.2354390769669039,0.1705389868843068,0.2792215361046575,0.0539694979584457,0.2577676797614807,0.0030683532328472,0.2365376202668491,0.1684231589328402,0.2793299851563673,0.0520007070665154,0.2606401753445805,12.28575286050502,20.000000000000004,37,2037,3312.7155878543854
90,0.20763263546922314,0.5313379259209464,0.6705701795726954,0.3111995419573818,29.948279843747855,19.98152128571821,1.9096192377429857,0.9980901611320006,90,-10.741852775489107,80.0,,,51.95616745669395,69.16312539670616,317.23083710018545,25319,0.0125293588648914,0.003070959423541,0.2391741876415977,0.1692267713070763,0.2787849891905866,0.0514059979488444,0.2583370944883538,0.0034250426665675,0.104152901209162,0.1602545576500674,0.2631734911154538,0.1449061433271104,0.3240878640316387,12.17545709218305,20.000000000000004,37,2037,3312.7155878543854
100,0.20644198937350308,0.532136337687161,0.6705701795726954,0.30941500303466346,33.05135256870808,22.05189440993184,1.122044765557869,0.9704099300594362,100,-10.741852775489107,90.0,,,54.504912501201034,42.24120457749814,357.28165531810373,28533,0.0125216996221253,0.0030760734092886,0.2376429814910978,0.1699621069152715,0.2795201851368269,0.0499997977886445,0.2597988552588703,0.0030664661987541,0.2378450835130865,0.1707159852687808,0.2778356746241703,0.0469921651872669,0.2635446252079412,11.913924842325333,19.999999999999993,37,2037,3312.7155878543854
