n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
40,0.475906235121785,0.3432563830833847,0.6549522358144216,0.8468217014620141,9.23410850731007,5.189486531619205,2.5898964421998567,0.7890247438282242,40,-3.4577113498759866,30.0,,,9.308460474014282,38.696098185144365,36.12122422736138,2962,0.0121948765116007,0.6179995168279877,0.3758204880037325,0.0061799951682798,0.897762325517786,0.0932600512270361,0.0089776232551778,7.0,8.0,7.0,8.0,11,63,1621.827256679535
50,0.4192605124833043,0.3803566257747812,0.6549522358144216,0.7460269993018538,17.19835201112941,9.665320269644653,2.280177160874626,0.8190357394648466,50,-3.4577113498759866,40.0,,,8.819691840093583,77.10135154379532,109.3293469469063,8227,0.0132890904274834,0.668050855691863,0.3252686357512184,0.0066805085569186,0.0087192645547087,0.8136034408926364,0.1776772945526548,7.0,8.0,7.0,8.0,11,63,1621.827256679535
60,0.4053676869379383,0.3894557629274984,0.6549522358144216,0.7213062763984626,24.53501838963099,13.788461266750865,2.2459256809623307,0.8909216948286455,60,-3.760565660934887,50.0,,,9.596615443006158,88.30439885612577,193.72518501244485,13611,0.0142329869232565,0.127818469921998,0.6830488995196242,0.1891326305583778,0.1454552490479214,0.8530901984615994,0.0014545524904792,7.0,8.0,7.0,8.0,11,63,1621.827256679535
70,0.2560030392832235,0.4872824728605872,0.6549522358144216,0.4555286594423156,30.419193068834883,17.095314897856674,2.1027509295787943,0.7580672548221338,70,-3.760565660934887,60.0,,,10.738264735322446,99.15898950910196,288.9389299186878,18994,0.0152121159270658,0.3292373381509073,0.2546848115920798,0.4160778502570129,0.1908907967084038,0.8072002953245122,0.001908907967084,7.0,8.0,7.0,8.0,11,63,1621.827256679535
80,0.2142570250373542,0.51462411822726,0.6549522358144216,0.3812463151399804,34.60306794174636,19.446615219459563,1.690557655931508,0.6875123474463514,80,-3.5579817224195738,70.0,,,9.613835914060472,63.35006684996188,348.8801831821911,23382,0.0149208871431952,0.4606852768091469,0.0046068527680914,0.5347078704227616,0.1645511878169915,0.8338033003048386,0.0016455118781699,7.0,8.0,7.0,8.0,11,63,1621.827256679535
90,0.2117634551955822,0.516257287370288,0.6549522358144216,0.3768092876326955,38.39334595560974,21.576717620624244,1.3871530830559025,0.7714319980161255,90,-7.199208306919652,80.0,,,9.786056538112462,70.33242689957842,415.7315067392774,27956,0.0148709224044669,0.0081695108919154,0.2940406424573701,0.6977898466507145,0.1602781765353933,0.8381190416992528,0.0016027817653539,7.0,8.0,7.0,8.0,11,63,1621.827256679535
100,0.1327483884095465,0.5680083820248278,0.6549522358144216,0.2362108496236566,41.4584466418915,23.299276838649888,1.1809965601515218,0.8193031970061669,100,-7.199208306919652,90.0,,,9.822673098184168,74.65369876800105,486.5764089371078,32777,0.0148450562570432,0.0156920857330214,0.2192063264945209,0.7651015877724576,0.137774419157076,0.8608478366513532,0.0013777441915707,7.0,8.0,7.0,8.0,11,63,1621.827256679535
110,0.1266064930077915,0.5720310301503456,0.6549522358144216,0.2252820364867896,43.76591107244373,24.59605124573658,1.1105150194719573,0.899385160178114,110,-7.199208306919652,100.0,,,10.279550091829153,77.87317332206294,560.9928031931631,37337,0.0150251172615144,0.6246953318610527,0.0217199151236906,0.3535847530152566,0.1387384301175891,0.859874185581235,0.0013873843011758,7.0,8.0,7.0,8.0,11,63,1621.827256679535
120,0.1259952615837075,0.5724313575381494,0.6549522358144216,0.2241944188084934,46.01329334892014,25.859060018694077,1.1063091174841049,0.8804626592014226,120,-7.199208306919652,110.0,,,10.519106522668151,77.6700340998359,635.1256732749753,41959,0.015136816255749,0.0155059098028342,0.1986028884552936,0.7858912017418721,0.1552908721967286,0.8431562190813041,0.0015529087219672,7.0,8.0,7.0,8.0,11,63,1621.827256679535
130,0.12571005540568,0.5726181539621167,0.6549522358144216,0.2236869264431475,48.252700075178346,27.11758660364101,1.1021965043944464,0.8761638367433395,130,-7.199208306919652,120.0,,,10.445487171411514,77.66796415764838,709.6139576742426,45922,0.0154525926064684,0.0083277689594719,0.2395987959376038,0.7520734351029242,0.1676747578683324,0.8306484945529843,0.0016767475786833,7.0,8.0,7.0,8.0,11,63,1621.827256679535
140,0.1120007650280707,0.581597084346361,0.6549522358144216,0.1992927837599085,50.367598626193626,28.306140705809767,0.9744640164347692,0.8875713073142544,140,-7.393608298934914,130.0,,,11.189957240130752,86.50280315801501,792.2183777415194,51090,0.0155063295702,0.0081114935723436,0.2962354888430689,0.6956530175845874,0.163753346995129,0.8346091195349197,0.0016375334699512,7.0,8.0,7.0,8.0,11,63,1621.827256679535
150,0.1117847767471877,0.581738546353835,0.6549522358144216,0.1989084568694101,52.358604829340216,29.42506841468606,0.8664378855153548,0.9305963729323162,150,-7.393608298934914,140.0,,,11.220217900816351,75.23138849809766,864.1431220788509,55304,0.0156253276811596,0.0154644313116357,0.2109752888801648,0.7735602798081994,0.1714086138101292,0.8268773000517695,0.0017140861381012,7.0,8.0,7.0,8.0,11,63,1621.827256679535
160,0.1018719741586732,0.5882309585723696,0.6549522358144216,0.181269737863943,54.259495803006985,30.493352169215363,0.8507811874664365,0.968204199878292,160,-7.393608298934914,150.0,,,11.761938805226237,51.823403156828135,913.1380409398116,58431,0.0156276298700999,0.015304121341352,0.2090612389995201,0.7756346396591278,0.1577029703428187,0.8407199999537531,0.0015770297034281,7.0,8.0,7.0,8.0,11,63,1621.827256679535
170,0.1017894110387613,0.5882850334723517,0.6549522358144216,0.1811228260638404,56.0714586226459,31.511659095202532,0.8389506972212974,0.9710077770119642,170,-7.393608298934914,160.0,,,13.567303984891623,126.9311148780398,1036.5388474003412,63260,0.016385375393619,0.0152334123884194,0.2175191301591,0.7672474574524806,0.1465037821358226,0.8520311800428192,0.0014650378213582,7.0,8.0,7.0,8.0,11,63,1621.827256679535
180,0.1011374091573555,0.5887120635623336,0.6549522358144216,0.1799626619352339,57.87688606264127,32.52629319618312,0.893791583341551,0.9554649014674688,180,-3.483040862292551,170.0,,,12.461744564119726,120.32486459193753,1153.0303961816244,68109,0.0169291928552999,0.0153916391609238,0.2069607420999857,0.7776476187390904,0.1498269920362237,0.8486747380434141,0.0014982699203622,7.0,8.0,7.0,8.0,11,63,1621.827256679535
190,0.1007746745117255,0.5889496374294964,0.6549522358144216,0.1793172163681822,59.673285454158346,33.53585361452853,0.7525660209506452,0.909604819132958,190,-3.483040862292551,180.0,,,12.891673249192536,103.66937977913769,1252.947635769844,72947,0.0171761365891653,0.0156392270302193,0.1995513181468159,0.7848094548229648,0.1649989838319803,0.8333510263296999,0.0016499898383198,7.0,8.0,7.0,8.0,11,63,1621.827256679535
200,0.100665242183876,0.5890213103772918,0.6549522358144216,0.1791224938299478,61.465484005148994,34.54305319800653,0.7232184155138555,0.8712345917586025,200,-3.483040862292551,190.0,,,15.016826883889737,110.9342514402233,1360.2230346370488,77636,0.0175205192776166,0.0086266186679357,0.5163710101922967,0.4750023711397675,0.1560729192956552,0.8423663515113883,0.0015607291929565,7.0,8.0,7.0,8.0,11,63,1621.827256679535
30,0.6273800924650239,0.2440482415489956,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1756.391030550003
40,0.6217849636962043,0.2477127836458036,0.6549522358144216,0.991081755962584,9.95540877981292,6.245825280806141,3.087973016797878,0.8196835215322038,40,-3.4323029001533003,30.0,,,9.028792415279897,43.18763004196808,40.495342701207846,3085,0.0131265292386411,0.154686631619819,0.8437665020639828,0.0015468663161981,0.2298548973155113,0.7678465537113337,0.0022985489731551,7.0,8.0,7.0,8.0,12,64,1756.391030550003
50,0.5326881033716884,0.3060669715193906,0.6549522358144216,0.8490675903959854,19.156155511605768,12.018190616145604,2.7634569004856457,0.6924099143057038,50,-3.4115349712528378,40.0,,,11.405267394613476,41.69484336301685,79.35226844297722,6355,0.0124865882679743,0.0126498466221357,0.6216645454138192,0.3656856079640451,0.1539215705661877,0.8445392137281504,0.0015392157056618,7.0,8.0,7.0,8.0,12,64,1756.391030550003
60,0.3536848146407349,0.423305575691863,0.6549522358144216,0.563748864346461,26.220237785318,16.450055206207722,2.049422435809894,0.916785979395062,60,-3.4115349712528378,50.0,,,9.262228905688971,59.66695745103061,135.02103858906776,11383,0.0118616391627047,0.0081302153843292,0.2440838226364004,0.7477859619792703,0.1598062667252505,0.8385956706074971,0.0015980626672525,7.0,8.0,7.0,8.0,12,64,1756.391030550003
70,0.1881229107478899,0.5317407148121742,0.6549522358144216,0.2998547658864035,30.53825593648232,19.15909383315085,1.9730167163276024,0.9223385386025348,70,-3.4115349712528378,60.0,,,9.64004295738414,104.8417992759496,235.94688668474555,16682,0.0141438009042528,0.015474681296064,0.2174757053102408,0.7670496133936952,0.1581329018092645,0.8402857691726429,0.0015813290180926,7.0,8.0,7.0,8.0,12,64,1756.391030550003
80,0.1871089663512271,0.53240479996176,0.6549522358144216,0.298238609414688,33.52872281298778,21.035253218646435,1.6091900101548091,0.7811483586298491,80,-3.4115349712528378,70.0,,,9.51055382983759,44.27666667569429,277.3684876873158,19797,0.0140106323022334,0.0084259143487209,0.2286961847069764,0.7628779009443025,0.1740906439808654,0.8241684495793259,0.0017409064398086,7.0,8.0,7.0,8.0,12,64,1756.391030550003
90,0.1871089663508038,0.5324047999620373,0.6549522358144216,0.2982386094140133,36.51110890713129,22.90634288215659,1.672681034132618,0.7868503064239671,90,-11.326853861652136,80.0,,,9.88944154139608,95.93931954354048,369.34776670113206,25116,0.0147056763298746,0.0083724469209645,0.23177015659629,0.7598573964827454,0.1423984356813853,0.8561775799618008,0.0014239843568138,7.0,8.0,7.0,8.0,12,64,1756.391030550003
100,0.1836744191887052,0.5346542643048638,0.6549522358144216,0.2927641813864933,39.46612286113382,24.760259809854134,1.5670962116018594,0.9629485942172148,100,-11.326853861652136,90.0,,,10.072476358152926,98.00860904995352,463.3449627244845,30402,0.0152406079443617,0.008238776918778,0.2900978131097541,0.7016634099714679,0.1700855566060739,0.8282135878278654,0.0017008555660607,7.0,8.0,7.0,8.0,12,64,1756.391030550003
110,0.1410647304860386,0.5625615751880318,0.6549522358144216,0.2248473169299723,42.05418035271615,26.383955558227854,1.4199161222369772,0.9244088033736584,110,-11.326853861652136,100.0,,,10.40843684785068,105.07492007967085,564.4343032981269,35659,0.0158286632630787,0.0081734383452848,0.2898970532479147,0.7019295084068005,0.1665705498730355,0.8317637446282342,0.0016657054987303,7.0,8.0,7.0,8.0,12,64,1756.391030550003
120,0.1410647304860386,0.5625615751880318,0.6549522358144216,0.2248473169299723,44.302653522015866,27.79460286308824,1.4199161222369772,0.9244088033736584,120,-11.326853861652136,110.0,,,10.649073868989944,103.5149165163748,663.8871561484411,40943,0.0162149123451735,0.0081107168610326,0.2971637886478172,0.6947254944911502,0.1768910648563743,0.8213400244950619,0.0017689106485637,7.0,8.0,7.0,8.0,12,64,1756.391030550003
130,0.1388934609385592,0.5639836530327093,0.6549522358144216,0.221386465089825,46.53382243211485,29.19439382021123,1.2412791925161786,0.910602217645156,130,-11.326853861652136,120.0,,,10.782949616201222,62.74618943408132,723.1726550823078,45344,0.0159485853714341,0.0081298378341809,0.3004250748641751,0.6914450873016439,0.1560050003616704,0.8424349496347129,0.0015600500036167,7.0,8.0,7.0,8.0,12,64,1756.391030550003
140,0.1379928798287237,0.5645734906441282,0.6549522358144216,0.2199510017707755,48.74050976641786,30.578825524047645,1.226536762608891,0.8946972601033699,140,-11.326853861652136,130.0,,,11.260592172853649,94.52861023927107,813.6020946782082,50522,0.0161039170000832,0.0081397413718505,0.2942667711838798,0.6975934874442695,0.1518710407907102,0.8466102488013827,0.0015187104079071,7.0,8.0,7.0,8.0,12,64,1756.391030550003
150,0.1362538475849342,0.5657124737003515,0.6549522358144216,0.217179105970007,50.92616030512177,31.95005916111593,1.000955248391952,1.057554104412321,150,-11.326853861652136,140.0,,,13.403656849171966,113.4863665048033,923.1061227568424,55881,0.0165191410811696,0.0082385046883945,0.2393712629218385,0.752390232389767,0.1735006664588066,0.8247643268766054,0.001735006664588,7.0,8.0,7.0,8.0,12,64,1756.391030550003
160,0.1261742250410872,0.5723141450216096,0.6549522358144216,0.2011128924179584,53.0176202970616,33.26219952424604,0.9400817588311656,1.094220372329386,160,-11.326853861652136,150.0,,,13.577091180253774,89.78453224617988,1008.9510120144114,61043,0.016528529266491,0.0083301690593184,0.2331262827605376,0.7585435481801439,0.1480492684610377,0.8504702388543519,0.0014804926846103,7.0,8.0,7.0,8.0,12,64,1756.391030550003
170,0.125819465738726,0.572546495419867,0.6549522358144216,0.2005474308953155,55.02592191362797,34.522167978145106,0.8696558851611792,1.1207837986465612,170,-11.326853861652136,160.0,,,12.131930999923496,91.57015341473743,1096.8904646290466,65534,0.0167377310194562,0.005696016306571,0.5593004360244315,0.4350035476689974,0.1448166991746241,0.8537351338336296,0.0014481669917462,7.0,8.0,7.0,8.0,12,64,1756.391030550003
180,0.1171094672291658,0.5782511284176437,0.6549522358144216,0.1866643022876832,56.96198057954296,35.73681264298457,0.8212411120922742,1.1456822209476136,180,-11.326853861652136,170.0,,,14.24427333800122,107.09960928559305,1199.924541354645,70728,0.0169653396300566,0.8665384738124643,0.0232757402721871,0.1101857859153485,0.1744579006004194,0.8237975203935763,0.0017445790060041,7.0,8.0,7.0,8.0,12,64,1756.391030550003
190,0.1171094672291658,0.5782511284176437,0.6549522358144216,0.1866643022876832,58.82862360241979,36.90790731527623,0.8212411120922742,1.1456822209476136,190,-11.326853861652136,180.0,,,13.18352225329727,167.58263556985185,1363.4762882729992,76232,0.0178858784798116,0.9257224022537472,0.0313454969206022,0.0429321008256505,0.1521373420758155,0.8463412845034263,0.0015213734207581,7.0,8.0,7.0,8.0,12,64,1756.391030550003
200,0.1171094672291658,0.5782511284176437,0.6549522358144216,0.1866643022876832,60.69526662529662,38.079001987567885,0.8212411120922742,1.1456822209476136,200,-11.326853861652136,190.0,,,13.640810924116522,126.29840736975892,1485.8297663955018,81343,0.018266227781069,0.9003498556339888,0.0421600326351071,0.0574901117309039,0.1585482995514069,0.839866217453079,0.001585482995514,7.0,8.0,7.0,8.0,12,64,1756.391030550003
30,0.5636910159382114,0.2857615446171873,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.4475837640731531,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1712.8557586669922
40,0.5288661421981542,0.3085701735351927,0.6549522358144216,0.9382199241155292,9.691099620577646,5.462785790681828,4.35727040433878,0.4619111598477429,40,-3.465775937020713,30.0,,,8.516026554163545,67.01415134081617,63.10164923314005,5184,0.0121723860403433,0.975966214478768,0.014274123376444,0.0097596621447876,0.8133693055301602,0.1784970014145381,0.0081336930553016,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
50,0.5273598316164538,0.3095567350185083,0.6549522358144216,0.9355476967088296,19.05993772469944,10.743915659754869,3.000183543590624,0.7741851883078286,50,-3.74339247897581,40.0,,,9.001329704653472,28.94727983092889,89.76187287271023,7584,0.0118356899884902,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0087038755994317,0.8110464091474097,0.1802497152531585,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
60,0.4571245598544586,0.3555574832920605,0.6549522358144216,0.810948812255979,27.792420269523483,15.66633761710943,2.494091587389098,0.8634048911482977,60,-3.74339247897581,50.0,,,9.0252815191634,41.71575847314671,129.08577602077276,10184,0.0126753511410813,0.4747766952922158,0.5204755377548623,0.0047477669529221,0.1793075199988927,0.804740020169346,0.0159524598317613,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
70,0.4530596346998672,0.3582198151104784,0.6549522358144216,0.803737547503381,35.86585206832028,20.21725858988106,2.0642152289908573,0.8374831877066766,70,-7.20556477741904,60.0,,,10.046476184856148,55.815125761087984,181.6428785198368,14140,0.0128460310127183,0.0081375387803843,0.2901184096652792,0.7017440515543365,0.1444087471256052,0.8541471654031388,0.001444087471256,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
80,0.3081742398960136,0.4531128283741175,0.6549522358144216,0.5467077373640349,42.61807849265736,24.023427962860463,2.215920341156737,1.0014218163711484,80,-3.5252343888944604,70.0,,,9.383103027008474,81.35956999706104,259.7731205285527,18177,0.0142913088259092,0.0082698081800155,0.2382707085412101,0.7534594832787743,0.1809904769625863,0.8171996182677878,0.0018099047696258,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
90,0.263892301745405,0.4821153827720545,0.6549522358144216,0.4681506255801874,47.69237030737848,26.88376067106756,1.9776916204805504,0.974076589996213,90,-3.5252343888944604,80.0,,,9.427391492761672,70.33019434288144,326.1575605473481,23323,0.0139843742463382,0.0082743795052359,0.232550027025056,0.759175593469708,0.1605983444843408,0.8377956720708158,0.0016059834448434,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
100,0.2594457904179422,0.4850276353075505,0.6549522358144216,0.4602624187403782,52.3344355289813,29.50045113188429,1.6916298533787992,0.9542598529520584,100,-3.5252343888944604,90.0,,,9.731384670827538,88.08040321012959,410.1946464376524,28557,0.0143640664788896,0.0081886747687178,0.3016426725508073,0.6901686526804748,0.1451705570165457,0.8533777374132888,0.0014517055701654,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
110,0.2277234406351994,0.5058042592230451,0.6549522358144216,0.4039862871615488,56.65567905849094,31.93629728715,1.5311374879519044,0.9084773777452794,110,-3.5252343888944604,100.0,,,11.704299059230834,149.09676065528765,555.2445817478001,34308,0.0161841139602366,0.9493644191946888,0.0094936441919468,0.0411419366133643,0.1815874627059903,0.8165966626669497,0.0018158746270599,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
120,0.2258906789360479,0.5070046305956194,0.6549522358144216,0.4007349284431539,60.67928513651445,34.204367885006235,1.3683141388933626,0.8602990018328135,120,-3.5252343888944604,110.0,,,10.313706850167364,92.62409543991087,644.1969898538664,39149,0.0164550049772373,0.9138078195722376,0.0091380781957223,0.07705410223204,0.153109018073557,0.8453598917457075,0.0015310901807355,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
130,0.1549178766018644,0.5534884261664078,0.6549522358144216,0.2748276488743005,64.05709802310173,36.1084106626958,1.1230524565086155,0.8720878235220403,130,-3.5252343888944604,120.0,,,10.57243439508602,108.83251502597705,748.9481353601441,44402,0.01686744145219,0.0155336945157675,0.2194982328505468,0.7649680726336855,0.1724296540514811,0.825846049408004,0.0017242965405148,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
140,0.1540089969083324,0.554083698953773,0.6549522358144216,0.2732152767274439,66.79731265111045,37.65304503024678,0.9886056067579352,0.8513594469484047,140,-3.5252343888944604,130.0,,,11.075340023264287,103.5472550918348,848.4969334490597,49633,0.0170954190447698,0.0083153579390741,0.2444955120817522,0.7471891299791736,0.2080827313199059,0.789836441366895,0.002080827313199,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
150,0.150087566915586,0.556652048295112,0.6549522358144216,0.2662585754817809,69.49468191215657,39.17352784936637,1.0031770546823928,0.8391247794030696,150,-3.5252343888944604,140.0,,,11.44820797489956,113.4004048863426,958.5619061873294,53915,0.0177791320817458,0.0082172976695344,0.2426821310005072,0.7491005713299584,0.1741836587969485,0.824074504615082,0.0017418365879694,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
160,0.1393916315126289,0.5636573751014053,0.6549522358144216,0.2472837557657797,72.06239356839437,40.62092384150745,1.0338964056899032,0.8341935133623687,160,-3.5252343888944604,150.0,,,12.012522653210908,108.5801120651886,1063.4932747082785,58670,0.0181266963475077,0.0081383705628332,0.3046318544866833,0.6872297749504835,0.1757495106122014,0.8224929942816765,0.001757495106122,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
170,0.139218005191372,0.5637710920487088,0.6549522358144216,0.2469757389332462,74.5336910418895,42.01397202502745,0.9921101022863634,1.0055326155413733,170,-3.5252343888944604,160.0,,,12.15739409206435,84.05428032483906,1143.6714849867858,63852,0.0179112868036519,0.0154926432529243,0.2256399303058834,0.7588674264411923,0.182264560143496,0.815912794255069,0.0018226456014349,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
180,0.1253212404673861,0.5728728091752703,0.6549522358144216,0.2223225790796055,76.88018263195376,43.33666825332124,0.9851720227341262,1.0007290984120378,180,-3.5252343888944604,170.0,,,14.21151673188433,134.2994550028816,1274.0056823347695,69215,0.0184064968913497,0.0157924335532563,0.2125535388521876,0.7716540275945561,0.1724389089896107,0.8258367019204932,0.0017243890898961,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
190,0.1156289791500712,0.5792207773951433,0.6549522358144216,0.2051282988032327,79.01743702136795,44.54141935140853,0.7335794644522936,0.99909678300445,190,-3.5252343888944604,180.0,,,13.09232535213232,116.2809288278222,1386.32094216533,74532,0.0186003453840676,0.0082246495631723,0.2371874002778836,0.754587950158944,0.1588647276663307,0.8395466250570061,0.0015886472766633,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
200,0.1156289791500712,0.5792207773951433,0.6549522358144216,0.2051282988032327,81.06872000940028,45.69770914290924,0.7335794644522936,0.99909678300445,200,-3.5252343888944604,190.0,,,14.986856360919774,68.96536206640303,1452.292395107448,78203,0.0185708015690887,0.0083107647476178,0.2380463173595058,0.7536429178928763,0.1513956203038035,0.8470904234931584,0.001513956203038,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
30,0.6412353940138333,0.2349736808217198,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1844.8665883541107
40,0.4743220559960292,0.344293944743729,0.6549522358144216,0.7397003665486948,8.698501832743474,5.5777872500493135,3.341354803178413,0.8057833084342589,40,-3.380213155774895,30.0,,,9.012650145217776,58.10443315701559,55.487733451183885,3148,0.0176263448066022,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.6742543492161779,0.0067425434921617,0.3190031072916603,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
50,0.4654129313990518,0.3501289958176686,0.6549522358144216,0.725806678395877,16.026037057466333,10.27646218702472,3.0301540799898543,0.8106088317218214,50,-3.380213155774895,40.0,,,9.84357162984088,66.51955648511648,118.029024573043,8321,0.0141844759732055,0.177990825366112,0.0017799082536611,0.8202292663802269,0.2531461511056299,0.7443223873833137,0.0025314615110563,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
60,0.4654129313975075,0.35012899581868,0.6549522358144216,0.7258066783934687,23.28410384141306,14.930591501007516,3.4382527387159945,0.8359365033549112,60,-7.6591804952650495,50.0,,,9.771597697399557,30.9083224828355,146.47066807746887,10916,0.0134179798531942,0.0082516972981809,0.2881489836799197,0.7035993190218994,0.1591347310333463,0.8392739216563203,0.0015913473103334,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
70,0.2821110541382319,0.4701829701586232,0.6549522358144216,0.4399492865987151,29.11288366637398,18.668211428686213,3.3911417998026536,0.955691969890689,70,-11.12722424020789,60.0,,,9.346026059240105,67.56987921427935,210.1438694586977,15959,0.0131677341599534,0.0082950667147544,0.2423232829984887,0.7493816502867569,0.1803340791671235,0.8178625800412053,0.0018033407916712,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
80,0.2702189283023322,0.4779717445634323,0.6549522358144216,0.4214036387026115,33.41964829288061,21.429861340889037,2.1157556954006256,1.0475511906626904,80,-11.12722424020789,70.0,,,9.423441314138472,42.96555960038677,250.3461304469965,19199,0.0130395401034947,0.0082813378013855,0.24076268293653,0.7509559792620845,0.1564654861447676,0.8419698589937847,0.0015646548614476,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
90,0.2589054000430625,0.4853815651917905,0.6549522358144216,0.4037603077747096,37.54546802526721,24.07548298261601,1.8400222534484632,1.0879430338556977,90,-11.12722424020789,80.0,,,9.600703837815672,81.72873895196244,328.14904236700386,24435,0.0134294676638839,0.008355713060368,0.2405494306016158,0.7510948563380162,0.149456641005455,0.8441781414666415,0.0063652175279034,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
100,0.2062787043702706,0.5198495371862107,0.6549522358144216,0.321689517291088,41.1727171505962,26.40140350468268,1.9395567574408985,1.0927957165552913,100,-11.12722424020789,90.0,,,9.888263852801174,73.62233421998098,398.5700350087136,28418,0.0140252669086041,0.0081553575481523,0.2949775066793449,0.6968671357725027,0.1661047275381811,0.8322342251864371,0.0016610472753818,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
110,0.2004858023552975,0.5236436113127713,0.6549522358144216,0.3126555461955247,44.344442468029264,28.43522603831052,1.5456278584930865,0.9894413534254256,110,-11.12722424020789,100.0,,,10.32198267010972,199.9429700532928,594.3994382279925,34636,0.0171613188078297,0.0081510838055798,0.2878496908135021,0.7039992253809181,0.1563796247650585,0.8420565789872909,0.0015637962476505,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
120,0.1216082701018841,0.5753046274176685,0.6549522358144216,0.189646846130363,46.8559544296587,30.045696400596427,1.3192771239578045,0.9847681673632976,120,-11.12722424020789,110.0,,,10.428019632119684,142.72885535191745,733.0229866444133,40235,0.0182185407392671,0.260794746090714,0.0026079474609071,0.7365973064483788,0.1382345287027056,0.8603831260102673,0.001382345287027,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
130,0.1187325275768657,0.577188101414056,0.6549522358144216,0.1851621552479436,48.72999943655024,31.247400388990176,0.8995612391652796,0.9257625120990768,130,-11.12722424020789,120.0,,,10.768249885644764,71.95307359891012,801.7198984948918,44258,0.0181146888358012,0.0082467353183468,0.2375767887433812,0.7541764759382719,0.1779480149623375,0.8202725048880392,0.0017794801496233,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
140,0.1162263573986198,0.5788295231756295,0.6549522358144216,0.1812538086381933,50.56207925598092,32.422194813867605,0.9279920480356344,0.9543593970523756,140,-11.12722424020789,130.0,,,11.052728875074536,105.73853360628708,903.427560905926,49559,0.0182293339435001,0.0154019930116175,0.1967186673597416,0.7878793396286409,0.1662497481479897,0.8320877543705304,0.0016624974814798,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
150,0.1136287251588885,0.5805308482188651,0.6549522358144216,0.1772028278845089,52.35436243859443,33.57147022665515,0.7214287666348369,0.9141379967565216,150,-11.12722424020789,140.0,,,11.520420653745532,108.10442794160916,1007.4893575450404,54885,0.0183563698195324,0.0081427238572485,0.2410542397722081,0.7508030363705434,0.1535224061288687,0.8449423698098426,0.0015352240612886,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
