n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
40,0.486946078117859,0.3360258132300658,0.6549522358144216,0.8664658623068842,9.33232931153442,5.244685746599576,3.108132019886739,0.8282509818174495,40,-3.4577113498759866,30.0,,,9.145872983150184,56.35851524397731,52.75740473577753,4654,0.0113359271026595,0.2814885743261101,0.7156965399306289,0.002814885743261,0.9568734703782756,0.0335577949179417,0.0095687347037827,8.0,9.0,8.0,9.0,11,63,1973.597631454468
50,0.3932574834663105,0.3973873677674086,0.6549522358144216,0.699757529288077,17.16344626950923,9.645703554520423,2.472231936847027,0.7608010608569227,50,-3.4577113498759866,40.0,,,11.319954920560122,66.37211391841993,115.4270962672308,9246,0.0124840034898584,0.9803921568627452,0.0098039215686273,0.0098039215686273,0.1509232418015767,0.8475675257804075,0.0015092324180157,8.0,9.0,8.0,9.0,11,63,1973.597631454468
60,0.3887572978283172,0.4003347744125922,0.6549522358144216,0.6917499543129663,24.12098368751445,13.555777460993562,2.3433169666674725,1.0084901659467729,60,-7.085438766973514,50.0,,,9.879714511800556,49.20497978013009,161.5237542577088,13175,0.0122598674958412,0.010308112587706,0.6151942378033243,0.3744976496089695,0.1469226620766429,0.8516081113025907,0.0014692266207664,8.0,9.0,8.0,9.0,11,63,1973.597631454468
70,0.3778075169188662,0.4075063579009153,0.6549522358144216,0.6722660488373325,30.94106370326594,17.38860153472948,2.393536441656757,1.1291293640463105,70,-7.085438766973514,60.0,,,10.192221321165562,88.08377176290378,245.97030257666484,17756,0.0138527991989561,0.1758924662350132,0.6319738318732318,0.1921337018917549,0.1819747899940673,0.816205462105992,0.0018197478999406,8.0,9.0,8.0,9.0,11,63,1973.597631454468
80,0.2031559486118545,0.5218947930520877,0.6549522358144216,0.3614931962839186,36.1098599288722,20.293418862383085,2.29197506092986,1.1468854566786473,80,-7.085438766973514,70.0,,,10.245212570764124,110.94019382819532,352.9896908788942,23119,0.0152683805908081,0.0086221982427364,0.5162599964619811,0.4751178052952825,0.1823384815440026,0.8158381336405574,0.00182338481544,8.0,9.0,8.0,9.0,11,63,1973.597631454468
90,0.197620464259282,0.5255202709051209,0.6549522358144216,0.3516434235095353,39.67554302783947,22.297300926738767,2.1688082672739606,0.86899808935408,90,-7.085438766973514,80.0,,,10.5418505189009,71.03274952201173,420.6809664978646,27342,0.0153858886145075,0.0150759868392476,0.2092388052514815,0.7756852079092709,0.1570423467929327,0.841387229739138,0.0015704234679293,8.0,9.0,8.0,9.0,11,63,1973.597631454468
100,0.1908670317817601,0.5299434466056956,0.6549522358144216,0.3396264488215267,43.13189238949478,24.239738406943975,1.9634228575300177,0.8688293121923921,100,-6.998075795241749,90.0,,,10.760746208019556,85.31862318981439,502.0707225366496,32533,0.0154326598388297,0.227177222365389,0.0519602528747403,0.7208625247598706,0.1609755579283003,0.8374146864924167,0.001609755579283,8.0,9.0,8.0,9.0,11,63,1973.597631454468
110,0.1855599635542039,0.5334193228069531,0.6549522358144216,0.3301831168906392,46.48094021805561,26.1218733836238,1.653062192262122,0.8864166900503634,110,-6.998075795241749,100.0,,,10.959876072127372,89.3019314459525,587.4303282136098,37694,0.0155841865605563,0.0156977421767074,0.2084849216273529,0.7758173361959395,0.176668479546688,0.8215648356578451,0.0017666847954668,8.0,9.0,8.0,9.0,11,63,1973.597631454468
120,0.1703498417756242,0.5433812260728436,0.6549522358144216,0.3031184132716894,49.64744786886725,27.901422410272943,1.4760929870145036,0.814031660972997,120,-6.998075795241749,110.0,,,13.091869154013692,161.6808982300572,745.1011803429574,43393,0.0171709994778641,0.0155138052905658,0.2003074311041415,0.7841787636052926,0.179894762304062,0.8183062900728973,0.0017989476230406,8.0,9.0,8.0,9.0,11,63,1973.597631454468
130,0.1605097184081671,0.5498260368730493,0.6549522358144216,0.2856090187782683,52.59108502911704,29.5557202111919,1.4464124015470594,1.0505638570708973,130,-6.998075795241749,120.0,,,11.429599720053377,110.1653677248396,851.2398727824911,48638,0.0175015393885951,0.0154055853594047,0.2057710675176238,0.7788233471229715,0.1687040933170995,0.8296088657497295,0.0016870409331709,8.0,9.0,8.0,9.0,11,63,1973.597631454468
140,0.1600547120936195,0.550124044276072,0.6549522358144216,0.2847993861384215,55.443127053700486,31.158542363700835,1.245589619831227,0.9613064857984992,140,-6.998075795241749,130.0,,,11.85676798922941,95.69124935474248,943.9681280408986,52184,0.0180892252039111,0.0153190177611809,0.2094167950275203,0.7752641872112986,0.2003950417484848,0.7976010078340304,0.0020039504174848,8.0,9.0,8.0,9.0,11,63,1973.597631454468
150,0.1583469926109804,0.5512425189693703,0.6549522358144216,0.2817606910947683,58.27592743986644,32.75055088722384,1.238060964510324,0.9446226905766232,150,-6.998075795241749,140.0,,,12.339571626856925,108.4640338732861,1049.581168355886,55618,0.0188712497456917,0.0155740360184108,0.2032084203060417,0.7812175436755475,0.165441241427862,0.8329043461578594,0.0016544124142786,8.0,9.0,8.0,9.0,11,63,1973.597631454468
160,0.1529480899628159,0.55477854232973,0.6549522358144216,0.2721539501253492,61.045500645967024,34.30702630009282,1.215975156312454,0.9557439278790756,160,-6.998075795241749,150.0,,,14.388176776003093,183.231698599644,1228.736760258209,61298,0.0200452993614507,0.015256918500515,0.2094845283858139,0.775258553113671,0.1448554128922708,0.8536960329788065,0.0014485541289227,8.0,9.0,8.0,9.0,11,63,1973.597631454468
170,0.1279224464777688,0.5711691434829562,0.6549522358144216,0.2276236279059603,63.54438853612357,35.71137898229575,1.1021957568786112,1.0309397402592846,170,-6.998075795241749,160.0,,,12.816403025761248,106.11511814501137,1330.886532434728,66426,0.0200356265985416,0.0153981516291982,0.2119622268542639,0.7726396215165376,0.1238816287878849,0.8748795549242361,0.0012388162878788,8.0,9.0,8.0,9.0,11,63,1973.597631454468
180,0.1054545359115328,0.585884551742391,0.6549522358144216,0.1876445041839787,65.62072919657327,36.87826389424226,0.97187865572299,0.978043447335947,180,-3.482849974437949,170.0,,,13.302964264992625,213.0378110748716,1539.8344683102332,72182,0.0213326655995986,0.0081599490891534,0.2449562715322089,0.7468837793786377,0.1273196392266267,0.871407164381107,0.0012731963922662,8.0,9.0,8.0,9.0,11,63,1973.597631454468
190,0.104827775979082,0.5862950495614685,0.6549522358144216,0.1865292552688844,67.49159799383759,37.92967545369533,0.9877039016967338,1.013801917097077,190,-3.482849974437949,180.0,,,15.886964791920036,96.33910348592326,1633.0203798878938,76020,0.0214814572466179,0.008264668480461,0.2410066844883837,0.7507286470311553,0.1405678371851613,0.8580264844429871,0.0014056783718516,8.0,9.0,8.0,9.0,11,63,1973.597631454468
200,0.1045993645925339,0.5864446481097737,0.6549522358144216,0.1861228228569607,69.35485838446681,38.97681115655341,0.8713459025854099,1.0937294481660924,200,-3.482849974437949,190.0,,,13.672332899644973,66.12948890589178,1695.8563267057762,80213,0.0211419137384934,0.0155115020143621,0.2115703363946099,0.772918161591028,0.1270154714032708,0.8717143738826965,0.0012701547140327,8.0,9.0,8.0,9.0,11,63,1973.597631454468
30,0.6273800924650239,0.2440482415489956,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1858.655411720276
40,0.6172290020063745,0.2506967209408425,0.6549522358144216,0.983819871588904,9.91909935794452,6.223045472356992,2.9299677805412494,0.6583514392518377,40,-3.4115349712528378,30.0,,,9.223398334812371,52.37753111962229,48.87764669721946,4194,0.0116541837618549,0.1053575550967993,0.8935888693522327,0.0010535755509679,0.2426914195347767,0.7548816662698754,0.0024269141953477,8.0,9.0,8.0,9.0,12,64,1858.655411720276
50,0.4971632701822455,0.3293340404437505,0.6549522358144216,0.7924434902434557,18.80041616710632,11.795006833300093,2.5248280163145678,0.8223557989819489,50,-3.4115349712528378,40.0,,,9.2110567050986,68.27696100529283,113.2651474410668,9186,0.0123301924059511,0.0069369575408435,0.5469468577665482,0.4461161846926083,0.1689117713077192,0.8293991109792036,0.0016891177130771,8.0,9.0,8.0,9.0,12,64,1858.655411720276
60,0.4928683087355712,0.3321470350459866,0.6549522358144216,0.7855976220078235,26.690621728362714,16.745164727889176,3.1546596350882004,0.874950037149664,60,-7.585084149064682,50.0,,,10.44079820625484,74.08515164768323,183.7543308828026,13874,0.0132445099382155,0.1974508177775797,0.0058205437817396,0.7967286384406805,0.1826942457906092,0.8154788117514847,0.001826942457906,8.0,9.0,8.0,9.0,12,64,1858.655411720276
70,0.4899457145780153,0.334061194623856,0.6549522358144216,0.7809392112729964,34.523305894766814,21.65923484445711,2.2038774681558517,0.9099799756942144,70,-7.585084149064682,60.0,,,9.837344164960086,31.20691533992067,212.88270687125623,15810,0.0134650668482768,0.0085783046199986,0.5131046133303832,0.4783170820496182,0.183821887632441,0.8143398934912346,0.0018382188763244,8.0,9.0,8.0,9.0,12,64,1858.655411720276
80,0.4895749386235564,0.3343040351642151,0.6549522358144216,0.7803482203268187,42.32974305276589,26.55683811046497,1.9649066961577977,0.814936254620662,80,-7.585084149064682,70.0,,,10.61623306106776,27.334692845121022,238.18473985046148,17692,0.0134628498671976,0.0085999552272261,0.5179167958307154,0.4734832489420584,0.1762044517828801,0.8220335036992911,0.0017620445178288,8.0,9.0,8.0,9.0,12,64,1858.655411720276
90,0.2443815322017342,0.4948940049071417,0.6549522358144216,0.3895270747937516,48.17911952836874,30.226620464591424,1.9445716443106855,0.9010186078469196,90,-7.522651387574444,80.0,,,10.009856821037827,100.04538897704332,334.30154118314385,22911,0.0145913116486903,0.0081294325633038,0.2914063286056856,0.7004642388310106,0.1620845330928134,0.8362946215762584,0.0016208453309281,8.0,9.0,8.0,9.0,12,64,1858.655411720276
100,0.2361026201615932,0.500316296857943,0.6549522358144216,0.3763310678761389,52.0084102417182,32.62904122640806,1.6167147704268927,0.9218164858583524,100,-7.522651387574444,90.0,,,10.001191466115417,73.17375939711928,403.5765494196676,28081,0.0143718724197737,0.0154141976946732,0.2119752204777978,0.7726105818275291,0.1498430665417885,0.8486585027927935,0.0014984306654178,8.0,9.0,8.0,9.0,12,64,1858.655411720276
110,0.2356153901872465,0.5006354092189972,0.6549522358144216,0.3755544573649059,55.76783786792342,34.987631278152264,1.6167147704268927,0.8696856770823569,110,-7.522651387574444,100.0,,,10.410578303039074,80.16873817704618,480.0974129862152,32833,0.0146224046838916,0.0085914787829071,0.5082703308255316,0.4831381903915612,0.1883171832570199,0.8097996449104099,0.0018831718325701,8.0,9.0,8.0,9.0,12,64,1858.655411720276
120,0.1933069883042771,0.528345391625983,0.6549522358144216,0.3081178230325405,59.18619926991065,37.13224317060988,1.5797647486575763,0.9358923880929236,120,-7.522651387574444,110.0,,,10.548702794127166,75.72640310414135,551.8922411836684,37865,0.0145752605620934,0.0086092397415019,0.5191087564164832,0.4722820038420148,0.1946391062024171,0.8034145027355588,0.0019463910620241,8.0,9.0,8.0,9.0,12,64,1858.655411720276
130,0.1852291794914595,0.5336359705684194,0.6549522358144216,0.2952423605978316,62.20300018806251,39.02492400958857,1.5087896785065584,0.8578449842345892,130,-7.522651387574444,120.0,,,12.579584550112486,99.43709733895956,647.3320228913799,43025,0.0150454857150814,0.0086505880074947,0.5159407290341299,0.4754086829583754,0.1944658699324358,0.8035894713682399,0.0019446586993243,8.0,9.0,8.0,9.0,12,64,1858.655411720276
140,0.1788307645386451,0.5378266267474336,0.6549522358144216,0.285043734550144,65.10443066380239,40.84522372973909,1.099233473269747,0.9868747304131232,140,-11.326853861652136,130.0,,,11.076059245038778,121.18001077137887,764.5007523475215,48380,0.0158019998418255,0.0083556528780081,0.2394781370739402,0.7521662100480515,0.1670408034547766,0.8312887885106757,0.0016704080345477,8.0,9.0,8.0,9.0,12,64,1858.655411720276
150,0.1433918955912472,0.5610373931992662,0.6549522358144216,0.2285566553886809,67.67243261349651,42.45633703038855,1.0000555605803276,0.9463659977481532,150,-11.326853861652136,140.0,,,11.480506821069866,186.7398532810621,947.1382128666156,54155,0.0174893954919511,0.0157815915673934,0.2019984857603153,0.7822199226722912,0.1819986869497099,0.8161813261807931,0.001819986869497,8.0,9.0,8.0,9.0,12,64,1858.655411720276
160,0.1305261350258045,0.5694638518470558,0.6549522358144216,0.2080495326413012,69.85546355364642,43.82592718347381,0.8212015980516375,0.996737874858678,160,-11.326853861652136,150.0,,,11.85888944612816,134.01103709312156,1077.072370879352,59530,0.0180929341656198,0.0083775425216377,0.2379077099626554,0.7537147475157068,0.1621955728054354,0.8361824714665103,0.0016219557280543,8.0,9.0,8.0,9.0,12,64,1858.655411720276
170,0.1190042922348562,0.5770101085436897,0.6549522358144216,0.18968452085765,71.84413382114117,45.07357931977711,0.706605401748134,1.00233553361614,170,-11.326853861652136,160.0,,,12.214875476900488,155.80894683115184,1228.8602003818378,65078,0.0188828820858329,0.0151405743927808,0.2120487263260472,0.772810699281172,0.1874330273835527,0.8106926423426118,0.0018743302738355,8.0,9.0,8.0,9.0,12,64,1858.655411720276
180,0.1179744376877731,0.5776846140818654,0.6549522358144216,0.188043004718627,73.73277144902255,46.258472969390255,0.6722350688721919,0.9797147542663008,180,-11.326853861652136,170.0,,,12.791900116018953,113.984766098205,1339.0398350325413,69974,0.0191362482498148,0.0152431683489107,0.2052207001003673,0.779536131550722,0.1790393749416949,0.8191702313088881,0.0017903937494169,8.0,9.0,8.0,9.0,12,64,1858.655411720276
190,0.1168634874377882,0.5784122334319717,0.6549522358144216,0.1862722276995158,75.60434761111327,47.43266259501806,0.6703803446610788,0.9871226039527998,190,-11.326853861652136,180.0,,,13.2407357650809,133.52000275999308,1468.4091872577555,75292,0.0195028580361493,0.0151992325356309,0.2055774372450178,0.7792233302193512,0.1832651094669146,0.8149022394384163,0.0018326510946691,8.0,9.0,8.0,9.0,12,64,1858.655411720276
200,0.110555627710579,0.582543580263511,0.6549522358144216,0.1762179403496812,77.41679845135926,48.5697581707599,0.6547130569141829,0.9745649177478494,200,-11.326853861652136,190.0,,,13.580843864008784,128.02120937313884,1592.2994488035329,80585,0.0197592535683257,0.0154348589717218,0.2107877849554169,0.7737773560728611,0.1381467235832813,0.8604718091808858,0.0013814672358328,8.0,9.0,8.0,9.0,12,64,1858.655411720276
30,0.5636910159382114,0.2857615446171873,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.4475837640731531,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1746.997062921524
40,0.5207457340887544,0.3138886529821697,0.6549522358144216,0.923814145276063,9.619070726380317,5.422183750134828,3.674057552562796,0.5505881626286535,40,-3.74339247897581,30.0,,,8.945381427183747,42.46816307120025,40.055869398638606,2553,0.0156897255772184,0.7778475451967567,0.2143739793512757,0.0077784754519675,0.0082579999833314,0.2345351976524269,0.7572068023642415,8.0,9.0,8.0,9.0,13,65,1746.997062921524
50,0.437869282018571,0.368168770561903,0.6549522358144216,0.776789534759177,18.12208912655652,10.215258830671456,2.8945444894885592,0.839440521044694,50,-7.343660823427892,40.0,,,8.742776855826378,48.65878172498197,86.04069247469306,5655,0.0152149765649324,0.0151871789053206,0.21774471172284,0.7670681093718391,0.1785683912699614,0.819645924817339,0.0017856839126996,8.0,9.0,8.0,9.0,13,65,1746.997062921524
60,0.3987303234465545,0.3938029189860932,0.6549522358144216,0.7073561794894051,25.54281769779943,14.398256857997085,2.290608541379556,0.7159097716653471,60,-7.5087690401830995,50.0,,,8.776892641093582,68.3071878021583,151.08810183499008,9770,0.0154644935347993,0.0128233875683164,0.6433250599931918,0.3438515524384918,0.160357211266423,0.8380392166209127,0.0016035721126642,8.0,9.0,8.0,9.0,13,65,1746.997062921524
70,0.3046677425149471,0.4554094166737245,0.6549522358144216,0.5404871355060644,31.782034272776777,17.915247187804592,2.259647640214409,0.9856054725584584,70,-7.5087690401830995,60.0,,,8.946000044234097,108.01473551709203,255.14681539079172,15318,0.0166566663657652,0.0153887983634805,0.2045772562033394,0.7800339454331799,0.1361195809965757,0.8625192231934585,0.0013611958099657,8.0,9.0,8.0,9.0,13,65,1746.997062921524
80,0.2865046637617305,0.4673053657124171,0.6549522358144216,0.5082654426997921,37.02579716380606,20.87110921918798,1.8704505400870608,1.0497197572103254,80,-3.763621133622465,70.0,,,9.166756694670768,90.96948396973312,342.1347226896323,20549,0.0166497018195353,0.0082238136350446,0.3013981129998708,0.6903780733650845,0.1520707494269984,0.8464085430787316,0.0015207074942699,8.0,9.0,8.0,9.0,13,65,1746.997062921524
90,0.1736882399322469,0.5411947347361248,0.6549522358144216,0.3081266775968728,41.107757765289385,23.172073737657865,1.6051775761908411,1.101426741571874,90,-3.763621133622465,80.0,,,9.437348884064704,96.39422737201676,434.5838566254824,25751,0.0168763875820543,0.0082998884156785,0.2352497583183506,0.7564503532659709,0.1751344148874439,0.8231142409636817,0.0017513441488744,8.0,9.0,8.0,9.0,13,65,1746.997062921524
100,0.1713068721486066,0.5427544168903164,0.6549522358144216,0.3039020798716869,44.16790155263218,24.89704929806213,1.63235726428948,1.0673147083466994,100,-7.236961952076541,90.0,,,9.676136924885212,80.17416213965043,511.1685764715076,30302,0.0168691365742032,0.0082771026888778,0.2380018952040979,0.7537210021070242,0.1580141380609067,0.8404057205584843,0.001580141380609,8.0,9.0,8.0,9.0,13,65,1746.997062921524
110,0.1713068721486066,0.5427544168903164,0.6549522358144216,0.3039020798716869,47.20692235134905,26.6101180195482,1.63235726428948,1.0673147083466994,110,-7.236961952076541,100.0,,,10.336844766978174,69.82133868988603,577.2152836821042,35352,0.0163276556823405,0.0155025354302857,0.2006810325865284,0.783816431983186,0.1906567750340304,0.8074366572156293,0.0019065677503402,8.0,9.0,8.0,9.0,13,65,1746.997062921524
120,0.169008477583069,0.544259755549799,0.6549522358144216,0.2998246784220432,50.2255561428177,28.31169476820658,1.627214562025189,1.1491941220802555,120,-7.236961952076541,110.0,,,10.29608833603561,137.71828175662085,710.8930171495304,40903,0.0173799725484568,0.0067350657350467,0.5474302007500085,0.4458347335149448,0.1658602288329921,0.832481168878678,0.0016586022883299,8.0,9.0,8.0,9.0,13,65,1746.997062921524
130,0.1183145314969397,0.5774618688811651,0.6549522358144216,0.2098925264934659,52.77414216739525,29.74830981360662,1.5576096914767483,1.210702713208627,130,-3.482849974437949,120.0,,,10.703735394869,68.55205698078498,775.4762105969712,45931,0.0168835037468587,0.0158156204047573,0.2144648620597096,0.769719517535533,0.168176506974563,0.8301417279556914,0.0016817650697456,8.0,9.0,8.0,9.0,13,65,1746.997062921524
140,0.117524979684014,0.5779789876063322,0.6549522358144216,0.2084918445762429,54.86606402274379,30.92750736951139,1.2246072545971398,1.1426131217976847,140,-3.482849974437949,130.0,,,11.088877026923,111.67930686892942,883.187998117879,51256,0.0172309192702879,0.0153016926979332,0.2184254819512275,0.7662728253508392,0.1584640255078507,0.8399513342370708,0.0015846402550785,8.0,9.0,8.0,9.0,13,65,1746.997062921524
150,0.1169572147886,0.5783508464940005,0.6549522358144216,0.2074846174263317,56.94594633275666,32.09991834187446,1.041646614235088,1.1198410211876746,150,-3.482849974437949,140.0,,,13.275969425216315,94.39519522618502,973.628475358244,56480,0.017238464507051,0.0158165760051952,0.2110418120466265,0.7731416119481782,0.1494537598364338,0.8490517025652018,0.0014945375983643,8.0,9.0,8.0,9.0,13,65,1746.997062921524
160,0.1153014394442312,0.5794353002578012,0.6549522358144216,0.2045472363122955,59.0061056014498,33.26121161303861,0.9160601444204802,1.0882759353788776,160,-3.482849974437949,150.0,,,13.606169063132256,71.65241264924407,1042.0630494812503,60448,0.017238999627469,0.0153563707620688,0.2266483630937885,0.7579952661441427,0.1467552283458867,0.8517772193706544,0.0014675522834588,8.0,9.0,8.0,9.0,13,65,1746.997062921524
170,0.1149996738474203,0.5796329423101244,0.6549522358144216,0.2040118976457591,61.04890127124007,34.412717179496866,0.875963235549244,1.2024817303841449,170,-3.482849974437949,160.0,,,13.630989709869027,147.35947735095397,1185.8083054721355,65378,0.0181377268419366,0.0150920642278484,0.2314441235237758,0.7534638122483757,0.1516832553564401,0.8467999120899955,0.0015168325535644,8.0,9.0,8.0,9.0,13,65,1746.997062921524
180,0.1126661372906864,0.581161297295312,0.6549522358144216,0.1998721535470352,63.06832152720404,35.5510462351874,0.9702824824334714,1.2331760201106958,180,-3.482849974437949,170.0,,,12.557192997075616,106.342545425985,1288.1176313548349,70591,0.0182476184124723,0.1755510763317188,0.2055090910295175,0.6189398326387637,0.1931937215677051,0.8048743412166179,0.001931937215677,8.0,9.0,8.0,9.0,13,65,1746.997062921524
190,0.1126444535519908,0.5811754991084515,0.6549522358144216,0.1998336861276822,65.06685072557762,36.67759918940079,0.9488528060744305,1.2254712983830196,190,-3.482849974437949,180.0,,,15.34905667603016,101.19411795632914,1385.7127510723658,75028,0.018469274818366,0.2168127783848926,0.3369829042402668,0.4462043173748405,0.206510350362775,0.7914245461335971,0.0020651035036277,8.0,9.0,8.0,9.0,13,65,1746.997062921524
200,0.1124634145862592,0.5812940709838269,0.6549522358144216,0.1995125191042371,67.06358175173722,37.80313853009204,0.8167236906495687,1.2372433304961632,200,-3.482849974437949,190.0,,,13.620517366100104,100.17774140276016,1483.0579650863074,78470,0.0188996809619766,0.0081762949389512,0.2346193458310955,0.7572043592299531,0.1748257917782456,0.8234259503039719,0.0017482579177824,8.0,9.0,8.0,9.0,13,65,1746.997062921524
30,0.6412353940138333,0.2349736808217198,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1756.2378106117249
40,0.6381612305821805,0.2369871110345398,0.6549522358144216,0.9952058737550185,9.976029368775093,6.396983122980069,4.079486328878412,0.8199041702282266,40,-3.380213155774895,30.0,,,8.820173372048885,77.05656138015911,74.20039194403216,3714,0.0199785654130404,0.0152007583553263,0.1974395386803232,0.7873597029643504,0.1357778351648145,0.1941944679360021,0.6700276968991834,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
50,0.5839136920427097,0.2725166576883953,0.6549522358144216,0.9106073954958775,19.50509571502957,12.50735773610452,3.812572580025623,0.6659703058483744,50,-3.380213155774895,40.0,,,10.266347855329514,45.667159461416304,117.113903360907,7049,0.0166142578182589,0.35184826117466,0.6446332562135935,0.0035184826117466,0.3109063810232841,0.6859845551664832,0.0031090638102328,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
60,0.4103017259332128,0.3862242030559478,0.6549522358144216,0.6398613204503827,27.257439294760875,17.47843482598413,3.3136033259507816,0.9361382572680008,60,-3.380213155774895,50.0,,,9.038624410051852,88.43655048916116,201.5184171036817,12385,0.016271168114952,0.0081680321394019,0.3001711833509724,0.6916607845096256,0.1949600124839016,0.8030903873912594,0.001949600124839,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
70,0.3990542297692286,0.3935907758158634,0.6549522358144216,0.6223209658957469,33.56835072649152,21.525214604496338,2.7316910453206247,0.968129812388548,70,-7.6591804952650495,60.0,,,9.468160830903798,15.01493207598105,214.90821553301063,13501,0.0159179479692623,0.008289383621745,0.2922730981412237,0.6994375182370313,0.1209481812115132,0.8778423369763716,0.0012094818121151,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
80,0.2269590087580546,0.5063049255901089,0.6549522358144216,0.353940239226967,38.44965675210509,24.655280797132757,2.277090410485086,1.0009352923102155,80,-11.12722424020789,70.0,,,9.830824946053326,119.69906202610582,330.6758044450544,18984,0.0174186580512565,0.008241137360959,0.2943557978600204,0.6974030647790204,0.2072863596448289,0.7906407767587229,0.0020728635964482,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
90,0.2159453335815108,0.51351835677152,0.6549522358144216,0.336764526096718,41.90318057872352,26.86980250883058,2.0495480792443064,1.0336824513653358,90,-11.12722424020789,80.0,,,9.616202651057392,55.41471654782072,383.1509664887562,22537,0.0170009746855728,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1595264866365404,0.8388782484970941,0.0015952648663654,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
100,0.1518901177615721,0.5554714635883642,0.6549522358144216,0.2368710760190748,44.77135858930248,28.708979765546,1.5731788819244132,1.0813495101058108,100,-11.12722424020789,90.0,,,9.815637795254588,63.27822344517335,442.5350548988208,27571,0.0160507437125538,0.0081258872522867,0.2977795507867981,0.6940945619609152,0.1746333304789237,0.823620336216287,0.0017463333047892,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
110,0.1476581847498033,0.558243177576239,0.6549522358144216,0.2302714200249182,47.10707106952245,30.20672127810288,1.224608502117096,1.2013594969459536,110,-11.12722424020789,100.0,,,11.633733997121452,55.967974110972136,495.3992275986821,31415,0.0157695122584333,0.0083089380130708,0.2971954888110118,0.6944955731759174,0.1723821050123801,0.8258940739374961,0.0017238210501238,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
120,0.1434731169050925,0.5609841971181674,0.6549522358144216,0.2237448497766444,49.37715241853026,31.662377786377355,0.9736455528922792,1.1488202653095505,120,-11.12722424020789,110.0,,,10.414288473781198,113.47235981188716,605.2054705331102,36239,0.0167003910299155,0.0081457150357653,0.2934826021305176,0.6983716828337171,0.1490607633009596,0.8494486290660308,0.0014906076330095,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
130,0.1312815867487507,0.5689690670520624,0.6549522358144216,0.2047322839230527,51.51953808702874,33.03615130464657,1.0423221130462277,1.163196104914969,130,-11.12722424020789,120.0,,,12.452141467947513,87.30601209495217,688.6147569343448,41308,0.0166702516929975,0.015343840451288,0.2126251639587695,0.7720309955899425,0.1396732581337912,0.8589300092848708,0.0013967325813379,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
140,0.1307670181568637,0.5693060849017987,0.6549522358144216,0.2039298194978343,53.56284860413318,34.34639432917464,1.023851465523521,1.1081997699195008,140,-11.12722424020789,130.0,,,11.227746963966638,121.27488788822666,805.8022550251335,46652,0.0172726197167352,0.0154092544553182,0.2127061854780599,0.7718845600666218,0.1665154276163575,0.831819418107479,0.0016651542761635,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
150,0.119777486076127,0.5765037035086314,0.6549522358144216,0.1867917572771149,55.516456488007925,35.5991168503396,0.9964285049159716,1.225247748464984,150,-11.12722424020789,140.0,,,11.488687854725868,100.21364661399276,902.1658248482272,51532,0.017506904929912,0.0152143215130743,0.2158051738959385,0.7689805045909872,0.1646768480082395,0.8336763835116782,0.0016467684800823,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
160,0.1188121313503765,0.5771359647446158,0.6549522358144216,0.1852862965137781,57.3768467569624,36.79206493747212,0.9501621292275731,1.2093122936375031,160,-11.12722424020789,150.0,,,12.156410977710038,86.31422786787152,985.7198616345412,54723,0.0180128988110034,0.015590429010903,0.2046419506888523,0.7797676203002445,0.1582405794536941,0.8401770147517689,0.0015824057945369,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
