n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
170,0.1680713541139809,0.5448735266611124,0.6549522358144216,0.2986223133199642,60.79908040972784,34.21908985883075,1.0879515483815276,1.2304285801627708,170,-10.901881964168146,160.0,,,68.54102242179215,56.22977659758181,1019.90669535473,62371,0.0163522581865727,0.0065507021004852,0.395041908640575,0.5984073892589397,0.0179350953885799,0.4654935886899446,0.5165713159214754,0.9084705179356783,0.7141491930993475,1.0,0.5295786059561958,0.7006684392515956,0.1630492108520947,0.0,0.0,0.0,4.015915967094912,0.7267164680744506,0.9998255861929468,0.8619650992522522,0.0,4.570659513222209e-21,0.0,4.371224356882514e-21,0.0,0.0,2.5885071535196493,15,67,2415.657636880874
180,0.1595343024653884,0.5504648877256213,0.6549522358144216,0.2834540288393988,63.70946212052465,35.8571181417276,1.0816723644275834,1.2378913109060372,180,-10.901881964168146,170.0,,,70.66100707650185,141.27918551769108,1156.3227012949064,67802,0.0170544040189803,0.0123164422093746,0.0177064625326222,0.969977095258003,0.007334823029188,0.5202387608606098,0.4724264161102021,0.8866935916550669,0.0,0.8698990209871712,0.0,0.1948064385016993,0.0044926441061153,0.0073547578615557,0.0,0.0118489343481201,1.975095387459729,0.9981772153757263,0.9928284920660624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9910057074417888,15,67,2415.657636880874
190,0.1560853428717009,0.5527237915227405,0.6549522358144216,0.277326058383972,66.5133625566415,37.435216368413045,1.3249002163932886,1.2632410508758571,190,-10.901881964168146,180.0,,,72.09155780263245,44.45589410047978,1198.088603336364,70716,0.0169422563965207,0.9791613782774924,0.0098023654896025,0.0110362562329053,0.3234209996618929,0.6733447903414882,0.0032342099966189,0.473076167916972,0.6254004253387073,0.994629471195536,0.8676043230414971,0.8352001361481909,0.5215650713109843,0.4717128464624172,0.0024787769178836,0.0058155935004047,4.797482811832593,1.0,1.0,0.847893902537059,5.163451933365687e-19,4.483260148830849e-19,0.0,0.0,0.0,0.0,2.847893902537059,15,67,2415.657636880874
200,0.1539766732606539,0.5541048693990897,0.6549522358144216,0.2735794603952909,69.26789015053781,38.98552644907482,1.1358788983326988,1.2042902334932706,200,-10.901881964168146,190.0,,,77.55178449954838,105.94114325754344,1300.2062823269516,75567,0.0172060063563056,0.9781972669104188,0.0097819726691041,0.0120207604204771,0.4528644869478815,0.5426068681826397,0.0045286448694788,0.9996949520969852,0.931949487234067,0.9959788521141854,0.5283397445304797,0.119661549042239,0.4540480755436116,0.7396625724370403,0.0149158152297375,0.4915055160353017,5.275756564263647,1.0,1.0,0.6505268530509984,1.7384947273386665e-18,0.0,0.0,0.0,0.0,0.0,2.6505268530509984,15,67,2415.657636880874
30,0.6135957839618608,0.253076305222298,0.6549522358144216,1.0,0.0,0.0,3.760254974413375,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,2669.887129068374
40,0.3912651832874239,0.3986922292239839,0.6549522358144216,0.6376595040485867,8.188297520242934,5.024304836246422,3.666323385607148,0.9874724315552637,40,-3.455456425906021,30.0,,,50.07589366659522,82.47243966069072,78.39202272333205,5229,0.0149917809759671,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.6166687895849566,0.374857543241356,0.0084736671736874,1.0,0.0,5.780169205044633e-21,0.0010622109478503,1.902417417779724e-20,0.0,1.1049953592730075e-20,0.0,0.0,1.0010622109478504,0.5703586631096794,6.192503080378916e-19,0.0035427237130442,0.0,6.876692111412859e-21,0.0,0.0,3.8379603012017457e-19,0.0,0.5739013868227237,16,68,2669.887129068374
50,0.233549040124618,0.501988769812491,0.6549522358144216,0.3806236063367977,13.279713072169857,8.148375953306632,2.9424695805028507,0.9741290988491812,50,-3.455456425906021,40.0,,,52.680781876668334,63.912302281707525,138.235728492029,9903,0.013958974905789,0.0064997104439033,0.3937590487868224,0.5997412407692743,0.0558097592417198,0.7834146713129228,0.1607755694453573,1.0,0.7272275192777033,0.4921672250761931,0.0,0.0021855554579569,0.012479155079957,0.0,0.0,0.0,2.2340594548918107,1.0,0.6151450817940208,0.0389197822138448,0.0,0.0,0.0,0.0,0.0,0.0,1.6540648640078657,16,68,2669.887129068374
60,0.2301681487703406,0.5042030921640206,0.6549522358144216,0.3751136412381986,17.058399310044837,10.466961897781426,2.006067785560324,1.0317511947839126,60,-3.455456425906021,50.0,,,55.65247183386237,57.15762231871486,191.4420673893765,15030,0.0127373298329591,0.0121255923052975,0.0113316840938329,0.9765427236008696,0.0073023006526975,0.5275490521976012,0.4651486471497013,0.9999343820211918,0.5864844319444084,0.529658116178792,0.0,0.0,0.0,0.0,0.0,4.889503288995068e-19,2.116076930144392,0.9999614253432576,0.1492970536906621,4.4045713257223624e-20,5.293955920339377e-21,1.614280307567504e-06,2.9646153153900508e-21,4.3198680309969323e-20,3.006966962752766e-20,0.0,1.1492600933142274,16,68,2669.887129068374
70,0.2240161496308688,0.5082323577551461,0.6549522358144216,0.3650874981318205,20.759405006894934,12.737883389787472,1.6404833944979675,0.9717973270406092,70,-3.455456425906021,60.0,,,54.69424643740058,67.71987186931074,255.50458038784564,19707,0.0129651687414545,0.0119836661139276,0.02320454604631,0.9648117878397624,0.0123536845670442,0.4832265676087544,0.5044197478242014,0.7804801447344919,0.8898333139695228,0.8795400684178045,0.0,0.0,0.0,0.0,4.936308189574196e-19,0.0,2.5498535271218192,0.7122626968994764,0.9976413512760482,0.0,0.0,0.0,0.0,0.0,0.0,7.596919368057087e-20,1.7099040481755248,16,68,2669.887129068374
80,0.215771482567987,0.513632220881526,0.6549522358144216,0.3516508558367127,24.3430967767376,14.936821550781753,1.4326083988057117,0.9656268493315728,80,-3.455456425906021,70.0,,,56.57701421994716,65.8826550450176,317.3885054551065,24902,0.0127455025883505,0.0120592016875427,0.0210098554725659,0.9669309428398912,0.0180845468835956,0.4630210338520076,0.5188944192643967,0.9232275358076492,0.9178350201376864,0.6359134941635367,0.0,0.0275704658334302,0.0,0.0,0.0,1.0285709521851584e-17,2.5045465159423026,1.0,0.995718891506624,0.0,0.0,0.0,0.0,0.0,2.5649220069020563e-19,0.0,1.995718891506624,16,68,2669.887129068374
90,0.1959240045935565,0.5266313709561568,0.6549522358144216,0.3193046786086368,27.69787444896435,16.99529898658947,1.207515951536203,0.8998881582022633,90,-3.455456425906021,80.0,,,57.19071157090366,91.82491227518769,405.06461954303086,30171,0.0134256279057051,0.0121261889900739,0.0077489692555674,0.9801248417543584,0.0064170021531853,0.545194194258231,0.4483888035885836,1.0,0.3090655860267692,0.3903155785128708,0.4249319127033776,0.0,0.0,0.0,0.0,0.0,2.1243130772430177,0.9460204646994018,0.2933836264730101,0.0661603629251622,0.0,0.0,0.0,0.0,4.763360531348801e-18,2.0855156512637684e-19,1.3055644540975742,16,68,2669.887129068374
100,0.1957379647711782,0.526753218153774,0.6549522358144216,0.3190014825514914,30.88940525476499,18.953608833413146,1.190653925264685,0.9701560586583886,100,-11.29217170817371,90.0,,,60.583769004791975,42.13858086429536,444.316920215264,33483,0.0132699256403328,0.0182622021641593,0.4499231274349894,0.5318146704008513,0.0065578690081512,0.403681719254326,0.5897604117375228,0.967085227901922,0.6049628917158297,0.0526772894780518,0.1054264683213183,0.0275589616195507,0.0,0.0,0.0,0.0,1.7577108390366727,0.999999999999998,0.9999999999999936,0.1104234396735896,1.3360952226318193e-17,1.1343702958744082e-15,8.344105174340155e-17,0.0,0.0,3.6060614728546535e-17,2.1104234396735824,16,68,2669.887129068374
110,0.1957379647711782,0.526753218153774,0.6549522358144216,0.3190014825514914,34.0794200802799,20.910988481124928,1.190653925264685,0.9701560586583886,110,-11.29217170817371,100.0,,,60.72613455820829,71.48329941555858,511.7301841387525,38597,0.0132582890934205,0.0118749913241268,0.4699456672136972,0.5181793414621759,0.0179944605882071,0.465965187206997,0.5160403522047959,0.9517581535830186,0.8954999221577856,0.6450089817168276,0.0040927583116464,0.0,0.0424426732057044,0.0,0.0,0.0,2.5388024889749827,1.0,0.9880002642584657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9880002642584655,16,68,2669.887129068374
120,0.1692261142401964,0.5441172139346182,0.6549522358144216,0.2757941280944574,37.053398133509646,22.735808876181803,1.2827960538461445,1.0273277117822972,120,-11.29217170817371,110.0,,,62.39966491051018,102.59480885788798,610.1948372470215,43926,0.0138914273379552,0.0120842996178717,0.0169879972437449,0.9709277031383834,0.0066532418388078,0.6193339927296208,0.3740127654315714,0.9907005553733532,0.2973930355888183,0.4563767257348473,0.0,0.0,0.0400681007027827,0.0,0.0,0.0,1.7845384173998018,0.9785309927317248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.978530992731725,16,68,2669.887129068374
130,0.1692261142401964,0.5441172139346182,0.6549522358144216,0.2757941280944574,39.811339414454224,24.428070018583767,1.2827960538461445,1.163186040826964,130,-11.29217170817371,120.0,,,63.23951431922615,130.63167485408485,736.6850500376895,49419,0.0149069194042309,0.0102028380741914,0.6097708234244258,0.3800263385013828,0.0065465788495666,0.6160301117594684,0.3774233093909648,0.8159756279480939,0.1386529722076872,0.888093621082454,0.0427421356450123,0.0,0.0,0.0004181847409891,0.0,0.0,1.8858825416242369,1.0,0.3852913802966879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.385291380296688,16,68,2669.887129068374
140,0.1648165192056581,0.5470052880615253,0.6549522358144216,0.2686076461306041,42.533348285579535,26.09828318581304,1.2508690788276668,1.1854444987498332,140,-11.053808410036163,130.0,,,66.53932966664433,182.2213547490537,914.7114264313132,55275,0.0165483749693589,0.0119141118963966,0.0360568537735937,0.9520290343300096,0.0065314819687263,0.6190428402396025,0.3744256777916711,0.4759059370249387,0.5031187472841675,0.8829180636590236,0.0865680603636043,0.0,0.0,0.0,0.0,0.0,1.9485108083317344,0.9886310677490447,0.34745438391393,1.7604683902483206e-18,1.3097502249513341e-18,9.780582050044729e-19,0.0,0.0,6.823427104783585e-19,8.025698130076914e-20,1.3360854516629748,16,68,2669.887129068374
150,0.1627322238102896,0.5483704019908195,0.6549522358144216,0.2652107919639888,45.2024404760525,27.73602690089278,0.9789440112514272,1.1221490325771115,150,-11.053808410036163,140.0,,,69.61062181182206,95.55586063675582,1006.1582037014888,60508,0.016628515298828,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0063838569099722,0.5449091899664017,0.4487069531236259,0.9602265406026714,0.9999999999999998,0.6959957530891079,0.9588084725934533,0.2803174044749451,3.8300857820909374e-19,0.1982434391681725,0.2428288267703159,0.0,4.336420436698665,0.6057167157619914,0.9282809846357256,2.733277850384572e-20,0.0,0.0,0.0,0.0,0.0,0.0,1.533997700397717,16,68,2669.887129068374
160,0.1623152405694332,0.5486435060967156,0.6549522358144216,0.2645312187795642,47.851150529770266,29.361264222791394,0.9296007336460356,1.1360234847607995,160,-11.053808410036163,150.0,,,71.65914351399988,77.99187696911395,1080.7155238343405,64515,0.0167513837686482,0.0121094466391592,0.0189137537362012,0.9689767996246396,0.0162741961246991,0.689700128169006,0.2940256757062948,0.9929551047008368,0.6633931352510789,0.8367335306816871,0.6658028969558833,0.0,4.834097627327906e-20,0.0,0.0,0.0,3.1588846675894864,0.9267088012737644,0.977529889969848,0.8464455836496826,0.0,0.0,0.0,0.0,1.0989681725632261e-20,2.7300297390926843e-20,2.750684274893295,16,68,2669.887129068374
170,0.1618260677073828,0.5489638909564153,0.6549522358144216,0.2637339954693062,50.492476601014616,30.981970764175475,0.8486155809907968,1.0670740492737718,170,-11.053808410036163,160.0,,,76.38732250407338,156.2169402167201,1232.7309029428288,70152,0.0175722845099616,0.0119651676576026,0.0254637534423978,0.9625710788999996,0.0066236672026037,0.621781063181271,0.3715952696161252,0.3754826825948695,0.0008454109563013,0.9320607273510388,0.0062208495886877,0.0,0.0,0.0,0.0,0.0,1.3146096704908974,0.9537052425876882,0.1427198245197619,0.0,0.0,4.346436931909991e-21,7.703719777548943e-34,6.596846998610461e-21,0.0,7.703719777548943e-34,1.09642506710745,16,68,2669.887129068374
180,0.1603515741625266,0.5499296138003128,0.6549522358144216,0.2613309581874402,53.11780136929835,32.592858973525026,0.8461620820532377,1.026997385940081,180,-11.053808410036163,170.0,,,76.18636467121542,167.07143081817776,1395.6021822849289,75771,0.0184186850151763,0.9650446648252792,0.0096504466482527,0.025304888526468,0.0117287250467501,0.4892158660565113,0.4990554088967384,0.8846548643805895,0.985923488738158,0.7068592525382362,0.8685771222887282,0.961301267618374,0.9804918419635472,0.7374153891100079,0.5944785417321036,0.0024788778754987,6.722180646245243,0.6684950646051618,0.5582701529864625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2267652175916244,16,68,2669.887129068374
190,0.1588221506545092,0.5509313131463959,0.6549522358144216,0.2588383994900153,55.71864815768563,34.1887275976102,0.8698773846145098,1.0931274837251366,190,-11.053808410036163,180.0,,,76.99684699811041,67.6636393358931,1460.4100050823763,78975,0.0184920545119642,0.9789660153325092,0.009789660153325,0.0112443245141656,0.0066123589517511,0.6218506812050412,0.3715369598432076,0.8526679607941435,0.6237293776598049,0.7493307119889883,0.9915265668445414,0.1224592908037263,0.6155003252797139,0.7917845116291803,0.4842783531161622,0.6367641185245413,5.868041216640802,0.7210182393729614,0.9640054565106112,0.0,0.0,6.07192832216616e-20,7.966130187009916e-19,0.0,0.0,3.020193191727636e-19,1.6850236958835727,16,68,2669.887129068374
200,0.1587778906035345,0.550960301365739,0.6549522358144216,0.2587662672294432,58.30667149128292,35.77672780390042,0.8693886932879262,1.1028431638223772,200,-11.053808410036163,190.0,,,83.34101158939302,42.20780459884554,1499.9214770216497,81700,0.0183588920076089,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3662767965603871,0.6300604354740091,0.0036627679656038,0.0474999127119317,0.4422955243676988,0.827393625619868,1.0,0.9828409671300568,0.9248406296510936,0.5526116574258454,0.8455983898115563,0.1855675586700381,5.808648265388089,0.9398516551321384,1.0,2.4286128663675302e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.9398516551321383,16,68,2669.887129068374
30,0.5734717926039548,0.2793556030719571,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.40784899703652,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,2595.6955823898315
40,0.2138486297459094,0.5148915976364878,0.6549522358144216,0.3729017407724452,6.864508703862226,3.936602111749321,2.437746427448909,0.6273399832289821,40,-3.40784899703652,30.0,,,49.707623049616814,66.20813882816583,62.65738497115672,4331,0.0144671865553351,0.0065764806982235,0.6100448661122121,0.3833786531895642,0.0063520282411649,0.5388700140811896,0.4547779576776453,0.9986576366782296,0.2138249857858284,0.0131839585143903,0.0315311111400785,1.4074948151700757e-22,0.0,0.0,2.956300381000109e-20,0.0,1.257197692118527,0.9998331519169862,0.9987877589806216,0.0,2.9646153153900508e-21,0.0,2.329340604949326e-21,1.2705494208814505e-21,1.2705494208814505e-21,0.0,1.998620910897608,17,69,2595.6955823898315
50,0.2102318207537184,0.517260434772437,0.6549522358144216,0.3665948760951641,10.561991788200274,6.05700436424746,2.2904986918209387,0.5503491901629717,50,-10.79706788476562,40.0,,,51.8164808601141,58.912355456501245,118.21655183564872,8539,0.0138443086820059,0.0120960206769924,0.018863866727438,0.9690401125955695,0.0121338213142924,0.0162999635042793,0.9715662151814282,0.9998620462561432,0.5077051813206113,0.5570476367032712,0.0,0.0,0.0,0.0,0.0,0.0,2.064614864280025,0.9911052681214204,0.0188001620908574,0.0,0.0,0.0,0.0,0.0,1.23216824045899e-20,0.0,1.009905430212278,17,69,2595.6955823898315
60,0.2086547272810786,0.5182933556684308,0.6549522358144216,0.3638447958070321,14.214190147711257,8.151437104421445,1.578975349310272,0.7779082113977918,60,-10.79706788476562,50.0,,,53.127792104147375,47.584951259195805,162.94474927987903,11799,0.0138100474006169,0.0123867926900955,0.0083002180466083,0.979312989263296,0.0571634044205088,0.7929474120308546,0.1498891835486364,0.999853369735072,0.8409666880385536,0.4824808366279998,0.0004212622421753,1.5547323719556144e-05,0.0,0.0,1.9339913495617727e-05,0.0,2.323757043881016,0.9999535509661108,0.2219698578404134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2219234088065245,17,69,2595.6955823898315
70,0.2086547272810786,0.5182933556684308,0.6549522358144216,0.3638447958070321,17.852638105781576,10.23798437723223,1.578975349310272,0.7779082113977918,70,-10.79706788476562,60.0,,,53.27378636971116,42.45044892374426,202.4635084234178,15128,0.0133833625345992,0.0119459593768993,0.0222665241665676,0.9657875164565328,0.0168037675033928,0.6849523754517116,0.2982438570448956,0.9133751797385684,0.8455323783734555,0.7496215018558067,0.0,0.0,0.0,0.0,0.0,0.0,2.5085290599678305,0.9959240867127788,0.5777573626630633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573681449375842,17,69,2595.6955823898315
80,0.2035898034636006,0.5216106388469177,0.6549522358144216,0.3550127592835272,21.44692588123437,12.299207030955628,1.4131518306905608,0.8320149385458128,80,-10.79706788476562,70.0,,,57.10050132870674,50.9803883805871,250.17327500134704,19067,0.0131207465779276,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.6895145017301162,0.3035903532525826,0.0068951450173011,0.997432325175076,0.759198566311803,0.9970017252074306,0.6971104301970561,0.0,0.0,0.0,0.0,0.0,3.4507430468913656,0.9994739980969078,0.038035537252994,0.0011310362349475,4.864021036479293e-22,1.0328653212663096e-22,7.893425398181871e-22,6.216653604709529e-22,4.231020580362878e-22,4.577701281447267e-21,1.0386405715848497,17,69,2595.6955823898315
90,0.2024641862123437,0.5223478643822997,0.6549522358144216,0.3530499473967457,24.98723941463573,14.329476979335348,1.3661169408429537,0.7031409050805449,90,-10.79706788476562,80.0,,,57.51282272208482,126.06871993653476,371.6105608874932,24636,0.0150840461474059,0.012071435428676,0.0085118573297214,0.9794167072416023,0.0173677623886426,0.452375485036295,0.5302567525750622,0.9999999999999996,0.778800213763768,0.6041195836211725,0.0,0.0,0.0,0.0,0.0,5.3452095274114716e-17,2.38291979738494,0.9658752032269884,0.3438290033991678,0.0009755371905907,0.0,1.416113459201204e-20,0.0,0.0,3.614072567061621e-19,0.0,1.3106797438167468,17,69,2595.6955823898315
100,0.2020608145814276,0.5226120535338323,0.6549522358144216,0.3523465620931992,28.514221962085458,16.352101983304205,1.3661169408429537,0.7288645966874625,100,-10.79706788476562,90.0,,,59.42446364741773,98.3923223167658,466.45172860566527,29210,0.0159689054640761,0.0124226350896413,0.0099243986459377,0.9776529662644208,0.0065202521450847,0.6176870961011757,0.3757926517537395,1.0,0.1646302376100104,0.0762894155862902,0.0476989683965879,0.0,0.0,0.0,0.0,0.0,1.2886186215928883,1.0,0.8258764670666169,2.646977960169689e-23,2.646977960169689e-23,5.293955920339377e-23,0.0,0.0,0.0,0.0,1.8258764670666168,17,69,2595.6955823898315
110,0.2012360838735124,0.5231522127549262,0.6549522358144216,0.3509084256084554,32.03049690059373,18.368586475578905,1.2303941331846682,0.7655898425491314,110,-10.79706788476562,100.0,,,62.00001456867904,102.91989017277956,565.3272946439683,34650,0.0163153620387869,0.012074764668748,0.0222001810021137,0.9657250543291382,0.0063392973535146,0.5420028500903562,0.4516578525561292,1.0,1.0,0.8692019952106436,0.8239641924674789,0.0,0.0002166021907539,0.0,0.0120033807621335,0.0,3.70538617063101,0.9366460600933654,0.5126697945789803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4493158546723457,17,69,2595.6955823898315
120,0.1842931882006352,0.5342490001570476,0.6549522358144216,0.321363998329923,35.39185902028562,20.29623283594964,1.3069127578930952,0.9122658017074912,120,-10.79706788476562,110.0,,,64.39557814225554,139.91354137845337,701.0971589069813,40235,0.0174250567641849,0.0124611359974896,0.011497225965319,0.9760416380371916,0.0065097575622286,0.6117666557544812,0.3817235866832902,0.9999999999999998,0.9531967307622536,0.6729111413626903,0.1026998265419109,0.0,0.0,0.0002318159197639,0.0231046014356475,0.0,2.7521441160222664,0.990813670404238,0.95503696751938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.945850637923618,17,69,2595.6955823898315
130,0.1829870326313654,0.5351044696674623,0.6549522358144216,0.3190863700557598,38.59411086221404,22.132633940109645,1.1425224255646853,0.926566606821262,130,-10.79706788476562,120.0,,,65.63965858519077,58.567601705901325,756.4147242205217,44090,0.0171561516040036,0.012181518601803,0.0191685109160521,0.9686499704821449,0.0065780900438006,0.6177729852415355,0.3756489247146639,0.9999999999999996,0.6321911109244844,0.6957205002738807,7.241383171600871e-17,0.0,0.0,0.0246971743888458,0.0064576454927383,0.0,2.359066431079949,0.962571060325846,0.9480037997289746,0.2079152134097273,0.0,7.642276803541965e-05,0.0,0.0,0.0,0.0,2.1185664962325834,17,69,2595.6955823898315
140,0.1829870326313654,0.5351044696674623,0.6549522358144216,0.3190863700557598,41.78497456277164,23.962504266423306,1.1425224255646853,0.926566606821262,140,-10.79706788476562,130.0,,,69.65675602294505,111.97117756586522,864.5266642402858,49044,0.0176275724704405,0.0119828649477224,0.0264832515175943,0.9615338835346832,0.0066402492477806,0.6218146709885489,0.3715450797636704,1.0,0.7414989358593506,0.7963668273366165,0.0008406744792422,0.0,0.0,0.0316096362325717,0.0001516083169222,0.0,2.5704676822247032,0.9538219228058296,0.7462320563253649,0.0,0.0,0.0,8.335991735276678e-22,0.0,0.0,0.0,1.7000539791311946,17,69,2595.6955823898315
150,0.173537656513644,0.5412933596828153,0.6549522358144216,0.3026088793760269,44.89345080993057,25.74512771214835,1.0864954845095576,0.8662325920756152,150,-10.79706788476562,140.0,,,70.4299776405096,164.92333116848022,1025.313573322259,54791,0.0187131750346272,0.0121790376349764,0.0163296511209583,0.9714913112440652,0.006364986116054,0.5438235121080736,0.4498115017758723,1.0,0.118301273596652,0.7767451361682914,0.1136438084417723,0.0,0.0,0.0,0.0,0.0,2.008690218206716,0.9416527915226864,0.7909486990001916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7326014905228782,17,69,2595.6955823898315
160,0.171983540827522,0.5423112312261552,0.6549522358144216,0.2998988669461822,47.905989541541615,27.472733698854174,0.9674211467817714,0.8671962650092286,160,-10.79706788476562,150.0,,,70.42545063514262,58.15136469807476,1080.4087749207392,58333,0.0185213991209219,0.012288516107491,0.0139665171016162,0.9737449667908928,0.0065855644897545,0.6236490738050887,0.3697653617051567,0.9999999999999998,0.3563009997996912,0.713992227829799,9.308749586880193e-19,0.0,0.0,0.0605044731867824,0.0,5.293293909772283e-19,2.1307977008162724,0.6739953311201715,0.999999999999993,0.0,0.0,0.0,8.414432408292498e-18,4.029990255555776e-18,0.0,0.0,1.6739953311201643,17,69,2595.6955823898315
170,0.1696754352118915,0.5438229301596083,0.6549522358144216,0.2958740733200647,50.88485424287285,29.181028579051244,0.9241420150928412,0.8921575026184236,170,-10.79706788476562,160.0,,,76.9965386223048,89.17696459684521,1165.4658657805994,63508,0.0183514811642722,0.9505498295644984,0.0095054982956449,0.0399446721398566,0.5916159734112426,0.402467866854645,0.0059161597341124,0.8484333077651245,0.9977098231119051,0.9623834631190668,0.6636009718123184,0.5860605466296267,0.337817391048031,0.1261409842857786,0.0,0.0,4.522146487771851,1.0,0.9820480893786496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9820480893786496,17,69,2595.6955823898315
180,0.1692057546109093,0.5441305485193402,0.6549522358144216,0.2950550607600058,53.8394999132732,30.875434528165247,0.8932102585463647,0.9014817225448102,180,-10.79706788476562,170.0,,,77.4113421663642,116.77956974413246,1278.0900310352445,68823,0.018570681763876,0.0119831097886826,0.024980233959104,0.9630366562522134,0.0073990765114552,0.5214855237336529,0.471115399754892,1.0,0.2509006117596811,0.3546738914825029,0.0,0.0,0.0,0.0782374158000432,0.0,0.0,1.6838119190422274,0.9773111163494396,0.2383933484050408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2157044647544804,17,69,2595.6955823898315
190,0.1692057546109093,0.5441305485193402,0.6549522358144216,0.2950550607600058,56.79005052087326,32.56749207427434,0.8932102585463647,0.9014817225448102,190,-10.79706788476562,180.0,,,77.85418804455549,41.16142979543656,1316.4809897337109,71637,0.0183771094508942,0.9548324472904984,0.0095483244729049,0.0356192282365964,0.0100377798364779,0.61429637158453,0.3756658485789921,1.0,0.9683603173403637,0.6730535422662988,0.9978225164612404,0.5757355042168302,0.5482088048132511,0.5516659884029156,0.5157933554248649,0.5774960555055354,6.408136084431299,0.9175340244301108,0.6263517429469108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5438857673770217,17,69,2595.6955823898315
200,0.1692057546109093,0.5441305485193402,0.6549522358144216,0.2950550607600058,59.74060112847332,34.25954962038343,0.8932102585463647,0.9014817225448102,200,-10.79706788476562,190.0,,,83.12304630316794,109.0859830705449,1420.7458186643198,76842,0.0184891832417729,0.9602069905791606,0.0096020699057916,0.0301909395150477,0.0065277016462674,0.6170345373514181,0.3764377610023145,0.96833257678141,0.827073585359424,0.9930121788694858,0.9366741387544744,0.1859985518976012,0.9629655387151754,0.633418335033251,0.6559029264957336,0.63765815472741,6.8010359866339645,1.0,0.8263781946953876,4.504788469533501e-17,0.0,0.0,3.2249708392376845e-18,0.0,0.0,0.0,1.826378194695388,17,69,2595.6955823898315
30,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,2738.733240365982
