n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
40,0.4500844472446212,0.3601684207862589,0.6549522358144216,0.8008747297033116,9.004373648516559,5.060377592233386,3.1294564733656784,0.8177267871561513,40,-3.4577113498759866,30.0,,,15.08006508089602,80.63805535901338,76.73890519794077,5310,0.0144517712237176,0.0138187943248413,0.0443126494892169,0.9418685561859416,0.0061787737316943,0.3814832562267899,0.6123379700415157,12.324970204874958,20.000000000000004,11,63,1683.8144199848175
50,0.4241658324315851,0.3771438755072696,0.6549522358144216,0.7547554652858216,16.782524623462223,9.431628990614415,3.027892389675708,0.9122989073655308,50,-3.4577113498759866,40.0,,,16.485559159889817,77.00342111010104,149.81219168473035,10596,0.0141385609366487,0.0214071470607351,0.4095519894214148,0.56904086351785,0.0207987947290702,0.4377513998120314,0.5414498054588983,12.18669900138974,20.000000000000004,11,63,1683.8144199848175
60,0.3113448799856909,0.4510362105584206,0.6549522358144216,0.5540032501223694,23.326318200503177,13.109182552700798,2.333597818812671,0.9407775504374306,60,-3.4577113498759866,50.0,,,17.74159915652126,67.6802904671058,213.52179370634255,16057,0.0132977389117732,0.0138819746047705,0.037537704555152,0.9485803208400776,0.0214062585048753,0.4113269884244989,0.5672667530706256,12.89430466051762,20.000000000000124,11,63,1683.8144199848175
70,0.3113448799856909,0.4510362105584206,0.6549522358144216,0.5540032501223694,28.866350701726876,16.222631352557705,2.333597818812671,0.9407775504374306,70,-3.4577113498759866,60.0,,,19.54259432852268,68.83489262592047,278.3384623732418,21302,0.0130663065615079,0.0137940627513921,0.0443551983797359,0.941850738868872,0.0218055174754177,0.4194804448247127,0.5587140376998696,11.731513167350595,20.000000000000004,11,63,1683.8144199848175
80,0.3113448799856909,0.4510362105584206,0.6549522358144216,0.5540032501223694,34.406383202950565,19.336080152414617,2.333597818812671,0.9407775504374306,80,-3.4577113498759866,70.0,,,23.21455554012209,79.62080912385136,353.9773933002725,26686,0.0132645354605513,0.8409835519926366,0.0501260291673693,0.1088904188399939,0.4877265427205343,0.5073961918522604,0.0048772654272053,10.488269353631384,20.000000000000004,11,63,1683.8144199848175
90,0.3002366970558031,0.4583115398041862,0.6549522358144216,0.5342374860398043,39.84758688376144,22.393988037622087,2.338725156271936,0.9126836798640284,90,-7.085438766973514,80.0,,,22.9928370853886,45.74058058299124,396.648033763282,30389,0.0130523555814038,0.0208233314907345,0.405905549459685,0.5732711190495805,0.0093027944801165,0.6831321951131241,0.3075650104067594,11.266631154673284,20.000000000000004,11,63,1683.8144199848175
100,0.2888686170885154,0.4657570891956784,0.6549522358144216,0.5140092643654418,45.08882063578767,25.33951460834368,2.2455625446260488,1.0532650424210814,100,-11.219818910690938,90.0,,,26.233133371919397,76.30680637713522,468.87397023756057,35759,0.0131120548739495,0.7987011605947378,0.1829428504073544,0.0183559889979077,0.6050316982746833,0.3889179847425698,0.0060503169827468,12.2610310143732,20.000000000000004,11,63,1683.8144199848175
110,0.1806508239004113,0.5366345747991299,0.6549522358144216,0.3214478541696631,49.2661062284632,27.687111813288315,2.135399258828634,1.077987973124377,110,-11.219818910690938,100.0,,,30.32337201666087,79.57567994948477,544.4836675599217,41049,0.0132642370717903,0.7931793657611342,0.1988888405812544,0.0079317936576113,0.6060479922268289,0.3878915278509027,0.0060604799222682,11.02149737849344,20.000000000000004,11,63,1683.8144199848175
120,0.1790644286189977,0.5376735879355772,0.6549522358144216,0.3186250419174677,52.46647070889885,29.48568807588536,1.7607857174631325,1.130759192666588,120,-11.219818910690938,110.0,,,30.319315777160227,34.407328851521015,573.6551324911416,44178,0.0129850860720526,0.7929254595188052,0.1991452858860067,0.007929254595188,0.6546220792068762,0.338831700001055,0.0065462207920687,12.190390070480172,20.00000000000001,11,63,1683.8144199848175
130,0.178719849984208,0.5378992704828466,0.6549522358144216,0.3180119029327991,55.64965543315018,31.27460946890139,1.5449984648944235,1.1287297236694196,130,-11.219818910690938,120.0,,,33.32979165110737,36.87653910648078,607.7065506856889,47655,0.0127522096461166,0.8090283637127516,0.1828813526501208,0.0080902836371275,0.5005943698396706,0.4943996864619326,0.0050059436983967,11.226429942487671,20.00000000000001,11,63,1683.8144199848175
140,0.178719849984208,0.5378992704828466,0.6549522358144216,0.3180119029327991,58.82977446247817,33.061807968743466,1.5449984648944235,1.1287297236694196,140,-11.219818910690938,130.0,,,35.34288640227169,31.66090466268361,636.8903096551076,50166,0.0126956566131465,0.0061639408208069,0.3790974218440294,0.6147386373351635,0.0093489576027475,0.67182833276251,0.3188227096347424,20.000000000000043,20.000000000000004,11,63,1683.8144199848175
150,0.178719849984208,0.5378992704828466,0.6549522358144216,0.3180119029327991,62.00989349180616,34.84900646858554,1.5449984648944235,1.1287297236694196,150,-11.219818910690938,140.0,,,40.24398753046989,78.20307135395706,711.0757303144783,55455,0.0128225720009823,0.006174063456676,0.3849286306671279,0.6088973058761961,0.0094545685273292,0.6755876011673804,0.3149578303052903,20.000000000000004,20.000000000000004,11,63,1683.8144199848175
160,0.178719849984208,0.5378992704828466,0.6549522358144216,0.3180119029327991,65.19001252113415,36.63620496842762,1.5449984648944235,1.1287297236694196,160,-11.219818910690938,150.0,,,43.27874158788472,61.10310122650117,768.177524141036,60601,0.0126759875932911,0.0183568492603835,0.7348880441102841,0.2467551066293323,0.0092889012075907,0.6896361248314966,0.3010749739609126,0.0020246963612477,19.999999999999996,11,63,1683.8144199848175
170,0.1778655598651153,0.5384587897063805,0.6549522358144216,0.3164917896020562,68.36253098380843,38.41913201767424,1.1621568061906409,1.1050515455465506,170,-11.219818910690938,160.0,,,44.35053528752178,57.56115890387446,822.181626284495,65071,0.0126351466288284,0.7528954973905035,0.2395755476355914,0.007528954973905,0.4742277504899881,0.521029972005112,0.0047422775048998,11.513291780139587,20.000000000000004,11,63,1683.8144199848175
180,0.1778655598651153,0.5384587897063805,0.6549522358144216,0.3164917896020562,71.527448879829,40.19778761632539,1.154112279853352,1.1823086449523454,180,-11.219818910690938,170.0,,,48.33702393434942,116.04189759399742,934.0391159746796,71231,0.013112817677341,0.5648762033315393,0.3812664839223993,0.0538573127460612,0.3639286196177665,0.632432094186056,0.0036392861961776,11.193341678404218,20.000000000000004,11,63,1683.8144199848175
190,0.1777802743601807,0.53851464763852,0.6549522358144216,0.3163400336235276,74.69160799595691,41.97601678745188,1.1068837453492373,1.2487207482649176,190,-11.219818910690938,180.0,,,48.23957674019039,42.57987740915269,974.1270005684346,74103,0.0131455811582315,0.7317870303879292,0.1021242236471218,0.166088745964949,0.4632826343814927,0.5320845392746925,0.0046328263438149,10.85520376340626,20.000000000000004,11,63,1683.8144199848175
200,0.1777802743601807,0.53851464763852,0.6549522358144216,0.3163400336235276,77.85500833219218,43.753819531053686,1.1068837453492373,1.2487207482649176,200,-11.219818910690938,190.0,,,52.7829257985577,91.96468702238052,1062.0888056512922,79444,0.0133690247929521,0.013801326444908,0.0622944600936256,0.9239042134614662,0.0092934899798843,0.6786784375071763,0.3120280725129393,13.700767786646756,20.000000000000004,11,63,1683.8144199848175
30,0.6273800924650239,0.2440482415489956,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,12,64,1572.7531616687777
40,0.3805078436332106,0.405737772881926,0.6549522358144216,0.6065028970526727,8.032514485263363,5.039439680491173,2.544707721574522,0.6573833657036724,40,-3.4323029001533003,30.0,,,15.701853872276844,75.97602831758559,71.9643820868805,5256,0.0136918535172908,0.0137804067530373,0.0415428772413571,0.9446767160056057,0.0141116473227489,0.0429177209218064,0.9429706317554446,12.71100641886587,20.000000000000004,12,64,1572.7531616687777
50,0.3783616848291575,0.4071434043890534,0.6549522358144216,0.6030820699817646,14.08043932043555,8.833787322803014,2.5438680419110766,0.7031402237614947,50,-3.4323029001533003,40.0,,,18.85125086735934,38.10335839726031,107.15864325501023,8613,0.01244150043597,0.7317612849260984,0.0867113408504932,0.1815273742234083,0.0091302714431326,0.522254321856119,0.4686154067007484,12.506404260778158,20.000000000000004,12,64,1572.7531616687777
60,0.3783616848291575,0.4071434043890534,0.6549522358144216,0.6030820699817646,20.1112600202532,12.617404171094588,2.3955065507163398,0.6391031390068161,60,-3.4115349712528378,50.0,,,21.34070124663413,60.76284742821008,163.843311435543,14005,0.0116989154898638,0.0192308970622488,0.868795676059113,0.1119734268786382,0.0186314490523098,0.8725615324585623,0.1088070184891279,0.1003028494854562,20.000000000000004,12,64,1572.7531616687777
70,0.3563697869882319,0.4215470470497699,0.6549522358144216,0.5680285225309398,25.96681298281672,16.291061530181537,2.22194975986138,1.0014043728943067,70,-3.4115349712528378,60.0,,,22.60265346709639,77.6448521213606,237.23606895655396,19292,0.0122971215507233,0.0217693237406253,0.3836427284936671,0.5945879477657077,0.0220487243017863,0.404812524956241,0.5731387507419726,8.985193356973346,20.00000000000001,12,64,1572.7531616687777
80,0.3525480370156998,0.4240501107390035,0.6549522358144216,0.5619369202974099,31.61664019695847,19.835650650201195,2.1835549630066824,1.1593158201148095,80,-7.522651387574444,70.0,,,27.31300373096019,22.710111622698605,257.6021244674921,21710,0.0118655976263239,0.0058544983917429,0.5378363942206741,0.456309107387583,0.0089832171157512,0.5142189904251596,0.4767977924590892,0.0004275809413389,19.999999999999996,12,64,1572.7531616687777
90,0.3454335756741163,0.4287097431012889,0.6549522358144216,0.5505969663730987,37.17930963031101,23.32555871365028,1.9361418379314577,1.158376309119295,90,-7.522651387574444,80.0,,,26.311691015027463,71.10575561504811,324.65415080450475,26988,0.0120295742850342,0.0176999413196272,0.6935789391182818,0.2887211195620909,0.0174837470157826,0.6951388118873342,0.2873774410968832,14.01152830842268,20.000000000000004,12,64,1572.7531616687777
100,0.3445222992814992,0.4293065856120784,0.6549522358144216,0.549144455521126,42.67801673978214,26.77533808842836,1.7390392359797373,1.068370240723476,100,-7.522651387574444,90.0,,,29.807090261019766,48.656197898089886,369.4817343922332,31191,0.0118457803338217,0.0189095914833181,0.7383988196951706,0.2426915888215112,0.0192074932276406,0.7626296544090878,0.2181628523632715,4.69604924184593,20.000000000000004,12,64,1572.7531616687777
110,0.3445222992814992,0.4293065856120784,0.6549522358144216,0.549144455521126,48.1694612949934,30.220561081243343,1.7390392359797373,1.068370240723476,110,-7.522651387574444,100.0,,,30.43213886860758,40.08345934469253,406.34252259507775,35061,0.0115895873647379,0.0207717574755383,0.4032837985196922,0.5759444440047695,0.0091656548111853,0.5270314280758619,0.4638029171129527,3.850144465197492,20.000000000000004,12,64,1572.7531616687777
120,0.3445222992814992,0.4293065856120784,0.6549522358144216,0.549144455521126,53.66090585020466,33.66578407405834,1.7390392359797373,1.068370240723476,120,-7.522651387574444,110.0,,,34.73437653016299,58.516648303717375,461.127619959414,39915,0.0115527400716375,0.0182682717924116,0.7133802000755541,0.2683515281320343,0.0093041530093122,0.5260441132181265,0.4646517337725613,0.0082894384227979,20.000000000000004,12,64,1572.7531616687777
130,0.3445222992814992,0.4293065856120784,0.6549522358144216,0.549144455521126,59.15235040541592,37.11100706687333,1.7390392359797373,1.068370240723476,130,-7.522651387574444,120.0,,,35.41581550240517,51.85854011587799,509.1885379310697,44731,0.011383347967429,0.020506833918988,0.3802779308991565,0.5992152351818554,0.0090731850678566,0.5293492291005549,0.4615775858315885,4.090839860421742,19.999999999999996,12,64,1572.7531616687777
140,0.3409430358776175,0.4316508321810194,0.6549522358144216,0.5434393599229879,64.61526948263648,40.53833374266891,1.758651011882306,1.1657243720489652,140,-7.522651387574444,130.0,,,38.33527244161815,38.32594609633088,544.4042310630903,48400,0.0112480213029564,0.0206608811933046,0.3779992152368168,0.6013399035698785,0.0092180695248672,0.6835023603087074,0.3072795701664255,0.7147575732877253,20.000000000000004,12,64,1572.7531616687777
150,0.3408271767712317,0.4317267143617863,0.6549522358144216,0.5432546886084573,70.0487397252937,43.94718480591315,1.720132931278782,1.2593952607262573,150,-7.522651387574444,140.0,,,41.53837684448808,27.72403886169195,569.6947632338852,50831,0.011207624544744,0.0061750187106077,0.3886742482223285,0.6051507330670636,0.0094103506812586,0.6789879680200271,0.3116016812987141,0.0022317484258383,20.000000000000004,12,64,1572.7531616687777
160,0.3354382040134605,0.4352562341182315,0.6549522358144216,0.5346650428379045,75.43833838252552,47.32851170983661,1.740577068267697,1.234731609926622,160,-7.522651387574444,150.0,,,47.730024884454906,88.76077301707119,654.3963144076988,56211,0.0116417838929693,0.0061753161020944,0.3798544977140522,0.6139701861838534,0.0092794268752109,0.6915386372965875,0.2991819358282015,0.0718480879422772,20.00000000000001,12,64,1572.7531616687777
170,0.3354382040134605,0.4352562341182315,0.6549522358144216,0.5346650428379045,80.78498881090457,50.682893749971214,1.740577068267697,1.234731609926622,170,-7.522651387574444,160.0,,,46.193558564409614,63.653216631151736,714.022950344719,61301,0.011647818964531,0.01872365095905,0.7177499722884791,0.2635263767524708,0.0094059018402223,0.6809253006579454,0.3096687975018322,0.0073174026263051,20.000000000000004,12,64,1572.7531616687777
180,0.3266852374317073,0.4409890091509597,0.6549522358144216,0.5207134261275909,86.06188115573204,53.99351095719705,1.487212873042164,1.2378389159469276,180,-7.522651387574444,170.0,,,49.292971884831786,72.59967501182109,782.5767854033038,66594,0.0117514608734015,0.0196051377150082,0.7313141451206085,0.2490807171643832,0.0093720985158614,0.6879025006611972,0.3027254008229413,0.0044965328595647,20.000000000000004,12,64,1572.7531616687777
190,0.3236731408146989,0.4429617885647585,0.6549522358144216,0.5159123547305472,91.24501006002274,57.24530284842909,1.3309496621088377,1.1952391462561165,190,-11.326853861652136,180.0,,,51.947342893108726,84.77839557267725,863.2536429008469,72067,0.0119784872812916,0.0181723713243245,0.7292778501689863,0.2525497785066892,0.0091430081496862,0.6755635223462242,0.3152934695040896,0.0046899268025155,20.000000000000004,12,64,1572.7531616687777
200,0.3236731408146989,0.4429617885647585,0.6549522358144216,0.5159123547305472,96.4041336073282,60.48203425657607,1.3309496621088377,1.1952391462561165,200,-11.326853861652136,190.0,,,53.486456114798784,50.207346035167575,910.024881279096,76179,0.0119458759143477,0.0061147969292183,0.3842586207710621,0.6096265822997196,0.0093103273042813,0.6814034087056303,0.3092862639900884,1.1126163333995749,20.000000000000004,12,64,1572.7531616687777
30,0.5636910159382114,0.2857615446171873,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.4475837640731531,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,13,65,1803.618032693863
40,0.5587691089469857,0.2889851586055612,0.6549522358144216,0.9912684310161772,9.956342155080886,5.612300624425986,3.551201425762477,0.617136084800752,40,-3.74339247897581,30.0,,,15.329892925918102,36.3677178574726,33.25424149911851,3816,0.0087144238729346,0.0091102122181507,0.5163087832395071,0.474581004542342,0.006210073309932,0.3816567130806603,0.6121332136094076,13.845114806342997,20.000000000000004,13,65,1803.618032693863
50,0.2029542963928931,0.5220268656237534,0.6549522358144216,0.3600452919319542,16.71291076982154,9.42091765112538,2.7454139842403413,1.031080121499768,50,-3.74339247897581,40.0,,,17.837636488489807,69.66830595303327,98.95164562948048,9037,0.0109496122197057,0.0092946100456194,0.6697350440500224,0.3209703459043582,0.0061769795180206,0.3812012418547029,0.6126217786272764,5.844673206526649,20.000000000000004,13,65,1803.618032693863
60,0.1988992042907866,0.5246827572624615,0.6549522358144216,0.3528514712261955,20.27739458561229,11.43018515454378,2.0886187509563734,0.9109925822531302,60,-3.482849974437949,50.0,,,18.435138700529933,77.01209308486432,171.9801842086017,14452,0.0119000957797261,0.0208619967727781,0.4035945143396779,0.5755434888875439,0.0203564451626319,0.4114989887274626,0.5681445661099055,4.8604818406886645,20.00000000000001,13,65,1803.618032693863
70,0.1933971828197779,0.5282863185263976,0.6549522358144216,0.3430907666638722,23.757105775062627,13.391667090096604,1.6804519017122015,0.947625038458253,70,-3.482849974437949,60.0,,,20.579452972859144,38.701481523923576,207.616285931319,18205,0.0114043551733764,0.0204836187151578,0.4015656432487785,0.5779507380360636,0.0093667693140281,0.6805928676251585,0.3100403630608133,1.1910887355925976,20.000000000000004,13,65,1803.618032693863
80,0.1862122701501232,0.5329920931435194,0.6549522358144216,0.3303445768781505,27.12428249277274,15.28971435494611,1.5370579708974237,0.9497040921529613,80,-3.482849974437949,70.0,,,23.193664220161736,54.49260975513607,258.1966948295012,23243,0.0111085787045347,0.020670060015703,0.4038151750542498,0.575514764930047,0.0228118651750144,0.4200091411394963,0.5571789936854891,0.0636327401631136,20.00000000000001,13,65,1803.618032693863
90,0.1862122701501232,0.5329920931435194,0.6549522358144216,0.3303445768781505,30.427728261554243,17.15183705644734,1.5370579708974237,0.8712820604609997,90,-3.482849974437949,80.0,,,25.21447540540248,94.18022316787392,348.3943297509104,28869,0.0120681121532062,0.0213345693065658,0.3904308687293119,0.5882345619641223,0.0089840953879864,0.5067022084058705,0.4843136962061429,1.8132061482295585,19.999999999999996,13,65,1803.618032693863
100,0.1809415446731824,0.5364441665790057,0.6549522358144216,0.3209941963897048,33.68442212789352,18.98760613056387,1.283533051203343,0.8658706093189337,100,-3.482849974437949,90.0,,,26.605627697892487,74.47074943315238,418.8086796235293,34185,0.0122512411766426,0.8308401501123138,0.0122295576202307,0.1569302922674554,0.38306817287793,0.6131011453932909,0.0038306817287792,12.8699305936692,20.000000000000004,13,65,1803.618032693863
110,0.1800310384138313,0.5370405046892908,0.6549522358144216,0.3193789386800611,36.88628780324235,20.79246904599894,1.2507691319687693,0.8935811292334012,110,-3.482849974437949,100.0,,,29.367755834944543,70.39197304658592,485.172776161693,39583,0.012257099668082,0.0200595630526806,0.3850953877961132,0.5948450491512061,0.0094257685994034,0.6794885458253695,0.311085685575227,0.0126792990110862,20.000000000000004,13,65,1803.618032693863
120,0.1793351623603526,0.5374962702663664,0.6549522358144216,0.3181444395771785,40.073904694528544,22.58930004986986,1.0762379921890874,0.9493252823777364,120,-3.482849974437949,110.0,,,31.741339315660294,58.4958458179608,540.0284642456099,44259,0.0122015514188212,0.0211818548735808,0.3973371068464058,0.5814810382800134,0.0091154424101816,0.5302652084713374,0.460619349118481,0.0817589964720227,20.000000000000004,13,65,1803.618032693863
130,0.1781184572386779,0.5382931540061341,0.6549522358144216,0.3159859784925191,43.24455678487704,24.37656814786501,1.0477621320238084,0.9579272290194344,130,-3.482849974437949,120.0,,,35.718212101608515,36.148368162103,573.3741383021697,47271,0.0121295115039277,0.0211658631210256,0.3898277337000911,0.5890064031788833,0.0093067140148347,0.6747894625688883,0.3159038234162769,0.1023421959268676,20.000000000000004,13,65,1803.618032693863
140,0.1768838633616719,0.539101754026202,0.6549522358144216,0.3137957823707109,46.393465589193184,26.15157975086676,1.0467899108382577,0.9940133297387356,140,-3.482849974437949,130.0,,,37.6665006512776,75.09608391299844,644.3883060533553,52520,0.0122693889195231,0.8181912966633166,0.0365058099047466,0.1453028934319368,0.3903749921194057,0.6057212579594003,0.003903749921194,8.017258799667005,20.00000000000001,13,65,1803.618032693863
150,0.1768838633616719,0.539101754026202,0.6549522358144216,0.3137957823707109,49.531423412900295,27.92041838448348,1.0467899108382577,0.9843090177172812,150,-3.482849974437949,140.0,,,39.19614680111408,94.00490251928568,734.3809792008251,57926,0.0126779162932159,0.8668408105729539,0.0325807967747042,0.1005783926523416,0.4596266489928295,0.5357770845172424,0.0045962664899282,3.5470990966677856,20.000000000000004,13,65,1803.618032693863
160,0.1730749143564746,0.541596433693259,0.6549522358144216,0.3070386248189666,52.63559544884868,29.67021227307421,1.0362627851819572,0.9741754339959692,160,-3.482849974437949,150.0,,,40.319898972287774,82.61878876201808,812.9285607682541,63180,0.0128668654759141,0.8473863041821892,0.022477063654877,0.1301366321629337,0.5570817647128229,0.4373474176400489,0.0055708176471282,7.509603929668103,20.000000000000004,13,65,1803.618032693863
170,0.1730749143564746,0.541596433693259,0.6549522358144216,0.3070386248189666,55.70598169703835,31.40096141663896,1.0362627851819572,0.9741754339959692,170,-3.482849974437949,160.0,,,45.21283056680113,90.31565729249267,899.1983700357378,68530,0.0131212369770281,0.0057980363057052,0.5508970900020524,0.4433048736922422,0.0096046718322773,0.6775512927232386,0.3128440354444841,0.0001938805187059,20.000000000000004,13,65,1803.618032693863
180,0.1730749143564746,0.541596433693259,0.6549522358144216,0.3070386248189666,58.77636794522801,33.1317105602037,1.0362627851819572,0.9741754339959692,180,-3.482849974437949,170.0,,,47.79245499428362,91.12103527225554,986.3362976862118,73842,0.0133573887176161,0.890654668397983,0.0248363030771818,0.0845090285248352,0.427626596749342,0.5680971372831646,0.0042762659674934,2.8285835492996605,20.000000000000004,13,65,1803.618032693863
190,0.1702289201925364,0.5434604239340451,0.6549522358144216,0.3019897698905245,61.82150991877547,34.84822973294875,0.9582475843733562,0.9756784968491564,190,-3.482849974437949,180.0,,,52.67618064116687,98.13252278976142,1080.4426536597311,79373,0.0136122189366627,0.0136495899905189,0.05179129240915,0.9345591176003312,0.0092477858461981,0.6653022222332468,0.325449991920555,1.6571641621246005,20.000000000000004,13,65,1803.618032693863
200,0.1702289201925364,0.5434604239340451,0.6549522358144216,0.3019897698905245,64.84140761768072,36.55051893487412,0.9582475843733562,0.9756784968491564,200,-3.482849974437949,190.0,,,54.972628061659634,88.69858181104064,1165.1436665700749,84673,0.0137605100394467,0.7958453581955807,0.0079584535819558,0.1961961882224635,0.3786575886181698,0.6175558354956485,0.0037865758861816,7.34998792615943,20.000000000000043,13,65,1803.618032693863
30,0.6412353940138333,0.2349736808217198,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,14,66,1732.140320301056
40,0.4653030776026667,0.3502009448072237,0.6549522358144216,0.7256353625305791,8.628176812652896,5.5326923580825005,3.66684441145283,1.0150669372723535,40,-3.380213155774895,30.0,,,15.86095327232033,59.13101218361408,55.20844074431807,5191,0.0106354152849774,0.972636278326059,0.0176373588906803,0.0097263627832605,0.5680148542136059,0.4263049972442581,0.005680148542136,14.696693940011803,20.00000000000001,14,66,1732.140320301056
50,0.4541094561311254,0.35753223221687,0.6549522358144216,0.7081790250045508,15.797248750328546,10.12975502675146,3.23886344446005,0.9818856282377436,50,-3.380213155774895,40.0,,,16.68573548924178,74.47374605201185,125.6750279776752,10499,0.011970190301712,0.0140357419418569,0.0592286438448052,0.9267356142133378,0.0139220469706413,0.0733015491324908,0.9127764038968678,13.581918504716295,20.000000000000004,14,66,1732.140320301056
60,0.2564656750952794,0.4869794685011133,0.6549522358144216,0.3999555818182841,21.33792178444272,13.682630682883484,2.7054411683645667,0.9642735788989428,60,-11.12722424020789,50.0,,,19.74611770175397,58.15220014192164,180.075777458027,15331,0.0117458598563712,0.0209592209550609,0.3922128583393074,0.5868279207056316,0.0214490414686677,0.3911034951889155,0.5874474633424167,5.724516586071339,20.000000000000004,14,66,1732.140320301056
70,0.2513396570300087,0.4903367654937874,0.6549522358144216,0.3919616093814476,25.29750774044138,16.221657343509925,2.132813284182893,0.9320173418832344,70,-11.12722424020789,60.0,,,21.34600375406444,23.764632849022743,201.44303466100249,17729,0.0113623461368944,0.020742366973037,0.3914748553226079,0.5877827777043552,0.0090148380471798,0.5231545805301795,0.4678305814226406,6.307008973653257,20.000000000000004,14,66,1732.140320301056
80,0.2510696967636577,0.4905135765738151,0.6549522358144216,0.3915406091233969,29.2150188329656,18.733704112478257,1.781779849750566,0.97500399535225,80,-11.12722424020789,70.0,,,23.14210492279381,74.54616148304194,272.0160075975582,23454,0.011597851436751,0.0204203530647235,0.4014804945737864,0.57809915236149,0.0091904839027811,0.686773638831141,0.3040358772660779,5.2820004633405535,20.000000000000004,14,66,1732.140320301056
90,0.2485457280840463,0.4921666555036522,0.6549522358144216,0.3876045059338763,33.11074440825197,21.231781236716778,1.7833236787224145,0.9612866334431746,90,-11.12722424020789,80.0,,,24.179861393757164,62.22731870785356,330.2149695903063,28834,0.0114522775053862,0.0203870961361627,0.423065850457682,0.5565470534061551,0.0091334415016929,0.5176614762932905,0.4732050822050166,6.558636818154611,20.000000000000004,14,66,1732.140320301056
100,0.2485457280840463,0.4921666555036522,0.6549522358144216,0.3876045059338763,36.98678946759073,23.71723851755724,1.7833236787224145,0.8509701203134933,100,-11.12722424020789,90.0,,,27.839779847301543,79.54141908977181,405.8104887465015,34113,0.0118960656859995,0.0211372779167086,0.4261797234203965,0.5526829986628948,0.0091394058401095,0.5299652883652458,0.4608953057946446,5.76907909380941,20.000000000000004,14,66,1732.140320301056
110,0.2451698112020218,0.4943777198134578,0.6549522358144216,0.3823397982874488,40.83651098869736,26.185816213987582,1.7942758317119758,0.8509160347337412,110,-7.310224086815828,100.0,,,28.37310274410993,72.22327693086118,474.0990382293239,39128,0.0121166182332172,0.0137799838254367,0.0658108453465959,0.9204091708279674,0.0091666552869034,0.5126503398902973,0.4781830048227992,6.059319916188168,19.999999999999996,14,66,1732.140320301056
120,0.2426609010031191,0.4960209361576867,0.6549522358144216,0.3784271786436733,44.64034587335296,28.624969775013287,1.744073719172212,0.8183806917763741,120,-7.310224086815828,110.0,,,30.70456770993769,88.87179249431938,558.9708854369819,44452,0.0125747072221043,0.0210826169241914,0.3903398121287173,0.5885775709470912,0.0109352531858218,0.9627758403421416,0.0262889064720366,6.280964170136365,19.999999999999996,14,66,1732.140320301056
130,0.2426609010031191,0.4960209361576867,0.6549522358144216,0.3784271786436733,48.424617659789696,31.05157878504448,1.744073719172212,0.8183806917763741,130,-7.310224086815828,120.0,,,33.51351776905358,20.04768994729966,577.0167065979913,46162,0.0124998203413628,0.0135933207459546,0.3171663221764264,0.669240357077619,0.0092245034142369,0.6805477009066189,0.3102277956791441,0.1227496355968977,20.000000000000004,14,66,1732.140320301056
140,0.2388347898214323,0.498526856230607,0.6549522358144216,0.3724603976184757,52.17905554110044,33.45905723916724,1.8896540808689364,1.1443702106038234,140,-7.310224086815828,130.0,,,36.856477049179375,53.61700888536871,627.0100828604773,50708,0.012365111675879,0.0057737006052077,0.5393093968561827,0.4549169025386095,0.0093201630263387,0.6707132915724692,0.3199665454011921,0.0022497992532276,20.000000000000004,14,66,1732.140320301056
150,0.2388347898214323,0.498526856230607,0.6549522358144216,0.3724603976184757,55.9036595172852,35.84740513738156,1.8896540808689364,1.1443702106038234,150,-7.310224086815828,140.0,,,40.87527681700885,81.60697162430733,704.1159394895658,56230,0.0125220689932343,0.0061734099412314,0.380811269805585,0.6130153202531836,0.0094724400964227,0.6850636346083722,0.3054639252952051,1.8751761829963765,20.000000000000004,14,66,1732.140320301056
160,0.2381251187468397,0.4989916568876043,0.6549522358144216,0.3713536728786725,59.62272986977094,38.23220468022292,1.5501747686278302,1.0672707899439198,160,-7.310224086815828,150.0,,,44.74175416119397,60.51747733913362,760.6951570492238,61273,0.0124148508649686,0.00733192547241,0.3524311305084741,0.6402369440191159,0.0092922292198362,0.6885787166363255,0.3021290541438383,0.0001807784671713,20.00000000000001,14,66,1732.140320301056
