n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
275,0.0381571563233622,0.0349296270659301,30.69438857768914,33.530577953158016,6.678275304482792,6.64011814815943,275,6.678275304482792,168.0,,,0.0034265867434442,10.4125083303079,32.4896941636689,106478,0.0003051305825021,31,2031,352.37582540512085
285,0.0381571563233622,0.0349296270659301,31.04368484834844,33.91214951639164,6.678275304482792,6.64011814815943,285,6.678275304482792,173.0,,,0.0034654573537409,12.034317655023187,34.135536074172705,111740,0.0003054907470393,31,2031,352.37582540512085
295,0.0381571563233622,0.0349296270659301,31.392981119007743,34.29372107962526,6.678275304482792,6.64011814815943,295,6.678275304482792,177.0,,,0.0033560581505298,12.844157414045185,35.81555102346465,117027,0.0003060451948991,31,2031,352.37582540512085
305,0.0381571563233622,0.0349296270659301,31.742277389667045,34.67529264285888,6.678275304482792,6.64011814815943,305,6.678275304482792,183.0,,,0.0032980218529701,13.91055136686191,37.56743365665898,122362,0.0003070187938793,31,2031,352.37582540512085
75,1.122613839929298,1.0,0.0,0.0,7.762731988088728,6.64011814815943,75,7.762731988088728,,,,,,0.0,0,,32,2032,320.3002190589905
85,0.1632503077191121,0.1454198246205423,5.727099123102711,6.42932073824205,6.803368455878542,6.64011814815943,85,6.803368455878542,33.0,,,0.006971922237426,15.932057574857026,1.596706992480904,5428,0.0002941611997938,32,2032,320.3002190589905
95,0.1632503077191121,0.1454198246205423,7.181297369308134,8.061823815433172,6.803368455878542,6.64011814815943,95,6.803368455878542,39.0,,,0.0064315730705857,11.53278485313058,3.043566599022597,10678,0.0002850315226655,32,2032,320.3002190589905
105,0.0336079550247339,0.0299372356097538,8.058082670459616,9.0461151291524,6.673726103184164,6.64011814815943,105,6.673726103184164,49.0,,,0.0052263792604207,16.30702369241044,4.670304145663977,16120,0.0002897211008476,32,2032,320.3002190589905
115,0.0336079550247339,0.0299372356097538,8.357455026557155,9.38219467939974,6.673726103184164,6.64011814815943,115,6.673726103184164,59.0,,,0.004747153725475,10.108852016739547,6.081578159239143,21313,0.0002853459465696,32,2032,320.3002190589905
125,0.0336079550247339,0.0299372356097538,8.656827382654694,9.71827422964708,6.673726103184164,6.64011814815943,125,6.673726103184164,66.0,,,0.0046221697703003,9.575503068044782,7.482017142698169,26486,0.0002824895092765,32,2032,320.3002190589905
135,0.0336079550247339,0.0299372356097538,8.956199738752233,10.054353779894418,6.673726103184164,6.64011814815943,135,6.673726103184164,76.0,,,0.0044218758121132,12.997992986347526,9.02212849119678,31795,0.0002837593486773,32,2032,320.3002190589905
145,0.0336079550247339,0.0299372356097538,9.255572094849772,10.390433330141756,6.673726103184164,6.64011814815943,145,6.673726103184164,86.0,,,0.004324376117438,11.185846517793834,10.500659860670568,37029,0.0002835793529576,32,2032,320.3002190589905
155,0.0336079550247339,0.0299372356097538,9.55494445094731,10.726512880389096,6.673726103184164,6.64011814815943,155,6.673726103184164,95.0,,,0.0040400829166173,11.957871212158352,12.023358962964268,42297,0.0002842603249158,32,2032,320.3002190589905
165,0.0336079550247339,0.0299372356097538,9.85431680704485,11.062592430636435,6.673726103184164,6.64011814815943,165,6.673726103184164,102.0,,,0.004009726922959,9.899497813079506,13.468023736495525,47481,0.0002836508021418,32,2032,320.3002190589905
175,0.0336079550247339,0.0299372356097538,10.153689163142388,11.398671980883774,6.673726103184164,6.64011814815943,175,6.673726103184164,108.0,,,0.003854289650917,38.03011832898483,16.093868556432426,53768,0.000299320572765,32,2032,320.3002190589905
185,0.0336079550247339,0.0299372356097538,10.453061519239927,11.734751531131112,6.673726103184164,6.64011814815943,185,6.673726103184164,118.0,,,0.0038917898200452,11.38250147504732,17.61408045468852,59009,0.0002984982028959,32,2032,320.3002190589905
195,0.0336079550247339,0.0299372356097538,10.752433875337466,12.070831081378453,6.673726103184164,6.64011814815943,195,6.673726103184164,126.0,,,0.0036656460724771,9.272357179317623,19.048136359546334,64169,0.0002968432788347,32,2032,320.3002190589905
205,0.0336079550247339,0.0299372356097538,11.051806231435004,12.406910631625792,6.673726103184164,6.64011814815943,205,6.673726103184164,132.0,,,0.0036653871648013,13.804384005255995,20.702173495665196,69507,0.0002978430013619,32,2032,320.3002190589905
215,0.0336079550247339,0.0299372356097538,11.351178587532544,12.74299018187313,6.673726103184164,6.64011814815943,215,6.673726103184164,142.0,,,0.0036406740546226,10.754404170904309,22.22382865427062,74723,0.0002974161724538,32,2032,320.3002190589905
225,0.0336079550247339,0.0299372356097538,11.650550943630083,13.07906973212047,6.673726103184164,6.64011814815943,225,6.673726103184164,150.0,,,0.0036374251358211,6.441882631275803,23.541514911223203,79767,0.0002951284981411,32,2032,320.3002190589905
235,0.0336079550247339,0.0299372356097538,11.949923299727622,13.415149282367809,6.673726103184164,6.64011814815943,235,6.673726103184164,153.0,,,0.0036293431185185,9.68279548920691,25.01840701745823,84937,0.0002945525155993,32,2032,320.3002190589905
245,0.0336079550247339,0.0299372356097538,12.24929565582516,13.751228832615148,6.673726103184164,6.64011814815943,245,6.673726103184164,155.0,,,0.0036426330916583,9.98344411700964,26.516910267528147,90119,0.0002942432813005,32,2032,320.3002190589905
255,0.0336079550247339,0.0299372356097538,12.5486680119227,14.087308382862489,6.673726103184164,6.64011814815943,255,6.673726103184164,158.0,,,0.0035356762818992,6.562139819841832,27.83430658839643,95159,0.0002925031430384,32,2032,320.3002190589905
265,0.0336079550247339,0.0299372356097538,12.84804036802024,14.423387933109826,6.673726103184164,6.64011814815943,265,6.673726103184164,160.0,,,0.0034361002035439,7.878085230011493,29.23316581128165,100260,0.000291573566839,32,2032,320.3002190589905
275,0.0336079550247339,0.0299372356097538,13.147412724117778,14.759467483357165,6.673726103184164,6.64011814815943,275,6.673726103184164,163.0,,,0.0034379670396447,8.624719406012446,30.667265030555427,105387,0.0002909966602195,32,2032,320.3002190589905
285,0.0336079550247339,0.0299372356097538,13.446785080215315,15.095547033604504,6.673726103184164,6.64011814815943,285,6.673726103184164,170.0,,,0.0035965829156339,21.74139674892649,32.78712709154934,111028,0.0002953050319878,32,2032,320.3002190589905
295,0.0336079550247339,0.0299372356097538,13.746157436312856,15.431626583851845,6.673726103184164,6.64011814815943,295,6.673726103184164,179.0,,,0.0035207299515604,10.20350696425885,34.31242855312303,116217,0.000295244487064,32,2032,320.3002190589905
305,0.0336079550247339,0.0299372356097538,14.045529792410395,15.767706134099182,6.673726103184164,6.64011814815943,305,6.673726103184164,186.0,,,0.003528248053044,5.25103864306584,35.380078479181975,120254,0.0002942112402014,32,2032,320.3002190589905
75,0.6771478468991532,1.0,0.0,0.0,7.317265995058583,6.64011814815943,75,7.317265995058583,,,,,,0.0,0,,33,2033,313.9828727245331
85,0.4977747561731958,0.7351049825420604,8.675524912710301,5.874613015361745,7.137892904332626,6.64011814815943,85,7.137892904332626,34.0,,,0.0129863661713898,13.124733885284511,1.465140319429338,5315,0.0002756613959415,33,2033,313.9828727245331
95,0.3740669751431325,0.5524155128840598,15.1131273898409,10.233821671943383,7.014185123302562,6.64011814815943,95,7.014185123302562,35.0,,,0.0054502971470355,14.24377795914188,2.9592092083767056,10681,0.0002770535725472,33,2033,313.9828727245331
105,0.1660492938948419,0.245218669239262,19.10129830045751,12.934403017133256,6.806167442054272,6.64011814815943,105,6.806167442054272,45.0,,,0.0046058720909059,16.908449930138886,4.561406800057739,16151,0.000282422562074,33,2033,313.9828727245331
115,0.1660492938948419,0.245218669239262,21.55348499285013,14.594895956081675,6.806167442054272,6.64011814815943,115,6.806167442054272,55.0,,,0.0042214319109916,10.570508223958312,5.9388703047297895,21373,0.0002778678849356,33,2033,313.9828727245331
125,0.1660492938948419,0.245218669239262,24.005671685242756,16.255388895030094,6.806167442054272,6.64011814815943,125,6.806167442054272,65.0,,,0.0041309772059321,8.297782857902348,7.227091203909367,26403,0.000273722349881,33,2033,313.9828727245331
135,0.1593324249878405,0.2352993156774663,26.408261609826397,17.882297489443506,6.79945057314727,6.64011814815943,135,6.79945057314727,75.0,,,0.004346044268459,9.800056078005582,8.596781924832612,31594,0.000272101725797,33,2033,313.9828727245331
145,0.1593324249878405,0.2352993156774663,28.761254766601056,19.47562173932191,6.79945057314727,6.64011814815943,145,6.79945057314727,85.0,,,0.0039396858774125,14.797419109847397,10.173697202000769,36979,0.0002751209389653,33,2033,313.9828727245331
155,0.1593324249878405,0.2352993156774663,31.11424792337572,21.06894598920032,6.79945057314727,6.64011814815943,155,6.79945057314727,88.0,,,0.0038414052687585,21.167733813170344,11.988353511784226,42625,0.0002812516952911,33,2033,313.9828727245331
165,0.1593324249878405,0.2352993156774663,33.46724108015038,22.662270239078723,6.79945057314727,6.64011814815943,165,6.79945057314727,96.0,,,0.0039091627113521,11.828422271180898,13.452316481620072,47894,0.0002808768631064,33,2033,313.9828727245331
175,0.1593324249878405,0.2352993156774663,35.820234236925046,24.25559448895713,6.79945057314727,6.64011814815943,175,6.79945057314727,106.0,,,0.0038660741411149,7.12216187780723,14.720313489902765,52980,0.0002778466117384,33,2033,313.9828727245331
185,0.1593324249878405,0.2352993156774663,38.17322739369971,25.848918738835536,6.79945057314727,6.64011814815943,185,6.79945057314727,112.0,,,0.00413388479501,11.401338839903474,16.189373282250017,58232,0.0002780150652948,33,2033,313.9828727245331
195,0.1593324249878405,0.2352993156774663,40.52622055047438,27.442242988713943,6.79945057314727,6.64011814815943,195,6.79945057314727,122.0,,,0.0040958798490464,12.301875492092222,17.71449879417196,63520,0.0002788806485228,33,2033,313.9828727245331
205,0.1593324249878405,0.2352993156774663,42.87921370724904,29.03556723859235,6.79945057314727,6.64011814815943,205,6.79945057314727,131.0,,,0.0039625680074095,8.969167197588831,19.094707399141043,68671,0.0002780607155734,33,2033,313.9828727245331
215,0.1593324249878405,0.2352993156774663,45.23220686402371,30.62889148847076,6.79945057314727,6.64011814815943,215,6.79945057314727,141.0,,,0.003945758100599,17.948807233944535,20.909688367974013,74183,0.0002818663085609,33,2033,313.9828727245331
225,0.1593324249878405,0.2352993156774663,47.585200020798375,32.22221573834916,6.79945057314727,6.64011814815943,225,6.79945057314727,151.0,,,0.0039050867781043,10.893057436682284,22.38917096983641,79416,0.0002819226726331,33,2033,313.9828727245331
235,0.1593324249878405,0.2352993156774663,49.93819317757304,33.81553998822757,6.79945057314727,6.64011814815943,235,6.79945057314727,161.0,,,0.003794327378273,10.394020452164114,23.87219661101699,84625,0.0002820939038229,33,2033,313.9828727245331
245,0.1593324249878405,0.2352993156774663,52.29118633434771,35.40886423810598,6.79945057314727,6.64011814815943,245,6.79945057314727,170.0,,,0.0038065719418227,13.316528704948723,25.51784116774797,89953,0.0002836797123803,33,2033,313.9828727245331
255,0.1593324249878405,0.2352993156774663,54.64417949112237,37.002188487984384,6.79945057314727,6.64011814815943,255,6.79945057314727,179.0,,,0.0039504310116171,8.743502413388342,26.927708237431943,95097,0.0002831604386829,33,2033,313.9828727245331
265,0.056049868482674,0.0827734574352437,56.234543356685926,38.07909995533696,6.696168016642104,6.64011814815943,265,6.696168016642104,185.0,,,0.0038824267685413,10.78576671006158,28.479613363277167,100320,0.0002838876930151,33,2033,313.9828727245331
275,0.056049868482674,0.0827734574352437,57.062277931038366,38.6395986401637,6.696168016642104,6.64011814815943,275,6.696168016642104,189.0,,,0.0037432392127811,7.423217360395938,29.829311436973512,105408,0.0002829890656968,33,2033,313.9828727245331
285,0.056049868482674,0.0827734574352437,57.89001250539081,39.20009732499044,6.696168016642104,6.64011814815943,285,6.696168016642104,196.0,,,0.0035678925924003,11.484259436838329,31.42694878252223,110653,0.0002840135268137,33,2033,313.9828727245331
295,0.056049868482674,0.0827734574352437,58.71774707974325,39.76059600981718,6.696168016642104,6.64011814815943,295,6.696168016642104,203.0,,,0.0035216850228607,11.10761125292629,32.99887691112235,115894,0.000284733264113,33,2033,313.9828727245331
305,0.056049868482674,0.0827734574352437,59.54548165409569,40.32109469464392,6.696168016642104,6.64011814815943,305,6.696168016642104,212.0,,,0.0034392089582979,8.744820595253259,34.44095542142168,121035,0.0002845536863008,33,2033,313.9828727245331
75,3.1132902370009523,1.0,0.0,0.0,9.753408385160382,6.64011814815943,75,9.753408385160382,,,,,,0.0,0,,34,2034,338.1667470932007
85,3.1132902370009523,1.0,10.0,31.132902370009525,9.753408385160382,6.64011814815943,85,9.753408385160382,36.0,,,0.0056423521600663,8.916032450273633,1.3780229333788157,5142,0.0002679935693074,34,2034,338.1667470932007
95,0.3524757701397405,0.1132164826621761,15.56608241331088,48.46173240571299,6.99259391829917,6.64011814815943,95,6.99259391829917,36.0,,,0.0054177199490368,17.609879916068166,3.0439262888394296,10633,0.0002862716344248,34,2034,338.1667470932007
105,0.3524757701397405,0.1132164826621761,16.69824723993264,51.9864901071104,6.99259391829917,6.64011814815943,105,6.99259391829917,43.0,,,0.004658087156713,12.46601119125262,4.533680107910186,15919,0.0002847967904962,34,2034,338.1667470932007
115,0.3465075311089141,0.1112994628611004,17.820826967549024,55.48140661335367,6.986625679268344,6.64011814815943,115,6.986625679268344,51.0,,,0.0045957677066326,15.19665765017271,6.136233122553676,21314,0.0002878968341256,34,2034,338.1667470932007
125,0.3465075311089141,0.1112994628611004,18.93382159616003,58.94648192444281,6.986625679268344,6.64011814815943,125,6.986625679268344,57.0,,,0.0043427390046417,21.203724211081862,7.96539587341249,26948,0.0002955839347414,34,2034,338.1667470932007
135,0.3465075311089141,0.1112994628611004,20.046816224771035,62.41155723553194,6.986625679268344,6.64011814815943,135,6.986625679268344,64.0,,,0.0037485170178115,14.046831829007717,9.53492160793394,32294,0.0002952536572717,34,2034,338.1667470932007
145,0.3465075311089141,0.1112994628611004,21.15981085338204,65.87663254662108,6.986625679268344,6.64011814815943,145,6.986625679268344,67.0,,,0.0038735116831958,12.58569276612252,11.050484294537457,37588,0.0002939896853926,34,2034,338.1667470932007
155,0.3465075311089141,0.1112994628611004,22.272805481993046,69.34170785771022,6.986625679268344,6.64011814815943,155,6.986625679268344,68.0,,,0.0038787312805652,11.634452428203076,12.520341670606284,42844,0.0002922309231305,34,2034,338.1667470932007
165,0.3465075311089141,0.1112994628611004,23.38580011060405,72.80678316879936,6.986625679268344,6.64011814815943,165,6.986625679268344,74.0,,,0.003487043082714,12.812217525206506,14.058187291491777,48145,0.0002919968281543,34,2034,338.1667470932007
175,0.3465075311089141,0.1112994628611004,24.498794739215057,76.2718584798885,6.986625679268344,6.64011814815943,175,6.986625679268344,80.0,,,0.003701252862811,14.364332830999048,15.66007925197482,53507,0.0002926734679943,34,2034,338.1667470932007
185,0.3465075311089141,0.1112994628611004,25.611789367826063,79.73693379097763,6.986625679268344,6.64011814815943,185,6.986625679268344,85.0,,,0.0038256188854575,9.824900859966874,17.085603775456548,58687,0.0002911309791854,34,2034,338.1667470932007
195,0.3465075311089141,0.1112994628611004,26.72478399643707,83.20200910206677,6.986625679268344,6.64011814815943,195,6.986625679268344,92.0,,,0.0039721857756376,13.48674333607778,18.676272329408675,64013,0.0002917574919064,34,2034,338.1667470932007
205,0.3465075311089141,0.1112994628611004,27.837778625048077,86.6670844131559,6.986625679268344,6.64011814815943,205,6.986625679268344,95.0,,,0.0036907237954437,10.693502130918205,20.13886292465031,69230,0.0002908979188884,34,2034,338.1667470932007
215,0.3465075311089141,0.1112994628611004,28.95077325365908,90.13215972424504,6.986625679268344,6.64011814815943,215,6.986625679268344,103.0,,,0.0035813157446682,16.75393554707989,21.86718650860712,74688,0.0002927804534678,34,2034,338.1667470932007
225,0.3465075311089141,0.1112994628611004,30.063767882270085,93.59723503533418,6.986625679268344,6.64011814815943,225,6.986625679268344,108.0,,,0.0034368098713457,13.64257049607113,23.47987323720008,80020,0.0002934250592002,34,2034,338.1667470932007
235,0.3465075311089141,0.1112994628611004,31.17676251088109,97.06231034642332,6.986625679268344,6.64011814815943,235,6.986625679268344,116.0,,,0.0034750839695334,10.931061948183924,24.9809490009211,85244,0.0002930522852156,34,2034,338.1667470932007
245,0.3465075311089141,0.1112994628611004,32.289757139492096,100.52738565751244,6.986625679268344,6.64011814815943,245,6.986625679268344,122.0,,,0.0036219959147274,14.7702597072348,26.663482654374093,90618,0.000294240467174,34,2034,338.1667470932007
255,0.3376887933109813,0.1084668526235056,33.38858871691512,103.94836727961192,6.977806941470411,6.64011814815943,255,6.977806941470411,128.0,,,0.0035259528085589,10.959847616031766,28.19883422739804,95839,0.0002942313069564,34,2034,338.1667470932007
265,0.3376887933109813,0.1084668526235056,34.47325724315018,107.32525521272174,6.977806941470411,6.64011814815943,265,6.977806941470411,132.0,,,0.0035644150339066,8.364313696045429,29.60339830815792,100959,0.0002932219842525,34,2034,338.1667470932007
275,0.3376887933109813,0.1084668526235056,35.55792576938524,110.70214314583156,6.977806941470411,6.64011814815943,275,6.977806941470411,136.0,,,0.003538500983268,19.09360160306096,31.520135041326284,106498,0.0002959692674165,34,2034,338.1667470932007
285,0.3376887933109813,0.1084668526235056,36.64259429562029,114.07903107894136,6.977806941470411,6.64011814815943,285,6.977806941470411,138.0,,,0.0035480349324643,9.943035210948436,33.00417956802994,111681,0.0002955218843673,34,2034,338.1667470932007
295,0.3376887933109813,0.1084668526235056,37.72726282185535,117.45591901205118,6.977806941470411,6.64011814815943,295,6.977806941470411,144.0,,,0.0035270219668745,11.416409994009882,34.55504008755088,116922,0.0002955392491366,34,2034,338.1667470932007
305,0.3376887933109813,0.1084668526235056,38.8119313480904,120.832806945161,6.977806941470411,6.64011814815943,305,6.977806941470411,147.0,,,0.003452330827713,9.818173168227077,36.06424823543057,122095,0.0002953785841797,34,2034,338.1667470932007
75,0.9628792974532744,1.0,0.0,0.0,7.602997445612704,6.64011814815943,75,7.602997445612704,,,,,,0.0,0,,35,2035,329.7116537094116
85,0.9628792974532744,1.0,10.0,9.628792974532743,7.602997445612704,6.64011814815943,85,7.602997445612704,33.0,,,0.0058871107175946,15.851750304922462,1.5584258218295872,5425,0.0002872674325953,35,2035,329.7116537094116
95,0.12127392629636,0.1259492509778932,15.629746254889463,15.049559093280918,6.76139207445579,6.64011814815943,95,6.76139207445579,39.0,,,0.0053390697576105,23.879509108141065,3.400370960123837,11170,0.0003044199606198,35,2035,329.7116537094116
105,0.12127392629636,0.1259492509778932,16.8892387646684,16.262298356244518,6.76139207445579,6.64011814815943,105,6.76139207445579,49.0,,,0.0049155210144817,13.13009251235053,4.872067428193986,16489,0.0002954737963608,35,2035,329.7116537094116
115,0.12127392629636,0.1259492509778932,18.14873127444733,17.475037619208116,6.76139207445579,6.64011814815943,115,6.76139207445579,59.0,,,0.0047094291076064,9.594417131040244,6.226914561353624,21666,0.0002874048999055,35,2035,329.7116537094116
125,0.1192696984262671,0.1238677565731491,19.397816312202544,18.67775574282125,6.759387846585697,6.64011814815943,125,6.759387846585697,64.0,,,0.0044380510225892,9.460205630399289,7.574382734950632,26842,0.0002821839928079,35,2035,329.7116537094116
135,0.1192696984262671,0.1238677565731491,20.63649387793404,19.87045272708392,6.759387846585697,6.64011814815943,135,6.759387846585697,74.0,,,0.0043509346432983,11.486785592976958,9.009231077507138,32094,0.0002807138741667,35,2035,329.7116537094116
145,0.1192696984262671,0.1238677565731491,21.87517144366553,21.063149711346597,6.759387846585697,6.64011814815943,145,6.759387846585697,82.0,,,0.0040956358425319,10.84299397515133,10.4175295708701,37324,0.0002791107483353,35,2035,329.7116537094116
155,0.1192696984262671,0.1238677565731491,23.113849009397025,22.255846695609264,6.759387846585697,6.64011814815943,155,6.759387846585697,91.0,,,0.0039395149797201,18.3014907729812,12.142152548301963,42848,0.0002833773466276,35,2035,329.7116537094116
165,0.1192696984262671,0.1238677565731491,24.352526575128515,23.448543679871936,6.759387846585697,6.64011814815943,165,6.759387846585697,101.0,,,0.0040543992072343,9.71478637587279,13.524902171455324,48031,0.0002815869370085,35,2035,329.7116537094116
175,0.1192696984262671,0.1238677565731491,25.591204140860007,24.641240664134607,6.759387846585697,6.64011814815943,175,6.759387846585697,107.0,,,0.0039611621759831,13.461809617932886,15.0782822384499,53362,0.0002825659127928,35,2035,329.7116537094116
185,0.1192696984262671,0.1238677565731491,26.8298817065915,25.83393764839728,6.759387846585697,6.64011814815943,185,6.759387846585697,116.0,,,0.0039119408465921,11.66795108979568,16.56740903761238,58618,0.000282633475001,35,2035,329.7116537094116
195,0.1192696984262671,0.1238677565731491,28.068559272322997,27.02663463265995,6.759387846585697,6.64011814815943,195,6.759387846585697,123.0,,,0.0038433740846812,11.73806860204786,18.07485217787325,63876,0.0002829678154216,35,2035,329.7116537094116
205,0.1192696984262671,0.1238677565731491,29.30723683805449,28.21933161692262,6.759387846585697,6.64011814815943,205,6.759387846585697,132.0,,,0.0036407252773642,12.535181148909032,19.61518080672249,69169,0.0002835834088496,35,2035,329.7116537094116
215,0.1192696984262671,0.1238677565731491,30.54591440378598,29.41202860118529,6.759387846585697,6.64011814815943,215,6.759387846585697,137.0,,,0.0037594358436763,13.369726127013564,21.19558277633041,74496,0.0002845197430241,35,2035,329.7116537094116
225,0.1177990553885734,0.1223404176412775,31.77695527485811,30.59737237025949,6.757917203548003,6.64011814815943,225,6.757917203548003,147.0,,,0.0036077830009162,10.639611836057156,22.670984893571585,79711,0.0002844147594882,35,2035,329.7116537094116
235,0.1177990553885734,0.1223404176412775,33.00035945127089,31.775362924145227,6.757917203548003,6.64011814815943,235,6.757917203548003,157.0,,,0.003648268058896,10.819297081790864,24.15564311016351,84935,0.0002844015201055,35,2035,329.7116537094116
245,0.1177990553885734,0.1223404176412775,34.22376362768367,32.95335347803096,6.757917203548003,6.64011814815943,245,6.757917203548003,167.0,,,0.0036369739100337,21.13603912619874,26.217109450139105,90556,0.0002895126711663,35,2035,329.7116537094116
255,0.1177990553885734,0.1223404176412775,35.447167804096445,34.1313440319167,6.757917203548003,6.64011814815943,255,6.757917203548003,176.0,,,0.0037663518451154,8.997339747846127,27.65545085072517,95703,0.0002889716189745,35,2035,329.7116537094116
265,0.1177990553885734,0.1223404176412775,36.67057198050922,35.30933458580243,6.757917203548003,6.64011814815943,265,6.757917203548003,183.0,,,0.0037615019828081,8.791086713783443,29.089261065237224,100839,0.0002884723278219,35,2035,329.7116537094116
275,0.1177990553885734,0.1223404176412775,37.893976156922,36.48732513968817,6.757917203548003,6.64011814815943,275,6.757917203548003,192.0,,,0.0037382319569587,10.294742804951966,30.613145318813626,106039,0.0002886970390027,35,2035,329.7116537094116
285,0.1177990553885734,0.1223404176412775,39.11738033333478,37.6653156935739,6.757917203548003,6.64011814815943,285,6.757917203548003,200.0,,,0.0035813208669424,10.521122845821084,32.1601210613735,111248,0.00028908493691,35,2035,329.7116537094116
295,0.1177990553885734,0.1223404176412775,40.34078450974756,38.84330624745964,6.757917203548003,6.64011814815943,295,6.757917203548003,210.0,,,0.0036387899890542,7.706074804067612,33.52183968015015,116348,0.0002881170254765,35,2035,329.7116537094116
305,0.1177990553885734,0.1223404176412775,41.564188686160335,40.02129680134537,6.757917203548003,6.64011814815943,305,6.757917203548003,216.0,,,0.0036200392059981,12.465405797120184,35.208208004012704,121629,0.0002894721489448,35,2035,329.7116537094116
75,1.2100722499739316,1.0,0.0,0.0,7.850190398133361,6.64011814815943,75,7.850190398133361,,,,,,0.0,0,,36,2036,450.1795213222504
85,0.1624765430952397,0.1342701174237653,5.671350587118827,6.862743965345857,6.8025946912546695,6.64011814815943,85,6.8025946912546695,33.0,,,0.0081209600903093,16.58960059285164,1.623178943991661,5456,0.0002975034721392,36,2036,450.1795213222504
95,0.1602537351425867,0.1324331957418568,7.004867152946938,8.47639535653499,6.800371883302017,6.64011814815943,95,6.800371883302017,41.0,,,0.0050142370164394,12.157944456208496,2.926065761130303,9970,0.0002934870372247,36,2036,450.1795213222504
105,0.1554931349483599,0.1284990503267137,8.309528383289791,10.055129706989725,6.79561128310779,6.64011814815943,105,6.79561128310779,51.0,,,0.0040179649367928,13.371345085091887,4.380256237927824,15008,0.0002918614231028,36,2036,450.1795213222504
115,0.1554931349483599,0.1284990503267137,9.594518886556928,11.610061056473324,6.79561128310779,6.64011814815943,115,6.79561128310779,61.0,,,0.004027887713164,10.064287775661796,5.779118849430233,20208,0.0002859817324539,36,2036,450.1795213222504
125,0.1554931349483599,0.1284990503267137,10.879509389824063,13.164992405956925,6.79561128310779,6.64011814815943,125,6.79561128310779,69.0,,,0.0040758019313216,27.143635351210836,7.848280157893896,26082,0.0003009079118891,36,2036,450.1795213222504
135,0.1554931349483599,0.1284990503267137,12.164499893091202,14.719923755440522,6.79561128310779,6.64011814815943,135,6.79561128310779,71.0,,,0.0041426103562116,16.007301080040634,9.496684891171752,31515,0.0003013385654822,36,2036,450.1795213222504
145,0.1554931349483599,0.1284990503267137,13.44949039635834,16.27485510492412,6.79561128310779,6.64011814815943,145,6.79561128310779,74.0,,,0.0042184418998658,12.372750079259276,10.989733074326068,36809,0.0002985610332887,36,2036,450.1795213222504
155,0.1554931349483599,0.1284990503267137,14.734480899625476,17.82978645440772,6.79561128310779,6.64011814815943,155,6.79561128310779,77.0,,,0.0040507307276129,9.897578318137676,12.389204163569955,41998,0.0002949950988992,36,2036,450.1795213222504
165,0.1554931349483599,0.1284990503267137,16.019471402892613,19.38471780389132,6.79561128310779,6.64011814815943,165,6.79561128310779,85.0,,,0.0043864762410521,14.996603114064785,13.999656417407095,47393,0.0002953950249489,36,2036,450.1795213222504
175,0.1554931349483599,0.1284990503267137,17.30446190615975,20.93964915337492,6.79561128310779,6.64011814815943,175,6.79561128310779,91.0,,,0.0040482757613062,14.374112540856004,15.61425161268562,52757,0.0002959654948667,36,2036,450.1795213222504
185,0.1554931349483599,0.1284990503267137,18.58945240942689,22.49458050285852,6.79561128310779,6.64011814815943,185,6.79561128310779,97.0,,,0.0039244876243174,14.274576493073257,17.2230303757824,58119,0.0002963407900304,36,2036,450.1795213222504
195,0.1554931349483599,0.1284990503267137,19.87444291269403,24.04951185234212,6.79561128310779,6.64011814815943,195,6.79561128310779,107.0,,,0.0038582081906497,14.885470270179212,18.86356806801632,63506,0.0002970359976697,36,2036,450.1795213222504
205,0.1554931349483599,0.1284990503267137,21.159433415961168,25.60444320182572,6.79561128310779,6.64011814815943,205,6.79561128310779,116.0,,,0.0039194892160594,18.02784992568195,20.65901618218049,69018,0.0002993279460746,36,2036,450.1795213222504
215,0.1554931349483599,0.1284990503267137,22.444423919228303,27.15937455130932,6.79561128310779,6.64011814815943,215,6.79561128310779,123.0,,,0.0038167280144989,42.40321431495249,23.59243886964396,75492,0.0003125157482864,36,2036,450.1795213222504
225,0.1554931349483599,0.1284990503267137,23.729414422495445,28.714305900792915,6.79561128310779,6.64011814815943,225,6.79561128310779,132.0,,,0.0037567121908068,27.090569922234863,25.855147745460272,81253,0.0003182054538965,36,2036,450.1795213222504
235,0.1554931349483599,0.1284990503267137,25.014404925762584,30.269237250276515,6.79561128310779,6.64011814815943,235,6.79561128310779,141.0,,,0.0036662560887634,36.14549486897886,28.594030535314232,87476,0.0003268785785279,36,2036,450.1795213222504
245,0.1554931349483599,0.1284990503267137,26.29939542902972,31.824168599760117,6.79561128310779,6.64011814815943,245,6.79561128310779,151.0,,,0.0037149498239159,14.353676621802151,30.307411565911025,92836,0.0003264618420215,36,2036,450.1795213222504
255,0.1554931349483599,0.1284990503267137,27.58438593229686,33.37909994924371,6.79561128310779,6.64011814815943,255,6.79561128310779,153.0,,,0.0036648800596594,18.081051028799266,32.20086831972003,98335,0.0003274609073038,36,2036,450.1795213222504
