n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
470,0.16811502934157,0.6698116245160394,0.8051733690847775,0.7240772495959924,284.66085060068394,66.09207412307453,0.288592047902564,1.2171663324211344,470,7.687381034007227,460.0,,,324.99040755815804,202.35231227474287,5182.858681303449,132139,0.0392227781450097,0.0144335770430727,0.7134982163757608,0.2720682065811665,0.0099646041981442,0.984462286626801,0.0055731091750547,0.0142701472361602,0.7126617485586327,0.273068104205207,0.0088957830543036,0.8238608350124059,0.1672433819332904,0.0113546955878165,0.1111185180198043,0.8775267863923791,10.934617419202194,0.0008467376423403,20.000000000000004,20.000000000000004,20.000000000000004,29,2029,34587.915949344635
480,0.16811502934157,0.6698116245160394,0.8051733690847775,0.7240772495959924,291.90162309664385,67.77322441649022,0.288592047902564,1.2171663324211344,480,7.687381034007227,470.0,,,346.7604165542871,184.0805295831524,5362.761706686113,136563,0.0392695071628926,0.0144196320092684,0.7128786899378384,0.2727016780528931,0.0097560291951889,0.9173346810013256,0.0729092898034854,0.0143098178103552,0.703099451062173,0.2825907311274717,0.0098214804530237,0.9821480453023778,0.0080304742445985,0.0112768123189284,0.1104801630785414,0.8782430246025301,11.141918486958982,0.000506119178644,19.999999999999996,0.0582490380444061,18.078562055184893,29,2029,34587.915949344635
490,0.16811502934157,0.6698116245160394,0.8051733690847775,0.7240772495959924,299.14239559260375,69.45437470990592,0.288592047902564,1.2171663324211344,490,7.687381034007227,480.0,,,353.2783360928297,289.7829958763905,5647.651831447147,142290,0.0396911366325613,0.0144147080361304,0.7120378145387808,0.2735474774250886,0.0150320360298577,0.7066148034227485,0.2783531605473939,0.0143613492879355,0.7163503571872902,0.2692882935247744,0.0169415629053471,0.8209664395164737,0.1620919975781791,0.01165258793238,0.1018895414499509,0.886457870617669,11.177705172670535,19.999999999999982,20.000000000000004,20.000000000000004,19.36994844360772,29,2029,34587.915949344635
500,0.1567451005363972,0.6789663883983544,0.8051733690847775,0.6751065727350625,306.138314704259,71.07867535929576,0.2800041340960194,1.1989145964419177,500,7.687381034007227,490.0,,,370.30332238273695,204.3987581222318,5847.408701763954,147543,0.0396318951205001,0.0072523587802573,0.5757571017859293,0.4169905394338135,0.0098529511275063,0.9852906120214812,0.0048564368510125,0.0082359744360981,0.7231583555577692,0.2686056700061326,0.009241084142482,0.8963232614667661,0.0944356543907518,0.0113401633731855,0.0853835240455307,0.9032763125812836,11.78557995161715,0.002557817071542,19.999999999999996,0.0001,19.165236854471225,29,2029,34587.915949344635
510,0.156741224448239,0.6789695093213156,0.8051733690847775,0.6750898782892193,312.88929695938043,72.64610698421895,0.2799879929465844,1.1986413718136704,510,7.687381034007227,500.0,,,372.20497791515663,187.74288123380396,6032.4552943208255,150694,0.0400311578053593,0.0072889270186641,0.5758371721946272,0.4168739007867087,0.0102580466231957,0.985895847188753,0.0038461061880512,0.007222206078415,0.583149726124389,0.4096280677971959,0.0167407487651064,0.9570309586152828,0.0262282926196106,0.0112999862968223,0.1053615449265197,0.883338468776658,11.3861520332384,1.1647938818138492,20.00000000000001,0.0023442814687763,19.076994644361328,29,2029,34587.915949344635
520,0.1567400538938863,0.6789704518205075,0.8051733690847775,0.6750848366711109,319.64017053418206,74.21351337592958,0.2799722744477328,1.2021270857912456,520,7.687381034007227,510.0,,,388.1474049617536,217.7501031011343,6245.014505444095,156168,0.0399890791035557,0.0143434686508626,0.7110768788985468,0.2745796524505905,0.0164388754516647,0.9725952459307294,0.0109658786176057,0.0163138201164754,0.828245713595485,0.1554404662880395,0.0170433678320035,0.9729131031687192,0.0100435289992771,0.011296926858179,0.115935438887225,0.8727676342545959,11.173343286049342,9.999999999999958e-05,20.000000000000032,0.0003641244429401,18.26899635258182,29,2029,34587.915949344635
530,0.1566541407149032,0.6790396268242781,0.8051733690847775,0.6747148056358979,326.3891687457171,75.78048434897353,0.2782120036359237,1.195234922870286,530,7.687381034007227,520.0,,,405.3131827739999,166.20003917394206,6408.595443537924,159100,0.0402802981994841,0.0144485902326629,0.7145151864460962,0.2710362233212408,0.0179635211658715,0.9778011110533016,0.0042353677808267,0.0171641984396157,0.9765018202741604,0.0063339812862237,0.0180615781562771,0.966097781869128,0.015840639974595,0.0073453900217311,0.5806626734669263,0.4119919365113426,11.537760166219662,0.0003752582838767,0.0001029369033198,0.0001005887271057,16.460968095533882,29,2029,34587.915949344635
540,0.1566541407149032,0.6790396268242781,0.8051733690847775,0.6747148056358979,333.13631680207607,77.34702575612256,0.2782120036359237,1.195234922870286,540,7.687381034007227,530.0,,,409.6872809310444,292.25201723212376,6695.913958603982,164766,0.0406389301106052,0.0143201143307623,0.705075654359552,0.2806042313096857,0.0167444144273077,0.9649975725150824,0.0182580130576098,0.0143023635603316,0.7049784193351591,0.2807192171045091,0.0165554831214653,0.974031321923864,0.0094131949546706,0.0112830650232817,0.1131753010564756,0.8755416339202425,11.465901321199128,0.0009812407006733,19.999999999999996,0.0001555378541159,18.55739404370866,29,2029,34587.915949344635
550,0.1566512591258068,0.6790419470030792,0.8051733690847775,0.6747023945319319,339.8834028029152,78.91355275532611,0.2778539049066322,1.194910051936555,550,7.687381034007227,540.0,,,403.3918266161345,273.89505207771435,6965.293721086811,170238,0.0409150349574525,0.014449331216088,0.7138659950607856,0.2716846737231262,0.0090129609695414,0.8978425162084958,0.0931445228219627,0.0161306971812226,0.8101439029523658,0.1737253998664115,0.0158733335012421,0.8755793834508923,0.1085472830478655,0.0111486982145254,0.1205554319953669,0.8682958697901074,11.574889860409147,18.725667011421283,20.000000000000004,18.170319948855536,19.08526618087446,29,2029,34587.915949344635
560,0.1566512557484956,0.6790419497224002,0.8051733690847775,0.6747023799857359,346.63042667550354,80.48006532969762,0.2778535422614655,1.1966497107314795,560,7.687381034007227,550.0,,,423.71641788911074,198.3982581337914,7160.407642854843,173843,0.0411889327890961,0.0142836496126761,0.7046473993881631,0.2810689509991605,0.0167543893122777,0.9775058284058222,0.0057397822818999,0.0165863136011031,0.8676864252893802,0.1157272611095165,0.0163858741274289,0.9711973877059732,0.0124167381665978,0.0113332205551075,0.1061225295465046,0.8825442498983879,11.243264661360142,0.0008471786506273,20.000000000000004,0.0147503367237836,19.48117947214681,29,2029,34587.915949344635
570,0.1564338954713762,0.6792169624290336,0.8051733690847775,0.6737662017496528,353.3727695841805,82.04549108579698,0.2538918827038609,1.169792853370403,570,7.687381034007227,560.0,,,461.39482044102624,244.66945457085967,7400.488235557917,178889,0.0413691631992907,0.0142744936495512,0.6957340639513919,0.2899914423990567,0.0142085127394605,0.7462262594725815,0.239565227787958,0.0142085370887747,0.6927041984028741,0.2930872645083512,0.015260538491102,0.8943025548679697,0.0904369066409282,0.011170326849809,0.1294988391920874,0.8593308339581035,11.823414039104213,20.000000000000004,20.000000000000004,0.0001042293802237,20.000000000000004,29,2029,34587.915949344635
580,0.1564311251216846,0.6792191930408283,0.8051733690847775,0.6737542697576533,360.11037194171706,83.60981618876228,0.253747891908828,1.167774678546169,580,7.687381034007227,570.0,,,470.7606509551406,155.72716842079535,7552.719266287517,182514,0.0413815886249138,0.0143501300917325,0.6986466895830337,0.2870031803252337,0.0164314186082567,0.977587217054704,0.0059813643370394,0.0144207429010284,0.7036825451004071,0.2818967119985645,0.0160696571601478,0.9728333131445356,0.0110970296953165,0.0112342614897842,0.124455620065009,0.8643101184452067,11.584649677884595,0.0002116107305035,20.000000000000004,0.0001181112293332,20.00000000000001,29,2029,34587.915949344635
590,0.1541702942974401,0.681039553812516,0.8051733690847775,0.6640167931534956,366.7992272562728,85.16282328585791,0.2384027194989491,1.162222240857357,590,7.687381034007227,580.0,,,503.0449002021924,414.7803284740076,7962.475788358133,188794,0.0421754705571052,0.0144634027744529,0.70232244540758,0.2832141518179669,0.016516611306239,0.9764688452002696,0.0070145434934912,0.0141028609036749,0.6857945093910445,0.3001026297052805,0.0157938016274294,0.9726683832809756,0.0115378150915948,0.0073949283696001,0.5814492112640672,0.4111558603663326,11.852768679405957,0.0001435935108933,20.000000000000004,0.0001041995657463,18.031821665657876,29,2029,34587.915949344635
600,0.1538380823450355,0.6813070420294839,0.8051733690847775,0.6625859447771061,373.4322409459258,86.7028651690703,0.2383156774526862,1.153606855708735,600,7.687381034007227,590.0,,,512.926773016341,237.1593059459701,8195.925600226037,193073,0.0424498795803972,0.0143102588988592,0.6984681405791617,0.2872216005219791,0.0142878676626807,0.7344575587167037,0.2512545736206155,0.0142729318196947,0.7247311927440135,0.2609958754362917,0.0160613053429638,0.9668252032096886,0.0171134914473476,0.0140577976818467,0.7035450755587914,0.2823971267593618,11.095131803875676,20.000000000000004,20.000000000000004,0.0001921375699179,16.45813291935779,29,2029,34587.915949344635
610,0.1268977603807793,0.7029986718296727,0.8051733690847775,0.5465530457108616,379.4779358983656,88.10654438269937,0.1903145180532552,1.195286660093149,610,7.687381034007227,600.0,,,498.7179602589458,298.6944859768264,8489.493221377488,198741,0.0427163656285189,0.0072445687131369,0.5787842066707087,0.4139712246161542,0.0215523728358315,0.9718712660021972,0.0065763611619711,0.0083390135864782,0.7763314777165266,0.2153295086969952,0.0169852148244434,0.969182197573806,0.0138325876017508,0.0112856544088346,0.1206987875155145,0.8680155580756509,12.428234723025964,1.3406847239409538,20.000000000000004,0.0021942744654554,19.383682518605347,29,2029,34587.915949344635
620,0.1268869536973038,0.7030073730834152,0.8051733690847775,0.5465065009511291,384.9432336316756,89.37546795308978,0.1898899488682043,1.1797097021952685,620,7.687381034007227,610.0,,,528.9925027647987,268.7604558933526,8753.105644938536,204249,0.0428550722154749,0.0072880430237716,0.5756896806065496,0.4170222763696788,0.0213930704703162,0.9712075548293636,0.0073993747003199,0.007259563941638,0.5780581230039943,0.4146823130543677,0.015484998216548,0.845769922965515,0.138745078817937,0.007372385417045,0.5806321292797512,0.4119954853032038,12.526294167381309,0.0638373241500854,20.000000000000004,19.999999999999996,17.693069444653222,29,2029,34587.915949344635
630,0.1268821452252581,0.7030112447370525,0.8051733690847775,0.5464857906956136,390.40819508990927,90.6443134477026,0.1898877866357171,1.1810526296510826,630,7.687381034007227,620.0,,,520.9139165519737,307.691246858798,9055.665415016005,210007,0.0431207789026842,0.0073191725814088,0.5783676762583839,0.4143131511602073,0.009609724478408,0.9334896974074872,0.0569005781141047,0.0072900063589275,0.5733404979960831,0.4193694956449893,0.015602870237465,0.8533026323804106,0.1310944973821242,0.0073483848116347,0.5786324696572929,0.4140191455310724,11.742926282494423,9.020321086472569,20.000000000000004,20.000000000000004,17.19083731592563,29,2029,34587.915949344635
640,0.1268821452252581,0.7030112447370525,0.8051733690847775,0.5464857906956136,395.8730529968654,91.91313489995515,0.1898877866357171,1.1810526296510826,640,7.687381034007227,630.0,,,548.0856502549723,290.1904633860104,9340.66844142368,215547,0.0433347179103568,0.0073124232064895,0.5778951206856704,0.41479245610784,0.0074273688862972,0.6519900214919956,0.340582609621707,0.0073366804178744,0.5769908594551048,0.4156724601270207,0.015720599862069,0.8729905084568886,0.1112888916810422,0.0073611376417434,0.5808411081528706,0.4117977542053858,11.983557791846144,20.000000000000004,20.000000000000025,20.000000000000004,17.671890667678408,29,2029,34587.915949344635
650,0.1268741357400563,0.703017693761237,0.8051733690847775,0.5464512935656526,401.3377384181717,93.18191630478174,0.1898464806198787,1.1846566555727287,650,7.687381034007227,640.0,,,566.540990034584,225.49706004513428,9560.907881357709,220959,0.0432700540885761,0.0072105160502695,0.5795628476897118,0.4132266362600185,0.0152554388962241,0.9470745629691965,0.0376699981345794,0.0072109031588156,0.5837350260534463,0.409054070787738,0.0079666913776312,0.6780458100754639,0.3139874985469049,0.0115261898029772,0.1144346575122661,0.8740391526847565,12.06406420358014,6.879650608066251,20.000000000000107,20.000000000000004,19.335950087616887,29,2029,34587.915949344635
660,0.1268734012361815,0.7030182851641965,0.8051733690847775,0.5464481300320435,406.8022355361602,94.45065398966292,0.1898221964364092,1.1827667099278942,660,7.687381034007227,650.0,,,597.8037325586192,196.17044733837247,9753.359062999953,225049,0.0433388242693811,0.0072229328418141,0.5793448193308249,0.413432247827361,0.0172333764516327,0.9758878429776676,0.0068787805706996,0.0071975314685005,0.5816768923546265,0.4111255761768729,0.0154212447926749,0.8599030612510276,0.1246756939562973,0.0113409923123852,0.1416736603516975,0.8469853473359172,12.24312110341718,0.0003728340027509,19.99967759906237,20.000000000000004,19.65594754479254,29,2029,34587.915949344635
670,0.1263157223501017,0.7034673133517688,0.8051733690847775,0.5440461877692256,412.2547071251665,95.71659960759436,0.1898221964364092,1.1830585338057795,670,7.687381034007227,660.0,,,628.784442983102,297.9409114699811,10046.069626938086,230823,0.0435228275645758,0.0072152290828409,0.5793433348086027,0.4134414361085565,0.017083202368496,0.9758811842351078,0.0070356133963961,0.0139409946718117,0.7250039643939589,0.2610550409342293,0.0169676239452543,0.9701734699137924,0.0128589061409532,0.0113553884225457,0.1329673257168586,0.8556772858605957,12.718398818145667,0.0001409640433098,14.176733777920568,0.0003280940617295,19.96160356779785,29,2029,34587.915949344635
680,0.0998845649721209,0.7247489773866076,0.8051733690847775,0.4302062781975307,417.1259694550003,96.84760104420546,0.1626897677507787,1.185335492678332,680,7.687381034007227,670.0,,,644.1472875471227,295.9193701748736,10337.32367280312,236489,0.0437116469383485,0.0072163642598817,0.5794566568791207,0.4133269788609974,0.0170196685355846,0.977858737224885,0.0051215942395303,0.0072107207802517,0.5848266280322966,0.4079626511874517,0.0174209631858333,0.9701439599322292,0.0124350768819373,0.0112099234136451,0.1214865899004037,0.867303486685951,12.7167415369285,0.0001188862239034,17.220441266775786,0.000131766686364,19.60038378494282,29,2029,34587.915949344635
690,0.0998844059598931,0.7247491054190187,0.8051733690847775,0.4302055933263627,421.4280288126197,97.84644589886553,0.1626897677507787,1.1866632144638871,690,7.687381034007227,680.0,,,664.2618038551882,261.41115600289777,10594.75034420984,241232,0.0439193404863775,0.0115094197858738,0.103179392931784,0.8853111872823421,0.0169849891499367,0.9786903422481203,0.0043246686019427,0.0113029242218884,0.1110323345264199,0.8776647412516916,0.0173627871687056,0.9691077842233046,0.0135294286079898,0.0110241947253894,0.1198938288340061,0.8690819764406045,17.201951183990783,0.0003202664010854,19.999999999999996,0.0020103496099442,19.773663090884305,29,2029,34587.915949344635
700,0.0998652476242022,0.724764531200713,0.8051733690847775,0.4301230777114991,425.729672167809,98.845194166786,0.1619857222038153,1.1798868442554655,700,7.687381034007227,690.0,,,664.6182463690639,300.84583020582795,10890.67936133733,246896,0.0441103920733318,0.9068362110413688,0.0246074538080852,0.068556335150546,0.0141892542167735,0.9693144143081868,0.0164963314750397,0.0149517808205788,0.7328761492622193,0.2521720699172018,0.0168303622668313,0.8967700813482276,0.0863995563849411,0.0109397925757803,0.121477825704032,0.8675823817201875,19.397483010233582,0.0001333135658275,14.286388725854396,20.000000000000004,19.145959857400964,29,2029,34587.915949344635
710,0.0998652038502164,0.7247645664463607,0.8051733690847775,0.4301228891754273,430.0309020022437,99.8438464241581,0.1619853069010075,1.1801566172337292,710,7.687381034007227,700.0,,,678.0125680970959,357.1737176547758,11243.237718858756,252846,0.0444667414903093,0.910364586718982,0.0346103908156594,0.0550250224653584,0.0187512627424025,0.9368414979459132,0.0444072393116843,0.0072857107027604,0.5726031970754499,0.4201110922217895,0.1273503976621518,0.8465144932567337,0.0261351090811145,0.0114192344768204,0.1232497446285002,0.8653310208946793,17.887000107987017,16.980040239193645,17.68338437569264,20.000000000000004,19.52579420264257,29,2029,34587.915949344635
720,0.0998652038502164,0.7247645664463607,0.8051733690847775,0.4301228891754273,434.33213089399794,100.84249846266026,0.1619853069010075,1.1801566172337292,720,7.687381034007227,710.0,,,697.8078769682907,405.267527371645,11644.726834837811,258528,0.045042420298141,0.0113100368440309,0.101758023661452,0.8869319394945171,0.0154093682841449,0.901445704072648,0.083144927643207,0.0076913730006903,0.5849867811073791,0.4073218458919305,0.0166650716208332,0.8570913085179105,0.1262436198612562,0.0112535271334658,0.1086779898462346,0.8800684830202995,18.07859166867084,0.1426426652571953,16.560173938039078,19.999999999999996,19.75646598653923,29,2029,34587.915949344635
730,0.0699627909645564,0.7488411929732716,0.8051733690847775,0.3013321619969465,437.9894061498598,101.69163843673412,0.1400664852433324,1.2064301196645475,730,7.687381034007227,720.0,,,705.7334577790461,297.72489280905575,11937.709035431037,264130,0.0451963390581571,0.0113404062689189,0.0978633674029235,0.8907962263281576,0.0158899841477277,0.9591529411723744,0.024957074679898,0.0148068032572441,0.7252041944900142,0.2599890022527418,0.0167209272071119,0.8603280950865526,0.1229509777063354,0.0112444646611298,0.1107286600979832,0.878026875240887,17.081082720007434,0.000660300359234,13.36555908538458,20.000000000000004,19.99354922780273,29,2029,34587.915949344635
740,0.0669762825930107,0.751245849980589,0.8051733690847775,0.2884691670818956,440.938412795254,102.37633380452196,0.1434222959265795,1.2098125722791582,740,7.687381034007227,730.0,,,747.247096828185,265.48787419637665,12198.613564050756,269579,0.0452506076662156,0.0112286563701244,0.1104168611274162,0.8783544825024593,0.0160273819541086,0.94465401953324,0.0393185985126512,0.0072963714022937,0.5667657503122194,0.4259378782854868,0.0072724157303982,0.5707403061881361,0.4219872780814657,0.0112641932308924,0.1138185997240765,0.874917207045031,17.312492958101394,0.011257338508728,15.301201179485776,20.000000000000004,19.26236979666236,29,2029,34587.915949344635
750,0.0669743190949009,0.7512474309369772,0.8051733690847775,0.2884607102275829,443.8230621818014,103.04608681296152,0.1434101206742513,1.2110283412591736,750,7.687381034007227,740.0,,,735.0466153221205,439.955619296059,12633.909682027996,275744,0.045817532501262,0.0112628561301578,0.1079724234707354,0.8807647203991067,0.0173226917741042,0.8947834016713027,0.087893906554593,0.013886744139781,0.711221906559981,0.2748913493002381,0.0160038993898937,0.883302156513054,0.1006939440970523,0.0111743630541609,0.1287727205864276,0.8600529163594114,17.493308508604137,20.000000000000043,12.67805526846733,0.0001044488947248,19.99999999999997,29,2029,34587.915949344635
100,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,0.0,0.0,0.628876086284903,0.7406304032081404,100,7.669988928389405,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,30,2030,34333.30542898178
110,0.1859025191119538,0.6554896114500585,0.8051733690847775,0.7401968053527006,8.700984026763503,2.1852767232053347,0.5708152016650561,0.5021856673052337,110,7.669988928389405,100.0,,,74.49732737336308,177.51715437695384,172.87143086688593,5747,0.0300802907372343,0.0143203133045427,0.7045749459136419,0.2811047407818153,0.0112363386733612,0.107201644232095,0.8815620170945437,0.0112399076372308,0.1004271600764704,0.8883329322862986,0.012361663497659,0.1209298619507943,0.8667084745515466,0.0094803961006258,0.8713281555007193,0.1191914483986548,19.999999999999996,5.162950826688226,5.9631331579812,4.218709599232391,20.000000000000004,30,2030,34333.30542898178
120,0.1827651382680915,0.658015746954213,0.8051733690847775,0.7277048859914409,16.04049248348421,4.028615010105561,0.5623223100675753,0.8718441787624828,120,7.669988928389405,110.0,,,80.90494380099699,114.19346073037012,282.7898314725608,10217,0.0276783626771616,0.0142262893331494,0.7099569928702847,0.2758167177965659,0.0818192614529423,0.0008181926145294,0.9173625459325284,0.0141431313150523,0.7159864172345618,0.2698704514503858,0.0297031656526853,0.0002970316565268,0.9699998026907878,0.0211470703835599,0.3420077749739034,0.6368451546425367,20.000000000000004,0.0001140900788204,7.459556897515466,0.0001,20.000000000000004,30,2030,34333.30542898178
130,0.1827473139037564,0.6580300986576966,0.8051733690847775,0.7276339157990984,23.317186492436907,5.8561772709648015,0.5622260083751796,0.9995318925637008,130,7.669988928389405,120.0,,,88.52261143084615,111.0616708197631,389.8856266229413,14338,0.0271924694255085,0.01134471401305,0.1231524661807685,0.8655028198061815,0.0114718529030959,0.1328392018359585,0.8556889452609456,0.0113657177142444,0.1257909844071895,0.862843297878566,0.0112930727091284,0.1343847082409402,0.8543222190499313,0.0115198130235727,0.1137649884525477,0.8747151985238794,20.000000000000004,7.057180615213421,7.467196246691608,5.653207623320025,20.000000000000004,30,2030,34333.30542898178
140,0.182404400211115,0.658306203630906,0.8051733690847775,0.7262685571099458,30.586698856982128,7.6819358415391585,0.5612135083284673,1.176467131043414,140,7.669988928389405,130.0,,,88.10710744699463,131.33517316915095,516.2396927489899,19501,0.0264724728346746,0.0199764011339182,0.3516868930270624,0.6283367058390193,0.0196642451461042,0.3577786824880732,0.6225570723658225,0.0194767736038167,0.3570813090641901,0.6234419173319932,0.0198163144764954,0.3625990551555303,0.6175846303679742,0.0204742058871231,0.3466228028146195,0.6329029912982574,20.00000000000001,6.974778710208335,6.961623634958212,5.719322896729946,20.000000000000004,30,2030,34333.30542898178
150,0.1822298013397022,0.6584467859924398,0.8051733690847775,0.7255733673542863,37.84590847930329,9.505106849293243,0.5604287919731138,1.2498074929949274,150,7.669988928389405,140.0,,,100.48346953000872,98.98992343898864,611.6347930752672,23179,0.0263874538623438,0.0112152802782981,0.1249010977721161,0.8638836219495857,0.011136111875734,0.1291387132447535,0.8597251748795125,0.0112191659324024,0.1261613467596497,0.8626194873079478,0.0114127381849835,0.1284270097907467,0.8601602520242698,0.010689765242057,0.1303379434508794,0.8589722913070635,20.000000000000004,7.026320279739897,6.944537076337045,6.024759809092744,20.000000000000004,30,2030,34333.30542898178
160,0.1822114411825899,0.6584615691019988,0.8051733690847775,0.7255002638282813,45.10127663521613,11.327313061904706,0.5603911193146353,1.2932198820206138,160,7.669988928389405,150.0,,,104.81240718998016,113.87086805375291,721.0631892811507,27713,0.0260189510078717,0.0111334301269551,0.1176278106807281,0.8712387591923169,0.0110477146587856,0.1200992296343764,0.8688530557068379,0.0111568942443639,0.115435398169171,0.8734077075864649,0.0111114277572102,0.12508822801688,0.8638003442259097,0.0158086223459835,0.8670537258693659,0.1171376517846505,19.999475860204218,6.884120042237748,6.236209365596871,6.17666693161747,0.000242011129234,30,2030,34333.30542898178
170,0.1820742411450734,0.6585720389184445,0.8051733690847775,0.7249539827453294,52.353547868084185,13.148741473543025,0.5596504668516555,1.328618492106631,170,7.669988928389405,160.0,,,109.42536426708102,109.9694549338892,826.8754199058749,31953,0.0258778649862571,0.0112251460837851,0.1171021734571487,0.871672680459066,0.011025439777817,0.118959739293465,0.8700148209287178,0.0111573688860758,0.1279085548539101,0.8609340762600141,0.0112395268829021,0.1399942665828812,0.8487662065342166,0.0111314385004802,0.1111173371181226,0.877751224381397,20.000000000000004,6.852817731737988,6.346524432413625,6.003621786611873,20.000000000000004,30,2030,34333.30542898178
180,0.1819552433930767,0.6586678527393333,0.8051733690847775,0.7244801766006201,59.60071866481393,14.968888896233771,0.559083186094279,1.3207014332203917,180,7.669988928389405,170.0,,,116.3540064599365,137.2904545860365,959.2464417177252,37154,0.0258181203024634,0.0112399591443695,0.1202065574214715,0.8685534834341588,0.0111655342184552,0.1226128855850783,0.8662215801964664,0.0110634986853065,0.127923690462427,0.8610128108522664,0.0111634842877851,0.1280057578490858,0.8608307578631289,0.0114242073602621,0.1092925486498074,0.8792832439899304,20.00000000000001,6.677245248057012,6.029287593372231,5.98161958838823,19.999999999999996,30,2030,34333.30542898178
190,0.1818764811689263,0.658731269984709,0.8051733690847775,0.7241665738211794,66.84395241692293,16.78804751904379,0.5587966996879196,1.3074500104029732,190,7.669988928389405,180.0,,,119.0216750795953,133.53230957733467,1087.657270109281,42338,0.0256898594668921,0.0112045456113073,0.1288364468126702,0.8599590075760223,0.0111313912370483,0.1326355258590368,0.8562330829039149,0.0112420525784449,0.1237980082518442,0.8649599391697109,0.0112704637730272,0.1281720537158051,0.8605574825111676,0.0112409422961067,0.1206034258856732,0.86815563181822,20.000000000000004,6.702969455094802,6.241596437779681,6.091785756729809,20.000000000000004,30,2030,34333.30542898178
200,0.1818107739538108,0.6587841756844768,0.8051733690847775,0.72390495138083,74.08431004293298,18.606483794657475,0.5585516586870507,1.31388927747919,200,7.669988928389405,190.0,,,125.52036305004732,112.98890929669142,1196.3781790253706,46601,0.0256728005627641,0.0110836503341216,0.1296374290124238,0.8592789206534545,0.0110835714537315,0.1308793413195777,0.8580370872266907,0.0109982228262502,0.1308198579965228,0.8581819191772269,0.0112070987782658,0.1200800325367391,0.868712868684995,0.0198530165068721,0.3382389911382194,0.6419079923549086,20.000000000000004,6.729765601635041,6.235865566702159,6.333291142848223,20.000000000000004,30,2030,34333.30542898178
210,0.1818050036142655,0.6587888218082092,0.8051733690847775,0.7238819759692132,81.3232446796832,20.424562682497857,0.5585031755480128,1.3186591112220705,210,7.669988928389405,200.0,,,134.12528040399775,159.73004149785265,1351.1138821127824,52013,0.0259764651551108,0.0113006137633428,0.1187528334846665,0.8699465527519906,0.011208511556106,0.1157038231271299,0.8730876653167641,0.0114951442956233,0.1097686679510721,0.8787361877533045,0.0109745001741455,0.2528820310181116,0.7361434688077428,0.015246295760468,0.8480174654182052,0.1367362388213268,20.000000000000004,5.209069957368743,7.787229097946421,4.753277614755,0.0001227169353248,30,2030,34333.30542898178
220,0.1789945770282012,0.661051702451076,0.8051733690847775,0.7126918705816132,88.50611391243733,22.22856058571019,0.5575387864466801,1.3397528168488515,220,7.669988928389405,210.0,,,132.958875678014,190.50009129103276,1536.445594843477,57772,0.0265949871017703,0.011364888881771,0.1213997197111652,0.8672353914070636,0.0113925432827877,0.1006367178196806,0.8879707388975316,0.0112494213453975,0.1082017276706404,0.8805488509839621,0.0198261099896484,0.3780050024651576,0.6021688875451939,0.0199524911975669,0.3447369862216746,0.6353105225807586,20.000000000000004,6.368307124066921,7.956861949730978,5.587608280733748,19.999999999999996,30,2030,34333.30542898178
230,0.1789823129946802,0.6610615771242647,0.8051733690847775,0.7126430396218372,95.63278846345456,24.0184450358246,0.5574838404541281,1.3427792331142745,230,7.669988928389405,220.0,,,142.80466821510345,138.16401540581137,1672.0062330635265,60900,0.0274549463557229,0.0113405113884798,0.1235877003461488,0.8650717882653713,0.0116766790378467,0.1930640211436242,0.795259299818529,0.0114808136992866,0.1292821849891193,0.8592370013115941,0.0110334142312103,0.1192760778740276,0.869690507894762,0.0199278325179226,0.3334987271773182,0.646573440304759,20.000000000000004,6.209549455618891,8.187384870219299,5.242323295381806,20.000000000000004,30,2030,34333.30542898178
