n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
195,0.058673679855234,0.02568772743833,30.259495208202694,69.11611541696166,6.698791828014664,6.64011814815943,195,6.698791828014664,118.0,,,101.47135066892952,279.98554728738964,2990.6501794047654,64210,0.0465760812864782,20.000000000000004,20.000000000000004,14.32406870400504,18.5325076805283,5.310120787913906,12.177670891963636,10,62,8832.197896718979
205,0.058673679855234,0.02568772743833,30.516372482585997,69.702852215514,6.698791828014664,6.64011814815943,205,6.698791828014664,127.0,,,115.34248185250908,260.1206208355725,3238.53244482074,69536,0.0465734647494929,20.00000000000001,20.000000000000004,13.936931546557664,18.20145305430289,4.946650493092467,12.544455265235946,10,62,8832.197896718979
215,0.0420477012101452,0.0184087633630533,30.73685493659291,70.20645912084089,6.682165849369575,6.64011814815943,215,6.682165849369575,135.0,,,113.59729011077434,273.988492497243,3502.643191290088,74673,0.0469064212136928,19.99999999999996,20.000000000000004,14.0385461550087,13.124478493009464,5.205924548699878,13.952115695391164,10,62,8832.197896718979
225,0.0397639478085904,0.0174089209284175,30.915943358050264,70.61551736593456,6.67988209596802,6.64011814815943,225,6.67988209596802,145.0,,,130.20681252051145,305.0023105526343,3793.577863480896,80074,0.0473759005854696,20.00000000000001,20.000000000000004,14.060610576673849,13.35723747747931,4.863003352802343,13.636894139012195,10,62,8832.197896718979
235,0.0397639478085904,0.0174089209284175,31.09003256733444,71.01315684402047,6.67988209596802,6.64011814815943,235,6.67988209596802,155.0,,,131.068634795025,261.2021184368059,4047.394848322496,85208,0.0475001742597232,19.999999999999996,20.000000000000004,14.27543504956466,17.566577261235686,5.28296905808972,14.67266114587608,10,62,8832.197896718979
245,0.0397639478085904,0.0174089209284175,31.264121776618616,71.41079632210638,6.67988209596802,6.64011814815943,245,6.67988209596802,161.0,,,145.77507279068232,301.6091439537704,4335.521319740452,90586,0.0478608319137665,20.000000000000004,20.000000000000004,14.453946528366034,18.590133013297155,5.331787824325142,20.00000000000001,10,62,8832.197896718979
255,0.0302586522414021,0.0132474392836128,31.41740357767877,71.76090932235634,6.670376800400832,6.64011814815943,255,6.670376800400832,168.0,,,141.8753775479272,310.48077594395727,4629.701036618091,95994,0.0482290667814456,20.000000000000004,20.000000000000004,15.070497855026176,20.000000000000004,4.99416415143684,19.999999999999996,10,62,8832.197896718979
265,0.0302586522414021,0.0132474392836128,31.5498779705149,72.06349584477036,6.670376800400832,6.64011814815943,265,6.670376800400832,178.0,,,148.9840927105397,299.0070147635415,4912.319104758091,101488,0.0484029550760492,20.000000000000004,20.000000000000004,14.585474535366089,20.00000000000001,0.7857616895241464,20.000000000000004,10,62,8832.197896718979
275,0.0302586522414021,0.0132474392836128,31.68235236335103,72.36608236718438,6.670376800400832,6.64011814815943,275,6.670376800400832,185.0,,,156.8322315234691,252.5944215422496,5157.566014247015,106617,0.0483747058559799,20.000000000000004,20.000000000000004,14.462933575751658,19.999999999999996,5.392287932951503,20.00000000000001,10,62,8832.197896718979
285,0.0302586522414021,0.0132474392836128,31.81482675618716,72.6686688895984,6.670376800400832,6.64011814815943,285,6.670376800400832,192.0,,,161.6511839814484,268.29909567162395,5418.374169795774,111754,0.048484834277035,19.999999999999996,20.000000000000004,14.57166585656148,20.000000000000004,5.442726365071395,20.000000000000004,10,62,8832.197896718979
295,0.0302586522414021,0.0132474392836128,31.94730114902329,72.97125541201241,6.670376800400832,6.64011814815943,295,6.670376800400832,196.0,,,179.34824398625642,299.4707874767482,5705.883005898446,117071,0.0487386543712656,19.999999999999996,20.000000000000004,14.571175907361608,20.00000000000001,6.689104431203791,20.000000000000004,10,62,8832.197896718979
305,0.0302586522414021,0.0132474392836128,32.07977554185942,73.27384193442643,6.670376800400832,6.64011814815943,305,6.670376800400832,205.0,,,179.39954918716103,288.4821299975738,5985.905248741619,122249,0.0489648606429632,20.000000000000004,19.999999999999996,14.82399808725188,20.000000000000004,5.792561451631625,19.1368281438209,10,62,8832.197896718979
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,11,63,8521.23553943634
85,0.7885193528444461,0.1900841346125688,5.950420673062844,24.683921505806087,7.428637501003876,6.64011814815943,85,7.428637501003876,29.0,,,47.169194287620485,206.82160084042695,198.29665251728147,4980,0.0398186049231488,20.00000000000001,14.845800817597562,15.304130579813002,20.000000000000004,20.000000000000124,20.000000000000004,11,63,8521.23553943634
95,0.1605519302644706,0.0387033934102057,7.094358313176716,29.42927792135067,6.8006700784239005,6.64011814815943,95,6.8006700784239005,38.0,,,49.58808551821858,253.2446552021429,434.399765198119,10491,0.0414068978360612,20.000000000000004,20.000000000000004,15.875415569283527,19.999999999999996,20.000000000000004,20.000000000000004,11,63,8521.23553943634
105,0.1605519302644706,0.0387033934102057,7.481392247278773,31.034797223995376,6.8006700784239005,6.64011814815943,105,6.8006700784239005,46.0,,,55.29734747949988,238.84617585502565,661.1630665166304,15805,0.0418325255625833,20.000000000000004,20.000000000000004,16.384713292052318,20.00000000000001,20.000000000000085,20.000000000000004,11,63,8521.23553943634
115,0.159146816791071,0.0383646702353588,7.866732565506596,32.63329095927308,6.799264964950501,6.64011814815943,115,6.799264964950501,50.0,,,57.691310899332166,260.58512105513364,904.7351444810628,21310,0.0424558960338368,20.000000000000004,20.000000000000004,16.463410237189354,19.522041704459387,20.00000000000045,19.999999999999982,11,63,8521.23553943634
125,0.1572699858217339,0.0379122326517617,8.2481170799422,34.21537497233711,6.797388133981164,6.64011814815943,125,6.797388133981164,59.0,,,62.80623262096197,256.4630016135052,1146.5960630932825,26529,0.0432204780841072,20.00000000000001,20.000000000000004,15.915706397420388,17.9547818882831,4.166379321846208,20.000000000000004,11,63,8521.23553943634
135,0.1572699858217339,0.0379122326517617,8.627239406459816,35.78807483055445,6.797388133981164,6.64011814815943,135,6.797388133981164,69.0,,,68.90177320782095,256.75229830201715,1390.7445998536425,31865,0.0436448956489453,19.999999999999996,20.000000000000004,15.146303039037493,11.625163998393203,20.000000000000227,20.000000000000004,11,63,8521.23553943634
145,0.1572699858217339,0.0379122326517617,9.006361732977433,37.36077468877179,6.797388133981164,6.64011814815943,145,6.797388133981164,79.0,,,76.68580739665776,255.49671014398336,1634.471057523042,37169,0.0439740390519799,20.000000000000004,19.999999999999982,14.446476228941329,16.129523898496423,19.999999999999996,20.000000000000004,11,63,8521.23553943634
155,0.1572699858217339,0.0379122326517617,9.38548405949505,38.93347454698913,6.797388133981164,6.64011814815943,155,6.797388133981164,89.0,,,83.39732713252306,287.38354460150003,1908.0594951240344,42555,0.0448374925419817,19.999999999999996,20.00000000000001,14.15876553578899,17.545102487723867,15.280476526986686,20.000000000000004,11,63,8521.23553943634
165,0.0314483029847689,0.0075810738649973,9.612950592078846,39.877065991021645,6.671566451144199,6.64011814815943,165,6.671566451144199,99.0,,,90.78111186251044,286.58836017921567,2182.889096082188,47862,0.0456079791083153,20.00000000000001,20.00000000000001,13.772625649200227,13.070860457885344,15.498619719895482,20.000000000000004,11,63,8521.23553943634
175,0.0314483029847689,0.0075810738649973,9.68876133072882,40.19154902086933,6.671566451144199,6.64011814815943,175,6.671566451144199,109.0,,,97.35648936592042,284.41263660416007,2454.362204647623,53217,0.0461198903479644,20.000000000000004,19.999999999999996,13.758025325139757,13.89505571341046,16.617384984243973,19.999999999999996,11,63,8521.23553943634
185,0.0314483029847689,0.0075810738649973,9.764572069378794,40.50603205071703,6.671566451144199,6.64011814815943,185,6.671566451144199,119.0,,,107.08337877690792,167.6766175283119,2616.5094067417085,56533,0.0462828685323918,20.000000000000004,14.178026201212008,13.704587801091094,18.558350095753305,16.674182755474988,6.064197927517992,11,63,8521.23553943634
195,0.0314483029847689,0.0075810738649973,9.840382808028767,40.82051508056472,6.671566451144199,6.64011814815943,195,6.671566451144199,124.0,,,115.11181893851608,221.84296145103872,2833.190380507149,61576,0.0460112768043904,20.000000000000004,20.000000000000032,13.924140206352485,17.933522004076725,19.820553676512255,0.0623450239609945,11,63,8521.23553943634
205,0.0314483029847689,0.0075810738649973,9.91619354667874,41.13499811041241,6.671566451144199,6.64011814815943,205,6.671566451144199,130.0,,,117.48731856793164,167.22695028502494,2992.602205059491,64789,0.0461899736847225,20.000000000000004,20.000000000000004,14.205596800606216,19.999999999999996,19.999999999999982,5.140803700184558,11,63,8521.23553943634
215,0.0314483029847689,0.0075810738649973,9.992004285328717,41.4494811402601,6.671566451144199,6.64011814815943,215,6.671566451144199,137.0,,,120.8999177487567,265.00178377889097,3245.295128774829,70117,0.0462839985848628,20.00000000000001,20.000000000000004,14.196781711963556,20.000000000000004,0.0859203223728671,6.12871028992799,11,63,8521.23553943634
225,0.0314483029847689,0.0075810738649973,10.067815023978689,41.7639641701078,6.671566451144199,6.64011814815943,225,6.671566451144199,147.0,,,125.38851667381824,268.91875887382776,3507.012066895142,75246,0.0466072889840674,20.000000000000004,20.000000000000004,14.55710217997622,20.000000000000004,0.0034365157062941,12.005319523989767,11,63,8521.23553943634
235,0.0314483029847689,0.0075810738649973,10.143625762628664,42.07844719995549,6.671566451144199,6.64011814815943,235,6.671566451144199,152.0,,,138.1086645917967,256.1790940510109,3753.894555645995,80455,0.0466583127915728,20.000000000000004,20.000000000000004,14.846097411155958,20.000000000000004,0.0703851468295397,10.464978547458632,11,63,8521.23553943634
245,0.0314483029847689,0.0075810738649973,10.219436501278636,42.392930229803184,6.671566451144199,6.64011814815943,245,6.671566451144199,154.0,,,131.3485165629536,296.2762404512614,4037.973860524595,85783,0.0470719590189733,19.999999999999982,20.00000000000001,14.343616052780645,20.000000000000004,0.034844904313096,10.981431950512928,11,63,8521.23553943634
255,0.0314483029847689,0.0075810738649973,10.29524723992861,42.70741325965088,6.671566451144199,6.64011814815943,255,6.671566451144199,164.0,,,139.344056696631,287.7758707292378,4314.414967304096,91075,0.047372110538612,19.99999999999997,20.000000000000004,14.6413110180593,20.000000000000004,0.0084698531865086,8.39070634456655,11,63,8521.23553943634
265,0.0314483029847689,0.0075810738649973,10.371057978578584,43.02189628949857,6.671566451144199,6.64011814815943,265,6.671566451144199,166.0,,,147.59497514925897,290.51855102274567,4593.04883912392,96390,0.0476506778620595,20.00000000000001,20.000000000000004,14.7071824651902,19.999999999999996,2.416725517289879,8.106404370136799,11,63,8521.23553943634
275,0.0314483029847689,0.0075810738649973,10.446868717228558,43.33637931934626,6.671566451144199,6.64011814815943,275,6.671566451144199,176.0,,,151.42863137554377,303.8007342191413,4883.398236854002,101768,0.047985597013344,20.000000000000004,20.000000000000004,14.583325386015256,20.00000000000001,0.0003162277660168,10.395491275467196,11,63,8521.23553943634
285,0.0314483029847689,0.0075810738649973,10.522679455878531,43.65086234919396,6.671566451144199,6.64011814815943,285,6.671566451144199,180.0,,,157.33966984879223,292.5320684146136,5162.244177103043,107155,0.048175485764575,20.000000000000004,20.00000000000001,13.99075601702189,20.000000000000025,0.000384944829573,11.716678738171264,11,63,8521.23553943634
295,0.0314483029847689,0.0075810738649973,10.598490194528503,43.96534537904165,6.671566451144199,6.64011814815943,295,6.671566451144199,190.0,,,164.08243668824434,279.71133387461305,5432.859208191745,112357,0.0483535445783684,19.999999999999996,20.000000000000004,14.512202047429197,19.999999999999996,5.976241659611018,9.774327347268573,11,63,8521.23553943634
305,0.0314483029847689,0.0075810738649973,10.67430093317848,44.279828408889344,6.671566451144199,6.64011814815943,305,6.671566451144199,192.0,,,167.88039113208652,322.3226177152246,5741.167817171663,117759,0.0487535374550706,20.00000000000001,20.00000000000001,13.998591389667329,20.000000000000004,6.9416994717211615,11.219389294148511,11,63,8521.23553943634
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,12,64,8711.377707004547
85,0.546199108358481,0.1620993508883063,5.810496754441532,19.578660426485136,7.186317256517911,6.64011814815943,85,7.186317256517911,31.0,,,47.481645457446575,221.681904559955,212.2881310218945,5210,0.040746282345853,20.000000000000004,20.000000000000004,19.999999999999996,14.724997628250136,17.82501876267492,20.000000000000004,12,64,8711.377707004547
95,0.546199108358481,0.1620993508883063,7.431490263324596,25.040651510069942,7.186317256517911,6.64011814815943,95,7.186317256517911,37.0,,,54.5623538736254,221.1069515971467,423.92707487382,10422,0.0406761729873172,20.000000000000004,20.000000000000004,17.656310364364746,19.999999999999996,4.674499696929004,20.000000000000004,12,64,8711.377707004547
105,0.546199108358481,0.1620993508883063,9.05248377220766,30.502642593654755,7.186317256517911,6.64011814815943,105,7.186317256517911,44.0,,,53.375309182330966,231.41161792259663,646.0544540220872,15626,0.0413448389877183,20.00000000000001,20.000000000000075,16.92422934191026,19.21800254986791,4.999395149562974,20.000000000000004,12,64,8711.377707004547
115,0.546199108358481,0.1620993508883063,10.673477281090724,35.96463367723956,7.186317256517911,6.64011814815943,115,7.186317256517911,48.0,,,56.51086268853396,178.70716923382133,816.7895143497735,19326,0.0422637645839684,20.000000000000004,20.000000000000004,16.510906245089853,20.000000000000004,13.23799210334938,20.000000000000004,12,64,8711.377707004547
125,0.5352956640644733,0.1588634590396044,12.278291330730278,41.37210753935433,7.175413812223903,6.64011814815943,125,7.175413812223903,57.0,,,62.19508760236204,244.04141161218288,1051.309112473391,24540,0.04284063213013,19.999999999999996,20.000000000000004,15.081612401645634,17.255801064054285,5.207413157362407,11.49409937197455,12,64,8711.377707004547
135,0.3809246683450569,0.1130496929254431,13.637857090555515,45.95320920140198,7.021042816504487,6.64011814815943,135,7.021042816504487,62.0,,,67.53452978562564,271.36695921234787,1310.2919338773936,29869,0.0438679545306971,20.000000000000004,20.000000000000004,16.53751021256116,11.623744224756706,5.410051017727333,5.0460084422701,12,64,8711.377707004547
145,0.2470598298753215,0.0733216833211682,14.569713971788572,49.093131692503874,6.887177978034751,6.64011814815943,145,6.887177978034751,72.0,,,76.3659122241661,258.4776620948687,1558.4028414413333,35118,0.0443761843339977,20.000000000000004,20.000000000000004,17.339221028214233,20.000000000000004,0.0003162277660168,7.37052528631382,12,64,8711.377707004547
155,0.1632375803169159,0.0484451647851888,15.17854821232036,51.14461874346506,6.803355728476346,6.64011814815943,155,6.803355728476346,81.0,,,80.13244250975549,261.54101732186973,1808.3553130729124,40415,0.0447446570103405,20.000000000000004,20.000000000000004,18.250564125714007,0.0017784628047996,0.0001,20.00000000000001,12,64,8711.377707004547
165,0.1610132737242686,0.047785041673805,15.659699244615329,52.76587301367098,6.8011314218836985,6.64011814815943,165,6.8011314218836985,91.0,,,86.94071814604104,259.14048812538385,2055.1508968975395,45743,0.044928205340654,20.000000000000004,20.000000000000004,19.79039023332696,0.000115596590288,0.0003247160304506,0.0001094901315997,12,64,8711.377707004547
175,0.1610132737242686,0.047785041673805,16.13754966135338,54.37600575091367,6.8011314218836985,6.64011814815943,175,6.8011314218836985,101.0,,,94.75847747921944,159.74759685993195,2210.2545826304704,49313,0.0448209312479563,20.000000000000004,20.000000000000004,18.78225250700013,0.337818356082645,0.000261563043875,0.0007940713418893,12,64,8711.377707004547
185,0.1610132737242686,0.047785041673805,16.61540007809143,55.98613848815636,6.8011314218836985,6.64011814815943,185,6.8011314218836985,105.0,,,96.80859415140004,283.9304867936298,2479.089679531753,54753,0.0452776958254662,20.000000000000004,20.000000000000004,20.000000000000004,2.8530810717718267,0.0816803637764599,0.0007616473996077,12,64,8711.377707004547
195,0.1610132737242686,0.047785041673805,17.09325049482948,57.59627122539904,6.8011314218836985,6.64011814815943,195,6.8011314218836985,114.0,,,105.50897401571274,279.5085314139724,2744.813926964067,60140,0.0456404045055548,20.000000000000004,20.000000000000004,17.75963388913408,2.67677391221589,0.0001003724398628,0.0056685759704524,12,64,8711.377707004547
205,0.1610132737242686,0.047785041673805,17.57110091156753,59.20640396264173,6.8011314218836985,6.64011814815943,205,6.8011314218836985,124.0,,,122.23196743894368,262.49853536952287,2993.9914982086048,65509,0.0457035139936284,20.000000000000004,20.000000000000004,18.053329583252623,19.999999999999996,0.0003702802350001,1.6593442743009414,12,64,8711.377707004547
215,0.1610132737242686,0.047785041673805,18.04895132830558,60.816536699884416,6.8011314218836985,6.64011814815943,215,6.8011314218836985,134.0,,,121.66363415680826,314.4730038037524,3287.755059272051,71175,0.0461925543979213,20.00000000000001,20.000000000000004,19.999999999999996,2.7558195738653284,0.0002255148933271,0.0001782157670963,12,64,8711.377707004547
225,0.1610132737242686,0.047785041673805,18.52680174504363,62.4266694371271,6.8011314218836985,6.64011814815943,225,6.8011314218836985,144.0,,,128.0127738341689,293.2113994490355,3559.098034383729,76892,0.0462869743846398,19.999999999999996,19.999999999999996,3.818488951068275,20.000000000000004,0.0231499595385033,0.0078792045991025,12,64,8711.377707004547
235,0.1610132737242686,0.047785041673805,19.00465216178168,64.0368021743698,6.8011314218836985,6.64011814815943,235,6.8011314218836985,149.0,,,134.38852600380778,267.0947576761246,3815.519176104106,82155,0.0464429331885351,20.000000000000004,20.000000000000004,20.00000000000001,20.00000000000001,0.0001001784784207,3.478167693432229,12,64,8711.377707004547
245,0.1601052840425429,0.0475155711899308,19.48115522610036,65.64239496320386,6.800223432201973,6.64011814815943,245,6.800223432201973,159.0,,,140.59101576544344,302.5609460948035,4103.582023744471,87576,0.0468573812887602,20.000000000000004,20.000000000000004,20.000000000000004,20.00000000000001,0.1766000850074747,0.0009279572735629,12,64,8711.377707004547
255,0.1601052840425429,0.0475155711899308,19.956310937999667,67.24344780362928,6.800223432201973,6.64011814815943,255,6.800223432201973,169.0,,,157.0493250573054,290.7025069370866,4381.90638075117,92910,0.0471629144414074,20.000000000000004,20.000000000000032,20.000000000000004,19.999999999999996,0.0094264442760562,0.0001002380042358,12,64,8711.377707004547
265,0.1599989823195269,0.0474840232799552,20.4313089103491,68.84396913543964,6.800117130478957,6.64011814815943,265,6.800117130478957,179.0,,,166.0448717782274,258.6992891887203,4631.050246018916,98129,0.0471934927087702,20.000000000000004,20.00000000000001,19.999999999999996,20.000000000000004,0.0271922618400506,0.000332872485288,12,64,8711.377707004547
275,0.1557874124341323,0.0462341260644601,20.89989965707117,70.42290110920793,6.795905560593562,6.64011814815943,275,6.795905560593562,187.0,,,168.28690275922418,289.61656786035746,4907.651031031273,103488,0.0474224164253949,20.000000000000004,20.000000000000004,20.000000000000025,20.000000000000004,0.0019962580712203,0.0001862201829844,12,64,8711.377707004547
285,0.1553154273725239,0.0460940517381844,21.361540546084395,71.97841530824121,6.795433575531954,6.64011814815943,285,6.795433575531954,197.0,,,173.346688256599,321.1661545811221,5214.036877253093,108883,0.0478866019236528,19.999999999999982,20.000000000000004,19.999999999999996,20.000000000000004,0.0001,0.0217180421146014,12,64,8711.377707004547
295,0.1553154273725239,0.0460940517381844,21.82248106346624,73.53156958196645,6.795433575531954,6.64011814815943,295,6.795433575531954,207.0,,,182.4602109575644,297.1737856855616,5496.958405225538,114293,0.0480953199690754,20.000000000000004,20.000000000000004,20.00000000000001,20.000000000000004,4.0076584893958325,0.1205414780396165,12,64,8711.377707004547
305,0.1553153993690159,0.0460940434273864,22.283421539294093,75.08472371567414,6.795433547528446,6.64011814815943,305,6.795433547528446,216.0,,,195.08368383906785,328.81123208161443,5811.873494249769,119691,0.0485573142028203,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,0.0508923251417966,0.0003118074137333,12,64,8711.377707004547
75,2.4250675875749077,1.0,0.0,0.0,9.065185735734335,6.64011814815943,75,9.065185735734335,,,,,,0.0,0,,,,,,,,13,65,8962.43469119072
85,1.6891831076171178,0.6965509399704272,8.482754699852135,20.571253475960127,8.329301255776548,6.64011814815943,85,8.329301255776548,29.0,,,46.691613350994885,168.34472195152193,158.93709495011717,3751,0.0423719261397273,20.000000000000004,20.000000000000004,20.000000000000004,16.817154471280354,0.0081694449938294,20.000000000000004,13,65,8962.43469119072
95,1.2839789294193205,0.5294610904858584,14.612814852133564,35.43706366114232,7.92409707757875,6.64011814815943,95,7.92409707757875,39.0,,,51.93391573708504,191.82693749293685,343.3802735693753,8102,0.0423821616353215,20.000000000000004,20.000000000000004,19.999999999999996,16.376559243000134,19.99999999999997,17.86425345421078,13,65,8962.43469119072
105,1.072545459529116,0.4422744607302564,19.471492608214135,47.2196856058845,7.712663607688546,6.64011814815943,105,7.712663607688546,47.0,,,56.264445124194026,274.36929560638964,602.761687476188,13428,0.044888418787324,20.000000000000004,19.92647751972917,18.89932726360896,20.000000000000004,3.565734799564097,15.685128104140732,13,65,8962.43469119072
115,1.066612361177122,0.4398278904233533,23.882004363982187,57.91547470941569,7.706730509336552,6.64011814815943,115,7.706730509336552,53.0,,,59.22027387749404,281.8608950106427,869.1863825088367,18739,0.0463838189075637,20.00000000000001,18.62916454300209,17.4610250086487,20.000000000000004,0.0024091381275863,0.0174732589426991,13,65,8962.43469119072
125,1.066612361177122,0.4398278904233533,28.28028326821572,68.58159832118692,7.706730509336552,6.64011814815943,125,7.706730509336552,62.0,,,64.1619481574744,275.73509271163493,1133.434141229838,24027,0.0471733525296474,20.000000000000004,19.781507628539774,16.474340820338135,20.000000000000004,0.000133494084897,8.505056042346583,13,65,8962.43469119072
135,1.0596486740035385,0.4369563468798814,32.664204454731895,79.21290349709022,7.699766822162968,6.64011814815943,135,7.699766822162968,67.0,,,66.85452107805759,271.4947215616703,1393.291378531605,29321,0.0475185491126361,20.000000000000004,20.000000000000004,17.422204843512215,12.202937617647382,5.334145167219592,8.911685025893632,13,65,8962.43469119072
145,1.0596486740035385,0.4369563468798814,37.03376792353071,89.80939023712561,7.699766822162968,6.64011814815943,145,7.699766822162968,77.0,,,72.44378953427076,294.8430851493031,1672.951121788472,34753,0.0481383224984453,19.999999999999982,20.000000000000043,16.088841835993883,0.0007475267965936,0.0001659505448676,8.449855325008278,13,65,8962.43469119072
155,1.0596486740035385,0.4369563468798814,41.40333139232953,100.405876977161,7.699766822162968,6.64011814815943,155,7.699766822162968,85.0,,,79.92465274687856,272.3128305496648,1933.527831831947,40052,0.0482754377267539,20.000000000000032,20.000000000000004,16.792915990747243,16.04714493834775,5.935786558178734,20.000000000000004,13,65,8962.43469119072
165,1.0596486740035385,0.4369563468798814,45.77289486112834,111.0023637171964,7.699766822162968,6.64011814815943,165,7.699766822162968,95.0,,,85.78984740749002,282.96558437962085,2204.996321315877,45342,0.0486303277604842,20.000000000000004,20.000000000000004,17.200807705523946,18.7788743840065,0.0021284391433611,20.000000000000004,13,65,8962.43469119072
175,1.0462054706641926,0.4314129123759428,50.114741157407465,121.53163444053504,7.686323618823622,6.64011814815943,175,7.686323618823622,99.0,,,87.7639217954129,287.82169872894883,2480.120834633708,50679,0.0489378408144144,20.00000000000001,20.000000000000004,15.876287312098038,20.000000000000004,15.378746265460052,20.000000000000004,13,65,8962.43469119072
185,1.037165183968919,0.4276850629990462,54.41023103428241,131.94848771370062,7.677283332128349,6.64011814815943,185,7.677283332128349,109.0,,,94.9502326194197,283.4221590682864,2752.952280839905,55935,0.0492169890201109,20.000000000000004,19.999999999999996,17.252539186164668,20.000000000000004,20.00000000000001,19.999999999999996,13,65,8962.43469119072
195,1.037165183968919,0.4276850629990462,58.68708166427288,142.3201395533898,7.677283332128349,6.64011814815943,195,7.677283332128349,119.0,,,103.63157062791288,268.4727618834004,3013.506378891878,61085,0.0493330012096566,20.000000000000004,20.000000000000004,17.446947389928333,13.011968136776805,20.000000000000004,20.000000000000004,13,65,8962.43469119072
205,1.0218020264578458,0.4213499168819696,62.93225656367795,152.61497560552365,7.661920174617276,6.64011814815943,205,7.661920174617276,125.0,,,105.62977799400689,294.9023941382766,3295.5942011512816,66428,0.049611522266985,19.999999999999996,20.000000000000004,17.676237783566865,14.57460162135844,15.231328669082362,20.000000000000004,13,65,8962.43469119072
215,1.0218020264578458,0.4213499168819696,67.14575573249765,162.83299587010208,7.661920174617276,6.64011814815943,215,7.661920174617276,135.0,,,114.47408738080412,258.95590511802584,3543.876116112806,71684,0.0494374772070867,20.000000000000004,20.000000000000004,18.769087449072824,20.000000000000004,20.000000000000004,20.000000000000004,13,65,8962.43469119072
225,1.0094194952430795,0.4162438607546232,71.33372462068061,172.9891034786067,7.649537643402509,6.64011814815943,225,7.649537643402509,144.0,,,123.86743380781265,305.76649901270866,3834.709803792648,77112,0.049729092797394,20.000000000000004,20.000000000000004,15.750803031546802,0.0037553513992344,0.009033702301991,15.532385368762164,13,65,8962.43469119072
235,0.96989369902262,0.3999450176118694,75.41466901251307,182.8856694499352,7.61001184718205,6.64011814815943,235,7.61001184718205,154.0,,,132.3722805911675,301.68256807886064,4123.005369155668,82478,0.0499891530972582,19.999999999999996,20.000000000000004,13.796351616503484,4.799016398104572,5.033276051019097,8.632988312219444,13,65,8962.43469119072
245,0.820816841784322,0.3384717382681887,79.10675279191337,191.8392221539699,7.460934989943752,6.64011814815943,245,7.460934989943752,162.0,,,140.8084329571575,310.1451043765992,4419.160978845321,87869,0.0502926057977821,20.000000000000004,20.000000000000004,8.696790038837252,4.798726339555628,4.951764181054311,6.475120515469545,13,65,8962.43469119072
255,0.7194917574079911,0.2966893628426622,82.28255829746762,199.54076514993147,7.359609905567421,6.64011814815943,255,7.359609905567421,167.0,,,142.92072306759655,298.79326357413083,4706.175938975066,93173,0.0505100827382939,20.000000000000004,20.000000000000004,7.487593258059134,0.0001925813150696,17.94116279910217,6.182916749251686,13,65,8962.43469119072
265,0.6219626754951522,0.2564723056305087,85.04836663983347,206.2480373144472,7.262080823654582,6.64011814815943,265,7.262080823654582,173.0,,,150.63119576871395,297.57501289993525,4993.01513020508,98436,0.0507234663152208,19.999999999999996,19.999999999999996,16.213683649680387,0.0160851578133517,5.110147740064226,6.338960776940582,13,65,8962.43469119072
275,0.6121118865465318,0.2524102378353298,87.59277935716267,212.4184101246556,7.252230034705962,6.64011814815943,275,7.252230034705962,182.0,,,160.16722470335662,302.44178261607885,5284.365935186856,103712,0.050952309618818,20.000000000000004,20.00000000000001,16.083186774354715,0.0026416888349166,5.188945836450118,8.054172702763417,13,65,8962.43469119072
285,0.6121118865465318,0.2524102378353298,90.11688173551596,218.5395289901209,7.252230034705962,6.64011814815943,285,7.252230034705962,192.0,,,165.3662797631696,308.3061070740223,5578.714532176033,109101,0.0511334866974274,20.000000000000004,19.999999999999982,17.778560810954264,0.0004251453906946,4.972439664478407,8.83946216954399,13,65,8962.43469119072
295,0.61016914208607,0.2516091284269093,92.63697856682715,224.65093413328395,7.2502872902455,6.64011814815943,295,7.2502872902455,196.0,,,177.89019001834097,389.1342621454969,5941.352216110565,114701,0.0517986086966161,20.000000000000004,20.000000000000004,8.481069661688545,0.0059332091210881,5.34390860419109,6.510642581865239,13,65,8962.43469119072
305,0.61016914208607,0.2516091284269093,95.15306985109623,230.75262555414463,7.2502872902455,6.64011814815943,305,7.2502872902455,206.0,,,177.52593352552503,237.5326193459332,6174.056265691295,119727,0.0515677855929848,20.000000000000004,20.000000000000004,12.062418066917736,0.0005265354837814,4.381334083596997,6.000222493133861,13,65,8962.43469119072
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,14,66,8743.725454092026
