n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
140,0.2916560833592626,0.4749943073810057,0.6705701795726954,0.4167154973620022,83.6515885595611,58.54712589406748,1.6212767034964912,1.153559590646582,140,-7.28778825657648,130.0,,,0.3501203909981996,15.148829179117456,166.76899419957772,47658,0.0034992864618653,31,2031,518.5752544403076
150,0.2906590943395277,0.4756628584870013,0.6705701795726954,0.4152910087299187,87.81162109002071,61.45870178256143,1.609835529742056,1.2544564890728644,150,-7.28778825657648,140.0,,,0.4198105928953737,23.519272200996056,186.61966817756183,52849,0.0035311863645019,31,2031,518.5752544403076
160,0.2658004155639558,0.4923323471774765,0.6705701795726954,0.37977315986350413,91.78694193298782,64.24099933207884,1.498863003022726,1.216479303708588,160,-7.28778825657648,150.0,,,0.48968266393058,30.39391256100498,213.80180242704228,58404,0.0036607390320362,31,2031,518.5752544403076
170,0.2658004155639558,0.4923323471774765,0.6705701795726954,0.37977315986350413,95.58467353162285,66.8990034877184,1.498863003022726,1.216479303708588,170,-7.28778825657648,160.0,,,0.5061082779429853,29.96757289208472,240.42453634319827,63891,0.0037630423117997,31,2031,518.5752544403076
180,0.2658004155639558,0.4923323471774765,0.6705701795726954,0.37977315986350413,99.3824051302579,69.55700764335796,1.498863003022726,1.216479303708588,180,-7.28778825657648,170.0,,,0.5613769690971822,22.142384562874213,259.6897709670011,68820,0.0037734636874019,31,2031,518.5752544403076
190,0.2649960431140864,0.4928717353556287,0.6705701795726954,0.37862387999369695,103.1743903295439,72.21098993674818,1.41701151507014,1.2223184212876197,190,-7.28778825657648,180.0,,,0.6687615981791168,24.57796435593627,281.1820828949567,73907,0.0038045392573769,31,2031,518.5752544403076
200,0.2585031607314375,0.497225668660906,0.6705701795726954,0.36934691007681825,106.91424427989648,74.8284859559758,1.6149212805178257,1.2601418140690024,200,-3.3379293056970507,190.0,,,0.6354735379572958,26.419017659965903,304.1461956591811,79093,0.0038454249511231,31,2031,518.5752544403076
210,0.2580044979692928,0.4975600570388636,0.6705701795726954,0.3686344253634888,110.60415095709801,77.41102424947944,1.6083054793957845,1.248671681735298,210,-3.3379293056970507,200.0,,,0.7568792279344052,30.24863850488327,331.14904758916236,84569,0.003915726183225,31,2031,518.5752544403076
220,0.2580044979692928,0.4975600570388636,0.6705701795726954,0.3686344253634888,114.2904952107329,79.99106922917237,1.6083054793957845,1.248671681735298,220,-3.3379293056970507,210.0,,,0.8865480041131377,31.940186243038625,359.80727308709174,90017,0.0039971035814023,31,2031,518.5752544403076
230,0.19182952258081643,0.5419350221683329,0.6705701795726954,0.27408423644128876,117.50408851975679,82.24023933192291,1.4858040761921292,1.191715706026491,230,-3.3379293056970507,220.0,,,0.9489112701267004,31.563154512783512,387.6768857310526,95407,0.004063400858753,31,2031,518.5752544403076
240,0.16656534462042807,0.558876426519987,0.6705701795726954,0.2379870141137264,120.06444477253187,84.03221366792913,1.2442465236971174,1.1417516911600918,240,-10.922470083481894,230.0,,,1.0266877310350535,36.8194135890808,420.7652643371839,100969,0.0041672717798253,31,2031,518.5752544403076
250,0.16656534462042807,0.558876426519987,0.6705701795726954,0.2379870141137264,122.44431491366913,85.6978671141334,1.2442465236971174,1.1417516911600918,250,-10.922470083481894,240.0,,,0.9863729421049356,14.747333475155756,433.710272128461,103562,0.0041879287009565,31,2031,518.5752544403076
30,0.6926206737572949,0.2061194099955049,0.6705701795726954,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,0.0,0,,32,2032,548.02476811409
40,0.6926206737572949,0.2061194099955049,0.6705701795726954,1.0,10.0,6.926206737572949,6.453150781624121,0.7297521572638558,40,-7.975829298146358,30.0,,,0.1383433011360466,17.38344282307662,14.349881472298875,5214,0.0027521828677213,32,2032,548.02476811409
50,0.6325399285814117,0.2464077660769582,0.6705701795726954,0.9132559170520279,19.56627958526014,13.552009749266482,5.9347014526605,0.6801307772683477,50,-7.975829298146358,40.0,,,0.1112044260371476,20.73510466516018,31.92256116680801,10516,0.0030356182166991,32,2032,548.02476811409
60,0.627977258576262,0.2494673565216424,0.6705701795726954,0.9066683718371292,28.66590102970593,19.85459568505485,5.321042433244151,0.6127506892583183,60,-7.975829298146358,50.0,,,0.1228278540074825,15.016068195924165,44.451394993113354,14452,0.0030757953911647,32,2032,548.02476811409
70,0.625694138151663,0.2509983489947519,0.6705701795726954,0.9033720214521289,37.716102996152216,26.122952668694474,2.760240931159664,0.7451771819556564,70,-7.975829298146358,60.0,,,0.1444144318811595,18.131903836037964,59.66304392484017,19490,0.0030612131310846,32,2032,548.02476811409
80,0.6145890191420962,0.2584451106431732,0.6705701795726954,0.8873385424782423,46.66965581580407,32.32436845516327,2.764498791728524,0.7889878862876921,80,-7.975829298146358,70.0,,,0.1592534841038286,22.812623030040413,79.41688240668736,24930,0.0031855949621615,32,2032,548.02476811409
90,0.5481618879824356,0.3029891639134058,0.6705701795726954,0.7914315999388146,55.06350652788936,38.138122990785924,2.299339557040602,0.8416854363542297,90,-11.21138829187272,80.0,,,0.1925131219904869,16.612559371860698,93.51912976475433,29147,0.0032085336317547,32,2032,548.02476811409
100,0.4460601595155258,0.3714555383061441,0.6705701795726954,0.6440179688771928,62.240754371969395,43.10923322827573,2.1907338883847354,0.8932689630033012,100,-11.21138829187272,90.0,,,0.2195585840381682,22.742030476219952,113.06843006634152,34484,0.0032788664327323,32,2032,548.02476811409
110,0.44028098632849055,0.375330879507956,0.6705701795726954,0.6356740464301704,68.63921444850621,47.54093895749581,2.073650848533807,0.8568171503238505,110,-11.21138829187272,100.0,,,0.2595077538862824,18.63789361109957,128.3397889288608,39547,0.0032452471471631,32,2032,548.02476811409
120,0.4069505822541526,0.3976812545533153,0.6705701795726954,0.5875518847084753,74.75534410419944,51.777096800409026,1.7945311283489718,0.8393763925161677,120,-11.21138829187272,110.0,,,0.2735093780793249,26.88910241611302,150.85166350984946,44977,0.0033539734422004,32,2032,548.02476811409
130,0.3909173204278111,0.4084326818153412,0.6705701795726954,0.564403193897147,80.51511949722754,55.76643631381884,1.7200259396710194,0.8823261150516153,130,-3.370480353053644,120.0,,,0.3309246620628983,20.42630737787113,167.92574625788257,50060,0.0033544895377123,32,2032,548.02476811409
140,0.34083952492521064,0.4420133581381247,0.6705701795726954,0.4921012869515445,85.797641901471,59.42522054058395,1.3111015810066196,0.9235724493648484,140,-3.370480353053644,130.0,,,0.3757965960539877,19.73968038894236,184.7557670050301,54621,0.0033825042933126,32,2032,548.02476811409
150,0.2606503140401741,0.4957858516810964,0.6705701795726954,0.3763247675328704,90.13977217389306,62.432669735410876,1.3601312266165944,0.9398661269400072,150,-3.370480353053644,140.0,,,0.4454862468410283,28.881023748079315,209.4903326726053,60056,0.0034882498446883,32,2032,548.02476811409
160,0.2602312437035208,0.4960668677519996,0.6705701795726954,0.3757197172470048,93.89999459779244,65.03707752412934,1.3085187139316128,0.890711519788353,160,-3.370480353053644,150.0,,,0.4964870479889214,13.379144727019591,220.72963413828984,63201,0.0034925022410767,32,2032,548.02476811409
170,0.2202832234773606,0.5228548188486295,0.6705701795726954,0.318043096060617,97.36880866433056,67.43964986003375,1.175212261134256,0.925014600227284,170,-3.370480353053644,160.0,,,0.5341427519451827,30.164729181909937,246.95219779456968,68655,0.0035970023711975,32,2032,548.02476811409
180,0.21787852350683976,0.5244673389396801,0.6705701795726954,0.3145712101328177,100.53188019529773,69.63045859495476,1.3344432006394704,0.9740082644640528,180,-3.370480353053644,170.0,,,0.5614980331156403,29.2563019040972,272.4093942849431,74092,0.0036766370766741,32,2032,548.02476811409
190,0.21787852350683976,0.5244673389396801,0.6705701795726954,0.3145712101328177,103.6775922966259,71.80924383002316,1.3344432006394704,0.9740082644640528,190,-3.370480353053644,180.0,,,0.5900722329970449,21.107095906045288,290.6661769892089,78581,0.003698937109342,32,2032,548.02476811409
200,0.21606704600629054,0.5256820617325153,0.6705701795726954,0.31195581390053023,106.81022741679264,73.97897167758882,1.3027005377883558,1.0275860323678458,200,-3.370480353053644,190.0,,,0.681206539971754,22.588269115891308,310.46500059380196,83321,0.0037261314745838,32,2032,548.02476811409
210,0.21606704600629054,0.5256820617325153,0.6705701795726954,0.31195581390053023,109.92978555579795,76.13964213765172,1.3027005377883558,1.0275860323678458,210,-3.370480353053644,200.0,,,0.7675434679258615,27.34060613811016,334.40089838323183,88530,0.0037772607972803,32,2032,548.02476811409
220,0.21606704600629054,0.5256820617325153,0.6705701795726954,0.31195581390053023,113.04934369480326,78.30031259771462,1.3027005377883558,1.0275860323678458,220,-3.370480353053644,210.0,,,0.7967733768746257,32.34274332085624,361.95285757095553,93870,0.0038558949352397,32,2032,548.02476811409
230,0.21561180877675395,0.5259873302432738,0.6705701795726954,0.3112985461538616,116.16561549507522,80.45870687162984,1.3041554146777958,1.0368827986235023,230,-3.370480353053644,220.0,,,0.8665367790963501,33.33230061503127,391.97520380443893,99070,0.0039565479338289,32,2032,548.02476811409
240,0.1895728532485699,0.5434482773276936,0.6705701795726954,0.2737037175344252,119.09062681351665,82.48463018175646,1.0097181076889925,0.9816742574399012,240,-3.370480353053644,230.0,,,0.9994632760062814,38.00913840695284,426.22487416141666,104674,0.0040719268792767,32,2032,548.02476811409
250,0.18741685204982828,0.5448940274386928,0.6705701795726954,0.2705909008362954,121.81209990537025,84.36957870824845,1.0000195935980192,0.9749533023780782,250,-3.370480353053644,240.0,,,1.0380045981146395,31.953302812064067,454.15273292339407,109986,0.0041291867412524,32,2032,548.02476811409
30,0.708379925080672,0.1955517260056566,0.6705701795726954,1.0,0.0,0.0,3.832773348119862,0.6598522783879771,30,-3.263845001832914,,,,,,0.0,0,,33,2033,520.9695217609406
40,0.49980570028286253,0.3354153813825595,0.6705701795726954,0.7055616380234708,8.527808190117355,6.040928126817673,3.908350046880109,0.9320763287214376,40,-3.263845001832914,30.0,,,0.1372289478313177,16.64386250800453,13.6598882637918,5181,0.0026365350827623,33,2033,520.9695217609406
50,0.47819144562041604,0.3499092560128862,0.6705701795726954,0.6750494031376714,15.430863395923065,10.930913856334065,3.795708396990131,1.0965499792861473,50,-3.263845001832914,40.0,,,0.1050453190691769,17.164778240956366,27.729920440353453,10365,0.002675342058886,33,2033,520.9695217609406
60,0.27695634376168454,0.4848515144026254,0.6705701795726954,0.39097147442475033,20.760967783735175,14.706652803244568,2.458339192385955,1.1321481059277425,60,-11.067145980138994,50.0,,,0.1201495239511132,19.256287505151704,43.412620407762006,15417,0.0028158928720089,33,2033,520.9695217609406
70,0.272217888743922,0.4880289810347836,0.6705701795726954,0.3842823308592789,24.637236810155322,17.4525239657726,1.8852509265147597,1.0394461664944348,70,-11.067145980138994,60.0,,,0.1490386659279465,15.873960132012144,56.83214049390517,19666,0.0028898678172432,33,2033,520.9695217609406
80,0.272217888743922,0.4880289810347836,0.6705701795726954,0.3842823308592789,28.48006011874811,20.17470285321182,1.8852509265147597,1.0394461664944348,80,-11.067145980138994,70.0,,,0.1558701959438622,18.087956588016823,71.84059736644849,24830,0.002893298323256,33,2033,520.9695217609406
90,0.26678451949261683,0.4916724364293161,0.6705701795726954,0.37661219643150495,32.28453275520203,22.869714894394512,1.7851606264572584,0.9708132414516336,90,-11.067145980138994,80.0,,,0.1859955680556595,15.866063598077744,85.32883661752567,28776,0.0029652778919073,33,2033,520.9695217609406
100,0.26678451949261683,0.4916724364293161,0.6705701795726954,0.37661219643150495,36.05065471951708,25.53756008932068,1.7851606264572584,0.9708132414516336,100,-11.067145980138994,90.0,,,0.2238746471703052,14.432187762111424,97.56053392286412,32458,0.0030057469321234,33,2033,520.9695217609406
110,0.26678451949261683,0.4916724364293161,0.6705701795726954,0.37661219643150495,39.816776683832124,28.20540528424685,1.7851606264572584,0.9708132414516336,110,-11.067145980138994,100.0,,,0.2589539210312068,25.837489031022415,120.1661511005368,37933,0.0031678525584724,33,2033,520.9695217609406
120,0.2664500732251806,0.4918967061229282,0.6705701795726954,0.3761400680501168,43.58053800624023,30.87157824783584,1.7833056655934914,0.9509090228334316,120,-11.067145980138994,110.0,,,0.2971718350891024,23.278415884822607,140.1918965675868,43247,0.0032416559892613,33,2033,520.9695217609406
130,0.2664500732251806,0.4918967061229282,0.6705701795726954,0.3761400680501168,47.3419386867414,33.536078980087645,1.7833056655934914,0.9509090228334316,130,-11.067145980138994,120.0,,,0.3459759920369833,4.348824979970232,143.66948548774235,44356,0.0032390090514866,33,2033,520.9695217609406
140,0.2664500732251806,0.4918967061229282,0.6705701795726954,0.3761400680501168,51.10333936724257,36.20057971233945,1.7833056655934914,0.9509090228334316,140,-11.067145980138994,130.0,,,0.3707637009210884,22.615740802139044,162.9704366135411,49552,0.0032888770708254,33,2033,520.9695217609406
150,0.2656191355729524,0.4924539081335966,0.6705701795726954,0.3749670567565887,54.858874991276096,38.86092575633011,1.7797869181708788,0.9128962660601344,150,-11.067145980138994,140.0,,,0.4208386947866529,22.778917297022417,182.8124566229526,54099,0.0033792206255744,33,2033,520.9695217609406
160,0.22947083908474228,0.5166938778009427,0.6705701795726954,0.32393752414512533,58.35339789578467,41.33637562961859,1.6512742283049906,0.916994650937279,160,-11.067145980138994,150.0,,,0.4851841339841485,26.56294583203271,206.29547491739504,59477,0.0034684916004067,33,2033,520.9695217609406
170,0.22947083908474228,0.5166938778009427,0.6705701795726954,0.32393752414512533,61.59277313723592,43.63108402046601,1.6512742283049906,0.916994650937279,170,-11.067145980138994,160.0,,,0.5019529599230736,31.53798643895425,234.55885665747337,65047,0.0036059903862971,33,2033,520.9695217609406
180,0.22947083908474228,0.5166938778009427,0.6705701795726954,0.32393752414512533,64.83214837868718,45.92579241131344,1.6512742283049906,0.916994650937279,180,-11.067145980138994,170.0,,,0.5555550921708345,21.46065192692913,253.5939619175624,69072,0.0036714437386721,33,2033,520.9695217609406
190,0.22947083908474228,0.5166938778009427,0.6705701795726954,0.32393752414512533,68.07152362013844,48.22050080216086,1.6512742283049906,0.916994650937279,190,-11.067145980138994,180.0,,,0.6675454850774258,24.646656388184056,274.9875817538705,74298,0.0037011437959819,33,2033,520.9695217609406
200,0.21575119202950666,0.525893863990446,0.6705701795726954,0.3045698845925601,71.21406066382686,50.446610957732105,1.3819581845731652,0.8574503004079163,200,-11.067145980138994,190.0,,,0.6633785560261458,32.86058537312783,303.866821533069,79906,0.0038028035633502,33,2033,520.9695217609406
210,0.21478109583387966,0.5265443815705504,0.6705701795726954,0.3032004271004996,74.25291222229215,52.599272397049035,1.2214956578759424,0.9031262139516828,210,-11.067145980138994,200.0,,,0.7317346180789173,17.964080491103232,319.32507381378673,83910,0.0038055663665091,33,2033,520.9695217609406
220,0.21478109583387966,0.5265443815705504,0.6705701795726954,0.3032004271004996,77.28491649329715,54.74708335538783,1.2214956578759424,0.9031262139516828,220,-11.067145980138994,210.0,,,0.7952278030570596,26.793873181100935,343.4703986083623,88070,0.0038999704622273,33,2033,520.9695217609406
230,0.21478109583387966,0.5265443815705504,0.6705701795726954,0.3032004271004996,80.31692076430214,56.894894313726624,1.2214956578759424,0.9031262139516828,230,-11.067145980138994,220.0,,,0.9487642548047006,35.990850794827566,375.4893902007025,93675,0.0040084269036637,33,2033,520.9695217609406
240,0.2146632333498138,0.5266234166376553,0.6705701795726954,0.30303404394946315,83.34809311955195,59.04211595964509,1.2148182277124018,0.9232421350572256,240,-11.067145980138994,230.0,,,0.9274056788999588,33.24013139400631,405.5267688911408,99151,0.0040899917186023,33,2033,520.9695217609406
250,0.210752763448539,0.5292456611415668,0.6705701795726954,0.2975137436659261,86.35083205762889,61.16919594363685,1.008394052117921,0.87640883308814,250,-11.067145980138994,240.0,,,0.9960408660117536,33.2582792469766,435.4554567525629,104601,0.0041630142804807,33,2033,520.9695217609406
30,0.6713138155057922,0.220407153759345,0.6705701795726954,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,0.0,0,,34,2034,567.2023332118988
40,0.6624658052186853,0.2263403656064314,0.6705701795726954,0.9868198596800208,9.934099298400104,6.6688981036223876,4.992981582323647,0.7212102597024761,40,-7.036692952657677,30.0,,,0.1374896729830652,16.967986152973026,13.931269955821335,5192,0.002683218404434,34,2034,567.2023332118988
50,0.5470988058360192,0.3037020350992288,0.6705701795726954,0.8149672972599487,18.94303508309995,12.71672115889591,4.8697161712286,0.9008553375741306,50,-7.036692952657677,40.0,,,0.1048863010946661,15.153726364020258,26.36295134550892,9665,0.0027276721516305,34,2034,567.2023332118988
60,0.49536640751982913,0.3383922387278426,0.6705701795726954,0.7379058736436135,26.707400937617763,17.929047225675152,2.4761353486415167,0.8897328847779532,60,-7.036692952657677,50.0,,,0.1209401749074459,16.356175380991772,39.63783523370512,14777,0.0026824007060773,34,2034,567.2023332118988
70,0.49022291192394135,0.3418413134932084,0.6705701795726954,0.730244038780268,34.04815049973717,22.856993822894005,2.2730638055504793,0.9475220496884345,70,-11.057232926103197,60.0,,,0.1512856411281973,20.94077664311044,55.86952265491709,20011,0.0027919405654348,34,2034,567.2023332118988
80,0.4832744335978458,0.3465007558520953,0.6705701795726954,0.7198934722261441,41.29883805476923,27.72448055050294,2.1803371676037493,0.8793442944246679,80,-11.057232926103197,70.0,,,0.1689183581620454,21.27730741421692,73.63955017109402,24722,0.0029787052087652,34,2034,567.2023332118988
90,0.41968812003151357,0.3891398415586364,0.6705701795726954,0.6251742632695639,48.02417673224777,32.239293318649736,2.0106910241085902,0.8115120169119023,90,-11.057232926103197,80.0,,,0.1884551679249853,20.53647629590705,90.97420408157632,29979,0.0030345976877673,34,2034,567.2023332118988
100,0.37066367195020705,0.4220141745119704,0.6705701795726954,0.5521466464546624,53.910781280868896,36.19105227855834,1.910537087801046,0.8116482074193541,100,-11.057232926103197,90.0,,,0.217787240864709,27.990622074110433,115.41671218373811,35599,0.0032421335482383,34,2034,567.2023332118988
110,0.37066367195020705,0.4220141745119704,0.6705701795726954,0.5521466464546624,59.43224774541552,39.89768899806041,1.910537087801046,0.8116482074193541,110,-11.057232926103197,100.0,,,0.2588202550541609,23.09722391120158,134.50379049684852,40869,0.0032910957081614,34,2034,567.2023332118988
120,0.3450035963444572,0.439221056018767,0.6705701795726954,0.5139229796492703,64.76259587593519,43.476025339533734,1.8817181002990833,0.7364067266644089,120,-11.057232926103197,110.0,,,0.2859663809649646,26.632212249096483,157.80165893258527,46270,0.0034104529702309,34,2034,567.2023332118988
130,0.269908732110712,0.4895774326129767,0.6705701795726954,0.402060446063296,69.34251300449802,46.55058698180958,2.1712387675051024,0.7049690641664493,130,-11.057232926103197,120.0,,,0.3416913149412721,31.683348963968456,185.98153024050407,51955,0.0035796656768454,34,2034,567.2023332118988
140,0.2617748623634898,0.4950317631099924,0.6705701795726954,0.3899441011299002,73.302535740464,49.209004954180585,2.1811922626017193,0.7330122979737779,140,-11.057232926103197,130.0,,,0.3925740260165185,25.60045599611476,208.10195447481237,57299,0.0036318601454617,34,2034,567.2023332118988
150,0.19856276551500798,0.5374199102448455,0.6705701795726954,0.2957823314948518,76.73116790358776,51.510693093573074,2.2897572339768097,0.8770990041966108,150,-11.057232926103197,140.0,,,0.3971170338336378,27.426113285124305,232.0831527726259,62695,0.0037017808879914,34,2034,567.2023332118988
160,0.19856276551500798,0.5374199102448455,0.6705701795726954,0.2957823314948518,79.68899121853627,53.49632074872316,2.2897572339768097,0.8770990041966108,160,-11.057232926103197,150.0,,,0.4867904519196599,18.28643245692365,247.8834906979464,66681,0.0037174531080509,34,2034,567.2023332118988
170,0.19551111735275198,0.5394662545010022,0.6705701795726954,0.29123654665954823,82.62408560930827,55.466690163061955,1.6778121906121457,0.8635698587244366,170,-11.057232926103197,160.0,,,0.5113124919589609,14.987522579031063,260.91499289497733,69835,0.0037361637129659,34,2034,567.2023332118988
180,0.17288674002714619,0.554637487266954,0.6705701795726954,0.25753490548513003,85.36794287003165,57.308679449961446,1.6276583117112358,0.9715153163414504,180,-11.057232926103197,170.0,,,0.6218741701450199,22.83977933204733,280.4993196076248,75011,0.0037394424765384,34,2034,567.2023332118988
190,0.17288674002714619,0.554637487266954,0.6705701795726954,0.25753490548513003,87.94329192488296,59.03754685023291,1.6276583117112358,0.9715153163414504,190,-11.057232926103197,180.0,,,0.6559129829984158,36.29732668492943,309.14887993154116,80598,0.0038356892222082,34,2034,567.2023332118988
200,0.17197163829932616,0.5552511271969056,0.6705701795726954,0.2561717550379274,90.51182522749825,60.76183874186527,1.434360047417975,0.9995007018973648,200,-11.057232926103197,190.0,,,0.6990227098576725,33.17375651700422,337.6576248786878,86137,0.0039200067900981,34,2034,567.2023332118988
210,0.17197163829932616,0.5552511271969056,0.6705701795726954,0.2561717550379274,93.07354277787752,62.48155512485853,1.434360047417975,1.0070568868194223,210,-11.057232926103197,200.0,,,0.7278147898614407,32.9425823490601,366.4992683914024,91617,0.004000341294644,34,2034,567.2023332118988
220,0.16677895093893103,0.5587331884926307,0.6705701795726954,0.24843664332049195,95.59658476966962,64.17530807104981,1.3960646785162836,1.02509140810655,220,-3.4828499731180824,210.0,,,0.8737350120209157,24.11662863800302,386.65595106361434,96565,0.004004100357931,34,2034,567.2023332118988
230,0.1659335068573278,0.55930011808225,0.6705701795726954,0.24717725603830673,98.07465426646361,65.83887036003111,1.379791607415139,1.0743675835473394,230,-3.4828499731180824,220.0,,,0.8549894138704985,26.388883705018088,409.0966075588949,101680,0.0040233734024281,34,2034,567.2023332118988
240,0.16592141594647766,0.55930822588651,0.6705701795726954,0.2471592452204584,100.54633677275744,67.49814497405013,1.3686263808729402,1.157638672016398,240,-3.4828499731180824,230.0,,,0.9339823371265084,28.552180530969057,433.9431023958605,106860,0.0040608562829483,34,2034,567.2023332118988
250,0.16050440794420906,0.562940709915338,0.6705701795726954,0.23908998181912763,102.97758290795537,69.13027409350357,1.1876219800306371,1.1575885716705283,250,-3.4828499731180824,240.0,,,1.050300388131291,34.14593196217902,463.2082357748877,112281,0.004125437391677,34,2034,567.2023332118988
30,0.7168508768026074,0.1898713583883268,0.6705701795726954,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.800162551521301,,,,,,0.0,0,,35,2035,547.1985502243042
40,0.5958538576376731,0.2710083512575177,0.6705701795726954,0.8312103352588182,9.15605167629409,6.563523672201402,5.54354589770939,0.8398598036821906,40,-3.800162551521301,30.0,,,0.1390697029419243,18.707416855031624,15.584583099465815,5288,0.0029471601927885,35,2035,547.1985502243042
50,0.42302688332374344,0.3869009664582151,0.6705701795726954,0.5901183872587052,16.26269528888171,11.657927377008484,5.35746576488558,0.8259978380331731,50,-3.800162551521301,40.0,,,0.1058791310060769,23.1496456481982,34.405956680187955,10739,0.0032038324499662,35,2035,547.1985502243042
60,0.4166978965341929,0.3911449962661972,0.6705701795726954,0.5812895122522604,22.11973478643654,15.856551276298166,5.40790833517077,0.994576722478536,60,-3.981653547205085,50.0,,,0.1221308140084147,14.963407756993549,46.566227743634954,15085,0.0030869226213877,35,2035,547.1985502243042
70,0.3860224844277863,0.4117150128708567,0.6705701795726954,0.5384976107577277,27.718670401486477,19.870153181108062,5.256089899574644,0.9802900691211468,70,-3.981653547205085,60.0,,,0.1489365890156477,23.981575686950237,67.25311035825871,20575,0.0032686809408631,35,2035,547.1985502243042
80,0.3786157929835976,0.4166817192826259,0.6705701795726954,0.5281653482413937,33.051985196482086,23.69334456816498,3.6348671458399977,1.007799115948668,80,-6.792939986917258,70.0,,,0.1664200148079544,16.89971871790476,81.84336521709338,24599,0.0033271013137563,35,2035,547.1985502243042
90,0.37666765165174865,0.4179880847653568,0.6705701795726954,0.5254477100339352,38.32005048785873,27.469761791341714,3.6309550145915046,1.0958904385268786,90,-6.792939986917258,80.0,,,0.1963312961161136,18.671054067090154,97.45807508402504,29739,0.0032771133892876,35,2035,547.1985502243042
100,0.3059993187700088,0.4653761614359681,0.6705701795726954,0.4268660730874282,43.081619403465545,30.8830966434505,3.5139840643382874,1.212043438550784,100,-10.435473425631251,90.0,,,0.2171470839530229,20.059547292999923,114.54363958723845,34934,0.0032788584069169,35,2035,547.1985502243042
110,0.303736435674039,0.4668935833599846,0.6705701795726954,0.4237093731806596,47.33449663480599,33.93177541567074,3.45309732355254,1.2013950211487088,110,-10.435473425631251,100.0,,,0.2616336659993976,21.831854104995728,133.04646582808346,40161,0.0033128275149543,35,2035,547.1985502243042
120,0.2927874688388659,0.4742356340167821,0.6705701795726954,0.40843567095125155,51.495221855465545,36.91439493823527,1.9318708194455616,1.1256938873891058,120,-10.435473425631251,110.0,,,0.3144869690295309,24.976064233109355,153.7404532833025,45483,0.003380173983319,35,2035,547.1985502243042
130,0.29225047875194904,0.4745957235557947,0.6705701795726954,0.40768657500355315,55.575833085239566,39.83958467618935,1.9147908207958468,1.109810942398474,130,-10.435473425631251,120.0,,,0.3380755200050771,26.240701402071863,176.4519837682601,50883,0.0034677983563913,35,2035,547.1985502243042
140,0.27980797394917933,0.4829392962357221,0.6705701795726954,0.3903294018376816,59.56591296944574,42.69987693969499,1.736345093977049,1.04312927940834,140,-10.435473425631251,130.0,,,0.388483147835359,35.30432396288961,204.6955302315764,56517,0.0036218399814494,35,2035,547.1985502243042
150,0.27980797394917933,0.4829392962357221,0.6705701795726954,0.3903294018376816,63.46920698782256,45.497956679186785,1.736345093977049,1.04312927940834,150,-10.435473425631251,140.0,,,0.3928109421394765,23.277730943169445,224.8177756750956,61714,0.0036428974896311,35,2035,547.1985502243042
160,0.27959445868362365,0.4830824732056873,0.6705701795726954,0.39003155011919305,67.37101174760693,48.2949688423508,1.696102355946234,1.016842866263961,160,-10.435473425631251,150.0,,,0.4630205270368606,31.318149575963616,252.91743203438816,67302,0.0037579482338472,35,2035,547.1985502243042
170,0.2064217812783781,0.5321498886331377,0.6705701795726954,0.2879563769233117,70.76095138281946,50.72505004216081,1.5596393507515525,1.0045509779839223,170,-10.435473425631251,160.0,,,0.5827389010228217,33.66178062208928,281.68416081904434,72867,0.0038657301771589,35,2035,547.1985502243042
180,0.20474888887720472,0.5332716803909984,0.6705701795726954,0.285622708296672,73.62884680891938,52.780903392938725,1.129359213069222,1.0010232743489291,180,-10.435473425631251,170.0,,,0.5941478689201176,29.207957862177864,306.57146692997776,78280,0.0039163447487222,35,2035,547.1985502243042
190,0.20071606531201872,0.5359759716132901,0.6705701795726954,0.2799969586523754,76.45694514366461,54.80822816388484,1.1023799703625088,0.974022221352042,190,-10.435473425631251,180.0,,,0.62586858891882,28.95764894085005,332.0857916136738,83662,0.0039693742871754,35,2035,547.1985502243042
200,0.20071606531201872,0.5359759716132901,0.6705701795726954,0.2799969586523754,79.25691473018837,56.81538881700503,1.1023799703625088,0.974022221352042,200,-10.435473425631251,190.0,,,0.7002657412085682,23.2693694580812,352.2939518399071,88802,0.0039671848814205,35,2035,547.1985502243042
210,0.20071085578111195,0.5359794649693658,0.6705701795726954,0.27998969140743596,82.05684798048743,58.82252342247068,1.078748251701833,0.9160508673894298,210,-10.435473425631251,200.0,,,0.7953636341262609,25.74832706921734,374.883457608521,93997,0.0039882491740004,35,2035,547.1985502243042
220,0.20071085578111195,0.5359794649693658,0.6705701795726954,0.27998969140743596,84.85674489456179,60.8296319802818,1.078748251701833,0.9160508673894298,220,-10.435473425631251,210.0,,,0.8326728278771043,20.902887766016647,393.53113992791623,97839,0.0040222318291061,35,2035,547.1985502243042
