n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
250,0.2096233549670109,0.4791601073023016,0.606242745548614,0.3054242517252255,100.95979673979237,69.29224247857863,1.0399082097706551,0.7276222762848775,250,-7.040093218691726,240.0,87.88772620199961,160.82534231400132,2352.465818487828,109095,0.0215634613730036,0.0101572959626875,0.9898427040373124,0.0131656002393293,0.9868343997606708,0.7868493043611388,0.9724524865719496,0.3710456452585565,0.0,0.0,0.0,0.0,0.0,0.0,2.130347436191645,0.8363995263750172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363995263750172,14,66,3874.488919734955
30,0.6346938836461301,0.2214641829440715,0.606242745548614,1.0,0.0,0.0,6.296890044912403,0.4505066278981022,30,-7.69353909446112,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,4891.083451032639
40,0.6239773262038497,0.227961018150709,0.606242745548614,0.9831153919733449,9.915576959866724,6.2933560492498986,6.26706896234623,0.4156483817657855,40,-7.69353909446112,30.0,46.107045095996,49.30780737400346,46.332697057092446,4809,0.0096345803820113,0.0873008182958932,0.9126991817041068,0.0134720846146249,0.986527915385375,0.3961099172864207,1.0,0.1015509639945632,2.9251346970632932e-18,0.0,0.0,0.0,0.0,9.182309359463938e-18,1.497660881280984,0.9311147458030894,1.0,0.2926210793795768,3.3640671647433614e-19,2.440664076619131e-18,0.0,1.0383600679813583e-18,0.0,8.83214109237903e-20,2.223735825182666,15,67,4891.083451032639
50,0.3993023932849469,0.3641685663394153,0.606242745548614,0.6291259512240323,17.97678367585361,11.40975464669388,3.470726955473167,0.8000329377610655,50,-7.69353909446112,40.0,48.60485321900342,64.15215374900436,107.36200720113992,9354,0.0114776573873358,0.9897153471939708,0.0102846528060293,0.4280654006069561,0.5719345993930439,1.0,0.9999754488284858,0.7683722142096684,0.0,0.702566508543638,3.3034284942917713e-20,1.821022897453095e-05,7.258949684012464e-06,0.0,3.4709396407604505,0.9996301655907148,0.9737438832822704,7.683436338978703e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.9733817323093243,15,67,4891.083451032639
60,0.3344616262487774,0.4034778109709008,0.606242745548614,0.5269652581609792,23.757239722778667,15.078574744362502,3.387136789259939,0.830443109736834,60,-7.69353909446112,50.0,47.79531147000671,76.9584452239942,181.129795336994,12316,0.0147068687347348,0.0306796386121845,0.9693203613878156,0.0309643821807963,0.9690356178192036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,67,4891.083451032639
70,0.2835065812530753,0.4343689373486484,0.606242745548614,0.4466823906107511,28.62547796663732,18.168415781871765,3.215418942259692,0.9586443397424942,70,-3.5178568903727694,60.0,49.937312099005794,109.67491177999182,287.3198785098939,16897,0.0170041947392965,0.0196290966505956,0.9803709033494044,0.0191914152135335,0.9808085847864664,1.0,0.235335886685794,0.0,0.0,0.0,7.093123559205622e-19,0.0,0.0,1.1893248094569977e-17,1.235335886685794,1.0,0.0,0.0,0.0,0.0,2.5003689570176305e-17,0.0,0.0,0.0,1.0,15,67,4891.083451032639
80,0.2745336766427905,0.4398086956751332,0.606242745548614,0.4325450169232372,33.021615004307264,20.95861707135109,3.1770063642802957,0.975752595268896,80,-3.5178568903727694,70.0,58.40397292900889,134.6822796619963,414.2654566707497,22227,0.0186379383934291,0.0287957641860826,0.9712042358139172,0.0171113094584807,0.9828886905415192,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,67,4891.083451032639
90,0.2725902289561541,0.4409868967365098,0.606242745548614,0.4294829932663022,37.33175505525496,23.69423659934581,3.1724113679338184,0.9760532465490286,90,-3.5178568903727694,80.0,63.10346682999807,125.6183980259957,534.7468486997241,27523,0.0194290901682129,0.0103414567502745,0.9896585432497256,0.0099009900990099,0.99009900990099,1.0,0.5247365737010156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5247365737010157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,67,4891.083451032639
100,0.2725902289561541,0.4409868967365098,0.606242745548614,0.4294829932663022,41.62658498791798,26.42013888890736,3.1724113679338184,0.9760532465490286,100,-3.5178568903727694,90.0,57.599489587999415,143.37990694199107,673.4701285388583,32913,0.0204621313322656,0.0099009900990099,0.99009900990099,0.0099009900990099,0.99009900990099,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,67,4891.083451032639
110,0.2708211041247893,0.4420594158314946,0.606242745548614,0.4266956261954212,45.9074780852266,29.137195554312072,2.7164038332990272,0.9318153397382314,110,-3.5178568903727694,100.0,62.808055386994965,113.82671173199196,783.8265915877855,38172,0.0205340718743525,0.0216778617174332,0.9783221382825668,0.0099009900990099,0.99009900990099,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,67,4891.083451032639
120,0.2708211041247893,0.4420594158314946,0.606242745548614,0.4266956261954212,50.174434347180814,31.845406595559965,2.7164038332990272,0.9318153397382314,120,-3.5178568903727694,110.0,64.07828031299869,153.0370465270098,932.5383766907617,43533,0.0214214131047885,0.0344216109469201,0.96557838905308,0.0330862022384384,0.9669137977615616,0.9992088387674676,5.0660067936604724e-20,5.705766945742076e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9992088387674676,0.6460947647354853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460947647354853,15,67,4891.083451032639
130,0.2708211041247893,0.4420594158314946,0.606242745548614,0.4266956261954212,54.44139060913503,34.55361763680786,2.7164038332990272,0.9318153397382314,130,-3.5178568903727694,120.0,68.04675545600185,140.0609046969912,1068.3566676297778,48802,0.0218916574654681,0.0212865347019257,0.9787134652980742,0.0099009900990099,0.99009900990099,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.123485808142316e-16,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,67,4891.083451032639
140,0.2708211041247893,0.4420594158314946,0.606242745548614,0.4266956261954212,58.70834687108924,37.26182867805575,2.7164038332990272,0.9318153397382314,140,-3.5178568903727694,130.0,67.74705470899062,198.92258932598637,1262.9549724996614,54267,0.023272983074422,0.0101964204471925,0.9898035795528074,0.0101173629956072,0.9898826370043928,0.9747156013485196,0.2879341914267082,0.0,0.0,1.0082583303819676e-19,1.6296806362370781e-19,6.7065678249390914e-21,2.921826881906937e-21,0.0,1.2626497927752278,0.0085120542602393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085120542602393,15,67,4891.083451032639
150,0.2696563334430276,0.4427655496075404,0.606242745548614,0.4248604569716839,62.96612728692477,39.96421586589484,2.708767790562188,0.8925332359674443,150,-3.5178568903727694,140.0,69.2687314979994,149.73492095200345,1407.0973752317805,59494,0.0236510803649406,0.0145072731182323,0.9854927268817676,0.0140660744302266,0.9859339255697732,1.0,4.107950824303516e-15,2.198331041006117e-15,9.242907338348668e-16,0.0,0.0,1.985768751857612e-16,0.0,0.0,1.0000000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,67,4891.083451032639
160,0.2696563334430276,0.4427655496075404,0.606242745548614,0.4248604569716839,67.2147318566416,42.66077920032511,2.708767790562188,0.8925332359674443,160,-3.5178568903727694,150.0,76.40942801799974,113.33969864201208,1517.847610031662,63265,0.0239919008935693,0.0146319562695011,0.9853680437304988,0.0142343307081084,0.9857656692918916,1.0,6.2232400735349026e-21,0.0,4.499117101479744e-22,0.0,0.0,2.861098008739048e-08,0.0,0.0,1.00000002861098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,67,4891.083451032639
170,0.2696563334430276,0.4427655496075404,0.606242745548614,0.4248604569716839,71.46333642635844,45.35734253475539,2.708767790562188,0.8925332359674443,170,-3.5178568903727694,160.0,76.40695553700789,208.24998428300023,1720.1945461836149,68763,0.0250162812294928,0.0347389871069907,0.9652610128930093,0.0288045023573628,0.9711954976426372,1.0,1.0,6.361077331204841e-21,1.8459345182171678e-28,0.0,7.573064690121712e-29,1.151736921622677e-28,5.284206596197713e-20,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,67,4891.083451032639
180,0.2695967914461935,0.4428016465111766,0.606242745548614,0.424766644823232,75.71147193533302,48.053608159201495,2.705784757855017,0.9229331608363204,180,-3.5178568903727694,170.0,83.11858318799932,141.88079448300414,1858.1319565776064,73971,0.0251197355257818,0.028321130005078,0.971678869994922,0.0099009900990099,0.99009900990099,0.9998723760247528,0.999977683682073,6.0792817681435864e-21,0.0,0.0,5.4728894608022706e-21,1.3225513262004372e-20,1.229953734050101e-19,0.0,1.9998500597068256,0.9999500000021878,4.435589268175518e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999500000021884,15,67,4891.083451032639
190,0.2428758024147787,0.4590010522653558,0.606242745548614,0.3826660515767514,79.74863541733293,50.61597112850636,2.345428469435053,0.8015273564153754,190,-3.5178568903727694,180.0,94.52268289899804,213.6337786700024,2066.912548317472,79346,0.0260493603750343,0.0275956669935304,0.9724043330064696,0.0099009900990099,0.99009900990099,1.0,0.0,0.0,1.3140235389981288e-20,7.607406542969148e-21,2.839963647644183e-21,1.0071954243950998e-06,0.0,0.0,1.0000010071954244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,67,4891.083451032639
200,0.2374238039715554,0.4623062867703023,0.606242745548614,0.374076086266383,83.5323461065486,53.01746916043803,2.32869219165083,0.7809554758219478,200,-3.5178568903727694,190.0,82.12483693299873,199.7741417870129,2261.038200492403,84764,0.0266745104111698,0.0099367524596328,0.9900632475403672,0.0099009900990099,0.99009900990099,1.2968391135100261e-20,0.5763523126348649,0.0,0.0,0.0,3.3630431742703244e-20,2.9649646609707764e-19,4.025161587717994e-20,3.22568929673782e-20,0.5763523126348649,0.0,0.9785355339059328,0.0,3.037751385939249e-24,0.0,8.392746219924017e-23,6.476223608967618e-23,0.0,0.0,0.9785355339059328,15,67,4891.083451032639
210,0.2374238039715554,0.4623062867703023,0.606242745548614,0.374076086266383,87.27310696921244,55.39170720015359,2.32869219165083,0.7809554758219478,210,-3.5178568903727694,200.0,83.00375260299188,183.97187499399297,2439.050466267334,90021,0.0270942387472626,0.0131767602869048,0.9868232397130952,0.012894456035099,0.9871055439649008,0.3461865232110471,8.491790583353113e-22,3.707521318692891e-21,1.2075487487241373e-21,3.513999836152014e-21,8.598349464779651e-22,8.22819588062916e-21,7.615695639643823e-22,4.067614614544931e-21,0.3461865232110471,0.9874998467749592,0.0,0.0,7.52573966980131e-20,4.219489209787987e-21,0.0,0.0,0.0,0.0,0.9874998467749592,15,67,4891.083451032639
220,0.2374238039715554,0.4623062867703023,0.606242745548614,0.374076086266383,91.01386783187628,57.76594523986915,2.32869219165083,0.7809554758219478,220,-3.5178568903727694,210.0,87.42307730400353,232.35658119300209,2666.4196357073088,95510,0.0279177011381772,0.0204142275991333,0.9795857724008666,0.0099012351790885,0.9900987648209114,0.6169931536569774,0.9996546000788046,3.757874108147544e-05,0.0,0.0,0.0,0.0,1.916770892467256e-22,0.0,1.6166853324768635,1.0,6.533764946678134e-15,0.0,2.127300853670354e-15,1.931283306787152e-14,0.0,0.0,0.0,5.626321260747889e-15,1.0000000000000335,15,67,4891.083451032639
230,0.2374238039715554,0.4623062867703023,0.606242745548614,0.374076086266383,94.7546286945401,60.140183279584704,2.32869219165083,0.7809554758219478,230,-3.5178568903727694,220.0,96.5129021449975,135.05247414800397,2797.621176875211,100648,0.0277960930855576,0.0166049648262341,0.9833950351737658,0.0162403408622722,0.9837596591377278,0.9899076380162668,0.9559301326417032,1.3838901681928977e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.9458391545481384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,67,4891.083451032639
240,0.2374238039715554,0.4623062867703023,0.606242745548614,0.374076086266383,98.49538955720394,62.51442131930026,2.32869219165083,0.7809554758219478,240,-3.5178568903727694,230.0,95.38643963698996,232.52847784000917,3025.1369687160186,106094,0.0285137422353386,0.0147957627478472,0.9852042372521528,0.0146040136440434,0.9853959863559566,0.9673666711304296,3.88629160197004e-06,0.0,2.2022856628611812e-20,8.339856630324322e-07,6.776263578034403e-21,5.082197683525802e-21,6.776263578034403e-21,0.0,0.9673713914076948,0.790349986653615,1.972152263052529e-31,0.0,5.512466292786548e-19,0.0,0.0,9.860761315262648e-32,0.0,0.0,0.790349986653615,15,67,4891.083451032639
250,0.2374238039715554,0.4623062867703023,0.606242745548614,0.374076086266383,102.23615041986776,64.88865935901582,2.32869219165083,0.7809554758219478,250,-3.5178568903727694,240.0,98.2659686620027,182.44776345900027,3204.028808914969,111105,0.0288378453617296,0.0148084084595216,0.9851915915404784,0.0146601991799169,0.9853398008200832,1.0,1.4157855988327712e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000141578559882,0.8195303881852137,0.0,0.0,0.0,0.0,0.0,8.732929993150516e-22,0.0,0.0,0.8195303881852137,15,67,4891.083451032639
30,0.6665093055637672,0.2021763142099356,0.606242745548614,1.0,0.0,0.0,7.95892926515238,0.292829065636857,30,-7.436034641490655,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,3935.229099750519
40,0.6575001473420002,0.2076380510253815,0.606242745548614,0.9864830721093284,9.932415360546642,6.620047264528837,3.065715950621991,0.7601002764067807,40,-7.436034641490655,30.0,39.51688276499044,30.041875999013428,28.07545037502132,3092,0.0090800292286614,0.0207491144851316,0.9792508855148684,0.0148570586945347,0.9851429413054652,1.0,0.2175964986889769,2.791385165503636e-17,0.0,0.0,0.00755408802831,0.0,0.0,7.577835536927417e-19,1.225150586717287,0.1940070680755155,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1940070680755155,16,68,3935.229099750519
50,0.6527723787252963,0.2105042264518907,0.606242745548614,0.9793897448635748,19.76177944541116,13.17140989486532,2.786518702242914,0.9856572382631632,50,-7.436034641490655,40.0,47.330478372998186,62.7865459540044,87.87378103299125,8273,0.0106217552318374,0.01294216061662,0.98705783938338,0.0128179363476214,0.9871820636523786,0.6986571824666161,1.0,0.4874989221685351,0.2232360587033694,0.0018915646832769,0.0013541457321893,0.0,2.0160734560997225e-18,0.0005334753102047,2.413171349064192,0.8828011318312683,0.0,0.0,0.0,0.0,0.0,0.0,1.6320269699861915e-20,1.5091675341011048e-20,0.8828011318312683,16,68,3935.229099750519
60,0.6527723787252963,0.2105042264518907,0.606242745548614,0.9793897448635748,29.555676894046904,19.699133682118283,2.786518702242914,0.9856572382631632,60,-7.436034641490655,50.0,48.5482037049951,58.50520924299781,144.03785261495796,12252,0.0117562726587461,0.1820736026505386,0.8179263973494614,0.0118167272138581,0.9881832727861418,0.8705771994636821,1.0,0.9728633413418908,0.0250898632272104,0.2035118065452431,0.0463271635124279,7.82163116097393e-17,6.457923830853603e-17,1.1828582303539525e-17,3.1183693740904546,0.9999999999999998,0.9386497951281874,0.6860513093504488,0.0,0.0,0.0,0.0,0.0,0.0,2.624701104478636,16,68,3935.229099750519
70,0.6478918942983598,0.2134629847304839,0.606242745548614,0.9720672898187672,39.31296206745861,26.20245504723656,2.7333936633032963,0.9692998217717116,70,-7.436034641490655,60.0,54.7254886499868,70.89506822600379,212.06644117904943,17080,0.0124160679847218,0.2913356372530772,0.7086643627469227,0.0201039276692015,0.9798960723307985,0.8918127250436191,0.4550580240249426,0.6978126847911785,0.0,3.2339374182526334e-17,0.0641893587907889,0.0,0.0,0.0,2.108872792650529,0.999218349027785,0.8623094868664135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8615278358941985,16,68,3935.229099750519
80,0.4674977242388237,0.3228256416683406,0.606242745548614,0.7014121488422289,47.6803592607636,31.77940313992248,2.7932089482029983,1.0060052670317268,80,-7.436034641490655,70.0,53.068962058008765,85.99434589401062,294.9626370380429,22362,0.0131903513566784,0.3457422008567737,0.6542577991432263,0.0100479337837566,0.9899520662162434,0.8046836340239903,0.8545592834556555,0.9733057423782644,0.5207714410434214,0.1953106721034691,0.956648663396234,0.0011665561660029,0.0,0.0,4.3064459925670375,0.7390340921407907,0.8666179335646709,0.8080371585323404,0.0,2.4699304783222294e-18,0.0,0.0,3.381050555797671e-19,1.017998434689898e-18,2.413689184237802,16,68,3935.229099750519
90,0.4470087470512545,0.3352469354520155,0.606242745548614,0.6706714269700286,54.54077713982488,36.35193549637288,2.762515961036429,1.0058911773779042,90,-7.436034641490655,80.0,53.538582110995776,98.69159281000611,390.5165693080198,27505,0.0141980210619167,0.0264548462993204,0.9735451537006796,0.0103275941898145,0.9896724058101856,0.8517375896515119,0.9423827160779612,1.0,0.4300401136673252,0.991324277741244,0.3877269090668391,0.0,0.0,0.0,4.603211606204882,0.6382458086003636,0.0596756853041709,0.9432370695070288,0.8388606003054667,0.1999835972462703,0.2586934025718801,1.0,0.994118604645685,0.4539191206252416,5.3867338888061065,16,68,3935.229099750519
100,0.4470087470512545,0.3352469354520155,0.606242745548614,0.6706714269700286,61.24749140952517,40.82202296688542,2.762515961036429,1.0058911773779042,100,-7.436034641490655,90.0,58.31081402700511,105.78575622699282,492.731000739077,32807,0.0150190813161543,0.0278013385259146,0.9721986614740852,0.0102181866922694,0.9897818133077304,0.7066956830107992,0.9350464544687864,0.6789376394802835,0.3382348365456302,0.9905345202179388,0.5741241036455914,0.3948601116710718,0.2413230293339104,0.3325829191367138,5.192339297510726,0.770775135591419,0.3446186227960796,0.2410653855917332,0.4373060938600551,0.2557427136564951,0.1206401524227045,1.0,1.0,0.4486001127046067,4.618748216623094,16,68,3935.229099750519
110,0.4429801350249865,0.3376892522675704,0.606242745548614,0.6646270822134908,67.92398395544276,45.27196737726663,2.34743694193644,0.955798823104196,110,-7.436034641490655,100.0,56.02063184499275,95.51394373799847,585.0902040270157,38071,0.0153683959976626,0.3511575209574141,0.648842479042586,0.0099534546450709,0.9900465453549292,0.2780812973698762,0.9631800777000196,0.9508957987973178,0.8876774315337086,0.7297521841433011,0.1851843790783442,0.0,0.0,0.0,3.994771168622568,1.0,0.6034292515718659,0.6736643739021861,0.0,0.0,0.0,0.0,0.0,0.0,2.277093625474052,16,68,3935.229099750519
120,0.4248512145817654,0.3486797787709011,0.606242745548614,0.6374272812626447,74.43425577282345,49.61112412530039,2.7647806389012484,0.9849930358696616,120,-3.854946077671111,110.0,57.54004517199064,144.70355155899597,726.0615175187995,43690,0.0166184828912519,0.0118772081887631,0.9881227918112367,0.0132149099815084,0.9867850900184916,1.0,0.6811386107628163,1.0,0.564203921748526,4.718447854656915e-16,0.0,0.0,0.0,0.0,3.245342532511343,0.4257257466391432,0.3944776243120463,2.0005568817128974e-08,1.2119598914743871e-05,1.5246593050577406e-20,0.0,2.117582368135751e-21,8.999725064576941e-22,1.1011428314305903e-20,0.8202155105556731,16,68,3935.229099750519
130,0.2910301770500912,0.4298078119762675,0.606242745548614,0.4366483327699726,79.80463384298653,53.19053108345967,2.1651444145975964,0.9250407473399,130,-3.854946077671111,120.0,60.14094324900361,138.23371053898882,860.0706772705307,49160,0.0174953351763736,0.0101660206134508,0.9898339793865492,0.0100843310363846,0.9899156689636154,1.0,0.9015097421772156,0.5790230876728976,0.0,0.2816208923099372,0.0,0.0,0.0,0.0,2.76215372216005,0.9934563927848434,0.8431266976726148,0.8060907756219321,0.940386303469224,0.0,0.2788350779042267,0.0,0.0,0.0,3.8618952474528414,16,68,3935.229099750519
140,0.2867730671776347,0.4323886539534476,0.606242745548614,0.4302611603225368,84.13918130844908,56.0795473045983,2.152409757520307,0.9677447240721406,140,-3.2768962472633043,130.0,61.9177088689903,75.79219604599348,932.908198844554,54271,0.0171898103746854,0.0115681849224403,0.9884318150775596,0.0129603305818084,0.9870396694181915,0.9851055962752278,0.8767086117365112,0.375600502703208,0.6127370391634261,0.0,0.2113346192321271,0.0178197728476454,1.1058862159352145e-17,0.0,3.0793061419581456,0.965193618881041,3.2777164960723976e-16,0.0022470789499615,0.0,0.0,9.71801657990888e-19,1.6843234303319368e-19,0.0,4.943982028528614e-19,0.967440697831003,16,68,3935.229099750519
150,0.2864548447645615,0.4325815739828442,0.606242745548614,0.4297837140057086,88.4394056800903,58.94568686430928,1.569470533976099,0.942736759999644,150,-3.2768962472633043,140.0,64.70204007200664,51.44349962899287,982.302850830587,57589,0.0170571263753596,0.0117309046952933,0.9882690953047066,0.0190966324874956,0.9809033675125044,0.972191210999495,0.2682439774755444,0.8439606015924904,0.6688029481031839,0.4405803893147934,0.0601876689597898,0.0,0.0,0.0,3.2539667964452974,1.0,0.9861413612455128,1.3674940566564631e-18,9.493992341914521e-19,2.1459353794637402e-19,5.509840438509347e-19,1.974147999682219e-19,1.0013269191301932e-05,7.767180591437189e-21,1.986151374514704,16,68,3935.229099750519
160,0.2762961402274217,0.438740214912657,0.606242745548614,0.4145420595346624,92.66103454779216,61.7594417892692,1.5462957913016424,0.9196325815739456,160,-3.2768962472633043,150.0,69.80976243900659,122.10465412400664,1101.6715722596418,62279,0.0176892945015116,0.0102885899676714,0.9897114100323284,0.0313735429813472,0.9686264570186528,0.4611517986604076,1.0,0.4209978956309369,0.8829704775044567,0.0343695721994033,0.0,0.0261813471415964,0.0062382390505094,0.0,2.8319093301873104,1.0,0.0,1.5202653483318785e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,68,3935.229099750519
170,0.2762961402274217,0.438740214912657,0.606242745548614,0.4145420595346624,96.80645514313878,64.52240319154342,1.5462957913016424,0.9196325815739456,170,-3.2768962472633043,160.0,71.4115216670034,133.56455436999386,1231.980572993751,67281,0.0183109729789056,0.0147252186724283,0.9852747813275716,0.020920240254393,0.979079759745607,0.8267810410508803,0.7441536350270243,0.9630506668638962,0.0057011824436429,0.0106748530291454,0.0628856126380168,0.0,0.0,0.0007831428215597,2.6140301338741656,0.999999999999998,1.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.999999999999998,16,68,3935.229099750519
180,0.2753606778499211,0.4393073321927504,0.606242745548614,0.4131385346780824,100.9448581142025,67.28068728193013,1.394469062807822,0.9157049097475768,180,-3.2768962472633043,170.0,72.35096931598673,168.34601684000518,1396.3064434147527,72811,0.0191771359192258,0.0147466278971057,0.9852533721028944,0.0099813494832055,0.9900186505167944,1.0,0.8903963468299851,0.92651483721224,0.2008926595577385,0.0,0.0486737334179092,0.0,0.0,0.0,3.066477577017873,0.9999999999999996,1.5543122344752194e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000000000001,16,68,3935.229099750519
190,0.2753606778499211,0.4393073321927504,0.606242745548614,0.4131385346780824,105.07624346098332,70.03429406042933,1.394469062807822,0.90858171729186,190,-3.2768962472633043,180.0,72.1613382959913,176.92527076000988,1569.2107688576943,78362,0.0200251495477105,0.0143810317541127,0.9856189682458872,0.0182895626900232,0.9817104373099766,1.0,0.8541333042420015,0.8429029787889107,0.0,0.0,1.2259139787319541e-18,0.021101850208749,2.2444460768407557e-18,3.299333762166297e-18,2.718138133239661,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16,68,3935.229099750519
200,0.2739910863074929,0.4401376371297122,0.606242745548614,0.4110836623289715,109.1973544460186,72.7810528812164,1.463195618807685,0.9194980760940672,200,-3.2768962472633043,190.0,76.09741004099487,145.99597781299963,1711.2438849197351,83684,0.0204488777415005,0.0146977185270964,0.9853022814729036,0.013123483177999,0.986876516822001,0.9190350736170106,1.0,0.824924691490726,0.4055240679189778,8.79661355181102e-18,0.0,0.0,0.0,0.0,3.1494838330267143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,68,3935.229099750519
210,0.2739910863074929,0.4401376371297122,0.606242745548614,0.4110836623289715,113.30819106930832,75.52096374429132,1.463195618807685,0.9194980760940672,210,-3.2768962472633043,200.0,75.8872898779955,124.74094418699678,1832.7489001866636,89007,0.0205910647498136,0.0145332929682514,0.9854667070317484,0.04426050037649,0.95573949962351,0.9253100269318484,1.0,0.8105109930798001,0.1149207584119505,0.0,0.0604697830167456,0.0,0.0,0.0,2.9112115614403447,0.9838095702914896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838095702914896,16,68,3935.229099750519
220,0.2739910863074929,0.4401376371297122,0.606242745548614,0.4110836623289715,117.41902769259804,78.26087460736625,1.463195618807685,0.9068150520456946,220,-3.2768962472633043,210.0,82.9900651039934,105.72490371999449,1934.2152663477027,94084,0.0205583868282354,0.0145545101562503,0.9854454898437496,0.016513067674447,0.983486932325553,0.8452798911660653,0.5922020495139875,0.9438826616708036,0.0017644095911955,9.145814305625925e-22,0.0001955942296369,6.672609286876892e-23,1.7223845363714283e-20,7.173229242848255e-21,2.383324606171689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,68,3935.229099750519
230,0.2739910863074929,0.4401376371297122,0.606242745548614,0.4110836623289715,121.52986431588776,81.00078547044117,1.4574287698153916,0.8633605942730267,230,-3.2768962472633043,220.0,83.48711134000041,177.82436959999905,2106.577688033605,99528,0.0211656788846717,0.0144993179585508,0.9855006820414492,0.0143881285988564,0.9856118714011436,0.9998453664281776,0.947563109630576,0.9205935470139394,0.0001226008284063,4.930934647010208e-20,0.0,0.0,0.0,0.0,2.868124623901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,68,3935.229099750519
